NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
83	40.419	155.918	8.863	92.127	2.136	0.291	20000.0
84	40.322	155.421	8.85	91.867	2.128	0.298	30000.0
85	40.336	155.549	8.837	92.01	2.132	0.293	30000.0
86	40.461	155.749	8.883	91.949	2.13	0.296	30000.0
87	40.446	155.965	8.864	92.054	2.144	0.291	30000.0
88	40.447	155.872	8.884	92.042	2.148	0.292	20000.0
89	40.439	155.801	8.861	92.035	2.145	0.292	20000.0
90	40.436	155.953	8.795	91.966	2.138	0.294	20000.0
91	40.589	156.286	8.924	92.198	2.157	0.289	20000.0
92	40.378	155.539	8.904	91.855	2.144	0.297	20000.0
93	40.49	155.761	8.912	91.995	2.132	0.295	30000.0
94	40.418	155.823	8.871	92.093	2.142	0.291	40000.0
95	40.32	155.412	8.876	91.816	2.135	0.298	20000.0
96	40.309	155.321	8.815	91.839	2.131	0.298	20000.0
97	40.344	155.473	8.902	91.956	2.127	0.296	20000.0
98	40.495	155.91	8.865	92.016	2.14	0.291	20000.0
99	40.252	155.29	8.847	91.726	2.134	0.3	20000.0
100	40.428	155.867	8.912	92.091	2.146	0.292	20000.0
