NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
90	26.493	158.217	6.106	88.904	2.18	0.345	20000.0
91	26.09	157.956	5.909	89.054	2.202	0.333	20000.0
92	26.536	158.483	6.146	88.923	2.173	0.347	20000.0
93	25.904	157.272	5.876	88.696	2.183	0.34	20000.0
94	26.705	158.7	6.168	89.151	2.173	0.343	20000.0
95	26.079	157.727	5.898	88.895	2.198	0.334	30000.0
96	26.588	158.264	6.165	88.976	2.173	0.346	20000.0
97	26.524	158.58	6.061	89.063	2.187	0.341	20000.0
98	26.117	157.73	5.928	89.043	2.179	0.336	20000.0
99	26.047	157.912	5.952	88.978	2.205	0.337	30000.0
100	26.719	158.719	6.105	89.105	2.182	0.341	20000.0
101	26.671	158.82	6.116	89.167	2.183	0.342	20000.0
102	26.018	157.407	5.903	88.786	2.187	0.34	20000.0
103	26.026	157.437	5.958	88.867	2.2	0.336	20000.0
104	26.263	157.711	6.003	88.985	2.189	0.337	20000.0
105	26.532	157.871	6.164	88.894	2.173	0.347	30000.0
106	25.994	157.874	5.931	89.045	2.206	0.333	30000.0
107	26.608	158.572	6.148	89.206	2.202	0.337	30000.0
108	26.069	157.724	5.932	88.949	2.196	0.337	30000.0
109	25.856	156.811	5.923	88.685	2.178	0.343	20000.0
110	26.158	158.172	5.94	89.104	2.215	0.331	20000.0
111	26.707	158.752	6.113	89.055	2.183	0.342	20000.0
112	26.533	158.125	6.065	88.964	2.167	0.347	20000.0
113	25.967	157.258	5.905	88.621	2.186	0.343	20000.0
114	26.142	158.13	5.954	89.185	2.208	0.331	20000.0
115	25.974	157.491	5.892	88.875	2.197	0.337	20000.0
116	26.586	158.614	6.129	89.04	2.181	0.342	20000.0
117	26.056	157.033	5.911	88.626	2.171	0.346	20000.0
118	26.13	157.531	5.974	88.963	2.19	0.337	40000.0
119	26.596	158.79	6.113	89.223	2.196	0.336	30000.0
120	26.083	157.39	5.958	88.788	2.183	0.342	40000.0
121	26.488	158.306	6.01	88.846	2.171	0.345	30000.0
122	26.243	158.105	5.978	89.263	2.202	0.329	30000.0
123	26.612	158.544	6.091	89.029	2.188	0.339	20000.0
124	26.137	157.663	5.986	88.933	2.2	0.339	30000.0
125	26.732	158.441	6.133	89.086	2.175	0.34	30000.0
126	26.515	158.544	6.099	89.093	2.192	0.343	20000.0
127	26.574	158.081	6.131	88.974	2.18	0.344	30000.0
128	26.328	158.778	6.001	89.183	2.216	0.33	30000.0
129	26.388	158.196	6.073	88.95	2.172	0.346	20000.0
130	26.151	157.37	5.945	88.997	2.177	0.338	20000.0
131	26.417	157.725	6.057	88.775	2.168	0.348	20000.0
132	26.462	158.307	6.085	89.056	2.177	0.345	40000.0
133	26.462	158.209	6.099	88.966	2.167	0.348	30000.0
134	26.703	158.992	6.116	89.249	2.194	0.336	20000.0
135	26.122	157.649	5.931	88.951	2.184	0.335	40000.0
136	26.002	157.945	5.944	88.967	2.214	0.334	30000.0
137	26.744	158.86	6.112	89.112	2.182	0.343	30000.0
138	26.654	158.442	6.137	89.048	2.174	0.347	40000.0
139	25.976	157.279	5.925	88.802	2.194	0.342	30000.0
140	26.205	157.757	5.954	88.909	2.192	0.337	30000.0
141	25.899	157.46	5.897	88.823	2.189	0.341	20000.0
142	26.643	158.755	6.151	89.212	2.2	0.338	30000.0
143	26.078	157.444	5.971	88.935	2.185	0.338	40000.0
144	25.885	157.124	5.935	88.842	2.181	0.339	20000.0
145	26.109	157.531	5.966	88.779	2.191	0.339	20000.0
146	26.145	157.913	5.967	89.101	2.203	0.332	30000.0
147	26.112	157.947	5.952	89.032	2.198	0.335	20000.0
148	26.174	157.933	5.961	89.194	2.203	0.332	40000.0
149	25.832	157.262	5.913	88.853	2.2	0.336	20000.0
150	25.934	157.179	5.877	88.736	2.17	0.342	20000.0
151	26.25	158.074	5.995	89.158	2.204	0.331	30000.0
152	26.181	158.143	5.972	89.048	2.207	0.331	20000.0
153	26.23	157.636	6.01	88.982	2.204	0.336	30000.0
154	26.163	157.791	5.96	88.953	2.2	0.334	30000.0
155	26.004	157.996	5.907	88.953	2.202	0.336	20000.0
156	26.57	158.129	6.125	88.907	2.173	0.346	20000.0
157	26.635	158.483	6.126	88.984	2.19	0.342	30000.0
158	26.696	158.649	6.122	89.029	2.182	0.346	20000.0
159	26.12	157.805	5.948	89.037	2.206	0.332	40000.0
160	26.53	158.17	6.109	88.97	2.175	0.348	30000.0
161	26.069	157.074	5.949	88.83	2.174	0.345	30000.0
162	26.049	157.711	5.932	88.883	2.2	0.338	40000.0
163	26.15	157.597	5.958	89.074	2.197	0.334	20000.0
164	26.568	158.44	6.117	89.117	2.18	0.34	20000.0
165	26.096	157.389	5.928	88.796	2.191	0.343	30000.0
166	26.112	157.585	5.917	88.91	2.191	0.334	30000.0
167	26.058	157.886	5.945	89.013	2.191	0.337	30000.0
168	26.147	157.499	5.954	88.953	2.193	0.334	20000.0
169	26.031	157.521	5.958	88.873	2.196	0.338	40000.0
170	26.569	158.314	6.095	89.034	2.194	0.341	30000.0
171	26.66	158.542	6.144	89.043	2.178	0.343	30000.0
172	26.556	158.579	6.109	88.979	2.186	0.342	20000.0
173	26.604	158.147	6.138	88.885	2.189	0.346	40000.0
174	26.319	158.426	5.967	89.191	2.209	0.332	20000.0
175	26.512	158.572	6.032	89.029	2.184	0.34	30000.0
176	26.007	157.783	5.907	89.1	2.203	0.334	30000.0
177	26.077	157.814	5.955	89.084	2.198	0.335	30000.0
178	26.706	158.848	6.094	89.224	2.183	0.336	20000.0
179	26.085	157.509	5.964	88.752	2.197	0.343	40000.0
180	26.711	158.552	6.158	89.113	2.172	0.346	30000.0
181	26.228	157.937	6.015	89.098	2.201	0.335	30000.0
182	26.183	157.934	5.972	88.886	2.2	0.338	30000.0
183	26.59	158.762	6.138	89.263	2.186	0.337	40000.0
184	26.531	157.72	6.13	88.931	2.167	0.347	30000.0
185	26.439	157.766	6.039	88.764	2.173	0.347	40000.0
186	26.022	157.869	5.914	89.03	2.211	0.33	20000.0
187	25.971	157.514	5.891	88.877	2.188	0.335	30000.0
188	26.657	158.991	6.128	89.181	2.195	0.334	30000.0
189	26.607	158.629	6.101	88.91	2.183	0.342	30000.0
190	26.052	157.86	5.93	88.986	2.203	0.335	20000.0
191	26.113	157.78	5.947	89.051	2.199	0.333	30000.0
192	26.565	158.169	6.087	88.786	2.169	0.346	40000.0
193	26.199	157.705	5.929	88.938	2.183	0.337	20000.0
194	26.093	157.911	5.954	89.039	2.194	0.335	20000.0
195	26.677	158.609	6.088	89.055	2.19	0.342	30000.0
196	25.984	157.279	5.941	88.794	2.191	0.339	20000.0
197	26.047	157.766	5.913	88.939	2.201	0.335	40000.0
198	26.234	158.229	5.953	89.137	2.195	0.333	20000.0
199	26.054	157.087	5.978	88.805	2.177	0.341	50000.0
200	26.465	157.997	6.078	88.93	2.17	0.345	20000.0
201	26.004	157.623	5.968	88.796	2.203	0.34	20000.0
202	26.043	157.032	5.971	88.744	2.186	0.344	20000.0
203	26.236	157.951	5.947	89.018	2.186	0.338	20000.0
204	26.476	158.071	6.088	88.753	2.172	0.354	20000.0
205	25.98	157.996	5.93	89.097	2.217	0.331	20000.0
206	26.577	158.175	6.09	88.879	2.164	0.347	20000.0
207	26.473	158.167	6.083	88.92	2.18	0.346	20000.0
208	26.44	158.535	6.071	89.146	2.194	0.337	30000.0
209	26.178	158.195	5.966	89.148	2.219	0.329	30000.0
210	26.054	157.605	5.944	88.929	2.194	0.334	20000.0
211	26.023	157.158	5.929	88.78	2.19	0.339	20000.0
212	26.207	158.011	5.975	89.083	2.201	0.336	40000.0
213	26.219	158.191	5.967	89.227	2.21	0.329	20000.0
214	26.671	158.716	6.106	89.09	2.192	0.34	30000.0
215	26.324	158.343	6.01	89.21	2.209	0.334	20000.0
216	26.246	158.029	5.963	89.109	2.207	0.332	40000.0
217	26.009	157.584	5.906	88.753	2.192	0.34	20000.0
218	26.081	157.642	5.934	88.955	2.19	0.336	40000.0
219	26.481	158.506	6.068	88.921	2.183	0.344	30000.0
220	26.526	158.091	6.106	88.909	2.184	0.345	30000.0
221	26.236	158.168	5.976	89.179	2.197	0.329	20000.0
222	26.072	157.741	5.906	88.823	2.201	0.334	40000.0
223	26.069	158.052	5.931	89.077	2.209	0.334	50000.0
224	26.172	158.047	5.96	88.989	2.206	0.333	30000.0
225	26.593	158.122	6.136	88.99	2.175	0.345	30000.0
226	26.528	158.244	6.084	88.86	2.172	0.346	30000.0
227	26.064	157.518	5.93	88.804	2.192	0.339	20000.0
228	25.953	157.759	5.909	88.947	2.195	0.34	30000.0
229	26.041	157.701	5.986	89.052	2.211	0.333	30000.0
230	26.161	157.774	5.977	89.072	2.212	0.332	20000.0
231	26.416	158.516	6.095	89.007	2.182	0.345	30000.0
232	26.162	158.277	5.968	89.15	2.217	0.33	20000.0
233	26.563	158.255	6.082	89.048	2.181	0.341	40000.0
234	26.18	157.66	5.966	88.963	2.193	0.339	20000.0
235	26.659	158.57	6.163	89.079	2.176	0.345	20000.0
236	26.015	157.307	5.947	88.817	2.19	0.337	20000.0
237	26.605	158.431	6.109	89.118	2.187	0.341	30000.0
238	26.013	157.396	5.89	88.661	2.173	0.345	30000.0
239	26.2	157.888	5.997	89.113	2.197	0.333	20000.0
240	26.443	158.033	6.098	88.798	2.173	0.347	30000.0
241	26.143	158.14	5.936	89.114	2.2	0.331	20000.0
242	26.006	157.838	5.895	88.985	2.195	0.337	20000.0
243	26.154	158.308	5.991	89.24	2.213	0.332	40000.0
244	26.521	158.399	6.062	89.024	2.18	0.341	30000.0
245	26.657	158.525	6.151	89.079	2.193	0.338	20000.0
246	26.471	158.313	6.072	88.892	2.17	0.345	20000.0
247	26.581	158.603	6.096	89.186	2.181	0.34	20000.0
248	26.688	158.845	6.123	89.016	2.189	0.343	40000.0
249	26.337	157.766	6.07	88.763	2.169	0.348	20000.0
250	26.591	158.436	6.1	89.057	2.174	0.345	20000.0
251	26.502	158.486	6.101	89.015	2.196	0.339	30000.0
252	26.142	157.853	5.97	89.08	2.206	0.331	20000.0
253	26.536	158.157	6.056	88.857	2.171	0.349	30000.0
254	25.926	157.342	5.936	88.879	2.198	0.336	20000.0
255	26.501	158.195	6.068	88.828	2.174	0.343	20000.0
256	26.012	157.43	5.931	88.933	2.193	0.337	30000.0
257	26.509	158.562	6.084	88.976	2.178	0.345	30000.0
258	26.461	158.213	6.08	88.756	2.175	0.346	20000.0
259	26.121	158.377	5.945	89.184	2.209	0.332	20000.0
260	26.01	157.403	5.933	88.872	2.197	0.336	20000.0
261	26.531	158.02	6.116	88.793	2.169	0.35	30000.0
262	26.421	158.21	6.052	88.793	2.176	0.346	40000.0
263	26.675	159.05	6.102	89.205	2.199	0.336	20000.0
264	26.514	158.486	6.067	88.951	2.17	0.345	40000.0
265	26.019	157.0	5.937	88.711	2.185	0.338	20000.0
266	26.13	158.086	5.946	89.034	2.209	0.332	20000.0
267	26.027	157.477	5.953	88.948	2.197	0.337	20000.0
268	26.523	158.704	6.101	88.93	2.201	0.341	30000.0
269	26.313	158.134	6.037	88.791	2.182	0.346	20000.0
270	26.066	157.453	5.937	88.762	2.19	0.34	30000.0
271	26.581	158.616	6.117	89.067	2.183	0.345	30000.0
272	26.679	158.166	6.166	88.984	2.175	0.348	30000.0
273	26.674	159.108	6.128	89.268	2.194	0.335	40000.0
274	26.373	157.814	6.07	88.681	2.164	0.353	20000.0
275	26.23	157.995	5.92	89.023	2.185	0.336	20000.0
276	26.059	157.912	5.932	89.001	2.2	0.333	20000.0
277	26.148	157.794	5.933	88.929	2.203	0.339	30000.0
278	26.541	158.263	6.087	88.791	2.178	0.347	20000.0
279	26.654	158.899	6.111	89.05	2.186	0.342	40000.0
280	26.08	157.8	5.91	89.073	2.198	0.332	30000.0
281	26.052	157.847	5.911	88.924	2.205	0.333	40000.0
282	25.981	157.216	5.951	88.784	2.188	0.343	30000.0
283	26.498	158.343	6.093	88.971	2.185	0.342	40000.0
284	26.11	158.148	5.96	89.171	2.207	0.33	30000.0
285	26.704	158.538	6.162	89.039	2.189	0.342	30000.0
286	26.177	157.794	5.952	89.032	2.202	0.333	30000.0
287	26.699	158.594	6.173	89.128	2.187	0.341	20000.0
288	26.04	157.459	5.947	88.947	2.196	0.336	30000.0
289	26.305	157.691	6.011	88.743	2.166	0.347	40000.0
290	26.033	157.163	5.946	88.815	2.184	0.344	40000.0
291	26.584	158.566	6.111	88.916	2.193	0.347	40000.0
292	26.641	158.689	6.138	89.088	2.196	0.344	30000.0
293	26.447	157.566	6.084	88.769	2.155	0.351	40000.0
294	26.17	158.17	5.942	89.029	2.209	0.333	20000.0
295	26.565	158.06	6.14	88.783	2.196	0.346	20000.0
296	26.691	159.172	6.132	89.196	2.205	0.336	20000.0
297	26.11	157.817	5.944	88.985	2.203	0.337	40000.0
298	26.628	158.579	6.08	88.976	2.172	0.346	20000.0
299	26.007	157.731	5.938	89.067	2.204	0.332	20000.0
300	25.973	157.233	5.91	88.755	2.177	0.341	20000.0
301	25.947	157.225	5.938	88.837	2.184	0.338	20000.0
302	26.641	158.543	6.117	89.021	2.179	0.343	30000.0
303	26.228	158.363	5.967	89.192	2.211	0.328	20000.0
304	26.057	157.966	5.931	89.008	2.202	0.334	40000.0
305	26.204	158.099	5.985	89.157	2.212	0.332	20000.0
306	26.058	157.361	5.96	88.884	2.181	0.34	40000.0
307	26.114	157.693	5.962	88.986	2.197	0.332	30000.0
308	26.146	158.117	5.976	89.177	2.21	0.33	30000.0
309	26.114	157.503	5.939	88.824	2.183	0.342	30000.0
310	26.203	158.575	5.94	89.022	2.214	0.331	30000.0
311	26.638	158.897	6.126	89.193	2.198	0.34	20000.0
312	26.044	157.457	5.948	88.794	2.192	0.34	30000.0
313	26.545	158.235	6.128	88.991	2.176	0.345	30000.0
314	26.155	158.247	5.958	89.183	2.213	0.328	20000.0
315	26.264	157.998	5.997	89.117	2.21	0.334	40000.0
316	26.6	158.945	6.102	89.179	2.192	0.339	40000.0
317	26.146	158.255	5.977	89.139	2.216	0.331	30000.0
318	26.107	158.095	5.936	88.921	2.198	0.337	30000.0
319	26.346	157.934	6.07	88.89	2.172	0.346	40000.0
320	26.003	157.375	5.899	88.974	2.2	0.337	20000.0
321	26.19	157.842	5.998	89.01	2.196	0.336	30000.0
322	26.582	158.54	6.108	88.995	2.183	0.345	30000.0
323	26.718	158.745	6.118	89.05	2.199	0.342	20000.0
324	26.594	158.252	6.127	88.975	2.183	0.348	20000.0
325	26.19	157.569	5.963	88.985	2.188	0.336	40000.0
326	25.981	157.737	5.903	88.896	2.198	0.334	30000.0
327	26.244	157.901	6.007	89.127	2.2	0.332	30000.0
328	26.14	158.196	5.941	89.035	2.219	0.331	30000.0
329	26.61	158.378	6.138	89.014	2.174	0.345	20000.0
330	26.118	157.374	5.949	88.837	2.188	0.339	30000.0
331	26.017	157.814	5.914	88.853	2.203	0.337	40000.0
332	26.269	158.231	5.992	89.133	2.205	0.334	30000.0
333	26.146	158.102	5.957	89.161	2.206	0.332	20000.0
334	26.097	157.88	5.955	89.038	2.2	0.335	20000.0
335	26.679	158.705	6.114	89.072	2.18	0.341	20000.0
336	25.976	157.597	5.897	88.746	2.198	0.339	30000.0
337	26.107	157.923	5.917	88.992	2.203	0.333	20000.0
338	26.047	157.491	5.927	88.93	2.183	0.339	20000.0
339	26.497	158.188	6.11	89.007	2.179	0.342	30000.0
340	26.091	157.651	5.929	88.845	2.187	0.343	20000.0
341	26.175	157.907	6.0	89.049	2.205	0.334	20000.0
342	26.099	157.519	5.954	88.989	2.179	0.341	50000.0
343	26.289	158.298	6.02	89.113	2.203	0.335	20000.0
344	26.647	158.433	6.077	88.967	2.167	0.344	30000.0
345	26.038	157.484	5.926	89.046	2.199	0.333	20000.0
346	26.009	157.354	5.946	88.863	2.189	0.341	20000.0
347	26.606	158.521	6.132	89.214	2.194	0.339	20000.0
348	26.521	158.308	6.091	88.965	2.188	0.343	30000.0
349	26.569	158.63	6.104	89.015	2.193	0.342	20000.0
350	26.102	157.956	5.939	89.056	2.206	0.333	50000.0
351	26.542	158.294	6.096	88.985	2.178	0.341	20000.0
352	26.056	157.923	5.96	89.104	2.202	0.33	20000.0
353	26.067	157.796	5.913	88.934	2.194	0.334	20000.0
354	26.56	158.23	6.115	88.88	2.182	0.345	30000.0
355	26.092	157.812	5.967	88.929	2.209	0.337	30000.0
356	26.061	157.61	5.928	88.917	2.201	0.339	20000.0
357	26.163	157.636	5.971	89.041	2.199	0.336	30000.0
358	26.077	157.703	5.941	88.924	2.189	0.335	20000.0
359	26.082	157.883	5.933	89.088	2.195	0.334	30000.0
360	26.117	157.582	5.956	89.028	2.196	0.334	30000.0
361	26.768	158.9	6.172	89.176	2.192	0.338	40000.0
362	26.127	157.407	5.928	88.932	2.192	0.336	20000.0
363	26.245	158.501	5.985	89.318	2.222	0.324	30000.0
364	26.575	158.194	6.094	88.855	2.167	0.348	30000.0
365	26.129	157.95	5.924	89.027	2.201	0.331	20000.0
366	26.053	157.843	5.944	88.932	2.201	0.336	20000.0
367	25.998	157.199	5.883	88.723	2.183	0.339	20000.0
368	26.577	158.357	6.091	88.959	2.168	0.344	30000.0
369	26.582	158.765	6.138	88.952	2.189	0.346	40000.0
370	26.064	157.823	5.952	88.971	2.206	0.334	30000.0
371	26.56	158.615	6.101	89.108	2.184	0.339	20000.0
372	26.031	157.468	5.895	88.809	2.181	0.34	20000.0
373	26.685	158.648	6.178	89.226	2.19	0.338	30000.0
374	26.061	157.876	5.922	89.012	2.196	0.333	20000.0
375	25.987	157.535	5.904	88.868	2.193	0.337	20000.0
376	26.587	158.449	6.116	88.975	2.183	0.342	20000.0
377	26.699	159.027	6.13	89.242	2.208	0.337	20000.0
378	26.568	158.586	6.095	89.045	2.182	0.341	30000.0
379	26.515	158.709	6.065	89.042	2.19	0.338	20000.0
380	26.119	157.967	5.957	88.927	2.201	0.338	20000.0
381	26.638	158.535	6.147	89.074	2.191	0.343	30000.0
382	26.222	157.94	5.963	89.032	2.203	0.334	30000.0
383	26.016	157.63	5.939	88.767	2.206	0.339	30000.0
384	26.709	158.879	6.119	89.162	2.19	0.339	20000.0
385	26.617	158.611	6.102	89.013	2.179	0.343	20000.0
386	25.966	157.34	5.932	88.946	2.187	0.336	20000.0
387	26.066	157.675	5.924	88.954	2.2	0.337	20000.0
388	26.615	158.431	6.121	88.974	2.19	0.342	20000.0
389	26.165	158.041	5.937	89.085	2.2	0.336	30000.0
390	26.502	158.323	6.099	88.969	2.183	0.342	20000.0
391	26.121	158.21	5.903	88.992	2.202	0.333	20000.0
392	26.019	157.533	5.941	88.797	2.193	0.338	20000.0
393	26.777	158.724	6.135	89.127	2.189	0.337	30000.0
394	25.964	157.498	5.898	88.93	2.193	0.335	40000.0
395	26.448	158.495	6.098	88.932	2.18	0.344	20000.0
396	26.067	157.278	5.94	88.818	2.181	0.342	40000.0
397	25.95	157.023	5.894	88.634	2.179	0.343	30000.0
398	26.134	158.001	5.926	89.041	2.207	0.331	20000.0
399	26.041	158.096	5.922	89.109	2.219	0.332	20000.0
400	26.563	158.394	6.097	88.946	2.181	0.343	30000.0
401	26.008	157.932	5.879	89.048	2.189	0.334	20000.0
402	26.137	157.447	5.948	88.939	2.184	0.34	20000.0
403	26.661	158.202	6.123	88.965	2.171	0.348	30000.0
404	26.091	157.929	5.936	89.031	2.205	0.332	30000.0
405	26.192	158.163	5.945	89.178	2.197	0.334	30000.0
406	26.02	157.259	5.9	88.799	2.179	0.341	30000.0
407	26.576	158.47	6.135	89.056	2.179	0.34	20000.0
408	26.536	158.797	6.084	89.02	2.201	0.338	20000.0
409	26.536	158.334	6.093	88.908	2.187	0.346	20000.0
410	26.818	159.061	6.172	89.144	2.197	0.34	20000.0
411	26.062	158.092	5.885	89.03	2.193	0.334	20000.0
412	26.381	157.783	6.098	88.966	2.168	0.344	40000.0
413	26.113	157.564	5.931	88.948	2.183	0.339	40000.0
414	26.566	158.174	6.101	88.857	2.169	0.347	20000.0
415	26.13	157.804	5.929	88.817	2.19	0.34	20000.0
416	26.472	157.946	6.058	88.793	2.174	0.349	40000.0
417	26.532	158.092	6.067	88.711	2.161	0.351	20000.0
418	26.164	157.964	5.955	89.077	2.201	0.331	20000.0
419	26.768	159.25	6.148	89.344	2.213	0.33	30000.0
420	25.975	157.303	5.891	88.709	2.186	0.34	20000.0
421	26.508	158.272	6.057	88.865	2.172	0.345	30000.0
422	26.111	158.413	5.957	89.105	2.225	0.329	20000.0
423	26.039	157.439	5.903	88.853	2.194	0.336	20000.0
424	26.598	158.649	6.11	89.003	2.187	0.342	30000.0
425	25.96	157.208	5.926	88.805	2.187	0.339	20000.0
426	26.54	158.371	6.119	88.985	2.173	0.346	20000.0
427	26.042	157.633	5.879	88.931	2.188	0.338	40000.0
428	26.056	157.903	5.945	88.976	2.2	0.332	20000.0
429	26.158	157.911	5.938	89.084	2.202	0.331	20000.0
430	26.127	157.815	5.946	89.019	2.195	0.336	40000.0
431	26.069	157.656	5.903	88.914	2.19	0.336	30000.0
432	26.006	158.202	5.923	89.095	2.196	0.333	30000.0
433	26.564	158.701	6.078	88.961	2.194	0.342	20000.0
434	25.943	157.655	5.88	88.814	2.194	0.338	20000.0
435	26.587	158.593	6.06	88.971	2.181	0.345	50000.0
436	26.632	158.477	6.127	88.988	2.193	0.343	40000.0
437	26.057	157.185	5.953	88.914	2.175	0.343	20000.0
438	26.012	157.933	5.903	88.994	2.2	0.334	40000.0
439	26.552	158.577	6.097	89.04	2.187	0.341	80000.0
440	26.509	158.179	6.065	88.789	2.166	0.347	20000.0
441	26.607	158.821	6.132	89.185	2.193	0.34	20000.0
442	26.622	158.605	6.103	88.973	2.173	0.344	40000.0
443	26.271	158.479	5.989	89.267	2.216	0.325	20000.0
444	26.026	157.317	5.914	88.764	2.183	0.342	20000.0
445	26.586	158.417	6.108	89.053	2.169	0.343	30000.0
446	26.459	158.327	6.08	88.939	2.177	0.344	30000.0
447	26.511	158.249	6.076	88.929	2.173	0.344	20000.0
448	26.626	158.379	6.127	89.019	2.181	0.345	40000.0
