NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
33	4.497	168.231	1.741	91.442	2.314	0.357	40000.0
34	4.545	165.453	1.74	90.516	2.237	0.373	20000.0
35	4.519	167.37	1.759	91.568	2.314	0.36	20000.0
36	4.507	164.664	1.769	90.551	2.248	0.374	20000.0
37	4.525	167.38	1.766	91.759	2.333	0.357	30000.0
38	4.587	165.98	1.764	90.499	2.282	0.381	20000.0
39	4.506	164.43	1.74	90.58	2.255	0.378	20000.0
40	4.498	165.099	1.746	90.768	2.305	0.381	40000.0
41	4.435	166.196	1.74	90.736	2.283	0.377	30000.0
42	4.509	166.507	1.747	91.125	2.307	0.366	30000.0
43	4.587	166.682	1.769	90.799	2.268	0.378	20000.0
44	4.525	165.565	1.744	90.652	2.276	0.383	40000.0
45	4.461	165.231	1.768	90.348	2.258	0.382	40000.0
46	4.581	165.601	1.789	91.433	2.292	0.363	20000.0
47	4.422	164.274	1.712	90.136	2.247	0.381	50000.0
48	4.443	165.557	1.713	90.305	2.26	0.388	20000.0
49	4.53	165.829	1.746	90.986	2.281	0.374	30000.0
50	4.519	165.659	1.758	90.814	2.281	0.377	20000.0
51	4.508	164.17	1.747	90.374	2.272	0.383	30000.0
52	4.479	167.152	1.748	91.153	2.293	0.363	30000.0
53	4.436	163.683	1.724	90.172	2.281	0.383	40000.0
54	4.671	166.281	1.795	91.278	2.271	0.364	30000.0
55	4.539	164.564	1.773	90.502	2.29	0.387	30000.0
56	4.473	165.332	1.768	90.418	2.289	0.378	20000.0
57	4.484	164.429	1.75	90.678	2.266	0.376	30000.0
58	4.519	164.951	1.732	90.468	2.273	0.383	40000.0
59	4.459	163.671	1.717	90.355	2.283	0.379	30000.0
60	4.534	166.899	1.776	90.911	2.299	0.375	20000.0
61	4.509	167.305	1.745	91.282	2.312	0.357	20000.0
62	4.609	164.776	1.772	90.863	2.28	0.373	20000.0
63	4.45	164.854	1.741	90.275	2.267	0.378	20000.0
64	4.464	164.93	1.757	90.117	2.245	0.39	20000.0
65	4.53	164.44	1.752	90.577	2.288	0.381	20000.0
66	4.469	164.345	1.754	90.355	2.291	0.386	50000.0
67	4.592	166.982	1.769	91.788	2.284	0.353	40000.0
68	4.505	164.809	1.75	90.513	2.277	0.381	30000.0
69	4.599	168.389	1.783	91.618	2.351	0.356	20000.0
70	4.421	164.625	1.727	90.478	2.277	0.382	30000.0
71	4.433	164.845	1.737	90.312	2.256	0.386	20000.0
72	4.517	165.989	1.759	91.115	2.309	0.363	20000.0
73	4.485	165.052	1.758	90.494	2.278	0.38	20000.0
74	4.475	164.702	1.744	90.584	2.282	0.381	20000.0
75	4.638	168.668	1.784	91.7	2.295	0.353	20000.0
76	4.48	166.247	1.751	90.72	2.289	0.38	30000.0
77	4.506	165.726	1.753	90.763	2.314	0.374	20000.0
78	4.672	167.21	1.783	91.427	2.313	0.369	20000.0
79	4.521	166.375	1.755	90.714	2.327	0.373	20000.0
80	4.448	165.868	1.747	90.551	2.298	0.378	20000.0
81	4.473	165.678	1.747	90.469	2.285	0.382	20000.0
82	4.573	166.531	1.752	90.959	2.313	0.378	30000.0
83	4.479	164.851	1.748	90.702	2.287	0.381	20000.0
84	4.5	164.582	1.756	90.615	2.263	0.38	30000.0
85	4.636	165.533	1.78	91.189	2.279	0.368	40000.0
86	4.469	165.982	1.74	91.011	2.305	0.372	30000.0
87	4.557	164.604	1.759	90.612	2.275	0.383	20000.0
88	4.505	164.335	1.745	90.216	2.257	0.384	20000.0
89	4.472	164.456	1.758	90.207	2.254	0.385	20000.0
90	4.48	165.26	1.758	90.6	2.248	0.376	30000.0
91	4.568	166.106	1.78	91.258	2.318	0.366	20000.0
92	4.552	166.247	1.737	90.733	2.305	0.376	20000.0
93	4.485	165.83	1.747	91.21	2.291	0.371	30000.0
94	4.392	164.811	1.711	90.157	2.283	0.384	20000.0
95	4.585	168.37	1.792	91.542	2.308	0.36	20000.0
96	4.494	166.662	1.747	91.161	2.276	0.37	20000.0
97	4.538	165.851	1.759	90.87	2.291	0.378	40000.0
98	4.629	165.98	1.78	91.197	2.292	0.367	20000.0
99	4.543	165.157	1.784	90.59	2.255	0.38	30000.0
100	4.48	163.596	1.744	90.013	2.265	0.389	30000.0
101	4.488	164.908	1.738	90.581	2.276	0.372	30000.0
102	4.508	166.202	1.734	90.845	2.3	0.37	20000.0
103	4.446	164.345	1.723	89.955	2.272	0.392	70000.0
104	4.56	167.048	1.776	91.371	2.288	0.366	30000.0
105	4.62	167.199	1.779	91.461	2.321	0.362	30000.0
106	4.398	163.312	1.727	89.659	2.27	0.387	20000.0
107	4.538	166.497	1.766	91.262	2.302	0.363	30000.0
108	4.655	168.672	1.793	92.016	2.321	0.354	20000.0
109	4.532	165.052	1.761	90.793	2.286	0.382	20000.0
110	4.538	167.02	1.762	90.991	2.322	0.371	60000.0
111	4.532	167.309	1.779	91.394	2.303	0.354	20000.0
112	4.436	164.844	1.729	90.274	2.269	0.383	20000.0
113	4.557	167.454	1.777	91.528	2.289	0.362	20000.0
114	4.432	166.122	1.731	90.813	2.299	0.37	40000.0
115	4.432	164.847	1.735	90.554	2.259	0.375	40000.0
116	4.488	166.063	1.748	90.892	2.313	0.375	20000.0
117	4.474	164.094	1.756	90.319	2.24	0.389	20000.0
118	4.6	167.669	1.799	91.616	2.357	0.355	30000.0
119	4.525	164.977	1.783	90.62	2.266	0.378	20000.0
120	4.439	165.063	1.765	90.649	2.274	0.378	40000.0
121	4.611	168.532	1.801	91.923	2.311	0.354	20000.0
122	4.471	164.596	1.757	90.441	2.28	0.385	20000.0
123	4.49	167.392	1.758	91.222	2.299	0.363	30000.0
124	4.457	164.598	1.727	90.305	2.243	0.389	30000.0
125	4.411	164.374	1.727	90.422	2.247	0.383	60000.0
126	4.503	164.554	1.754	90.785	2.246	0.38	40000.0
127	4.497	165.511	1.756	91.015	2.285	0.369	40000.0
128	4.521	165.696	1.778	90.655	2.315	0.378	30000.0
129	4.552	165.673	1.758	90.944	2.324	0.369	20000.0
130	4.476	165.271	1.739	90.66	2.271	0.376	40000.0
131	4.542	165.822	1.763	91.022	2.304	0.374	20000.0
132	4.5	163.629	1.762	90.304	2.262	0.387	20000.0
133	4.579	167.065	1.769	91.587	2.297	0.36	40000.0
134	4.455	163.767	1.743	90.21	2.269	0.383	20000.0
135	4.401	164.893	1.717	90.399	2.275	0.381	20000.0
136	4.624	165.598	1.773	90.966	2.3	0.375	20000.0
137	4.513	166.155	1.758	90.948	2.307	0.374	20000.0
138	4.445	163.194	1.726	90.018	2.239	0.391	20000.0
139	4.479	165.42	1.758	90.656	2.275	0.377	20000.0
140	4.584	169.481	1.765	92.121	2.306	0.343	20000.0
141	4.499	163.536	1.743	90.31	2.258	0.378	40000.0
142	4.562	166.066	1.746	90.937	2.325	0.37	20000.0
143	4.585	166.388	1.754	91.333	2.295	0.366	20000.0
144	4.451	165.009	1.744	90.539	2.278	0.383	20000.0
145	4.526	165.999	1.747	90.769	2.271	0.377	20000.0
146	4.493	165.664	1.757	90.555	2.309	0.384	40000.0
147	4.538	166.077	1.74	90.909	2.308	0.366	30000.0
148	4.443	165.127	1.737	90.566	2.276	0.382	20000.0
149	4.373	163.566	1.724	89.801	2.278	0.386	20000.0
150	4.409	164.369	1.723	90.059	2.285	0.387	20000.0
151	4.627	164.909	1.789	90.899	2.268	0.382	20000.0
152	4.489	166.222	1.75	90.611	2.265	0.382	20000.0
153	4.605	165.474	1.784	91.206	2.267	0.367	20000.0
154	4.542	166.747	1.769	91.045	2.298	0.374	40000.0
155	4.466	164.216	1.73	89.88	2.283	0.387	20000.0
156	4.549	166.596	1.76	91.267	2.302	0.364	40000.0
157	4.53	167.334	1.764	91.316	2.313	0.368	40000.0
158	4.569	164.7	1.787	90.708	2.28	0.378	30000.0
159	4.531	166.434	1.771	91.091	2.31	0.367	30000.0
160	4.439	165.913	1.735	90.416	2.314	0.384	20000.0
161	4.388	164.825	1.717	90.376	2.283	0.38	40000.0
162	4.475	163.853	1.751	89.974	2.236	0.392	20000.0
163	4.548	165.537	1.771	90.622	2.271	0.384	20000.0
164	4.508	165.701	1.769	90.824	2.297	0.376	30000.0
165	4.49	164.44	1.733	90.145	2.283	0.388	20000.0
166	4.522	163.58	1.746	90.194	2.255	0.389	30000.0
167	4.535	165.847	1.751	90.755	2.295	0.373	40000.0
168	4.547	166.895	1.789	91.054	2.307	0.37	30000.0
169	4.406	163.95	1.739	89.933	2.28	0.387	50000.0
170	4.599	168.388	1.788	91.6	2.33	0.357	20000.0
171	4.493	165.19	1.763	90.465	2.261	0.387	30000.0
172	4.469	165.863	1.748	90.403	2.301	0.38	20000.0
173	4.429	164.944	1.745	90.38	2.267	0.375	40000.0
174	4.585	165.597	1.772	90.683	2.279	0.382	40000.0
175	4.541	165.782	1.756	91.046	2.305	0.376	40000.0
176	4.604	165.599	1.779	91.1	2.292	0.369	30000.0
177	4.409	165.113	1.739	90.058	2.263	0.391	20000.0
178	4.558	164.747	1.773	90.713	2.272	0.379	30000.0
179	4.557	164.305	1.76	90.54	2.279	0.381	20000.0
180	4.661	167.176	1.773	91.528	2.319	0.363	30000.0
181	4.504	166.117	1.764	90.807	2.274	0.373	20000.0
182	4.449	165.062	1.743	90.518	2.279	0.381	40000.0
183	4.536	164.765	1.763	89.815	2.266	0.392	30000.0
184	4.616	166.847	1.775	91.26	2.257	0.37	20000.0
185	4.697	168.706	1.812	92.053	2.307	0.354	20000.0
186	4.534	166.162	1.769	91.012	2.326	0.371	20000.0
187	4.515	163.476	1.746	90.245	2.251	0.384	50000.0
188	4.568	165.476	1.754	90.968	2.256	0.375	30000.0
189	4.577	167.521	1.796	91.498	2.32	0.359	40000.0
190	4.577	168.252	1.77	91.571	2.314	0.359	40000.0
191	4.665	168.526	1.784	91.851	2.307	0.353	20000.0
192	4.539	167.016	1.756	91.295	2.307	0.371	20000.0
193	4.44	165.115	1.737	90.314	2.253	0.385	20000.0
194	4.537	167.532	1.763	91.617	2.336	0.36	20000.0
195	4.498	165.801	1.753	90.618	2.306	0.373	50000.0
196	4.595	165.939	1.783	91.238	2.27	0.366	30000.0
197	4.532	165.85	1.764	90.848	2.296	0.373	30000.0
198	4.623	166.943	1.792	91.563	2.318	0.364	20000.0
199	4.545	166.354	1.768	90.986	2.301	0.37	30000.0
200	4.607	165.926	1.772	91.196	2.281	0.373	20000.0
201	4.605	165.699	1.756	90.881	2.301	0.377	20000.0
202	4.482	166.105	1.755	90.556	2.309	0.381	20000.0
203	4.523	165.646	1.77	90.763	2.276	0.381	20000.0
204	4.575	164.081	1.757	90.648	2.268	0.378	30000.0
205	4.532	168.165	1.773	91.401	2.347	0.364	20000.0
206	4.497	164.59	1.764	90.99	2.292	0.365	20000.0
207	4.533	167.412	1.763	91.415	2.298	0.365	20000.0
208	4.467	165.955	1.757	90.763	2.297	0.378	30000.0
209	4.505	165.018	1.749	90.096	2.252	0.39	20000.0
210	4.507	164.662	1.735	90.287	2.251	0.387	20000.0
211	4.569	167.25	1.785	91.351	2.326	0.36	30000.0
212	4.55	164.786	1.737	90.433	2.302	0.384	40000.0
213	4.483	163.431	1.737	90.492	2.252	0.374	50000.0
214	4.53	163.765	1.772	90.038	2.274	0.39	20000.0
215	4.527	167.216	1.763	91.502	2.317	0.356	30000.0
216	4.58	165.768	1.76	91.116	2.28	0.368	20000.0
217	4.522	166.411	1.759	90.989	2.261	0.37	30000.0
218	4.517	164.369	1.782	90.451	2.257	0.38	20000.0
219	4.395	162.844	1.727	89.335	2.242	0.404	20000.0
220	4.504	166.069	1.752	91.327	2.298	0.368	30000.0
221	4.492	163.28	1.746	90.015	2.262	0.388	40000.0
222	4.573	166.264	1.785	91.165	2.293	0.367	30000.0
223	4.445	165.416	1.711	90.313	2.263	0.384	20000.0
224	4.517	164.648	1.743	90.296	2.278	0.384	20000.0
225	4.684	167.255	1.818	91.769	2.317	0.362	30000.0
226	4.573	166.479	1.753	90.708	2.306	0.372	20000.0
227	4.571	165.333	1.781	90.709	2.286	0.374	20000.0
228	4.505	166.111	1.746	91.024	2.273	0.369	30000.0
229	4.539	166.86	1.765	90.945	2.291	0.367	30000.0
230	4.56	166.591	1.759	90.953	2.283	0.37	40000.0
231	4.479	163.848	1.747	90.149	2.273	0.385	40000.0
232	4.533	164.858	1.77	90.769	2.287	0.382	20000.0
233	4.506	166.432	1.761	90.917	2.308	0.375	20000.0
234	4.482	163.577	1.768	89.818	2.261	0.399	20000.0
235	4.396	164.128	1.713	89.979	2.276	0.394	20000.0
236	4.513	164.644	1.748	90.413	2.298	0.379	20000.0
237	4.585	166.772	1.782	91.157	2.307	0.364	20000.0
238	4.625	169.083	1.798	92.08	2.352	0.349	20000.0
239	4.478	166.254	1.751	90.57	2.275	0.384	40000.0
240	4.51	168.23	1.752	91.376	2.281	0.363	20000.0
241	4.435	164.534	1.742	90.334	2.266	0.381	20000.0
242	4.452	164.425	1.747	90.09	2.29	0.385	40000.0
243	4.623	166.037	1.779	91.313	2.291	0.375	40000.0
244	4.576	168.625	1.781	91.769	2.343	0.355	40000.0
245	4.533	167.543	1.759	91.462	2.338	0.36	30000.0
246	4.549	165.067	1.753	90.816	2.269	0.378	40000.0
247	4.594	165.972	1.769	90.987	2.29	0.372	20000.0
248	4.591	165.607	1.761	90.596	2.318	0.374	20000.0
249	4.628	169.454	1.808	91.797	2.291	0.358	30000.0
250	4.43	166.332	1.723	90.951	2.287	0.365	40000.0
251	4.525	167.456	1.762	91.279	2.318	0.368	40000.0
252	4.509	164.982	1.744	90.499	2.28	0.384	30000.0
253	4.534	164.789	1.766	90.369	2.255	0.385	40000.0
254	4.489	165.852	1.773	90.603	2.306	0.377	20000.0
255	4.5	166.073	1.747	90.705	2.282	0.379	20000.0
256	4.625	167.704	1.781	91.33	2.317	0.361	20000.0
257	4.526	165.387	1.758	90.69	2.288	0.379	20000.0
258	4.47	165.53	1.743	90.72	2.293	0.381	20000.0
259	4.486	164.943	1.769	90.299	2.264	0.374	20000.0
260	4.543	165.055	1.763	90.884	2.297	0.378	30000.0
261	4.551	166.179	1.759	91.033	2.292	0.37	30000.0
262	4.473	163.251	1.756	90.257	2.262	0.374	30000.0
263	4.491	166.293	1.749	90.643	2.263	0.375	20000.0
264	4.38	164.739	1.715	90.166	2.261	0.388	40000.0
265	4.541	165.775	1.763	91.108	2.282	0.367	20000.0
266	4.572	165.806	1.757	91.158	2.317	0.371	20000.0
267	4.658	166.523	1.819	91.065	2.275	0.373	20000.0
268	4.519	165.04	1.757	90.658	2.284	0.376	30000.0
269	4.4	163.41	1.721	89.705	2.279	0.381	40000.0
270	4.479	164.515	1.732	90.273	2.239	0.388	50000.0
271	4.622	168.842	1.773	91.879	2.319	0.354	20000.0
272	4.423	166.113	1.723	90.676	2.286	0.374	30000.0
273	4.547	164.632	1.754	90.315	2.263	0.391	20000.0
274	4.513	165.2	1.765	90.863	2.277	0.376	20000.0
275	4.518	164.716	1.734	90.75	2.295	0.38	30000.0
276	4.544	166.869	1.765	91.604	2.332	0.359	20000.0
277	4.467	164.71	1.739	90.206	2.299	0.38	30000.0
278	4.519	166.569	1.735	91.152	2.314	0.364	40000.0
279	4.566	165.747	1.768	91.12	2.285	0.366	20000.0
280	4.546	164.348	1.763	90.238	2.283	0.385	20000.0
281	4.504	164.68	1.75	90.396	2.294	0.379	40000.0
282	4.491	165.47	1.752	90.6	2.284	0.378	50000.0
283	4.461	165.457	1.733	90.513	2.277	0.379	30000.0
284	4.529	165.856	1.776	91.065	2.291	0.364	40000.0
285	4.457	163.936	1.736	90.133	2.247	0.383	30000.0
286	4.478	162.822	1.718	89.958	2.254	0.394	20000.0
287	4.603	164.752	1.777	90.552	2.297	0.378	40000.0
288	4.651	167.188	1.788	91.58	2.294	0.362	30000.0
289	4.423	164.297	1.739	89.895	2.275	0.393	20000.0
290	4.372	164.257	1.729	90.014	2.29	0.392	30000.0
291	4.486	165.712	1.759	91.21	2.282	0.363	20000.0
292	4.543	167.482	1.764	91.586	2.315	0.356	30000.0
293	4.493	166.828	1.756	91.014	2.309	0.374	40000.0
294	4.366	163.13	1.698	89.641	2.246	0.396	20000.0
295	4.546	163.332	1.77	90.552	2.263	0.379	20000.0
296	4.424	164.276	1.737	89.999	2.236	0.39	20000.0
297	4.626	167.172	1.776	91.598	2.309	0.366	30000.0
298	4.622	167.173	1.783	91.486	2.301	0.368	30000.0
299	4.425	162.472	1.72	89.505	2.246	0.392	20000.0
300	4.596	167.183	1.788	91.681	2.289	0.355	20000.0
301	4.439	164.912	1.74	90.431	2.263	0.38	40000.0
302	4.587	166.136	1.785	91.03	2.272	0.376	30000.0
303	4.467	164.825	1.723	90.401	2.268	0.385	20000.0
304	4.418	165.24	1.733	90.487	2.263	0.38	20000.0
305	4.474	166.04	1.751	91.037	2.281	0.374	30000.0
306	4.525	165.547	1.762	90.405	2.308	0.378	20000.0
307	4.563	167.357	1.779	91.425	2.307	0.363	40000.0
308	4.522	165.62	1.732	90.848	2.29	0.378	30000.0
309	4.427	163.833	1.748	90.377	2.282	0.377	50000.0
310	4.541	165.706	1.784	90.61	2.288	0.384	20000.0
311	4.64	168.544	1.795	92.032	2.307	0.346	20000.0
312	4.626	168.517	1.783	92.042	2.304	0.354	30000.0
313	4.4	164.16	1.72	90.193	2.277	0.38	20000.0
314	4.646	168.387	1.807	92.139	2.346	0.346	30000.0
315	4.549	165.187	1.76	90.595	2.279	0.379	30000.0
316	4.527	164.208	1.768	90.35	2.257	0.379	30000.0
317	4.515	165.676	1.747	91.293	2.293	0.366	50000.0
318	4.488	165.146	1.752	90.598	2.245	0.382	20000.0
319	4.489	165.67	1.739	90.791	2.279	0.37	30000.0
320	4.476	164.907	1.746	90.8	2.267	0.373	20000.0
321	4.455	164.552	1.741	90.062	2.256	0.392	20000.0
322	4.566	164.715	1.751	90.468	2.255	0.381	20000.0
323	4.421	165.082	1.717	90.553	2.29	0.376	20000.0
324	4.636	166.745	1.794	91.554	2.308	0.358	20000.0
325	4.51	166.002	1.787	91.232	2.315	0.369	20000.0
326	4.533	166.128	1.757	90.974	2.296	0.369	30000.0
327	4.527	166.244	1.763	90.603	2.296	0.375	30000.0
328	4.446	166.512	1.762	90.791	2.295	0.377	20000.0
329	4.432	164.913	1.736	90.211	2.281	0.382	20000.0
330	4.457	163.601	1.751	90.079	2.24	0.385	30000.0
331	4.604	167.509	1.777	90.801	2.302	0.378	30000.0
332	4.683	165.542	1.777	90.692	2.284	0.378	30000.0
333	4.477	166.258	1.748	90.669	2.292	0.38	50000.0
334	4.484	165.408	1.742	90.657	2.303	0.371	20000.0
335	4.534	167.689	1.796	91.527	2.32	0.358	30000.0
336	4.485	164.7	1.767	90.413	2.289	0.381	20000.0
337	4.432	165.408	1.715	90.621	2.281	0.373	40000.0
338	4.545	167.991	1.75	91.35	2.291	0.361	30000.0
339	4.527	165.235	1.753	90.979	2.283	0.369	20000.0
340	4.603	168.122	1.785	91.859	2.319	0.358	30000.0
341	4.558	166.725	1.758	91.417	2.321	0.363	30000.0
342	4.452	165.081	1.748	90.539	2.275	0.379	20000.0
343	4.502	165.754	1.761	90.819	2.286	0.37	40000.0
344	4.527	164.879	1.754	90.996	2.274	0.37	40000.0
345	4.447	166.946	1.744	91.144	2.288	0.363	30000.0
346	4.473	164.741	1.753	90.297	2.267	0.39	40000.0
347	4.571	165.66	1.782	91.235	2.295	0.371	30000.0
348	4.612	167.858	1.803	91.843	2.317	0.35	20000.0
349	4.47	164.52	1.717	90.224	2.264	0.387	30000.0
350	4.459	164.344	1.746	90.136	2.259	0.383	50000.0
351	4.522	165.853	1.762	90.697	2.3	0.374	20000.0
352	4.605	165.814	1.768	90.944	2.27	0.369	20000.0
353	4.515	165.778	1.746	90.613	2.308	0.377	30000.0
354	4.443	165.919	1.733	90.917	2.274	0.373	30000.0
355	4.434	163.782	1.722	89.892	2.267	0.396	20000.0
356	4.528	164.076	1.738	90.204	2.269	0.39	30000.0
357	4.463	164.641	1.739	90.231	2.264	0.38	30000.0
358	4.447	164.225	1.723	90.22	2.275	0.38	30000.0
359	4.51	167.369	1.76	91.016	2.295	0.371	20000.0
360	4.484	165.516	1.743	90.617	2.268	0.378	20000.0
361	4.711	169.475	1.791	91.989	2.333	0.351	20000.0
362	4.58	165.688	1.768	91.206	2.262	0.373	30000.0
363	4.571	166.585	1.787	91.219	2.301	0.372	20000.0
364	4.445	167.414	1.762	91.274	2.316	0.361	20000.0
365	4.449	165.293	1.753	90.655	2.273	0.378	40000.0
366	4.439	164.361	1.744	90.34	2.29	0.379	20000.0
367	4.377	163.783	1.707	90.08	2.279	0.388	30000.0
368	4.463	165.735	1.761	90.494	2.299	0.383	20000.0
369	4.451	165.745	1.757	90.71	2.297	0.38	20000.0
370	4.536	165.483	1.761	90.928	2.295	0.377	30000.0
371	4.533	168.833	1.757	92.208	2.336	0.34	30000.0
372	4.488	164.969	1.739	90.413	2.285	0.384	50000.0
373	4.471	164.4	1.727	89.997	2.281	0.392	30000.0
374	4.566	165.776	1.766	90.766	2.282	0.363	30000.0
375	4.538	166.244	1.76	91.336	2.27	0.368	30000.0
376	4.555	168.186	1.791	91.197	2.319	0.362	20000.0
377	4.424	165.797	1.729	90.713	2.279	0.378	30000.0
378	4.448	164.967	1.754	90.368	2.29	0.38	20000.0
379	4.435	164.535	1.734	90.204	2.269	0.391	20000.0
380	4.53	166.42	1.745	91.181	2.317	0.367	30000.0
381	4.489	163.6	1.755	89.663	2.247	0.392	30000.0
382	4.61	166.538	1.789	91.108	2.294	0.361	20000.0
383	4.527	164.35	1.73	90.237	2.282	0.384	20000.0
384	4.596	168.068	1.762	91.394	2.314	0.362	20000.0
385	4.456	164.582	1.74	90.496	2.275	0.383	30000.0
386	4.632	166.633	1.766	91.355	2.304	0.366	20000.0
387	4.646	167.701	1.777	91.373	2.277	0.369	30000.0
388	4.483	166.795	1.743	90.977	2.284	0.371	30000.0
389	4.578	165.941	1.746	90.928	2.312	0.365	20000.0
390	4.487	165.771	1.735	90.766	2.318	0.376	30000.0
391	4.589	167.653	1.797	91.737	2.294	0.352	20000.0
392	4.411	164.32	1.717	90.14	2.275	0.388	20000.0
393	4.521	165.748	1.775	90.764	2.288	0.379	30000.0
394	4.428	166.671	1.745	91.106	2.281	0.362	30000.0
395	4.596	166.124	1.771	90.926	2.267	0.379	30000.0
396	4.522	164.444	1.739	90.391	2.271	0.385	20000.0
397	4.389	164.279	1.715	90.189	2.25	0.387	20000.0
398	4.526	165.928	1.744	90.954	2.3	0.371	30000.0
399	4.492	164.747	1.737	90.58	2.28	0.376	20000.0
400	4.57	167.137	1.767	91.154	2.294	0.366	20000.0
401	4.664	168.086	1.797	91.646	2.296	0.359	40000.0
402	4.607	166.643	1.8	91.169	2.303	0.372	30000.0
403	4.52	165.688	1.746	90.57	2.291	0.373	40000.0
404	4.515	165.698	1.774	90.924	2.269	0.378	20000.0
405	4.528	167.177	1.751	90.994	2.302	0.379	20000.0
406	4.484	164.7	1.746	90.532	2.265	0.376	20000.0
407	4.364	162.897	1.708	89.314	2.228	0.404	30000.0
408	4.716	168.917	1.779	92.07	2.328	0.352	30000.0
409	4.597	165.169	1.772	90.832	2.311	0.374	40000.0
410	4.464	165.089	1.775	90.029	2.264	0.377	20000.0
411	4.506	166.177	1.758	90.874	2.285	0.374	20000.0
412	4.578	164.897	1.757	90.265	2.274	0.387	20000.0
413	4.559	166.273	1.757	90.919	2.309	0.372	30000.0
414	4.427	164.683	1.744	90.539	2.265	0.387	20000.0
415	4.469	165.408	1.749	91.061	2.296	0.357	40000.0
416	4.464	165.442	1.739	90.682	2.277	0.382	30000.0
417	4.544	165.724	1.751	91.061	2.303	0.368	30000.0
418	4.627	165.271	1.791	90.997	2.291	0.37	20000.0
419	4.434	164.715	1.738	90.356	2.248	0.386	50000.0
420	4.474	164.708	1.727	90.416	2.269	0.374	20000.0
421	4.401	163.875	1.699	89.743	2.278	0.395	30000.0
422	4.431	163.037	1.723	90.232	2.262	0.385	30000.0
423	4.476	165.391	1.734	90.486	2.284	0.385	40000.0
424	4.52	164.97	1.781	90.554	2.259	0.377	50000.0
425	4.578	168.209	1.779	91.712	2.33	0.36	40000.0
426	4.499	165.209	1.758	90.649	2.273	0.377	40000.0
427	4.663	167.037	1.797	91.443	2.306	0.366	40000.0
428	4.567	166.972	1.758	91.297	2.345	0.363	40000.0
429	4.514	166.444	1.766	90.967	2.297	0.372	20000.0
430	4.46	166.338	1.744	90.906	2.312	0.374	20000.0
431	4.363	164.314	1.711	90.519	2.253	0.384	30000.0
432	4.591	165.99	1.767	90.992	2.283	0.378	20000.0
433	4.572	166.551	1.777	91.083	2.279	0.372	30000.0
434	4.522	165.606	1.751	90.857	2.315	0.376	20000.0
435	4.579	166.645	1.755	90.865	2.292	0.374	20000.0
436	4.406	164.264	1.725	90.112	2.256	0.385	20000.0
437	4.527	167.196	1.77	91.228	2.309	0.363	20000.0
438	4.517	164.803	1.749	90.328	2.302	0.388	40000.0
439	4.483	163.392	1.755	90.233	2.259	0.388	20000.0
440	4.566	166.121	1.766	91.032	2.288	0.367	20000.0
441	4.397	163.222	1.724	89.507	2.253	0.394	40000.0
442	4.43	164.55	1.726	90.413	2.282	0.376	20000.0
443	4.527	164.683	1.757	90.938	2.301	0.372	40000.0
444	4.555	168.06	1.774	91.448	2.324	0.36	20000.0
445	4.489	166.299	1.749	90.831	2.267	0.376	50000.0
446	4.438	164.752	1.742	90.277	2.263	0.389	20000.0
447	4.432	165.547	1.738	90.606	2.278	0.378	30000.0
448	4.408	162.961	1.717	89.325	2.258	0.398	40000.0
