NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
34	7.15	174.416	2.406	93.67	2.66	0.29	20000.0
35	7.238	174.741	2.441	93.557	2.652	0.295	30000.0
36	7.221	175.03	2.443	93.729	2.635	0.297	20000.0
37	7.167	175.568	2.426	93.688	2.662	0.287	20000.0
38	7.227	174.703	2.442	93.532	2.633	0.295	30000.0
39	7.112	175.376	2.413	94.009	2.712	0.288	20000.0
40	7.116	175.563	2.412	94.141	2.699	0.277	30000.0
41	7.215	175.1	2.44	93.768	2.65	0.295	20000.0
42	7.18	174.108	2.405	93.857	2.655	0.291	20000.0
43	7.088	174.346	2.411	93.784	2.662	0.283	20000.0
44	7.218	175.483	2.417	94.03	2.714	0.278	40000.0
45	7.167	174.35	2.432	93.673	2.667	0.29	30000.0
46	7.192	175.488	2.423	94.085	2.684	0.281	40000.0
47	7.028	174.773	2.367	93.506	2.678	0.293	30000.0
48	7.139	175.43	2.418	93.983	2.692	0.283	20000.0
49	7.089	174.824	2.421	93.629	2.68	0.283	20000.0
50	7.164	175.095	2.428	94.068	2.691	0.288	20000.0
51	7.153	174.226	2.449	93.432	2.636	0.298	30000.0
52	7.222	175.701	2.431	94.15	2.67	0.283	30000.0
53	7.112	174.718	2.41	93.415	2.64	0.295	30000.0
54	7.159	174.326	2.431	93.427	2.645	0.301	20000.0
55	7.172	174.011	2.444	93.432	2.616	0.303	20000.0
56	7.06	175.569	2.379	94.058	2.71	0.275	20000.0
57	7.194	175.188	2.445	93.991	2.663	0.288	20000.0
58	7.109	174.814	2.434	93.885	2.693	0.292	30000.0
59	7.029	173.943	2.399	93.484	2.665	0.298	30000.0
60	7.167	175.744	2.413	94.22	2.703	0.277	20000.0
61	7.127	174.428	2.421	93.546	2.612	0.293	20000.0
62	7.05	174.779	2.383	93.664	2.689	0.291	40000.0
63	7.185	175.611	2.449	94.193	2.679	0.279	20000.0
64	7.169	174.867	2.442	93.673	2.646	0.298	40000.0
65	7.133	175.299	2.413	93.832	2.684	0.289	20000.0
66	7.165	175.307	2.415	94.008	2.729	0.286	40000.0
67	7.148	174.628	2.424	94.113	2.691	0.288	20000.0
68	7.116	174.177	2.4	93.48	2.656	0.298	20000.0
69	7.159	175.1	2.452	93.799	2.691	0.288	20000.0
70	7.159	175.255	2.435	93.977	2.715	0.283	30000.0
71	7.088	174.733	2.393	93.886	2.69	0.29	40000.0
72	7.186	175.088	2.403	93.847	2.684	0.29	20000.0
73	7.198	174.361	2.428	93.479	2.635	0.3	30000.0
74	7.121	175.243	2.399	94.195	2.691	0.284	20000.0
75	7.292	175.7	2.446	93.959	2.665	0.289	30000.0
76	7.051	174.524	2.369	93.511	2.676	0.296	20000.0
77	7.206	175.644	2.437	94.029	2.654	0.286	20000.0
78	7.169	175.547	2.432	93.842	2.654	0.291	40000.0
79	7.194	174.68	2.449	93.555	2.631	0.297	40000.0
80	7.086	174.2	2.403	93.618	2.642	0.297	20000.0
81	7.104	174.235	2.399	93.618	2.669	0.292	30000.0
82	7.082	173.881	2.421	93.499	2.653	0.297	20000.0
83	7.119	173.772	2.399	93.474	2.657	0.294	30000.0
84	7.196	174.933	2.425	93.611	2.63	0.302	30000.0
85	7.241	175.956	2.46	94.058	2.655	0.289	20000.0
86	7.13	175.491	2.398	93.797	2.677	0.281	30000.0
87	7.132	174.166	2.424	93.736	2.655	0.292	20000.0
88	7.518	177.152	2.507	94.704	2.686	0.266	30000.0
89	7.138	174.98	2.424	93.996	2.679	0.288	30000.0
90	7.151	175.678	2.4	94.121	2.685	0.276	30000.0
91	7.202	174.435	2.424	93.56	2.623	0.3	30000.0
92	7.167	176.254	2.398	94.522	2.717	0.264	40000.0
93	7.13	174.87	2.45	93.727	2.641	0.295	30000.0
94	7.055	175.268	2.386	93.746	2.728	0.279	40000.0
95	7.22	175.272	2.425	93.824	2.638	0.296	40000.0
96	7.176	175.03	2.411	93.916	2.663	0.29	30000.0
97	7.249	176.743	2.454	94.546	2.708	0.268	20000.0
98	7.294	176.513	2.467	94.461	2.7	0.277	20000.0
99	7.18	174.545	2.428	93.679	2.675	0.294	20000.0
100	7.187	175.602	2.432	93.963	2.688	0.283	20000.0
