Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
TCGA-DK-A1A7-01A-11D-A13W-08	5	2	0	11	1	8	4
TCGA-DK-A1AA-01A-11D-A13W-08	2	0	3	4	2	3	1
TCGA-DK-A1AB-01A-11D-A13W-08	8	14	6	0	0	0	7
TCGA-DK-A1AC-01A-11D-A13W-08	198	65	4	4	17	0	17
TCGA-DK-A1AD-01A-11D-A13W-08	4	3	21	0	0	0	6
TCGA-DK-A1AE-01A-11D-A13W-08	7	2	3	12	0	0	0
TCGA-DK-A1AF-01A-11D-A13W-08	2	4	19	0	1	0	0
TCGA-DK-A1AG-01A-11D-A13W-08	6	11	9	0	4	1	4
TCGA-DK-A2HX-01A-12D-A18F-08	0	3	2	0	1	12	0
TCGA-DK-A2I1-01A-11D-A17V-08	12	9	0	0	1	5	0
TCGA-DK-A2I2-01A-11D-A17V-08	8	0	1	0	0	3	3
TCGA-DK-A2I4-01A-11D-A21A-08	81	30	60	0	3	0	0
TCGA-DK-A2I6-01A-12D-A18F-08	7	9	13	9	0	4	4
TCGA-DK-A3IK-01A-32D-A21A-08	3	5	18	6	4	0	7
TCGA-DK-A3IL-01A-11D-A20D-08	0	4	1	8	3	10	0
TCGA-DK-A3IM-01A-11D-A20D-08	2	0	0	0	1	0	11
TCGA-DK-A3IN-01A-11D-A20D-08	22	19	19	0	0	0	2
TCGA-DK-A3IQ-01A-31D-A20D-08	11	10	2	0	0	5	5
TCGA-DK-A3IS-01A-21D-A21A-08	23	15	0	0	5	11	0
TCGA-DK-A3IT-01A-31D-A20D-08	7	27	33	0	0	0	0
TCGA-DK-A3IU-01A-11D-A20D-08	27	7	8	8	3	14	2
TCGA-DK-A3IV-01A-22D-A21A-08	2	0	6	0	0	0	0
TCGA-DK-A3WW-01A-22D-A23M-08	84	72	41	4	29	0	0
TCGA-DK-A3WX-01A-22D-A22Z-08	2	0	0	0	0	0	7
TCGA-DK-A3WY-01A-11D-A22Z-08	1	2	4	0	0	0	0
TCGA-DK-A3X1-01A-12D-A22Z-08	73	25	62	0	14	0	0
TCGA-DK-A3X2-01A-11D-A22Z-08	2	4	0	2	0	0	13
TCGA-DK-A6AV-01A-12D-A30E-08	11	4	0	7	3	0	0
TCGA-DK-A6AW-01A-11D-A30E-08	6	0	0	11	666	20	9
TCGA-DK-A6B0-01A-11D-A31L-08	0	0	0	1	0	0	0
TCGA-DK-A6B1-01A-12D-A30E-08	13	7	0	2	7	0	8
TCGA-DK-A6B2-01A-11D-A30E-08	3	7	3	0	3	6	7
TCGA-DK-A6B5-01A-11D-A31L-08	11	3	11	8	0	0	0
TCGA-DK-A6B6-01A-11D-A30E-08	110	65	8	0	10	8	4
TCGA-DK-AA6L-01A-11D-A391-08	12	26	0	8	2	0	6
TCGA-DK-AA6M-01A-11D-A391-08	2	0	0	0	0	3	3
TCGA-DK-AA6P-01A-11D-A391-08	9	11	0	11	7	0	0
TCGA-DK-AA6Q-01A-11D-A391-08	2	10	1	0	0	8	0
TCGA-DK-AA6R-01A-11D-A42E-08	5	6	0	27	5	9	3
TCGA-DK-AA6S-01A-21D-A391-08	23	39	26	4	1	3	1
TCGA-DK-AA6T-01A-11D-A391-08	0	4	0	0	2	0	4
TCGA-DK-AA6U-01A-11D-A391-08	24	12	23	22	0	0	0
TCGA-DK-AA6W-01A-12D-A391-08	13	10	5	0	5	0	12
TCGA-DK-AA6X-01A-12D-A42E-08	1	5	0	0	0	0	3
TCGA-DK-AA71-01A-31D-A391-08	36	47	0	0	8	14	1
TCGA-DK-AA74-01A-11D-A391-08	11	12	3	2	4	2	0
TCGA-DK-AA75-01A-11D-A391-08	34	13	4	8	17	0	0
TCGA-DK-AA76-01A-11D-A391-08	10	11	11	14	1	0	1
TCGA-DK-AA77-01A-11D-A391-08	3	1	14	24	7	0	12
TCGA-E5-A2PC-01A-11D-A202-08	16	5	0	17	0	0	12
TCGA-E5-A4TZ-01A-11D-A31L-08	14	26	3	0	5	30	1
TCGA-E5-A4U1-01A-11D-A31L-08	38	47	0	3	13	3	3
TCGA-E7-A3X6-01A-12D-A22Z-08	12	2	0	4	1	0	0
TCGA-E7-A3Y1-01A-11D-A22Z-08	4	0	0	12	0	0	15
TCGA-E7-A4IJ-01A-31D-A26M-08	28	15	7	13	0	0	5
TCGA-E7-A4XJ-01A-11D-A26M-08	0	0	0	0	0	2	0
TCGA-E7-A519-01A-11D-A26M-08	1	0	5	0	1	0	4
TCGA-E7-A541-01A-11D-A26M-08	16	20	0	10	12	3	12
TCGA-E7-A5KE-01A-11D-A289-08	8	2	8	8	6	0	16
TCGA-E7-A5KF-01A-11D-A289-08	13	7	17	0	2	0	0
TCGA-E7-A677-01A-11D-A30E-08	1	2	2	12	0	12	6
TCGA-E7-A678-01A-11D-A30E-08	0	0	0	1	0	0	3
TCGA-E7-A6MD-01A-41D-A34U-08	25	24	2	0	7	21	6
TCGA-E7-A6ME-01A-22D-A32B-08	0	2	5	10	1	3	0
TCGA-E7-A6MF-01A-12D-A32B-08	4	4	0	4	0	0	0
TCGA-E7-A7DU-01A-11D-A32B-08	17	16	0	8	1	3	0
TCGA-E7-A7DV-01A-11D-A339-08	7	22	4	0	5	8	0
TCGA-E7-A7PW-01A-11D-A34U-08	6	1	0	5	0	0	3
TCGA-E7-A7XN-01A-11D-A34U-08	34	30	79	0	12	0	0
TCGA-E7-A85H-01A-11D-A34U-08	10	1	11	28	0	17	16
TCGA-E7-A8O7-01A-11D-A364-08	1	0	3	0	1	2	0
TCGA-E7-A8O8-01A-11D-A364-08	1	3	0	1	0	8	7
TCGA-E7-A97P-01A-11D-A38G-08	3	3	4	5	2	15	5
TCGA-E7-A97Q-01A-11D-A38G-08	0	0	4	5	2	0	0
TCGA-FD-A3B3-01A-12D-A202-08	6	11	0	2	5	0	3
TCGA-FD-A3B4-01A-12D-A202-08	1	0	0	9	1	0	0
TCGA-FD-A3B5-01A-11D-A20D-08	3	4	7	0	1	0	12
TCGA-FD-A3B6-01A-21D-A20D-08	12	11	0	0	2	8	0
TCGA-FD-A3B7-01A-31D-A20D-08	0	0	0	0	0	0	7
TCGA-FD-A3B8-01A-31D-A20D-08	0	2	0	0	0	2	0
TCGA-FD-A3N5-01A-11D-A21A-08	0	0	6	27	3	18	4
TCGA-FD-A3N6-01A-11D-A21A-08	5	4	0	0	5	4	4
TCGA-FD-A3NA-01A-11D-A21A-08	14	7	6	0	0	0	0
TCGA-FD-A3SJ-01A-12D-A22Z-08	7	15	0	1	0	25	1
TCGA-FD-A3SL-01A-21D-A22Z-08	0	6	10	10	8	1	4
TCGA-FD-A3SM-01A-11D-A22Z-08	12	16	0	0	0	0	4
TCGA-FD-A3SN-01A-12D-A22Z-08	28	7	0	4	4	11	3
TCGA-FD-A3SO-01A-11D-A22Z-08	37	3	27	0	4	5	0
TCGA-FD-A3SP-01A-31D-A22Z-08	5	4	0	8	3	0	6
TCGA-FD-A3SQ-01A-21D-A22Z-08	0	4	0	0	0	5	5
TCGA-FD-A3SR-01A-11D-A22Z-08	2	6	0	0	0	11	2
TCGA-FD-A3SS-01A-12D-A22Z-08	54	31	2	6	8	0	4
TCGA-FD-A43N-01A-11D-A23U-08	5	14	0	0	0	0	15
TCGA-FD-A43P-01A-31D-A23U-08	20	24	4	8	4	0	11
TCGA-FD-A43S-01A-21D-A23U-08	0	0	0	1	0	0	0
TCGA-FD-A43U-01A-11D-A23U-08	1	0	0	0	0	11	0
TCGA-FD-A43X-01A-11D-A23U-08	13	18	0	0	5	16	1
TCGA-FD-A43Y-01A-21D-A26M-08	0	0	0	3	1	0	8
TCGA-FD-A5BR-01A-11D-A26M-08	0	0	0	0	0	0	10
TCGA-FD-A5BS-01A-21D-A26M-08	1	0	2	0	0	3	0
TCGA-FD-A5BT-01A-11D-A26M-08	10	9	0	0	1	5	0
TCGA-FD-A5BU-01A-31D-A26M-08	1	0	0	5	2	6	0
TCGA-FD-A5BV-01A-11D-A26M-08	0	2	1	5	0	13	0
TCGA-FD-A5BX-01A-11D-A26M-08	28	39	0	0	4	5	0
TCGA-FD-A5BY-01A-31D-A289-08	3	0	0	0	0	7	0
TCGA-FD-A5BZ-01A-11D-A289-08	1	5	2	10	5	0	0
TCGA-FD-A5C0-01A-11D-A289-08	1	3	8	4	0	0	16
TCGA-FD-A5C1-01A-11D-A289-08	0	6	9	0	3	7	0
TCGA-FD-A62N-01A-11D-A30E-08	1	0	0	10	0	0	4
TCGA-FD-A62O-01A-11D-A30E-08	7	9	6	0	4	0	10
TCGA-FD-A62P-01A-32D-A30E-08	15	10	23	0	10	8	0
TCGA-FD-A62S-01A-11D-A30E-08	0	0	4	0	0	5	3
TCGA-FD-A6TA-01A-12D-A339-08	10	18	17	0	0	0	0
TCGA-FD-A6TB-01A-12D-A339-08	4	15	8	0	0	0	2
TCGA-FD-A6TC-01A-21D-A339-08	66	69	11	0	5	7	11
TCGA-FD-A6TD-01A-51D-A339-08	7	5	0	0	0	10	0
TCGA-FD-A6TE-01A-12D-A339-08	9	19	0	0	0	0	4
TCGA-FD-A6TF-01A-52D-A32B-08	3	12	4	4	2	0	7
TCGA-FD-A6TG-01A-11D-A32B-08	22	20	0	27	7	8	6
TCGA-FD-A6TH-01A-11D-A32B-08	1	3	10	0	2	13	5
TCGA-FD-A6TI-01A-11D-A32B-08	2	2	0	9	2	2	0
TCGA-FD-A6TK-01A-42D-A339-08	2	7	0	6	0	4	4
TCGA-FJ-A3Z7-01A-12D-A23M-08	23	9	17	0	0	1	15
TCGA-FJ-A3Z9-01A-11D-A26M-08	1	0	0	2	2	4	4
TCGA-FJ-A3ZE-01A-11D-A23M-08	3	0	4	59	3	1	2
TCGA-FJ-A3ZF-01A-11D-A23M-08	11	5	6	7	5	8	0
TCGA-FJ-A871-01A-11D-A34U-08	0	2	0	0	1	8	0
TCGA-FT-A3EE-01A-11D-A202-08	2	2	3	11	0	2	4
TCGA-FT-A61P-01A-11D-A30E-08	6	7	0	8	1	8	3
TCGA-G2-A2EC-01A-11D-A17V-08	16	3	5	0	5	0	2
TCGA-G2-A2EF-01A-12D-A18F-08	20	21	7	7	0	0	0
TCGA-G2-A2EJ-01A-11D-A17V-08	2	9	23	7	0	0	0
TCGA-G2-A2EK-01A-22D-A18F-08	1	2	0	0	0	0	5
TCGA-G2-A2EL-01A-12D-A18F-08	9	13	0	1	4	3	4
TCGA-G2-A2EO-01A-11D-A17V-08	51	66	15	0	10	0	7
TCGA-G2-A2ES-01A-11D-A17V-08	17	6	0	38	5	0	7
TCGA-G2-A3IB-01A-11D-A20D-08	0	0	0	8	2	0	0
TCGA-G2-A3IE-01A-11D-A20D-08	15	19	12	0	0	0	0
TCGA-G2-A3VY-01A-11D-A22Z-08	34	79	0	5	0	0	4
TCGA-G2-AA3B-01A-11D-A391-08	36	61	2	1	13	7	0
TCGA-G2-AA3C-01A-21D-A391-08	13	15	12	2	4	1	3
TCGA-G2-AA3D-01A-11D-A391-08	16	26	0	0	1	2	0
TCGA-G2-AA3F-01A-12D-A42E-08	1	4	3	2	0	9	0
TCGA-GC-A3BM-01A-11D-A22Z-08	4	2	0	0	2	8	7
TCGA-GC-A3I6-01A-11D-A20D-08	9	2	8	4	3	0	3
TCGA-GC-A3OO-01A-11D-A22Z-08	9	2	7	10	3	0	0
TCGA-GC-A3RB-01A-12D-A21Z-08	1	9	4	0	2	12	2
TCGA-GC-A3RC-01A-11D-A22Z-08	17	11	0	23	3	9	4
TCGA-GC-A3RD-01A-12D-A22Z-08	3	5	0	6	0	1	0
TCGA-GC-A3WC-01A-31D-A22Z-08	2	2	16	0	0	0	4
TCGA-GC-A3YS-01A-11D-A23M-08	5	11	3	3	6	7	0
TCGA-GC-A4ZW-01A-11D-A26M-08	22	22	73	0	2	0	0
TCGA-GC-A6I1-01A-12D-A31L-08	11	3	8	2	3	4	0
TCGA-GC-A6I3-01A-11D-A31L-08	7	12	5	10	6	0	3
TCGA-GD-A2C5-01A-12D-A17V-08	5	9	31	0	0	6	1
TCGA-GD-A3OP-01A-21D-A21Z-08	16	11	15	6	3	0	6
TCGA-GD-A3OQ-01A-32D-A21Z-08	2	6	0	0	1	6	0
TCGA-GD-A3OS-01A-12D-A21Z-08	1	1	0	0	0	14	0
TCGA-GD-A6C6-01A-21D-A31L-08	11	21	3	8	2	0	0
TCGA-GD-A76B-01A-11D-A32B-08	8	4	1	0	5	2	4
TCGA-GU-A42P-01A-11D-A23U-08	10	3	19	7	6	0	0
TCGA-GU-A42Q-01A-11D-A23U-08	7	9	0	0	0	4	4
TCGA-GU-A42R-01A-11D-A23M-08	5	3	7	0	0	6	0
TCGA-GU-A762-01A-11D-A339-08	1	0	2	0	1	4	2
TCGA-GU-A763-01A-11D-A32B-08	1	0	0	8	1	1	0
TCGA-GU-A764-01A-11D-A34U-08	7	0	4	2	2	3	0
TCGA-GU-A766-01A-11D-A32B-08	8	16	4	0	2	0	0
TCGA-GU-A767-01A-11D-A32B-08	4	3	15	30	4	0	0
TCGA-GU-AATO-01A-11D-A391-08	21	6	25	0	0	5	1
TCGA-GU-AATP-01A-11D-A391-08	26	21	9	0	5	0	15
TCGA-GU-AATQ-01A-11D-A391-08	0	9	20	3	0	0	0
TCGA-GV-A3JV-01A-11D-A21Z-08	2	0	7	0	0	0	5
TCGA-GV-A3JW-01A-11D-A20D-08	0	5	0	0	1	10	0
TCGA-GV-A3JX-01A-11D-A20D-08	3	11	20	0	3	0	4
TCGA-GV-A3JZ-01A-11D-A21A-08	17	30	18	0	4	0	2
TCGA-GV-A3QF-01A-31D-A22Z-08	3	0	2	7	0	4	4
TCGA-GV-A3QG-01A-11D-A21Z-08	1	3	0	0	0	9	1
TCGA-GV-A3QH-01A-11D-A21Z-08	3	11	5	0	1	0	11
TCGA-GV-A3QI-01A-11D-A21Z-08	9	6	7	37	8	0	9
TCGA-GV-A3QK-01B-11D-A23M-08	6	2	0	0	0	0	15
TCGA-GV-A40E-01A-12D-A23M-08	4	7	11	0	5	0	8
TCGA-GV-A40G-01A-11D-A23M-08	5	3	1	0	0	19	6
TCGA-GV-A6ZA-01A-12D-A339-08	4	14	13	0	9	8	1
TCGA-H4-A2HO-01A-11D-A17V-08	3	0	3	0	0	0	11
TCGA-H4-A2HQ-01A-11D-A17V-08	26	6	31	9	3	0	3
TCGA-HQ-A2OE-01A-11D-A202-08	1	12	6	4	0	5	1
TCGA-HQ-A2OF-01A-11D-A26M-08	0	0	0	0	1	13	4
TCGA-HQ-A5ND-01A-11D-A26M-08	2	3	2	0	3	10	0
TCGA-HQ-A5NE-01A-12D-A289-08	17	23	14	0	0	6	6
TCGA-K4-A3WS-01A-11D-A22Z-08	3	9	3	21	3	7	2
TCGA-K4-A3WU-01B-11D-A23M-08	2	3	17	0	6	4	4
TCGA-K4-A3WV-01A-11D-A22Z-08	1	0	0	5	1	3	3
TCGA-K4-A4AB-01B-12D-A289-08	0	2	1	9	0	2	5
TCGA-K4-A4AC-01A-21D-A26M-08	2	0	5	0	4	5	4
TCGA-K4-A54R-01A-11D-A26M-08	65	68	18	3	25	0	0
TCGA-K4-A5RH-01A-11D-A30E-08	11	6	7	1	5	0	0
TCGA-K4-A5RI-01A-11D-A289-08	2	0	10	0	2	4	5
TCGA-K4-A5RJ-01A-11D-A289-08	22	20	13	6	8	1	2
TCGA-K4-A6FZ-01A-11D-A31L-08	20	8	5	41	0	1	0
TCGA-K4-A6MB-01A-11D-A31L-08	16	16	11	5	0	0	9
TCGA-K4-A83P-01A-11D-A34U-08	9	5	9	8	0	0	1
TCGA-K4-AAQO-01A-11D-A38G-08	16	9	2	10	0	4	0
TCGA-KQ-A41N-01A-11D-A339-08	7	2	7	12	3	0	0
TCGA-KQ-A41O-01A-12D-A34U-08	5	7	15	0	2	0	7
TCGA-KQ-A41P-01A-12D-A339-08	16	21	3	4	8	1	5
TCGA-KQ-A41Q-01A-11D-A339-08	2	3	5	0	0	5	7
TCGA-KQ-A41R-01A-21D-A34U-08	50	1	24	34	1	0	17
TCGA-KQ-A41S-01A-12D-A339-08	10	5	25	0	2	0	0
TCGA-LC-A66R-01A-41D-A30E-08	2	2	7	2	6	0	3
TCGA-LT-A5Z6-01A-11D-A289-08	44	34	17	5	6	0	2
TCGA-LT-A8JT-01A-11D-A364-08	6	5	0	0	2	0	3
TCGA-MV-A51V-01A-11D-A26M-08	58	169	54	15	11	0	2
TCGA-PQ-A6FI-01A-11D-A31L-08	7	7	0	1	5	0	8
TCGA-PQ-A6FN-01A-11D-A31L-08	3	2	1	0	0	9	0
TCGA-R3-A69X-01A-22D-A30E-08	18	13	0	5	4	0	0
TCGA-S5-A6DX-01A-11D-A31L-08	45	27	50	0	1	0	12
TCGA-S5-AA26-01A-11D-A38G-08	9	11	14	0	4	0	2
TCGA-SY-A9G0-01A-12D-A38G-08	0	4	0	0	5	3	0
TCGA-SY-A9G5-01A-11D-A38G-08	58	56	30	0	5	0	11
TCGA-UY-A78K-01A-11D-A339-08	12	24	9	74	4	0	10
TCGA-UY-A78L-01A-12D-A339-08	12	5	14	0	2	0	2
TCGA-UY-A78M-01A-21D-A34U-08	3	2	7	0	2	6	1
TCGA-UY-A78N-01A-12D-A339-08	5	0	1	19	3	6	4
TCGA-UY-A78O-01A-12D-A339-08	8	4	0	0	0	11	3
TCGA-UY-A78P-01A-12D-A364-08	8	10	25	0	2	0	0
TCGA-UY-A8OB-01A-12D-A42E-08	2	4	4	22	6	0	3
TCGA-UY-A8OC-01A-11D-A364-08	5	8	0	0	6	0	2
TCGA-UY-A8OD-01A-11D-A364-08	3	2	0	3	0	2	5
TCGA-UY-A9PA-01A-11D-A38G-08	3	2	0	5	0	0	13
TCGA-UY-A9PB-01A-11D-A38G-08	10	13	30	23	5	0	16
TCGA-UY-A9PD-01A-11D-A38G-08	3	7	8	15	3	12	6
TCGA-UY-A9PE-01A-11D-A38G-08	4	5	16	3	0	1	3
TCGA-UY-A9PF-01A-11D-A38G-08	53	6	0	0	0	11	12
TCGA-UY-A9PH-01A-11D-A38G-08	22	23	16	0	2	5	2
TCGA-XF-A8HB-01A-11D-A364-08	0	2	3	1	0	0	4
TCGA-XF-A8HC-01A-11D-A364-08	16	5	2	0	0	0	6
TCGA-XF-A8HD-01A-11D-A364-08	8	29	20	0	1	9	7
TCGA-XF-A8HE-01A-11D-A364-08	26	12	28	0	3	0	5
TCGA-XF-A8HF-01A-11D-A364-08	2	0	3	4	0	10	0
TCGA-XF-A8HG-01A-11D-A364-08	13	8	4	5	0	26	1
TCGA-XF-A8HH-01A-11D-A38G-08	4	5	6	0	1	0	4
TCGA-XF-A8HI-01A-11D-A38G-08	4	2	2	0	0	3	0
TCGA-XF-A9SG-01A-12D-A42E-08	13	12	0	0	0	8	0
TCGA-XF-A9SH-01A-11D-A391-08	0	0	3	0	0	0	5
TCGA-XF-A9SI-01A-11D-A391-08	21	14	24	0	0	0	0
TCGA-XF-A9SJ-01A-11D-A391-08	20	5	17	1	0	0	4
TCGA-XF-A9SK-01A-11D-A42E-08	4	12	0	0	4	0	10
TCGA-XF-A9SL-01A-11D-A391-08	1	3	8	0	0	0	3
TCGA-XF-A9SM-01A-11D-A42E-08	15	15	5	7	0	0	0
TCGA-XF-A9SP-01A-11D-A391-08	4	14	16	0	12	5	3
TCGA-XF-A9ST-01A-11D-A42E-08	11	19	9	35	12	0	9
TCGA-XF-A9SU-01A-31D-A391-08	0	0	0	0	3	5	1
TCGA-XF-A9SV-01A-21D-A42E-08	1	0	0	4	3	6	0
TCGA-XF-A9SW-01A-11D-A42E-08	2	3	0	0	3	6	0
TCGA-XF-A9SX-01A-21D-A391-08	1	0	0	8	1	1	0
TCGA-XF-A9SY-01A-21D-A42E-08	0	9	12	21	5	0	0
TCGA-XF-A9SZ-01A-11D-A391-08	10	0	15	0	0	0	3
TCGA-XF-A9T0-01A-11D-A391-08	93	7	2	23	12	7	11
TCGA-XF-A9T2-01A-11D-A42E-08	3	4	0	6	0	0	0
TCGA-XF-A9T3-01A-11D-A42E-08	4	2	4	40	1	14	2
TCGA-XF-A9T4-01A-11D-A391-08	4	1	0	0	0	7	0
TCGA-XF-A9T5-01A-11D-A42E-08	58	44	17	0	0	15	0
TCGA-XF-A9T6-01A-11D-A42E-08	9	0	1	16	7	8	4
TCGA-XF-A9T8-01A-11D-A391-08	30	38	48	0	4	5	1
TCGA-XF-AAMF-01A-21D-A42E-08	1	0	4	0	1	0	2
TCGA-XF-AAMG-01A-11D-A42E-08	29	68	37	0	13	0	32
TCGA-XF-AAMH-01A-11D-A42E-08	0	0	0	0	4	7	0
TCGA-XF-AAMJ-01A-11D-A42E-08	0	1	0	0	0	4	3
