NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
69	8.364	137.538	2.837	82.36	1.641	0.508	30000.0
70	8.544	137.012	2.913	82.448	1.67	0.509	20000.0
71	7.972	131.621	2.707	78.517	1.692	0.54	40000.0
72	8.267	133.136	2.75	80.144	1.668	0.535	20000.0
73	8.472	136.259	2.848	81.424	1.664	0.508	40000.0
74	8.157	132.678	2.727	80.964	1.667	0.525	30000.0
75	8.303	135.979	2.818	81.809	1.676	0.511	30000.0
76	8.122	132.336	2.708	79.604	1.654	0.534	20000.0
77	8.291	135.774	2.841	81.496	1.662	0.513	20000.0
78	8.025	130.075	2.678	79.697	1.668	0.532	20000.0
79	8.262	134.203	2.786	80.29	1.612	0.529	40000.0
80	8.41	136.69	2.847	82.157	1.622	0.51	30000.0
81	8.437	137.742	2.843	82.409	1.67	0.51	40000.0
82	8.123	131.676	2.721	80.032	1.67	0.541	30000.0
83	8.153	132.366	2.726	80.901	1.657	0.528	30000.0
84	8.226	135.138	2.789	80.91	1.679	0.519	20000.0
85	8.243	132.172	2.728	79.868	1.685	0.537	20000.0
86	8.293	133.222	2.798	80.899	1.672	0.526	20000.0
87	8.068	132.411	2.668	78.824	1.675	0.54	20000.0
88	8.526	141.298	2.887	83.477	1.719	0.485	40000.0
89	8.469	137.828	2.825	82.408	1.707	0.501	40000.0
90	8.282	133.981	2.768	80.196	1.672	0.52	30000.0
91	8.223	131.922	2.768	79.797	1.634	0.535	20000.0
92	8.158	132.167	2.739	79.64	1.682	0.535	30000.0
93	8.39	135.644	2.822	80.842	1.686	0.521	20000.0
94	8.535	140.363	2.887	83.279	1.689	0.489	40000.0
95	8.38	137.512	2.812	81.565	1.661	0.51	20000.0
96	7.947	129.505	2.701	77.966	1.62	0.548	30000.0
97	8.378	136.806	2.798	81.816	1.677	0.512	30000.0
98	8.111	129.834	2.705	79.506	1.637	0.544	20000.0
99	7.952	131.245	2.657	79.505	1.668	0.534	30000.0
100	8.127	132.785	2.709	79.558	1.659	0.532	20000.0
