NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
296	16.458	160.912	4.188	89.252	2.211	0.356	30000.0
297	16.209	158.546	4.12	88.325	2.185	0.378	30000.0
298	16.107	158.189	4.111	88.488	2.168	0.376	20000.0
299	16.187	157.92	4.122	88.311	2.176	0.381	60000.0
300	16.267	159.638	4.17	88.774	2.201	0.366	40000.0
301	16.233	158.488	4.144	88.581	2.175	0.373	40000.0
302	16.468	159.008	4.257	88.399	2.159	0.375	60000.0
303	16.412	159.61	4.173	88.86	2.164	0.37	70000.0
304	16.412	160.655	4.207	89.356	2.213	0.355	20000.0
305	16.374	158.443	4.17	88.968	2.155	0.367	30000.0
306	16.076	158.689	4.11	88.464	2.186	0.371	20000.0
307	16.363	159.427	4.179	88.852	2.192	0.366	30000.0
308	17.316	159.836	4.503	89.259	2.126	0.375	20000.0
309	16.297	158.087	4.166	88.545	2.16	0.373	20000.0
310	16.128	159.482	4.138	88.536	2.217	0.366	20000.0
311	16.459	160.36	4.249	89.347	2.196	0.356	20000.0
312	16.069	158.094	4.098	87.939	2.186	0.379	40000.0
313	16.16	158.299	4.121	88.361	2.155	0.377	20000.0
314	16.04	158.783	4.109	88.455	2.184	0.375	20000.0
315	16.192	158.983	4.123	88.469	2.194	0.369	20000.0
316	16.226	157.552	4.144	88.43	2.16	0.375	20000.0
317	16.058	158.911	4.095	88.357	2.2	0.369	20000.0
318	16.036	158.479	4.096	88.076	2.183	0.372	30000.0
319	16.082	158.81	4.101	88.589	2.204	0.371	20000.0
320	16.391	159.562	4.217	88.657	2.173	0.371	30000.0
321	16.243	157.969	4.155	88.434	2.17	0.379	40000.0
322	16.567	158.645	4.224	88.762	2.157	0.37	30000.0
323	16.305	160.86	4.19	89.135	2.216	0.359	20000.0
324	16.213	157.887	4.142	88.317	2.146	0.377	20000.0
325	16.316	159.978	4.184	89.11	2.194	0.358	40000.0
326	16.308	158.915	4.144	88.995	2.181	0.368	30000.0
327	16.308	158.381	4.153	88.708	2.165	0.372	30000.0
328	16.185	158.075	4.115	88.51	2.189	0.37	20000.0
329	16.202	158.452	4.134	88.595	2.185	0.367	20000.0
330	16.703	160.215	4.301	89.174	2.204	0.362	30000.0
331	16.31	159.651	4.147	88.919	2.193	0.366	20000.0
332	16.166	157.543	4.132	88.473	2.171	0.375	30000.0
333	16.602	160.848	4.22	89.434	2.193	0.358	30000.0
334	16.447	159.795	4.17	88.991	2.192	0.363	30000.0
335	16.197	158.191	4.145	88.376	2.184	0.383	20000.0
336	16.241	158.181	4.141	88.359	2.171	0.381	20000.0
337	16.354	159.52	4.17	88.91	2.188	0.372	40000.0
338	16.345	159.663	4.159	89.021	2.189	0.365	20000.0
339	16.25	159.006	4.152	88.541	2.173	0.372	20000.0
340	17.27	160.949	4.49	89.394	2.16	0.355	20000.0
341	16.702	159.211	4.301	88.601	2.134	0.365	20000.0
342	16.141	159.076	4.119	88.385	2.196	0.377	30000.0
343	16.944	160.735	4.352	89.268	2.173	0.355	30000.0
344	16.652	160.457	4.252	89.363	2.187	0.354	20000.0
345	16.229	159.552	4.104	88.771	2.208	0.362	20000.0
346	16.679	158.723	4.27	88.486	2.215	0.362	20000.0
347	16.059	158.297	4.108	87.982	2.175	0.374	20000.0
348	16.107	159.108	4.124	88.292	2.189	0.374	20000.0
349	16.219	158.479	4.134	88.365	2.187	0.374	30000.0
350	16.222	159.189	4.158	88.456	2.18	0.371	30000.0
351	16.103	157.782	4.097	88.133	2.163	0.378	20000.0
352	16.395	158.847	4.198	88.92	2.174	0.372	20000.0
353	16.212	157.892	4.125	88.458	2.161	0.375	50000.0
354	16.335	158.936	4.172	88.456	2.19	0.366	30000.0
355	16.292	159.345	4.146	88.989	2.194	0.363	20000.0
356	16.119	157.481	4.108	88.182	2.158	0.384	30000.0
357	16.314	158.951	4.147	88.655	2.171	0.377	20000.0
358	16.77	159.627	4.317	89.209	2.156	0.362	20000.0
359	16.57	159.93	4.219	89.233	2.2	0.358	30000.0
360	16.458	159.84	4.186	89.096	2.177	0.366	50000.0
361	16.263	159.531	4.143	88.846	2.216	0.363	30000.0
362	16.222	157.862	4.141	88.44	2.153	0.384	30000.0
363	16.292	159.382	4.153	88.696	2.197	0.367	20000.0
364	16.288	160.214	4.173	89.001	2.205	0.361	20000.0
365	16.18	158.975	4.154	88.714	2.201	0.372	20000.0
366	16.098	158.544	4.097	88.554	2.186	0.371	20000.0
367	16.049	158.319	4.084	87.994	2.167	0.38	40000.0
368	16.56	158.259	4.272	88.509	2.173	0.374	20000.0
369	16.287	157.885	4.128	88.178	2.154	0.385	70000.0
370	16.29	159.961	4.154	89.078	2.21	0.363	20000.0
371	16.235	159.561	4.156	88.528	2.212	0.368	30000.0
372	16.548	156.887	4.232	88.145	2.238	0.37	20000.0
373	16.462	160.7	4.248	89.41	2.212	0.353	30000.0
374	16.348	159.666	4.158	88.96	2.185	0.367	20000.0
375	16.292	158.45	4.148	88.448	2.183	0.372	30000.0
376	16.17	159.915	4.152	88.947	2.212	0.362	20000.0
377	16.253	159.655	4.132	88.826	2.196	0.363	20000.0
378	16.127	158.71	4.113	88.303	2.176	0.378	20000.0
379	16.344	159.181	4.165	88.923	2.182	0.367	20000.0
380	16.55	159.509	4.289	88.998	2.191	0.365	20000.0
381	16.076	157.275	4.071	88.084	2.177	0.378	30000.0
382	16.341	159.782	4.194	88.796	2.174	0.368	30000.0
383	16.076	158.419	4.081	88.434	2.184	0.373	30000.0
384	16.235	158.979	4.135	88.574	2.192	0.375	20000.0
385	16.202	157.285	4.132	88.447	2.16	0.374	40000.0
386	16.632	159.424	4.239	88.844	2.165	0.374	20000.0
387	16.151	158.758	4.117	88.435	2.196	0.371	30000.0
388	16.256	158.575	4.158	88.454	2.183	0.379	20000.0
389	16.104	158.741	4.11	88.597	2.205	0.376	20000.0
390	16.281	160.107	4.135	89.023	2.201	0.362	30000.0
391	16.185	158.449	4.116	88.366	2.193	0.378	30000.0
392	16.402	160.107	4.182	89.036	2.203	0.36	30000.0
393	16.776	159.699	4.295	88.991	2.145	0.369	30000.0
394	16.267	158.98	4.154	88.713	2.191	0.367	40000.0
395	16.464	159.323	4.248	89.314	2.182	0.366	20000.0
396	16.484	157.87	4.195	88.756	2.151	0.371	30000.0
397	16.512	158.628	4.26	88.527	2.163	0.376	40000.0
398	16.22	159.062	4.117	88.8	2.182	0.366	20000.0
399	16.684	159.668	4.259	89.001	2.181	0.37	40000.0
400	16.217	159.218	4.144	88.907	2.177	0.373	30000.0
401	16.136	159.169	4.142	88.659	2.191	0.364	20000.0
402	16.357	159.011	4.162	88.798	2.173	0.373	20000.0
403	16.427	160.465	4.203	89.18	2.183	0.363	40000.0
404	16.556	160.033	4.221	89.341	2.186	0.362	20000.0
405	16.696	159.297	4.281	88.572	2.188	0.369	30000.0
406	16.293	158.755	4.117	88.594	2.189	0.371	20000.0
407	16.183	159.171	4.153	88.717	2.192	0.372	20000.0
408	16.225	159.075	4.149	88.647	2.201	0.368	30000.0
409	16.276	158.318	4.161	88.285	2.184	0.38	20000.0
410	16.192	158.203	4.094	88.246	2.17	0.373	20000.0
411	16.32	159.174	4.162	88.949	2.187	0.365	50000.0
412	16.096	157.772	4.085	87.856	2.18	0.379	20000.0
413	16.25	158.618	4.135	88.46	2.188	0.369	20000.0
414	16.522	159.096	4.209	88.564	2.174	0.375	20000.0
415	16.183	157.967	4.122	88.265	2.171	0.375	20000.0
416	16.71	159.627	4.319	89.055	2.164	0.366	30000.0
417	16.553	158.939	4.27	88.686	2.163	0.375	30000.0
418	16.227	159.409	4.148	88.844	2.185	0.37	20000.0
419	16.433	159.752	4.208	89.018	2.19	0.362	20000.0
420	16.19	158.287	4.122	88.115	2.184	0.374	30000.0
421	16.755	160.35	4.322	89.187	2.176	0.363	30000.0
422	16.306	158.864	4.159	88.708	2.203	0.37	30000.0
423	16.133	159.142	4.12	88.707	2.192	0.367	40000.0
424	16.243	158.957	4.161	88.69	2.186	0.372	20000.0
425	16.319	158.802	4.19	88.47	2.186	0.373	40000.0
426	16.523	158.797	4.26	88.462	2.167	0.373	30000.0
427	16.538	159.787	4.245	88.893	2.169	0.368	30000.0
428	16.586	158.515	4.237	88.317	2.141	0.377	20000.0
429	16.404	159.134	4.231	88.766	2.193	0.369	20000.0
430	16.179	157.592	4.108	88.167	2.171	0.377	30000.0
431	16.278	159.862	4.176	88.882	2.208	0.363	30000.0
432	16.56	158.905	4.275	88.552	2.154	0.373	20000.0
433	16.31	159.267	4.144	88.859	2.203	0.368	20000.0
434	16.196	158.917	4.173	88.576	2.186	0.368	20000.0
435	17.305	161.137	4.449	89.501	2.16	0.354	20000.0
436	16.493	159.099	4.223	88.592	2.17	0.372	20000.0
437	16.232	158.951	4.146	88.483	2.207	0.368	40000.0
438	16.415	158.676	4.244	88.466	2.159	0.374	30000.0
439	16.229	159.965	4.181	88.841	2.209	0.361	20000.0
440	16.266	159.618	4.133	88.668	2.2	0.365	20000.0
441	16.323	158.723	4.197	88.499	2.164	0.371	20000.0
442	16.326	159.262	4.176	88.863	2.182	0.366	50000.0
443	16.334	158.007	4.18	88.217	2.15	0.375	30000.0
444	16.461	158.819	4.239	88.832	2.145	0.378	20000.0
445	16.207	159.19	4.131	88.817	2.196	0.374	30000.0
446	16.561	160.64	4.252	89.135	2.2	0.361	20000.0
447	16.138	159.096	4.121	88.514	2.213	0.367	30000.0
448	16.225	158.899	4.155	88.593	2.2	0.373	40000.0
