Hugo_Symbol	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	total	MutatedSamples	AlteredSamples
ENTHD1	3	0	0	0	3	3	3
FAM205A	3	0	0	0	3	3	3
FAM46D	3	0	0	0	3	3	3
FAM83C	3	0	0	0	3	3	3
FATE1	3	0	0	0	3	3	3
FGF23	3	0	0	0	3	3	3
FGF8	3	0	0	0	3	3	3
GAL3ST1	3	0	0	0	3	3	3
GAS2L2	3	0	0	0	3	3	3
GDPD4	2	0	0	1	3	3	3
GJA8	2	1	0	0	3	3	3
GPR20	2	1	0	0	3	3	3
GPR50	3	0	0	0	3	3	3
GRXCR1	3	0	0	0	3	3	3
GUCA1A	3	0	0	0	3	3	3
HAS1	3	0	0	0	3	3	3
HCRTR2	2	1	0	0	3	3	3
HRH4	3	0	0	0	3	3	3
HSD3B2	3	0	0	0	3	3	3
HTR1E	3	0	0	0	3	3	3
IL17F	3	0	0	0	3	3	3
IL27RA	3	0	0	0	3	3	3
IP6K3	2	1	0	0	3	3	3
IQCF1	2	0	0	1	3	3	3
ITIH3	3	0	0	0	3	3	3
KCNMB2	2	1	0	0	3	3	3
KIAA1210	3	0	0	0	3	3	3
KIR3DL3	3	0	0	0	3	3	3
KLK15	3	0	0	0	3	3	3
KNG1	3	0	0	0	3	3	3
KRT24	3	0	0	0	3	3	3
KRT28	3	0	0	0	3	3	3
KRT73	2	1	0	0	3	3	3
KRT9	2	0	0	1	3	3	3
LCT	2	1	0	0	3	3	3
LRRC66	3	0	0	0	3	3	3
LTK	3	0	0	0	3	3	3
LYPD4	3	0	0	0	3	3	3
MAGEA10	3	0	0	0	3	3	3
MAGEC3	3	0	0	0	3	3	3
MBOAT4	2	1	0	0	3	3	3
MMP26	2	1	0	0	3	3	3
MMP8	3	0	0	0	3	3	3
MPP4	3	0	0	0	3	3	3
MRGPRX2	3	0	0	0	3	3	3
MRGPRX3	3	0	0	0	3	3	3
NIPAL4	3	0	0	0	3	3	3
NMRK2	3	0	0	0	3	3	3
NWD2	3	0	0	0	3	3	3
OR1L8	3	0	0	0	3	3	3
OR1M1	2	1	0	0	3	3	3
OR2B11	2	1	0	0	3	3	3
OR2Z1	3	0	0	0	3	3	3
OR4D2	3	0	0	0	3	3	3
OR4N5	3	0	0	0	3	3	3
OR4P4	3	0	0	0	3	3	3
OR4S2	2	1	0	0	3	3	3
OR7A17	3	0	0	0	3	3	3
OTX2	1	2	0	0	3	3	3
PGA5	3	0	0	0	3	3	3
POU1F1	3	0	0	0	3	3	3
POU3F3	3	0	0	0	3	3	3
PRAMEF1	3	0	0	0	3	3	3
PRAMEF10	3	0	0	0	3	3	3
PRAMEF11	3	0	0	0	3	3	3
PRAMEF20	3	0	0	0	3	3	3
PRDM9	3	0	0	0	3	3	3
PRSS37	2	1	0	0	3	3	3
PSG8	2	1	0	0	3	3	3
PTCRA	3	0	0	0	3	3	3
REN	2	1	0	0	3	3	3
RFPL3	3	0	0	0	3	3	3
RGAG1	3	0	0	0	3	3	3
RIMBP3	3	0	0	0	3	3	3
RNASE9	2	1	0	0	3	3	3
SCN10A	3	0	0	0	3	3	3
SCN11A	3	0	0	0	3	3	3
SLC10A6	3	0	0	0	3	3	3
SLC22A14	3	0	0	0	3	3	3
SLC39A5	3	0	0	0	3	3	3
SLC7A3	3	0	0	0	3	3	3
SP7	2	1	0	0	3	3	3
SUN5	3	0	0	0	3	3	3
TCP11	3	0	0	0	3	3	3
TFR2	2	0	0	1	3	3	3
TRDN	3	0	0	0	3	3	3
TRIM51	3	0	0	0	3	3	3
TRIML1	3	0	0	0	3	3	3
TSPAN32	3	0	0	0	3	3	3
VSTM2B	3	0	0	0	3	3	3
XKR5	3	0	0	0	3	3	3
XKR6	3	0	0	0	3	3	3
ZNF157	3	0	0	0	3	3	3
ZNF804B	3	0	0	0	3	3	3
ZSCAN5B	2	1	0	0	3	3	3
ZSWIM2	3	0	0	0	3	3	3
C1orf127	3	0	0	0	3	2	2
TRPM1	3	0	0	0	3	2	2
AANAT	1	0	1	0	2	2	2
ADCY8	2	0	0	0	2	2	2
ADGRG7	1	1	0	0	2	2	2
AGAP6	2	0	0	0	2	2	2
AKAP17A	2	0	0	0	2	2	2
AKNAD1	0	2	0	0	2	2	2
ALDH8A1	2	0	0	0	2	2	2
ALDOB	2	0	0	0	2	2	2
AMBN	2	0	0	0	2	2	2
AMELX	1	1	0	0	2	2	2
ANGPTL7	2	0	0	0	2	2	2
ANKK1	2	0	0	0	2	2	2
AOC3	1	1	0	0	2	2	2
ARG1	2	0	0	0	2	2	2
ASIC5	2	0	0	0	2	2	2
ATP10B	1	1	0	0	2	2	2
ATP4B	2	0	0	0	2	2	2
AVPR2	2	0	0	0	2	2	2
BEST2	2	0	0	0	2	2	2
BMP15	2	0	0	0	2	2	2
BPIFA3	1	1	0	0	2	2	2
BRS3	2	0	0	0	2	2	2
C10orf53	1	0	1	0	2	2	2
C10orf71	2	0	0	0	2	2	2
C1orf141	1	1	0	0	2	2	2
C4orf17	2	0	0	0	2	2	2
CAMK1G	2	0	0	0	2	2	2
CATSPERD	2	0	0	0	2	2	2
CCDC105	2	0	0	0	2	2	2
CD70	2	0	0	0	2	2	2
CDH20	2	0	0	0	2	2	2
CEACAM4	2	0	0	0	2	2	2
CFAP74	2	0	0	0	2	2	2
CHIA	2	0	0	0	2	2	2
CHRND	2	0	0	0	2	2	2
CHST13	2	0	0	0	2	2	2
CLCA4	2	0	0	0	2	2	2
CLEC4F	2	0	0	0	2	2	2
CLRN3	2	0	0	0	2	2	2
CNGA3	2	0	0	0	2	2	2
CNGA4	2	0	0	0	2	2	2
CPA1	2	0	0	0	2	2	2
CRYBA1	1	1	0	0	2	2	2
CTCFL	2	0	0	0	2	2	2
CTNNA2	2	0	0	0	2	2	2
CYP4F2	2	0	0	0	2	2	2
DCDC2B	2	0	0	0	2	2	2
DDX43	1	0	0	1	2	2	2
DGAT2L6	2	0	0	0	2	2	2
DHRS7C	2	0	0	0	2	2	2
DMP1	1	1	0	0	2	2	2
DMRT3	2	0	0	0	2	2	2
DMRTC1	2	0	0	0	2	2	2
DNAJB8	2	0	0	0	2	2	2
DUOXA2	2	0	0	0	2	2	2
DUSP26	2	0	0	0	2	2	2
DYNAP	2	0	0	0	2	2	2
EDAR	2	0	0	0	2	2	2
EFCAB3	1	1	0	0	2	2	2
ERN2	2	0	0	0	2	2	2
ERVFRD-1	2	0	0	0	2	2	2
ERVW-1	2	0	0	0	2	2	2
F9	2	0	0	0	2	2	2
FADS6	2	0	0	0	2	2	2
FAM69C	2	0	0	0	2	2	2
FAM71B	2	0	0	0	2	2	2
FAM81B	2	0	0	0	2	2	2
FBXW10	2	0	0	0	2	2	2
FEZF2	2	0	0	0	2	2	2
FLG2	1	1	0	0	2	2	2
FMR1NB	2	0	0	0	2	2	2
FOLR3	1	1	0	0	2	2	2
FOXA3	2	0	0	0	2	2	2
FPR2	2	0	0	0	2	2	2
FSD1	2	0	0	0	2	2	2
FSHR	2	0	0	0	2	2	2
FSTL5	2	0	0	0	2	2	2
GABRA3	2	0	0	0	2	2	2
GALNTL5	1	1	0	0	2	2	2
GATA1	2	0	0	0	2	2	2
GCM1	2	0	0	0	2	2	2
GDF2	2	0	0	0	2	2	2
GLB1L3	1	1	0	0	2	2	2
GLRA2	2	0	0	0	2	2	2
GPA33	2	0	0	0	2	2	2
GPR149	2	0	0	0	2	2	2
GPX5	2	0	0	0	2	2	2
GRXCR2	1	1	0	0	2	2	2
GSTA5	2	0	0	0	2	2	2
HAO1	2	0	0	0	2	2	2
HAVCR1	2	0	0	0	2	2	2
HBG2	2	0	0	0	2	2	2
HEATR9	2	0	0	0	2	2	2
HESX1	2	0	0	0	2	2	2
HFE2	2	0	0	0	2	2	2
HFM1	2	0	0	0	2	2	2
HGFAC	2	0	0	0	2	2	2
HPR	2	0	0	0	2	2	2
HRH3	2	0	0	0	2	2	2
HTR2C	2	0	0	0	2	2	2
HTR3D	2	0	0	0	2	2	2
IDO2	2	0	0	0	2	2	2
IGSF11	2	0	0	0	2	2	2
IL1RAPL1	2	0	0	0	2	2	2
IL1RAPL2	1	1	0	0	2	2	2
IL23A	1	1	0	0	2	2	2
IL9R	1	1	0	0	2	2	2
INSRR	2	0	0	0	2	2	2
KCNE2	2	0	0	0	2	2	2
KCNJ4	2	0	0	0	2	2	2
KCNK4	2	0	0	0	2	2	2
KCNN2	2	0	0	0	2	2	2
KCNT2	0	1	0	1	2	2	2
KIR2DL1	2	0	0	0	2	2	2
KIR3DL2	2	0	0	0	2	2	2
KIRREL2	2	0	0	0	2	2	2
KIRREL3	2	0	0	0	2	2	2
KLHL10	2	0	0	0	2	2	2
KLHL40	2	0	0	0	2	2	2
KMT2B	2	0	0	0	2	2	2
KRT3	2	0	0	0	2	2	2
KRT32	2	0	0	0	2	2	2
KRT33A	2	0	0	0	2	2	2
KRT74	2	0	0	0	2	2	2
KRT77	2	0	0	0	2	2	2
KRT82	2	0	0	0	2	2	2
L1TD1	1	1	0	0	2	2	2
LAIR2	2	0	0	0	2	2	2
LCN10	2	0	0	0	2	2	2
LGI3	2	0	0	0	2	2	2
LIPN	2	0	0	0	2	2	2
LRFN2	2	0	0	0	2	2	2
LRIT1	1	1	0	0	2	2	2
LRIT3	2	0	0	0	2	2	2
LRRC43	2	0	0	0	2	2	2
LRRC71	2	0	0	0	2	2	2
LRTM1	2	0	0	0	2	2	2
LYG2	2	0	0	0	2	2	2
MAGEB2	2	0	0	0	2	2	2
MBD3L1	2	0	0	0	2	2	2
MCHR2	2	0	0	0	2	2	2
MS4A10	2	0	0	0	2	2	2
MS4A14	2	0	0	0	2	2	2
MTMR8	2	0	0	0	2	2	2
MURC	2	0	0	0	2	2	2
MYBPH	1	1	0	0	2	2	2
MYLK2	2	0	0	0	2	2	2
MYO1A	2	0	0	0	2	2	2
NCR2	2	0	0	0	2	2	2
NGF	2	0	0	0	2	2	2
NKX2-6	2	0	0	0	2	2	2
NMUR1	2	0	0	0	2	2	2
NOBOX	2	0	0	0	2	2	2
NOTO	2	0	0	0	2	2	2
NPY4R	2	0	0	0	2	2	2
NR1H4	2	0	0	0	2	2	2
NR2E3	2	0	0	0	2	2	2
NRG3	2	0	0	0	2	2	2
NTSR2	2	0	0	0	2	2	2
NUTM2G	2	0	0	0	2	2	2
NXPH2	2	0	0	0	2	2	2
OOSP2	2	0	0	0	2	2	2
OPN1LW	2	0	0	0	2	2	2
OR10G3	2	0	0	0	2	2	2
OR10G8	2	0	0	0	2	2	2
OR10H1	2	0	0	0	2	2	2
OR11H4	2	0	0	0	2	2	2
OR13A1	2	0	0	0	2	2	2
OR2J2	2	0	0	0	2	2	2
OR2M2	2	0	0	0	2	2	2
OR3A2	2	0	0	0	2	2	2
OR51D1	2	0	0	0	2	2	2
OR5B3	2	0	0	0	2	2	2
OR6C1	2	0	0	0	2	2	2
OR6C2	1	0	1	0	2	2	2
OR6N2	2	0	0	0	2	2	2
OR7E24	2	0	0	0	2	2	2
OR8G5	2	0	0	0	2	2	2
OR8J1	2	0	0	0	2	2	2
OR9K2	2	0	0	0	2	2	2
OTOL1	2	0	0	0	2	2	2
OTOP3	2	0	0	0	2	2	2
PANX3	2	0	0	0	2	2	2
PASD1	1	1	0	0	2	2	2
PDILT	2	0	0	0	2	2	2
PGLYRP3	2	0	0	0	2	2	2
PKD2L1	1	1	0	0	2	2	2
PLCZ1	1	1	0	0	2	2	2
PNMA5	2	0	0	0	2	2	2
POU5F1	2	0	0	0	2	2	2
PRAMEF5	2	0	0	0	2	2	2
PRAMEF7	2	0	0	0	2	2	2
PRKAG3	2	0	0	0	2	2	2
PROC	2	0	0	0	2	2	2
PSD2	1	1	0	0	2	2	2
PSG1	2	0	0	0	2	2	2
PSG4	2	0	0	0	2	2	2
PTGDR	2	0	0	0	2	2	2
RAB33A	2	0	0	0	2	2	2
RD3	2	0	0	0	2	2	2
RFPL1	2	0	0	0	2	2	2
RHO	2	0	0	0	2	2	2
RLN1	2	0	0	0	2	2	2
RNASE11	2	0	0	0	2	2	2
RPE65	1	1	0	0	2	2	2
RXFP1	1	1	0	0	2	2	2
SCN5A	2	0	0	0	2	2	2
SERPINA7	1	1	0	0	2	2	2
SERPINA9	2	0	0	0	2	2	2
SERPINB10	1	1	0	0	2	2	2
SHCBP1L	2	0	0	0	2	2	2
SLC36A2	2	0	0	0	2	2	2
SLC4A9	0	2	0	0	2	2	2
SLC51B	1	1	0	0	2	2	2
SLCO4C1	2	0	0	0	2	2	2
SMCP	2	0	0	0	2	2	2
SMYD1	2	0	0	0	2	2	2
SPANXN2	2	0	0	0	2	2	2
SPANXN3	2	0	0	0	2	2	2
SPATA31A6	1	1	0	0	2	2	2
SPHKAP	2	0	0	0	2	2	2
SSMEM1	2	0	0	0	2	2	2
SSX1	2	0	0	0	2	2	2
STAR	2	0	0	0	2	2	2
STATH	2	0	0	0	2	2	2
STRC	2	0	0	0	2	2	2
STX19	2	0	0	0	2	2	2
SYNGR4	2	0	0	0	2	2	2
TBC1D21	2	0	0	0	2	2	2
TBX20	2	0	0	0	2	2	2
TCHHL1	2	0	0	0	2	2	2
TEX101	2	0	0	0	2	2	2
TEX37	2	0	0	0	2	2	2
TMEM155	2	0	0	0	2	2	2
TMEM169	2	0	0	0	2	2	2
TMEM202	0	2	0	0	2	2	2
TMEM82	2	0	0	0	2	2	2
TMIGD2	0	2	0	0	2	2	2
TNNC2	2	0	0	0	2	2	2
TPRX1	2	0	0	0	2	2	2
TPTE	2	0	0	0	2	2	2
TPTE2	2	0	0	0	2	2	2
UGT2B10	2	0	0	0	2	2	2
UNC13C	1	1	0	0	2	2	2
USH1C	2	0	0	0	2	2	2
USH2A	2	0	0	0	2	2	2
USP26	2	0	0	0	2	2	2
VSTM1	2	0	0	0	2	2	2
VWA3B	1	1	0	0	2	2	2
WNT7A	2	0	0	0	2	2	2
XCL1	2	0	0	0	2	2	2
YIPF7	2	0	0	0	2	2	2
ZAR1	2	0	0	0	2	2	2
ZBBX	2	0	0	0	2	2	2
ZBTB32	2	0	0	0	2	2	2
ZFP42	2	0	0	0	2	2	2
ZNF114	2	0	0	0	2	2	2
ZNF679	2	0	0	0	2	2	2
ZPBP2	1	0	0	1	2	2	2
ZSCAN1	2	0	0	0	2	2	2
PITX3	3	0	0	0	3	1	1
ACADL	2	0	0	0	2	1	1
CDX4	1	1	0	0	2	1	1
MORC1	1	1	0	0	2	1	1
NIM1K	2	0	0	0	2	1	1
A4GNT	1	0	0	0	1	1	1
ABCG5	1	0	0	0	1	1	1
ABRA	1	0	0	0	1	1	1
ACCSL	1	0	0	0	1	1	1
ACOXL	1	0	0	0	1	1	1
ACPT	1	0	0	0	1	1	1
ACR	1	0	0	0	1	1	1
ACRV1	1	0	0	0	1	1	1
ACSM2B	1	0	0	0	1	1	1
ACSM4	1	0	0	0	1	1	1
ACSM6	1	0	0	0	1	1	1
ADAM11	1	0	0	0	1	1	1
ADCY10	1	0	0	0	1	1	1
ADGRA1	1	0	0	0	1	1	1
ADGRD2	0	0	1	0	1	1	1
ADGRG4	1	0	0	0	1	1	1
ADH6	1	0	0	0	1	1	1
ADRA1D	1	0	0	0	1	1	1
AGXT2	1	0	0	0	1	1	1
AHSG	1	0	0	0	1	1	1
AIRE	1	0	0	0	1	1	1
ALOX12B	1	0	0	0	1	1	1
ALS2CR11	1	0	0	0	1	1	1
AMHR2	1	0	0	0	1	1	1
AMY2A	0	1	0	0	1	1	1
ANKRD1	1	0	0	0	1	1	1
ANKRD2	0	1	0	0	1	1	1
ANKRD20A2	1	0	0	0	1	1	1
ANKRD20A4	0	1	0	0	1	1	1
ANKRD33	1	0	0	0	1	1	1
ANKRD55	0	1	0	0	1	1	1
ANXA10	1	0	0	0	1	1	1
ANXA13	0	1	0	0	1	1	1
APOBEC4	1	0	0	0	1	1	1
APOC3	0	1	0	0	1	1	1
APOH	1	0	0	0	1	1	1
APOL5	1	0	0	0	1	1	1
AQP6	1	0	0	0	1	1	1
ARMC12	1	0	0	0	1	1	1
ARRDC5	1	0	0	0	1	1	1
ASB11	1	0	0	0	1	1	1
ASB17	1	0	0	0	1	1	1
ASCL3	1	0	0	0	1	1	1
ASMTL	1	0	0	0	1	1	1
ASZ1	0	1	0	0	1	1	1
ATP2B3	1	0	0	0	1	1	1
ATP4A	1	0	0	0	1	1	1
B3GALT2	1	0	0	0	1	1	1
B3GNT4	1	0	0	0	1	1	1
B3GNT6	1	0	0	0	1	1	1
BARHL2	1	0	0	0	1	1	1
BIRC7	1	0	0	0	1	1	1
BLOC1S2	1	0	0	0	1	1	1
BPIFB3	0	1	0	0	1	1	1
BPIFB6	1	0	0	0	1	1	1
BTBD17	1	0	0	0	1	1	1
BTNL2	1	0	0	0	1	1	1
C10orf99	1	0	0	0	1	1	1
C11orf16	1	0	0	0	1	1	1
C18orf42	1	0	0	0	1	1	1
C1QTNF4	1	0	0	0	1	1	1
C1orf101	1	0	0	0	1	1	1
C1orf194	1	0	0	0	1	1	1
C22orf42	1	0	0	0	1	1	1
C2orf70	1	0	0	0	1	1	1
C4orf22	1	0	0	0	1	1	1
C4orf47	1	0	0	0	1	1	1
C5orf52	1	0	0	0	1	1	1
C6orf58	1	0	0	0	1	1	1
C9orf24	0	1	0	0	1	1	1
C9orf50	1	0	0	0	1	1	1
CA1	1	0	0	0	1	1	1
CACNA1S	1	0	0	0	1	1	1
CACNG7	1	0	0	0	1	1	1
CALB1	1	0	0	0	1	1	1
CALCR	1	0	0	0	1	1	1
CALHM1	1	0	0	0	1	1	1
CALHM3	1	0	0	0	1	1	1
CAMKV	1	0	0	0	1	1	1
CARD18	1	0	0	0	1	1	1
CATIP	1	0	0	0	1	1	1
CBLN4	1	0	0	0	1	1	1
CCDC108	1	0	0	0	1	1	1
CCDC116	1	0	0	0	1	1	1
CCDC155	1	0	0	0	1	1	1
CCDC172	1	0	0	0	1	1	1
CCDC173	1	0	0	0	1	1	1
CCDC181	1	0	0	0	1	1	1
CCDC36	1	0	0	0	1	1	1
CCDC67	1	0	0	0	1	1	1
CCDC70	1	0	0	0	1	1	1
CCK	1	0	0	0	1	1	1
CCKBR	1	0	0	0	1	1	1
CCL16	1	0	0	0	1	1	1
CCR9	1	0	0	0	1	1	1
CD1B	1	0	0	0	1	1	1
CD244	1	0	0	0	1	1	1
CDH16	0	1	0	0	1	1	1
CDH18	1	0	0	0	1	1	1
CEACAM3	1	0	0	0	1	1	1
CES5A	1	0	0	0	1	1	1
CFAP58	1	0	0	0	1	1	1
CFHR4	1	0	0	0	1	1	1
CFHR5	0	1	0	0	1	1	1
CHRM4	1	0	0	0	1	1	1
CHST4	1	0	0	0	1	1	1
CIB4	1	0	0	0	1	1	1
CLC	1	0	0	0	1	1	1
CLDN14	1	0	0	0	1	1	1
CLDN19	1	0	0	0	1	1	1
CLDN2	1	0	0	0	1	1	1
CLDN20	1	0	0	0	1	1	1
CLEC17A	1	0	0	0	1	1	1
CLEC18C	1	0	0	0	1	1	1
CLEC4D	1	0	0	0	1	1	1
CLEC6A	1	0	0	0	1	1	1
CLEC9A	1	0	0	0	1	1	1
CLRN2	1	0	0	0	1	1	1
CNTN6	1	0	0	0	1	1	1
COLEC10	1	0	0	0	1	1	1
COX7B2	0	1	0	0	1	1	1
CPB2	1	0	0	0	1	1	1
CPNE6	1	0	0	0	1	1	1
CPO	1	0	0	0	1	1	1
CRB1	1	0	0	0	1	1	1
CREB3L3	1	0	0	0	1	1	1
CRYBA4	1	0	0	0	1	1	1
CSF2RA	1	0	0	0	1	1	1
CST8	1	0	0	0	1	1	1
CSTL1	1	0	0	0	1	1	1
CT45A3	1	0	0	0	1	1	1
CT55	0	1	0	0	1	1	1
CTRB1	1	0	0	0	1	1	1
CTXN3	1	0	0	0	1	1	1
CXCR2	1	0	0	0	1	1	1
CXorf66	1	0	0	0	1	1	1
CYP11A1	1	0	0	0	1	1	1
CYP11B1	1	0	0	0	1	1	1
CYP17A1	1	0	0	0	1	1	1
CYP1A1	1	0	0	0	1	1	1
CYP1A2	1	0	0	0	1	1	1
CYP2C19	1	0	0	0	1	1	1
CYP2C9	1	0	0	0	1	1	1
CYP4A11	1	0	0	0	1	1	1
DAOA	1	0	0	0	1	1	1
DAW1	1	0	0	0	1	1	1
DCSTAMP	1	0	0	0	1	1	1
DEFB114	1	0	0	0	1	1	1
DEFB116	1	0	0	0	1	1	1
DEFB121	1	0	0	0	1	1	1
DHDH	1	0	0	0	1	1	1
DKK4	1	0	0	0	1	1	1
DKKL1	0	1	0	0	1	1	1
DLGAP3	1	0	0	0	1	1	1
DLX6	1	0	0	0	1	1	1
DMRTA2	1	0	0	0	1	1	1
DMRTC2	1	0	0	0	1	1	1
DNAH12	1	0	0	0	1	1	1
DNAJB13	1	0	0	0	1	1	1
DNASE2B	0	1	0	0	1	1	1
DPEP3	1	0	0	0	1	1	1
DRC1	1	0	0	0	1	1	1
DRD4	1	0	0	0	1	1	1
DSG4	1	0	0	0	1	1	1
DUPD1	1	0	0	0	1	1	1
DYDC1	1	0	0	0	1	1	1
ELAVL3	1	0	0	0	1	1	1
