NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
82	62.185	116.655	11.16	73.55	1.201	0.555	20000.0
83	62.28	116.14	11.207	73.101	1.193	0.562	30000.0
84	62.243	116.39	11.15	73.272	1.193	0.56	40000.0
85	61.981	116.096	11.13	73.137	1.192	0.56	30000.0
86	62.182	116.473	11.205	73.541	1.199	0.556	30000.0
87	62.502	116.449	11.052	73.644	1.217	0.558	30000.0
88	62.433	116.419	11.255	73.403	1.198	0.559	40000.0
89	62.108	116.008	11.186	73.085	1.192	0.56	20000.0
90	62.361	116.608	11.298	73.414	1.2	0.557	20000.0
91	62.32	116.962	11.232	73.692	1.205	0.553	40000.0
92	62.035	116.706	11.159	73.628	1.199	0.553	30000.0
93	61.766	116.234	11.085	73.252	1.194	0.56	40000.0
94	62.215	116.64	11.219	73.405	1.202	0.556	30000.0
95	61.781	115.961	11.15	73.158	1.194	0.559	40000.0
96	61.995	115.949	11.171	73.043	1.189	0.563	20000.0
97	62.162	116.34	11.216	73.012	1.195	0.564	30000.0
98	62.237	116.118	11.159	73.127	1.196	0.559	20000.0
99	61.637	115.762	11.136	73.078	1.189	0.56	30000.0
100	62.128	116.31	11.233	73.249	1.198	0.558	20000.0
101	62.25	116.03	11.258	73.129	1.189	0.562	40000.0
102	62.152	116.596	11.193	73.511	1.199	0.556	20000.0
103	62.219	116.625	11.218	73.655	1.203	0.553	30000.0
104	62.248	116.372	11.204	73.294	1.197	0.556	20000.0
105	62.192	116.786	11.172	73.38	1.203	0.557	20000.0
106	62.798	116.242	11.224	73.625	1.218	0.56	30000.0
107	61.938	116.275	11.166	73.272	1.195	0.556	30000.0
108	62.051	115.893	11.17	73.15	1.188	0.563	50000.0
109	62.224	115.779	11.292	73.242	1.188	0.56	30000.0
110	62.091	116.849	11.172	73.505	1.208	0.553	20000.0
111	61.878	116.334	11.102	73.265	1.199	0.558	20000.0
112	62.56	116.54	11.33	73.324	1.195	0.561	30000.0
113	62.283	116.605	11.201	73.299	1.2	0.559	30000.0
114	62.309	116.268	11.232	73.402	1.194	0.559	40000.0
115	62.11	116.233	11.189	73.292	1.195	0.558	20000.0
116	62.13	115.742	11.217	73.051	1.186	0.564	30000.0
117	62.15	116.476	11.136	73.487	1.2	0.555	40000.0
118	62.107	116.714	11.089	73.629	1.203	0.554	50000.0
119	62.103	115.926	11.17	73.208	1.186	0.559	20000.0
120	62.122	116.01	11.243	73.179	1.193	0.562	20000.0
121	62.14	116.398	11.148	73.335	1.197	0.556	30000.0
122	62.311	116.21	11.273	73.277	1.192	0.56	20000.0
123	61.895	116.322	11.024	73.152	1.193	0.559	20000.0
124	62.207	116.708	11.263	73.573	1.203	0.555	20000.0
125	62.468	116.877	11.276	73.537	1.204	0.554	20000.0
126	62.349	116.463	11.223	73.38	1.203	0.554	40000.0
127	62.091	116.258	11.101	73.231	1.197	0.558	20000.0
128	62.163	116.802	11.137	73.555	1.205	0.555	40000.0
129	62.329	116.71	11.26	73.569	1.2	0.557	40000.0
130	62.739	116.336	11.19	73.767	1.213	0.558	20000.0
131	62.478	116.536	11.282	73.56	1.196	0.555	40000.0
132	62.353	116.909	11.259	73.468	1.204	0.556	50000.0
133	62.276	116.489	11.177	73.485	1.193	0.558	20000.0
134	62.537	116.41	11.297	73.551	1.195	0.556	30000.0
135	62.029	116.546	11.196	73.639	1.198	0.554	20000.0
136	62.252	116.514	11.163	73.203	1.199	0.559	20000.0
137	62.247	116.804	11.18	73.538	1.199	0.554	20000.0
138	62.313	116.255	11.217	73.185	1.195	0.558	30000.0
139	62.225	116.462	11.182	73.362	1.198	0.558	30000.0
140	61.777	115.805	11.099	73.082	1.192	0.561	20000.0
141	62.265	116.743	11.228	73.727	1.2	0.551	30000.0
142	62.056	116.335	11.158	73.355	1.201	0.556	40000.0
143	62.481	116.348	11.268	73.453	1.197	0.557	20000.0
144	62.089	115.888	11.154	72.972	1.185	0.564	60000.0
145	62.652	117.436	11.244	73.761	1.213	0.55	20000.0
146	62.257	116.262	11.246	73.463	1.191	0.557	30000.0
147	62.284	116.74	11.171	73.608	1.204	0.554	40000.0
148	62.707	116.26	11.157	73.503	1.214	0.56	20000.0
149	62.145	116.094	11.2	73.28	1.19	0.558	20000.0
150	62.088	116.303	11.131	73.314	1.194	0.559	20000.0
151	62.177	116.719	11.22	73.521	1.201	0.553	30000.0
152	61.825	116.345	11.135	73.36	1.193	0.558	20000.0
153	62.06	116.193	11.188	73.245	1.194	0.559	20000.0
154	62.518	116.811	11.304	73.635	1.198	0.556	30000.0
155	62.543	116.603	11.287	73.38	1.196	0.557	50000.0
156	62.158	116.146	11.181	73.361	1.196	0.557	20000.0
157	62.092	116.257	11.156	73.27	1.196	0.558	30000.0
158	62.455	116.842	11.251	73.603	1.204	0.554	20000.0
159	61.8	115.932	11.111	73.115	1.19	0.559	30000.0
160	63.038	117.516	11.337	74.085	1.22	0.547	20000.0
161	62.01	116.05	11.173	73.199	1.187	0.559	30000.0
162	62.299	115.853	11.219	73.148	1.191	0.561	30000.0
163	62.149	116.309	11.234	73.116	1.195	0.562	20000.0
164	62.405	116.597	11.248	73.646	1.202	0.552	20000.0
165	62.342	116.467	11.256	73.477	1.197	0.555	20000.0
166	62.576	116.681	11.381	73.596	1.201	0.557	30000.0
167	61.767	115.798	11.096	73.102	1.187	0.562	20000.0
168	62.352	116.585	11.23	73.34	1.199	0.56	30000.0
169	61.919	116.335	11.159	73.39	1.192	0.559	20000.0
170	62.13	115.972	11.172	73.374	1.194	0.557	30000.0
171	62.139	116.275	11.103	73.34	1.198	0.554	30000.0
172	62.359	116.444	11.206	73.285	1.195	0.558	30000.0
173	61.923	116.244	11.113	73.238	1.199	0.558	20000.0
174	62.352	116.16	11.237	73.423	1.197	0.557	40000.0
175	62.17	116.734	11.212	73.457	1.2	0.557	30000.0
176	62.238	115.986	11.211	73.073	1.191	0.562	30000.0
177	62.327	116.547	11.356	73.451	1.199	0.557	20000.0
178	62.076	116.212	11.155	73.216	1.189	0.562	20000.0
179	62.296	117.02	11.268	73.678	1.208	0.552	20000.0
180	62.56	116.711	11.257	73.535	1.197	0.555	20000.0
181	61.816	116.173	11.225	73.206	1.196	0.559	30000.0
182	62.25	116.461	11.134	73.421	1.196	0.556	30000.0
183	61.901	115.985	11.177	73.149	1.193	0.561	20000.0
184	62.494	116.91	11.304	73.605	1.206	0.553	20000.0
185	62.034	116.366	11.209	73.177	1.196	0.561	30000.0
186	61.957	116.072	11.099	73.123	1.19	0.561	20000.0
187	62.243	116.404	11.226	73.154	1.203	0.56	20000.0
188	62.136	116.316	11.207	73.232	1.196	0.558	40000.0
189	62.198	116.019	11.269	73.241	1.189	0.563	20000.0
190	61.812	115.752	11.133	73.057	1.189	0.563	30000.0
191	62.102	115.857	11.174	73.078	1.184	0.564	20000.0
192	62.335	116.729	11.19	73.462	1.202	0.554	30000.0
193	62.182	116.447	11.222	73.286	1.196	0.559	40000.0
194	61.976	116.11	11.12	73.15	1.195	0.56	30000.0
195	62.152	116.089	11.217	73.012	1.19	0.56	40000.0
196	62.345	116.395	11.263	73.402	1.193	0.558	50000.0
197	62.772	116.843	11.36	73.485	1.205	0.555	20000.0
198	61.832	115.827	11.198	73.055	1.185	0.562	20000.0
199	62.368	116.927	11.232	73.524	1.204	0.554	20000.0
200	62.451	116.517	11.323	73.33	1.196	0.561	20000.0
201	62.074	116.262	11.14	73.411	1.195	0.557	30000.0
202	62.248	116.664	11.187	73.562	1.201	0.555	20000.0
203	62.306	116.907	11.208	73.466	1.203	0.554	50000.0
204	62.34	116.469	11.14	73.357	1.195	0.558	40000.0
205	62.217	116.105	11.191	73.313	1.193	0.56	20000.0
206	62.248	116.827	11.258	73.618	1.201	0.555	20000.0
207	62.247	116.506	11.241	73.495	1.2	0.554	30000.0
208	62.283	116.193	11.208	73.305	1.198	0.557	20000.0
209	62.096	116.268	11.208	73.3	1.2	0.56	40000.0
210	62.074	115.973	11.243	73.167	1.192	0.558	30000.0
211	61.938	116.158	11.123	73.114	1.192	0.561	30000.0
212	62.412	116.708	11.313	73.637	1.203	0.554	20000.0
213	61.89	116.091	11.26	73.194	1.196	0.561	30000.0
214	62.215	116.134	11.179	73.251	1.193	0.561	70000.0
215	62.126	116.896	11.149	73.433	1.21	0.555	20000.0
216	62.129	116.025	11.187	73.222	1.191	0.559	60000.0
217	62.291	116.388	11.213	73.295	1.193	0.558	20000.0
218	62.088	116.077	11.101	73.076	1.187	0.562	20000.0
219	62.431	116.371	11.152	73.365	1.195	0.559	20000.0
220	62.927	116.551	11.191	73.752	1.219	0.556	30000.0
221	61.573	116.012	11.135	73.105	1.197	0.561	20000.0
222	62.158	116.599	11.154	73.243	1.195	0.56	40000.0
223	61.83	116.225	11.115	73.294	1.198	0.558	30000.0
224	62.038	115.971	11.227	73.358	1.195	0.558	20000.0
225	62.176	116.244	11.228	73.277	1.198	0.558	30000.0
226	62.091	115.997	11.255	73.283	1.191	0.56	40000.0
227	61.896	115.901	11.225	73.11	1.192	0.562	20000.0
228	62.344	116.509	11.277	73.154	1.201	0.561	30000.0
229	61.872	116.046	11.061	73.232	1.196	0.557	20000.0
230	62.312	116.549	11.186	73.232	1.195	0.559	30000.0
231	62.208	116.394	11.207	73.357	1.19	0.559	30000.0
232	61.841	116.061	11.105	73.094	1.192	0.561	30000.0
233	61.878	116.102	11.125	73.199	1.192	0.559	20000.0
234	62.391	116.67	11.252	73.579	1.208	0.557	30000.0
235	62.47	116.821	11.29	73.551	1.201	0.554	20000.0
236	62.201	116.741	11.151	73.545	1.201	0.555	50000.0
237	62.279	116.709	11.156	73.634	1.203	0.553	20000.0
238	62.24	116.536	11.193	73.365	1.196	0.558	20000.0
239	62.113	116.472	11.124	73.275	1.201	0.556	50000.0
240	62.248	116.491	11.163	73.362	1.2	0.555	30000.0
241	62.757	116.171	11.135	73.597	1.211	0.558	20000.0
242	62.03	116.307	11.131	73.093	1.197	0.559	20000.0
243	62.374	116.617	11.213	73.665	1.2	0.552	30000.0
244	61.871	116.393	11.058	73.443	1.193	0.554	30000.0
245	62.265	116.41	11.204	73.26	1.195	0.559	40000.0
246	62.369	116.682	11.237	73.645	1.202	0.553	20000.0
247	61.978	116.018	11.151	73.045	1.192	0.561	30000.0
248	62.456	116.812	11.262	73.513	1.204	0.554	20000.0
249	62.294	116.522	11.19	73.445	1.197	0.556	20000.0
250	62.05	115.956	11.192	73.348	1.19	0.557	20000.0
251	62.116	116.528	11.143	73.315	1.199	0.558	20000.0
252	62.407	116.522	11.301	73.52	1.196	0.558	40000.0
253	62.443	116.587	11.276	73.482	1.194	0.559	30000.0
254	62.165	116.397	11.138	73.346	1.196	0.558	30000.0
255	62.362	116.468	11.302	73.264	1.2	0.56	40000.0
256	62.331	116.008	11.257	73.064	1.19	0.561	50000.0
257	62.732	116.289	11.17	73.567	1.217	0.559	20000.0
258	62.299	116.853	11.176	73.618	1.205	0.553	20000.0
259	62.098	116.425	11.131	73.194	1.197	0.561	20000.0
260	62.193	115.978	11.25	73.245	1.193	0.559	20000.0
261	62.103	116.446	11.144	73.363	1.197	0.558	40000.0
262	62.329	116.771	11.222	73.639	1.208	0.553	40000.0
263	62.448	116.769	11.322	73.566	1.203	0.556	20000.0
264	62.082	116.423	11.167	73.29	1.196	0.559	30000.0
265	62.284	116.572	11.276	73.365	1.203	0.556	20000.0
266	62.193	116.126	11.181	73.305	1.187	0.558	30000.0
267	62.092	115.843	11.223	73.033	1.192	0.561	20000.0
268	62.278	116.21	11.236	73.182	1.19	0.562	40000.0
269	62.496	116.984	11.234	73.619	1.202	0.554	30000.0
270	61.893	115.611	11.168	72.984	1.182	0.564	20000.0
271	62.292	116.501	11.27	73.287	1.197	0.56	20000.0
272	62.79	117.4	11.32	74.176	1.213	0.544	50000.0
273	62.5	116.534	11.281	73.367	1.197	0.56	20000.0
274	61.932	115.643	11.125	73.028	1.186	0.563	40000.0
275	62.108	116.215	11.162	73.124	1.192	0.563	30000.0
276	62.459	116.759	11.415	73.584	1.202	0.553	20000.0
277	61.857	116.016	11.147	73.139	1.193	0.561	20000.0
278	62.457	115.922	11.12	73.309	1.208	0.564	20000.0
279	62.167	116.569	11.149	73.377	1.199	0.558	20000.0
280	62.524	116.629	11.015	73.764	1.22	0.556	30000.0
281	62.514	116.964	11.294	73.569	1.204	0.553	20000.0
282	62.258	116.51	11.169	73.372	1.202	0.554	30000.0
283	62.466	116.8	11.249	73.724	1.2	0.553	20000.0
284	61.778	116.01	11.02	73.002	1.194	0.561	20000.0
285	62.11	116.23	11.146	73.233	1.191	0.561	30000.0
286	62.171	116.226	11.234	73.332	1.193	0.558	20000.0
287	62.28	116.445	11.206	73.24	1.196	0.561	40000.0
288	62.118	116.085	11.155	73.169	1.189	0.56	30000.0
289	62.233	115.8	11.271	73.021	1.192	0.562	40000.0
290	62.556	116.461	11.303	73.314	1.197	0.558	30000.0
291	62.238	116.824	11.123	73.52	1.2	0.554	30000.0
292	62.229	116.496	11.18	73.374	1.196	0.558	30000.0
293	62.044	116.228	11.253	73.252	1.199	0.559	30000.0
294	62.152	116.663	11.139	73.573	1.203	0.554	20000.0
295	62.473	116.461	11.035	73.759	1.217	0.556	20000.0
296	62.042	116.477	11.122	73.365	1.197	0.556	20000.0
297	62.34	116.361	11.251	73.488	1.194	0.554	20000.0
298	62.198	116.698	11.198	73.48	1.204	0.557	20000.0
299	62.075	116.425	11.128	73.386	1.2	0.557	20000.0
300	62.121	116.655	11.202	73.571	1.197	0.557	40000.0
301	62.368	116.63	11.248	73.418	1.198	0.557	20000.0
302	62.139	116.556	11.124	73.375	1.198	0.554	40000.0
303	61.752	115.745	11.102	73.029	1.191	0.56	20000.0
304	62.175	116.699	11.242	73.456	1.201	0.56	30000.0
305	62.401	116.494	11.249	73.422	1.2	0.556	20000.0
306	62.232	116.227	11.253	73.127	1.192	0.563	30000.0
307	62.117	115.959	11.189	73.159	1.192	0.56	30000.0
308	62.276	116.535	11.191	73.535	1.203	0.554	40000.0
309	62.412	116.991	11.26	73.728	1.2	0.554	20000.0
310	61.759	116.408	11.109	73.293	1.194	0.559	30000.0
311	62.397	117.044	11.234	73.663	1.208	0.551	40000.0
312	62.3	116.796	11.172	73.507	1.203	0.555	50000.0
313	62.049	116.136	11.139	73.025	1.187	0.565	20000.0
314	62.499	116.291	11.255	73.382	1.192	0.557	30000.0
315	61.877	115.839	11.172	73.105	1.196	0.559	40000.0
316	62.167	116.552	11.19	73.499	1.198	0.554	30000.0
317	62.112	116.417	11.181	73.309	1.2	0.559	20000.0
318	62.246	116.182	11.252	73.206	1.194	0.561	30000.0
319	62.107	116.193	11.139	73.337	1.193	0.558	30000.0
320	62.063	116.37	11.096	73.341	1.19	0.558	30000.0
321	61.973	116.47	11.107	73.504	1.198	0.555	20000.0
322	62.433	115.469	11.077	73.194	1.204	0.565	20000.0
323	62.232	116.701	11.194	73.385	1.205	0.557	30000.0
324	62.238	116.401	11.137	73.211	1.189	0.561	20000.0
325	62.261	116.628	11.162	73.476	1.196	0.556	40000.0
326	62.025	116.557	11.178	73.5	1.197	0.555	20000.0
327	61.886	115.935	11.172	73.134	1.193	0.56	20000.0
328	62.38	116.599	11.256	73.307	1.195	0.56	20000.0
329	62.057	116.204	11.139	73.1	1.192	0.56	20000.0
330	62.3	116.312	11.19	73.162	1.195	0.558	20000.0
331	62.297	116.264	11.281	73.358	1.193	0.559	20000.0
332	62.462	116.648	11.243	73.389	1.201	0.557	30000.0
333	61.978	116.24	11.205	73.238	1.199	0.558	30000.0
334	62.055	116.181	11.133	73.258	1.192	0.561	20000.0
335	62.153	116.849	11.115	73.588	1.2	0.555	20000.0
336	62.318	116.69	11.252	73.404	1.202	0.557	20000.0
337	62.213	116.672	11.227	73.665	1.2	0.554	30000.0
338	61.979	116.55	11.062	73.351	1.199	0.555	30000.0
339	62.14	116.242	11.258	73.219	1.192	0.56	20000.0
340	62.066	115.49	11.159	72.948	1.185	0.564	20000.0
341	61.9	115.951	11.052	73.157	1.185	0.561	40000.0
342	62.168	116.577	11.16	73.53	1.197	0.553	30000.0
343	62.388	117.086	11.126	73.821	1.203	0.548	20000.0
344	62.235	116.268	11.225	73.211	1.193	0.56	20000.0
345	62.139	116.416	11.187	73.262	1.199	0.558	20000.0
346	62.059	116.453	11.227	73.492	1.196	0.557	60000.0
347	62.002	116.046	11.202	73.222	1.193	0.559	30000.0
348	62.741	117.778	11.34	73.98	1.215	0.548	50000.0
349	62.172	116.008	11.249	73.237	1.194	0.56	40000.0
350	62.257	116.576	11.182	73.396	1.199	0.556	50000.0
351	62.034	116.393	11.161	73.27	1.197	0.558	30000.0
352	62.18	116.325	11.172	73.261	1.19	0.558	20000.0
353	63.095	117.264	11.308	74.224	1.213	0.546	30000.0
354	62.13	116.274	11.209	73.26	1.192	0.561	20000.0
355	62.042	116.149	11.193	73.133	1.197	0.56	40000.0
356	61.993	116.247	11.143	73.162	1.194	0.559	60000.0
357	62.029	115.861	11.171	73.13	1.186	0.561	20000.0
358	62.348	116.828	11.145	73.58	1.199	0.554	20000.0
359	62.212	116.492	11.224	73.417	1.202	0.555	20000.0
360	62.247	116.466	11.192	73.275	1.198	0.559	20000.0
361	62.275	116.302	11.287	73.15	1.196	0.562	20000.0
362	62.233	116.746	11.2	73.516	1.199	0.555	20000.0
363	62.205	115.999	11.206	73.127	1.185	0.561	20000.0
364	62.625	116.979	11.288	73.857	1.207	0.55	20000.0
365	62.149	116.385	11.206	73.464	1.196	0.558	20000.0
366	62.317	116.453	11.282	73.383	1.202	0.559	20000.0
367	62.69	116.169	11.169	73.751	1.21	0.557	40000.0
368	62.342	116.488	11.277	73.466	1.202	0.556	50000.0
369	62.507	116.978	11.308	73.443	1.202	0.558	30000.0
370	62.459	116.627	11.209	73.419	1.199	0.557	20000.0
371	61.869	116.115	11.092	73.078	1.193	0.56	20000.0
372	62.215	116.779	11.21	73.581	1.204	0.552	50000.0
373	61.963	115.737	11.193	73.136	1.189	0.56	40000.0
374	62.131	116.394	11.128	73.442	1.191	0.557	20000.0
375	62.461	116.311	11.3	73.288	1.193	0.56	40000.0
376	62.351	116.787	11.267	73.603	1.202	0.553	30000.0
377	62.005	116.202	11.179	73.262	1.195	0.557	20000.0
378	62.425	116.482	11.262	73.437	1.193	0.555	30000.0
379	62.628	116.166	11.184	73.561	1.217	0.561	20000.0
380	62.325	116.713	11.285	73.42	1.2	0.558	20000.0
381	62.165	116.441	11.146	73.308	1.196	0.558	20000.0
382	62.36	116.67	11.208	73.5	1.2	0.556	20000.0
383	62.193	116.496	11.234	73.367	1.198	0.557	40000.0
384	62.117	116.637	11.198	73.374	1.202	0.557	30000.0
385	62.286	116.33	11.231	73.333	1.2	0.556	30000.0
386	62.218	116.175	11.202	72.976	1.191	0.564	20000.0
387	62.266	116.368	11.233	73.329	1.195	0.558	30000.0
388	61.941	116.355	11.143	73.318	1.196	0.559	30000.0
389	61.998	116.407	11.126	73.53	1.202	0.553	30000.0
390	62.529	116.543	11.301	73.417	1.201	0.556	30000.0
391	62.432	116.602	11.243	73.356	1.203	0.559	50000.0
392	62.478	115.912	11.001	73.522	1.208	0.559	30000.0
393	61.792	115.808	11.082	73.161	1.197	0.56	20000.0
394	62.231	116.175	11.281	73.354	1.195	0.56	30000.0
395	62.098	116.059	11.133	73.275	1.187	0.561	30000.0
396	62.305	116.893	11.26	73.521	1.205	0.555	20000.0
397	62.208	116.213	11.215	73.32	1.192	0.557	20000.0
398	61.931	116.042	11.172	73.069	1.196	0.563	30000.0
399	62.358	116.535	11.193	73.448	1.195	0.556	30000.0
400	62.203	116.45	11.193	73.499	1.195	0.556	40000.0
401	62.101	116.3	11.22	73.548	1.198	0.556	20000.0
402	62.343	116.787	11.232	73.552	1.203	0.556	40000.0
403	62.09	116.254	11.205	73.134	1.194	0.562	20000.0
404	61.929	116.235	11.121	73.462	1.198	0.555	30000.0
405	62.27	116.5	11.267	73.397	1.196	0.558	30000.0
406	62.292	116.44	11.226	73.236	1.2	0.559	20000.0
407	62.355	116.575	11.242	73.463	1.2	0.555	20000.0
408	61.834	115.945	11.075	73.11	1.186	0.563	40000.0
409	62.718	117.148	11.333	73.778	1.203	0.552	20000.0
410	62.55	115.985	11.066	73.454	1.204	0.563	30000.0
411	62.792	116.586	11.121	73.751	1.218	0.556	30000.0
412	62.21	116.534	11.181	73.506	1.195	0.555	40000.0
413	62.472	116.36	11.284	73.334	1.197	0.561	30000.0
414	62.149	116.355	11.165	73.257	1.196	0.558	30000.0
415	61.895	116.105	11.132	73.215	1.195	0.557	30000.0
416	62.291	116.543	11.191	73.314	1.198	0.557	30000.0
417	62.55	116.852	11.259	73.454	1.206	0.555	30000.0
418	62.538	116.232	11.312	73.227	1.197	0.558	20000.0
419	61.993	116.258	11.116	73.211	1.192	0.56	40000.0
420	62.101	116.17	11.137	73.244	1.194	0.558	20000.0
421	62.154	116.448	11.132	73.392	1.196	0.555	30000.0
422	62.422	115.734	11.138	73.224	1.206	0.565	50000.0
423	62.449	116.858	11.23	73.653	1.202	0.554	30000.0
424	62.405	116.561	11.247	73.299	1.196	0.559	20000.0
425	62.25	115.51	11.039	73.127	1.21	0.567	30000.0
426	62.41	116.638	11.238	73.496	1.197	0.555	30000.0
427	62.106	115.976	11.204	73.134	1.192	0.56	20000.0
428	62.395	116.498	11.334	73.518	1.197	0.556	40000.0
429	61.908	115.965	11.118	73.085	1.193	0.563	30000.0
430	62.434	116.293	11.298	73.294	1.189	0.561	20000.0
431	62.192	116.778	11.21	73.426	1.202	0.558	30000.0
432	62.08	116.199	11.158	73.115	1.191	0.561	20000.0
433	61.779	115.787	11.097	72.92	1.193	0.562	20000.0
434	61.96	115.764	11.107	73.054	1.187	0.562	30000.0
435	61.965	116.37	11.163	73.488	1.196	0.556	30000.0
436	62.215	116.485	11.179	73.322	1.196	0.559	30000.0
437	61.869	115.953	11.142	73.327	1.19	0.56	30000.0
438	62.599	116.637	11.244	73.42	1.196	0.555	20000.0
439	62.403	116.895	11.211	73.32	1.205	0.557	30000.0
440	62.207	116.217	11.181	73.151	1.193	0.561	30000.0
441	62.307	116.971	11.225	73.605	1.204	0.554	30000.0
442	62.314	116.174	11.29	73.223	1.198	0.561	30000.0
443	62.612	117.023	11.213	73.765	1.209	0.551	20000.0
444	61.918	116.258	11.165	73.315	1.195	0.557	30000.0
445	62.222	116.598	11.268	73.309	1.2	0.557	20000.0
446	62.051	115.912	11.246	72.995	1.189	0.563	20000.0
447	61.713	115.783	11.11	72.902	1.191	0.563	30000.0
448	62.066	116.393	11.194	73.34	1.201	0.556	40000.0
