NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
42	21.638	132.663	5.639	80.57	1.68	0.502	20000.0
43	21.815	133.34	5.757	81.193	1.674	0.496	40000.0
44	21.687	132.886	5.704	80.831	1.674	0.499	30000.0
45	21.711	132.869	5.681	80.916	1.682	0.498	30000.0
46	21.513	132.965	5.596	80.537	1.672	0.498	30000.0
47	21.631	131.556	5.571	80.062	1.666	0.507	20000.0
48	21.466	131.749	5.658	80.225	1.661	0.504	20000.0
49	21.462	132.443	5.601	80.296	1.685	0.502	30000.0
50	21.516	131.249	5.679	80.318	1.634	0.511	40000.0
51	21.655	132.31	5.644	80.498	1.663	0.506	20000.0
52	21.518	132.256	5.622	80.55	1.651	0.5	20000.0
53	21.393	131.205	5.589	80.127	1.631	0.508	30000.0
54	21.4	131.384	5.621	80.128	1.669	0.507	20000.0
55	21.655	132.759	5.613	80.638	1.68	0.5	20000.0
56	21.624	131.892	5.677	80.303	1.657	0.506	20000.0
57	21.397	130.977	5.622	80.102	1.656	0.508	20000.0
58	21.878	133.777	5.695	81.187	1.691	0.493	20000.0
59	21.335	131.31	5.561	80.471	1.635	0.508	20000.0
60	21.625	132.58	5.598	80.508	1.689	0.5	30000.0
61	21.636	132.431	5.63	80.476	1.676	0.503	30000.0
62	21.419	131.99	5.55	80.241	1.686	0.495	30000.0
63	21.711	132.932	5.636	80.848	1.696	0.491	20000.0
64	21.885	132.552	5.761	80.768	1.67	0.504	30000.0
65	21.634	131.961	5.679	80.635	1.657	0.502	30000.0
66	21.674	132.987	5.703	81.244	1.683	0.495	20000.0
67	21.679	132.073	5.727	80.8	1.666	0.501	20000.0
68	21.527	131.865	5.619	80.437	1.657	0.502	40000.0
69	21.442	132.723	5.607	80.33	1.68	0.505	40000.0
70	21.65	133.017	5.627	80.433	1.683	0.503	20000.0
71	21.787	132.848	5.699	80.955	1.685	0.495	20000.0
72	21.518	132.302	5.693	80.4	1.673	0.505	20000.0
73	21.834	133.917	5.67	81.465	1.692	0.487	30000.0
74	21.642	132.304	5.668	80.684	1.668	0.504	40000.0
75	21.424	132.842	5.596	80.589	1.7	0.494	40000.0
76	21.644	132.707	5.685	80.963	1.675	0.5	30000.0
77	21.537	132.599	5.63	80.546	1.658	0.505	20000.0
78	21.438	131.614	5.665	79.949	1.652	0.511	20000.0
79	21.828	133.459	5.715	81.219	1.702	0.495	20000.0
80	21.552	132.457	5.656	80.415	1.664	0.504	30000.0
81	21.553	132.064	5.626	80.46	1.667	0.506	50000.0
82	21.541	132.115	5.631	80.352	1.649	0.509	20000.0
83	21.594	132.122	5.641	80.696	1.666	0.503	20000.0
84	21.765	132.878	5.681	80.655	1.671	0.5	20000.0
85	21.48	131.988	5.612	79.945	1.677	0.507	40000.0
86	21.76	133.018	5.721	81.126	1.683	0.492	20000.0
87	21.7	132.977	5.672	80.518	1.688	0.499	30000.0
88	21.674	132.54	5.655	80.672	1.668	0.502	20000.0
89	21.639	131.715	5.663	80.682	1.653	0.506	20000.0
90	21.579	133.159	5.665	80.83	1.691	0.495	20000.0
91	21.715	132.605	5.591	80.291	1.667	0.503	20000.0
92	21.544	132.423	5.694	80.608	1.678	0.498	30000.0
93	21.481	132.314	5.657	80.556	1.685	0.499	20000.0
94	21.416	131.832	5.566	80.492	1.663	0.5	20000.0
95	21.498	131.852	5.611	80.371	1.665	0.506	40000.0
96	21.675	133.138	5.665	80.74	1.669	0.499	20000.0
97	21.599	132.159	5.707	80.641	1.675	0.501	30000.0
98	21.744	132.691	5.633	80.524	1.666	0.503	30000.0
99	21.726	132.777	5.769	80.712	1.67	0.5	40000.0
100	21.703	132.427	5.672	80.565	1.641	0.506	30000.0
101	21.608	132.751	5.651	80.673	1.684	0.5	30000.0
102	21.627	132.442	5.666	80.471	1.683	0.5	30000.0
103	21.739	132.819	5.67	80.809	1.673	0.498	20000.0
104	21.861	133.693	5.7	81.226	1.696	0.492	30000.0
105	21.584	132.515	5.62	80.481	1.681	0.497	20000.0
106	21.335	132.471	5.531	80.281	1.686	0.502	20000.0
107	21.576	132.255	5.602	80.248	1.664	0.503	40000.0
108	22.003	133.918	5.713	81.2	1.679	0.498	20000.0
109	21.865	133.687	5.685	80.92	1.696	0.495	20000.0
110	21.521	132.273	5.702	80.462	1.668	0.502	20000.0
111	21.744	133.294	5.671	80.658	1.689	0.499	30000.0
112	21.603	132.378	5.672	80.476	1.677	0.502	20000.0
113	21.57	132.649	5.63	80.693	1.66	0.5	30000.0
114	21.527	131.484	5.594	80.273	1.645	0.508	20000.0
115	21.814	132.96	5.752	80.95	1.697	0.5	30000.0
116	21.508	131.987	5.643	80.208	1.668	0.508	40000.0
117	21.643	132.931	5.688	80.832	1.704	0.495	30000.0
118	21.53	131.769	5.639	80.603	1.661	0.503	50000.0
119	21.674	133.138	5.648	81.015	1.706	0.494	30000.0
120	21.678	132.492	5.684	80.465	1.672	0.503	20000.0
121	21.414	131.999	5.564	80.264	1.657	0.504	40000.0
122	21.631	132.568	5.678	80.791	1.652	0.498	20000.0
123	21.612	132.394	5.629	80.367	1.677	0.503	20000.0
124	21.561	132.214	5.593	80.589	1.673	0.502	20000.0
125	21.901	132.794	5.738	80.912	1.653	0.504	20000.0
126	21.77	132.737	5.721	80.864	1.674	0.504	30000.0
127	21.565	131.708	5.612	80.515	1.67	0.502	20000.0
128	21.42	131.141	5.615	80.34	1.653	0.506	20000.0
129	21.81	132.97	5.654	80.736	1.692	0.501	20000.0
130	21.642	132.262	5.654	80.565	1.681	0.504	20000.0
131	21.717	133.565	5.62	80.843	1.679	0.497	30000.0
132	21.369	131.282	5.563	80.043	1.645	0.513	20000.0
133	21.732	133.034	5.627	80.342	1.689	0.506	50000.0
134	21.743	132.548	5.697	80.973	1.679	0.498	40000.0
135	21.362	131.247	5.645	80.135	1.663	0.51	20000.0
136	21.814	132.979	5.682	81.191	1.681	0.488	30000.0
137	21.398	132.214	5.514	80.44	1.676	0.503	40000.0
138	21.771	133.121	5.634	80.828	1.702	0.494	20000.0
139	21.385	131.649	5.58	80.196	1.67	0.501	20000.0
140	21.674	132.223	5.635	80.915	1.683	0.497	20000.0
141	21.641	131.434	5.637	80.288	1.661	0.506	20000.0
142	21.695	132.236	5.7	80.762	1.649	0.504	30000.0
143	21.534	132.767	5.718	80.694	1.699	0.494	30000.0
144	21.592	132.231	5.581	80.613	1.669	0.498	20000.0
145	21.765	132.351	5.671	80.541	1.689	0.499	20000.0
146	21.536	131.523	5.609	80.223	1.66	0.502	30000.0
147	21.557	131.594	5.596	80.157	1.646	0.507	30000.0
148	21.594	132.163	5.58	80.431	1.667	0.504	20000.0
149	21.886	132.931	5.739	81.134	1.686	0.491	50000.0
150	21.569	131.875	5.7	80.529	1.662	0.505	20000.0
151	21.731	133.489	5.698	81.136	1.691	0.493	20000.0
152	21.382	131.466	5.505	79.967	1.666	0.508	30000.0
153	21.506	132.107	5.642	80.439	1.665	0.501	20000.0
154	21.393	131.746	5.519	80.491	1.658	0.502	20000.0
155	21.785	133.922	5.663	81.18	1.708	0.489	20000.0
156	21.613	132.497	5.656	80.642	1.686	0.501	40000.0
157	21.827	132.915	5.675	80.986	1.678	0.499	20000.0
158	21.615	132.045	5.667	80.329	1.665	0.507	20000.0
159	21.548	132.3	5.682	80.651	1.656	0.503	20000.0
160	21.624	132.53	5.658	80.809	1.687	0.499	30000.0
161	21.661	132.27	5.59	80.298	1.675	0.503	20000.0
162	21.723	133.173	5.689	81.197	1.684	0.497	20000.0
163	21.553	132.46	5.638	80.441	1.662	0.507	20000.0
164	21.77	134.419	5.629	81.101	1.708	0.489	20000.0
165	21.796	133.286	5.707	80.88	1.689	0.496	20000.0
166	21.645	132.296	5.712	80.604	1.684	0.499	40000.0
167	21.469	132.237	5.612	80.342	1.66	0.503	30000.0
168	21.93	133.146	5.71	80.962	1.663	0.5	20000.0
169	21.819	133.745	5.629	81.134	1.689	0.491	30000.0
170	21.705	131.554	5.676	80.26	1.625	0.515	20000.0
171	21.86	131.284	5.646	80.868	1.701	0.514	40000.0
172	21.491	131.791	5.595	80.108	1.654	0.505	20000.0
173	21.619	133.025	5.638	80.651	1.688	0.496	20000.0
174	21.457	131.933	5.558	80.21	1.658	0.509	20000.0
175	21.531	131.809	5.624	80.439	1.662	0.503	20000.0
176	21.662	132.49	5.643	80.32	1.661	0.507	30000.0
177	21.554	131.715	5.621	80.915	1.68	0.498	20000.0
178	21.54	132.294	5.637	80.499	1.69	0.502	20000.0
179	21.763	133.238	5.668	80.901	1.709	0.494	20000.0
180	21.154	130.225	5.537	79.686	1.627	0.513	20000.0
181	21.912	133.864	5.71	81.199	1.706	0.487	20000.0
182	21.645	132.712	5.738	80.809	1.676	0.502	40000.0
183	21.27	131.555	5.591	80.047	1.652	0.511	20000.0
184	21.731	133.675	5.683	80.92	1.683	0.494	30000.0
185	21.868	133.251	5.672	80.993	1.694	0.492	20000.0
186	21.669	133.149	5.708	81.081	1.7	0.492	20000.0
187	21.46	131.756	5.642	80.647	1.652	0.502	30000.0
188	21.719	132.691	5.688	80.858	1.685	0.495	20000.0
189	21.612	132.048	5.693	80.596	1.673	0.502	20000.0
190	21.394	131.989	5.622	80.274	1.677	0.5	20000.0
191	21.707	132.987	5.661	80.786	1.688	0.497	20000.0
192	21.772	133.427	5.709	81.33	1.704	0.493	20000.0
193	21.586	132.721	5.683	80.569	1.683	0.5	40000.0
194	21.722	133.21	5.669	81.053	1.68	0.497	20000.0
195	21.417	132.926	5.626	80.456	1.694	0.496	40000.0
196	21.644	131.987	5.664	80.452	1.675	0.502	30000.0
197	21.815	133.023	5.678	80.717	1.669	0.498	30000.0
198	21.659	131.992	5.689	80.019	1.636	0.513	20000.0
199	21.648	132.768	5.677	81.025	1.688	0.496	20000.0
200	21.692	133.603	5.64	80.835	1.703	0.493	30000.0
201	21.6	132.506	5.6	80.691	1.678	0.503	30000.0
202	21.713	133.206	5.745	81.078	1.704	0.495	20000.0
203	21.648	132.412	5.656	80.393	1.658	0.505	20000.0
204	21.496	132.003	5.639	80.214	1.657	0.508	20000.0
205	21.505	132.002	5.653	80.105	1.667	0.504	40000.0
206	21.499	131.813	5.583	80.432	1.663	0.505	30000.0
207	21.734	132.531	5.678	80.686	1.684	0.5	40000.0
208	21.52	133.109	5.628	80.633	1.687	0.498	20000.0
209	21.545	132.404	5.701	80.94	1.68	0.497	40000.0
210	21.494	132.9	5.597	80.589	1.71	0.497	20000.0
211	21.641	131.823	5.643	80.424	1.676	0.503	40000.0
212	21.463	131.497	5.614	80.241	1.656	0.51	40000.0
213	21.827	133.777	5.69	81.52	1.702	0.487	30000.0
214	21.947	134.03	5.761	81.261	1.713	0.487	20000.0
215	21.554	131.192	5.688	80.034	1.656	0.51	30000.0
216	21.522	132.516	5.658	80.608	1.673	0.5	30000.0
217	21.852	133.633	5.728	80.843	1.698	0.496	20000.0
218	21.77	132.717	5.793	80.719	1.672	0.501	50000.0
219	21.561	132.417	5.67	80.643	1.681	0.5	40000.0
220	21.39	131.768	5.629	80.274	1.674	0.504	30000.0
221	21.895	133.657	5.7	81.099	1.693	0.495	20000.0
222	21.709	132.987	5.703	80.647	1.674	0.5	30000.0
223	21.501	131.818	5.612	80.127	1.675	0.509	20000.0
224	21.694	132.093	5.627	80.463	1.663	0.503	30000.0
225	21.554	132.532	5.637	80.391	1.669	0.505	20000.0
226	21.679	132.2	5.65	80.458	1.663	0.506	20000.0
227	21.673	133.334	5.704	81.114	1.683	0.493	20000.0
228	21.638	132.345	5.663	80.597	1.661	0.503	30000.0
229	21.487	131.925	5.635	80.519	1.654	0.503	20000.0
230	21.832	132.712	5.706	80.635	1.678	0.503	20000.0
231	21.572	131.753	5.588	79.887	1.651	0.51	20000.0
232	21.549	131.815	5.616	80.516	1.666	0.5	40000.0
233	21.708	132.779	5.696	80.673	1.66	0.502	30000.0
234	21.412	131.851	5.599	80.199	1.684	0.504	20000.0
235	21.526	132.073	5.636	80.56	1.665	0.504	20000.0
236	21.812	133.584	5.646	80.946	1.704	0.49	20000.0
237	21.554	132.519	5.619	80.309	1.682	0.503	30000.0
238	21.643	132.384	5.616	80.403	1.67	0.505	30000.0
239	21.505	132.023	5.653	80.293	1.683	0.504	30000.0
240	21.508	131.498	5.617	80.254	1.65	0.509	20000.0
241	21.354	131.341	5.605	80.375	1.67	0.505	40000.0
242	21.72	132.174	5.668	80.313	1.673	0.502	40000.0
243	21.488	131.941	5.55	80.189	1.68	0.498	20000.0
244	21.988	134.16	5.758	81.323	1.708	0.487	30000.0
245	21.444	131.802	5.625	80.374	1.65	0.507	30000.0
246	21.629	131.649	5.683	80.227	1.655	0.509	20000.0
247	21.593	132.955	5.616	80.57	1.706	0.496	20000.0
248	21.436	132.13	5.621	80.456	1.679	0.496	30000.0
249	21.563	132.53	5.679	80.454	1.668	0.504	30000.0
250	21.506	131.937	5.584	80.681	1.677	0.496	40000.0
251	21.387	132.463	5.579	80.218	1.681	0.498	40000.0
252	21.519	131.66	5.549	80.113	1.662	0.507	20000.0
253	21.664	132.293	5.684	80.794	1.675	0.497	40000.0
254	21.455	131.417	5.682	80.474	1.648	0.509	20000.0
255	21.569	132.535	5.618	80.695	1.659	0.498	20000.0
256	21.45	132.552	5.567	80.268	1.678	0.498	50000.0
257	21.7	133.131	5.755	80.901	1.71	0.495	20000.0
258	21.643	132.586	5.635	80.902	1.65	0.501	30000.0
259	21.728	132.618	5.692	80.898	1.676	0.496	30000.0
260	21.681	132.51	5.662	80.765	1.671	0.501	20000.0
261	21.9	133.628	5.727	81.102	1.7	0.495	20000.0
262	21.867	132.763	5.663	80.597	1.658	0.501	20000.0
263	21.601	132.243	5.648	80.661	1.653	0.499	20000.0
264	21.511	132.432	5.592	80.334	1.674	0.503	30000.0
265	21.344	131.609	5.571	79.987	1.653	0.508	40000.0
266	21.726	133.071	5.674	80.993	1.668	0.498	20000.0
267	21.753	133.209	5.617	80.922	1.672	0.497	30000.0
268	21.525	132.772	5.59	80.8	1.68	0.495	20000.0
269	21.517	133.12	5.651	80.899	1.692	0.491	40000.0
270	21.636	132.589	5.67	80.774	1.688	0.498	30000.0
271	21.702	132.201	5.725	80.747	1.671	0.504	20000.0
272	21.513	131.761	5.594	80.419	1.675	0.506	20000.0
273	21.487	132.047	5.658	80.537	1.641	0.505	20000.0
274	21.298	132.029	5.583	80.149	1.667	0.508	30000.0
275	21.803	133.865	5.67	81.186	1.705	0.491	40000.0
276	21.722	133.198	5.618	80.86	1.691	0.495	30000.0
277	21.445	131.499	5.612	80.361	1.659	0.506	20000.0
278	21.548	132.209	5.672	80.795	1.662	0.501	20000.0
279	21.741	132.807	5.672	81.012	1.661	0.498	40000.0
280	21.782	132.889	5.726	80.917	1.677	0.496	20000.0
281	21.558	131.601	5.58	80.329	1.663	0.505	30000.0
282	21.605	132.727	5.701	80.814	1.678	0.496	30000.0
283	21.86	133.441	5.707	80.963	1.672	0.495	30000.0
284	21.346	132.154	5.611	80.621	1.682	0.499	20000.0
285	21.479	131.833	5.624	80.366	1.658	0.505	30000.0
286	21.149	130.571	5.574	79.918	1.629	0.512	20000.0
287	21.817	132.949	5.693	80.911	1.676	0.496	20000.0
288	21.552	132.334	5.651	80.244	1.652	0.507	20000.0
289	21.269	131.434	5.581	80.056	1.658	0.511	20000.0
290	21.59	132.934	5.638	80.76	1.707	0.495	30000.0
291	21.645	132.073	5.663	80.488	1.649	0.507	20000.0
292	21.61	132.127	5.651	80.49	1.657	0.507	20000.0
293	21.5	132.154	5.616	80.605	1.666	0.505	40000.0
294	21.711	132.199	5.61	80.577	1.657	0.502	20000.0
295	21.684	132.697	5.579	80.456	1.652	0.504	20000.0
296	21.487	132.949	5.606	80.568	1.696	0.496	20000.0
297	21.624	131.771	5.598	79.982	1.638	0.513	40000.0
298	21.496	132.67	5.627	80.618	1.694	0.495	30000.0
299	21.781	133.411	5.703	81.12	1.696	0.495	30000.0
300	21.3	131.878	5.522	79.88	1.686	0.505	20000.0
301	21.328	131.498	5.572	80.187	1.663	0.504	40000.0
302	21.535	132.228	5.595	80.506	1.671	0.502	20000.0
303	21.472	131.581	5.612	80.287	1.64	0.503	30000.0
304	21.725	132.198	5.692	80.543	1.675	0.503	40000.0
305	21.611	131.801	5.623	80.215	1.669	0.504	30000.0
306	21.4	131.744	5.633	80.419	1.676	0.502	20000.0
307	21.658	132.344	5.583	80.383	1.666	0.503	20000.0
308	21.598	131.921	5.698	80.281	1.67	0.505	20000.0
309	21.528	131.648	5.64	80.558	1.65	0.508	30000.0
310	21.315	131.388	5.606	80.26	1.653	0.501	30000.0
311	21.494	131.793	5.61	80.436	1.666	0.504	30000.0
312	21.661	132.396	5.65	80.531	1.676	0.501	40000.0
313	21.519	132.306	5.686	80.585	1.67	0.499	20000.0
314	21.638	131.532	5.652	80.104	1.652	0.51	30000.0
315	21.584	132.138	5.644	80.816	1.68	0.497	40000.0
316	21.688	133.042	5.6	80.408	1.691	0.497	20000.0
317	21.905	133.058	5.721	81.021	1.699	0.492	30000.0
318	21.912	134.177	5.759	81.042	1.718	0.491	20000.0
319	21.472	131.948	5.65	80.202	1.66	0.506	20000.0
320	21.805	133.6	5.645	80.923	1.703	0.495	30000.0
321	21.936	133.737	5.706	81.11	1.696	0.492	40000.0
322	21.679	132.505	5.628	80.592	1.678	0.502	30000.0
323	21.503	132.032	5.659	80.715	1.67	0.501	20000.0
324	21.681	132.633	5.676	80.861	1.674	0.498	40000.0
325	21.484	131.364	5.627	80.048	1.672	0.505	40000.0
326	21.579	132.711	5.592	80.711	1.681	0.496	30000.0
327	21.518	131.771	5.617	80.352	1.655	0.506	30000.0
328	21.648	131.951	5.583	80.41	1.636	0.509	20000.0
329	21.403	132.161	5.544	80.134	1.676	0.506	30000.0
330	21.98	133.433	5.661	81.16	1.69	0.495	30000.0
331	21.807	133.155	5.689	80.767	1.705	0.497	20000.0
332	21.408	132.446	5.641	80.31	1.677	0.504	40000.0
333	21.289	130.863	5.581	79.875	1.611	0.515	30000.0
334	21.956	132.855	5.685	80.792	1.663	0.502	20000.0
335	21.386	132.374	5.652	80.485	1.688	0.499	20000.0
336	21.468	132.047	5.634	80.381	1.662	0.504	30000.0
337	21.781	132.87	5.721	80.906	1.684	0.497	20000.0
338	21.88	133.049	5.727	81.046	1.668	0.499	30000.0
339	21.814	132.8	5.742	80.889	1.676	0.495	20000.0
340	21.37	131.654	5.627	80.335	1.652	0.508	30000.0
341	21.789	132.447	5.702	81.183	1.675	0.497	20000.0
342	21.714	132.899	5.609	80.669	1.69	0.497	20000.0
343	21.39	131.966	5.52	79.749	1.683	0.511	30000.0
344	21.942	130.575	5.738	81.767	1.722	0.511	20000.0
345	21.649	132.953	5.697	81.024	1.673	0.496	40000.0
346	21.395	131.448	5.564	80.026	1.645	0.509	20000.0
347	21.8	133.16	5.706	81.031	1.698	0.495	20000.0
348	21.672	132.477	5.683	80.479	1.672	0.503	20000.0
349	21.659	132.781	5.642	80.566	1.695	0.499	20000.0
350	21.761	133.209	5.691	81.182	1.68	0.495	30000.0
351	21.822	132.676	5.751	80.836	1.691	0.496	40000.0
352	21.65	132.475	5.645	80.433	1.668	0.502	20000.0
353	21.489	132.175	5.655	80.55	1.671	0.499	20000.0
354	21.368	131.045	5.578	79.902	1.655	0.507	40000.0
355	21.813	132.838	5.708	80.606	1.679	0.503	50000.0
356	21.587	133.075	5.639	80.984	1.703	0.49	20000.0
357	21.369	131.717	5.538	80.132	1.672	0.501	50000.0
358	21.475	131.926	5.621	80.59	1.67	0.501	30000.0
359	21.537	132.333	5.631	80.609	1.679	0.499	40000.0
360	21.481	132.541	5.662	80.685	1.695	0.497	30000.0
361	21.567	132.854	5.659	80.818	1.676	0.497	20000.0
362	21.706	132.115	5.73	80.669	1.646	0.504	20000.0
363	21.713	133.414	5.724	81.049	1.683	0.491	20000.0
364	21.338	130.881	5.609	79.755	1.654	0.515	20000.0
365	21.625	132.415	5.64	80.621	1.65	0.503	30000.0
366	21.554	132.827	5.663	80.897	1.688	0.496	20000.0
367	21.572	132.512	5.659	80.303	1.678	0.504	20000.0
368	21.602	132.698	5.698	80.836	1.66	0.501	20000.0
369	21.458	131.998	5.579	80.3	1.671	0.503	40000.0
370	21.799	133.172	5.681	80.875	1.665	0.497	40000.0
371	21.78	132.568	5.71	80.974	1.663	0.499	40000.0
372	21.46	131.942	5.596	79.908	1.658	0.511	40000.0
373	21.914	133.611	5.698	81.14	1.685	0.497	20000.0
374	21.912	133.625	5.752	80.969	1.723	0.498	20000.0
375	21.65	132.713	5.615	80.428	1.673	0.5	20000.0
376	21.271	131.122	5.581	80.083	1.662	0.502	20000.0
377	21.923	130.754	5.685	81.948	1.717	0.506	30000.0
378	21.693	133.224	5.643	80.952	1.701	0.492	30000.0
379	21.466	132.055	5.606	80.155	1.693	0.502	30000.0
380	21.817	133.137	5.776	81.02	1.67	0.5	40000.0
381	21.753	133.02	5.644	81.172	1.691	0.493	30000.0
382	22.032	134.082	5.797	81.467	1.705	0.49	30000.0
383	21.67	132.381	5.692	80.674	1.659	0.501	30000.0
384	21.603	132.406	5.624	80.451	1.669	0.502	30000.0
385	21.315	132.384	5.589	80.363	1.674	0.501	30000.0
386	21.836	133.823	5.714	81.349	1.709	0.489	30000.0
387	21.942	133.872	5.741	81.11	1.717	0.489	20000.0
388	21.642	132.194	5.596	80.379	1.643	0.504	30000.0
389	22.053	134.022	5.801	81.191	1.693	0.493	20000.0
390	21.382	131.987	5.633	80.537	1.667	0.501	30000.0
391	21.646	132.162	5.63	80.515	1.656	0.505	30000.0
392	21.176	130.94	5.577	79.734	1.644	0.509	30000.0
393	21.746	132.674	5.743	80.881	1.676	0.495	20000.0
394	21.789	132.93	5.645	80.625	1.668	0.5	40000.0
395	21.725	132.867	5.682	80.689	1.679	0.502	30000.0
396	21.566	132.677	5.597	80.487	1.668	0.501	20000.0
397	21.7	133.258	5.667	80.701	1.689	0.495	20000.0
398	21.655	131.609	5.672	80.47	1.648	0.504	20000.0
399	21.559	132.277	5.597	80.365	1.66	0.503	20000.0
400	21.421	131.221	5.633	80.157	1.643	0.509	30000.0
401	21.426	131.048	5.65	79.923	1.65	0.511	20000.0
402	21.822	133.698	5.729	81.054	1.686	0.492	20000.0
403	21.833	133.041	5.739	80.895	1.673	0.498	40000.0
404	21.584	132.066	5.577	80.203	1.671	0.505	30000.0
405	21.492	132.292	5.665	80.517	1.676	0.501	20000.0
406	21.802	132.693	5.638	81.055	1.674	0.497	20000.0
407	21.508	132.677	5.646	80.357	1.68	0.506	20000.0
408	21.579	132.524	5.64	80.732	1.663	0.496	20000.0
409	21.433	131.647	5.618	79.952	1.648	0.511	20000.0
410	21.433	132.017	5.653	80.587	1.69	0.501	30000.0
411	21.408	131.15	5.566	80.134	1.639	0.51	20000.0
412	21.61	131.849	5.594	80.348	1.641	0.508	20000.0
413	21.891	133.991	5.741	81.453	1.711	0.49	30000.0
414	21.631	133.007	5.573	80.735	1.705	0.493	30000.0
415	21.841	132.218	5.676	80.482	1.638	0.508	60000.0
416	21.718	131.941	5.688	80.533	1.661	0.503	30000.0
417	21.5	131.721	5.584	80.146	1.662	0.506	20000.0
418	21.514	131.974	5.623	80.406	1.663	0.501	20000.0
419	21.815	132.785	5.637	81.183	1.682	0.497	20000.0
420	21.507	131.189	5.527	79.987	1.65	0.512	30000.0
421	21.81	133.696	5.688	80.759	1.697	0.496	20000.0
422	21.783	132.708	5.688	80.59	1.671	0.5	20000.0
423	21.647	132.638	5.645	80.702	1.699	0.5	40000.0
424	21.757	132.316	5.639	80.611	1.66	0.504	20000.0
425	21.443	131.505	5.558	80.185	1.663	0.504	20000.0
426	21.74	132.335	5.664	80.487	1.677	0.505	20000.0
427	21.607	132.54	5.666	80.688	1.686	0.501	20000.0
428	21.698	132.156	5.628	80.332	1.643	0.513	20000.0
429	21.877	133.175	5.701	80.464	1.658	0.507	50000.0
430	21.583	132.634	5.503	79.843	1.696	0.501	40000.0
431	21.852	133.692	5.739	81.213	1.709	0.493	20000.0
432	21.902	133.321	5.697	80.804	1.681	0.502	40000.0
433	21.415	131.402	5.603	80.197	1.647	0.505	30000.0
434	21.488	131.987	5.623	80.531	1.641	0.505	30000.0
435	21.389	131.433	5.581	80.072	1.638	0.51	20000.0
436	21.826	130.899	5.68	81.296	1.705	0.514	20000.0
437	22.088	134.257	5.657	81.403	1.7	0.491	20000.0
438	21.581	132.788	5.611	80.328	1.678	0.499	40000.0
439	21.599	132.352	5.672	80.729	1.692	0.495	30000.0
440	21.437	131.504	5.66	80.242	1.651	0.505	20000.0
441	21.669	132.494	5.659	80.563	1.666	0.501	20000.0
442	21.604	132.843	5.624	80.556	1.681	0.498	20000.0
443	21.58	132.612	5.654	80.496	1.676	0.501	20000.0
444	21.506	131.942	5.64	80.644	1.677	0.499	20000.0
445	21.378	131.857	5.603	79.971	1.665	0.508	30000.0
446	21.352	131.873	5.601	80.327	1.655	0.504	20000.0
447	21.459	132.072	5.621	80.156	1.677	0.505	20000.0
448	21.736	133.069	5.668	80.922	1.734	0.494	40000.0
