NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
78	12.434	140.801	3.575	82.651	1.791	0.497	40000.0
79	12.72	142.865	3.733	84.217	1.796	0.473	20000.0
80	12.557	142.989	3.705	84.063	1.795	0.473	30000.0
81	12.779	145.318	3.727	84.872	1.812	0.455	20000.0
82	12.465	141.21	3.64	83.285	1.77	0.492	20000.0
83	12.539	141.449	3.687	83.251	1.799	0.488	20000.0
84	12.465	142.688	3.648	83.398	1.829	0.477	20000.0
85	12.416	140.187	3.64	82.935	1.829	0.489	20000.0
86	12.62	143.72	3.701	84.222	1.805	0.468	30000.0
87	12.339	140.399	3.52	82.099	1.807	0.498	20000.0
88	12.192	139.708	3.592	82.172	1.803	0.496	40000.0
89	12.266	140.225	3.627	82.665	1.813	0.494	20000.0
90	12.924	145.446	3.805	84.904	1.834	0.459	20000.0
91	12.824	144.764	3.76	84.459	1.822	0.463	30000.0
92	12.552	141.994	3.688	83.76	1.797	0.469	20000.0
93	12.83	144.626	3.784	84.669	1.829	0.47	20000.0
94	12.56	143.576	3.654	84.103	1.779	0.469	20000.0
95	12.689	143.33	3.66	83.899	1.791	0.475	30000.0
96	12.581	141.721	3.732	83.635	1.816	0.477	30000.0
97	12.506	142.035	3.646	83.693	1.806	0.481	40000.0
98	12.421	141.743	3.65	83.394	1.8	0.478	40000.0
99	12.653	144.234	3.72	84.214	1.823	0.471	20000.0
100	12.74	143.333	3.747	83.969	1.779	0.473	30000.0
101	12.327	139.837	3.61	82.665	1.801	0.499	20000.0
102	12.323	140.179	3.615	82.36	1.814	0.491	20000.0
103	12.791	143.743	3.734	84.046	1.84	0.465	30000.0
104	12.343	139.163	3.59	82.416	1.827	0.486	30000.0
105	12.625	143.012	3.705	84.126	1.777	0.475	30000.0
106	12.818	144.778	3.755	84.53	1.819	0.463	20000.0
107	12.306	140.842	3.611	82.68	1.784	0.49	20000.0
108	12.577	143.832	3.692	84.269	1.789	0.463	40000.0
109	12.474	140.695	3.619	82.884	1.81	0.49	30000.0
110	13.089	146.586	3.788	85.323	1.842	0.458	30000.0
111	12.328	140.569	3.642	83.309	1.769	0.479	20000.0
112	12.625	143.972	3.65	84.183	1.831	0.468	40000.0
113	12.653	142.334	3.712	83.768	1.822	0.479	40000.0
114	12.814	143.86	3.722	84.562	1.771	0.461	30000.0
115	12.57	140.753	3.696	83.338	1.782	0.48	20000.0
116	12.433	141.685	3.649	84.014	1.819	0.472	20000.0
117	12.616	142.672	3.723	83.501	1.757	0.48	20000.0
118	12.479	140.212	3.616	82.98	1.772	0.489	20000.0
119	12.537	141.883	3.596	83.494	1.804	0.479	40000.0
120	12.829	145.523	3.802	84.96	1.795	0.461	30000.0
121	12.824	144.027	3.745	84.778	1.778	0.467	40000.0
122	12.482	141.368	3.711	83.984	1.811	0.476	20000.0
123	12.833	144.637	3.758	84.837	1.825	0.464	20000.0
124	12.471	141.507	3.595	82.717	1.801	0.487	30000.0
125	12.352	141.161	3.605	82.892	1.796	0.485	40000.0
126	12.691	143.509	3.716	84.136	1.791	0.471	20000.0
127	12.796	145.171	3.696	84.793	1.831	0.456	20000.0
128	12.54	144.425	3.693	84.772	1.799	0.464	20000.0
129	12.804	143.489	3.757	84.513	1.79	0.464	20000.0
130	12.729	144.122	3.741	84.605	1.795	0.467	30000.0
131	12.402	142.114	3.62	83.697	1.803	0.469	30000.0
132	12.581	142.827	3.67	83.955	1.815	0.472	30000.0
133	12.512	140.962	3.647	83.645	1.784	0.489	20000.0
134	12.362	140.53	3.59	82.589	1.794	0.489	40000.0
135	12.78	143.35	3.696	83.85	1.771	0.473	20000.0
136	12.531	141.731	3.666	83.582	1.806	0.481	30000.0
137	12.553	143.284	3.646	84.102	1.83	0.459	40000.0
138	12.767	146.087	3.725	85.08	1.823	0.453	20000.0
139	12.661	142.952	3.752	84.083	1.782	0.483	40000.0
140	12.508	141.957	3.635	83.286	1.797	0.482	20000.0
141	12.708	144.218	3.797	84.655	1.81	0.465	50000.0
142	12.294	140.002	3.561	81.932	1.81	0.49	20000.0
143	12.888	146.098	3.734	85.453	1.811	0.452	20000.0
144	12.626	143.154	3.716	84.366	1.841	0.466	30000.0
145	12.961	146.596	3.775	85.093	1.835	0.452	20000.0
146	12.547	141.072	3.64	83.449	1.795	0.485	20000.0
147	12.622	142.726	3.738	83.769	1.769	0.482	20000.0
148	12.389	140.859	3.626	82.824	1.785	0.489	20000.0
149	12.674	143.054	3.695	83.798	1.788	0.477	40000.0
150	12.694	142.532	3.72	83.816	1.813	0.471	20000.0
151	12.834	143.478	3.755	84.572	1.812	0.467	30000.0
152	12.847	145.25	3.79	84.792	1.832	0.457	20000.0
153	12.632	143.764	3.67	84.457	1.832	0.467	30000.0
154	12.82	143.358	3.791	83.463	1.807	0.485	40000.0
155	12.694	142.881	3.714	83.835	1.775	0.479	20000.0
156	12.487	142.952	3.678	83.892	1.807	0.476	30000.0
157	12.701	142.312	3.735	83.283	1.782	0.485	30000.0
158	12.756	143.844	3.769	84.293	1.792	0.468	20000.0
159	12.192	138.282	3.599	82.135	1.774	0.498	30000.0
160	12.613	142.162	3.688	83.534	1.805	0.481	40000.0
161	12.341	140.814	3.63	82.941	1.785	0.488	40000.0
162	12.401	140.726	3.64	83.365	1.783	0.484	30000.0
163	12.632	144.05	3.685	84.352	1.791	0.467	20000.0
164	12.491	140.822	3.609	82.665	1.805	0.492	20000.0
165	12.413	141.879	3.608	82.865	1.801	0.489	40000.0
166	12.865	143.34	3.754	84.116	1.78	0.47	30000.0
167	12.846	144.073	3.806	84.595	1.777	0.469	20000.0
168	12.719	144.802	3.707	84.791	1.806	0.462	20000.0
169	12.545	141.877	3.662	83.957	1.805	0.475	20000.0
170	12.597	141.84	3.691	83.474	1.814	0.479	20000.0
171	12.539	142.648	3.622	83.859	1.808	0.477	20000.0
172	12.467	139.049	3.618	82.385	1.802	0.503	40000.0
173	12.819	143.22	3.717	84.208	1.792	0.469	30000.0
174	12.658	141.296	3.713	82.863	1.771	0.491	20000.0
175	12.614	142.821	3.706	84.132	1.781	0.474	30000.0
176	12.582	142.154	3.691	83.334	1.761	0.487	30000.0
177	12.715	139.805	3.705	83.481	1.802	0.492	20000.0
178	12.844	142.709	3.797	83.826	1.792	0.475	40000.0
179	12.714	144.06	3.692	84.385	1.793	0.467	20000.0
180	12.61	142.209	3.706	83.846	1.749	0.476	20000.0
181	12.594	142.816	3.678	83.767	1.759	0.475	40000.0
182	12.665	143.023	3.705	84.417	1.814	0.468	20000.0
183	12.748	143.625	3.72	83.996	1.788	0.467	20000.0
184	12.353	140.715	3.552	82.664	1.803	0.481	20000.0
185	12.793	146.102	3.751	85.156	1.83	0.456	30000.0
186	12.613	142.802	3.673	83.959	1.81	0.472	30000.0
187	12.323	140.561	3.576	82.22	1.815	0.492	20000.0
188	12.643	140.577	3.682	82.898	1.829	0.489	20000.0
189	12.854	144.402	3.742	84.535	1.816	0.46	30000.0
190	12.668	143.968	3.729	84.143	1.794	0.465	30000.0
191	12.702	142.127	3.663	83.951	1.816	0.483	20000.0
192	12.341	140.762	3.575	82.014	1.833	0.488	20000.0
193	12.303	140.862	3.583	82.936	1.79	0.486	20000.0
194	12.76	144.129	3.755	84.845	1.816	0.464	20000.0
195	12.257	141.112	3.585	82.916	1.798	0.487	20000.0
196	12.479	140.842	3.618	82.429	1.815	0.486	30000.0
197	12.8	145.657	3.747	84.812	1.809	0.46	30000.0
198	12.92	145.47	3.798	84.835	1.802	0.463	20000.0
199	12.605	141.983	3.735	83.563	1.766	0.479	50000.0
200	12.954	144.619	3.734	84.629	1.805	0.458	30000.0
201	12.708	144.189	3.722	84.534	1.794	0.47	20000.0
202	12.736	144.529	3.742	84.497	1.811	0.459	20000.0
203	12.823	145.183	3.727	84.793	1.796	0.458	20000.0
204	12.319	140.65	3.593	83.21	1.8	0.477	20000.0
205	12.444	141.486	3.588	82.913	1.84	0.481	30000.0
206	12.768	141.911	3.76	84.473	1.792	0.475	50000.0
207	12.627	142.84	3.705	84.176	1.801	0.472	30000.0
208	13.013	146.83	3.85	85.361	1.842	0.455	20000.0
209	12.672	144.168	3.686	84.134	1.81	0.469	20000.0
210	12.601	142.899	3.678	83.642	1.875	0.474	20000.0
211	12.811	143.95	3.729	84.439	1.809	0.468	40000.0
212	12.881	145.452	3.72	84.492	1.804	0.461	30000.0
213	12.727	142.422	3.747	83.204	1.788	0.48	20000.0
214	12.335	140.822	3.583	82.941	1.789	0.49	50000.0
215	12.709	143.448	3.687	83.479	1.811	0.476	30000.0
216	12.7	142.818	3.683	84.025	1.787	0.476	40000.0
217	12.691	142.13	3.774	83.845	1.781	0.484	20000.0
218	12.495	142.691	3.656	83.698	1.832	0.471	20000.0
219	12.546	142.685	3.697	83.95	1.791	0.473	20000.0
220	12.35	139.472	3.585	82.538	1.776	0.5	20000.0
221	12.615	144.024	3.712	84.043	1.762	0.47	20000.0
222	12.776	144.358	3.751	84.393	1.798	0.468	20000.0
223	12.794	145.784	3.729	84.926	1.821	0.457	20000.0
224	12.689	141.802	3.711	83.825	1.762	0.485	20000.0
225	12.771	144.845	3.754	84.568	1.809	0.459	20000.0
226	12.437	140.977	3.665	83.094	1.804	0.486	40000.0
227	12.714	144.318	3.659	84.392	1.78	0.464	20000.0
228	12.24	140.507	3.552	82.046	1.795	0.495	30000.0
229	12.39	140.692	3.626	83.538	1.769	0.482	20000.0
230	12.616	142.612	3.682	83.806	1.758	0.48	20000.0
231	12.663	141.808	3.666	83.694	1.794	0.475	50000.0
232	12.646	143.666	3.736	84.783	1.853	0.465	30000.0
233	12.465	142.474	3.606	83.098	1.841	0.478	40000.0
234	12.729	143.724	3.701	84.459	1.834	0.466	30000.0
235	12.744	142.532	3.733	83.754	1.799	0.473	30000.0
236	12.529	140.288	3.628	83.138	1.735	0.483	30000.0
237	12.782	143.267	3.734	83.815	1.809	0.476	30000.0
238	12.365	140.42	3.619	83.034	1.804	0.485	20000.0
239	12.625	141.651	3.715	83.962	1.778	0.483	30000.0
240	13.05	146.961	3.791	85.46	1.826	0.45	30000.0
241	12.716	143.796	3.732	84.363	1.793	0.469	20000.0
242	12.954	145.078	3.767	84.87	1.806	0.464	50000.0
243	13.054	145.236	3.805	84.916	1.777	0.453	20000.0
244	12.693	143.286	3.701	84.403	1.791	0.467	30000.0
245	12.295	140.151	3.577	82.678	1.77	0.49	20000.0
246	12.673	143.47	3.713	83.911	1.798	0.477	20000.0
247	12.697	143.59	3.691	84.344	1.823	0.465	20000.0
248	12.795	144.419	3.782	84.431	1.807	0.47	30000.0
249	12.698	144.778	3.727	84.748	1.809	0.466	20000.0
250	12.232	140.133	3.561	82.219	1.775	0.492	40000.0
251	12.661	143.871	3.72	84.539	1.785	0.463	20000.0
252	12.287	140.171	3.562	82.365	1.788	0.489	30000.0
253	12.634	141.368	3.697	83.31	1.813	0.489	20000.0
254	12.63	144.101	3.678	84.169	1.797	0.468	30000.0
255	12.908	146.605	3.72	84.856	1.87	0.453	20000.0
256	12.709	143.926	3.76	84.082	1.799	0.471	40000.0
257	12.889	146.234	3.743	85.425	1.847	0.448	30000.0
258	12.513	142.785	3.621	83.676	1.828	0.479	20000.0
259	12.781	143.201	3.73	84.043	1.806	0.477	60000.0
260	12.605	141.802	3.682	83.831	1.781	0.478	30000.0
261	12.412	142.345	3.643	83.271	1.838	0.477	20000.0
262	12.825	144.479	3.753	84.632	1.817	0.468	40000.0
263	12.774	144.398	3.672	85.072	1.853	0.458	40000.0
264	12.71	144.689	3.716	84.346	1.825	0.456	20000.0
265	12.807	145.138	3.751	84.973	1.819	0.456	30000.0
266	12.68	144.193	3.684	84.003	1.807	0.47	20000.0
267	12.41	142.443	3.58	82.985	1.839	0.479	20000.0
268	12.798	145.135	3.714	84.602	1.817	0.464	20000.0
269	12.707	144.214	3.741	84.049	1.782	0.474	20000.0
270	12.516	141.768	3.633	83.499	1.784	0.486	20000.0
271	12.724	143.422	3.769	84.664	1.792	0.469	40000.0
272	12.835	142.898	3.757	84.195	1.824	0.47	20000.0
273	12.561	142.395	3.683	84.549	1.83	0.462	30000.0
274	12.57	142.806	3.71	83.747	1.769	0.481	20000.0
275	12.594	143.591	3.692	83.778	1.795	0.475	20000.0
276	12.985	146.11	3.762	85.403	1.807	0.45	40000.0
277	12.448	141.281	3.602	82.81	1.834	0.491	40000.0
278	12.552	143.904	3.685	84.135	1.785	0.472	30000.0
279	12.458	142.053	3.643	83.638	1.802	0.477	40000.0
280	12.565	141.747	3.667	83.586	1.778	0.477	20000.0
281	12.801	145.299	3.753	85.261	1.823	0.456	20000.0
282	12.814	142.998	3.7	84.809	1.84	0.464	20000.0
283	12.429	142.007	3.665	83.639	1.808	0.483	20000.0
284	12.419	141.945	3.642	83.592	1.769	0.484	20000.0
285	12.519	140.455	3.67	82.848	1.759	0.495	20000.0
286	12.463	141.68	3.635	82.96	1.81	0.483	20000.0
287	12.422	141.862	3.657	83.38	1.778	0.478	20000.0
288	12.774	144.62	3.72	84.363	1.805	0.471	30000.0
289	12.521	141.895	3.652	83.82	1.783	0.476	50000.0
290	12.769	142.603	3.727	84.209	1.781	0.473	20000.0
291	12.464	142.053	3.672	83.882	1.761	0.477	20000.0
292	12.475	142.055	3.646	82.89	1.823	0.486	20000.0
293	12.542	142.545	3.645	84.367	1.813	0.467	40000.0
294	12.561	142.042	3.655	82.729	1.799	0.485	20000.0
295	12.324	139.977	3.63	82.85	1.776	0.49	40000.0
296	12.634	142.894	3.737	84.17	1.772	0.472	30000.0
297	12.762	143.26	3.72	84.2	1.76	0.475	40000.0
298	12.553	143.696	3.632	84.073	1.866	0.471	30000.0
299	12.877	147.175	3.758	85.368	1.839	0.446	40000.0
300	12.595	141.632	3.674	83.507	1.82	0.48	20000.0
301	12.958	147.181	3.803	85.378	1.84	0.442	20000.0
302	12.442	140.903	3.643	82.946	1.81	0.488	20000.0
303	12.78	143.675	3.751	84.538	1.802	0.462	20000.0
304	12.71	143.972	3.728	84.607	1.806	0.464	30000.0
305	12.469	140.561	3.598	82.751	1.777	0.493	30000.0
306	12.613	143.122	3.698	83.988	1.781	0.475	30000.0
307	12.405	142.224	3.594	83.238	1.823	0.479	30000.0
308	12.536	141.646	3.686	83.344	1.83	0.481	20000.0
309	12.832	145.082	3.787	85.008	1.832	0.451	20000.0
310	12.607	144.26	3.697	84.19	1.773	0.475	30000.0
311	12.842	144.482	3.767	84.707	1.846	0.472	40000.0
312	12.608	144.037	3.694	83.886	1.809	0.473	20000.0
313	12.431	140.764	3.61	82.539	1.811	0.489	30000.0
314	12.406	141.498	3.614	83.043	1.817	0.483	20000.0
315	12.246	140.586	3.589	82.583	1.796	0.489	30000.0
316	12.771	144.271	3.777	84.598	1.805	0.469	20000.0
317	12.77	144.843	3.762	84.943	1.819	0.462	30000.0
318	12.449	140.984	3.615	83.132	1.782	0.491	20000.0
319	12.655	143.486	3.719	83.747	1.794	0.473	40000.0
320	12.517	141.959	3.638	83.348	1.788	0.48	20000.0
321	12.436	139.975	3.584	82.073	1.842	0.495	20000.0
322	12.512	142.36	3.648	84.035	1.834	0.467	40000.0
323	12.596	143.926	3.702	84.337	1.784	0.466	20000.0
324	12.529	138.874	3.606	83.066	1.783	0.496	20000.0
325	12.49	140.633	3.625	83.158	1.795	0.49	20000.0
326	12.532	142.863	3.713	84.239	1.82	0.474	20000.0
327	12.277	140.919	3.592	82.478	1.804	0.49	20000.0
328	12.904	144.368	3.767	84.416	1.788	0.474	20000.0
329	12.656	144.23	3.714	84.763	1.803	0.459	20000.0
330	12.497	142.368	3.643	84.023	1.848	0.468	30000.0
331	12.699	143.526	3.705	84.037	1.796	0.468	30000.0
332	12.586	142.977	3.655	84.225	1.818	0.471	40000.0
333	12.059	138.798	3.553	81.85	1.776	0.501	20000.0
334	12.602	141.762	3.664	83.367	1.822	0.483	20000.0
335	12.738	144.963	3.735	84.658	1.792	0.467	30000.0
336	12.388	141.358	3.615	83.327	1.808	0.48	40000.0
337	12.991	145.778	3.779	85.424	1.843	0.456	40000.0
338	12.544	142.305	3.697	83.764	1.758	0.48	20000.0
339	12.584	143.25	3.681	84.25	1.794	0.469	20000.0
340	12.707	143.096	3.708	84.37	1.79	0.466	20000.0
341	12.726	143.997	3.708	84.333	1.761	0.474	20000.0
342	12.773	143.58	3.77	84.273	1.797	0.468	40000.0
343	12.597	142.245	3.659	83.835	1.799	0.482	20000.0
344	12.354	140.907	3.642	83.405	1.772	0.486	30000.0
345	12.631	142.756	3.715	83.925	1.793	0.476	30000.0
346	12.65	143.723	3.72	84.277	1.808	0.466	30000.0
347	12.823	144.183	3.765	84.773	1.779	0.472	40000.0
348	12.538	142.373	3.645	83.923	1.81	0.475	40000.0
349	12.289	140.649	3.616	82.755	1.797	0.483	20000.0
350	12.872	146.196	3.688	85.065	1.809	0.456	30000.0
351	12.702	144.653	3.763	84.8	1.786	0.464	30000.0
352	12.496	142.286	3.676	83.369	1.782	0.475	20000.0
353	12.761	144.415	3.73	84.275	1.8	0.471	30000.0
354	12.832	145.737	3.739	85.396	1.826	0.455	20000.0
355	12.412	142.14	3.639	83.426	1.803	0.481	20000.0
356	12.179	140.621	3.578	83.138	1.785	0.489	20000.0
357	12.488	140.858	3.689	82.627	1.773	0.493	20000.0
358	12.7	142.969	3.695	84.097	1.818	0.476	20000.0
359	12.648	145.129	3.716	84.412	1.82	0.462	30000.0
360	12.462	141.076	3.665	83.395	1.785	0.485	30000.0
361	12.315	140.353	3.549	82.352	1.786	0.497	20000.0
362	12.682	143.75	3.698	83.977	1.818	0.471	30000.0
363	12.881	145.757	3.741	85.153	1.845	0.453	50000.0
364	12.685	143.646	3.678	84.277	1.795	0.472	20000.0
365	12.442	141.758	3.654	83.375	1.779	0.493	20000.0
366	12.936	145.501	3.785	84.906	1.81	0.462	30000.0
367	12.9	146.276	3.786	85.212	1.819	0.453	20000.0
368	12.67	143.475	3.72	84.257	1.773	0.475	20000.0
369	12.251	140.995	3.559	82.627	1.796	0.488	40000.0
370	12.742	144.98	3.717	84.828	1.816	0.458	20000.0
371	12.547	143.01	3.705	84.193	1.847	0.468	40000.0
372	12.759	143.137	3.674	84.375	1.858	0.466	40000.0
373	12.696	143.722	3.728	84.447	1.796	0.462	20000.0
374	12.605	143.083	3.704	84.069	1.79	0.476	20000.0
375	12.279	140.229	3.556	82.725	1.807	0.491	30000.0
376	12.734	144.579	3.767	84.432	1.807	0.47	50000.0
377	12.507	141.791	3.682	83.583	1.775	0.482	30000.0
378	12.264	140.455	3.634	82.751	1.791	0.488	30000.0
379	12.444	141.688	3.623	83.532	1.821	0.488	20000.0
380	12.828	145.364	3.763	84.731	1.804	0.465	20000.0
381	12.564	143.429	3.646	83.893	1.805	0.471	20000.0
382	12.48	142.81	3.593	83.591	1.822	0.478	20000.0
383	12.617	143.799	3.705	84.437	1.799	0.461	20000.0
384	12.812	143.504	3.751	84.811	1.791	0.463	40000.0
385	12.771	144.674	3.745	84.638	1.816	0.462	20000.0
386	12.43	140.608	3.597	82.713	1.795	0.496	30000.0
387	12.557	142.203	3.68	84.115	1.819	0.469	20000.0
388	12.378	140.837	3.596	82.589	1.79	0.491	30000.0
389	12.421	141.853	3.62	83.47	1.803	0.475	20000.0
390	12.678	144.262	3.712	84.322	1.801	0.467	20000.0
391	12.066	139.374	3.536	82.154	1.763	0.496	20000.0
392	12.601	142.223	3.614	83.503	1.824	0.47	20000.0
393	12.613	142.937	3.671	83.782	1.83	0.465	20000.0
394	12.465	140.754	3.659	82.493	1.767	0.498	50000.0
395	12.33	140.852	3.581	83.08	1.793	0.483	30000.0
396	12.816	144.957	3.763	84.831	1.797	0.459	30000.0
397	12.87	145.591	3.772	84.765	1.816	0.457	20000.0
398	12.742	145.37	3.693	84.698	1.826	0.458	20000.0
399	12.647	143.625	3.696	84.214	1.84	0.464	20000.0
400	12.528	139.562	3.65	82.295	1.743	0.504	20000.0
401	12.719	144.038	3.706	83.973	1.792	0.471	30000.0
402	12.753	143.747	3.769	84.211	1.798	0.473	20000.0
403	12.337	140.872	3.587	82.146	1.796	0.496	30000.0
404	12.536	142.759	3.692	84.02	1.823	0.473	20000.0
405	12.888	145.386	3.733	84.682	1.806	0.457	20000.0
406	12.736	142.225	3.746	84.007	1.775	0.478	30000.0
407	12.582	141.403	3.678	83.874	1.816	0.481	40000.0
408	12.553	142.461	3.678	83.938	1.821	0.478	40000.0
409	12.645	143.325	3.689	84.15	1.831	0.477	40000.0
410	12.821	144.935	3.721	84.601	1.784	0.467	20000.0
411	12.658	143.87	3.702	84.543	1.805	0.465	30000.0
412	12.568	142.916	3.637	83.969	1.812	0.47	20000.0
413	12.616	142.426	3.675	83.53	1.805	0.482	30000.0
414	12.477	141.499	3.636	83.072	1.829	0.479	40000.0
415	12.708	143.367	3.725	84.227	1.781	0.478	30000.0
416	12.314	141.676	3.587	83.256	1.814	0.478	20000.0
417	12.801	145.236	3.759	84.717	1.82	0.456	30000.0
418	12.21	139.578	3.533	82.149	1.807	0.486	40000.0
419	12.642	141.802	3.677	83.625	1.822	0.488	20000.0
420	12.407	141.384	3.672	83.663	1.788	0.477	30000.0
421	12.218	138.686	3.609	82.1	1.754	0.502	40000.0
422	12.653	143.529	3.673	84.139	1.768	0.476	30000.0
423	12.882	145.394	3.76	84.937	1.827	0.458	20000.0
424	12.863	145.677	3.749	85.196	1.806	0.458	40000.0
425	12.58	142.261	3.663	83.461	1.825	0.474	40000.0
426	12.609	142.618	3.636	83.561	1.83	0.477	40000.0
427	12.152	139.22	3.567	81.748	1.78	0.503	20000.0
428	12.414	140.809	3.619	82.935	1.778	0.482	30000.0
429	12.927	143.9	3.765	84.852	1.841	0.468	30000.0
430	12.327	139.807	3.558	81.825	1.77	0.499	20000.0
431	12.621	141.416	3.706	84.0	1.797	0.471	40000.0
432	12.576	142.181	3.729	83.842	1.78	0.474	20000.0
433	12.535	142.313	3.597	83.357	1.796	0.484	20000.0
434	12.667	142.66	3.671	84.002	1.784	0.475	20000.0
435	12.579	141.776	3.677	83.846	1.798	0.479	20000.0
436	12.397	140.491	3.584	82.813	1.805	0.489	30000.0
437	12.567	143.026	3.648	84.024	1.825	0.466	30000.0
438	12.601	141.764	3.7	83.307	1.746	0.493	40000.0
439	12.703	144.195	3.704	84.587	1.848	0.462	20000.0
440	12.39	139.575	3.598	82.791	1.813	0.489	40000.0
441	12.564	141.917	3.646	83.565	1.808	0.48	20000.0
442	12.914	145.075	3.772	85.112	1.788	0.456	20000.0
443	12.33	138.708	3.629	82.144	1.775	0.506	40000.0
444	12.498	141.25	3.68	83.72	1.822	0.487	30000.0
445	12.597	142.748	3.709	83.659	1.773	0.476	20000.0
446	13.07	144.578	3.766	84.014	1.81	0.474	20000.0
447	12.683	142.737	3.711	84.401	1.823	0.474	40000.0
448	12.403	140.295	3.632	82.492	1.783	0.495	40000.0
