NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
37	51.17	97.263	10.919	63.864	0.973	0.688	30000.0
38	48.651	97.399	9.881	62.224	1.002	0.692	50000.0
39	51.239	98.343	10.99	64.333	0.975	0.68	20000.0
40	51.157	97.702	10.972	63.651	0.972	0.688	40000.0
41	48.682	97.019	9.794	61.736	1.004	0.695	40000.0
42	49.175	97.477	10.045	62.339	0.991	0.693	30000.0
43	48.076	96.012	9.658	61.488	0.977	0.701	30000.0
44	48.107	95.85	9.843	61.523	0.978	0.7	20000.0
45	48.044	96.378	9.735	61.413	0.988	0.7	20000.0
46	48.644	96.595	9.803	61.673	0.99	0.7	40000.0
47	47.845	96.213	9.577	61.417	0.982	0.7	30000.0
48	48.584	96.474	9.827	61.339	0.985	0.705	30000.0
49	48.822	98.065	9.83	62.317	1.005	0.69	40000.0
50	47.87	96.712	9.65	61.183	1.004	0.697	40000.0
51	48.331	96.612	9.657	61.345	0.994	0.701	30000.0
52	48.455	96.289	9.741	61.567	0.983	0.703	30000.0
53	48.162	96.283	9.734	61.351	0.987	0.7	60000.0
54	48.63	97.285	9.721	61.865	0.995	0.695	20000.0
55	48.663	97.302	9.8	61.774	1.0	0.695	30000.0
56	48.075	95.88	9.769	61.781	0.974	0.698	30000.0
57	48.609	96.904	9.767	61.414	0.99	0.703	40000.0
58	48.191	96.584	9.612	61.117	0.997	0.698	30000.0
59	48.461	96.245	9.734	61.094	0.976	0.707	20000.0
60	48.094	96.316	9.714	61.475	0.989	0.7	30000.0
61	48.838	97.945	9.839	62.433	1.007	0.691	30000.0
62	48.676	96.483	9.858	61.588	0.984	0.7	40000.0
63	48.694	97.736	9.772	62.265	1.009	0.689	30000.0
64	48.604	96.847	9.763	61.457	0.998	0.698	40000.0
65	47.774	95.403	9.731	61.116	0.971	0.705	30000.0
66	48.685	97.147	9.795	61.842	1.0	0.693	20000.0
67	48.654	97.822	9.788	62.186	1.011	0.689	20000.0
68	48.93	97.238	9.851	62.129	0.991	0.693	30000.0
69	48.702	97.73	9.913	61.99	1.01	0.692	20000.0
70	48.594	96.684	9.787	61.269	0.982	0.705	50000.0
71	51.172	98.812	11.039	64.374	0.989	0.675	40000.0
72	48.423	96.296	9.822	61.425	0.992	0.7	70000.0
73	50.845	97.106	10.974	63.402	0.975	0.688	20000.0
74	48.322	96.299	9.788	61.583	0.976	0.699	20000.0
75	51.004	97.837	10.951	63.794	0.969	0.687	20000.0
76	48.696	97.647	9.929	61.953	1.004	0.692	20000.0
77	48.493	96.877	9.7	61.734	0.992	0.702	20000.0
78	48.533	97.3	9.895	61.914	1.003	0.696	30000.0
79	51.261	98.105	10.983	63.935	0.967	0.686	40000.0
80	48.757	96.943	9.967	62.277	1.0	0.693	20000.0
81	48.448	96.278	9.737	61.155	0.981	0.704	40000.0
82	48.176	96.147	9.688	61.034	0.975	0.703	20000.0
83	48.564	97.245	9.802	61.952	0.994	0.694	30000.0
84	48.738	96.788	9.919	61.736	0.996	0.696	20000.0
85	51.361	98.786	11.118	64.127	0.988	0.683	20000.0
86	48.499	96.729	9.793	61.564	0.996	0.698	50000.0
87	48.403	97.112	9.75	62.076	0.99	0.696	80000.0
88	48.404	96.968	9.747	61.713	0.997	0.695	20000.0
89	48.55	96.17	9.911	61.422	0.987	0.702	60000.0
90	48.403	97.078	9.848	61.887	0.996	0.695	30000.0
91	48.293	96.511	9.69	61.601	0.995	0.699	20000.0
92	48.061	96.534	9.795	60.978	0.996	0.702	20000.0
93	51.216	97.898	10.822	63.342	0.981	0.693	30000.0
94	47.972	96.082	9.751	61.294	0.984	0.702	20000.0
95	48.652	96.949	9.787	61.841	0.994	0.693	30000.0
96	49.277	97.852	10.082	62.344	1.016	0.691	30000.0
97	48.511	97.162	9.87	62.185	0.992	0.692	30000.0
98	51.28	97.991	11.037	64.09	0.969	0.681	20000.0
99	51.221	98.085	10.922	64.131	0.975	0.682	30000.0
100	48.655	97.018	9.746	61.547	0.993	0.699	20000.0
