NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
76	12.363	140.403	3.643	82.819	1.677	0.495	20000.0
77	12.203	137.993	3.578	81.89	1.707	0.503	30000.0
78	11.944	136.431	3.479	80.519	1.661	0.527	30000.0
79	12.064	137.767	3.562	81.132	1.682	0.509	20000.0
80	12.007	137.395	3.536	81.296	1.692	0.505	40000.0
81	12.145	137.497	3.565	82.238	1.679	0.498	20000.0
82	11.937	135.789	3.526	81.401	1.689	0.505	20000.0
83	11.938	134.313	3.529	80.421	1.672	0.52	40000.0
84	12.376	139.533	3.645	82.902	1.696	0.498	30000.0
85	12.124	137.126	3.634	81.981	1.679	0.505	30000.0
86	12.02	135.101	3.531	81.08	1.69	0.509	40000.0
87	11.91	134.456	3.433	80.685	1.684	0.524	20000.0
88	12.278	140.845	3.693	83.037	1.687	0.489	30000.0
89	11.785	134.384	3.503	79.976	1.687	0.527	20000.0
90	12.484	140.946	3.721	83.429	1.711	0.488	30000.0
91	12.041	137.536	3.545	81.313	1.7	0.506	30000.0
92	11.803	134.75	3.493	80.355	1.659	0.527	20000.0
93	12.018	135.83	3.576	80.729	1.673	0.531	20000.0
94	11.918	137.135	3.471	81.026	1.672	0.515	50000.0
95	12.048	135.633	3.526	81.212	1.636	0.519	20000.0
96	12.421	140.649	3.759	83.01	1.682	0.499	40000.0
97	12.199	139.015	3.575	82.05	1.684	0.51	50000.0
98	12.328	139.341	3.665	82.648	1.666	0.496	30000.0
99	12.253	137.879	3.587	82.235	1.704	0.499	20000.0
100	12.386	139.173	3.689	82.441	1.649	0.507	40000.0
101	11.974	135.671	3.531	81.157	1.672	0.525	60000.0
102	12.177	137.907	3.621	82.231	1.684	0.508	20000.0
103	12.389	138.588	3.657	82.275	1.695	0.501	20000.0
104	11.785	134.572	3.48	80.164	1.659	0.526	20000.0
105	12.123	138.268	3.575	82.012	1.7	0.503	30000.0
106	11.954	136.52	3.512	80.733	1.699	0.518	40000.0
107	11.653	133.67	3.451	80.08	1.674	0.537	20000.0
108	12.285	140.855	3.658	83.28	1.695	0.491	20000.0
109	12.108	138.19	3.552	81.848	1.694	0.506	20000.0
110	12.254	138.722	3.586	82.289	1.738	0.507	40000.0
111	12.24	136.831	3.644	82.176	1.636	0.507	40000.0
112	12.071	136.157	3.504	81.649	1.7	0.511	20000.0
113	12.358	139.892	3.652	82.678	1.675	0.494	40000.0
114	12.019	138.031	3.551	81.871	1.673	0.511	40000.0
115	12.069	135.959	3.594	81.639	1.659	0.513	30000.0
116	12.011	137.225	3.567	82.183	1.666	0.503	20000.0
117	11.727	134.354	3.439	79.557	1.625	0.535	40000.0
118	11.981	135.642	3.504	80.932	1.659	0.525	20000.0
119	12.201	136.097	3.554	81.707	1.635	0.516	20000.0
120	12.069	137.557	3.58	81.612	1.697	0.506	20000.0
121	12.177	138.069	3.576	82.125	1.665	0.505	20000.0
122	12.271	139.325	3.658	83.095	1.712	0.487	30000.0
123	11.931	136.047	3.51	80.794	1.678	0.52	30000.0
124	12.134	138.367	3.544	82.045	1.697	0.501	20000.0
125	11.998	136.882	3.54	81.438	1.663	0.512	30000.0
126	11.926	137.842	3.518	81.348	1.7	0.514	30000.0
127	12.035	136.689	3.494	81.628	1.709	0.51	40000.0
128	12.387	141.719	3.665	83.552	1.689	0.49	20000.0
129	12.012	136.206	3.53	81.149	1.676	0.513	20000.0
130	12.328	139.529	3.691	83.039	1.657	0.5	50000.0
131	12.184	137.726	3.601	82.705	1.682	0.503	30000.0
132	12.322	136.447	3.611	81.769	1.659	0.516	20000.0
133	12.054	136.905	3.541	81.786	1.646	0.514	40000.0
134	12.085	136.147	3.522	81.133	1.652	0.518	30000.0
135	12.357	137.643	3.61	82.122	1.673	0.505	40000.0
136	12.048	134.905	3.556	80.725	1.622	0.531	30000.0
137	12.323	138.13	3.606	81.947	1.648	0.504	20000.0
138	12.236	138.898	3.628	82.769	1.666	0.497	40000.0
139	11.99	136.198	3.552	80.325	1.646	0.53	20000.0
140	12.095	137.043	3.521	81.008	1.69	0.516	30000.0
141	12.005	136.661	3.6	81.667	1.654	0.513	20000.0
142	12.259	139.281	3.625	82.259	1.71	0.494	30000.0
143	12.073	138.162	3.507	82.012	1.719	0.505	30000.0
144	12.022	138.636	3.537	81.557	1.71	0.504	20000.0
145	12.035	136.717	3.537	80.995	1.685	0.519	30000.0
146	12.257	139.581	3.591	82.591	1.688	0.495	40000.0
147	11.996	134.036	3.538	80.124	1.663	0.535	20000.0
148	11.861	134.957	3.483	80.73	1.679	0.518	30000.0
149	11.927	134.366	3.476	79.943	1.669	0.526	20000.0
150	12.355	139.751	3.657	82.86	1.708	0.492	20000.0
151	12.139	137.055	3.571	81.865	1.694	0.507	20000.0
152	12.029	136.821	3.563	81.474	1.715	0.502	30000.0
153	11.977	137.116	3.523	82.05	1.674	0.506	20000.0
154	12.239	138.373	3.613	82.201	1.682	0.503	30000.0
155	12.177	137.935	3.596	82.327	1.685	0.502	30000.0
156	12.152	138.474	3.631	82.268	1.666	0.507	50000.0
157	12.003	134.368	3.577	79.86	1.637	0.532	30000.0
158	11.909	135.372	3.529	80.8	1.714	0.52	20000.0
159	11.608	133.077	3.461	79.394	1.623	0.532	20000.0
160	12.105	135.891	3.542	81.066	1.701	0.52	20000.0
161	11.876	133.739	3.564	80.139	1.639	0.535	20000.0
162	12.283	139.397	3.627	82.494	1.666	0.497	30000.0
163	11.911	136.28	3.495	81.167	1.667	0.512	20000.0
164	12.106	137.525	3.522	81.066	1.686	0.512	20000.0
165	11.883	134.068	3.487	80.216	1.659	0.528	70000.0
166	12.11	137.656	3.57	81.163	1.662	0.518	30000.0
167	12.171	135.256	3.612	81.404	1.656	0.517	20000.0
168	11.992	137.13	3.498	80.753	1.675	0.518	20000.0
169	12.151	138.928	3.567	81.95	1.69	0.505	40000.0
170	12.407	141.578	3.698	83.635	1.702	0.479	20000.0
171	12.088	136.531	3.519	81.682	1.691	0.509	20000.0
172	12.156	136.666	3.597	81.791	1.662	0.509	40000.0
173	12.187	138.358	3.591	82.345	1.662	0.502	40000.0
174	12.242	138.661	3.645	82.842	1.674	0.491	20000.0
175	12.474	141.674	3.669	83.762	1.678	0.488	50000.0
176	12.036	135.747	3.543	81.134	1.672	0.515	40000.0
177	12.278	136.897	3.602	81.218	1.655	0.516	30000.0
178	12.329	138.829	3.642	82.713	1.712	0.494	40000.0
179	11.874	135.861	3.497	81.092	1.662	0.514	20000.0
180	12.051	135.575	3.559	80.68	1.63	0.519	20000.0
181	11.873	133.73	3.501	80.659	1.624	0.529	20000.0
182	12.215	137.867	3.624	82.542	1.687	0.497	30000.0
183	11.866	136.409	3.478	80.42	1.698	0.518	20000.0
184	12.257	136.909	3.579	81.405	1.635	0.514	20000.0
185	12.126	139.414	3.593	82.18	1.694	0.499	20000.0
186	12.297	138.944	3.638	82.62	1.656	0.496	30000.0
187	12.366	140.705	3.657	83.036	1.676	0.494	20000.0
188	12.01	136.879	3.513	80.556	1.663	0.519	30000.0
189	12.372	138.585	3.652	82.274	1.668	0.505	20000.0
190	12.345	139.631	3.667	82.743	1.647	0.497	20000.0
191	12.322	138.822	3.608	82.397	1.681	0.505	20000.0
192	12.183	138.188	3.594	81.691	1.727	0.503	20000.0
193	12.062	137.631	3.539	81.658	1.697	0.503	30000.0
194	12.094	137.281	3.593	81.521	1.675	0.515	30000.0
195	11.694	134.558	3.471	80.003	1.647	0.531	30000.0
196	12.014	137.502	3.534	80.941	1.684	0.515	20000.0
197	12.284	137.926	3.597	81.821	1.709	0.503	20000.0
198	12.12	136.412	3.578	81.346	1.665	0.516	20000.0
199	11.949	134.902	3.544	79.818	1.63	0.537	40000.0
200	11.984	135.786	3.501	80.869	1.693	0.52	40000.0
201	11.976	136.512	3.486	80.503	1.686	0.516	40000.0
202	12.248	140.535	3.655	82.914	1.697	0.489	40000.0
203	11.994	136.305	3.503	81.522	1.695	0.515	30000.0
204	12.019	137.125	3.515	81.37	1.685	0.51	20000.0
205	12.392	138.669	3.638	82.795	1.684	0.5	20000.0
206	12.188	137.73	3.622	81.523	1.655	0.52	30000.0
207	11.884	134.015	3.522	80.375	1.647	0.534	50000.0
208	12.48	141.755	3.687	83.568	1.724	0.486	20000.0
209	12.411	138.883	3.656	82.222	1.686	0.513	30000.0
210	12.399	141.195	3.706	83.616	1.75	0.482	30000.0
211	12.222	136.99	3.555	81.548	1.706	0.513	30000.0
212	12.291	138.017	3.607	81.803	1.662	0.509	30000.0
213	12.156	138.322	3.613	82.084	1.656	0.508	20000.0
214	12.062	138.354	3.53	81.752	1.687	0.504	20000.0
215	12.399	138.749	3.624	82.682	1.692	0.49	40000.0
216	12.357	140.052	3.62	83.115	1.706	0.493	20000.0
217	11.88	133.873	3.546	80.321	1.629	0.536	30000.0
218	11.838	135.742	3.506	80.424	1.653	0.524	50000.0
219	12.122	136.169	3.625	82.505	1.669	0.503	30000.0
220	12.413	140.591	3.645	83.239	1.681	0.487	30000.0
221	11.946	135.609	3.51	80.446	1.643	0.523	20000.0
222	11.871	134.984	3.458	80.044	1.705	0.524	20000.0
223	12.294	137.97	3.614	82.233	1.68	0.501	30000.0
224	12.271	137.547	3.611	82.482	1.65	0.508	30000.0
225	12.33	138.869	3.659	82.395	1.691	0.503	40000.0
226	12.252	138.414	3.676	82.18	1.65	0.506	20000.0
227	11.923	136.304	3.457	81.078	1.662	0.52	30000.0
228	12.319	139.028	3.665	82.492	1.67	0.499	50000.0
229	11.816	135.104	3.468	80.385	1.651	0.535	20000.0
230	12.28	139.644	3.608	82.891	1.637	0.495	20000.0
231	12.073	136.978	3.526	81.44	1.669	0.509	30000.0
232	12.085	138.169	3.58	81.654	1.738	0.505	30000.0
233	12.052	138.799	3.529	81.756	1.706	0.504	20000.0
234	12.179	138.051	3.619	82.273	1.666	0.502	30000.0
235	12.42	140.347	3.702	83.284	1.688	0.492	30000.0
236	11.99	135.089	3.482	80.364	1.608	0.53	20000.0
237	12.15	138.216	3.589	81.752	1.694	0.51	40000.0
238	12.01	134.981	3.536	81.286	1.659	0.517	30000.0
239	12.238	139.016	3.638	82.308	1.694	0.494	20000.0
240	12.369	140.296	3.61	82.632	1.711	0.494	20000.0
241	12.214	138.134	3.634	82.329	1.667	0.504	50000.0
242	12.477	139.423	3.643	82.329	1.683	0.502	30000.0
243	12.03	137.004	3.536	81.48	1.682	0.51	30000.0
244	12.122	136.629	3.582	81.379	1.674	0.514	50000.0
245	11.86	133.091	3.469	80.133	1.646	0.528	30000.0
246	12.128	138.396	3.557	81.707	1.693	0.509	60000.0
247	12.385	141.479	3.621	83.259	1.716	0.486	20000.0
248	12.146	138.436	3.612	81.712	1.688	0.507	20000.0
249	12.494	140.79	3.691	83.643	1.708	0.48	30000.0
250	12.09	137.964	3.592	82.575	1.646	0.506	20000.0
251	12.137	138.769	3.61	82.702	1.701	0.49	30000.0
252	12.018	136.292	3.493	80.664	1.655	0.522	30000.0
253	12.131	137.877	3.538	81.277	1.671	0.513	40000.0
254	12.194	138.12	3.579	82.442	1.67	0.506	40000.0
255	12.332	137.532	3.577	82.435	1.754	0.504	40000.0
256	11.982	137.49	3.528	81.049	1.723	0.518	30000.0
257	12.125	137.794	3.526	81.508	1.738	0.507	20000.0
258	12.18	137.525	3.59	81.773	1.676	0.514	20000.0
259	12.024	135.715	3.513	81.349	1.675	0.52	30000.0
260	12.149	136.944	3.58	81.548	1.663	0.514	30000.0
261	12.1	139.959	3.584	81.957	1.716	0.5	20000.0
262	12.234	138.485	3.623	82.711	1.714	0.499	30000.0
263	12.22	139.311	3.547	82.538	1.71	0.496	20000.0
264	11.923	136.623	3.494	81.513	1.709	0.505	30000.0
265	12.332	140.422	3.641	83.002	1.697	0.495	20000.0
266	12.323	139.107	3.607	82.294	1.674	0.504	40000.0
267	12.402	142.42	3.653	83.816	1.728	0.477	20000.0
268	12.394	139.379	3.632	82.845	1.707	0.497	20000.0
269	12.056	137.758	3.563	81.716	1.703	0.51	30000.0
270	12.41	139.362	3.629	82.203	1.661	0.511	30000.0
271	12.498	140.847	3.724	83.078	1.676	0.502	20000.0
272	12.295	139.323	3.619	82.307	1.696	0.507	30000.0
273	12.06	137.982	3.548	82.021	1.712	0.5	20000.0
274	12.16	137.7	3.595	81.79	1.654	0.508	20000.0
275	12.039	137.055	3.571	81.863	1.665	0.508	30000.0
276	12.448	140.045	3.639	83.212	1.675	0.491	40000.0
277	11.906	134.342	3.477	80.437	1.727	0.521	20000.0
278	11.875	137.253	3.506	81.197	1.647	0.518	20000.0
279	12.029	137.667	3.558	81.834	1.671	0.51	30000.0
280	11.823	136.355	3.466	80.919	1.687	0.509	20000.0
281	12.379	140.63	3.668	83.514	1.697	0.485	20000.0
282	12.344	138.606	3.614	82.312	1.685	0.505	30000.0
283	12.108	136.972	3.573	81.611	1.69	0.51	20000.0
284	11.827	135.337	3.45	80.222	1.626	0.533	40000.0
285	11.936	134.736	3.527	81.129	1.654	0.531	30000.0
286	12.06	134.867	3.542	80.81	1.696	0.52	20000.0
287	11.9	135.343	3.525	80.346	1.666	0.523	50000.0
288	12.095	137.328	3.536	81.08	1.686	0.517	30000.0
289	11.889	136.51	3.473	81.099	1.657	0.523	40000.0
290	12.184	137.302	3.535	81.056	1.685	0.518	40000.0
291	11.908	136.284	3.482	80.697	1.643	0.517	40000.0
292	12.232	138.767	3.606	82.416	1.715	0.497	40000.0
293	12.116	138.84	3.55	82.472	1.698	0.496	30000.0
294	12.476	139.971	3.715	82.867	1.669	0.497	40000.0
295	11.702	134.194	3.494	80.305	1.62	0.529	20000.0
296	12.223	138.152	3.66	82.437	1.658	0.508	30000.0
297	12.23	137.533	3.581	81.348	1.659	0.513	20000.0
298	12.152	139.294	3.553	82.131	1.711	0.5	30000.0
299	12.44	141.251	3.677	83.681	1.708	0.485	30000.0
300	12.333	140.139	3.669	83.199	1.687	0.488	30000.0
301	12.626	143.263	3.739	83.798	1.71	0.483	40000.0
302	11.901	135.538	3.511	81.018	1.706	0.518	30000.0
303	12.359	138.068	3.674	82.791	1.649	0.505	30000.0
304	12.118	137.084	3.586	82.286	1.661	0.504	30000.0
305	11.836	134.263	3.448	80.568	1.664	0.533	30000.0
306	12.201	139.235	3.608	82.395	1.694	0.499	20000.0
307	12.199	136.521	3.56	81.596	1.665	0.509	30000.0
308	12.516	140.657	3.724	83.253	1.698	0.487	20000.0
309	12.129	138.837	3.61	82.541	1.733	0.502	30000.0
310	11.998	135.925	3.535	80.712	1.669	0.524	40000.0
311	12.375	137.735	3.657	82.571	1.722	0.5	20000.0
312	11.92	135.211	3.494	80.719	1.71	0.519	20000.0
313	12.259	136.92	3.582	81.576	1.665	0.507	40000.0
314	11.943	137.362	3.506	80.811	1.682	0.511	20000.0
315	11.798	133.962	3.505	80.853	1.648	0.529	30000.0
316	12.252	137.162	3.632	82.177	1.701	0.499	20000.0
317	12.492	140.292	3.699	83.426	1.69	0.491	20000.0
318	11.96	134.717	3.512	80.769	1.645	0.523	20000.0
319	12.301	136.631	3.667	81.328	1.673	0.521	40000.0
320	12.238	138.094	3.595	82.014	1.652	0.507	30000.0
321	12.219	137.736	3.585	81.887	1.725	0.501	30000.0
322	12.288	138.444	3.61	83.059	1.71	0.496	20000.0
323	11.841	135.315	3.474	80.476	1.642	0.527	20000.0
324	12.153	136.493	3.59	81.734	1.659	0.506	20000.0
325	11.91	135.398	3.51	80.809	1.655	0.525	20000.0
326	12.112	137.054	3.58	81.461	1.697	0.504	30000.0
327	11.872	135.741	3.5	80.467	1.652	0.534	20000.0
328	12.563	139.85	3.703	82.958	1.662	0.502	30000.0
329	12.353	140.597	3.652	83.16	1.697	0.489	20000.0
330	12.192	138.634	3.626	82.783	1.717	0.494	30000.0
331	12.159	138.572	3.58	82.525	1.689	0.498	20000.0
332	12.464	141.076	3.64	83.149	1.693	0.493	20000.0
333	11.929	136.107	3.552	81.031	1.659	0.518	20000.0
334	12.192	137.791	3.627	82.405	1.702	0.498	30000.0
335	12.164	139.009	3.591	82.237	1.703	0.495	20000.0
336	11.883	136.13	3.546	80.627	1.664	0.523	30000.0
337	12.683	141.668	3.722	83.46	1.725	0.488	40000.0
338	12.006	134.864	3.536	80.58	1.633	0.535	20000.0
339	12.169	138.494	3.602	82.414	1.683	0.5	20000.0
340	12.152	137.254	3.587	82.156	1.668	0.512	20000.0
341	11.935	136.354	3.499	81.167	1.672	0.524	20000.0
342	12.545	140.173	3.735	83.35	1.677	0.493	20000.0
343	12.187	136.704	3.552	81.888	1.681	0.515	20000.0
344	12.052	137.796	3.557	81.549	1.654	0.512	30000.0
345	11.942	136.665	3.53	81.132	1.675	0.518	50000.0
346	12.162	137.693	3.6	82.493	1.694	0.501	30000.0
347	12.273	136.36	3.614	82.389	1.695	0.507	30000.0
348	11.951	135.266	3.488	80.893	1.679	0.518	40000.0
349	11.953	137.082	3.53	80.965	1.653	0.513	20000.0
350	12.589	141.331	3.632	83.452	1.726	0.474	40000.0
351	11.738	134.243	3.488	80.564	1.662	0.531	30000.0
352	12.016	137.528	3.536	81.396	1.683	0.505	30000.0
353	11.991	136.856	3.506	80.805	1.661	0.525	30000.0
354	12.215	138.701	3.548	82.184	1.728	0.504	30000.0
355	12.04	137.182	3.552	81.88	1.693	0.507	20000.0
356	11.874	135.71	3.509	80.837	1.634	0.529	20000.0
357	11.857	135.912	3.523	80.769	1.687	0.522	30000.0
358	12.421	139.625	3.684	82.848	1.687	0.498	20000.0
359	12.092	136.152	3.555	81.751	1.691	0.51	20000.0
360	12.166	137.433	3.62	82.19	1.654	0.508	20000.0
361	12.09	136.465	3.511	81.177	1.645	0.517	20000.0
362	12.303	139.33	3.627	82.586	1.695	0.499	30000.0
363	12.236	137.887	3.539	81.874	1.757	0.505	30000.0
364	12.393	139.103	3.644	82.638	1.651	0.497	20000.0
365	11.798	134.496	3.514	80.584	1.663	0.525	30000.0
366	12.391	138.244	3.673	83.148	1.664	0.494	30000.0
367	12.392	139.213	3.658	82.924	1.699	0.493	40000.0
368	12.332	140.989	3.683	83.31	1.697	0.49	30000.0
369	11.892	136.352	3.456	80.646	1.651	0.519	30000.0
370	12.167	137.492	3.593	82.403	1.694	0.505	20000.0
371	12.057	136.692	3.552	81.096	1.683	0.516	30000.0
372	12.212	136.956	3.56	81.812	1.709	0.51	20000.0
373	12.017	136.196	3.54	81.67	1.698	0.502	20000.0
374	11.959	135.118	3.519	80.496	1.677	0.522	20000.0
375	12.51	141.143	3.678	83.338	1.679	0.482	20000.0
376	11.849	134.715	3.5	80.533	1.684	0.523	20000.0
377	11.946	134.875	3.534	80.313	1.653	0.53	40000.0
378	11.844	135.176	3.506	80.052	1.689	0.521	20000.0
379	12.283	139.121	3.642	82.521	1.681	0.505	20000.0
380	12.208	137.47	3.567	81.76	1.659	0.517	20000.0
381	12.127	137.67	3.518	80.995	1.685	0.516	20000.0
382	12.178	139.22	3.548	82.379	1.71	0.499	20000.0
383	12.275	138.383	3.607	81.868	1.679	0.5	20000.0
384	12.083	135.224	3.587	81.094	1.648	0.523	30000.0
385	12.128	136.637	3.566	81.664	1.704	0.509	30000.0
386	12.089	135.562	3.529	81.012	1.669	0.518	20000.0
387	11.919	134.891	3.493	80.885	1.719	0.522	20000.0
388	11.755	134.23	3.438	79.603	1.682	0.534	20000.0
389	12.413	141.723	3.671	83.737	1.687	0.483	30000.0
390	12.12	137.258	3.605	82.071	1.672	0.507	20000.0
391	11.906	135.305	3.507	81.39	1.671	0.515	20000.0
392	12.041	137.58	3.514	81.759	1.665	0.503	50000.0
393	12.143	137.125	3.575	81.598	1.68	0.506	20000.0
394	11.917	137.257	3.527	81.142	1.672	0.52	20000.0
395	12.319	138.067	3.627	82.352	1.638	0.505	30000.0
396	12.32	138.998	3.648	82.533	1.685	0.504	30000.0
397	12.528	140.84	3.692	83.495	1.729	0.487	20000.0
398	12.055	137.417	3.522	81.706	1.673	0.515	20000.0
399	11.833	136.129	3.494	80.593	1.726	0.521	20000.0
400	12.032	136.003	3.541	80.818	1.649	0.526	30000.0
401	12.072	138.022	3.512	81.287	1.699	0.511	30000.0
402	11.975	135.979	3.562	80.733	1.654	0.52	30000.0
403	12.098	136.539	3.569	81.556	1.702	0.513	40000.0
404	11.98	137.951	3.559	81.424	1.705	0.511	20000.0
405	12.369	140.713	3.61	83.306	1.738	0.484	40000.0
406	12.318	137.579	3.66	82.173	1.661	0.509	20000.0
407	12.304	138.717	3.606	82.529	1.692	0.499	20000.0
408	11.978	136.402	3.521	81.642	1.704	0.507	40000.0
409	12.227	138.505	3.559	81.802	1.726	0.504	30000.0
410	12.212	138.209	3.585	82.429	1.67	0.5	30000.0
411	12.135	137.668	3.587	82.434	1.663	0.503	30000.0
412	11.833	135.358	3.443	80.311	1.683	0.529	30000.0
413	12.183	136.831	3.571	82.025	1.699	0.512	40000.0
414	12.137	137.508	3.584	81.556	1.69	0.512	20000.0
415	12.068	135.751	3.543	81.461	1.686	0.52	40000.0
416	11.96	136.751	3.538	81.438	1.679	0.515	20000.0
417	12.273	137.627	3.657	82.512	1.673	0.496	30000.0
418	11.922	134.708	3.468	80.152	1.689	0.524	30000.0
419	12.391	139.763	3.673	82.761	1.684	0.499	20000.0
420	12.093	138.134	3.598	81.8	1.664	0.508	20000.0
421	11.807	133.185	3.503	79.796	1.615	0.535	30000.0
422	11.802	133.78	3.425	79.84	1.661	0.533	20000.0
423	12.305	140.565	3.632	82.924	1.723	0.49	20000.0
424	12.065	136.709	3.517	81.357	1.7	0.512	20000.0
425	12.275	138.901	3.625	82.688	1.695	0.499	40000.0
426	12.285	137.245	3.566	81.885	1.708	0.507	20000.0
427	11.802	134.095	3.496	80.012	1.649	0.535	30000.0
428	12.12	137.359	3.542	81.541	1.663	0.507	30000.0
429	12.346	137.095	3.628	81.999	1.671	0.509	20000.0
430	12.121	138.11	3.554	81.953	1.657	0.514	30000.0
431	12.188	137.682	3.598	82.476	1.691	0.493	30000.0
432	12.12	135.98	3.581	80.952	1.65	0.521	40000.0
433	12.273	138.596	3.56	82.473	1.675	0.499	20000.0
434	11.915	135.091	3.478	80.333	1.637	0.526	30000.0
435	12.306	140.439	3.608	83.272	1.691	0.49	50000.0
436	11.716	134.762	3.421	80.014	1.651	0.53	20000.0
437	12.07	135.467	3.508	80.942	1.678	0.522	30000.0
438	11.914	134.97	3.496	80.348	1.624	0.533	20000.0
439	12.282	136.89	3.589	81.584	1.699	0.506	20000.0
440	12.278	138.916	3.634	82.73	1.682	0.499	20000.0
441	12.529	142.289	3.681	84.02	1.703	0.479	20000.0
442	12.127	137.947	3.593	81.895	1.694	0.509	20000.0
443	11.844	134.677	3.5	80.212	1.656	0.52	20000.0
444	12.256	137.238	3.655	82.334	1.676	0.502	20000.0
445	11.973	136.794	3.545	80.9	1.675	0.515	20000.0
446	12.429	140.083	3.609	82.279	1.716	0.499	20000.0
447	12.127	136.752	3.57	80.943	1.672	0.523	20000.0
448	11.964	135.739	3.558	80.903	1.652	0.528	30000.0
