NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
46	21.701	133.315	5.689	80.987	1.685	0.493	20000.0
47	21.704	132.982	5.641	80.902	1.675	0.499	20000.0
48	21.492	132.278	5.65	80.344	1.658	0.506	20000.0
49	21.932	132.955	5.651	80.865	1.666	0.498	20000.0
50	21.703	133.165	5.584	80.528	1.66	0.502	20000.0
51	21.599	131.918	5.607	80.171	1.631	0.511	20000.0
52	21.717	132.612	5.72	80.995	1.674	0.498	20000.0
53	21.822	132.627	5.656	80.693	1.653	0.499	20000.0
54	21.515	132.508	5.693	80.802	1.701	0.499	30000.0
55	21.781	133.409	5.651	80.881	1.676	0.497	30000.0
56	21.327	132.127	5.507	80.087	1.67	0.504	20000.0
57	21.702	132.64	5.674	80.728	1.698	0.501	20000.0
58	21.412	132.05	5.614	80.321	1.649	0.505	40000.0
59	21.89	134.312	5.691	81.569	1.736	0.48	30000.0
60	21.474	131.77	5.6	80.264	1.667	0.5	20000.0
61	21.48	132.891	5.633	80.842	1.688	0.494	30000.0
62	21.606	133.117	5.586	80.596	1.682	0.498	30000.0
63	21.785	132.702	5.695	80.656	1.68	0.5	20000.0
64	21.675	133.291	5.63	81.034	1.697	0.493	30000.0
65	21.715	133.583	5.642	81.002	1.691	0.492	20000.0
66	21.678	132.623	5.648	80.857	1.673	0.498	40000.0
67	21.605	132.038	5.603	80.528	1.666	0.503	20000.0
68	21.645	132.613	5.667	80.931	1.666	0.498	40000.0
69	21.423	132.584	5.567	80.435	1.686	0.497	40000.0
70	21.628	132.188	5.711	80.794	1.666	0.503	40000.0
71	21.776	133.072	5.709	80.894	1.68	0.5	30000.0
72	21.669	132.925	5.638	81.092	1.696	0.493	20000.0
73	21.48	132.003	5.596	80.373	1.658	0.504	40000.0
74	21.654	132.641	5.632	80.488	1.666	0.502	20000.0
75	21.466	131.711	5.669	80.518	1.661	0.5	20000.0
76	21.586	131.654	5.613	80.33	1.659	0.509	20000.0
77	21.434	131.293	5.611	80.18	1.671	0.505	20000.0
78	21.762	133.342	5.738	81.016	1.706	0.493	20000.0
79	21.472	131.968	5.601	80.18	1.676	0.507	20000.0
80	21.594	131.97	5.699	80.673	1.667	0.501	20000.0
81	21.801	133.156	5.677	80.863	1.661	0.499	20000.0
82	21.516	131.833	5.601	80.439	1.665	0.504	30000.0
83	21.705	132.543	5.65	80.422	1.691	0.5	30000.0
84	21.39	131.847	5.632	80.411	1.667	0.505	30000.0
85	21.436	131.541	5.681	80.668	1.669	0.503	30000.0
86	21.708	133.197	5.678	80.887	1.695	0.492	30000.0
87	21.602	133.022	5.672	80.773	1.692	0.495	50000.0
88	21.517	132.042	5.648	81.039	1.664	0.497	40000.0
89	21.57	132.131	5.668	80.389	1.677	0.501	30000.0
90	21.689	131.623	5.652	80.201	1.651	0.512	20000.0
91	21.659	132.727	5.56	80.197	1.668	0.503	20000.0
92	21.51	131.832	5.647	80.52	1.652	0.504	40000.0
93	21.651	132.496	5.634	80.714	1.678	0.497	30000.0
94	21.865	133.902	5.685	81.097	1.702	0.493	30000.0
95	21.608	132.481	5.657	80.172	1.667	0.506	20000.0
96	21.7	132.847	5.682	80.666	1.689	0.5	30000.0
97	21.645	132.44	5.671	80.415	1.655	0.506	30000.0
98	21.732	133.226	5.648	80.67	1.688	0.494	20000.0
99	21.562	132.212	5.673	80.532	1.673	0.5	20000.0
100	21.541	131.148	5.61	79.987	1.631	0.516	20000.0
