NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
57	13.136	148.764	3.797	86.264	1.961	0.433	30000.0
58	13.102	148.069	3.771	85.611	1.922	0.438	40000.0
59	13.013	146.871	3.756	85.187	1.912	0.452	20000.0
60	12.935	146.952	3.762	85.191	1.925	0.445	30000.0
61	12.999	146.941	3.741	85.329	1.926	0.447	40000.0
62	13.152	148.748	3.783	86.588	2.024	0.426	20000.0
63	13.139	149.118	3.835	86.349	1.931	0.431	20000.0
64	13.176	149.178	3.871	86.51	1.933	0.43	20000.0
65	13.457	148.35	3.905	85.759	1.905	0.446	20000.0
66	13.283	149.815	3.83	86.528	1.961	0.432	20000.0
67	13.304	148.75	3.879	86.169	1.933	0.436	30000.0
68	13.112	147.646	3.819	85.488	1.937	0.437	40000.0
69	13.065	147.938	3.814	85.88	1.947	0.434	20000.0
70	13.143	147.308	3.814	85.157	1.925	0.451	20000.0
71	13.017	147.683	3.753	85.33	1.929	0.441	20000.0
72	13.047	147.988	3.777	86.017	1.956	0.435	20000.0
73	13.005	147.887	3.724	85.414	1.928	0.445	40000.0
74	13.141	146.049	3.744	85.094	1.93	0.45	20000.0
75	13.058	148.337	3.788	85.783	1.946	0.431	20000.0
76	13.162	149.658	3.804	86.218	1.953	0.43	40000.0
77	13.382	151.08	3.885	86.939	1.996	0.415	20000.0
78	13.031	147.117	3.729	85.074	1.912	0.457	20000.0
79	12.92	144.771	3.736	84.637	1.948	0.466	20000.0
80	13.038	148.333	3.801	86.155	1.944	0.434	20000.0
81	13.056	148.173	3.769	85.891	1.941	0.431	20000.0
82	13.076	147.381	3.783	86.037	1.967	0.447	30000.0
83	13.195	148.881	3.823	86.729	2.005	0.434	20000.0
84	13.043	146.539	3.75	85.143	1.974	0.447	30000.0
85	13.104	148.047	3.83	85.626	1.932	0.442	40000.0
86	12.975	147.445	3.762	85.641	1.938	0.436	30000.0
87	12.895	145.812	3.664	84.622	1.974	0.453	20000.0
88	12.99	147.292	3.82	85.592	1.963	0.435	20000.0
89	12.959	147.422	3.809	85.554	1.946	0.447	30000.0
90	13.248	147.925	3.866	86.584	2.008	0.433	20000.0
91	13.083	147.482	3.773	85.95	2.003	0.434	20000.0
92	12.933	145.399	3.769	85.059	1.941	0.447	30000.0
93	13.139	148.954	3.831	85.943	1.949	0.44	30000.0
94	12.912	147.516	3.714	85.248	1.939	0.443	30000.0
95	13.078	146.365	3.721	85.23	1.949	0.448	20000.0
96	13.082	146.928	3.831	85.815	1.98	0.444	20000.0
97	13.178	149.142	3.815	86.275	1.955	0.433	20000.0
98	13.01	148.586	3.796	85.85	1.936	0.439	20000.0
99	12.961	147.62	3.764	85.384	1.953	0.442	20000.0
100	13.213	148.145	3.842	85.784	1.923	0.438	20000.0
101	13.026	146.298	3.742	85.782	1.953	0.445	40000.0
102	13.018	147.667	3.804	85.709	1.944	0.44	20000.0
103	13.121	148.217	3.809	85.856	1.954	0.436	30000.0
104	12.676	144.354	3.682	84.261	1.954	0.455	20000.0
105	13.069	148.379	3.783	85.779	1.946	0.435	20000.0
106	13.13	147.342	3.799	86.43	2.007	0.433	30000.0
107	13.048	147.136	3.805	85.511	1.927	0.442	20000.0
108	12.928	147.927	3.77	85.796	1.952	0.432	30000.0
109	13.226	149.004	3.805	86.081	1.949	0.429	30000.0
110	13.331	149.007	3.817	86.598	2.001	0.429	40000.0
111	12.954	147.259	3.774	85.56	1.909	0.439	20000.0
112	13.19	149.351	3.766	86.215	1.957	0.43	20000.0
113	13.206	147.482	3.823	85.956	1.943	0.43	30000.0
114	13.026	148.04	3.753	85.621	1.938	0.439	30000.0
115	13.129	146.243	3.831	85.421	1.935	0.448	20000.0
116	13.04	148.367	3.777	85.867	1.97	0.431	20000.0
117	13.152	147.546	3.812	85.734	1.915	0.437	30000.0
118	13.131	148.469	3.786	85.86	1.931	0.439	20000.0
119	13.022	147.983	3.704	85.388	1.937	0.445	20000.0
120	13.047	147.154	3.803	85.529	1.979	0.444	30000.0
121	13.094	148.321	3.777	85.745	1.922	0.441	20000.0
122	13.158	148.582	3.843	86.152	1.974	0.422	20000.0
123	13.122	148.229	3.811	86.067	1.948	0.436	40000.0
124	13.109	148.359	3.78	85.354	1.92	0.443	20000.0
125	13.383	148.698	3.883	86.161	1.9	0.438	40000.0
126	13.098	148.707	3.781	85.993	1.961	0.428	20000.0
127	13.193	149.27	3.782	86.446	1.965	0.425	30000.0
128	12.917	148.204	3.754	85.765	1.932	0.439	20000.0
129	13.211	148.343	3.832	86.198	1.939	0.433	20000.0
130	13.18	148.667	3.837	86.246	1.932	0.432	20000.0
131	12.877	146.134	3.711	85.108	1.95	0.444	20000.0
132	13.14	147.965	3.799	85.886	1.94	0.442	30000.0
133	12.989	146.818	3.737	85.357	1.924	0.449	20000.0
134	13.121	147.464	3.789	85.602	1.925	0.44	30000.0
135	13.207	147.664	3.789	85.501	1.895	0.446	40000.0
136	12.841	145.89	3.716	85.023	1.941	0.453	20000.0
137	13.117	149.009	3.776	85.971	1.956	0.434	20000.0
138	13.067	148.545	3.776	86.094	1.935	0.433	20000.0
139	13.1	146.167	3.814	85.595	1.943	0.455	20000.0
140	13.645	151.302	3.912	86.831	1.95	0.425	30000.0
141	13.073	147.791	3.859	86.22	1.975	0.435	40000.0
142	13.157	149.279	3.806	86.026	1.968	0.426	40000.0
143	13.172	148.951	3.779	86.432	1.941	0.43	20000.0
144	13.262	150.864	3.843	86.575	1.996	0.413	30000.0
145	13.235	149.524	3.828	86.292	1.978	0.43	20000.0
146	12.948	147.723	3.749	85.685	1.931	0.437	20000.0
147	13.247	148.603	3.889	86.069	1.923	0.439	30000.0
148	13.064	147.507	3.788	85.648	1.962	0.44	20000.0
149	13.08	147.463	3.776	85.222	1.935	0.446	20000.0
150	13.053	147.435	3.76	85.456	1.992	0.436	20000.0
151	13.15	147.612	3.813	86.065	1.966	0.437	20000.0
152	13.226	149.232	3.87	86.205	1.968	0.425	30000.0
153	13.077	148.639	3.746	85.948	1.962	0.435	20000.0
154	13.209	149.555	3.831	86.545	1.959	0.429	20000.0
155	13.194	149.705	3.817	86.48	1.954	0.432	20000.0
156	12.872	145.605	3.728	85.445	1.975	0.452	20000.0
157	12.927	146.606	3.779	84.975	1.926	0.455	30000.0
158	13.196	149.09	3.84	85.864	1.949	0.434	20000.0
159	12.981	147.618	3.848	85.793	1.912	0.437	40000.0
160	13.088	148.136	3.809	85.626	1.929	0.435	20000.0
161	13.043	147.881	3.803	85.699	1.941	0.436	20000.0
162	12.977	146.824	3.744	85.443	1.972	0.434	20000.0
163	12.899	145.778	3.718	85.203	1.957	0.445	20000.0
164	13.337	148.961	3.815	85.92	1.951	0.435	20000.0
165	12.916	147.836	3.759	85.569	1.927	0.444	40000.0
166	13.068	148.643	3.815	85.974	1.948	0.438	20000.0
167	13.281	148.512	3.877	85.919	1.927	0.438	30000.0
168	13.075	148.523	3.773	85.885	1.946	0.433	20000.0
169	13.09	147.17	3.748	85.738	1.987	0.441	20000.0
170	13.154	148.699	3.833	86.15	1.962	0.431	30000.0
171	13.15	146.58	3.767	86.003	1.932	0.441	20000.0
172	13.014	145.715	3.737	85.152	1.926	0.453	20000.0
173	13.235	149.019	3.824	86.35	1.937	0.436	20000.0
174	12.993	147.709	3.786	85.614	1.927	0.44	20000.0
175	13.127	148.421	3.776	86.275	1.939	0.432	20000.0
176	13.02	148.058	3.767	85.752	1.935	0.438	30000.0
177	13.085	147.508	3.813	85.288	1.931	0.443	20000.0
178	13.57	149.369	3.93	86.548	1.955	0.426	30000.0
179	12.981	146.672	3.752	85.607	1.961	0.44	30000.0
180	12.758	145.605	3.734	84.798	1.888	0.454	30000.0
181	12.799	144.427	3.688	84.391	1.941	0.458	20000.0
182	13.261	148.282	3.841	86.617	1.967	0.437	30000.0
183	13.037	147.809	3.775	85.417	1.945	0.433	20000.0
184	13.057	145.172	3.704	84.574	1.934	0.456	20000.0
185	13.342	150.144	3.865	86.545	1.968	0.425	20000.0
186	12.932	147.946	3.776	85.637	1.963	0.439	20000.0
187	12.996	147.515	3.755	85.394	1.958	0.443	20000.0
188	13.226	149.115	3.844	86.085	1.945	0.433	20000.0
189	13.21	147.523	3.793	85.382	1.936	0.45	30000.0
190	12.94	147.899	3.786	85.349	1.92	0.44	30000.0
191	13.169	149.136	3.778	85.99	1.941	0.434	20000.0
192	13.073	148.057	3.796	85.339	1.968	0.434	30000.0
193	13.099	148.119	3.778	85.824	1.944	0.433	30000.0
194	13.101	149.017	3.833	86.146	1.955	0.431	20000.0
195	12.789	146.389	3.736	85.133	1.931	0.448	20000.0
196	13.176	149.118	3.829	86.187	1.968	0.427	20000.0
197	13.215	149.585	3.82	86.219	1.963	0.428	30000.0
198	12.843	145.865	3.742	85.144	1.961	0.452	20000.0
199	12.985	146.229	3.805	84.892	1.898	0.457	20000.0
200	13.091	148.422	3.774	85.768	1.95	0.435	30000.0
201	13.094	148.626	3.781	85.962	1.958	0.439	40000.0
202	13.03	148.75	3.816	86.038	1.961	0.426	20000.0
203	13.162	148.252	3.775	85.744	1.933	0.434	20000.0
204	13.076	146.736	3.799	85.791	1.917	0.438	20000.0
205	13.276	149.702	3.803	86.246	1.966	0.428	20000.0
206	13.099	147.197	3.805	85.706	1.955	0.439	30000.0
207	12.801	144.98	3.747	85.223	1.941	0.452	30000.0
208	13.354	149.712	3.88	86.462	1.981	0.431	20000.0
209	13.065	147.109	3.75	85.976	1.959	0.446	30000.0
210	13.134	148.845	3.851	85.953	1.999	0.436	30000.0
211	13.329	148.625	3.821	86.679	1.998	0.43	20000.0
212	13.29	150.083	3.79	86.115	1.948	0.429	20000.0
213	13.018	148.208	3.799	85.584	1.934	0.437	30000.0
214	13.03	147.374	3.752	86.079	1.957	0.437	30000.0
215	13.217	148.114	3.8	85.793	1.969	0.432	30000.0
216	13.116	148.079	3.763	85.651	1.916	0.441	30000.0
217	13.129	147.919	3.879	86.247	1.908	0.435	20000.0
218	12.943	146.236	3.745	85.215	1.994	0.446	20000.0
219	13.087	148.609	3.821	86.231	1.939	0.433	20000.0
220	12.936	146.548	3.734	85.28	1.919	0.443	20000.0
221	12.971	146.287	3.762	85.339	1.956	0.447	30000.0
222	13.045	146.829	3.786	85.537	1.957	0.445	20000.0
223	13.195	149.267	3.808	86.075	1.963	0.427	30000.0
224	13.209	146.981	3.8	85.203	1.94	0.454	20000.0
225	13.104	147.062	3.795	85.902	1.988	0.445	30000.0
226	12.943	147.379	3.811	85.218	1.942	0.441	20000.0
227	13.001	146.625	3.691	85.574	1.947	0.445	30000.0
228	12.896	145.782	3.697	84.694	1.957	0.459	30000.0
229	13.06	147.33	3.773	85.66	1.925	0.446	20000.0
230	12.922	147.868	3.727	85.491	1.917	0.447	30000.0
231	13.228	148.68	3.815	86.094	1.956	0.43	20000.0
232	13.071	149.651	3.812	86.1	1.999	0.431	20000.0
233	13.157	149.801	3.805	86.283	1.964	0.427	20000.0
234	13.106	146.837	3.798	85.621	1.942	0.444	30000.0
235	13.115	147.539	3.826	86.065	1.939	0.442	30000.0
236	13.048	145.634	3.728	84.947	1.918	0.452	30000.0
237	13.582	149.826	3.918	86.138	1.934	0.436	20000.0
238	13.003	147.353	3.793	85.567	1.933	0.439	40000.0
239	13.247	148.654	3.839	86.037	1.946	0.433	20000.0
240	13.543	150.775	3.874	87.612	2.012	0.411	40000.0
241	13.095	146.265	3.788	85.4	1.929	0.438	30000.0
242	13.356	148.772	3.849	86.492	1.95	0.431	40000.0
243	12.96	147.476	3.753	85.569	1.922	0.436	20000.0
244	12.996	147.465	3.758	85.455	1.944	0.438	30000.0
245	13.002	148.318	3.752	85.544	1.92	0.438	20000.0
246	13.058	148.211	3.785	86.176	1.971	0.435	20000.0
247	13.211	148.512	3.801	86.23	1.954	0.429	20000.0
248	13.093	146.805	3.797	85.107	1.993	0.447	30000.0
249	13.074	148.542	3.801	86.019	1.956	0.434	20000.0
250	12.966	147.748	3.778	85.869	1.915	0.438	40000.0
251	13.018	147.937	3.798	85.919	1.943	0.437	20000.0
252	13.017	147.466	3.731	85.255	1.924	0.445	20000.0
253	13.089	147.604	3.79	85.898	1.961	0.441	40000.0
254	13.05	147.54	3.739	85.421	1.944	0.441	20000.0
255	13.652	150.887	3.893	86.483	1.977	0.427	30000.0
256	13.265	149.159	3.84	86.125	1.974	0.429	40000.0
257	13.309	150.587	3.82	86.631	1.978	0.424	20000.0
258	12.997	147.137	3.77	85.005	1.943	0.453	30000.0
259	13.065	147.953	3.79	85.876	1.947	0.44	30000.0
260	13.234	148.481	3.844	86.153	1.925	0.436	20000.0
261	13.192	148.873	3.853	86.533	1.996	0.429	40000.0
262	13.29	148.955	3.844	86.455	1.954	0.434	30000.0
263	13.187	148.913	3.779	86.253	1.971	0.426	30000.0
264	13.008	147.092	3.806	85.359	1.965	0.442	20000.0
265	13.044	147.811	3.776	85.322	1.962	0.446	30000.0
266	13.21	147.669	3.785	85.915	1.952	0.436	20000.0
267	12.881	147.643	3.727	85.556	1.98	0.441	20000.0
268	13.117	148.933	3.777	86.07	1.966	0.435	30000.0
269	13.131	148.314	3.82	85.691	1.941	0.442	40000.0
270	13.067	147.797	3.755	85.197	1.917	0.444	20000.0
271	13.307	149.723	3.859	86.31	1.969	0.425	20000.0
272	13.339	149.868	3.863	86.41	1.959	0.424	20000.0
273	13.048	148.027	3.776	85.877	1.951	0.435	20000.0
274	12.863	146.554	3.761	85.051	1.911	0.451	50000.0
275	12.957	146.855	3.773	85.269	1.934	0.441	40000.0
276	13.226	149.024	3.812	86.633	1.96	0.427	20000.0
277	13.109	146.901	3.755	85.612	1.983	0.443	20000.0
278	12.842	147.452	3.735	85.495	1.921	0.443	20000.0
279	12.991	147.526	3.773	85.819	1.937	0.439	20000.0
280	13.069	147.806	3.761	85.822	1.963	0.434	30000.0
281	13.05	148.971	3.806	86.479	1.947	0.428	20000.0
282	13.186	146.959	3.753	85.58	1.978	0.444	20000.0
283	13.125	147.402	3.822	85.784	1.934	0.447	30000.0
284	12.884	147.764	3.742	85.407	1.929	0.441	30000.0
285	12.915	145.72	3.748	84.946	1.938	0.453	30000.0
286	13.109	147.768	3.808	85.524	1.932	0.44	20000.0
287	12.925	147.264	3.756	85.145	1.938	0.439	30000.0
288	13.153	149.235	3.795	85.946	1.964	0.435	40000.0
289	13.037	146.387	3.755	85.539	1.924	0.448	40000.0
290	13.119	147.668	3.783	85.502	1.916	0.444	30000.0
291	12.934	146.737	3.745	85.298	1.897	0.444	30000.0
292	13.192	146.129	3.838	85.469	1.95	0.454	20000.0
293	13.04	147.268	3.757	85.848	1.923	0.437	30000.0
294	13.13	148.755	3.815	85.908	1.931	0.439	20000.0
295	12.868	147.246	3.763	85.194	1.909	0.442	20000.0
296	13.078	146.485	3.799	85.658	1.965	0.446	30000.0
297	13.069	147.746	3.779	85.489	1.904	0.447	30000.0
298	13.072	147.241	3.766	85.422	1.978	0.445	40000.0
299	13.192	150.274	3.806	86.544	1.994	0.419	20000.0
300	13.115	147.765	3.803	86.459	1.991	0.431	20000.0
301	13.343	150.325	3.858	86.266	1.972	0.424	20000.0
302	13.074	148.795	3.818	86.179	1.96	0.432	40000.0
303	13.188	148.137	3.834	86.386	1.947	0.434	20000.0
304	13.036	148.287	3.774	86.003	1.966	0.435	30000.0
305	12.986	146.845	3.724	85.454	1.939	0.446	30000.0
306	12.927	147.619	3.785	85.596	1.923	0.436	20000.0
307	12.986	148.081	3.733	85.662	1.956	0.442	40000.0
308	13.19	149.321	3.866	86.302	1.975	0.432	30000.0
309	13.158	149.401	3.838	86.553	1.969	0.426	40000.0
310	13.006	147.23	3.785	85.337	1.906	0.445	20000.0
311	13.354	150.374	3.902	86.839	1.968	0.425	20000.0
312	13.135	149.453	3.797	86.288	1.986	0.423	40000.0
313	13.151	148.313	3.798	85.823	1.953	0.436	30000.0
314	13.089	148.561	3.797	85.828	1.949	0.43	50000.0
315	12.972	147.33	3.799	85.683	1.927	0.446	20000.0
316	13.174	148.923	3.842	86.199	1.959	0.434	20000.0
317	13.301	148.396	3.858	86.236	1.949	0.435	20000.0
318	13.448	147.906	3.877	86.162	1.913	0.444	20000.0
319	13.063	147.83	3.806	85.785	1.936	0.436	20000.0
320	12.993	147.925	3.733	85.19	1.946	0.44	30000.0
321	13.165	148.793	3.795	85.819	1.95	0.433	20000.0
322	13.131	148.656	3.789	86.193	1.967	0.431	30000.0
323	12.977	146.427	3.762	85.231	1.935	0.449	30000.0
324	13.175	147.547	3.782	85.647	1.953	0.433	20000.0
325	13.052	148.462	3.775	86.058	1.938	0.433	30000.0
326	13.038	148.262	3.824	85.784	1.949	0.432	40000.0
327	13.134	146.49	3.791	84.88	1.93	0.454	30000.0
328	13.339	149.844	3.859	86.572	1.94	0.426	20000.0
329	13.091	147.776	3.8	85.819	1.963	0.44	30000.0
330	12.997	148.151	3.782	85.949	1.952	0.436	20000.0
331	13.177	148.917	3.806	86.222	1.959	0.427	20000.0
332	13.189	148.879	3.78	85.962	1.949	0.435	30000.0
333	12.81	145.584	3.728	85.5	1.95	0.446	20000.0
334	13.247	149.239	3.844	86.333	1.959	0.431	40000.0
335	12.995	148.474	3.787	85.827	1.941	0.437	20000.0
336	13.302	149.337	3.834	86.824	1.987	0.412	30000.0
337	13.294	147.405	3.78	85.858	1.975	0.44	30000.0
338	12.904	145.894	3.755	85.068	1.902	0.454	40000.0
339	12.986	146.942	3.754	85.85	1.959	0.442	20000.0
340	12.91	146.926	3.729	85.317	1.938	0.443	30000.0
341	13.111	147.354	3.768	85.601	1.902	0.447	20000.0
342	13.265	147.522	3.88	86.097	1.94	0.437	40000.0
343	13.181	148.919	3.802	86.142	1.952	0.433	20000.0
344	12.851	145.803	3.745	85.455	1.92	0.454	20000.0
345	13.069	146.953	3.808	85.698	1.921	0.441	20000.0
346	13.24	148.626	3.813	86.257	1.996	0.428	20000.0
347	13.001	147.137	3.785	85.616	1.928	0.452	20000.0
348	13.059	146.146	3.766	85.844	1.947	0.452	20000.0
349	13.041	147.956	3.812	85.982	1.956	0.431	20000.0
350	13.362	150.339	3.774	86.526	1.977	0.414	20000.0
351	13.042	147.454	3.809	85.686	1.932	0.443	20000.0
352	12.937	146.193	3.758	84.84	1.894	0.45	30000.0
353	13.072	147.227	3.738	85.773	1.966	0.445	30000.0
354	13.133	148.81	3.799	86.375	1.949	0.429	20000.0
355	13.076	148.344	3.809	85.925	1.929	0.435	20000.0
356	12.958	148.066	3.802	85.783	1.91	0.441	40000.0
357	12.765	145.049	3.729	85.093	1.964	0.458	20000.0
358	13.012	148.231	3.797	85.658	1.949	0.444	30000.0
359	13.078	147.514	3.784	85.699	1.957	0.439	30000.0
360	13.138	147.327	3.824	86.083	1.938	0.436	20000.0
361	13.106	147.799	3.746	85.57	1.918	0.445	20000.0
362	13.18	148.902	3.792	86.003	1.969	0.434	20000.0
363	13.302	149.897	3.821	86.547	1.99	0.422	20000.0
364	13.173	148.671	3.779	86.119	1.937	0.426	20000.0
365	12.935	148.7	3.798	85.946	1.925	0.441	30000.0
366	13.204	149.413	3.84	86.311	1.937	0.431	40000.0
367	13.203	149.468	3.846	86.304	1.945	0.426	30000.0
368	13.005	147.182	3.778	85.44	1.924	0.448	30000.0
369	13.101	147.682	3.764	85.517	1.919	0.443	30000.0
370	13.17	149.196	3.791	86.405	1.978	0.426	30000.0
371	13.114	147.747	3.849	86.039	1.954	0.437	20000.0
372	13.388	149.209	3.836	86.447	1.946	0.429	30000.0
373	12.979	148.098	3.766	85.777	1.956	0.431	30000.0
374	13.076	148.527	3.812	85.749	1.912	0.441	40000.0
375	12.966	147.116	3.763	85.588	1.933	0.439	30000.0
376	13.275	147.258	3.826	85.385	1.967	0.451	30000.0
377	12.981	145.754	3.788	85.228	1.928	0.449	20000.0
378	12.976	146.169	3.807	85.45	1.956	0.446	40000.0
379	13.149	147.171	3.808	85.612	1.977	0.449	20000.0
380	13.107	146.95	3.768	85.796	1.941	0.442	20000.0
381	13.05	148.093	3.741	85.485	1.937	0.438	20000.0
382	13.218	148.506	3.798	86.337	1.949	0.434	40000.0
383	13.057	148.667	3.808	86.093	1.947	0.432	60000.0
384	13.179	148.588	3.82	86.578	1.95	0.427	20000.0
385	13.125	149.313	3.812	86.276	1.964	0.429	30000.0
386	13.105	146.289	3.761	85.934	1.973	0.452	20000.0
387	13.14	148.276	3.78	85.737	1.964	0.435	40000.0
388	13.053	148.309	3.788	85.583	1.934	0.438	20000.0
389	13.099	148.186	3.8	86.04	1.927	0.432	20000.0
390	12.964	147.61	3.769	85.692	1.932	0.441	20000.0
391	12.775	144.566	3.685	84.869	1.931	0.458	20000.0
392	13.047	147.848	3.732	85.481	1.919	0.443	30000.0
393	13.164	148.559	3.798	85.878	1.954	0.428	20000.0
394	12.932	145.442	3.755	84.614	1.938	0.46	20000.0
395	13.094	146.901	3.751	85.426	1.909	0.447	20000.0
396	13.301	149.616	3.852	86.389	1.956	0.428	30000.0
397	13.225	149.287	3.84	86.263	1.966	0.433	30000.0
398	13.208	148.408	3.782	86.404	1.961	0.435	20000.0
399	13.023	147.34	3.757	85.52	2.019	0.441	20000.0
400	12.908	147.081	3.758	85.259	1.907	0.452	40000.0
401	13.193	148.062	3.807	86.492	1.982	0.428	20000.0
402	13.01	147.57	3.812	85.502	1.959	0.445	40000.0
403	13.097	148.074	3.827	85.77	1.925	0.441	30000.0
404	13.047	148.433	3.831	85.98	1.952	0.431	30000.0
405	13.138	149.026	3.786	85.982	1.95	0.428	20000.0
406	13.147	147.673	3.836	85.729	1.935	0.445	30000.0
407	13.109	146.521	3.802	85.382	1.953	0.445	40000.0
408	13.181	147.564	3.811	85.781	1.962	0.447	20000.0
409	13.375	149.973	3.859	86.696	1.982	0.423	20000.0
410	13.14	148.322	3.776	85.853	1.934	0.434	30000.0
411	13.053	148.023	3.768	85.83	1.934	0.433	30000.0
412	13.426	148.564	3.83	85.876	1.932	0.44	40000.0
413	13.261	149.508	3.822	86.127	1.957	0.427	30000.0
414	13.076	147.785	3.793	85.526	1.911	0.443	40000.0
415	13.055	147.753	3.789	85.896	1.929	0.444	30000.0
416	12.951	148.1	3.762	85.893	1.952	0.431	50000.0
417	13.028	146.173	3.793	85.083	1.962	0.448	40000.0
418	12.988	147.01	3.746	84.896	1.917	0.45	40000.0
419	13.303	146.873	3.821	85.195	1.972	0.454	20000.0
420	12.982	147.052	3.797	85.297	1.905	0.447	20000.0
421	12.875	144.749	3.76	84.809	1.924	0.463	20000.0
422	13.083	147.899	3.764	85.642	1.919	0.439	20000.0
423	13.292	150.28	3.853	86.865	1.989	0.422	30000.0
424	13.338	149.373	3.837	86.281	1.959	0.431	20000.0
425	13.098	149.447	3.819	86.329	1.978	0.424	20000.0
426	13.197	148.717	3.777	85.977	1.97	0.435	50000.0
427	12.945	147.005	3.779	85.052	1.916	0.45	20000.0
428	13.114	148.27	3.806	85.776	1.938	0.438	20000.0
429	13.29	149.174	3.83	86.796	1.991	0.429	40000.0
430	12.944	147.053	3.742	85.134	1.898	0.449	30000.0
431	12.904	146.332	3.768	85.252	1.951	0.445	20000.0
432	13.075	146.372	3.81	85.228	1.926	0.448	50000.0
433	13.081	148.821	3.741	85.902	1.945	0.433	30000.0
434	13.01	146.576	3.747	85.351	1.917	0.449	60000.0
435	12.827	145.478	3.683	85.27	1.968	0.456	20000.0
436	13.005	147.964	3.744	85.345	1.931	0.443	30000.0
437	13.178	148.3	3.8	85.949	1.934	0.43	20000.0
438	13.036	147.204	3.776	85.289	1.904	0.453	20000.0
439	13.227	149.981	3.836	86.502	1.943	0.428	20000.0
440	12.971	145.455	3.751	85.226	1.947	0.456	20000.0
441	13.283	146.973	3.822	85.419	1.958	0.454	30000.0
442	13.641	150.749	3.936	86.751	1.923	0.426	20000.0
443	13.068	147.79	3.827	85.74	1.912	0.441	50000.0
444	13.205	148.112	3.879	86.128	1.934	0.436	20000.0
445	13.067	147.599	3.805	85.608	1.935	0.446	20000.0
446	13.43	151.382	3.865	86.909	1.981	0.421	50000.0
447	13.178	148.345	3.82	85.787	1.944	0.439	20000.0
448	12.99	146.643	3.78	84.857	1.918	0.457	30000.0
