NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
105	149.375	64.265	29.568	44.962	0.473	0.83	40000.0
106	149.123	64.174	29.4	44.857	0.47	0.832	20000.0
107	147.789	63.816	29.014	44.52	0.464	0.834	20000.0
108	143.245	62.209	25.945	42.879	0.474	0.832	30000.0
109	149.544	64.156	29.72	44.971	0.472	0.83	40000.0
110	149.538	64.328	29.583	45.209	0.473	0.829	50000.0
111	149.734	64.268	29.666	45.085	0.47	0.83	20000.0
112	149.091	64.213	29.572	45.069	0.474	0.831	20000.0
113	149.996	64.239	29.762	44.943	0.473	0.831	40000.0
114	144.875	62.435	26.42	43.18	0.476	0.83	20000.0
115	145.11	62.913	26.498	43.46	0.476	0.83	30000.0
116	143.411	62.013	26.28	42.888	0.471	0.831	20000.0
117	149.002	64.231	29.407	45.108	0.471	0.829	30000.0
118	148.081	63.806	29.408	44.929	0.464	0.832	40000.0
119	143.894	62.522	26.424	43.237	0.475	0.829	20000.0
120	144.454	62.58	26.579	43.344	0.479	0.827	30000.0
121	144.622	62.624	26.432	43.195	0.478	0.83	50000.0
122	144.571	62.346	26.488	43.089	0.471	0.831	30000.0
123	149.202	64.309	29.611	45.16	0.472	0.829	30000.0
124	149.165	64.064	29.423	44.888	0.468	0.832	20000.0
125	149.343	64.07	29.79	44.955	0.472	0.83	20000.0
126	144.987	62.619	26.765	43.351	0.475	0.829	50000.0
127	149.345	64.129	29.793	45.107	0.467	0.832	40000.0
128	144.817	62.448	26.643	43.172	0.474	0.831	30000.0
129	150.823	64.788	29.885	45.369	0.475	0.828	20000.0
130	144.611	62.43	26.365	43.153	0.476	0.829	20000.0
131	148.473	64.238	29.355	45.128	0.471	0.829	20000.0
132	145.061	62.598	26.409	43.143	0.473	0.831	50000.0
133	144.033	62.284	26.315	43.096	0.476	0.827	20000.0
134	149.436	64.026	29.609	44.896	0.47	0.832	20000.0
135	148.93	63.976	29.491	45.142	0.466	0.83	30000.0
136	143.909	62.347	26.47	43.173	0.478	0.829	20000.0
137	143.844	62.39	26.162	43.123	0.477	0.83	20000.0
138	149.74	64.47	29.637	45.122	0.471	0.83	40000.0
139	144.632	62.39	26.544	43.085	0.476	0.831	60000.0
140	143.394	62.037	26.268	43.04	0.473	0.829	20000.0
141	148.97	63.859	29.358	44.748	0.467	0.832	20000.0
142	143.604	62.555	26.297	43.286	0.479	0.827	20000.0
143	148.756	64.153	29.438	45.159	0.471	0.829	30000.0
144	142.685	61.988	26.171	42.659	0.476	0.832	50000.0
145	143.656	62.013	26.286	42.877	0.471	0.834	30000.0
146	149.931	64.626	29.559	45.202	0.475	0.829	40000.0
147	143.754	62.528	26.179	43.211	0.475	0.828	20000.0
148	143.211	61.638	26.132	42.696	0.466	0.833	30000.0
149	143.914	62.266	26.25	43.314	0.47	0.83	30000.0
150	149.629	64.224	29.635	44.829	0.476	0.833	30000.0
151	149.702	64.306	29.592	44.948	0.478	0.829	20000.0
152	144.044	62.27	26.491	42.988	0.475	0.831	30000.0
153	144.362	62.341	26.416	43.193	0.474	0.829	60000.0
154	148.554	64.047	29.362	44.831	0.471	0.831	20000.0
155	149.476	64.325	29.471	45.081	0.469	0.83	20000.0
156	148.197	64.113	29.115	44.8	0.47	0.831	20000.0
157	144.153	62.386	26.426	43.176	0.478	0.828	40000.0
158	144.487	62.355	26.598	43.232	0.472	0.83	40000.0
159	150.233	64.321	29.73	45.111	0.47	0.83	20000.0
160	149.338	64.54	29.067	45.036	0.474	0.829	30000.0
161	144.638	62.821	26.378	43.375	0.48	0.826	20000.0
162	148.546	64.23	29.236	45.096	0.473	0.83	20000.0
163	143.576	62.419	26.143	43.178	0.472	0.829	20000.0
164	144.018	62.123	26.531	43.178	0.473	0.829	40000.0
165	149.502	64.471	29.659	45.155	0.48	0.828	20000.0
166	144.246	62.282	26.518	43.078	0.474	0.83	30000.0
167	149.251	64.081	29.752	45.06	0.469	0.833	30000.0
168	148.652	64.117	29.184	44.78	0.475	0.831	40000.0
169	148.952	63.863	29.371	44.737	0.472	0.832	40000.0
170	144.643	62.453	26.556	43.253	0.477	0.828	30000.0
171	144.273	62.254	26.585	43.034	0.476	0.83	30000.0
172	149.489	64.408	29.386	45.095	0.47	0.83	30000.0
173	143.858	62.289	26.61	43.186	0.478	0.829	30000.0
174	149.14	64.279	29.657	45.276	0.468	0.83	40000.0
175	149.811	64.275	29.476	44.988	0.473	0.83	20000.0
176	143.493	62.297	26.129	43.09	0.476	0.829	30000.0
177	144.843	62.179	26.592	43.017	0.471	0.83	20000.0
178	143.308	62.191	26.122	42.754	0.472	0.833	40000.0
179	145.097	62.694	26.717	43.634	0.477	0.828	30000.0
180	149.632	64.152	29.465	45.035	0.466	0.832	20000.0
181	149.215	64.176	29.839	45.033	0.473	0.829	20000.0
182	145.012	62.287	26.745	43.007	0.474	0.832	20000.0
183	149.096	64.103	29.586	44.969	0.474	0.829	40000.0
184	144.467	62.633	26.248	43.199	0.475	0.829	40000.0
185	148.341	64.046	29.167	44.955	0.472	0.83	30000.0
186	142.897	61.95	26.019	42.846	0.47	0.831	30000.0
187	149.24	64.413	29.384	45.066	0.474	0.829	30000.0
188	143.977	62.165	26.471	42.874	0.473	0.833	30000.0
189	149.286	64.441	29.429	45.274	0.47	0.829	30000.0
190	149.724	64.547	29.668	45.1	0.473	0.832	20000.0
191	149.594	64.322	29.438	44.934	0.474	0.831	20000.0
192	149.364	64.041	29.297	44.837	0.471	0.833	40000.0
193	149.604	64.343	29.959	45.222	0.469	0.83	30000.0
194	149.403	64.225	29.416	44.961	0.472	0.83	40000.0
195	147.449	63.663	29.057	44.474	0.467	0.835	20000.0
196	149.388	64.305	29.445	44.983	0.473	0.831	30000.0
197	143.223	62.202	26.114	42.833	0.473	0.832	20000.0
198	149.015	64.036	29.315	44.82	0.47	0.832	40000.0
199	145.405	62.573	26.759	43.324	0.476	0.829	30000.0
200	144.824	62.815	26.564	43.48	0.479	0.825	20000.0
201	149.282	64.158	29.514	44.817	0.473	0.832	50000.0
202	148.961	64.273	29.338	45.28	0.473	0.827	30000.0
203	149.26	64.519	29.392	45.243	0.471	0.827	30000.0
204	149.461	64.213	29.837	45.486	0.469	0.828	40000.0
205	148.602	63.877	29.253	44.835	0.469	0.833	30000.0
206	144.894	62.51	26.443	43.292	0.474	0.829	20000.0
207	144.408	62.328	26.499	43.075	0.47	0.832	30000.0
208	144.521	62.499	26.382	43.116	0.477	0.829	40000.0
209	143.308	61.701	26.222	42.503	0.466	0.836	30000.0
210	149.36	64.366	29.358	44.987	0.474	0.829	30000.0
211	144.372	62.271	26.291	43.143	0.476	0.83	30000.0
212	149.81	64.308	29.898	45.207	0.469	0.831	20000.0
213	143.831	62.283	26.419	42.971	0.475	0.833	20000.0
214	143.27	62.213	26.168	43.05	0.475	0.829	40000.0
215	144.793	62.468	26.57	43.119	0.474	0.83	40000.0
216	150.068	64.65	29.529	45.299	0.475	0.829	30000.0
217	149.319	64.376	29.373	45.014	0.474	0.828	20000.0
218	145.086	62.64	26.606	43.43	0.47	0.829	50000.0
219	144.0	62.039	26.449	42.919	0.473	0.833	20000.0
220	148.64	63.93	29.363	44.99	0.468	0.832	30000.0
221	149.265	64.295	29.465	45.182	0.472	0.828	20000.0
222	143.458	61.964	26.265	42.829	0.469	0.833	40000.0
223	150.041	64.455	29.799	45.166	0.472	0.831	20000.0
224	150.502	64.591	29.63	45.198	0.477	0.828	20000.0
225	143.61	62.188	26.198	43.089	0.473	0.83	40000.0
226	148.462	64.207	29.321	44.996	0.47	0.83	30000.0
227	151.217	64.729	29.94	45.302	0.474	0.829	20000.0
228	143.303	62.137	26.267	43.097	0.473	0.829	30000.0
229	149.269	64.256	29.63	45.127	0.476	0.829	20000.0
230	148.105	64.001	29.269	44.91	0.47	0.83	40000.0
231	143.508	62.305	26.203	43.273	0.479	0.827	20000.0
232	147.529	63.745	28.853	44.687	0.467	0.831	20000.0
233	149.839	64.355	29.618	45.031	0.47	0.832	30000.0
234	150.058	64.358	29.796	44.992	0.473	0.83	30000.0
235	148.581	63.833	29.273	44.808	0.468	0.832	30000.0
236	143.803	62.376	26.378	43.261	0.475	0.829	30000.0
237	145.108	62.491	26.557	43.258	0.475	0.828	30000.0
238	148.79	63.983	29.34	44.634	0.468	0.833	20000.0
239	149.595	64.439	29.734	45.184	0.472	0.831	30000.0
240	142.615	61.569	26.094	42.634	0.466	0.834	20000.0
241	149.947	64.421	29.629	45.22	0.471	0.829	20000.0
242	145.505	62.548	26.592	43.206	0.475	0.829	40000.0
243	144.427	62.781	26.432	43.601	0.479	0.825	40000.0
244	143.558	62.304	26.095	42.877	0.477	0.832	30000.0
245	149.271	64.093	29.709	44.915	0.471	0.829	30000.0
246	143.724	61.897	26.284	42.71	0.472	0.834	30000.0
247	144.081	62.514	26.282	43.189	0.477	0.828	50000.0
248	149.237	64.065	29.486	44.891	0.467	0.832	20000.0
249	145.294	62.817	26.537	43.346	0.477	0.827	30000.0
250	144.905	62.511	26.575	43.144	0.477	0.829	70000.0
251	147.776	63.649	29.294	44.748	0.471	0.832	20000.0
252	148.91	63.98	29.26	44.848	0.469	0.83	20000.0
253	149.445	64.025	29.53	44.954	0.468	0.831	20000.0
254	144.263	62.323	26.475	43.146	0.476	0.83	20000.0
255	144.295	62.522	26.432	43.079	0.476	0.829	20000.0
256	149.299	64.667	29.519	45.426	0.474	0.828	20000.0
257	143.209	62.0	26.192	42.873	0.472	0.831	30000.0
258	143.579	61.978	26.25	42.852	0.471	0.831	30000.0
259	148.522	64.217	29.259	45.157	0.473	0.829	20000.0
260	144.922	62.348	26.66	43.198	0.467	0.832	30000.0
261	143.338	61.9	26.179	42.813	0.474	0.832	20000.0
262	143.985	62.336	26.356	43.127	0.473	0.831	40000.0
263	148.74	63.897	29.589	44.967	0.466	0.833	20000.0
264	148.89	64.072	29.366	44.859	0.473	0.831	20000.0
265	148.922	64.239	29.567	45.23	0.471	0.828	30000.0
266	143.955	62.239	26.318	42.976	0.472	0.831	20000.0
267	150.192	64.534	29.549	45.289	0.474	0.829	20000.0
268	149.119	64.034	29.581	44.949	0.472	0.832	30000.0
269	149.257	64.003	29.58	44.867	0.471	0.831	20000.0
270	143.728	61.986	26.314	42.743	0.472	0.832	50000.0
271	149.933	64.432	29.708	45.204	0.472	0.829	30000.0
272	143.69	61.917	26.324	42.751	0.469	0.834	20000.0
273	148.379	63.904	29.274	44.83	0.469	0.831	20000.0
274	144.472	62.535	26.51	43.485	0.473	0.827	20000.0
275	144.499	62.468	26.465	43.136	0.477	0.829	30000.0
276	145.196	62.71	26.661	43.646	0.478	0.825	20000.0
277	143.405	62.445	26.236	43.217	0.479	0.827	40000.0
278	150.374	64.71	29.714	45.275	0.477	0.83	20000.0
279	143.875	62.317	26.42	42.986	0.474	0.829	40000.0
280	148.969	64.534	29.286	45.291	0.472	0.827	20000.0
281	144.036	62.52	26.241	43.191	0.479	0.829	30000.0
282	149.612	64.332	29.663	44.991	0.468	0.833	20000.0
283	149.054	64.197	29.286	44.828	0.474	0.83	20000.0
284	144.699	62.328	26.502	43.101	0.478	0.83	40000.0
285	144.945	62.623	26.624	43.233	0.477	0.829	20000.0
286	144.418	62.336	26.466	43.121	0.475	0.828	60000.0
287	149.237	64.694	29.462	45.245	0.477	0.826	20000.0
288	143.908	62.512	26.177	43.106	0.477	0.828	40000.0
289	143.766	62.053	26.291	42.948	0.472	0.831	40000.0
290	149.141	64.15	29.558	44.883	0.469	0.83	20000.0
291	149.549	64.264	29.699	45.202	0.472	0.829	30000.0
292	149.587	64.229	29.447	45.005	0.469	0.832	40000.0
293	143.689	62.301	26.338	43.196	0.479	0.828	20000.0
294	144.241	62.29	26.651	43.329	0.475	0.828	60000.0
295	150.047	64.493	29.648	45.075	0.475	0.83	20000.0
296	144.523	62.708	26.444	43.347	0.477	0.83	40000.0
297	144.398	62.163	26.587	42.964	0.472	0.832	20000.0
298	143.453	62.216	26.014	42.877	0.474	0.831	30000.0
299	143.3	62.162	26.173	42.955	0.473	0.83	20000.0
300	149.216	64.046	29.792	44.939	0.473	0.829	20000.0
301	144.068	62.327	26.266	42.976	0.474	0.832	40000.0
302	149.397	64.48	29.751	45.404	0.472	0.829	20000.0
303	144.418	62.329	26.409	43.196	0.473	0.83	30000.0
304	150.569	64.508	29.989	45.228	0.474	0.83	20000.0
305	143.414	62.421	26.253	43.134	0.477	0.83	40000.0
306	145.812	63.113	26.571	43.574	0.478	0.828	30000.0
307	148.093	64.052	29.242	44.729	0.473	0.831	30000.0
308	149.553	64.354	29.493	44.945	0.471	0.831	40000.0
309	144.278	62.401	26.507	43.44	0.472	0.827	30000.0
310	144.159	62.423	26.402	43.219	0.474	0.829	30000.0
311	144.164	62.156	26.32	42.955	0.473	0.831	30000.0
312	144.286	62.294	26.393	42.953	0.469	0.833	20000.0
313	149.557	64.053	29.472	44.853	0.468	0.831	40000.0
314	143.957	62.249	26.244	42.835	0.474	0.832	30000.0
315	144.012	62.015	26.152	42.721	0.47	0.832	30000.0
316	151.125	64.644	30.172	45.602	0.471	0.829	20000.0
317	144.864	62.484	26.376	43.088	0.478	0.83	20000.0
318	149.911	64.574	29.554	45.288	0.475	0.829	40000.0
319	143.359	62.354	26.116	43.111	0.475	0.828	20000.0
320	149.954	64.44	29.671	45.131	0.472	0.83	30000.0
321	145.687	62.815	26.734	43.513	0.478	0.826	30000.0
322	148.648	63.725	29.165	44.686	0.466	0.833	30000.0
323	149.265	64.218	29.504	44.853	0.472	0.831	20000.0
324	149.416	64.163	29.807	45.084	0.469	0.831	30000.0
325	149.647	64.567	29.705	45.228	0.478	0.827	20000.0
326	144.309	62.371	26.29	43.017	0.479	0.829	40000.0
327	143.07	61.861	26.175	42.706	0.47	0.834	30000.0
328	149.267	64.163	29.595	45.058	0.475	0.828	30000.0
329	149.684	64.122	29.921	44.95	0.472	0.83	30000.0
330	144.293	62.306	26.259	43.023	0.474	0.83	20000.0
331	149.529	64.262	29.566	44.934	0.472	0.832	30000.0
332	143.987	62.914	26.355	43.344	0.483	0.828	20000.0
333	144.746	62.529	26.596	43.395	0.476	0.828	30000.0
334	150.041	64.194	29.588	44.948	0.468	0.831	40000.0
335	144.063	62.462	26.111	42.962	0.474	0.831	40000.0
336	149.86	64.325	29.719	45.153	0.47	0.831	20000.0
337	148.898	64.211	29.617	44.936	0.47	0.831	20000.0
338	149.192	64.16	29.623	45.147	0.473	0.83	20000.0
339	143.574	62.243	26.332	43.078	0.47	0.831	40000.0
340	148.862	63.823	29.567	44.797	0.467	0.833	30000.0
341	143.621	62.179	26.161	42.969	0.472	0.832	50000.0
342	143.746	62.487	26.437	43.251	0.474	0.827	20000.0
343	144.222	62.399	26.307	42.968	0.475	0.831	20000.0
344	143.151	61.912	26.028	42.584	0.471	0.835	40000.0
345	144.195	62.112	26.483	43.11	0.471	0.831	30000.0
346	144.602	62.434	26.659	43.349	0.474	0.829	30000.0
347	143.735	62.272	26.098	42.796	0.473	0.831	60000.0
348	148.13	63.962	29.368	44.755	0.466	0.831	30000.0
349	150.028	64.35	29.926	45.148	0.469	0.83	20000.0
350	148.945	64.16	29.364	44.672	0.472	0.833	20000.0
351	148.097	64.007	29.214	44.871	0.469	0.831	20000.0
352	143.977	62.219	26.545	43.149	0.474	0.832	30000.0
353	144.248	62.671	26.304	43.329	0.481	0.828	20000.0
354	143.89	62.184	26.345	43.125	0.476	0.828	20000.0
355	148.287	63.369	29.472	44.678	0.463	0.835	20000.0
356	149.348	64.028	29.612	44.875	0.469	0.833	30000.0
357	149.978	64.608	29.742	45.396	0.477	0.828	30000.0
358	149.834	64.104	29.643	45.0	0.468	0.83	30000.0
359	143.136	61.777	26.086	42.677	0.468	0.833	50000.0
360	144.602	62.31	26.608	43.408	0.472	0.827	30000.0
361	143.734	62.305	26.398	43.209	0.476	0.83	40000.0
362	148.745	64.071	29.343	44.814	0.472	0.83	20000.0
363	143.472	62.023	26.245	42.905	0.47	0.831	50000.0
364	148.581	64.078	29.432	44.993	0.47	0.829	30000.0
365	150.568	64.671	29.837	45.252	0.477	0.829	50000.0
366	149.261	63.903	29.723	44.881	0.47	0.832	40000.0
367	149.967	64.31	29.821	44.964	0.472	0.83	20000.0
368	148.488	64.291	29.318	45.237	0.472	0.828	20000.0
369	144.463	62.508	26.47	43.292	0.476	0.828	20000.0
370	149.598	64.501	29.733	45.321	0.473	0.827	20000.0
371	148.948	64.29	29.502	45.118	0.471	0.829	30000.0
372	143.957	62.367	26.47	43.276	0.472	0.83	20000.0
373	148.363	64.233	29.284	45.095	0.473	0.83	20000.0
374	143.69	62.336	26.314	43.04	0.475	0.83	30000.0
375	149.17	64.402	29.469	45.479	0.473	0.825	30000.0
376	149.424	64.42	29.464	45.097	0.475	0.828	30000.0
377	143.501	62.228	26.381	43.068	0.474	0.829	30000.0
378	149.516	64.183	29.749	45.063	0.467	0.831	20000.0
379	149.413	63.987	29.653	44.797	0.465	0.833	20000.0
380	149.108	64.2	29.697	44.931	0.472	0.832	30000.0
381	143.976	62.387	26.222	43.012	0.476	0.831	50000.0
382	144.21	62.446	26.446	43.179	0.472	0.831	30000.0
383	148.657	64.076	29.269	44.847	0.474	0.831	30000.0
384	149.664	64.118	29.527	44.631	0.468	0.832	20000.0
385	147.702	63.738	29.03	44.659	0.468	0.832	40000.0
386	143.94	62.613	26.241	43.186	0.478	0.827	30000.0
387	149.045	64.059	29.584	44.915	0.469	0.832	20000.0
388	149.239	64.313	29.633	45.046	0.469	0.833	20000.0
389	148.78	64.168	29.47	44.951	0.473	0.829	20000.0
390	149.892	64.715	29.684	45.586	0.476	0.824	40000.0
391	149.542	64.197	29.541	45.026	0.472	0.83	40000.0
392	143.653	62.196	26.012	42.828	0.472	0.832	20000.0
393	150.034	64.483	29.537	45.019	0.471	0.831	30000.0
394	144.649	62.289	26.618	43.241	0.475	0.83	40000.0
395	149.242	64.267	29.292	44.857	0.473	0.832	40000.0
396	149.539	64.194	29.886	45.351	0.471	0.829	20000.0
397	149.856	64.171	29.7	44.888	0.472	0.83	20000.0
398	143.643	62.424	26.326	43.131	0.478	0.829	50000.0
399	148.719	63.716	29.791	44.982	0.464	0.832	20000.0
400	144.542	62.564	26.332	43.276	0.478	0.828	60000.0
401	142.918	62.022	26.207	42.83	0.472	0.831	20000.0
402	144.004	62.544	26.29	43.208	0.476	0.83	30000.0
403	148.342	63.769	28.992	44.555	0.467	0.833	30000.0
404	149.013	64.084	29.365	45.079	0.469	0.829	40000.0
405	149.818	64.266	29.926	45.134	0.47	0.832	20000.0
406	148.463	64.04	29.115	44.801	0.472	0.831	30000.0
407	144.856	62.635	26.595	43.078	0.477	0.831	40000.0
408	148.871	64.164	29.458	44.987	0.469	0.83	20000.0
409	148.506	64.238	29.307	44.888	0.474	0.83	20000.0
410	144.198	62.041	26.33	43.004	0.474	0.831	30000.0
411	149.071	64.305	29.574	45.227	0.469	0.829	30000.0
412	149.938	64.055	30.027	44.932	0.47	0.832	60000.0
413	148.914	64.15	29.619	44.95	0.472	0.832	40000.0
414	149.279	64.275	29.452	44.871	0.471	0.832	30000.0
415	149.71	64.682	29.444	45.208	0.472	0.829	30000.0
416	144.666	62.392	26.601	43.125	0.474	0.832	40000.0
417	150.284	64.665	29.539	45.166	0.476	0.831	30000.0
418	148.626	64.18	29.239	45.052	0.472	0.828	20000.0
419	143.356	62.09	26.259	43.002	0.473	0.83	40000.0
420	149.011	64.072	29.245	44.9	0.471	0.83	20000.0
421	149.526	64.338	29.598	45.156	0.471	0.829	20000.0
422	149.53	64.178	29.356	45.016	0.47	0.832	20000.0
423	148.214	63.92	29.225	44.818	0.473	0.831	20000.0
424	148.841	64.02	29.534	44.875	0.465	0.833	20000.0
425	144.434	62.44	26.344	42.948	0.479	0.832	30000.0
426	150.087	64.566	29.67	45.193	0.475	0.83	20000.0
427	143.207	62.03	26.049	42.758	0.47	0.833	30000.0
428	144.407	62.5	26.646	43.307	0.475	0.829	30000.0
429	148.954	64.126	29.354	44.941	0.468	0.83	50000.0
430	149.663	64.192	29.384	45.069	0.466	0.83	20000.0
431	144.461	62.509	26.605	43.255	0.477	0.83	30000.0
432	144.466	62.465	26.631	43.451	0.475	0.829	40000.0
433	147.906	63.604	29.246	44.625	0.468	0.834	30000.0
434	144.14	62.24	26.166	42.827	0.473	0.832	50000.0
435	149.553	64.436	29.328	45.073	0.476	0.831	40000.0
436	149.437	64.529	29.543	45.289	0.471	0.83	20000.0
437	149.722	64.548	29.757	45.452	0.472	0.827	30000.0
438	148.874	64.418	29.447	45.112	0.476	0.828	20000.0
439	149.508	64.456	29.629	45.344	0.472	0.827	20000.0
440	149.362	64.136	29.607	45.017	0.468	0.832	20000.0
441	148.991	63.918	29.443	44.969	0.465	0.832	30000.0
442	147.707	63.659	29.093	44.752	0.471	0.83	20000.0
443	144.462	62.407	26.706	43.082	0.475	0.832	20000.0
444	149.691	64.346	29.691	45.174	0.474	0.83	20000.0
445	149.718	64.482	29.52	45.026	0.473	0.83	30000.0
446	147.955	64.01	29.071	44.935	0.469	0.828	20000.0
447	148.104	64.225	28.975	44.973	0.473	0.829	30000.0
448	148.621	63.922	29.321	44.837	0.467	0.832	40000.0
