Samples	SBS1	SBS2	SBS4	SBS5	SBS10a	SBS10b	SBS13	SBS19	SBS24	SBS26	SBS39
TCGA-BT-A42E-01A-11D-A23U-08	17	43	0	44	0	0	79	0	0	0	0
TCGA-BT-A42F-01A-11D-A23U-08	7	69	0	30	0	0	81	0	0	0	0
TCGA-C4-A0EZ-01A-21D-A10S-08	30	34	0	69	0	27	31	29	0	0	0
TCGA-C4-A0F0-01A-12D-A10S-08	17	8	0	67	0	0	11	0	0	0	0
TCGA-C4-A0F1-01A-11D-A10S-08	24	54	0	31	0	33	50	0	0	0	0
TCGA-C4-A0F6-01A-11D-A10S-08	28	48	0	46	0	22	85	0	0	0	0
TCGA-C4-A0F7-01A-11D-A10S-08	27	10	0	32	0	0	0	0	0	0	23
TCGA-CF-A1HR-01A-11D-A13W-08	14	90	0	45	0	29	109	0	0	0	0
TCGA-CF-A1HS-01A-11D-A13W-08	12	34	0	90	0	0	141	0	0	0	0
TCGA-CF-A27C-01A-11D-A16O-08	14	56	0	29	0	0	75	0	0	0	0
TCGA-CF-A3MF-01A-12D-A21A-08	11	3	0	10	0	0	0	0	0	0	0
TCGA-CF-A3MG-01A-11D-A20D-08	15	43	0	43	0	0	54	0	0	0	0
TCGA-CF-A3MH-01A-11D-A20D-08	11	4	0	23	0	0	9	0	0	0	0
TCGA-CF-A3MI-01A-11D-A20D-08	22	15	0	22	0	0	18	0	0	0	0
TCGA-CF-A47S-01A-11D-A23U-08	11	3	0	16	0	0	0	0	0	0	0
TCGA-CF-A47T-01A-11D-A23U-08	8	4	0	13	0	6	0	0	0	0	0
TCGA-CF-A47V-01A-11D-A23U-08	11	20	0	0	0	0	23	22	0	0	45
TCGA-CF-A47W-01A-11D-A23U-08	7	0	0	26	0	0	0	0	0	0	0
TCGA-CF-A47X-01A-31D-A23U-08	26	120	0	53	0	33	140	0	0	0	0
TCGA-CF-A47Y-01A-11D-A23U-08	6	9	0	40	0	0	20	0	0	0	0
TCGA-CF-A5U8-01A-11D-A289-08	6	0	0	57	0	0	0	0	0	0	0
TCGA-CF-A5UA-01A-11D-A289-08	29	5	0	34	0	0	17	0	0	0	0
TCGA-CF-A7I0-01A-22D-A34U-08	9	15	0	26	0	0	11	0	0	0	0
TCGA-CF-A8HX-01A-11D-A364-08	8	25	0	16	0	10	16	0	0	0	0
TCGA-CF-A8HY-01A-11D-A364-08	12	6	36	20	0	0	16	0	0	0	0
TCGA-CF-A9FF-01A-11D-A38G-08	13	57	0	21	0	22	46	0	0	0	0
TCGA-CF-A9FH-01A-11D-A38G-08	12	0	0	18	0	9	0	0	0	0	0
TCGA-CF-A9FL-01A-11D-A38G-08	12	0	0	41	0	9	0	0	0	0	0
TCGA-CF-A9FM-01A-11D-A38G-08	3	0	0	20	0	0	0	6	0	0	0
TCGA-CU-A0YN-01A-21D-A10S-08	22	14	0	148	0	0	0	0	0	0	0
TCGA-CU-A0YO-01A-11D-A10S-08	21	20	0	43	0	0	19	0	0	0	0
TCGA-CU-A0YR-01A-12D-A10S-08	6	0	0	157	0	0	0	0	0	0	0
TCGA-CU-A3KJ-01A-11D-A21A-08	20	65	0	67	0	21	94	0	0	0	0
TCGA-CU-A3QU-01A-11D-A22Z-08	16	27	0	36	0	16	27	0	0	0	0
TCGA-CU-A3YL-01A-11D-A22Z-08	25	92	0	8	0	27	113	0	0	0	0
TCGA-CU-A5W6-01A-11D-A289-08	21	80	0	65	0	0	70	0	0	0	0
TCGA-CU-A72E-01A-12D-A339-08	17	31	0	26	0	0	38	0	0	0	0
TCGA-DK-A1A3-01A-11D-A13W-08	21	287	0	161	0	82	160	0	0	0	0
TCGA-DK-A1A5-01A-11D-A13W-08	16	104	0	28	0	29	121	0	0	0	0
TCGA-DK-A1A6-01A-11D-A13W-08	7	56	0	98	0	0	103	0	0	0	0
TCGA-DK-A1A7-01A-11D-A13W-08	28	26	0	181	0	0	11	0	0	0	0
TCGA-DK-A1AA-01A-11D-A13W-08	7	5	0	58	0	0	6	0	19	0	0
TCGA-DK-A1AB-01A-11D-A13W-08	17	104	0	9	0	0	100	0	0	0	0
TCGA-DK-A1AC-01A-11D-A13W-08	64	949	0	179	0	258	339	0	0	0	0
TCGA-DK-A1AD-01A-11D-A13W-08	13	50	0	113	0	26	58	0	0	0	0
TCGA-DK-A1AE-01A-11D-A13W-08	13	38	0	41	0	0	37	0	0	0	0
TCGA-DK-A1AF-01A-11D-A13W-08	3	36	0	23	0	0	42	0	0	0	0
TCGA-DK-A1AG-01A-11D-A13W-08	19	45	0	23	0	19	47	0	0	0	0
TCGA-DK-A2HX-01A-12D-A18F-08	13	34	0	47	0	0	17	0	0	0	0
TCGA-DK-A2I1-01A-11D-A17V-08	10	68	0	19	0	34	93	0	0	0	0
TCGA-DK-A2I2-01A-11D-A17V-08	8	28	0	54	0	0	16	0	0	0	0
TCGA-DK-A2I4-01A-11D-A21A-08	31	499	0	40	0	136	356	0	0	0	0
TCGA-DK-A2I6-01A-12D-A18F-08	9	86	0	172	0	46	34	0	0	0	0
TCGA-DK-A3IK-01A-32D-A21A-08	30	31	0	38	0	0	50	0	0	0	84
TCGA-DK-A3IL-01A-11D-A20D-08	19	0	0	128	0	0	0	0	57	0	0
TCGA-DK-A3IM-01A-11D-A20D-08	19	0	0	45	0	0	0	26	0	0	0
TCGA-DK-A3IN-01A-11D-A20D-08	18	150	0	46	0	51	168	0	0	0	0
TCGA-DK-A3IQ-01A-31D-A20D-08	22	71	0	49	0	0	61	0	0	0	0
TCGA-DK-A3IS-01A-21D-A21A-08	37	158	0	61	0	0	144	0	0	0	0
TCGA-DK-A3IT-01A-31D-A20D-08	20	126	0	65	0	0	254	0	0	0	0
TCGA-DK-A3IU-01A-11D-A20D-08	19	185	0	85	0	43	141	0	0	0	0
TCGA-DK-A3IV-01A-22D-A21A-08	10	20	0	26	0	9	16	0	0	0	0
TCGA-DK-A3WW-01A-22D-A23M-08	33	576	0	56	0	192	550	0	0	0	0
TCGA-DK-A3WX-01A-22D-A22Z-08	10	12	0	24	0	0	4	0	0	0	0
TCGA-DK-A3WY-01A-11D-A22Z-08	3	6	0	1	0	0	8	0	0	0	0
TCGA-DK-A3X1-01A-12D-A22Z-08	32	446	0	0	0	156	389	0	0	0	0
TCGA-DK-A3X2-01A-11D-A22Z-08	30	21	0	67	0	0	20	0	0	0	0
TCGA-DK-A6AV-01A-12D-A30E-08	22	42	0	47	0	0	30	0	0	0	0
TCGA-DK-A6AW-01A-11D-A30E-08	448	0	0	315	1337	2436	0	0	0	0	0
TCGA-DK-A6B0-01A-11D-A31L-08	2	0	0	23	0	0	0	0	0	0	0
TCGA-DK-A6B1-01A-12D-A30E-08	30	47	0	67	0	0	21	0	0	0	0
TCGA-DK-A6B2-01A-11D-A30E-08	29	35	0	115	0	0	40	0	0	0	0
TCGA-DK-A6B5-01A-11D-A31L-08	7	47	0	52	0	0	48	0	0	0	0
TCGA-DK-A6B6-01A-11D-A30E-08	37	664	0	88	0	136	281	0	0	0	0
TCGA-DK-AA6L-01A-11D-A391-08	22	142	0	80	0	0	183	0	0	0	0
TCGA-DK-AA6M-01A-11D-A391-08	17	13	0	0	0	13	7	0	25	0	0
TCGA-DK-AA6P-01A-11D-A391-08	13	68	0	73	0	0	50	0	0	0	0
TCGA-DK-AA6Q-01A-11D-A391-08	12	35	0	43	0	0	44	0	0	0	0
TCGA-DK-AA6R-01A-11D-A42E-08	24	57	146	96	0	0	52	0	0	0	0
TCGA-DK-AA6S-01A-21D-A391-08	28	240	0	88	0	0	298	0	0	0	0
TCGA-DK-AA6T-01A-11D-A391-08	11	0	0	0	0	13	6	0	0	0	45
TCGA-DK-AA6U-01A-11D-A391-08	29	103	118	108	0	35	99	0	0	0	0
TCGA-DK-AA6W-01A-12D-A391-08	42	92	0	51	0	0	101	0	0	0	0
TCGA-DK-AA6X-01A-12D-A42E-08	10	30	0	36	0	0	40	0	0	0	0
TCGA-DK-AA71-01A-31D-A391-08	37	350	0	74	0	0	323	0	0	0	0
TCGA-DK-AA74-01A-11D-A391-08	7	66	0	39	0	22	91	0	0	0	0
TCGA-DK-AA75-01A-11D-A391-08	31	240	0	113	0	120	98	0	0	0	0
TCGA-DK-AA76-01A-11D-A391-08	21	65	0	81	0	33	78	0	0	0	0
TCGA-DK-AA77-01A-11D-A391-08	37	67	139	88	0	0	40	67	0	0	0
TCGA-E5-A2PC-01A-11D-A202-08	16	54	0	178	0	0	24	0	0	0	0
TCGA-E5-A4TZ-01A-11D-A31L-08	79	138	0	116	0	0	215	0	0	0	0
TCGA-E5-A4U1-01A-11D-A31L-08	32	221	0	88	0	64	283	0	0	0	0
TCGA-E7-A3X6-01A-12D-A22Z-08	8	37	0	20	0	0	36	0	0	0	0
TCGA-E7-A3Y1-01A-11D-A22Z-08	24	0	0	99	0	0	0	49	0	0	0
TCGA-E7-A4IJ-01A-31D-A26M-08	12	103	0	121	0	45	126	0	0	0	0
TCGA-E7-A4XJ-01A-11D-A26M-08	21	0	0	27	0	0	0	0	0	0	0
TCGA-E7-A519-01A-11D-A26M-08	5	9	0	54	0	0	6	0	0	0	0
TCGA-E7-A541-01A-11D-A26M-08	33	129	0	207	0	0	138	0	0	0	0
TCGA-E7-A5KE-01A-11D-A289-08	35	54	0	119	0	23	28	0	0	0	0
TCGA-E7-A5KF-01A-11D-A289-08	3	92	0	45	0	27	79	0	0	0	0
TCGA-E7-A677-01A-11D-A30E-08	21	19	0	212	0	0	13	0	0	0	0
TCGA-E7-A678-01A-11D-A30E-08	11	0	0	48	0	0	0	0	0	0	0
TCGA-E7-A6MD-01A-41D-A34U-08	41	180	0	63	0	54	198	0	0	0	0
TCGA-E7-A6ME-01A-22D-A32B-08	11	0	0	130	0	0	0	0	0	0	0
TCGA-E7-A6MF-01A-12D-A32B-08	3	24	0	2	0	0	24	0	0	0	0
TCGA-E7-A7DU-01A-11D-A32B-08	23	141	0	45	0	0	110	0	0	0	0
TCGA-E7-A7DV-01A-11D-A339-08	12	74	0	29	0	31	167	0	0	0	0
TCGA-E7-A7PW-01A-11D-A34U-08	9	25	0	11	0	13	19	0	21	0	0
TCGA-E7-A7XN-01A-11D-A34U-08	40	417	0	57	0	0	545	0	0	0	0
TCGA-E7-A85H-01A-11D-A34U-08	34	48	0	375	0	0	24	0	0	0	0
TCGA-E7-A8O7-01A-11D-A364-08	11	5	0	9	0	0	7	6	0	0	0
TCGA-E7-A8O8-01A-11D-A364-08	28	19	0	77	0	0	12	0	0	0	0
TCGA-E7-A97P-01A-11D-A38G-08	17	17	0	171	0	0	25	0	0	0	0
TCGA-E7-A97Q-01A-11D-A38G-08	8	9	0	35	0	0	9	0	0	0	0
TCGA-FD-A3B3-01A-12D-A202-08	21	45	0	69	0	0	48	0	0	0	0
TCGA-FD-A3B4-01A-12D-A202-08	14	0	38	27	0	0	0	0	0	0	0
TCGA-FD-A3B5-01A-11D-A20D-08	12	39	0	37	0	25	51	0	0	0	0
TCGA-FD-A3B6-01A-21D-A20D-08	21	77	0	87	0	0	107	0	0	0	0
TCGA-FD-A3B7-01A-31D-A20D-08	11	3	0	40	0	0	10	0	0	0	0
TCGA-FD-A3B8-01A-31D-A20D-08	3	9	0	2	0	6	14	0	0	0	0
TCGA-FD-A3N5-01A-11D-A21A-08	22	0	0	318	0	0	0	46	0	0	0
TCGA-FD-A3N6-01A-11D-A21A-08	34	24	0	31	0	24	12	0	0	0	0
TCGA-FD-A3NA-01A-11D-A21A-08	12	62	0	49	0	0	72	0	0	0	0
TCGA-FD-A3SJ-01A-12D-A22Z-08	20	60	0	113	0	0	82	0	0	0	0
TCGA-FD-A3SL-01A-21D-A22Z-08	32	21	0	163	0	0	48	0	0	0	0
TCGA-FD-A3SM-01A-11D-A22Z-08	21	67	0	47	0	0	74	0	0	0	0
TCGA-FD-A3SN-01A-12D-A22Z-08	26	212	0	105	0	101	70	0	0	0	0
TCGA-FD-A3SO-01A-11D-A22Z-08	18	175	0	21	0	63	150	0	0	0	0
TCGA-FD-A3SP-01A-31D-A22Z-08	21	31	0	47	0	15	25	0	0	0	0
TCGA-FD-A3SQ-01A-21D-A22Z-08	13	14	0	35	0	11	8	0	0	0	0
TCGA-FD-A3SR-01A-11D-A22Z-08	16	21	0	52	0	22	41	0	0	0	0
TCGA-FD-A3SS-01A-12D-A22Z-08	15	245	0	29	0	103	169	0	0	0	0
TCGA-FD-A43N-01A-11D-A23U-08	44	22	0	76	0	0	56	0	0	0	0
TCGA-FD-A43P-01A-31D-A23U-08	24	113	0	122	0	43	163	0	0	0	0
TCGA-FD-A43S-01A-21D-A23U-08	0	0	0	0	0	0	0	0	0	1	0
TCGA-FD-A43U-01A-11D-A23U-08	23	9	0	58	0	0	0	0	0	0	0
TCGA-FD-A43X-01A-11D-A23U-08	30	111	0	96	0	0	130	0	0	0	0
TCGA-FD-A43Y-01A-21D-A26M-08	4	0	0	68	0	0	0	0	0	0	0
TCGA-FD-A5BR-01A-11D-A26M-08	20	0	27	50	0	0	0	0	0	0	0
TCGA-FD-A5BS-01A-21D-A26M-08	2	13	0	9	0	7	3	0	0	0	0
TCGA-FD-A5BT-01A-11D-A26M-08	15	28	0	46	0	14	54	0	0	0	0
TCGA-FD-A5BU-01A-31D-A26M-08	22	0	0	33	0	0	0	11	0	0	0
TCGA-FD-A5BV-01A-11D-A26M-08	16	0	39	81	0	0	0	0	0	0	0
TCGA-FD-A5BX-01A-11D-A26M-08	19	156	0	54	0	0	159	0	0	0	0
TCGA-FD-A5BY-01A-31D-A289-08	10	13	0	23	0	0	10	0	0	0	0
TCGA-FD-A5BZ-01A-11D-A289-08	19	26	0	47	0	24	35	0	0	0	0
TCGA-FD-A5C0-01A-11D-A289-08	16	15	0	108	0	0	0	0	0	0	0
TCGA-FD-A5C1-01A-11D-A289-08	30	32	0	55	0	0	45	0	0	0	0
TCGA-FD-A62N-01A-11D-A30E-08	6	0	0	57	0	15	0	23	0	0	0
TCGA-FD-A62O-01A-11D-A30E-08	18	50	0	37	0	36	60	0	0	0	0
TCGA-FD-A62P-01A-32D-A30E-08	30	136	0	41	0	46	171	0	0	0	0
TCGA-FD-A62S-01A-11D-A30E-08	13	0	24	37	0	0	0	0	0	0	0
TCGA-FD-A6TA-01A-12D-A339-08	9	105	0	13	0	31	140	0	0	0	0
TCGA-FD-A6TB-01A-12D-A339-08	13	62	0	9	0	29	95	0	0	0	0
TCGA-FD-A6TC-01A-21D-A339-08	26	409	0	75	0	124	486	0	0	0	0
TCGA-FD-A6TD-01A-51D-A339-08	23	45	0	55	0	0	32	0	0	0	0
TCGA-FD-A6TE-01A-12D-A339-08	21	88	0	51	0	0	111	0	0	0	0
TCGA-FD-A6TF-01A-52D-A32B-08	15	31	0	52	0	0	61	0	0	0	0
TCGA-FD-A6TG-01A-11D-A32B-08	18	98	0	177	0	0	136	0	0	0	0
TCGA-FD-A6TH-01A-11D-A32B-08	16	46	0	56	0	27	37	0	0	0	0
TCGA-FD-A6TI-01A-11D-A32B-08	28	0	0	78	0	0	0	26	0	0	0
TCGA-FD-A6TK-01A-42D-A339-08	14	33	0	50	0	0	21	0	0	0	0
TCGA-FJ-A3Z7-01A-12D-A23M-08	33	133	0	87	0	0	128	0	0	0	0
TCGA-FJ-A3Z9-01A-11D-A26M-08	34	9	0	25	0	0	7	0	0	0	0
TCGA-FJ-A3ZE-01A-11D-A23M-08	18	0	0	97	0	0	0	42	186	0	149
TCGA-FJ-A3ZF-01A-11D-A23M-08	38	91	0	100	0	0	76	0	0	0	0
TCGA-FJ-A871-01A-11D-A34U-08	11	0	0	43	0	0	0	0	0	0	0
TCGA-FT-A3EE-01A-11D-A202-08	22	31	0	81	0	0	6	0	0	0	0
TCGA-FT-A61P-01A-11D-A30E-08	22	32	0	111	0	0	21	0	0	0	0
TCGA-G2-A2EC-01A-11D-A17V-08	15	55	0	59	0	0	58	0	0	0	0
TCGA-G2-A2EF-01A-12D-A18F-08	22	111	0	54	0	0	105	0	0	0	0
TCGA-G2-A2EJ-01A-11D-A17V-08	28	80	0	59	0	29	129	0	0	0	0
TCGA-G2-A2EK-01A-22D-A18F-08	19	15	0	19	0	0	19	0	0	0	0
TCGA-G2-A2EL-01A-12D-A18F-08	17	75	0	39	0	32	122	0	0	0	0
TCGA-G2-A2EO-01A-11D-A17V-08	45	445	0	58	0	0	477	0	0	0	0
TCGA-G2-A2ES-01A-11D-A17V-08	18	123	0	245	0	46	45	0	0	0	0
TCGA-G2-A3IB-01A-11D-A20D-08	7	16	48	12	0	11	10	0	0	0	0
TCGA-G2-A3IE-01A-11D-A20D-08	19	143	0	87	0	0	156	0	0	0	0
TCGA-G2-A3VY-01A-11D-A22Z-08	25	224	0	172	0	0	456	0	0	0	0
TCGA-G2-AA3B-01A-11D-A391-08	13	241	0	68	0	64	447	0	0	0	0
TCGA-G2-AA3C-01A-21D-A391-08	28	80	0	47	0	0	110	0	0	0	0
TCGA-G2-AA3D-01A-11D-A391-08	6	75	0	34	0	0	129	0	0	0	0
TCGA-G2-AA3F-01A-12D-A42E-08	20	25	0	53	0	0	34	17	0	0	0
TCGA-GC-A3BM-01A-11D-A22Z-08	38	22	0	43	0	14	16	0	0	0	0
TCGA-GC-A3I6-01A-11D-A20D-08	15	78	0	56	0	0	69	0	0	0	0
TCGA-GC-A3OO-01A-11D-A22Z-08	6	72	0	35	0	0	38	0	0	0	0
TCGA-GC-A3RB-01A-12D-A21Z-08	29	58	0	48	0	0	56	0	0	0	0
TCGA-GC-A3RC-01A-11D-A22Z-08	20	104	0	254	0	0	66	0	0	0	0
TCGA-GC-A3RD-01A-12D-A22Z-08	23	25	0	28	0	0	20	0	0	0	0
TCGA-GC-A3WC-01A-31D-A22Z-08	18	40	0	81	0	0	43	0	0	0	0
TCGA-GC-A3YS-01A-11D-A23M-08	23	66	0	68	0	38	92	0	0	0	0
TCGA-GC-A4ZW-01A-11D-A26M-08	40	221	0	113	0	0	382	0	0	0	0
TCGA-GC-A6I1-01A-12D-A31L-08	21	102	0	49	0	0	95	0	0	0	0
TCGA-GC-A6I3-01A-11D-A31L-08	14	41	0	91	0	29	90	0	0	0	0
TCGA-GD-A2C5-01A-12D-A17V-08	16	76	0	61	0	44	93	0	0	0	0
TCGA-GD-A3OP-01A-21D-A21Z-08	31	152	0	99	0	0	99	0	0	0	0
TCGA-GD-A3OQ-01A-32D-A21Z-08	26	25	0	23	0	0	36	0	0	0	0
TCGA-GD-A3OS-01A-12D-A21Z-08	26	18	0	56	0	0	8	0	0	0	0
TCGA-GD-A6C6-01A-21D-A31L-08	22	88	0	70	0	31	116	0	0	0	0
TCGA-GD-A76B-01A-11D-A32B-08	13	52	0	50	0	25	58	0	0	0	0
TCGA-GU-A42P-01A-11D-A23U-08	21	106	0	56	0	46	92	0	0	0	0
TCGA-GU-A42Q-01A-11D-A23U-08	16	44	0	49	0	22	71	0	0	0	0
TCGA-GU-A42R-01A-11D-A23M-08	13	53	0	50	0	19	63	0	0	0	0
TCGA-GU-A762-01A-11D-A339-08	25	14	0	41	0	0	28	0	0	0	0
TCGA-GU-A763-01A-11D-A32B-08	8	7	17	23	0	0	15	0	0	0	0
TCGA-GU-A764-01A-11D-A34U-08	7	30	0	44	0	16	32	0	0	0	0
TCGA-GU-A766-01A-11D-A32B-08	8	76	0	18	0	36	88	0	0	0	0
TCGA-GU-A767-01A-11D-A32B-08	22	56	0	158	0	0	103	0	100	0	0
TCGA-GU-AATO-01A-11D-A391-08	26	138	0	52	0	0	141	0	0	0	0
TCGA-GU-AATP-01A-11D-A391-08	13	118	0	75	0	48	105	0	0	0	0
TCGA-GU-AATQ-01A-11D-A391-08	10	41	0	66	0	0	78	0	0	0	0
TCGA-GV-A3JV-01A-11D-A21Z-08	55	18	0	49	0	0	12	0	0	0	0
TCGA-GV-A3JW-01A-11D-A20D-08	13	18	0	35	0	0	26	0	0	0	0
TCGA-GV-A3JX-01A-11D-A20D-08	16	75	0	48	0	31	128	0	0	0	0
TCGA-GV-A3JZ-01A-11D-A21A-08	28	139	0	43	0	102	198	0	0	0	0
TCGA-GV-A3QF-01A-31D-A22Z-08	19	10	31	47	0	0	12	28	0	0	0
TCGA-GV-A3QG-01A-11D-A21Z-08	15	13	0	54	0	0	15	0	0	0	0
TCGA-GV-A3QH-01A-11D-A21Z-08	34	34	0	42	0	0	71	0	0	0	0
TCGA-GV-A3QI-01A-11D-A21Z-08	30	57	129	169	0	0	70	64	0	0	0
TCGA-GV-A3QK-01B-11D-A23M-08	22	35	0	55	0	23	32	0	0	0	0
TCGA-GV-A40E-01A-12D-A23M-08	19	24	0	60	0	0	85	0	0	0	0
TCGA-GV-A40G-01A-11D-A23M-08	37	33	0	82	0	0	16	0	0	0	0
TCGA-GV-A6ZA-01A-12D-A339-08	23	99	0	39	0	45	129	0	0	0	0
TCGA-H4-A2HO-01A-11D-A17V-08	23	14	0	46	0	0	15	0	0	0	0
TCGA-H4-A2HQ-01A-11D-A17V-08	21	146	0	127	0	46	173	0	0	0	0
TCGA-HQ-A2OE-01A-11D-A202-08	19	29	0	70	0	0	36	0	0	0	0
TCGA-HQ-A2OF-01A-11D-A26M-08	63	12	0	37	0	0	0	0	0	0	0
TCGA-HQ-A5ND-01A-11D-A26M-08	14	8	0	48	0	11	9	0	0	0	0
TCGA-HQ-A5NE-01A-12D-A289-08	21	159	0	51	0	35	157	0	0	0	0
TCGA-K4-A3WS-01A-11D-A22Z-08	3	68	0	86	0	0	79	0	0	0	84
TCGA-K4-A3WU-01B-11D-A23M-08	38	36	0	55	0	0	74	0	0	0	0
TCGA-K4-A3WV-01A-11D-A22Z-08	23	0	0	46	0	0	0	0	0	0	0
TCGA-K4-A4AB-01B-12D-A289-08	19	14	0	69	0	0	7	0	0	0	0
TCGA-K4-A4AC-01A-21D-A26M-08	18	28	0	59	0	25	36	0	0	0	0
TCGA-K4-A54R-01A-11D-A26M-08	24	409	0	30	0	149	478	0	0	0	0
TCGA-K4-A5RH-01A-11D-A30E-08	14	73	0	49	0	17	39	0	0	0	0
TCGA-K4-A5RI-01A-11D-A289-08	25	25	0	77	0	0	23	0	0	0	0
TCGA-K4-A5RJ-01A-11D-A289-08	22	149	0	96	0	0	165	0	0	0	0
TCGA-K4-A6FZ-01A-11D-A31L-08	14	115	0	210	0	0	102	0	0	0	0
TCGA-K4-A6MB-01A-11D-A31L-08	33	118	0	109	0	0	113	0	0	0	0
TCGA-K4-A83P-01A-11D-A34U-08	23	77	0	106	0	0	71	0	0	0	0
TCGA-K4-AAQO-01A-11D-A38G-08	24	64	0	113	0	0	81	0	0	0	0
TCGA-KQ-A41N-01A-11D-A339-08	16	28	0	181	0	0	18	0	0	0	0
TCGA-KQ-A41O-01A-12D-A34U-08	52	84	0	0	0	0	156	0	0	0	0
TCGA-KQ-A41P-01A-12D-A339-08	23	124	0	32	0	38	140	0	0	0	0
TCGA-KQ-A41Q-01A-11D-A339-08	23	36	0	49	0	25	43	0	0	0	0
