NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
35	164.652	66.14	33.555	47.399	0.493	0.807	20000.0
36	164.23	65.867	33.703	47.209	0.494	0.81	20000.0
37	162.886	65.881	33.011	47.157	0.49	0.81	30000.0
38	163.811	65.957	33.477	47.255	0.491	0.809	20000.0
39	165.147	66.196	33.653	47.456	0.491	0.808	20000.0
40	164.115	66.273	33.391	47.447	0.494	0.808	30000.0
41	162.338	65.673	33.197	47.032	0.486	0.812	30000.0
42	163.894	65.845	33.359	47.226	0.489	0.809	20000.0
43	163.089	65.472	33.471	47.027	0.49	0.811	20000.0
44	163.752	65.836	33.461	47.208	0.491	0.808	40000.0
45	163.624	65.969	33.46	47.467	0.492	0.806	20000.0
46	164.922	66.198	33.572	47.351	0.496	0.809	20000.0
47	164.234	66.195	33.236	47.264	0.498	0.807	20000.0
48	164.371	66.535	33.661	47.685	0.5	0.805	20000.0
49	163.705	65.744	33.295	46.965	0.49	0.812	30000.0
50	163.645	65.708	33.655	47.21	0.491	0.81	20000.0
51	164.979	66.368	33.479	47.273	0.496	0.81	30000.0
52	163.515	66.247	33.238	47.239	0.495	0.809	20000.0
53	164.317	65.99	33.83	47.545	0.497	0.806	40000.0
54	164.278	65.92	33.445	47.186	0.49	0.81	40000.0
55	163.174	65.718	33.234	46.966	0.488	0.812	40000.0
56	163.798	65.952	33.239	47.158	0.493	0.808	20000.0
57	164.36	66.054	33.587	47.286	0.49	0.81	40000.0
58	163.66	65.624	33.443	47.046	0.485	0.811	30000.0
59	164.058	65.633	33.539	46.976	0.487	0.813	20000.0
60	163.753	66.037	33.389	47.376	0.493	0.807	30000.0
61	163.224	66.235	33.176	47.413	0.494	0.806	30000.0
62	165.135	66.65	33.27	47.467	0.499	0.806	20000.0
63	163.081	65.564	33.181	47.171	0.489	0.809	30000.0
64	162.294	65.522	32.998	46.866	0.486	0.813	30000.0
65	165.525	66.587	33.89	47.648	0.497	0.807	30000.0
66	163.332	65.674	33.233	46.943	0.489	0.811	30000.0
67	164.103	66.04	33.297	47.051	0.493	0.809	20000.0
68	163.789	66.32	33.244	47.327	0.497	0.807	20000.0
69	163.38	65.883	33.395	47.203	0.491	0.809	20000.0
70	164.993	66.183	33.576	47.294	0.491	0.809	20000.0
71	163.329	66.003	33.293	47.104	0.493	0.809	30000.0
72	163.068	65.83	33.255	47.222	0.49	0.81	20000.0
73	164.678	66.186	33.635	47.367	0.494	0.809	30000.0
74	164.674	66.304	33.437	47.351	0.493	0.808	40000.0
75	163.212	66.109	33.041	47.1	0.495	0.808	30000.0
76	164.678	65.895	33.62	47.231	0.492	0.809	20000.0
77	163.999	66.24	33.309	47.298	0.5	0.808	20000.0
78	164.387	66.259	33.296	47.389	0.496	0.808	30000.0
79	163.607	65.976	33.437	47.159	0.495	0.809	20000.0
80	164.388	66.273	33.634	47.53	0.493	0.807	40000.0
81	163.326	65.503	33.156	46.922	0.49	0.809	40000.0
82	163.949	65.784	33.239	47.139	0.489	0.809	40000.0
83	162.891	65.668	33.127	46.833	0.49	0.811	20000.0
84	163.449	66.329	33.334	47.335	0.498	0.808	20000.0
85	163.76	65.826	33.37	47.157	0.492	0.811	20000.0
86	164.233	66.018	33.441	47.435	0.492	0.806	30000.0
87	163.665	65.816	33.419	47.109	0.49	0.811	20000.0
88	164.59	66.458	33.644	47.541	0.5	0.806	30000.0
89	163.14	65.808	33.307	47.147	0.486	0.811	30000.0
90	163.683	66.128	33.347	47.376	0.495	0.808	30000.0
91	163.922	66.153	33.277	47.34	0.493	0.807	20000.0
92	163.804	65.524	33.514	47.24	0.485	0.81	30000.0
93	163.08	65.915	33.044	47.09	0.492	0.81	40000.0
94	163.555	65.685	33.258	47.168	0.49	0.811	20000.0
95	164.577	66.225	33.493	47.494	0.494	0.806	20000.0
96	164.463	66.099	33.679	47.453	0.493	0.807	20000.0
97	164.323	66.152	33.342	47.471	0.495	0.806	20000.0
98	162.992	65.567	33.061	46.854	0.489	0.81	30000.0
99	163.079	65.755	33.114	46.993	0.493	0.808	20000.0
100	165.145	66.096	33.71	47.405	0.493	0.81	30000.0
