NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
176	83.81	109.026	14.516	71.78	1.05	0.577	20000.0
177	83.849	109.31	14.535	71.749	1.053	0.579	30000.0
178	83.895	109.399	14.61	71.733	1.055	0.579	40000.0
179	83.678	109.486	14.542	71.802	1.056	0.579	30000.0
180	84.049	109.087	14.637	71.663	1.052	0.582	20000.0
181	83.68	109.259	14.55	71.722	1.052	0.581	50000.0
182	83.775	109.079	14.536	71.507	1.051	0.581	20000.0
183	83.571	109.038	14.494	71.594	1.051	0.583	30000.0
184	83.401	109.027	14.351	71.37	1.052	0.583	20000.0
185	83.492	109.302	14.489	71.775	1.056	0.58	20000.0
186	83.944	109.28	14.58	71.783	1.05	0.579	20000.0
187	83.489	109.067	14.491	71.612	1.053	0.58	20000.0
188	84.177	109.626	14.531	71.832	1.056	0.578	30000.0
189	83.603	108.822	14.522	71.381	1.048	0.583	20000.0
190	84.05	108.943	14.579	71.587	1.051	0.581	20000.0
191	83.63	109.247	14.36	71.586	1.056	0.58	30000.0
192	83.886	108.976	14.562	71.531	1.052	0.583	20000.0
193	83.872	109.138	14.53	71.541	1.053	0.582	50000.0
194	83.731	108.965	14.642	71.725	1.055	0.579	30000.0
195	83.504	108.925	14.494	71.538	1.049	0.584	40000.0
196	83.889	109.245	14.617	71.735	1.058	0.578	30000.0
197	83.477	108.766	14.526	71.301	1.05	0.586	30000.0
198	83.941	108.989	14.646	71.717	1.049	0.58	30000.0
199	83.434	109.07	14.445	71.539	1.055	0.583	20000.0
200	83.843	109.237	14.467	71.809	1.054	0.577	20000.0
201	83.414	109.202	14.368	71.71	1.054	0.579	20000.0
202	84.086	109.23	14.636	71.694	1.058	0.58	20000.0
203	83.924	109.103	14.593	71.376	1.053	0.583	40000.0
204	83.568	108.861	14.616	71.534	1.051	0.581	20000.0
205	83.864	109.176	14.561	71.73	1.057	0.578	30000.0
206	83.649	109.199	14.473	71.533	1.055	0.58	20000.0
207	84.196	109.789	14.6	71.973	1.061	0.575	20000.0
208	83.73	109.363	14.527	71.707	1.054	0.58	50000.0
209	84.118	109.481	14.646	71.872	1.056	0.577	60000.0
210	83.989	109.452	14.526	71.646	1.062	0.579	20000.0
211	83.698	109.118	14.56	71.486	1.055	0.584	30000.0
212	83.264	108.716	14.363	71.361	1.046	0.583	20000.0
213	83.621	109.114	14.528	71.644	1.054	0.578	40000.0
214	83.578	109.484	14.37	71.451	1.057	0.583	20000.0
215	83.801	109.132	14.553	71.711	1.055	0.58	20000.0
216	83.146	108.843	14.374	71.532	1.054	0.583	40000.0
217	83.365	109.013	14.382	71.555	1.049	0.581	20000.0
218	83.942	109.19	14.595	71.605	1.055	0.58	20000.0
219	83.836	109.222	14.462	71.525	1.052	0.583	40000.0
220	83.704	109.237	14.541	71.486	1.054	0.581	20000.0
221	83.91	109.163	14.602	71.441	1.055	0.583	20000.0
222	84.141	109.192	14.706	71.648	1.055	0.582	20000.0
223	83.765	109.333	14.472	71.835	1.064	0.577	30000.0
224	83.493	109.047	14.485	71.545	1.05	0.581	20000.0
225	83.993	109.213	14.577	71.806	1.055	0.579	30000.0
226	83.927	109.291	14.569	71.595	1.059	0.58	40000.0
227	83.273	108.686	14.506	71.335	1.047	0.587	20000.0
228	83.69	109.108	14.459	71.516	1.05	0.583	20000.0
229	83.495	109.072	14.515	71.517	1.053	0.583	40000.0
230	83.633	109.156	14.499	71.621	1.054	0.579	30000.0
231	83.812	109.308	14.583	71.691	1.057	0.579	30000.0
232	83.363	108.692	14.52	71.448	1.051	0.584	20000.0
233	83.922	108.748	14.551	71.28	1.043	0.588	50000.0
234	84.164	109.26	14.661	71.778	1.052	0.579	20000.0
235	83.799	109.172	14.418	71.571	1.053	0.581	20000.0
236	84.289	109.256	14.694	71.72	1.054	0.579	40000.0
237	83.721	109.034	14.409	71.548	1.053	0.58	30000.0
238	83.728	109.009	14.508	71.654	1.054	0.58	20000.0
239	83.592	108.792	14.546	71.414	1.05	0.583	50000.0
240	83.836	109.105	14.576	71.447	1.055	0.584	40000.0
241	83.561	108.685	14.465	71.337	1.048	0.584	30000.0
242	83.983	109.2	14.602	71.757	1.055	0.578	40000.0
243	83.937	109.438	14.606	71.688	1.054	0.581	40000.0
244	83.748	109.117	14.498	71.59	1.054	0.581	20000.0
245	83.634	109.215	14.513	71.715	1.052	0.581	20000.0
246	83.815	108.974	14.52	71.549	1.052	0.58	20000.0
247	83.678	109.157	14.533	71.684	1.051	0.58	30000.0
248	83.714	108.848	14.533	71.533	1.051	0.582	20000.0
249	84.153	109.462	14.634	71.53	1.056	0.582	20000.0
250	83.492	108.607	14.462	71.182	1.048	0.588	30000.0
251	84.346	109.678	14.69	71.879	1.062	0.574	50000.0
252	83.905	109.543	14.415	71.805	1.058	0.577	20000.0
253	83.203	108.777	14.42	71.29	1.05	0.587	30000.0
254	83.754	108.975	14.641	71.406	1.048	0.583	30000.0
255	83.593	109.193	14.472	71.568	1.052	0.581	30000.0
256	83.938	109.094	14.533	71.574	1.053	0.582	20000.0
257	84.173	108.902	14.661	71.504	1.05	0.585	20000.0
258	83.792	108.978	14.556	71.456	1.049	0.584	30000.0
259	83.405	108.756	14.433	71.278	1.052	0.583	30000.0
260	83.42	108.935	14.435	71.403	1.048	0.584	30000.0
261	83.666	108.953	14.625	71.496	1.053	0.582	20000.0
262	83.662	109.098	14.467	71.491	1.052	0.582	60000.0
263	83.272	108.653	14.495	71.278	1.045	0.587	40000.0
264	83.8	109.288	14.515	71.611	1.055	0.579	30000.0
265	83.476	109.03	14.451	71.543	1.052	0.582	30000.0
266	83.629	109.195	14.444	71.721	1.051	0.579	20000.0
267	83.569	109.109	14.543	71.477	1.052	0.584	20000.0
268	83.875	108.785	14.629	71.588	1.047	0.581	30000.0
269	83.677	108.929	14.561	71.629	1.05	0.58	30000.0
270	83.589	108.861	14.502	71.284	1.047	0.586	20000.0
271	83.586	109.138	14.463	71.637	1.056	0.58	30000.0
272	83.903	109.211	14.637	71.635	1.053	0.579	40000.0
273	83.686	109.103	14.485	71.473	1.056	0.582	20000.0
274	83.903	109.426	14.563	71.834	1.057	0.577	30000.0
275	84.206	109.633	14.708	71.798	1.06	0.577	30000.0
276	83.588	108.804	14.512	71.304	1.048	0.584	20000.0
277	83.522	109.253	14.471	71.745	1.056	0.579	40000.0
278	83.396	109.221	14.352	71.579	1.053	0.579	30000.0
279	83.683	108.868	14.552	71.282	1.046	0.586	30000.0
280	83.687	109.152	14.528	71.548	1.054	0.581	20000.0
281	83.843	109.107	14.628	71.631	1.057	0.58	40000.0
282	83.976	109.563	14.458	71.789	1.057	0.574	20000.0
283	83.969	109.122	14.603	71.49	1.056	0.583	40000.0
284	83.532	108.699	14.588	71.401	1.049	0.582	20000.0
285	83.422	108.543	14.468	71.094	1.041	0.591	30000.0
286	83.671	109.071	14.472	71.504	1.053	0.582	20000.0
287	83.91	109.092	14.6	71.637	1.054	0.581	20000.0
288	83.553	108.795	14.423	71.466	1.048	0.582	40000.0
289	83.55	109.017	14.504	71.512	1.053	0.581	30000.0
290	83.37	109.011	14.43	71.425	1.051	0.586	20000.0
291	83.863	109.163	14.491	71.598	1.053	0.581	20000.0
292	83.8	109.098	14.522	71.539	1.055	0.581	30000.0
293	83.24	108.697	14.436	71.262	1.048	0.585	20000.0
294	83.372	108.865	14.383	71.418	1.053	0.582	40000.0
295	83.236	108.761	14.377	71.488	1.049	0.581	30000.0
296	83.68	109.246	14.557	71.72	1.058	0.578	20000.0
297	83.79	108.886	14.574	71.609	1.054	0.581	40000.0
298	83.728	108.858	14.519	71.263	1.049	0.587	20000.0
299	83.701	109.349	14.486	71.62	1.055	0.579	50000.0
300	83.198	108.654	14.446	71.181	1.047	0.585	20000.0
301	83.81	109.47	14.579	71.757	1.055	0.578	20000.0
302	83.773	109.135	14.618	71.846	1.054	0.579	30000.0
303	83.552	109.01	14.388	71.375	1.053	0.584	20000.0
304	83.669	108.612	14.51	71.136	1.049	0.588	30000.0
305	83.823	109.308	14.535	71.662	1.055	0.579	30000.0
306	83.506	108.794	14.581	71.243	1.048	0.588	20000.0
307	83.681	108.847	14.566	71.458	1.052	0.583	30000.0
308	83.854	109.516	14.511	71.71	1.06	0.579	30000.0
309	83.662	109.292	14.535	71.69	1.059	0.578	40000.0
310	83.699	108.79	14.521	71.445	1.05	0.582	40000.0
311	84.057	109.35	14.658	71.61	1.054	0.582	20000.0
312	83.7	108.931	14.621	71.597	1.051	0.582	30000.0
313	83.599	108.835	14.511	71.403	1.05	0.586	20000.0
314	83.722	109.003	14.568	71.507	1.048	0.583	30000.0
315	83.682	109.054	14.568	71.577	1.054	0.58	20000.0
316	83.381	108.717	14.464	71.364	1.047	0.583	20000.0
317	83.788	109.115	14.49	71.56	1.054	0.58	40000.0
318	83.264	108.341	14.461	71.056	1.035	0.59	20000.0
319	83.707	109.294	14.467	71.722	1.058	0.579	20000.0
320	83.674	108.95	14.519	71.442	1.052	0.582	40000.0
321	83.931	109.201	14.576	71.589	1.052	0.582	30000.0
322	83.305	108.774	14.454	71.443	1.048	0.584	30000.0
323	83.808	109.153	14.55	71.472	1.053	0.582	30000.0
324	83.606	109.03	14.454	71.41	1.055	0.582	30000.0
325	83.361	108.936	14.46	71.517	1.052	0.581	30000.0
326	83.491	109.173	14.381	71.701	1.056	0.578	20000.0
327	84.153	109.655	14.561	71.786	1.058	0.579	20000.0
328	83.59	108.847	14.526	71.382	1.046	0.586	30000.0
329	84.134	109.614	14.509	71.765	1.062	0.577	30000.0
330	83.905	109.227	14.587	71.698	1.053	0.578	30000.0
331	83.422	109.095	14.383	71.483	1.051	0.582	30000.0
332	83.564	108.856	14.483	71.461	1.046	0.584	30000.0
333	83.529	108.87	14.454	71.54	1.051	0.58	20000.0
334	83.66	109.132	14.442	71.528	1.056	0.58	20000.0
335	84.077	109.284	14.64	71.688	1.053	0.579	20000.0
336	83.685	109.155	14.508	71.594	1.057	0.578	20000.0
337	83.999	108.989	14.602	71.47	1.05	0.582	20000.0
338	83.761	109.338	14.436	71.719	1.056	0.58	20000.0
339	84.146	109.173	14.677	71.595	1.051	0.582	20000.0
340	83.313	109.104	14.477	71.518	1.053	0.581	40000.0
341	83.366	108.905	14.487	71.561	1.051	0.583	20000.0
342	83.522	109.002	14.482	71.623	1.051	0.581	30000.0
343	83.807	109.316	14.446	71.502	1.055	0.583	30000.0
344	83.985	109.13	14.622	71.596	1.05	0.583	20000.0
345	83.837	109.498	14.557	71.64	1.06	0.58	30000.0
346	83.877	109.271	14.555	71.689	1.055	0.582	30000.0
347	83.696	109.046	14.536	71.42	1.048	0.583	30000.0
348	83.839	109.266	14.546	71.647	1.058	0.58	40000.0
349	83.686	108.791	14.518	71.378	1.048	0.586	30000.0
350	83.674	109.103	14.48	71.597	1.053	0.579	30000.0
351	83.561	109.135	14.477	71.513	1.053	0.583	30000.0
352	83.401	109.097	14.402	71.632	1.054	0.58	20000.0
353	84.074	109.345	14.629	71.515	1.055	0.584	20000.0
354	83.38	108.728	14.488	71.435	1.047	0.584	50000.0
355	83.683	109.295	14.413	71.43	1.053	0.585	20000.0
356	83.553	108.845	14.511	71.426	1.051	0.585	50000.0
357	83.487	109.175	14.423	71.589	1.053	0.579	20000.0
358	83.899	108.956	14.504	71.526	1.05	0.58	20000.0
359	83.893	109.01	14.551	71.513	1.047	0.584	20000.0
360	83.8	109.227	14.582	71.577	1.05	0.583	20000.0
361	83.95	109.333	14.606	71.712	1.057	0.58	20000.0
362	83.678	109.06	14.532	71.458	1.054	0.581	30000.0
363	83.384	108.504	14.467	71.195	1.044	0.586	30000.0
364	84.093	109.582	14.75	71.837	1.06	0.578	20000.0
365	83.864	109.14	14.535	71.5	1.048	0.583	20000.0
366	83.997	109.71	14.564	71.86	1.066	0.577	60000.0
367	83.874	109.453	14.489	71.649	1.053	0.581	30000.0
368	84.052	109.357	14.572	71.582	1.059	0.583	20000.0
369	83.58	108.83	14.536	71.35	1.049	0.586	20000.0
370	83.829	109.046	14.612	71.561	1.053	0.582	20000.0
371	83.566	109.232	14.507	71.502	1.058	0.582	50000.0
372	83.932	109.472	14.602	71.786	1.06	0.577	20000.0
373	83.624	109.027	14.552	71.413	1.053	0.582	20000.0
374	83.942	109.221	14.616	71.619	1.054	0.581	20000.0
375	83.647	109.046	14.5	71.448	1.051	0.585	20000.0
376	83.33	109.056	14.504	71.512	1.051	0.583	40000.0
377	83.97	109.348	14.524	71.694	1.053	0.579	30000.0
378	83.903	109.412	14.598	71.774	1.058	0.578	30000.0
379	83.657	109.014	14.525	71.484	1.051	0.584	30000.0
380	83.931	108.979	14.586	71.453	1.049	0.585	60000.0
381	83.748	109.375	14.438	71.584	1.055	0.582	20000.0
382	83.806	109.144	14.596	71.795	1.058	0.577	20000.0
383	83.946	108.839	14.562	71.405	1.05	0.583	20000.0
384	83.696	109.14	14.518	71.679	1.055	0.578	30000.0
385	83.623	108.961	14.52	71.59	1.051	0.582	20000.0
386	84.133	109.626	14.553	71.945	1.055	0.576	20000.0
387	83.618	109.03	14.57	71.392	1.054	0.585	30000.0
388	83.745	108.648	14.598	71.369	1.045	0.585	40000.0
389	83.447	108.978	14.449	71.577	1.052	0.582	20000.0
390	83.88	109.11	14.587	71.532	1.05	0.584	40000.0
391	83.734	109.151	14.522	71.64	1.052	0.582	40000.0
392	83.518	109.225	14.554	71.693	1.052	0.581	20000.0
393	83.732	109.239	14.61	71.572	1.056	0.581	50000.0
394	83.4	108.895	14.525	71.436	1.05	0.585	40000.0
395	83.546	108.841	14.479	71.373	1.05	0.582	30000.0
396	83.844	108.89	14.641	71.523	1.052	0.581	30000.0
397	83.844	109.24	14.459	71.565	1.055	0.58	40000.0
398	83.943	109.549	14.371	71.798	1.057	0.576	30000.0
399	82.966	108.618	14.374	71.274	1.048	0.587	20000.0
400	83.948	109.049	14.492	71.37	1.044	0.586	20000.0
401	84.067	109.522	14.576	71.748	1.057	0.578	30000.0
402	83.721	109.205	14.493	71.562	1.051	0.583	20000.0
403	83.897	109.223	14.633	71.725	1.057	0.577	20000.0
404	83.656	109.303	14.432	71.73	1.056	0.579	30000.0
405	83.985	109.26	14.556	71.724	1.051	0.583	20000.0
406	83.735	109.125	14.493	71.57	1.051	0.582	40000.0
407	83.459	108.952	14.508	71.679	1.05	0.581	20000.0
408	83.813	109.555	14.597	71.756	1.058	0.58	30000.0
409	83.577	108.967	14.506	71.498	1.054	0.581	30000.0
410	83.538	109.041	14.463	71.486	1.052	0.583	20000.0
411	83.699	109.129	14.476	71.67	1.055	0.578	30000.0
412	83.865	109.08	14.578	71.373	1.048	0.585	30000.0
413	83.989	109.731	14.53	71.806	1.06	0.578	30000.0
414	83.65	109.359	14.483	71.766	1.058	0.577	30000.0
415	83.672	109.039	14.578	71.628	1.053	0.581	40000.0
416	83.397	109.284	14.438	71.666	1.056	0.579	50000.0
417	83.894	109.15	14.606	71.569	1.053	0.582	20000.0
418	83.903	109.096	14.636	71.725	1.055	0.58	30000.0
419	83.812	109.63	14.573	71.746	1.062	0.579	30000.0
420	83.755	109.099	14.535	71.398	1.054	0.584	20000.0
421	83.618	108.93	14.533	71.762	1.05	0.579	20000.0
422	83.967	109.49	14.537	71.862	1.06	0.578	20000.0
423	84.473	109.597	14.71	71.786	1.057	0.58	40000.0
424	83.796	108.985	14.618	71.621	1.049	0.582	20000.0
425	83.692	109.399	14.513	71.614	1.057	0.58	40000.0
426	83.605	108.957	14.557	71.578	1.052	0.581	30000.0
427	83.315	109.027	14.375	71.702	1.05	0.58	20000.0
428	83.377	109.02	14.407	71.357	1.054	0.583	20000.0
429	83.752	109.447	14.488	71.721	1.056	0.582	20000.0
430	83.924	109.507	14.626	71.879	1.059	0.575	40000.0
431	83.565	109.083	14.597	71.43	1.056	0.583	20000.0
432	83.639	108.832	14.522	71.475	1.051	0.582	20000.0
433	83.824	109.481	14.497	71.772	1.056	0.579	20000.0
434	83.831	108.986	14.515	71.48	1.051	0.583	50000.0
435	83.766	109.113	14.59	71.645	1.052	0.58	30000.0
436	83.707	109.126	14.462	71.577	1.056	0.579	20000.0
437	84.026	109.373	14.579	71.74	1.056	0.581	30000.0
438	83.778	108.903	14.557	71.551	1.049	0.583	20000.0
439	83.808	109.169	14.61	71.518	1.052	0.583	30000.0
440	83.812	109.083	14.559	71.548	1.053	0.582	30000.0
441	83.87	109.304	14.525	71.698	1.055	0.579	20000.0
442	83.687	108.515	14.642	71.351	1.047	0.588	20000.0
443	83.762	109.113	14.524	71.489	1.052	0.585	20000.0
444	83.776	108.936	14.598	71.481	1.052	0.582	30000.0
445	83.952	109.44	14.611	71.765	1.054	0.579	30000.0
446	83.427	108.84	14.428	71.439	1.051	0.583	40000.0
447	83.303	108.771	14.418	71.199	1.046	0.586	20000.0
448	83.379	108.606	14.523	71.285	1.049	0.586	20000.0
