NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
85	9.031	161.905	2.973	90.466	2.324	0.365	40000.0
86	9.13	161.427	2.916	90.698	2.316	0.369	20000.0
87	9.076	163.013	2.969	91.069	2.347	0.349	40000.0
88	9.006	161.499	2.935	90.655	2.346	0.364	20000.0
89	8.847	160.39	2.92	89.859	2.292	0.366	40000.0
90	8.788	160.326	2.911	89.923	2.285	0.371	20000.0
91	8.968	160.436	2.928	90.063	2.247	0.373	40000.0
92	9.001	160.984	2.941	90.127	2.283	0.371	40000.0
93	9.024	162.156	2.97	90.822	2.34	0.353	20000.0
94	9.056	162.91	2.958	91.108	2.333	0.352	20000.0
95	9.333	164.178	3.006	91.601	2.388	0.344	20000.0
96	9.02	161.132	2.965	90.286	2.322	0.367	20000.0
97	8.987	161.319	2.951	90.398	2.342	0.359	20000.0
98	9.086	163.885	2.969	91.246	2.368	0.344	30000.0
99	9.191	163.483	2.968	91.177	2.384	0.345	40000.0
100	9.07	162.112	2.917	90.355	2.297	0.366	20000.0
101	9.258	163.288	2.999	91.41	2.346	0.351	20000.0
102	8.962	160.718	2.951	90.328	2.299	0.366	20000.0
103	9.02	161.697	2.928	90.433	2.294	0.366	30000.0
104	9.032	161.807	2.942	90.371	2.364	0.365	20000.0
105	9.269	163.806	2.985	91.393	2.366	0.349	20000.0
106	9.016	162.555	2.878	90.893	2.333	0.351	30000.0
107	8.983	162.203	2.927	90.441	2.371	0.361	20000.0
108	8.984	161.632	2.961	90.395	2.313	0.365	20000.0
109	9.143	162.99	2.975	90.771	2.349	0.356	20000.0
110	9.11	161.468	2.993	90.843	2.34	0.366	20000.0
111	9.082	161.716	2.954	90.275	2.28	0.371	30000.0
112	9.096	163.466	2.952	91.304	2.349	0.345	20000.0
113	8.961	161.349	2.94	90.5	2.32	0.365	30000.0
114	8.919	160.348	2.933	90.096	2.285	0.369	20000.0
115	9.009	161.919	2.953	90.465	2.323	0.361	30000.0
116	9.038	162.038	2.869	90.652	2.359	0.351	20000.0
117	9.179	163.669	2.94	91.55	2.38	0.346	20000.0
118	8.873	160.29	2.904	90.099	2.292	0.368	20000.0
119	8.965	161.869	2.907	90.583	2.338	0.35	30000.0
120	8.963	161.799	2.951	90.682	2.328	0.36	20000.0
121	8.928	161.677	2.885	90.517	2.333	0.36	20000.0
122	9.135	162.326	2.959	91.301	2.361	0.354	20000.0
123	9.142	162.313	2.912	91.09	2.363	0.363	30000.0
124	9.058	162.169	2.925	90.87	2.324	0.358	40000.0
125	9.06	161.952	2.961	90.748	2.308	0.36	20000.0
126	8.952	162.197	2.92	90.622	2.342	0.356	20000.0
127	8.965	160.298	2.899	90.308	2.297	0.371	30000.0
128	9.024	162.807	2.948	90.909	2.363	0.344	40000.0
129	8.76	159.5	2.845	89.5	2.267	0.376	40000.0
130	8.974	161.455	2.888	90.404	2.312	0.361	20000.0
131	9.042	161.474	2.92	90.21	2.287	0.37	40000.0
132	9.21	162.607	2.973	91.167	2.351	0.353	20000.0
133	9.076	161.943	2.889	90.786	2.315	0.362	30000.0
134	9.017	162.779	2.956	90.925	2.343	0.356	20000.0
135	8.997	162.186	2.928	90.641	2.35	0.353	20000.0
136	9.124	163.398	2.975	91.315	2.371	0.346	20000.0
137	8.938	161.1	2.896	90.57	2.353	0.368	30000.0
138	8.993	161.464	2.942	90.228	2.332	0.367	30000.0
139	9.083	163.251	2.982	91.048	2.333	0.348	30000.0
140	9.218	163.278	2.992	91.233	2.343	0.352	30000.0
141	8.97	161.237	2.91	90.607	2.309	0.359	20000.0
142	9.17	163.527	3.011	91.328	2.324	0.347	20000.0
143	9.167	162.058	2.925	90.845	2.317	0.363	40000.0
144	9.101	162.207	2.955	91.151	2.344	0.352	20000.0
145	9.255	163.45	2.975	91.181	2.348	0.356	30000.0
146	9.142	163.637	2.948	90.942	2.392	0.343	20000.0
147	8.858	160.225	2.86	90.056	2.291	0.369	20000.0
148	8.886	160.632	2.875	89.903	2.311	0.369	30000.0
149	9.035	162.346	2.928	90.775	2.321	0.356	40000.0
150	9.124	162.435	2.919	90.739	2.383	0.364	20000.0
151	9.118	163.247	2.978	91.187	2.34	0.349	40000.0
152	8.96	161.337	2.915	90.404	2.287	0.364	30000.0
153	9.092	161.551	2.967	90.714	2.349	0.365	30000.0
154	9.101	162.802	2.962	90.8	2.349	0.361	20000.0
155	9.035	162.588	2.966	90.815	2.35	0.355	20000.0
156	9.054	161.729	2.947	90.463	2.31	0.366	40000.0
157	9.121	164.329	2.937	91.298	2.374	0.338	20000.0
158	9.17	163.419	2.979	90.742	2.357	0.355	30000.0
159	8.931	160.746	2.945	90.479	2.292	0.362	30000.0
160	9.154	162.59	2.936	91.16	2.341	0.357	40000.0
161	9.025	161.706	2.958	90.48	2.315	0.364	20000.0
162	9.138	163.307	2.976	90.879	2.341	0.354	20000.0
163	9.103	162.624	2.936	90.987	2.349	0.351	20000.0
164	8.953	161.536	2.924	90.536	2.352	0.358	20000.0
165	9.1	162.411	2.97	90.582	2.323	0.366	40000.0
166	9.023	161.242	2.955	90.186	2.324	0.369	20000.0
167	9.144	161.788	2.949	90.524	2.353	0.358	30000.0
168	8.9	160.409	2.928	90.041	2.29	0.369	20000.0
169	8.914	161.845	2.955	90.532	2.34	0.359	30000.0
170	8.85	160.649	2.859	90.045	2.289	0.365	20000.0
171	9.115	163.313	2.993	91.018	2.377	0.35	40000.0
172	8.934	161.075	2.885	90.129	2.287	0.366	40000.0
173	8.952	160.629	2.902	90.188	2.281	0.371	30000.0
174	9.083	161.942	2.969	90.814	2.35	0.36	20000.0
175	8.972	161.925	2.921	90.557	2.323	0.354	30000.0
176	9.057	162.932	2.984	90.769	2.371	0.35	20000.0
177	9.116	162.282	2.97	90.242	2.315	0.367	40000.0
178	9.096	162.667	2.954	90.935	2.332	0.358	20000.0
179	9.033	162.326	2.986	90.82	2.339	0.358	20000.0
180	8.888	160.516	2.907	90.287	2.308	0.366	20000.0
181	9.188	163.095	2.975	91.008	2.344	0.355	20000.0
182	8.913	162.183	2.932	90.532	2.335	0.362	30000.0
183	8.986	161.319	2.909	90.158	2.362	0.368	30000.0
184	9.028	161.776	2.923	90.56	2.305	0.363	20000.0
185	8.978	161.557	2.933	90.251	2.308	0.366	40000.0
186	9.077	162.798	2.965	91.01	2.375	0.346	30000.0
187	9.189	162.953	3.009	91.507	2.377	0.356	20000.0
188	9.095	161.871	2.951	90.835	2.356	0.365	20000.0
189	8.967	161.401	2.88	90.237	2.328	0.369	30000.0
190	8.876	160.14	2.913	90.009	2.28	0.374	40000.0
191	9.175	162.45	2.958	90.968	2.343	0.36	40000.0
192	8.903	161.218	2.908	90.313	2.308	0.359	30000.0
193	9.017	162.75	2.956	90.763	2.359	0.353	30000.0
194	9.024	160.893	2.99	90.365	2.294	0.37	20000.0
195	9.028	162.006	2.953	90.701	2.336	0.358	20000.0
196	8.916	160.7	2.955	90.64	2.337	0.366	20000.0
197	9.091	162.82	2.963	90.629	2.322	0.358	40000.0
198	8.993	161.848	2.963	90.526	2.35	0.362	20000.0
199	8.909	160.837	2.967	90.15	2.288	0.375	30000.0
200	9.16	161.414	2.994	91.171	2.361	0.361	30000.0
201	9.105	162.227	2.947	90.634	2.288	0.364	40000.0
202	8.987	161.207	2.916	90.238	2.298	0.363	20000.0
203	8.93	161.774	2.924	90.395	2.324	0.358	20000.0
204	9.089	162.263	2.929	90.582	2.326	0.358	20000.0
205	8.833	160.014	2.902	89.717	2.325	0.37	40000.0
206	9.221	163.711	3.012	90.949	2.38	0.351	40000.0
207	8.954	161.203	2.921	90.402	2.304	0.36	20000.0
208	8.998	161.839	2.932	90.325	2.338	0.364	50000.0
209	8.917	161.57	2.872	90.103	2.333	0.364	40000.0
210	9.097	162.545	2.965	91.08	2.381	0.354	30000.0
211	8.942	162.098	2.894	90.741	2.342	0.347	20000.0
212	9.168	163.763	2.965	91.556	2.363	0.344	20000.0
213	9.083	162.775	2.976	90.953	2.389	0.351	40000.0
214	9.045	163.313	2.956	91.012	2.357	0.344	20000.0
215	8.907	161.427	2.916	90.283	2.298	0.368	30000.0
216	9.186	162.611	2.95	91.261	2.349	0.35	20000.0
217	9.12	163.745	3.007	91.234	2.372	0.348	20000.0
218	8.995	160.893	2.892	90.28	2.289	0.363	20000.0
219	8.977	160.512	2.973	90.853	2.334	0.367	40000.0
220	9.07	163.261	2.953	90.937	2.378	0.346	30000.0
221	9.142	163.38	2.966	91.152	2.348	0.35	20000.0
222	9.072	162.703	2.965	90.712	2.3	0.36	30000.0
223	9.227	163.569	2.948	91.485	2.422	0.343	30000.0
224	8.959	161.664	2.953	90.329	2.321	0.358	40000.0
225	9.021	162.316	2.954	90.78	2.312	0.357	20000.0
226	9.195	163.275	2.97	91.623	2.369	0.344	40000.0
227	8.955	161.537	2.916	90.582	2.308	0.362	20000.0
228	9.072	161.806	2.944	90.411	2.303	0.367	40000.0
229	9.199	163.99	2.939	91.477	2.384	0.344	30000.0
230	9.046	162.542	2.955	90.77	2.338	0.351	30000.0
231	9.121	162.332	2.961	90.66	2.318	0.365	20000.0
232	8.925	161.302	2.976	90.237	2.312	0.363	20000.0
233	9.07	163.331	2.938	91.051	2.36	0.343	30000.0
234	9.061	162.729	2.95	90.793	2.363	0.348	20000.0
235	8.959	160.892	2.942	90.244	2.323	0.369	30000.0
236	9.028	162.78	2.934	90.688	2.335	0.352	40000.0
237	9.161	162.984	2.993	91.101	2.377	0.352	20000.0
238	9.202	162.17	2.966	91.09	2.361	0.36	20000.0
239	8.83	160.859	2.874	90.125	2.302	0.36	30000.0
240	8.988	162.104	2.939	90.861	2.354	0.357	20000.0
241	8.993	162.072	2.955	90.87	2.347	0.349	30000.0
242	9.046	162.663	2.939	90.791	2.373	0.355	20000.0
243	8.927	161.254	2.915	90.379	2.307	0.361	30000.0
244	9.035	162.321	2.959	90.84	2.335	0.36	30000.0
245	8.982	161.62	2.943	90.411	2.316	0.359	20000.0
246	8.895	161.237	2.911	90.266	2.326	0.364	40000.0
247	9.047	162.545	2.962	90.854	2.35	0.349	30000.0
248	8.955	161.98	2.923	90.612	2.34	0.356	20000.0
249	8.947	161.296	2.955	90.405	2.287	0.367	20000.0
250	9.033	162.152	2.962	90.819	2.339	0.352	30000.0
251	8.917	161.749	2.893	90.447	2.31	0.358	30000.0
252	8.849	159.923	2.916	89.846	2.283	0.374	30000.0
253	9.019	161.817	2.896	90.469	2.313	0.362	40000.0
254	9.019	162.308	2.951	90.79	2.33	0.354	20000.0
255	8.702	158.996	2.86	89.278	2.286	0.377	20000.0
256	8.931	161.284	2.958	90.485	2.311	0.362	30000.0
257	9.186	163.772	2.967	91.605	2.393	0.347	20000.0
258	9.08	162.208	2.964	90.626	2.352	0.363	40000.0
259	8.859	160.341	2.923	90.013	2.281	0.375	40000.0
260	8.889	161.349	2.918	90.609	2.285	0.354	20000.0
261	8.914	160.88	2.931	90.032	2.301	0.368	20000.0
262	8.834	161.035	2.938	90.304	2.306	0.363	30000.0
263	9.164	163.757	2.977	91.179	2.358	0.348	20000.0
264	8.916	161.424	2.943	90.534	2.302	0.358	40000.0
265	8.913	160.841	2.924	90.259	2.318	0.364	30000.0
266	9.158	163.307	3.031	91.411	2.381	0.343	20000.0
267	8.815	160.146	2.874	89.682	2.293	0.377	20000.0
268	8.988	161.583	2.957	90.505	2.318	0.359	20000.0
269	9.224	162.827	2.98	91.003	2.363	0.36	30000.0
270	9.069	162.779	2.962	90.8	2.33	0.356	20000.0
271	9.05	163.442	2.932	90.927	2.364	0.352	40000.0
272	8.873	160.762	2.891	90.123	2.29	0.365	20000.0
273	9.043	162.526	2.928	90.852	2.34	0.359	20000.0
274	8.964	161.847	2.92	90.576	2.33	0.366	40000.0
275	9.054	162.592	2.948	90.86	2.336	0.359	30000.0
276	9.086	162.882	2.978	90.798	2.343	0.355	30000.0
277	8.906	161.606	2.9	90.465	2.311	0.367	20000.0
278	9.062	162.543	2.945	90.702	2.336	0.357	30000.0
279	9.308	164.218	2.984	91.597	2.347	0.35	40000.0
280	8.922	161.201	2.888	90.206	2.321	0.363	30000.0
281	9.211	162.872	3.009	91.345	2.382	0.354	20000.0
282	9.139	161.322	2.95	90.748	2.346	0.36	20000.0
283	8.941	160.552	2.908	90.186	2.32	0.37	20000.0
284	8.989	161.263	2.934	90.381	2.291	0.367	20000.0
285	9.016	162.409	2.906	90.992	2.324	0.356	20000.0
286	9.161	162.758	2.955	91.049	2.362	0.358	30000.0
287	8.976	162.189	2.902	90.569	2.327	0.355	30000.0
288	9.052	162.485	2.959	90.935	2.348	0.352	50000.0
289	9.032	161.056	2.941	90.215	2.288	0.367	20000.0
290	8.877	161.28	2.897	90.056	2.318	0.364	20000.0
291	9.164	164.223	2.983	91.673	2.397	0.338	30000.0
292	9.105	162.434	2.908	91.256	2.362	0.353	30000.0
293	9.105	162.472	2.967	90.564	2.325	0.359	20000.0
294	9.13	161.63	2.954	90.204	2.32	0.369	30000.0
295	8.92	160.379	2.882	90.065	2.272	0.369	30000.0
296	9.026	161.444	2.947	90.509	2.297	0.362	30000.0
297	9.098	163.765	2.949	91.394	2.36	0.34	40000.0
298	9.177	162.479	2.94	90.973	2.365	0.362	30000.0
299	8.868	160.507	2.87	89.872	2.285	0.369	20000.0
300	8.995	161.468	2.971	90.522	2.283	0.365	20000.0
301	9.125	163.585	2.975	91.365	2.372	0.34	30000.0
302	9.059	162.659	2.902	90.949	2.336	0.353	30000.0
303	8.955	160.852	2.941	90.425	2.318	0.367	40000.0
304	9.164	163.815	2.945	91.371	2.375	0.335	30000.0
305	8.995	162.341	2.964	90.917	2.353	0.355	30000.0
306	8.937	161.462	2.906	90.461	2.301	0.36	20000.0
307	9.149	162.745	2.967	90.871	2.328	0.357	30000.0
308	9.111	163.285	3.009	91.206	2.367	0.348	40000.0
309	8.909	160.551	2.892	90.054	2.338	0.364	30000.0
310	8.924	160.738	2.915	90.142	2.285	0.372	20000.0
311	8.837	160.183	2.91	90.427	2.291	0.369	20000.0
312	9.0	161.581	2.948	90.526	2.308	0.366	20000.0
313	8.988	162.729	3.023	91.006	2.356	0.351	20000.0
314	8.973	161.992	2.967	90.524	2.332	0.351	20000.0
315	9.017	161.779	2.92	90.673	2.314	0.357	40000.0
316	8.855	160.75	2.904	90.091	2.305	0.366	30000.0
317	9.083	162.609	2.917	90.996	2.325	0.352	30000.0
318	9.062	162.709	2.968	90.836	2.355	0.35	30000.0
319	8.938	161.544	2.944	90.74	2.328	0.357	30000.0
320	8.961	160.864	2.926	90.761	2.324	0.367	30000.0
321	9.079	162.484	2.954	90.948	2.331	0.356	20000.0
322	9.177	163.673	2.952	91.373	2.338	0.336	40000.0
323	9.022	161.574	2.914	90.731	2.295	0.365	20000.0
324	9.048	162.048	2.92	90.602	2.311	0.356	20000.0
325	8.91	160.918	2.925	90.332	2.281	0.363	30000.0
326	8.838	160.106	2.918	90.072	2.311	0.369	20000.0
327	9.234	161.739	2.981	90.974	2.333	0.37	30000.0
328	9.009	163.103	2.935	91.135	2.377	0.347	20000.0
329	9.131	163.115	2.963	91.414	2.407	0.344	30000.0
330	9.18	163.218	2.968	91.486	2.353	0.35	20000.0
331	9.026	162.137	2.966	90.947	2.32	0.354	30000.0
332	9.12	162.889	2.974	91.192	2.419	0.353	30000.0
333	9.057	162.437	2.928	90.91	2.352	0.356	40000.0
334	8.917	160.947	2.924	90.087	2.319	0.363	40000.0
335	9.064	161.015	2.93	90.925	2.35	0.366	20000.0
336	9.079	163.268	2.95	91.137	2.355	0.351	20000.0
337	8.967	161.728	2.923	90.468	2.316	0.365	20000.0
338	8.912	161.167	2.907	90.267	2.316	0.361	20000.0
339	8.883	161.287	2.928	90.553	2.302	0.356	30000.0
340	8.891	160.677	2.918	90.124	2.308	0.366	30000.0
341	8.95	161.429	2.954	90.513	2.347	0.362	30000.0
342	8.992	161.335	2.962	90.379	2.327	0.363	40000.0
343	8.931	161.253	2.941	90.266	2.314	0.36	30000.0
344	9.023	162.381	2.955	90.969	2.321	0.356	40000.0
345	8.999	162.199	2.928	90.522	2.334	0.36	40000.0
346	9.004	161.847	2.94	90.681	2.332	0.36	40000.0
347	8.938	161.133	2.937	90.337	2.301	0.363	30000.0
348	9.149	163.984	2.969	91.586	2.376	0.343	20000.0
349	9.057	161.559	2.928	90.54	2.294	0.369	30000.0
350	9.211	163.501	2.978	91.253	2.348	0.351	20000.0
351	8.835	160.159	2.906	89.854	2.289	0.374	40000.0
352	9.015	161.807	2.933	90.478	2.324	0.368	30000.0
353	9.138	164.368	2.994	91.535	2.404	0.33	20000.0
354	8.987	161.895	2.944	90.53	2.33	0.36	20000.0
355	9.102	162.441	2.948	90.726	2.321	0.358	20000.0
356	9.148	163.299	2.999	91.368	2.393	0.351	40000.0
357	8.943	160.999	2.973	90.487	2.306	0.365	20000.0
358	9.137	162.13	2.916	91.153	2.374	0.359	20000.0
359	9.081	162.386	2.936	90.367	2.308	0.363	40000.0
360	9.237	163.518	2.929	91.168	2.365	0.353	20000.0
361	8.941	160.808	2.944	90.187	2.318	0.365	30000.0
362	9.281	165.176	2.991	91.384	2.375	0.345	20000.0
363	8.922	160.549	2.884	89.903	2.304	0.365	30000.0
364	9.117	162.061	2.981	90.963	2.363	0.36	20000.0
365	9.019	161.928	2.939	90.809	2.307	0.358	20000.0
366	9.052	162.531	2.964	90.605	2.373	0.354	20000.0
367	8.892	159.717	2.868	90.173	2.279	0.376	20000.0
368	8.877	160.058	2.947	90.082	2.277	0.372	30000.0
369	9.074	162.106	2.927	91.043	2.349	0.361	20000.0
370	8.833	160.227	2.897	90.002	2.274	0.373	40000.0
371	9.272	163.018	3.015	91.555	2.378	0.352	20000.0
372	9.223	163.634	2.968	91.213	2.37	0.352	20000.0
373	8.87	161.632	2.901	90.305	2.334	0.358	30000.0
374	9.074	163.07	2.955	91.061	2.396	0.348	40000.0
375	8.823	160.129	2.889	89.968	2.327	0.372	40000.0
376	9.055	162.583	2.918	90.986	2.331	0.352	40000.0
377	9.005	162.233	2.906	90.623	2.319	0.359	20000.0
378	8.867	159.931	2.902	89.949	2.269	0.372	20000.0
379	8.979	162.197	2.922	90.602	2.342	0.358	20000.0
380	9.14	163.948	2.954	91.131	2.371	0.344	30000.0
381	9.174	163.088	2.935	90.571	2.343	0.357	30000.0
382	8.931	160.366	2.928	90.58	2.334	0.365	30000.0
383	9.397	164.62	2.992	91.634	2.358	0.347	30000.0
384	9.114	160.947	2.936	90.442	2.343	0.372	30000.0
385	8.922	162.223	2.914	90.851	2.345	0.352	40000.0
386	8.998	162.423	2.969	90.749	2.378	0.356	20000.0
387	8.926	161.869	2.899	90.612	2.328	0.353	30000.0
388	9.034	163.015	2.924	91.211	2.318	0.343	40000.0
389	8.924	161.016	2.894	90.215	2.307	0.367	20000.0
390	9.055	161.462	2.91	90.676	2.359	0.365	20000.0
391	8.925	160.749	2.915	90.088	2.263	0.369	20000.0
392	9.237	162.772	2.964	91.002	2.368	0.357	20000.0
393	8.9	160.008	2.915	89.942	2.331	0.378	20000.0
394	8.956	161.221	2.936	91.035	2.355	0.354	30000.0
395	8.983	161.013	2.929	90.647	2.301	0.366	20000.0
396	9.057	162.642	2.929	90.539	2.337	0.362	40000.0
397	9.049	162.407	2.894	90.63	2.32	0.359	20000.0
398	9.127	162.731	2.943	91.117	2.354	0.347	30000.0
399	9.104	162.24	2.931	90.983	2.31	0.364	20000.0
400	8.778	160.583	2.879	90.166	2.303	0.364	30000.0
401	9.133	161.587	2.933	90.95	2.317	0.363	20000.0
402	9.014	161.994	2.965	90.873	2.333	0.35	40000.0
403	9.082	163.479	2.952	91.153	2.365	0.348	20000.0
404	9.097	162.212	2.983	91.186	2.366	0.358	20000.0
405	9.069	161.794	2.973	91.013	2.352	0.354	20000.0
406	9.163	162.469	2.975	91.012	2.364	0.357	50000.0
407	8.949	161.51	2.921	90.773	2.291	0.353	20000.0
408	9.157	161.297	2.928	90.505	2.319	0.374	40000.0
409	9.113	163.025	2.969	91.168	2.354	0.353	30000.0
410	9.095	162.262	2.954	90.339	2.307	0.364	40000.0
411	9.124	162.406	2.967	90.478	2.316	0.364	30000.0
412	8.922	161.545	2.915	90.48	2.311	0.361	20000.0
413	9.286	163.849	2.988	91.204	2.354	0.356	30000.0
414	8.83	160.543	2.864	89.981	2.29	0.369	20000.0
415	9.134	162.339	2.93	91.079	2.369	0.357	40000.0
416	8.964	160.27	2.911	90.197	2.316	0.369	20000.0
417	9.013	162.874	2.934	90.683	2.335	0.354	20000.0
418	9.284	163.433	3.007	91.517	2.385	0.353	20000.0
419	8.839	159.865	2.868	89.709	2.292	0.373	20000.0
420	8.983	161.553	2.946	90.616	2.307	0.358	20000.0
421	8.977	161.257	2.959	90.449	2.312	0.361	20000.0
422	9.018	161.137	2.93	90.33	2.315	0.361	40000.0
423	9.236	162.028	2.975	91.083	2.331	0.363	20000.0
424	9.071	162.278	2.963	90.722	2.35	0.354	20000.0
425	9.191	162.775	2.968	91.223	2.394	0.354	30000.0
426	8.946	161.866	2.94	90.665	2.32	0.363	40000.0
427	9.094	164.0	2.952	91.125	2.378	0.345	20000.0
428	9.094	162.331	2.966	90.887	2.359	0.36	20000.0
429	9.036	161.089	2.895	90.466	2.314	0.373	30000.0
430	9.034	161.159	2.934	90.195	2.294	0.371	20000.0
431	8.921	160.936	2.898	90.234	2.299	0.364	30000.0
432	8.945	160.622	2.919	90.123	2.282	0.363	40000.0
433	9.154	163.08	2.937	90.912	2.307	0.357	20000.0
434	8.994	160.646	2.92	90.717	2.304	0.365	30000.0
435	9.038	162.462	2.928	90.697	2.358	0.361	20000.0
436	8.926	161.671	2.906	90.259	2.324	0.359	30000.0
437	8.964	161.219	2.917	90.422	2.29	0.37	30000.0
438	9.002	161.611	2.948	90.867	2.352	0.358	30000.0
439	8.949	161.266	2.932	90.291	2.281	0.366	30000.0
440	9.135	163.218	2.959	91.204	2.362	0.355	20000.0
441	8.976	162.866	2.938	90.957	2.37	0.349	20000.0
442	8.94	160.435	2.9	90.465	2.323	0.365	20000.0
443	8.966	162.098	2.911	90.804	2.354	0.352	20000.0
444	8.963	161.579	2.949	90.598	2.327	0.358	20000.0
445	9.188	162.44	2.997	90.877	2.356	0.359	20000.0
446	9.233	163.794	3.0	91.624	2.388	0.342	30000.0
447	8.921	161.489	2.934	90.241	2.349	0.361	40000.0
448	9.099	162.731	2.958	91.143	2.351	0.356	20000.0
