NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
41	5.291	187.883	1.927	97.518	3.569	0.167	20000.0
42	5.294	187.86	1.916	97.49	3.548	0.169	20000.0
43	5.321	187.868	1.923	97.521	3.552	0.166	20000.0
44	5.342	188.502	1.923	97.65	3.563	0.162	20000.0
45	5.286	187.998	1.942	97.551	3.564	0.167	20000.0
46	5.314	188.289	1.952	97.689	3.597	0.16	20000.0
47	5.267	187.628	1.897	97.406	3.538	0.172	20000.0
48	5.275	188.119	1.893	97.512	3.562	0.168	30000.0
49	5.272	187.776	1.902	97.476	3.56	0.167	20000.0
50	5.305	188.107	1.923	97.559	3.56	0.167	20000.0
51	5.28	187.912	1.914	97.479	3.571	0.168	20000.0
52	5.277	187.835	1.93	97.556	3.567	0.167	20000.0
53	5.289	187.78	1.91	97.469	3.548	0.169	20000.0
54	5.295	187.61	1.931	97.394	3.537	0.174	20000.0
55	5.318	187.894	1.946	97.509	3.562	0.169	20000.0
56	5.331	188.144	1.951	97.54	3.59	0.165	20000.0
57	5.307	187.892	1.922	97.551	3.571	0.166	20000.0
58	5.292	188.053	1.907	97.537	3.559	0.166	20000.0
59	5.305	187.73	1.905	97.421	3.542	0.172	20000.0
60	5.31	188.05	1.928	97.538	3.574	0.167	20000.0
61	5.308	188.065	1.918	97.593	3.572	0.164	20000.0
62	5.317	187.818	1.926	97.456	3.562	0.17	20000.0
63	5.296	187.969	1.917	97.524	3.559	0.166	20000.0
64	5.341	188.03	1.943	97.563	3.544	0.168	20000.0
65	5.315	187.949	1.928	97.541	3.575	0.167	20000.0
66	5.313	188.051	1.956	97.585	3.573	0.167	30000.0
67	5.303	187.972	1.917	97.513	3.554	0.167	40000.0
68	5.31	188.225	1.924	97.573	3.58	0.164	20000.0
69	5.34	188.343	1.929	97.601	3.589	0.162	20000.0
70	5.287	187.889	1.914	97.467	3.551	0.17	20000.0
71	5.326	188.289	1.939	97.628	3.579	0.163	20000.0
72	5.313	188.188	1.924	97.591	3.587	0.163	20000.0
73	5.32	188.226	1.942	97.585	3.59	0.164	20000.0
74	5.321	188.053	1.938	97.553	3.572	0.165	20000.0
75	5.298	188.179	1.915	97.544	3.576	0.166	20000.0
76	5.272	187.762	1.917	97.46	3.553	0.17	40000.0
77	5.335	188.451	1.934	97.657	3.593	0.161	20000.0
78	5.332	188.195	1.914	97.579	3.549	0.167	20000.0
79	5.292	188.108	1.933	97.59	3.589	0.163	30000.0
80	5.31	188.065	1.924	97.494	3.572	0.168	20000.0
81	5.319	187.988	1.932	97.58	3.576	0.166	20000.0
82	5.296	187.914	1.901	97.526	3.562	0.168	30000.0
83	5.324	188.097	1.937	97.579	3.571	0.165	20000.0
84	5.286	187.946	1.918	97.486	3.575	0.167	20000.0
85	5.308	187.691	1.928	97.462	3.531	0.172	20000.0
86	5.28	187.486	1.912	97.408	3.549	0.171	20000.0
87	5.266	187.377	1.923	97.453	3.522	0.173	20000.0
88	5.266	187.616	1.908	97.425	3.531	0.172	20000.0
89	5.314	188.067	1.935	97.523	3.564	0.166	20000.0
90	5.305	187.857	1.933	97.515	3.554	0.167	20000.0
91	5.323	188.49	1.948	97.7	3.606	0.16	30000.0
92	5.28	187.664	1.886	97.388	3.535	0.172	20000.0
93	5.313	188.076	1.916	97.599	3.55	0.166	20000.0
94	5.263	187.655	1.911	97.459	3.54	0.17	20000.0
95	5.329	188.158	1.931	97.557	3.572	0.166	20000.0
96	5.286	187.68	1.908	97.491	3.546	0.168	20000.0
97	5.321	188.24	1.926	97.602	3.582	0.164	20000.0
98	5.31	188.024	1.92	97.481	3.566	0.168	30000.0
99	5.3	187.894	1.941	97.531	3.559	0.168	20000.0
100	5.331	188.162	1.927	97.537	3.559	0.167	30000.0
101	5.327	188.059	1.92	97.545	3.572	0.167	20000.0
102	5.309	188.119	1.9	97.513	3.571	0.166	20000.0
103	5.319	188.204	1.916	97.571	3.562	0.164	20000.0
104	5.29	188.147	1.921	97.587	3.581	0.163	20000.0
105	5.278	187.899	1.921	97.486	3.557	0.17	30000.0
106	5.313	187.793	1.937	97.498	3.561	0.169	20000.0
107	5.32	188.143	1.927	97.57	3.572	0.165	20000.0
108	5.311	188.22	1.929	97.587	3.577	0.164	30000.0
109	5.299	187.896	1.919	97.524	3.561	0.166	20000.0
110	5.324	188.178	1.931	97.585	3.58	0.166	20000.0
111	5.281	187.866	1.938	97.559	3.558	0.168	20000.0
112	5.303	188.074	1.918	97.533	3.575	0.165	30000.0
113	5.326	188.01	1.933	97.567	3.581	0.165	20000.0
114	5.331	188.456	1.93	97.666	3.587	0.159	30000.0
115	5.291	187.865	1.925	97.513	3.55	0.169	20000.0
116	5.32	188.315	1.931	97.618	3.586	0.163	20000.0
117	5.293	187.93	1.916	97.486	3.546	0.17	20000.0
118	5.316	188.282	1.945	97.583	3.607	0.163	20000.0
119	5.293	188.142	1.947	97.604	3.579	0.164	30000.0
120	5.31	187.799	1.95	97.489	3.567	0.17	20000.0
121	5.304	188.012	1.947	97.584	3.571	0.167	20000.0
122	5.273	187.835	1.933	97.536	3.565	0.168	20000.0
123	5.292	187.94	1.924	97.534	3.561	0.166	40000.0
124	5.268	187.816	1.902	97.461	3.538	0.171	20000.0
125	5.299	187.838	1.915	97.462	3.549	0.169	20000.0
126	5.269	187.542	1.916	97.411	3.519	0.173	20000.0
127	5.267	187.69	1.918	97.421	3.56	0.171	20000.0
128	5.293	187.914	1.93	97.516	3.57	0.168	30000.0
129	5.308	188.228	1.927	97.628	3.58	0.162	20000.0
130	5.346	188.265	1.925	97.575	3.566	0.166	20000.0
131	5.309	188.092	1.914	97.549	3.564	0.164	20000.0
132	5.292	187.8	1.931	97.511	3.542	0.17	30000.0
133	5.288	188.03	1.92	97.573	3.56	0.166	20000.0
134	5.314	188.038	1.944	97.61	3.559	0.167	20000.0
135	5.278	187.74	1.911	97.446	3.563	0.17	20000.0
136	5.306	188.082	1.916	97.516	3.566	0.168	20000.0
137	5.311	188.109	1.93	97.556	3.579	0.165	40000.0
138	5.301	187.752	1.915	97.474	3.54	0.171	20000.0
139	5.345	187.965	1.946	97.528	3.573	0.168	30000.0
140	5.326	188.076	1.913	97.54	3.565	0.165	20000.0
141	5.321	187.798	1.927	97.531	3.538	0.169	20000.0
142	5.311	188.11	1.912	97.562	3.582	0.163	20000.0
143	5.317	187.71	1.909	97.46	3.545	0.17	20000.0
144	5.299	188.062	1.928	97.564	3.565	0.165	30000.0
145	5.28	187.836	1.909	97.536	3.547	0.168	30000.0
146	5.291	187.981	1.925	97.523	3.579	0.166	20000.0
147	5.315	188.136	1.896	97.514	3.569	0.166	20000.0
148	5.275	187.819	1.919	97.469	3.56	0.17	20000.0
149	5.306	187.715	1.932	97.507	3.553	0.17	20000.0
150	5.305	188.028	1.932	97.594	3.571	0.165	30000.0
151	5.303	188.136	1.938	97.56	3.569	0.166	30000.0
152	5.313	187.818	1.932	97.505	3.549	0.169	20000.0
153	5.321	187.979	1.929	97.543	3.557	0.167	30000.0
154	5.326	188.354	1.935	97.639	3.571	0.162	40000.0
155	5.29	188.085	1.915	97.533	3.572	0.166	20000.0
156	5.292	187.971	1.914	97.549	3.565	0.167	20000.0
157	5.317	188.089	1.93	97.603	3.578	0.163	30000.0
158	5.288	187.917	1.951	97.468	3.574	0.169	20000.0
159	5.325	188.068	1.934	97.558	3.565	0.166	20000.0
160	5.318	188.195	1.934	97.58	3.572	0.164	30000.0
161	5.276	187.868	1.903	97.48	3.562	0.166	20000.0
162	5.306	187.946	1.93	97.498	3.55	0.171	20000.0
163	5.296	187.851	1.929	97.486	3.569	0.168	30000.0
164	5.317	187.956	1.941	97.543	3.586	0.166	20000.0
165	5.296	187.791	1.913	97.45	3.545	0.171	40000.0
166	5.262	187.508	1.911	97.414	3.529	0.172	20000.0
167	5.272	187.774	1.912	97.532	3.554	0.167	20000.0
168	5.322	188.196	1.951	97.607	3.593	0.163	30000.0
169	5.306	187.929	1.951	97.564	3.561	0.169	20000.0
170	5.296	188.206	1.931	97.656	3.585	0.161	20000.0
171	5.297	187.952	1.947	97.591	3.563	0.166	20000.0
172	5.32	188.419	1.929	97.555	3.587	0.165	30000.0
173	5.29	187.819	1.926	97.509	3.567	0.168	20000.0
174	5.3	187.978	1.925	97.51	3.555	0.167	20000.0
175	5.266	187.946	1.902	97.519	3.567	0.166	40000.0
176	5.289	187.796	1.92	97.512	3.563	0.167	40000.0
177	5.291	187.677	1.926	97.421	3.546	0.172	30000.0
178	5.3	187.738	1.932	97.46	3.561	0.17	20000.0
179	5.285	187.966	1.92	97.544	3.566	0.167	40000.0
180	5.329	188.312	1.913	97.587	3.586	0.162	30000.0
181	5.31	188.03	1.931	97.575	3.577	0.165	40000.0
182	5.263	187.775	1.931	97.53	3.566	0.167	30000.0
183	5.312	188.022	1.934	97.495	3.564	0.167	20000.0
184	5.306	187.892	1.917	97.469	3.547	0.17	20000.0
185	5.316	188.282	1.937	97.569	3.576	0.165	20000.0
186	5.298	188.17	1.934	97.587	3.594	0.163	20000.0
187	5.28	187.889	1.907	97.468	3.559	0.168	20000.0
188	5.253	187.668	1.898	97.455	3.543	0.17	20000.0
189	5.326	188.36	1.946	97.66	3.59	0.162	30000.0
190	5.306	188.08	1.929	97.584	3.57	0.165	20000.0
191	5.287	187.749	1.914	97.454	3.557	0.169	20000.0
192	5.306	188.102	1.915	97.526	3.571	0.165	20000.0
193	5.323	188.014	1.926	97.537	3.56	0.168	20000.0
194	5.314	188.149	1.921	97.582	3.573	0.164	20000.0
195	5.291	187.98	1.924	97.551	3.57	0.166	20000.0
196	5.291	187.873	1.929	97.491	3.564	0.169	20000.0
197	5.299	188.133	1.936	97.551	3.578	0.165	20000.0
198	5.311	188.139	1.93	97.574	3.574	0.165	30000.0
199	5.293	188.082	1.929	97.591	3.578	0.163	20000.0
200	5.299	187.894	1.91	97.482	3.545	0.168	30000.0
201	5.309	188.028	1.899	97.534	3.56	0.166	20000.0
202	5.317	188.267	1.933	97.565	3.584	0.164	30000.0
203	5.289	187.896	1.925	97.476	3.572	0.167	20000.0
204	5.293	187.575	1.915	97.492	3.538	0.17	20000.0
205	5.3	188.165	1.941	97.587	3.588	0.164	20000.0
206	5.301	187.502	1.938	97.442	3.548	0.171	20000.0
207	5.282	187.626	1.92	97.457	3.54	0.171	30000.0
208	5.315	188.157	1.94	97.593	3.59	0.162	30000.0
209	5.262	187.62	1.91	97.39	3.552	0.171	20000.0
210	5.311	187.994	1.913	97.526	3.549	0.166	20000.0
211	5.303	187.992	1.941	97.529	3.572	0.167	20000.0
212	5.299	188.052	1.903	97.576	3.565	0.165	30000.0
213	5.288	187.716	1.914	97.453	3.539	0.17	20000.0
214	5.305	187.817	1.941	97.48	3.555	0.169	30000.0
215	5.284	187.856	1.92	97.499	3.57	0.168	20000.0
216	5.288	187.974	1.914	97.578	3.553	0.166	30000.0
217	5.264	187.976	1.913	97.51	3.567	0.166	30000.0
218	5.295	187.857	1.958	97.515	3.557	0.171	20000.0
219	5.308	187.88	1.942	97.473	3.551	0.173	30000.0
220	5.298	187.906	1.917	97.513	3.563	0.166	30000.0
221	5.314	188.013	1.937	97.568	3.564	0.168	20000.0
222	5.314	188.042	1.943	97.554	3.578	0.165	20000.0
223	5.298	187.764	1.901	97.45	3.539	0.171	30000.0
224	5.306	187.853	1.915	97.519	3.55	0.168	20000.0
225	5.317	188.356	1.948	97.656	3.576	0.163	20000.0
226	5.317	188.11	1.912	97.523	3.57	0.166	30000.0
227	5.339	188.119	1.951	97.618	3.563	0.166	30000.0
228	5.298	188.063	1.927	97.568	3.556	0.167	40000.0
229	5.303	188.196	1.923	97.594	3.574	0.164	20000.0
230	5.343	188.73	1.928	97.689	3.592	0.159	20000.0
231	5.315	187.901	1.918	97.525	3.568	0.167	30000.0
232	5.302	187.934	1.924	97.528	3.561	0.167	40000.0
233	5.287	187.972	1.928	97.539	3.571	0.166	30000.0
234	5.296	187.975	1.943	97.512	3.567	0.169	30000.0
235	5.291	187.873	1.909	97.528	3.548	0.169	20000.0
236	5.287	187.828	1.931	97.478	3.572	0.168	20000.0
237	5.324	188.239	1.935	97.588	3.582	0.164	20000.0
238	5.322	188.243	1.94	97.645	3.586	0.161	20000.0
239	5.268	187.722	1.913	97.481	3.556	0.169	30000.0
240	5.281	187.838	1.918	97.493	3.558	0.168	20000.0
241	5.303	187.884	1.929	97.46	3.564	0.169	20000.0
242	5.326	188.26	1.943	97.6	3.585	0.165	20000.0
243	5.348	188.215	1.934	97.639	3.55	0.164	20000.0
244	5.311	188.229	1.934	97.659	3.586	0.162	20000.0
245	5.317	188.192	1.927	97.616	3.584	0.163	20000.0
246	5.3	187.93	1.912	97.54	3.552	0.167	20000.0
247	5.327	187.995	1.923	97.509	3.548	0.169	30000.0
248	5.328	188.363	1.932	97.63	3.586	0.163	20000.0
249	5.307	188.16	1.936	97.561	3.56	0.166	20000.0
250	5.293	187.753	1.907	97.463	3.548	0.169	20000.0
251	5.315	188.184	1.923	97.615	3.566	0.164	30000.0
252	5.294	187.811	1.912	97.449	3.553	0.171	20000.0
253	5.29	188.013	1.921	97.523	3.56	0.169	20000.0
254	5.319	188.218	1.946	97.573	3.589	0.164	30000.0
255	5.339	188.456	1.926	97.568	3.578	0.164	20000.0
256	5.281	187.996	1.916	97.493	3.561	0.168	20000.0
257	5.31	188.303	1.928	97.612	3.572	0.165	20000.0
258	5.295	188.068	1.921	97.615	3.571	0.163	20000.0
259	5.313	187.89	1.945	97.502	3.584	0.168	30000.0
260	5.311	187.94	1.932	97.535	3.572	0.166	20000.0
261	5.295	188.1	1.911	97.595	3.571	0.164	20000.0
262	5.322	188.192	1.939	97.617	3.572	0.164	40000.0
263	5.333	188.04	1.93	97.562	3.549	0.168	30000.0
264	5.316	188.056	1.924	97.553	3.553	0.166	40000.0
265	5.295	187.879	1.932	97.521	3.561	0.168	40000.0
266	5.305	188.059	1.923	97.529	3.565	0.167	20000.0
267	5.344	188.244	1.964	97.629	3.565	0.166	30000.0
268	5.312	188.222	1.933	97.621	3.575	0.164	20000.0
269	5.307	187.745	1.928	97.505	3.553	0.169	30000.0
270	5.29	187.814	1.904	97.438	3.543	0.17	30000.0
271	5.279	188.113	1.915	97.598	3.576	0.162	20000.0
272	5.271	187.611	1.902	97.458	3.536	0.17	20000.0
273	5.307	188.076	1.917	97.536	3.543	0.168	20000.0
274	5.301	187.828	1.923	97.479	3.551	0.168	30000.0
275	5.287	187.801	1.883	97.43	3.542	0.17	20000.0
276	5.335	188.056	1.924	97.568	3.578	0.165	20000.0
277	5.308	187.85	1.937	97.493	3.563	0.168	20000.0
278	5.315	187.993	1.916	97.575	3.552	0.165	20000.0
279	5.296	187.58	1.92	97.406	3.536	0.173	20000.0
280	5.33	188.167	1.936	97.545	3.568	0.167	20000.0
281	5.309	188.194	1.928	97.594	3.578	0.164	20000.0
282	5.326	188.095	1.945	97.604	3.574	0.163	20000.0
283	5.309	188.051	1.93	97.631	3.587	0.163	20000.0
284	5.302	187.686	1.947	97.52	3.561	0.167	20000.0
285	5.288	187.716	1.921	97.538	3.55	0.167	20000.0
286	5.289	187.601	1.902	97.46	3.525	0.172	20000.0
287	5.301	187.924	1.925	97.535	3.559	0.169	20000.0
288	5.275	187.882	1.93	97.536	3.559	0.167	30000.0
289	5.3	187.995	1.943	97.55	3.584	0.166	20000.0
290	5.313	188.045	1.943	97.607	3.569	0.165	20000.0
291	5.297	187.785	1.928	97.462	3.559	0.17	20000.0
292	5.286	188.077	1.922	97.573	3.589	0.163	20000.0
293	5.275	187.704	1.922	97.482	3.559	0.169	20000.0
294	5.269	187.625	1.901	97.475	3.543	0.17	20000.0
295	5.33	188.062	1.936	97.591	3.557	0.167	20000.0
296	5.285	187.768	1.923	97.428	3.551	0.171	20000.0
297	5.271	187.803	1.909	97.499	3.562	0.168	20000.0
298	5.3	188.192	1.926	97.559	3.563	0.166	20000.0
299	5.309	187.835	1.917	97.444	3.548	0.172	20000.0
300	5.317	187.844	1.936	97.504	3.561	0.169	20000.0
301	5.283	188.012	1.933	97.534	3.573	0.168	20000.0
302	5.309	188.329	1.93	97.616	3.567	0.162	20000.0
303	5.275	187.639	1.902	97.402	3.541	0.173	20000.0
304	5.285	187.918	1.915	97.491	3.564	0.168	20000.0
305	5.318	188.06	1.928	97.514	3.554	0.167	30000.0
306	5.286	187.995	1.92	97.539	3.576	0.165	30000.0
307	5.305	188.291	1.934	97.606	3.583	0.164	20000.0
308	5.33	188.104	1.897	97.534	3.548	0.166	20000.0
309	5.255	187.516	1.936	97.435	3.553	0.172	20000.0
310	5.326	187.92	1.94	97.538	3.552	0.168	20000.0
311	5.308	187.893	1.93	97.53	3.567	0.166	20000.0
312	5.309	188.113	1.918	97.579	3.569	0.164	20000.0
313	5.291	187.602	1.919	97.43	3.562	0.17	20000.0
314	5.305	188.053	1.942	97.515	3.578	0.167	30000.0
315	5.327	188.125	1.931	97.539	3.569	0.168	20000.0
316	5.298	188.026	1.927	97.542	3.565	0.166	30000.0
317	5.303	187.927	1.919	97.561	3.558	0.167	40000.0
318	5.312	188.111	1.93	97.533	3.552	0.167	30000.0
319	5.289	187.988	1.907	97.523	3.549	0.168	30000.0
320	5.309	187.996	1.934	97.552	3.561	0.165	20000.0
321	5.282	187.896	1.921	97.508	3.563	0.167	20000.0
322	5.295	187.811	1.906	97.475	3.547	0.169	30000.0
323	5.331	188.041	1.918	97.576	3.578	0.164	30000.0
324	5.303	188.059	1.93	97.545	3.572	0.165	20000.0
325	5.321	188.272	1.963	97.636	3.599	0.162	30000.0
326	5.279	187.957	1.915	97.505	3.574	0.168	40000.0
327	5.284	187.966	1.92	97.482	3.582	0.166	20000.0
328	5.311	187.903	1.946	97.54	3.563	0.168	20000.0
329	5.295	187.817	1.924	97.505	3.56	0.168	20000.0
330	5.276	187.755	1.924	97.482	3.556	0.17	20000.0
331	5.328	188.291	1.931	97.607	3.586	0.165	20000.0
332	5.32	188.18	1.912	97.605	3.566	0.164	30000.0
333	5.286	187.775	1.915	97.488	3.55	0.169	20000.0
334	5.36	188.377	1.927	97.653	3.584	0.163	30000.0
335	5.33	188.487	1.952	97.644	3.614	0.16	20000.0
336	5.31	187.903	1.943	97.483	3.574	0.168	30000.0
337	5.32	187.897	1.898	97.47	3.568	0.167	20000.0
338	5.28	187.953	1.902	97.483	3.55	0.169	20000.0
339	5.308	188.029	1.916	97.539	3.574	0.165	20000.0
340	5.348	188.226	1.94	97.602	3.572	0.164	20000.0
341	5.343	188.247	1.92	97.609	3.577	0.162	20000.0
342	5.322	188.035	1.926	97.537	3.572	0.167	40000.0
343	5.288	187.877	1.927	97.537	3.572	0.166	30000.0
344	5.264	187.696	1.91	97.479	3.546	0.169	20000.0
345	5.277	187.729	1.923	97.466	3.57	0.168	30000.0
346	5.312	187.915	1.937	97.497	3.55	0.17	20000.0
347	5.3	188.104	1.933	97.575	3.573	0.165	20000.0
348	5.326	188.203	1.948	97.607	3.596	0.162	20000.0
349	5.277	187.445	1.896	97.396	3.532	0.173	20000.0
350	5.303	187.796	1.927	97.489	3.556	0.17	20000.0
351	5.346	188.132	1.947	97.558	3.565	0.167	20000.0
352	5.305	187.855	1.907	97.449	3.55	0.169	20000.0
353	5.295	187.83	1.916	97.512	3.574	0.166	20000.0
354	5.317	188.151	1.923	97.574	3.578	0.164	20000.0
355	5.271	187.55	1.909	97.382	3.538	0.172	30000.0
356	5.288	188.027	1.904	97.558	3.55	0.166	20000.0
357	5.305	187.925	1.916	97.535	3.575	0.165	20000.0
358	5.297	187.768	1.899	97.472	3.532	0.171	20000.0
359	5.306	188.238	1.928	97.573	3.577	0.165	30000.0
360	5.313	187.971	1.918	97.529	3.56	0.166	20000.0
361	5.323	188.441	1.918	97.658	3.575	0.162	20000.0
362	5.295	188.059	1.914	97.598	3.548	0.165	40000.0
363	5.308	188.331	1.94	97.641	3.585	0.162	20000.0
364	5.311	188.272	1.938	97.634	3.591	0.162	20000.0
365	5.271	187.87	1.925	97.546	3.562	0.167	20000.0
366	5.323	188.235	1.934	97.587	3.58	0.163	20000.0
367	5.278	187.641	1.908	97.379	3.57	0.172	20000.0
368	5.3	188.048	1.944	97.519	3.576	0.166	20000.0
369	5.306	188.274	1.955	97.625	3.592	0.163	20000.0
370	5.306	188.046	1.929	97.552	3.58	0.164	20000.0
371	5.291	187.935	1.911	97.5	3.558	0.168	20000.0
372	5.275	187.783	1.917	97.546	3.552	0.167	20000.0
373	5.313	188.0	1.914	97.484	3.562	0.168	20000.0
374	5.336	188.475	1.921	97.619	3.59	0.162	20000.0
375	5.297	187.63	1.919	97.472	3.527	0.171	40000.0
376	5.333	188.079	1.949	97.548	3.593	0.165	20000.0
377	5.301	188.045	1.919	97.545	3.575	0.166	30000.0
378	5.346	188.137	1.953	97.594	3.589	0.165	20000.0
379	5.328	188.023	1.926	97.529	3.558	0.167	20000.0
380	5.32	188.113	1.913	97.526	3.571	0.165	20000.0
381	5.296	187.699	1.921	97.435	3.549	0.171	20000.0
382	5.311	188.171	1.932	97.595	3.588	0.165	20000.0
383	5.291	188.021	1.896	97.461	3.566	0.168	30000.0
384	5.307	188.211	1.913	97.563	3.569	0.165	20000.0
385	5.269	187.69	1.91	97.46	3.55	0.169	20000.0
386	5.321	188.088	1.914	97.608	3.563	0.164	20000.0
387	5.28	187.831	1.905	97.486	3.544	0.169	40000.0
388	5.283	187.778	1.908	97.498	3.544	0.169	20000.0
389	5.28	187.786	1.893	97.435	3.572	0.169	20000.0
390	5.313	188.292	1.914	97.629	3.582	0.162	20000.0
391	5.325	188.118	1.945	97.553	3.569	0.168	20000.0
392	5.314	187.739	1.923	97.472	3.538	0.171	20000.0
393	5.311	188.224	1.949	97.621	3.59	0.163	30000.0
394	5.325	188.188	1.939	97.586	3.588	0.164	20000.0
395	5.31	187.815	1.92	97.467	3.546	0.171	30000.0
396	5.268	187.78	1.907	97.494	3.543	0.17	20000.0
397	5.297	187.953	1.911	97.547	3.555	0.167	30000.0
398	5.281	187.728	1.903	97.49	3.546	0.169	20000.0
399	5.298	187.916	1.912	97.548	3.547	0.168	20000.0
400	5.311	188.233	1.937	97.606	3.568	0.164	20000.0
401	5.335	188.215	1.94	97.605	3.577	0.165	30000.0
402	5.336	188.597	1.95	97.677	3.605	0.161	20000.0
403	5.295	187.952	1.916	97.528	3.568	0.167	20000.0
404	5.3	188.023	1.941	97.596	3.569	0.165	20000.0
405	5.33	188.007	1.917	97.55	3.563	0.166	20000.0
406	5.275	187.405	1.921	97.345	3.542	0.174	20000.0
407	5.317	187.741	1.916	97.447	3.539	0.171	20000.0
408	5.289	188.267	1.894	97.517	3.585	0.165	20000.0
409	5.324	188.16	1.924	97.535	3.565	0.167	20000.0
410	5.331	188.212	1.962	97.578	3.58	0.167	30000.0
411	5.317	188.408	1.94	97.684	3.593	0.159	30000.0
412	5.27	187.689	1.908	97.401	3.544	0.172	30000.0
413	5.344	188.541	1.922	97.652	3.582	0.162	30000.0
414	5.34	188.135	1.941	97.583	3.57	0.164	30000.0
415	5.322	188.025	1.926	97.523	3.588	0.165	20000.0
416	5.288	188.087	1.908	97.523	3.569	0.165	20000.0
417	5.306	188.079	1.912	97.532	3.572	0.166	20000.0
418	5.308	188.284	1.932	97.585	3.576	0.165	20000.0
419	5.334	188.188	1.929	97.605	3.563	0.165	30000.0
420	5.316	188.13	1.907	97.523	3.56	0.167	20000.0
421	5.309	187.608	1.907	97.458	3.538	0.17	20000.0
422	5.305	187.666	1.914	97.498	3.552	0.168	20000.0
423	5.293	188.004	1.912	97.528	3.566	0.166	30000.0
424	5.332	188.125	1.95	97.57	3.575	0.166	20000.0
425	5.312	188.384	1.94	97.674	3.598	0.159	40000.0
426	5.293	187.976	1.925	97.584	3.57	0.165	30000.0
427	5.292	188.029	1.932	97.57	3.573	0.166	20000.0
428	5.32	188.323	1.918	97.622	3.59	0.161	20000.0
429	5.302	187.845	1.933	97.517	3.578	0.166	20000.0
430	5.301	188.101	1.921	97.536	3.589	0.165	20000.0
431	5.295	187.841	1.909	97.514	3.539	0.168	20000.0
432	5.293	188.081	1.91	97.5	3.559	0.167	40000.0
433	5.298	187.996	1.92	97.528	3.562	0.167	20000.0
434	5.358	188.311	1.927	97.601	3.572	0.163	20000.0
435	5.289	187.731	1.911	97.406	3.54	0.173	20000.0
436	5.292	187.811	1.92	97.524	3.556	0.167	30000.0
437	5.344	188.459	1.947	97.613	3.593	0.163	30000.0
438	5.276	187.773	1.921	97.417	3.571	0.171	20000.0
439	5.335	187.937	1.94	97.589	3.56	0.167	20000.0
440	5.319	188.161	1.928	97.588	3.562	0.164	20000.0
441	5.301	187.97	1.928	97.491	3.556	0.17	20000.0
442	5.319	188.104	1.918	97.572	3.564	0.165	20000.0
443	5.301	187.82	1.931	97.478	3.561	0.169	30000.0
444	5.314	188.131	1.928	97.588	3.584	0.165	20000.0
445	5.316	188.059	1.918	97.522	3.555	0.167	20000.0
446	5.302	188.056	1.93	97.565	3.568	0.166	20000.0
447	5.316	187.847	1.923	97.478	3.569	0.169	20000.0
448	5.296	187.937	1.923	97.482	3.562	0.17	20000.0
