NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
79	41.782	106.744	8.846	67.82	1.166	0.637	20000.0
80	41.208	105.889	8.754	67.076	1.145	0.648	30000.0
81	41.265	105.395	8.809	67.249	1.138	0.648	30000.0
82	41.359	106.459	8.72	67.25	1.167	0.644	40000.0
83	42.555	108.505	9.305	69.045	1.178	0.627	20000.0
84	43.656	108.957	9.608	70.049	1.157	0.623	20000.0
85	41.342	105.756	8.821	67.435	1.162	0.64	30000.0
86	43.733	108.854	9.737	70.14	1.15	0.625	30000.0
87	41.232	105.794	8.761	67.042	1.144	0.648	30000.0
88	43.786	108.785	9.754	70.137	1.153	0.625	20000.0
89	41.466	106.225	8.775	67.471	1.155	0.643	30000.0
90	40.863	104.922	8.8	66.73	1.133	0.653	20000.0
91	43.514	108.231	9.604	69.921	1.134	0.628	40000.0
92	41.65	106.931	8.839	67.787	1.155	0.638	20000.0
93	43.492	108.744	9.587	69.941	1.147	0.628	30000.0
94	43.358	106.919	9.636	69.362	1.128	0.633	20000.0
95	41.252	106.009	8.819	67.474	1.14	0.644	50000.0
96	43.399	106.751	9.739	69.172	1.116	0.635	30000.0
97	41.252	105.615	8.835	67.025	1.146	0.646	30000.0
98	42.212	107.219	9.094	68.349	1.155	0.635	20000.0
99	41.255	105.728	8.768	67.178	1.151	0.649	30000.0
100	41.184	106.453	8.816	67.78	1.155	0.64	20000.0
