NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
44	24.293	154.419	5.525	87.432	2.102	0.378	40000.0
45	24.385	153.907	5.523	87.346	2.096	0.376	30000.0
46	24.365	154.039	5.476	87.369	2.095	0.376	30000.0
47	24.601	154.278	5.578	87.739	2.101	0.372	30000.0
48	24.377	154.582	5.519	87.692	2.095	0.371	20000.0
49	24.613	154.221	5.583	87.676	2.095	0.37	20000.0
50	24.48	154.814	5.516	87.724	2.107	0.37	20000.0
51	24.471	154.916	5.509	87.632	2.106	0.371	40000.0
52	24.402	155.184	5.491	87.714	2.116	0.368	30000.0
53	24.328	154.379	5.463	87.651	2.088	0.371	20000.0
54	24.413	154.584	5.477	87.561	2.109	0.369	20000.0
55	24.216	153.779	5.473	87.269	2.093	0.381	30000.0
56	24.736	155.538	5.626	88.246	2.111	0.358	20000.0
57	24.448	154.576	5.505	87.749	2.106	0.362	30000.0
58	24.334	154.062	5.462	87.291	2.087	0.377	40000.0
59	24.411	154.579	5.494	87.709	2.109	0.369	30000.0
60	24.556	155.094	5.518	87.939	2.091	0.367	20000.0
61	24.523	155.018	5.595	87.879	2.096	0.368	20000.0
62	24.369	154.181	5.491	87.563	2.083	0.376	40000.0
63	24.758	153.356	5.686	87.312	2.064	0.371	30000.0
64	24.51	154.877	5.501	87.816	2.079	0.371	20000.0
65	24.498	154.984	5.487	87.499	2.104	0.373	40000.0
66	24.647	155.0	5.576	87.958	2.109	0.364	20000.0
67	24.354	154.82	5.477	87.609	2.105	0.367	20000.0
68	24.273	154.305	5.492	87.427	2.11	0.374	20000.0
69	24.878	153.109	5.685	87.078	2.067	0.373	20000.0
70	24.312	154.11	5.511	87.435	2.109	0.372	50000.0
71	24.251	154.23	5.516	87.518	2.103	0.369	40000.0
72	24.372	154.484	5.495	87.772	2.111	0.369	20000.0
73	24.742	154.956	5.64	87.925	2.092	0.369	20000.0
74	24.277	153.595	5.449	87.297	2.088	0.375	30000.0
75	24.531	155.458	5.579	88.07	2.117	0.362	30000.0
76	24.37	154.125	5.503	87.247	2.105	0.379	30000.0
77	24.315	154.469	5.497	87.529	2.098	0.371	40000.0
78	24.526	154.221	5.566	87.604	2.09	0.375	40000.0
79	24.375	154.574	5.495	87.634	2.098	0.371	60000.0
80	24.296	153.816	5.472	87.297	2.092	0.376	30000.0
81	24.375	154.515	5.514	87.598	2.112	0.372	30000.0
82	24.349	153.771	5.504	87.438	2.068	0.378	20000.0
83	24.307	154.437	5.434	87.421	2.091	0.373	20000.0
84	24.292	154.778	5.476	87.307	2.118	0.373	30000.0
85	24.342	154.417	5.486	87.567	2.102	0.371	20000.0
86	24.382	154.911	5.481	87.637	2.106	0.373	30000.0
87	24.378	154.623	5.521	87.818	2.095	0.368	30000.0
88	25.066	154.192	5.739	87.292	2.075	0.365	40000.0
89	24.708	154.017	5.588	87.501	2.09	0.362	20000.0
90	24.911	153.112	5.725	86.96	2.063	0.371	50000.0
91	24.423	154.747	5.497	87.787	2.096	0.367	30000.0
92	24.707	154.681	5.641	87.794	2.075	0.373	30000.0
93	25.609	154.001	5.898	87.145	2.032	0.376	40000.0
94	24.404	154.44	5.506	87.46	2.09	0.377	20000.0
95	24.378	154.66	5.468	87.559	2.094	0.369	40000.0
96	24.317	154.226	5.529	87.461	2.094	0.375	30000.0
97	24.482	155.061	5.533	87.872	2.101	0.368	20000.0
98	24.29	154.342	5.45	87.489	2.082	0.375	30000.0
99	24.337	154.575	5.495	87.434	2.108	0.375	20000.0
100	24.503	154.625	5.493	87.678	2.095	0.372	20000.0
101	24.773	155.05	5.623	88.034	2.101	0.36	30000.0
102	24.313	153.892	5.475	87.223	2.087	0.379	20000.0
103	24.765	153.775	5.7	87.487	2.084	0.366	20000.0
104	24.493	154.263	5.533	87.49	2.096	0.375	20000.0
105	24.726	153.07	5.709	87.281	2.061	0.369	30000.0
106	24.396	154.997	5.537	87.985	2.107	0.364	50000.0
107	24.5	154.884	5.575	88.048	2.114	0.359	20000.0
108	24.728	154.4	5.606	87.829	2.093	0.36	20000.0
109	24.203	153.639	5.491	87.33	2.078	0.377	40000.0
110	25.08	153.969	5.728	87.269	2.087	0.365	30000.0
111	24.535	154.543	5.522	87.649	2.098	0.373	30000.0
112	24.339	153.869	5.437	87.337	2.084	0.38	20000.0
113	24.867	153.497	5.68	87.088	2.062	0.373	30000.0
114	24.37	154.92	5.487	87.817	2.113	0.367	20000.0
115	24.789	153.83	5.636	87.524	2.076	0.364	20000.0
116	24.345	154.818	5.511	87.707	2.107	0.369	30000.0
117	24.819	153.418	5.671	86.942	2.056	0.382	30000.0
118	24.302	153.727	5.497	87.126	2.095	0.379	30000.0
119	24.908	154.202	5.696	87.499	2.09	0.36	20000.0
120	24.514	154.296	5.568	87.56	2.079	0.379	20000.0
121	24.358	154.476	5.427	87.509	2.08	0.372	20000.0
122	24.531	154.948	5.548	87.909	2.101	0.366	20000.0
123	24.46	154.757	5.515	87.719	2.105	0.369	20000.0
124	24.361	154.263	5.514	87.453	2.102	0.377	20000.0
125	24.818	154.489	5.619	88.083	2.096	0.366	30000.0
126	24.381	154.78	5.495	87.816	2.108	0.37	20000.0
127	24.316	154.165	5.469	87.472	2.097	0.373	20000.0
128	25.252	154.428	5.786	87.279	2.085	0.362	30000.0
129	24.347	154.395	5.513	87.693	2.082	0.372	20000.0
130	24.412	154.168	5.495	87.515	2.092	0.375	40000.0
131	24.149	153.819	5.44	87.433	2.081	0.377	30000.0
132	24.299	154.147	5.49	87.532	2.093	0.374	30000.0
133	24.392	154.393	5.523	87.54	2.083	0.378	30000.0
134	24.505	155.201	5.522	87.792	2.114	0.365	20000.0
135	24.423	154.644	5.483	87.695	2.094	0.37	30000.0
136	24.924	153.421	5.75	87.065	2.082	0.367	30000.0
137	24.961	153.985	5.694	87.579	2.074	0.364	20000.0
138	24.374	154.349	5.51	87.388	2.093	0.38	30000.0
139	24.839	152.749	5.712	87.104	2.062	0.371	20000.0
140	24.473	154.354	5.497	87.383	2.099	0.374	30000.0
141	24.196	154.213	5.444	87.368	2.095	0.38	30000.0
142	24.57	155.105	5.605	88.111	2.116	0.364	30000.0
143	24.844	153.677	5.695	87.535	2.071	0.365	20000.0
144	24.189	153.368	5.487	87.248	2.082	0.381	20000.0
145	24.846	154.124	5.719	87.263	2.078	0.377	30000.0
146	24.502	154.871	5.556	87.85	2.098	0.369	40000.0
147	24.437	154.701	5.519	87.715	2.101	0.368	20000.0
148	24.479	155.001	5.518	87.961	2.106	0.364	20000.0
149	24.225	154.337	5.489	87.652	2.101	0.368	30000.0
150	24.405	154.129	5.468	87.589	2.077	0.374	30000.0
151	24.575	154.851	5.576	87.796	2.1	0.369	30000.0
152	24.441	154.945	5.513	87.644	2.113	0.369	20000.0
153	24.428	154.072	5.532	87.444	2.106	0.378	40000.0
154	24.36	154.491	5.508	87.499	2.106	0.372	20000.0
155	24.561	154.561	5.571	87.592	2.086	0.365	20000.0
156	24.601	153.607	5.643	87.323	2.072	0.374	30000.0
157	24.309	154.762	5.49	87.648	2.108	0.369	30000.0
158	24.473	155.012	5.5	87.61	2.109	0.374	20000.0
159	24.382	154.335	5.507	87.57	2.107	0.37	20000.0
160	24.244	153.984	5.468	87.29	2.093	0.38	20000.0
161	24.371	153.837	5.498	87.308	2.078	0.383	30000.0
162	24.337	154.199	5.493	87.234	2.104	0.378	20000.0
163	24.394	154.395	5.511	87.63	2.096	0.372	20000.0
164	24.37	154.182	5.526	87.636	2.087	0.371	20000.0
165	24.874	154.337	5.646	87.551	2.067	0.378	30000.0
166	24.424	154.575	5.506	87.723	2.093	0.368	30000.0
167	24.947	153.74	5.707	87.28	2.064	0.367	20000.0
168	25.074	152.981	5.753	87.151	2.065	0.367	20000.0
169	24.356	154.463	5.518	87.653	2.098	0.373	20000.0
170	24.683	153.911	5.608	87.545	2.093	0.365	20000.0
171	25.942	154.968	6.045	87.66	2.045	0.37	30000.0
172	24.224	154.326	5.467	87.262	2.101	0.375	20000.0
173	24.33	154.312	5.486	87.374	2.109	0.377	20000.0
174	24.532	155.412	5.522	87.945	2.12	0.366	40000.0
175	24.801	154.037	5.609	87.577	2.082	0.362	30000.0
176	24.426	154.453	5.512	87.815	2.096	0.369	30000.0
177	24.321	154.256	5.511	87.333	2.096	0.377	20000.0
178	24.457	154.992	5.49	87.854	2.107	0.365	40000.0
179	24.359	154.582	5.527	87.591	2.101	0.375	20000.0
180	24.467	154.515	5.558	87.632	2.091	0.376	20000.0
181	24.709	154.641	5.658	87.782	2.089	0.368	20000.0
182	24.761	154.254	5.669	87.599	2.092	0.368	20000.0
183	24.453	155.016	5.545	88.002	2.101	0.364	30000.0
184	24.321	153.491	5.506	87.439	2.083	0.378	20000.0
185	24.318	153.723	5.451	87.314	2.084	0.378	30000.0
186	24.292	154.716	5.453	87.524	2.114	0.367	40000.0
187	24.288	154.45	5.442	87.408	2.099	0.372	30000.0
188	24.887	154.156	5.706	87.474	2.086	0.361	30000.0
189	24.506	154.762	5.528	87.648	2.093	0.366	30000.0
190	24.642	154.142	5.635	87.562	2.083	0.37	30000.0
191	24.394	154.521	5.501	87.527	2.104	0.372	20000.0
192	24.334	153.888	5.468	87.078	2.085	0.38	30000.0
193	24.497	154.624	5.499	87.65	2.084	0.372	20000.0
194	24.333	154.535	5.502	87.66	2.095	0.373	40000.0
195	24.525	154.866	5.494	87.849	2.11	0.363	20000.0
196	24.593	154.51	5.602	87.812	2.086	0.37	30000.0
197	24.913	153.448	5.71	87.006	2.076	0.369	20000.0
198	24.429	154.444	5.479	87.456	2.093	0.374	20000.0
199	24.9	152.408	5.752	86.853	2.04	0.375	20000.0
200	24.943	153.063	5.706	86.972	2.043	0.37	20000.0
201	24.302	154.359	5.554	87.463	2.099	0.376	20000.0
202	24.352	153.515	5.549	87.456	2.082	0.378	30000.0
203	24.505	154.745	5.5	87.773	2.091	0.372	30000.0
204	25.794	154.248	5.983	87.196	2.023	0.381	20000.0
205	24.385	154.8	5.517	87.664	2.116	0.367	30000.0
206	24.343	154.479	5.498	87.586	2.083	0.372	20000.0
207	24.464	154.398	5.526	87.717	2.084	0.373	30000.0
208	24.47	154.678	5.526	88.128	2.106	0.362	40000.0
209	24.554	155.446	5.564	88.044	2.123	0.358	20000.0
210	24.457	154.574	5.522	87.735	2.099	0.364	30000.0
211	24.813	152.695	5.696	87.0	2.066	0.37	40000.0
212	24.702	154.868	5.602	87.783	2.096	0.365	20000.0
213	24.477	154.747	5.512	87.647	2.114	0.369	20000.0
214	24.473	155.234	5.5	87.843	2.114	0.366	20000.0
215	24.63	155.357	5.562	87.949	2.117	0.368	40000.0
216	24.569	154.839	5.537	87.828	2.104	0.366	30000.0
217	24.382	154.488	5.491	87.395	2.094	0.376	20000.0
218	24.364	154.177	5.472	87.316	2.093	0.378	20000.0
219	24.313	154.552	5.457	87.516	2.098	0.372	30000.0
220	24.293	154.266	5.48	87.462	2.103	0.375	20000.0
221	25.904	155.4	6.011	87.844	2.045	0.366	20000.0
222	24.305	154.418	5.458	87.3	2.094	0.376	20000.0
223	25.108	154.527	5.741	88.002	2.076	0.367	30000.0
224	24.478	154.755	5.512	87.672	2.11	0.369	20000.0
225	24.473	154.415	5.548	87.716	2.081	0.372	20000.0
226	24.283	154.145	5.447	87.237	2.093	0.378	20000.0
227	24.296	153.991	5.488	87.189	2.09	0.381	20000.0
228	24.31	154.428	5.509	87.68	2.093	0.373	20000.0
229	24.295	154.646	5.503	87.62	2.119	0.37	30000.0
230	24.922	154.292	5.72	87.828	2.096	0.361	20000.0
231	24.373	154.472	5.537	87.583	2.094	0.374	20000.0
232	24.5	154.959	5.543	87.72	2.116	0.365	30000.0
233	24.587	154.507	5.552	87.972	2.086	0.366	20000.0
234	24.467	154.608	5.516	87.707	2.109	0.374	20000.0
235	24.409	154.311	5.535	87.495	2.095	0.376	30000.0
236	24.26	153.886	5.502	87.391	2.085	0.377	40000.0
237	24.396	154.558	5.5	87.674	2.107	0.373	30000.0
238	24.373	154.23	5.478	87.375	2.072	0.38	40000.0
239	24.521	154.829	5.557	87.775	2.101	0.368	30000.0
240	24.314	154.064	5.497	87.339	2.095	0.378	30000.0
241	24.51	155.118	5.5	87.834	2.104	0.366	20000.0
242	24.909	153.965	5.666	87.288	2.071	0.366	20000.0
243	24.457	154.905	5.564	87.722	2.107	0.371	20000.0
244	25.288	154.188	5.749	87.305	2.052	0.367	20000.0
245	25.245	155.618	5.798	88.224	2.092	0.352	20000.0
246	24.277	154.11	5.463	87.244	2.089	0.378	20000.0
247	24.534	155.004	5.551	88.036	2.096	0.364	20000.0
248	25.026	153.747	5.696	87.313	2.076	0.365	40000.0
249	24.169	153.72	5.449	87.254	2.086	0.377	40000.0
250	24.387	154.443	5.511	87.586	2.089	0.376	40000.0
251	24.477	155.005	5.534	87.838	2.116	0.366	30000.0
252	24.414	154.781	5.502	87.764	2.11	0.369	40000.0
253	24.395	154.271	5.45	87.329	2.094	0.38	20000.0
254	24.306	154.113	5.495	87.401	2.101	0.374	30000.0
255	24.348	154.292	5.488	87.561	2.089	0.371	20000.0
256	24.269	154.254	5.485	87.485	2.101	0.374	40000.0
257	24.221	154.515	5.437	87.568	2.096	0.375	40000.0
258	24.419	154.094	5.533	87.388	2.093	0.369	20000.0
259	24.402	155.017	5.501	87.736	2.112	0.37	30000.0
260	24.279	154.491	5.49	87.665	2.103	0.371	30000.0
261	24.372	154.134	5.512	87.197	2.095	0.38	20000.0
262	24.323	154.343	5.458	87.408	2.096	0.375	30000.0
263	24.98	153.242	5.721	87.067	2.069	0.368	20000.0
264	24.241	154.49	5.426	87.231	2.092	0.378	30000.0
265	24.752	153.876	5.636	87.923	2.091	0.358	20000.0
266	24.438	154.963	5.501	87.616	2.115	0.368	40000.0
267	24.431	154.23	5.565	87.72	2.086	0.373	20000.0
268	24.858	154.087	5.678	87.18	2.091	0.362	20000.0
269	24.223	154.131	5.47	87.423	2.099	0.375	30000.0
270	24.981	153.74	5.72	87.231	2.079	0.369	20000.0
271	24.845	154.243	5.693	87.542	2.082	0.365	20000.0
272	24.571	154.216	5.619	87.673	2.08	0.376	20000.0
273	24.431	154.942	5.482	87.581	2.111	0.369	30000.0
274	24.871	153.204	5.693	87.217	2.055	0.372	20000.0
275	25.871	154.628	5.944	87.468	2.035	0.374	30000.0
276	24.838	153.782	5.673	87.406	2.074	0.363	40000.0
277	24.429	154.665	5.496	87.683	2.108	0.374	40000.0
278	24.375	154.455	5.484	87.368	2.099	0.375	40000.0
279	24.736	155.208	5.58	87.845	2.086	0.369	30000.0
280	24.398	154.351	5.474	87.558	2.1	0.37	20000.0
281	25.814	154.866	6.003	87.617	2.044	0.369	20000.0
282	24.7	154.005	5.656	87.583	2.075	0.364	40000.0
283	24.417	154.541	5.512	87.506	2.1	0.372	30000.0
284	24.386	154.789	5.511	87.734	2.11	0.368	20000.0
285	25.945	155.126	6.053	87.663	2.055	0.37	20000.0
286	24.395	154.478	5.474	87.429	2.107	0.373	30000.0
287	24.603	155.01	5.583	87.802	2.103	0.368	30000.0
288	24.673	154.511	5.623	88.016	2.092	0.362	20000.0
289	24.192	153.525	5.434	87.118	2.082	0.379	30000.0
290	24.338	153.732	5.507	87.365	2.085	0.38	20000.0
291	24.512	154.478	5.554	87.659	2.101	0.377	30000.0
292	24.457	154.614	5.551	87.685	2.111	0.375	30000.0
293	24.78	153.972	5.652	87.859	2.051	0.373	50000.0
294	24.544	154.907	5.516	87.81	2.109	0.367	40000.0
295	24.398	153.965	5.55	87.446	2.103	0.376	20000.0
296	24.496	155.599	5.498	87.901	2.132	0.363	20000.0
297	25.047	153.658	5.754	87.13	2.071	0.371	30000.0
298	24.589	154.855	5.54	87.716	2.085	0.373	40000.0
299	24.385	154.518	5.519	87.662	2.099	0.37	20000.0
300	24.271	153.636	5.481	87.188	2.079	0.378	40000.0
301	24.293	154.162	5.517	87.567	2.086	0.374	20000.0
302	24.415	154.382	5.494	87.528	2.091	0.374	40000.0
303	24.923	154.454	5.702	87.852	2.094	0.356	20000.0
304	24.722	154.368	5.639	87.414	2.089	0.368	40000.0
305	24.668	155.187	5.593	88.163	2.106	0.363	20000.0
306	24.925	152.98	5.734	87.066	2.056	0.371	30000.0
307	24.411	154.747	5.516	87.706	2.104	0.366	20000.0
308	24.459	154.665	5.559	87.894	2.107	0.367	30000.0
309	24.889	153.982	5.683	87.38	2.07	0.367	30000.0
310	24.789	155.781	5.594	88.07	2.111	0.361	30000.0
311	25.007	153.675	5.754	87.264	2.071	0.367	20000.0
312	25.071	153.516	5.755	87.051	2.061	0.369	20000.0
313	24.351	154.178	5.519	87.616	2.092	0.374	20000.0
314	24.801	155.483	5.626	88.239	2.105	0.359	30000.0
315	25.314	154.117	5.822	87.46	2.075	0.366	30000.0
316	24.392	155.22	5.503	87.944	2.106	0.365	20000.0
317	24.804	154.568	5.696	87.809	2.105	0.364	40000.0
318	24.704	155.426	5.594	88.002	2.096	0.367	20000.0
319	24.373	154.486	5.517	87.727	2.09	0.37	20000.0
320	24.304	154.086	5.458	87.439	2.099	0.374	30000.0
321	24.474	154.402	5.544	87.462	2.099	0.374	20000.0
322	24.461	154.787	5.543	87.623	2.102	0.375	30000.0
323	24.53	155.057	5.51	87.673	2.12	0.371	20000.0
324	25.109	153.023	5.785	87.053	2.056	0.375	30000.0
325	25.03	153.779	5.698	87.439	2.081	0.362	20000.0
326	24.322	154.535	5.46	87.445	2.108	0.372	20000.0
327	24.904	154.461	5.701	87.931	2.085	0.356	20000.0
328	24.443	155.141	5.52	87.819	2.118	0.363	40000.0
329	24.444	154.453	5.557	87.739	2.09	0.374	40000.0
330	24.982	152.641	5.722	86.963	2.06	0.37	30000.0
331	24.601	153.899	5.627	87.395	2.088	0.373	40000.0
332	24.944	154.286	5.72	87.556	2.085	0.365	30000.0
333	24.499	155.056	5.539	87.845	2.103	0.369	30000.0
334	24.424	154.906	5.524	87.774	2.094	0.371	40000.0
335	24.463	154.796	5.509	87.722	2.095	0.369	30000.0
336	24.463	154.853	5.524	87.719	2.096	0.368	20000.0
337	25.161	154.398	5.731	87.414	2.07	0.364	20000.0
338	24.293	153.928	5.446	87.325	2.085	0.379	20000.0
339	24.284	154.067	5.492	87.415	2.103	0.372	20000.0
340	24.457	154.263	5.523	87.559	2.08	0.379	20000.0
341	24.345	154.533	5.494	87.5	2.108	0.373	20000.0
342	25.841	154.058	6.026	87.386	2.019	0.377	20000.0
343	24.487	155.172	5.529	87.703	2.111	0.371	40000.0
344	24.484	154.717	5.508	87.609	2.086	0.373	20000.0
345	24.37	154.154	5.484	87.562	2.1	0.369	40000.0
346	24.652	153.455	5.663	87.291	2.067	0.376	30000.0
347	24.292	154.543	5.493	87.756	2.113	0.369	30000.0
348	24.353	154.337	5.517	87.496	2.105	0.371	20000.0
349	24.426	154.621	5.511	87.623	2.11	0.369	40000.0
350	24.349	154.733	5.466	87.552	2.108	0.373	30000.0
351	24.283	154.155	5.475	87.49	2.092	0.37	20000.0
352	24.786	153.836	5.683	87.435	2.077	0.36	20000.0
353	24.304	154.528	5.459	87.594	2.097	0.373	30000.0
354	24.248	153.884	5.456	87.133	2.104	0.378	30000.0
355	25.794	154.924	6.03	87.554	2.045	0.373	30000.0
356	24.395	154.408	5.505	87.597	2.098	0.373	20000.0
357	24.399	154.426	5.51	87.725	2.104	0.371	30000.0
358	25.194	155.244	5.746	88.052	2.066	0.363	40000.0
359	24.367	154.607	5.467	87.533	2.098	0.374	20000.0
360	24.377	154.109	5.504	87.322	2.107	0.376	40000.0
361	25.032	153.79	5.763	87.352	2.088	0.361	30000.0
362	24.437	154.451	5.486	87.73	2.097	0.372	20000.0
363	24.49	155.328	5.52	87.897	2.133	0.363	20000.0
364	24.547	154.457	5.57	87.72	2.074	0.374	20000.0
365	24.506	154.932	5.51	87.916	2.097	0.362	40000.0
366	24.394	154.84	5.527	87.734	2.103	0.371	30000.0
367	24.374	153.936	5.472	87.51	2.079	0.373	30000.0
368	24.746	154.154	5.627	87.75	2.07	0.363	40000.0
369	24.371	154.603	5.536	87.424	2.108	0.373	20000.0
370	24.309	154.24	5.506	87.41	2.101	0.375	20000.0
371	24.368	154.597	5.488	87.595	2.102	0.37	30000.0
372	24.968	153.262	5.696	86.923	2.054	0.374	30000.0
373	24.41	154.666	5.54	87.769	2.114	0.365	20000.0
374	24.432	154.602	5.521	87.751	2.091	0.369	20000.0
375	24.43	154.546	5.499	87.451	2.098	0.374	20000.0
376	24.547	154.677	5.599	87.667	2.095	0.372	50000.0
377	24.594	155.381	5.564	87.954	2.123	0.365	20000.0
378	24.471	154.795	5.526	87.865	2.104	0.366	20000.0
379	24.489	154.879	5.488	87.726	2.108	0.367	20000.0
380	24.404	154.769	5.519	87.605	2.095	0.375	20000.0
381	24.873	153.75	5.7	87.143	2.084	0.369	30000.0
382	24.763	154.079	5.648	87.657	2.091	0.37	30000.0
383	24.583	154.439	5.584	87.528	2.09	0.373	20000.0
384	25.107	154.227	5.761	87.565	2.078	0.363	20000.0
385	24.469	154.596	5.514	87.741	2.093	0.373	30000.0
386	24.274	153.952	5.486	87.506	2.086	0.374	30000.0
387	24.385	154.499	5.493	87.605	2.106	0.372	30000.0
388	24.355	154.415	5.512	87.457	2.105	0.372	40000.0
389	25.059	153.806	5.735	87.387	2.064	0.367	50000.0
390	25.788	154.868	5.99	87.553	2.045	0.371	30000.0
391	24.357	154.942	5.452	87.483	2.11	0.373	30000.0
392	24.346	154.195	5.489	87.283	2.095	0.375	30000.0
393	25.086	153.232	5.747	87.26	2.072	0.364	20000.0
394	24.298	154.109	5.48	87.463	2.091	0.37	30000.0
395	24.262	154.196	5.482	87.174	2.1	0.38	20000.0
396	24.314	154.126	5.477	87.499	2.09	0.376	20000.0
397	24.254	153.864	5.447	87.317	2.084	0.377	30000.0
398	24.367	154.569	5.467	87.521	2.113	0.369	40000.0
399	24.367	154.684	5.478	87.57	2.121	0.37	20000.0
400	24.412	154.735	5.489	87.587	2.103	0.37	30000.0
401	24.367	154.488	5.446	87.553	2.084	0.374	20000.0
402	24.57	154.16	5.538	87.591	2.079	0.375	40000.0
403	24.36	154.2	5.487	87.301	2.094	0.38	30000.0
404	24.434	154.809	5.523	87.674	2.1	0.368	40000.0
405	25.493	155.608	5.808	87.846	2.067	0.365	30000.0
406	24.314	153.848	5.448	87.328	2.076	0.381	30000.0
407	25.891	153.547	6.028	87.613	2.03	0.371	20000.0
408	24.321	154.96	5.47	87.716	2.119	0.366	40000.0
409	24.68	153.893	5.63	87.279	2.083	0.371	30000.0
410	24.511	155.016	5.533	87.687	2.113	0.369	30000.0
411	24.779	153.991	5.63	87.42	2.069	0.363	40000.0
412	24.806	153.144	5.715	87.106	2.066	0.367	20000.0
413	24.398	154.103	5.486	87.408	2.087	0.379	30000.0
414	24.666	153.657	5.632	87.419	2.071	0.37	30000.0
415	24.752	154.838	5.623	87.772	2.082	0.372	30000.0
416	24.223	154.02	5.442	87.297	2.09	0.379	20000.0
417	24.337	154.245	5.464	87.261	2.084	0.38	40000.0
418	24.463	154.772	5.537	87.814	2.102	0.367	20000.0
419	24.485	155.304	5.524	87.76	2.134	0.361	20000.0
420	24.551	153.891	5.561	87.561	2.079	0.366	20000.0
421	24.311	154.283	5.442	87.425	2.093	0.373	30000.0
422	24.346	155.419	5.492	87.725	2.134	0.364	20000.0
423	24.335	154.223	5.453	87.375	2.097	0.374	20000.0
424	24.28	154.46	5.488	87.409	2.107	0.374	20000.0
425	24.258	153.581	5.483	87.068	2.084	0.38	30000.0
426	24.938	153.112	5.725	87.112	2.065	0.372	40000.0
427	24.351	154.273	5.447	87.588	2.091	0.374	40000.0
428	24.297	154.587	5.49	87.534	2.096	0.37	20000.0
429	24.491	154.722	5.492	87.719	2.107	0.369	30000.0
430	24.995	153.191	5.739	87.075	2.063	0.369	20000.0
431	24.348	154.291	5.444	87.429	2.09	0.375	30000.0
432	24.704	154.403	5.637	87.594	2.078	0.366	20000.0
433	24.569	155.004	5.538	87.714	2.101	0.369	40000.0
434	24.237	154.429	5.44	87.39	2.101	0.374	20000.0
435	24.581	154.183	5.591	87.534	2.087	0.371	20000.0
436	24.525	154.758	5.549	87.729	2.106	0.371	20000.0
437	24.644	153.113	5.67	87.354	2.048	0.383	40000.0
438	24.233	154.512	5.43	87.451	2.106	0.373	20000.0
439	24.488	155.088	5.529	87.944	2.099	0.364	20000.0
440	24.349	154.08	5.482	87.355	2.08	0.378	30000.0
441	24.396	154.777	5.516	87.661	2.112	0.37	20000.0
442	24.301	154.309	5.492	87.39	2.092	0.376	20000.0
443	26.049	155.668	6.055	87.879	2.053	0.363	20000.0
444	24.365	154.045	5.495	87.388	2.09	0.379	20000.0
445	24.445	154.214	5.503	87.553	2.085	0.375	30000.0
446	24.229	154.581	5.451	87.506	2.101	0.372	30000.0
447	25.777	154.15	5.961	87.387	2.028	0.375	20000.0
448	24.405	154.371	5.535	87.546	2.101	0.375	20000.0
