NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
95	72.848	100.385	12.671	66.901	0.933	0.629	40000.0
96	72.792	101.415	12.339	66.663	0.953	0.63	70000.0
97	71.365	97.756	12.116	65.013	0.937	0.646	30000.0
98	71.081	98.796	11.995	65.528	0.935	0.641	40000.0
99	71.173	98.217	12.326	65.758	0.93	0.641	40000.0
100	72.506	100.191	12.389	66.338	0.936	0.631	70000.0
101	70.647	98.221	12.008	65.037	0.924	0.648	30000.0
102	73.012	100.528	12.722	66.921	0.932	0.629	30000.0
103	72.613	99.907	12.644	66.59	0.927	0.632	30000.0
104	72.73	100.173	12.678	66.673	0.928	0.632	60000.0
105	72.902	100.807	12.69	67.061	0.934	0.629	30000.0
106	71.147	99.188	12.091	65.855	0.941	0.637	30000.0
107	73.373	101.191	12.809	67.401	0.942	0.623	40000.0
108	71.114	98.872	11.972	65.369	0.934	0.642	20000.0
109	72.322	100.411	12.396	66.354	0.943	0.636	30000.0
110	71.125	98.555	12.082	65.273	0.931	0.644	30000.0
111	72.312	99.489	12.449	65.961	0.927	0.637	20000.0
112	71.234	98.929	12.055	65.61	0.934	0.639	30000.0
113	71.726	100.142	12.124	66.196	0.942	0.633	60000.0
114	70.447	98.691	11.892	65.142	0.933	0.646	30000.0
115	72.751	99.852	12.697	66.713	0.929	0.631	30000.0
116	71.015	98.782	12.015	65.254	0.932	0.641	20000.0
117	71.085	99.081	11.953	65.413	0.937	0.642	20000.0
118	71.008	98.671	12.064	65.356	0.927	0.644	40000.0
119	72.035	99.969	12.26	66.214	0.938	0.637	50000.0
120	73.113	100.381	12.765	66.632	0.931	0.634	30000.0
121	73.321	100.399	12.958	67.234	0.933	0.627	60000.0
122	71.817	100.033	12.201	66.082	0.948	0.633	30000.0
123	72.449	100.139	12.382	66.051	0.935	0.634	60000.0
124	71.727	99.51	12.26	65.773	0.927	0.642	60000.0
125	72.696	100.123	12.646	66.538	0.931	0.632	60000.0
126	71.286	99.5	12.112	65.812	0.946	0.637	30000.0
127	72.727	100.003	12.527	66.038	0.94	0.636	20000.0
128	71.149	99.077	12.129	65.592	0.935	0.64	50000.0
129	71.661	98.305	12.459	65.932	0.934	0.64	40000.0
130	72.985	99.886	12.738	66.592	0.929	0.632	40000.0
131	70.773	98.427	12.092	65.518	0.93	0.642	50000.0
132	72.972	100.85	12.421	66.311	0.948	0.639	30000.0
133	71.233	99.141	12.018	65.543	0.939	0.64	20000.0
134	71.51	98.619	12.197	65.246	0.931	0.643	30000.0
135	72.477	99.461	12.432	65.977	0.931	0.637	20000.0
136	70.736	98.745	11.903	65.319	0.932	0.644	40000.0
137	71.252	98.666	12.19	65.582	0.932	0.641	70000.0
138	71.818	99.979	12.09	65.878	0.943	0.639	70000.0
139	72.866	100.139	12.748	66.69	0.927	0.631	30000.0
140	72.599	99.734	12.391	66.185	0.933	0.633	30000.0
141	71.137	98.506	12.132	65.369	0.932	0.643	20000.0
142	71.024	98.574	12.087	65.529	0.93	0.642	50000.0
143	71.157	98.794	12.069	65.573	0.939	0.639	60000.0
144	71.003	98.613	12.037	65.359	0.935	0.643	50000.0
145	72.657	100.183	12.749	66.976	0.933	0.629	50000.0
146	72.593	99.879	12.707	66.631	0.93	0.634	40000.0
147	71.107	98.679	12.085	65.333	0.934	0.645	40000.0
148	72.664	99.975	12.415	65.879	0.931	0.639	20000.0
149	72.804	100.123	12.755	66.855	0.927	0.629	70000.0
150	71.419	98.828	12.156	65.714	0.936	0.642	30000.0
151	70.982	98.621	12.061	65.346	0.934	0.642	40000.0
152	71.14	98.956	12.034	65.557	0.938	0.641	60000.0
153	73.359	100.895	12.799	66.937	0.936	0.628	30000.0
154	73.237	100.626	12.685	66.925	0.93	0.628	30000.0
155	72.427	100.201	12.535	66.656	0.935	0.631	50000.0
156	71.427	98.859	12.195	65.568	0.931	0.642	20000.0
157	71.57	99.271	12.101	65.186	0.943	0.648	30000.0
158	72.771	100.606	12.689	66.997	0.935	0.628	30000.0
159	70.73	98.544	11.926	65.318	0.931	0.642	20000.0
160	71.42	99.029	12.179	65.547	0.937	0.64	30000.0
161	70.912	98.442	12.098	65.385	0.932	0.644	30000.0
162	71.148	99.341	12.09	65.69	0.939	0.64	60000.0
163	72.877	99.478	12.498	66.083	0.927	0.635	20000.0
164	72.446	99.855	12.377	66.316	0.934	0.633	30000.0
165	71.066	98.751	12.157	65.471	0.933	0.642	40000.0
166	71.227	99.523	12.107	65.769	0.932	0.642	20000.0
167	71.734	99.892	12.218	66.086	0.94	0.636	40000.0
168	71.137	98.648	12.053	65.436	0.933	0.641	70000.0
169	71.351	99.658	12.148	65.86	0.933	0.639	40000.0
170	72.572	100.11	12.67	66.618	0.931	0.633	30000.0
171	72.244	100.067	12.612	66.72	0.929	0.631	60000.0
172	70.88	98.996	12.026	65.414	0.933	0.641	30000.0
173	70.983	98.493	12.028	65.294	0.929	0.644	30000.0
174	73.518	99.701	13.016	66.987	0.932	0.63	30000.0
175	73.413	100.697	12.862	67.191	0.932	0.624	40000.0
176	72.366	100.294	12.433	66.305	0.94	0.636	30000.0
177	71.826	99.722	12.237	66.098	0.938	0.637	50000.0
178	70.944	98.753	12.073	65.377	0.93	0.642	20000.0
179	71.509	98.903	12.245	66.006	0.932	0.636	40000.0
180	71.356	98.456	12.141	65.316	0.931	0.644	40000.0
181	71.083	98.842	12.039	65.339	0.935	0.645	40000.0
182	70.978	98.641	11.964	65.354	0.929	0.643	20000.0
183	72.784	99.483	12.717	66.352	0.926	0.635	30000.0
184	72.937	100.47	12.644	66.839	0.933	0.629	30000.0
185	71.592	98.928	12.125	65.391	0.934	0.641	50000.0
186	70.954	98.583	12.066	65.549	0.931	0.639	20000.0
187	74.423	101.683	13.135	67.837	0.937	0.618	20000.0
188	73.125	100.98	12.474	66.532	0.943	0.634	60000.0
189	72.601	100.186	12.678	66.896	0.93	0.627	30000.0
190	71.374	97.964	12.431	65.651	0.93	0.644	20000.0
191	72.804	100.275	12.769	66.791	0.928	0.629	60000.0
192	71.108	99.189	11.965	65.63	0.935	0.639	60000.0
193	71.284	99.029	12.04	65.327	0.937	0.644	30000.0
194	71.42	98.558	12.049	65.283	0.942	0.642	40000.0
195	71.761	99.524	12.181	65.743	0.941	0.64	60000.0
196	73.164	100.162	12.786	66.796	0.927	0.63	40000.0
197	72.703	99.79	12.695	66.544	0.929	0.634	70000.0
198	70.949	98.85	12.015	65.389	0.933	0.641	30000.0
199	71.198	98.84	12.148	65.542	0.934	0.64	40000.0
200	71.217	98.836	12.107	65.541	0.934	0.642	20000.0
201	72.801	100.317	12.657	66.618	0.933	0.631	30000.0
202	70.873	98.801	12.0	65.641	0.934	0.639	40000.0
203	70.956	98.719	12.01	65.396	0.933	0.641	60000.0
204	71.029	98.935	12.065	65.589	0.934	0.639	20000.0
205	73.215	100.642	12.813	66.964	0.934	0.628	50000.0
206	71.521	99.373	12.191	65.77	0.939	0.638	30000.0
207	73.09	100.575	12.768	67.016	0.932	0.627	50000.0
208	71.052	98.685	12.001	65.386	0.932	0.642	40000.0
209	71.088	98.823	12.113	65.452	0.93	0.642	20000.0
210	70.587	98.207	11.997	65.009	0.928	0.647	30000.0
211	71.134	98.512	12.145	65.394	0.927	0.645	30000.0
212	71.656	99.485	12.11	65.718	0.952	0.635	40000.0
213	72.95	99.987	12.668	66.707	0.927	0.631	20000.0
214	71.276	99.261	12.079	65.698	0.932	0.64	50000.0
215	70.972	99.009	12.003	65.633	0.935	0.64	50000.0
216	72.687	99.984	12.631	66.631	0.937	0.631	40000.0
217	71.676	99.691	12.165	65.929	0.941	0.638	20000.0
218	71.432	99.534	12.215	66.057	0.933	0.636	30000.0
219	70.74	98.96	11.948	65.588	0.936	0.639	20000.0
220	72.344	99.631	12.651	66.545	0.929	0.632	40000.0
221	70.962	98.959	11.95	65.692	0.934	0.64	20000.0
222	73.222	100.567	12.813	67.093	0.934	0.626	70000.0
223	70.952	98.449	12.065	65.227	0.928	0.645	30000.0
224	72.655	100.077	12.697	66.655	0.929	0.633	50000.0
225	72.716	100.084	12.549	66.612	0.93	0.631	40000.0
226	71.468	99.056	12.135	65.598	0.938	0.64	50000.0
227	71.332	98.837	12.092	65.612	0.933	0.64	30000.0
228	72.924	100.418	12.754	67.094	0.938	0.627	30000.0
229	71.883	99.943	12.269	65.964	0.941	0.638	70000.0
230	71.239	99.291	12.035	65.678	0.941	0.638	40000.0
231	72.736	99.866	12.73	66.661	0.928	0.632	30000.0
232	71.395	97.256	12.148	64.548	0.936	0.653	60000.0
233	71.272	99.434	12.076	65.784	0.935	0.639	20000.0
234	70.604	98.094	11.938	65.038	0.926	0.647	30000.0
235	71.332	98.103	12.32	65.577	0.931	0.646	40000.0
236	72.328	99.809	12.361	65.835	0.93	0.638	40000.0
237	71.374	98.859	12.123	65.632	0.931	0.64	20000.0
238	71.341	99.301	12.074	65.603	0.94	0.638	30000.0
239	72.624	100.039	12.621	66.893	0.936	0.628	40000.0
240	71.024	98.719	12.063	65.712	0.935	0.64	30000.0
241	73.106	100.72	12.727	67.176	0.936	0.626	30000.0
242	71.785	98.776	12.237	65.62	0.929	0.641	30000.0
243	71.436	99.189	12.039	65.59	0.936	0.64	40000.0
244	71.12	98.83	11.988	65.366	0.938	0.641	70000.0
245	71.824	98.701	12.469	65.981	0.938	0.64	50000.0
246	71.031	98.823	12.085	65.471	0.937	0.64	50000.0
247	72.409	99.835	12.611	66.505	0.93	0.632	40000.0
248	71.694	99.185	12.263	65.77	0.936	0.64	50000.0
249	71.33	98.641	12.145	65.428	0.931	0.643	40000.0
250	72.809	100.158	12.629	66.728	0.93	0.63	50000.0
251	71.022	98.705	12.03	65.524	0.933	0.642	40000.0
252	71.087	98.619	12.085	65.258	0.932	0.646	60000.0
253	71.108	98.899	12.039	65.38	0.939	0.64	50000.0
254	72.206	98.983	12.292	65.568	0.928	0.64	30000.0
255	72.884	100.191	12.429	66.211	0.934	0.635	70000.0
256	73.026	100.256	12.704	66.732	0.929	0.632	50000.0
257	72.595	100.017	12.588	66.524	0.925	0.632	50000.0
258	71.114	99.13	12.057	65.751	0.939	0.64	50000.0
259	71.743	99.885	12.197	65.884	0.936	0.638	30000.0
260	72.773	100.112	12.778	66.745	0.928	0.632	20000.0
261	72.752	100.051	12.739	66.893	0.932	0.629	30000.0
262	72.809	99.945	12.74	66.693	0.932	0.631	40000.0
263	72.474	99.901	12.367	66.308	0.935	0.631	30000.0
264	72.589	100.169	12.584	66.775	0.935	0.63	30000.0
265	71.179	99.054	12.091	65.576	0.936	0.64	70000.0
266	72.641	100.325	12.697	66.839	0.934	0.631	30000.0
267	72.287	100.116	12.399	65.922	0.953	0.643	60000.0
268	72.8	99.833	12.696	66.507	0.925	0.635	80000.0
269	73.248	100.366	12.707	66.912	0.934	0.629	40000.0
270	71.117	98.665	11.992	65.207	0.932	0.643	40000.0
271	71.988	100.852	12.153	66.689	0.961	0.625	70000.0
272	72.667	100.33	12.678	66.916	0.938	0.626	30000.0
273	72.458	100.13	12.396	66.229	0.941	0.633	40000.0
274	71.318	99.341	12.143	65.608	0.934	0.642	40000.0
275	71.294	99.106	12.034	65.5	0.932	0.643	40000.0
276	72.814	100.05	12.701	66.807	0.928	0.63	30000.0
277	72.886	100.127	12.717	66.733	0.928	0.632	30000.0
278	72.656	100.289	12.58	66.832	0.93	0.63	40000.0
279	72.981	99.981	12.779	66.645	0.931	0.633	60000.0
280	72.839	100.536	12.659	66.98	0.938	0.626	30000.0
281	73.171	100.478	12.784	67.023	0.936	0.626	30000.0
282	70.761	98.726	11.97	65.452	0.931	0.641	30000.0
283	72.796	100.003	12.763	66.609	0.931	0.631	40000.0
284	71.327	98.949	12.135	65.751	0.933	0.639	50000.0
285	72.571	99.965	12.466	66.373	0.935	0.633	40000.0
286	71.042	98.644	12.045	65.491	0.932	0.643	30000.0
287	73.122	100.645	12.469	66.557	0.945	0.629	50000.0
288	71.197	99.416	12.051	65.751	0.938	0.639	40000.0
289	71.431	99.052	12.225	65.705	0.936	0.642	30000.0
290	71.956	100.149	12.138	65.811	0.953	0.639	20000.0
291	71.285	98.878	12.027	65.401	0.934	0.643	60000.0
292	72.99	100.191	12.798	67.056	0.931	0.628	30000.0
293	72.576	99.921	12.676	66.747	0.931	0.63	40000.0
294	72.898	100.408	12.768	66.776	0.935	0.63	30000.0
295	70.666	98.535	12.042	65.369	0.933	0.64	20000.0
296	72.581	100.126	12.577	66.659	0.936	0.631	40000.0
297	73.044	99.77	12.855	66.673	0.927	0.632	50000.0
298	70.819	98.859	11.959	65.336	0.936	0.641	70000.0
299	72.692	100.06	12.702	66.483	0.932	0.635	50000.0
300	71.222	98.981	12.125	65.764	0.931	0.64	30000.0
301	72.678	99.763	12.637	66.687	0.924	0.63	30000.0
302	71.531	99.361	12.135	65.774	0.935	0.639	30000.0
303	72.569	99.735	12.749	66.572	0.927	0.632	30000.0
304	72.457	99.684	12.611	66.454	0.922	0.633	20000.0
305	71.018	98.408	12.058	65.149	0.929	0.646	30000.0
306	72.527	100.263	12.565	66.61	0.937	0.634	40000.0
307	71.224	98.376	12.155	65.261	0.926	0.645	30000.0
308	73.307	100.622	12.89	67.125	0.935	0.628	30000.0
309	70.888	98.784	11.999	65.3	0.931	0.646	30000.0
310	71.247	98.931	12.065	65.477	0.933	0.641	20000.0
311	72.794	100.24	12.699	66.913	0.934	0.626	30000.0
312	73.187	100.428	12.791	67.197	0.936	0.626	50000.0
313	72.819	100.138	12.794	66.831	0.935	0.629	20000.0
314	71.198	99.004	12.076	65.52	0.935	0.639	50000.0
315	73.35	100.819	12.79	67.011	0.936	0.628	30000.0
316	71.258	99.346	12.119	65.646	0.94	0.639	40000.0
317	70.967	98.17	11.983	65.212	0.924	0.645	20000.0
318	70.923	98.561	12.036	65.31	0.926	0.644	30000.0
319	72.22	99.628	12.551	66.452	0.929	0.632	40000.0
320	72.774	100.186	12.477	66.261	0.936	0.634	90000.0
321	71.016	98.785	12.027	65.21	0.931	0.646	30000.0
322	71.324	99.305	12.114	65.752	0.943	0.638	30000.0
323	71.044	98.765	12.15	65.511	0.934	0.642	40000.0
324	72.295	99.063	12.315	65.745	0.929	0.638	50000.0
325	72.811	100.045	12.824	66.917	0.927	0.628	50000.0
326	71.287	98.778	12.039	65.353	0.931	0.642	40000.0
327	71.302	99.017	12.136	65.572	0.931	0.641	40000.0
328	72.464	99.879	12.7	66.744	0.932	0.629	80000.0
329	72.368	99.83	12.28	66.128	0.935	0.634	40000.0
330	71.094	99.328	12.039	65.777	0.943	0.638	40000.0
331	71.471	98.051	12.216	65.263	0.938	0.645	40000.0
332	72.619	99.563	12.755	66.401	0.923	0.634	30000.0
333	72.723	99.768	12.687	66.631	0.927	0.632	40000.0
334	71.21	98.921	12.032	65.335	0.934	0.645	30000.0
335	72.223	98.857	12.183	65.611	0.925	0.638	30000.0
336	72.051	100.357	12.265	66.351	0.941	0.636	50000.0
337	70.609	98.348	11.899	65.221	0.93	0.644	40000.0
338	72.592	100.896	12.429	66.52	0.94	0.634	30000.0
339	72.393	99.864	12.346	66.001	0.933	0.638	20000.0
340	70.973	98.721	12.044	65.46	0.934	0.642	60000.0
341	73.164	100.103	12.832	66.691	0.93	0.633	30000.0
342	70.708	99.138	11.886	65.601	0.94	0.639	20000.0
343	71.3	98.815	12.087	65.402	0.933	0.644	40000.0
344	70.916	98.742	12.039	65.471	0.935	0.642	30000.0
345	74.368	101.158	13.154	67.429	0.935	0.625	50000.0
346	71.326	98.878	12.101	65.394	0.935	0.643	20000.0
347	72.312	99.525	12.643	66.617	0.925	0.631	50000.0
348	73.205	100.246	12.771	66.558	0.926	0.632	40000.0
349	72.944	100.546	12.715	67.102	0.937	0.626	70000.0
350	71.098	98.997	12.015	65.557	0.932	0.643	40000.0
351	74.415	101.702	13.049	67.469	0.938	0.622	50000.0
352	70.725	98.42	12.088	65.103	0.932	0.647	20000.0
353	73.055	100.581	12.809	67.047	0.934	0.63	50000.0
354	71.627	99.675	12.141	65.856	0.94	0.639	40000.0
355	72.384	99.8	12.624	66.34	0.925	0.634	60000.0
356	73.249	100.691	12.851	66.912	0.934	0.63	80000.0
357	70.83	98.612	11.991	65.376	0.931	0.643	30000.0
358	72.901	100.469	12.83	66.787	0.932	0.629	30000.0
359	72.787	100.275	12.674	66.887	0.926	0.629	40000.0
360	71.239	98.861	12.06	65.403	0.93	0.642	20000.0
361	70.983	98.638	12.101	65.259	0.93	0.644	50000.0
362	72.91	99.908	12.769	66.55	0.928	0.634	40000.0
363	71.921	99.57	12.24	65.906	0.931	0.637	30000.0
364	72.847	101.091	12.605	67.06	0.94	0.629	30000.0
365	70.946	98.474	12.022	65.097	0.929	0.646	30000.0
366	71.389	98.897	12.15	65.554	0.934	0.642	40000.0
367	72.492	99.841	12.644	66.685	0.929	0.631	30000.0
368	71.595	98.354	12.526	66.055	0.934	0.638	50000.0
369	71.234	98.646	12.102	65.218	0.933	0.645	40000.0
370	71.228	98.84	12.06	65.237	0.933	0.644	50000.0
371	72.867	100.565	12.755	67.217	0.939	0.623	40000.0
372	71.271	98.91	12.153	65.604	0.936	0.641	20000.0
373	71.263	98.908	12.139	65.578	0.936	0.641	40000.0
374	73.03	100.414	12.788	66.918	0.93	0.629	50000.0
375	72.798	99.955	12.46	66.107	0.94	0.636	40000.0
376	72.776	100.153	12.642	66.67	0.928	0.631	40000.0
377	72.854	100.019	12.85	67.024	0.931	0.628	40000.0
378	71.217	98.455	12.157	65.208	0.931	0.644	30000.0
379	71.204	98.734	12.008	65.356	0.934	0.642	20000.0
380	70.63	98.211	11.961	65.172	0.928	0.645	30000.0
381	72.757	99.969	12.491	66.067	0.933	0.635	30000.0
382	72.882	100.335	12.72	66.763	0.933	0.63	50000.0
383	71.652	99.46	12.197	65.589	0.938	0.641	50000.0
384	73.057	100.455	12.707	66.725	0.93	0.631	40000.0
385	72.975	100.412	12.747	66.953	0.934	0.629	40000.0
386	71.964	98.27	12.243	65.024	0.918	0.648	40000.0
387	71.167	98.819	12.073	65.203	0.93	0.648	30000.0
388	73.168	100.882	12.767	67.007	0.939	0.629	30000.0
389	72.428	99.062	12.375	65.595	0.927	0.639	40000.0
390	72.946	100.376	12.694	66.585	0.933	0.634	30000.0
391	72.437	99.398	12.651	66.402	0.925	0.635	50000.0
392	71.174	98.825	12.111	65.8	0.934	0.638	50000.0
393	71.381	99.046	12.115	65.48	0.932	0.644	30000.0
394	72.433	99.948	12.617	66.449	0.931	0.634	30000.0
395	72.499	99.65	12.634	66.612	0.925	0.633	60000.0
396	72.687	99.489	12.759	66.45	0.921	0.634	30000.0
397	72.226	100.013	12.34	66.088	0.941	0.637	30000.0
398	71.682	99.143	12.098	65.693	0.936	0.639	30000.0
399	70.902	98.482	12.076	65.332	0.931	0.642	30000.0
400	73.009	100.59	12.827	66.961	0.935	0.628	30000.0
401	70.746	98.252	11.907	64.812	0.924	0.647	50000.0
402	72.881	99.942	12.76	66.951	0.928	0.63	80000.0
403	70.709	98.727	11.857	65.227	0.936	0.643	40000.0
404	71.242	98.727	12.078	65.445	0.931	0.642	20000.0
405	71.857	99.807	12.3	66.01	0.937	0.639	40000.0
406	72.774	100.578	12.754	67.127	0.939	0.626	40000.0
407	72.937	100.934	12.726	67.119	0.941	0.624	60000.0
408	72.903	100.186	12.756	66.74	0.927	0.632	30000.0
409	72.822	100.204	12.658	66.722	0.937	0.628	50000.0
410	72.948	100.451	12.769	66.987	0.936	0.627	20000.0
411	71.674	98.26	12.501	65.766	0.933	0.643	30000.0
412	72.496	99.685	12.585	66.441	0.927	0.634	50000.0
413	71.275	98.994	12.12	65.656	0.938	0.637	40000.0
414	71.491	98.89	12.245	65.429	0.932	0.643	60000.0
415	72.952	100.149	12.7	66.73	0.932	0.629	70000.0
416	71.595	99.034	12.25	65.719	0.933	0.637	60000.0
417	71.448	98.974	12.126	65.644	0.934	0.638	60000.0
418	71.46	98.111	12.513	65.849	0.934	0.642	40000.0
419	72.805	100.337	12.72	66.91	0.936	0.628	40000.0
420	71.965	100.13	12.285	65.997	0.938	0.638	30000.0
421	70.459	98.365	11.956	65.211	0.929	0.647	60000.0
422	72.71	100.518	12.737	67.086	0.938	0.627	30000.0
423	72.271	100.115	12.351	66.264	0.941	0.636	50000.0
424	71.477	98.896	12.135	65.564	0.929	0.641	40000.0
425	72.805	100.207	12.775	66.767	0.933	0.63	30000.0
426	71.011	98.822	12.051	65.557	0.934	0.64	30000.0
427	73.117	100.29	12.501	66.195	0.94	0.633	40000.0
428	72.727	99.987	12.779	66.668	0.93	0.629	40000.0
429	71.749	99.671	12.203	65.815	0.935	0.64	40000.0
430	71.238	98.577	12.126	65.179	0.931	0.641	30000.0
431	71.471	99.475	12.113	65.799	0.944	0.639	40000.0
432	72.905	100.032	12.499	66.211	0.937	0.635	40000.0
433	73.005	100.513	12.685	66.866	0.936	0.63	30000.0
434	72.613	100.012	12.624	66.657	0.932	0.63	60000.0
435	72.538	99.869	12.773	66.878	0.927	0.63	50000.0
436	72.948	100.707	12.66	66.95	0.935	0.629	40000.0
437	72.814	99.917	12.441	66.082	0.933	0.637	50000.0
438	71.076	98.633	12.013	65.324	0.931	0.644	40000.0
439	71.777	99.242	12.222	66.023	0.936	0.636	40000.0
440	70.875	98.651	12.079	65.418	0.932	0.642	30000.0
441	71.214	98.995	12.088	65.797	0.936	0.637	30000.0
442	72.763	99.544	12.735	66.392	0.923	0.634	20000.0
443	72.648	99.881	12.675	66.648	0.93	0.632	50000.0
444	71.558	98.148	12.456	65.841	0.935	0.639	50000.0
445	72.893	100.128	12.818	66.692	0.928	0.631	40000.0
446	72.8	100.491	12.73	66.869	0.933	0.63	40000.0
447	70.979	98.592	12.078	65.196	0.932	0.644	40000.0
448	71.191	98.981	12.056	65.44	0.938	0.641	40000.0
