NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
356	31.117	116.475	7.587	72.859	1.328	0.594	40000.0
357	31.176	116.707	7.528	73.157	1.318	0.589	30000.0
358	31.571	116.589	7.742	73.258	1.326	0.583	30000.0
359	31.339	117.396	7.526	73.209	1.344	0.582	40000.0
360	30.976	115.24	7.536	71.968	1.302	0.604	20000.0
361	31.081	116.737	7.518	72.851	1.322	0.592	20000.0
362	29.78	112.508	6.892	69.266	1.344	0.625	40000.0
363	31.089	116.178	7.443	72.246	1.332	0.598	20000.0
364	30.367	113.569	7.133	70.124	1.344	0.613	30000.0
365	31.114	115.193	7.512	72.08	1.295	0.603	30000.0
366	31.317	117.026	7.488	73.13	1.334	0.585	20000.0
367	31.114	116.886	7.488	72.644	1.33	0.597	40000.0
368	30.984	116.827	7.457	72.686	1.344	0.588	20000.0
369	29.953	112.699	7.039	69.718	1.34	0.618	20000.0
370	31.07	115.756	7.583	72.145	1.312	0.603	20000.0
371	31.564	116.358	7.74	72.897	1.316	0.59	30000.0
372	31.349	116.65	7.577	72.651	1.32	0.595	20000.0
373	31.345	117.012	7.574	72.968	1.339	0.589	20000.0
374	31.644	117.04	7.64	72.858	1.327	0.596	30000.0
375	31.667	118.066	7.643	73.386	1.346	0.584	20000.0
376	31.648	116.871	7.767	72.726	1.332	0.595	30000.0
377	31.624	117.117	7.601	72.895	1.324	0.593	30000.0
378	31.144	116.953	7.48	72.935	1.338	0.592	20000.0
379	31.359	117.234	7.591	73.199	1.342	0.588	20000.0
380	31.368	116.035	7.57	72.287	1.327	0.595	20000.0
381	30.222	113.199	7.059	70.09	1.326	0.619	40000.0
382	31.011	115.753	7.564	71.876	1.336	0.602	50000.0
383	29.948	112.654	7.012	69.331	1.321	0.623	30000.0
384	31.165	116.953	7.572	73.296	1.331	0.587	40000.0
385	30.381	113.58	7.084	69.81	1.345	0.62	20000.0
386	30.206	113.115	7.035	69.705	1.359	0.621	20000.0
387	31.591	116.763	7.782	73.227	1.318	0.588	40000.0
388	31.108	116.3	7.522	72.748	1.331	0.587	30000.0
389	29.997	112.361	6.956	69.386	1.333	0.618	20000.0
390	31.476	116.079	7.596	72.456	1.31	0.601	20000.0
391	31.346	115.233	7.561	72.022	1.297	0.605	20000.0
392	31.329	117.097	7.504	72.713	1.326	0.593	20000.0
393	31.453	116.811	7.758	72.966	1.331	0.591	20000.0
394	31.137	115.625	7.508	72.413	1.321	0.593	30000.0
395	31.519	117.197	7.649	73.008	1.331	0.591	40000.0
396	29.87	113.218	6.918	69.574	1.346	0.617	30000.0
397	31.074	116.641	7.484	72.552	1.329	0.596	30000.0
398	29.856	111.907	6.937	68.703	1.334	0.63	20000.0
399	30.188	112.889	7.081	69.692	1.344	0.615	20000.0
400	31.273	116.079	7.606	72.391	1.316	0.604	30000.0
401	30.435	113.586	7.172	70.364	1.335	0.615	20000.0
402	31.483	116.902	7.662	73.054	1.343	0.59	20000.0
403	31.137	116.49	7.606	72.441	1.325	0.601	30000.0
404	30.722	115.71	7.462	71.833	1.325	0.604	20000.0
405	29.902	111.829	7.04	69.31	1.322	0.628	20000.0
406	30.503	114.358	7.048	70.167	1.36	0.608	30000.0
407	29.924	112.748	6.907	69.114	1.334	0.628	20000.0
408	31.046	117.249	7.567	73.012	1.363	0.587	30000.0
409	30.719	114.814	7.385	71.047	1.326	0.61	20000.0
410	30.112	113.213	7.06	70.208	1.335	0.616	20000.0
411	31.28	116.144	7.549	72.39	1.315	0.602	20000.0
412	30.391	113.756	7.302	71.446	1.339	0.609	40000.0
413	31.335	116.796	7.597	73.17	1.338	0.585	30000.0
414	30.21	113.885	6.96	70.076	1.362	0.608	30000.0
415	31.809	117.882	7.758	73.728	1.33	0.587	40000.0
416	31.211	117.016	7.626	73.175	1.336	0.585	20000.0
417	31.048	116.348	7.555	72.667	1.332	0.593	40000.0
418	31.448	116.272	7.544	72.708	1.33	0.59	30000.0
419	30.806	114.424	7.206	70.814	1.358	0.608	30000.0
420	31.2	116.014	7.554	72.579	1.306	0.601	20000.0
421	30.979	115.104	7.257	70.901	1.344	0.612	20000.0
422	31.236	116.889	7.42	72.293	1.331	0.603	30000.0
423	31.287	116.964	7.577	72.459	1.335	0.596	20000.0
424	31.56	116.787	7.63	72.958	1.308	0.596	20000.0
425	31.502	117.603	7.619	73.413	1.334	0.586	20000.0
426	31.755	117.099	7.689	73.094	1.326	0.594	30000.0
427	30.079	113.05	7.027	69.975	1.339	0.616	30000.0
428	30.548	114.381	7.184	70.375	1.361	0.608	40000.0
429	31.858	117.192	7.774	73.206	1.312	0.593	20000.0
430	30.272	113.903	7.185	70.783	1.336	0.609	50000.0
431	30.403	114.062	7.224	70.76	1.357	0.612	20000.0
432	31.039	115.089	7.531	72.059	1.294	0.602	30000.0
433	31.28	117.26	7.569	73.088	1.338	0.586	20000.0
434	31.533	116.895	7.609	72.919	1.32	0.595	40000.0
435	30.957	115.933	7.56	72.447	1.313	0.598	30000.0
436	31.497	117.33	7.626	72.934	1.34	0.59	40000.0
437	30.428	114.196	7.156	70.64	1.35	0.607	30000.0
438	31.317	116.673	7.612	72.794	1.326	0.593	20000.0
439	30.374	112.942	7.117	69.949	1.32	0.621	40000.0
440	30.08	113.207	7.052	69.598	1.356	0.62	20000.0
441	31.175	116.384	7.588	72.874	1.32	0.593	20000.0
442	31.475	116.46	7.657	72.983	1.299	0.597	20000.0
443	30.921	116.673	7.544	72.862	1.329	0.591	40000.0
444	30.999	116.701	7.515	72.494	1.34	0.594	30000.0
445	30.973	115.266	7.526	72.791	1.331	0.588	30000.0
446	31.498	117.057	7.591	72.825	1.325	0.588	30000.0
447	31.349	117.762	7.607	73.249	1.334	0.585	20000.0
448	31.293	116.534	7.639	72.4	1.314	0.598	20000.0
