NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
107	20.036	118.553	5.179	74.14	1.37	0.586	30000.0
108	20.18	119.343	5.28	74.453	1.349	0.586	20000.0
109	20.451	120.876	5.193	74.553	1.373	0.581	20000.0
110	19.896	118.509	5.187	73.957	1.358	0.585	30000.0
111	20.33	120.324	5.235	74.283	1.365	0.586	30000.0
112	20.17	119.675	5.255	74.392	1.353	0.587	30000.0
113	19.815	116.06	5.042	72.454	1.366	0.601	20000.0
114	19.981	118.182	5.172	73.466	1.388	0.596	40000.0
115	19.991	120.4	5.19	74.566	1.38	0.575	20000.0
116	19.789	116.897	5.114	73.216	1.401	0.591	30000.0
117	19.795	119.37	5.072	74.174	1.399	0.578	30000.0
118	20.136	118.916	5.218	74.171	1.349	0.588	30000.0
119	19.985	117.562	5.183	73.696	1.373	0.592	20000.0
120	20.033	119.34	5.233	74.406	1.355	0.585	20000.0
121	20.133	118.661	5.202	73.876	1.344	0.592	30000.0
122	20.39	119.583	5.283	74.429	1.361	0.587	20000.0
123	20.035	120.732	5.106	74.288	1.395	0.583	20000.0
124	19.683	118.08	5.118	73.771	1.408	0.582	30000.0
125	19.906	117.044	5.132	72.637	1.35	0.6	20000.0
126	19.971	119.7	5.179	74.757	1.388	0.576	50000.0
127	19.865	117.871	5.191	73.652	1.381	0.589	40000.0
128	20.211	119.629	5.23	74.274	1.342	0.585	20000.0
129	19.877	118.44	5.089	74.047	1.395	0.583	20000.0
130	20.104	119.773	5.271	74.736	1.367	0.583	40000.0
131	20.283	119.325	5.225	74.391	1.347	0.587	30000.0
132	20.022	119.738	5.208	74.487	1.371	0.583	30000.0
133	20.055	119.555	5.23	74.209	1.377	0.585	20000.0
134	19.613	114.807	5.024	71.53	1.352	0.615	30000.0
135	19.725	116.179	5.176	72.798	1.342	0.602	20000.0
136	20.036	117.974	5.198	73.403	1.35	0.597	20000.0
137	19.291	113.179	4.973	71.481	1.36	0.612	20000.0
138	19.937	117.643	5.205	73.308	1.339	0.6	30000.0
139	19.802	116.489	5.132	72.936	1.359	0.601	20000.0
140	19.782	119.372	5.136	73.939	1.354	0.589	20000.0
141	20.345	121.775	5.348	75.523	1.397	0.568	20000.0
142	19.503	114.243	4.954	71.069	1.351	0.618	20000.0
143	19.57	116.139	4.978	72.074	1.381	0.606	30000.0
144	20.107	119.03	5.193	73.975	1.353	0.593	40000.0
145	20.009	117.445	5.138	73.305	1.368	0.592	20000.0
146	20.325	119.31	5.28	73.844	1.354	0.598	20000.0
147	19.864	116.551	5.107	73.216	1.363	0.599	30000.0
148	20.083	118.922	5.187	73.981	1.357	0.588	50000.0
149	20.078	119.918	5.2	74.311	1.383	0.585	20000.0
150	20.046	119.474	5.273	75.291	1.402	0.571	30000.0
151	20.124	119.332	5.229	74.121	1.377	0.585	30000.0
152	20.234	119.792	5.277	74.657	1.364	0.585	30000.0
153	20.06	118.915	5.205	74.052	1.389	0.581	20000.0
154	20.642	118.873	5.43	74.452	1.359	0.59	20000.0
155	20.167	119.528	5.238	74.583	1.368	0.579	30000.0
156	19.982	118.764	5.215	73.712	1.34	0.593	50000.0
157	20.162	119.346	5.252	74.249	1.375	0.587	20000.0
158	19.806	116.389	5.18	73.311	1.366	0.598	30000.0
159	19.892	117.676	5.193	73.59	1.338	0.592	30000.0
160	20.013	119.107	5.231	74.258	1.36	0.584	30000.0
161	19.944	118.792	5.304	73.909	1.357	0.594	20000.0
162	20.365	119.673	5.287	74.581	1.358	0.583	30000.0
163	20.196	120.035	5.295	74.238	1.354	0.587	20000.0
164	20.441	121.166	5.277	75.219	1.395	0.57	30000.0
165	20.073	118.374	5.238	73.856	1.367	0.589	30000.0
166	19.429	114.49	4.91	71.406	1.357	0.617	20000.0
167	20.046	119.351	5.164	73.948	1.352	0.593	20000.0
168	20.168	119.3	5.237	74.177	1.393	0.584	30000.0
169	20.218	118.598	5.288	74.095	1.339	0.591	30000.0
170	19.987	118.709	5.211	73.54	1.365	0.591	40000.0
171	20.239	120.253	5.247	75.096	1.378	0.574	20000.0
172	20.241	120.278	5.322	74.903	1.378	0.584	20000.0
173	19.893	117.081	5.141	73.211	1.349	0.596	20000.0
174	20.208	120.44	5.319	74.643	1.371	0.583	20000.0
175	20.108	119.707	5.236	74.333	1.367	0.583	30000.0
176	19.896	119.763	5.154	74.75	1.422	0.574	20000.0
177	19.906	118.977	5.187	73.766	1.349	0.592	40000.0
178	20.199	120.851	5.213	74.201	1.39	0.583	30000.0
179	19.852	118.344	5.184	73.992	1.346	0.588	40000.0
180	19.539	114.97	4.992	71.346	1.374	0.615	30000.0
181	20.411	119.433	5.253	74.279	1.349	0.585	20000.0
182	20.215	120.587	5.213	74.452	1.389	0.58	40000.0
183	20.315	119.263	5.349	74.377	1.374	0.585	20000.0
184	20.042	118.771	5.169	73.733	1.356	0.593	20000.0
185	20.286	119.072	5.312	74.243	1.383	0.588	30000.0
186	19.938	117.121	5.166	73.073	1.376	0.602	50000.0
187	20.129	119.482	5.2	74.393	1.391	0.579	30000.0
188	19.59	114.308	4.959	71.421	1.355	0.62	40000.0
189	20.304	120.847	5.239	74.675	1.382	0.579	20000.0
190	19.66	116.455	5.055	72.913	1.337	0.606	30000.0
191	20.04	120.03	5.21	74.552	1.362	0.579	20000.0
192	19.48	114.305	4.992	71.31	1.352	0.614	30000.0
193	20.296	118.732	5.321	74.654	1.389	0.584	20000.0
194	19.937	118.862	5.227	73.693	1.364	0.59	40000.0
195	19.701	116.418	5.162	73.081	1.358	0.597	30000.0
196	20.037	119.12	5.217	73.776	1.356	0.591	20000.0
197	20.429	119.06	5.348	74.33	1.366	0.585	20000.0
198	19.914	118.08	5.206	73.819	1.33	0.597	30000.0
199	20.301	119.834	5.294	74.636	1.375	0.586	30000.0
200	19.957	118.934	5.188	73.756	1.331	0.595	40000.0
201	20.143	118.49	5.283	73.89	1.33	0.597	30000.0
202	20.273	119.048	5.292	74.426	1.361	0.584	30000.0
203	20.144	121.029	5.225	74.764	1.41	0.573	30000.0
204	19.688	115.633	5.015	72.292	1.369	0.606	20000.0
205	19.899	117.895	5.166	73.738	1.371	0.588	40000.0
206	20.294	119.75	5.258	74.704	1.371	0.581	20000.0
207	19.883	117.783	5.195	73.961	1.326	0.592	30000.0
208	19.424	114.699	4.949	71.791	1.368	0.614	30000.0
209	20.227	119.572	5.241	74.063	1.349	0.587	20000.0
210	19.993	119.149	5.23	73.983	1.354	0.591	40000.0
211	19.301	113.252	4.915	70.637	1.366	0.622	30000.0
212	20.038	119.129	5.189	74.183	1.353	0.59	20000.0
213	20.086	119.064	5.235	74.178	1.352	0.589	20000.0
214	20.073	118.26	5.187	73.932	1.362	0.592	20000.0
215	20.362	121.142	5.237	75.087	1.383	0.573	30000.0
216	20.076	118.958	5.224	74.653	1.357	0.581	50000.0
217	20.154	117.289	5.235	73.249	1.348	0.597	30000.0
218	19.859	117.871	5.137	73.966	1.381	0.587	30000.0
219	19.704	117.334	5.157	73.832	1.383	0.588	30000.0
220	20.321	120.022	5.285	74.514	1.402	0.582	40000.0
221	20.387	119.741	5.309	74.57	1.361	0.582	50000.0
222	19.411	114.474	4.923	71.208	1.361	0.615	20000.0
223	19.751	117.686	5.133	73.651	1.371	0.591	20000.0
224	20.362	120.665	5.244	74.825	1.382	0.575	40000.0
225	20.2	120.284	5.221	74.259	1.364	0.583	50000.0
226	20.093	119.177	5.268	74.592	1.37	0.581	20000.0
227	20.221	119.377	5.192	74.167	1.36	0.588	20000.0
228	19.95	119.611	5.241	74.049	1.384	0.585	40000.0
229	20.446	120.821	5.338	74.945	1.374	0.58	20000.0
230	20.278	118.972	5.257	74.122	1.353	0.592	30000.0
231	20.072	117.705	5.257	73.77	1.368	0.596	30000.0
232	19.75	115.001	5.137	72.365	1.342	0.613	20000.0
233	20.187	120.107	5.239	74.578	1.419	0.579	30000.0
234	19.972	118.73	5.136	73.159	1.38	0.598	20000.0
235	20.187	119.344	5.204	73.588	1.343	0.596	30000.0
236	20.039	118.778	5.199	73.621	1.366	0.589	40000.0
237	20.333	121.01	5.21	74.704	1.375	0.578	30000.0
238	19.986	119.073	5.117	73.88	1.387	0.584	20000.0
239	19.935	115.335	5.126	72.432	1.341	0.609	20000.0
240	19.994	119.671	5.203	74.346	1.377	0.578	20000.0
241	20.195	119.478	5.258	73.76	1.378	0.593	40000.0
242	20.131	119.256	5.213	74.258	1.368	0.584	30000.0
243	20.262	119.907	5.301	74.791	1.384	0.579	30000.0
244	19.933	117.428	5.212	73.672	1.329	0.593	20000.0
245	20.0	118.68	5.144	73.346	1.406	0.592	40000.0
246	20.145	119.247	5.204	74.042	1.337	0.597	20000.0
247	20.069	119.166	5.151	74.121	1.37	0.586	30000.0
248	20.53	121.791	5.3	75.283	1.389	0.572	20000.0
249	19.646	116.392	5.093	73.225	1.365	0.598	30000.0
250	20.295	120.731	5.223	74.752	1.368	0.578	20000.0
251	20.352	119.362	5.225	74.327	1.384	0.584	40000.0
252	19.932	117.168	5.185	72.994	1.376	0.598	60000.0
253	20.044	118.811	5.207	74.221	1.391	0.581	40000.0
254	19.368	112.058	4.92	70.173	1.336	0.629	30000.0
255	20.065	120.024	5.181	74.091	1.369	0.584	30000.0
256	20.045	119.156	5.236	74.612	1.391	0.577	30000.0
257	19.8	115.967	5.149	73.118	1.342	0.6	30000.0
258	19.413	113.745	4.973	71.012	1.39	0.616	20000.0
259	20.086	118.52	5.266	73.867	1.36	0.592	50000.0
260	20.549	121.257	5.338	74.934	1.376	0.581	30000.0
261	20.031	119.214	5.242	74.278	1.354	0.586	30000.0
262	19.514	114.339	5.071	72.09	1.347	0.611	30000.0
263	19.878	118.58	5.221	74.038	1.374	0.585	20000.0
264	20.198	119.031	5.277	74.497	1.395	0.58	20000.0
265	20.016	118.957	5.212	73.918	1.362	0.587	40000.0
266	20.15	119.257	5.222	74.011	1.347	0.584	20000.0
267	19.818	117.984	5.165	74.131	1.376	0.583	20000.0
268	19.641	115.546	5.017	72.437	1.366	0.61	30000.0
269	20.118	118.836	5.228	74.472	1.388	0.581	20000.0
270	20.091	118.935	5.239	74.465	1.337	0.589	40000.0
271	20.114	118.179	5.231	73.929	1.36	0.592	50000.0
272	19.793	117.444	5.164	73.248	1.377	0.593	20000.0
273	19.73	115.537	5.016	72.32	1.372	0.608	20000.0
274	19.989	118.436	5.173	74.19	1.375	0.584	20000.0
275	20.019	118.835	5.263	74.505	1.363	0.584	20000.0
276	20.327	120.102	5.246	74.583	1.362	0.583	30000.0
277	19.838	118.294	5.212	73.805	1.372	0.59	20000.0
278	19.656	115.555	5.072	71.738	1.346	0.611	30000.0
279	19.715	117.642	5.107	73.217	1.354	0.595	30000.0
280	20.013	117.988	5.201	73.788	1.38	0.59	40000.0
281	20.183	119.225	5.307	74.096	1.341	0.589	20000.0
282	20.077	118.907	5.25	74.136	1.364	0.59	30000.0
283	19.919	117.493	5.174	73.832	1.37	0.588	40000.0
284	20.162	119.896	5.197	74.035	1.363	0.585	30000.0
285	20.006	119.446	5.176	73.88	1.361	0.589	20000.0
286	19.861	118.322	5.167	73.813	1.365	0.595	20000.0
287	20.385	120.411	5.313	75.137	1.383	0.575	40000.0
288	20.074	119.032	5.191	74.232	1.385	0.585	30000.0
289	20.398	119.623	5.282	74.756	1.363	0.582	50000.0
290	20.156	117.948	5.211	73.706	1.366	0.59	20000.0
291	19.759	117.296	5.124	73.248	1.371	0.595	30000.0
292	19.592	117.348	5.069	73.712	1.372	0.588	20000.0
293	20.036	118.751	5.17	73.829	1.374	0.589	20000.0
294	20.167	118.582	5.185	73.868	1.358	0.594	40000.0
295	19.843	114.391	5.053	71.495	1.349	0.611	30000.0
296	20.316	119.219	5.312	74.655	1.355	0.581	30000.0
297	19.7	116.287	5.129	73.397	1.354	0.601	20000.0
298	19.888	116.738	5.175	73.019	1.362	0.598	40000.0
299	20.264	119.698	5.281	74.936	1.358	0.577	40000.0
300	19.933	117.775	5.124	73.11	1.348	0.599	30000.0
301	20.043	120.231	5.212	74.24	1.369	0.584	30000.0
302	20.278	120.82	5.28	74.81	1.4	0.576	40000.0
303	20.075	119.459	5.241	74.044	1.361	0.585	40000.0
304	20.282	119.064	5.252	73.946	1.313	0.598	50000.0
305	19.877	117.824	5.174	73.25	1.327	0.598	20000.0
306	20.151	119.763	5.191	74.457	1.361	0.582	30000.0
307	20.315	119.423	5.27	74.649	1.355	0.581	30000.0
308	20.417	118.558	5.234	73.654	1.386	0.591	20000.0
309	19.768	113.767	5.079	71.407	1.33	0.617	20000.0
310	20.144	119.113	5.26	74.388	1.39	0.577	20000.0
311	20.17	119.412	5.27	74.47	1.366	0.583	30000.0
312	19.769	116.251	5.044	72.29	1.399	0.604	40000.0
313	19.993	118.53	5.212	73.804	1.34	0.591	30000.0
314	19.892	119.04	5.244	74.085	1.356	0.592	20000.0
315	20.201	119.64	5.214	74.334	1.37	0.586	20000.0
316	20.375	120.089	5.326	74.684	1.366	0.579	20000.0
317	20.372	119.817	5.315	74.639	1.389	0.58	30000.0
318	19.915	117.051	5.103	73.386	1.323	0.599	30000.0
319	19.662	116.641	5.171	73.336	1.361	0.598	20000.0
320	20.152	117.986	5.233	73.559	1.316	0.598	20000.0
321	20.136	120.755	5.199	74.525	1.381	0.582	30000.0
322	20.34	120.863	5.273	75.146	1.403	0.572	30000.0
323	19.962	117.54	5.262	73.759	1.313	0.601	20000.0
324	19.79	115.572	5.058	71.888	1.369	0.609	20000.0
325	20.394	120.607	5.285	74.564	1.398	0.577	30000.0
326	20.132	118.634	5.236	73.648	1.359	0.594	40000.0
327	20.22	120.052	5.244	74.644	1.373	0.578	30000.0
328	20.224	118.531	5.26	73.888	1.342	0.596	20000.0
329	19.937	119.006	5.201	73.776	1.358	0.593	20000.0
330	20.124	119.613	5.197	74.075	1.358	0.584	40000.0
331	20.135	119.589	5.204	74.639	1.399	0.576	20000.0
332	20.232	119.643	5.28	74.506	1.37	0.579	40000.0
333	19.849	116.402	5.08	72.25	1.38	0.605	40000.0
334	20.237	119.601	5.219	74.168	1.354	0.589	60000.0
335	19.959	119.632	5.227	74.184	1.394	0.578	20000.0
336	19.742	114.494	4.974	71.023	1.382	0.613	20000.0
337	19.48	114.947	4.908	71.069	1.374	0.61	30000.0
338	19.888	117.691	5.159	73.597	1.367	0.592	40000.0
339	20.291	120.606	5.294	74.887	1.374	0.579	30000.0
340	20.201	120.33	5.26	74.64	1.381	0.581	40000.0
341	19.548	114.21	4.998	71.337	1.358	0.623	20000.0
342	20.006	117.403	5.211	73.622	1.348	0.593	30000.0
343	19.805	118.036	5.167	73.706	1.37	0.59	30000.0
344	20.348	120.326	5.338	74.898	1.374	0.582	20000.0
345	19.145	113.445	4.854	71.246	1.341	0.618	40000.0
346	19.163	113.875	4.854	71.293	1.356	0.615	30000.0
347	19.703	117.338	5.078	72.934	1.36	0.597	30000.0
348	19.776	117.695	5.154	73.629	1.352	0.594	40000.0
349	20.384	120.511	5.289	74.796	1.388	0.576	20000.0
350	20.203	120.241	5.278	74.823	1.391	0.58	30000.0
351	20.321	119.787	5.222	74.292	1.357	0.59	20000.0
352	20.285	119.768	5.199	74.407	1.387	0.583	20000.0
353	19.646	116.861	5.081	73.173	1.357	0.6	40000.0
354	20.024	119.601	5.16	73.977	1.377	0.587	30000.0
355	20.233	118.981	5.266	74.092	1.372	0.587	20000.0
356	20.129	117.967	5.217	73.667	1.367	0.601	40000.0
357	20.042	118.509	5.227	74.015	1.34	0.59	30000.0
358	20.479	119.412	5.309	74.608	1.369	0.584	20000.0
359	20.153	120.742	5.177	74.485	1.382	0.58	40000.0
360	20.386	119.556	5.264	74.086	1.357	0.589	20000.0
361	20.128	119.978	5.2	74.508	1.378	0.579	20000.0
362	19.517	113.245	5.024	71.165	1.364	0.616	40000.0
363	20.338	119.922	5.297	74.615	1.369	0.579	30000.0
364	19.575	116.615	5.139	73.379	1.372	0.598	30000.0
365	20.001	117.757	5.2	73.71	1.371	0.6	20000.0
366	20.441	119.271	5.36	74.712	1.342	0.586	40000.0
367	20.266	117.511	5.239	73.762	1.368	0.591	20000.0
368	20.066	120.217	5.207	74.252	1.386	0.585	20000.0
369	20.013	119.895	5.238	74.601	1.363	0.579	30000.0
370	19.922	116.925	5.19	72.937	1.344	0.609	20000.0
371	20.242	120.063	5.275	74.423	1.373	0.581	20000.0
372	20.369	120.315	5.32	75.1	1.381	0.577	30000.0
373	19.982	118.892	5.199	73.756	1.384	0.59	30000.0
374	19.421	115.712	4.984	71.76	1.399	0.606	30000.0
375	19.983	117.95	5.164	73.81	1.379	0.593	30000.0
376	19.972	118.39	5.216	73.759	1.348	0.594	20000.0
377	20.26	119.892	5.24	74.511	1.363	0.584	30000.0
378	18.977	112.762	4.886	70.985	1.344	0.62	20000.0
379	20.48	120.952	5.288	74.799	1.396	0.578	20000.0
380	19.996	117.876	5.145	73.321	1.366	0.593	30000.0
381	19.886	117.284	5.181	73.137	1.357	0.597	30000.0
382	20.162	120.526	5.17	74.785	1.422	0.574	20000.0
383	19.836	117.328	5.143	73.697	1.333	0.597	20000.0
384	20.127	117.681	5.106	73.256	1.388	0.601	40000.0
385	20.319	120.8	5.31	74.989	1.396	0.574	60000.0
386	20.093	117.959	5.235	73.768	1.343	0.593	20000.0
387	20.177	119.295	5.191	74.553	1.392	0.577	20000.0
388	19.837	116.956	5.136	73.27	1.375	0.596	50000.0
389	20.387	121.962	5.255	74.755	1.394	0.576	20000.0
390	19.825	118.532	5.131	73.616	1.347	0.593	20000.0
391	20.256	120.094	5.254	74.896	1.417	0.575	20000.0
392	20.119	118.504	5.233	73.428	1.364	0.593	30000.0
393	20.283	119.011	5.269	73.442	1.366	0.593	40000.0
394	20.363	119.738	5.217	74.732	1.391	0.577	20000.0
395	20.03	117.92	5.268	73.757	1.337	0.594	20000.0
396	20.104	118.293	5.188	73.677	1.352	0.593	30000.0
397	19.054	112.622	4.835	70.307	1.326	0.624	20000.0
398	19.876	117.419	5.137	73.426	1.353	0.593	40000.0
399	19.912	118.451	5.138	73.78	1.403	0.588	40000.0
400	20.141	119.532	5.264	74.261	1.37	0.586	30000.0
401	19.883	117.89	5.16	73.711	1.382	0.59	20000.0
402	19.536	115.255	4.992	71.741	1.386	0.603	30000.0
403	20.079	119.624	5.184	74.754	1.365	0.575	50000.0
404	19.441	114.958	5.053	72.339	1.356	0.607	20000.0
405	20.327	120.952	5.281	74.842	1.373	0.578	20000.0
406	20.259	118.963	5.334	74.99	1.373	0.577	20000.0
407	20.258	120.132	5.252	74.346	1.374	0.584	20000.0
408	19.338	113.456	5.0	71.232	1.345	0.618	30000.0
409	19.538	115.323	5.024	71.663	1.393	0.608	40000.0
410	20.01	117.239	5.246	73.693	1.342	0.592	20000.0
411	20.147	119.616	5.249	74.251	1.362	0.588	30000.0
412	20.316	119.822	5.307	74.29	1.39	0.585	30000.0
413	20.056	119.156	5.237	74.906	1.402	0.573	20000.0
414	20.295	120.221	5.228	74.551	1.401	0.583	20000.0
415	20.431	121.175	5.232	74.838	1.375	0.577	20000.0
416	19.927	118.845	5.166	73.776	1.347	0.592	20000.0
417	19.903	117.784	5.195	73.762	1.402	0.587	20000.0
418	19.992	119.262	5.185	74.124	1.38	0.585	30000.0
419	19.281	113.182	4.984	71.341	1.342	0.614	30000.0
420	18.935	113.269	4.855	70.889	1.371	0.617	50000.0
421	19.719	116.886	5.03	72.58	1.401	0.597	30000.0
422	19.635	114.546	4.966	71.685	1.362	0.608	30000.0
423	20.244	118.788	5.297	73.928	1.367	0.597	30000.0
424	20.397	121.023	5.249	74.699	1.375	0.576	40000.0
425	19.781	116.948	5.104	73.033	1.358	0.591	20000.0
426	19.989	118.953	5.192	73.909	1.366	0.59	20000.0
427	20.118	119.454	5.225	74.151	1.347	0.589	30000.0
428	19.867	117.985	5.238	74.563	1.386	0.583	20000.0
429	20.113	117.962	5.225	74.183	1.367	0.583	30000.0
430	20.051	118.435	5.192	73.952	1.347	0.592	20000.0
431	20.15	119.521	5.215	74.394	1.37	0.582	20000.0
432	19.843	117.232	5.111	73.446	1.407	0.592	20000.0
433	20.304	119.263	5.288	74.17	1.35	0.59	30000.0
434	19.949	118.36	5.168	73.975	1.366	0.589	30000.0
435	19.969	119.065	5.16	74.476	1.42	0.578	20000.0
436	19.57	116.964	5.071	73.1	1.386	0.59	20000.0
437	20.071	118.811	5.218	74.114	1.35	0.586	30000.0
438	20.139	119.014	5.287	74.419	1.353	0.589	30000.0
439	20.147	119.808	5.272	73.903	1.392	0.594	30000.0
440	19.889	119.769	5.132	74.043	1.384	0.581	20000.0
441	19.5	116.915	5.119	73.297	1.372	0.595	20000.0
442	20.254	120.849	5.281	74.389	1.38	0.587	20000.0
443	20.011	118.401	5.146	73.294	1.391	0.602	30000.0
444	20.06	118.919	5.278	74.313	1.34	0.589	40000.0
445	20.05	117.955	5.176	73.935	1.373	0.585	20000.0
446	20.149	119.316	5.231	73.99	1.385	0.583	30000.0
447	19.61	115.466	5.049	72.754	1.365	0.602	60000.0
448	19.903	117.757	5.165	73.192	1.367	0.6	20000.0
