NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
43	13.495	151.691	3.858	87.247	2.1	0.406	20000.0
44	13.89	153.35	3.945	87.535	2.104	0.405	30000.0
45	13.726	153.311	3.931	88.039	2.155	0.393	20000.0
46	13.737	153.714	3.881	87.921	2.162	0.388	20000.0
47	13.465	151.052	3.847	86.862	2.074	0.415	20000.0
48	13.536	152.104	3.906	87.471	2.138	0.4	30000.0
49	13.727	152.924	3.922	87.525	2.129	0.398	50000.0
50	13.387	151.466	3.815	86.889	2.109	0.403	20000.0
51	13.552	152.303	3.868	87.011	2.115	0.413	40000.0
52	13.601	152.533	3.867	87.331	2.137	0.401	20000.0
53	13.642	153.189	3.884	87.461	2.173	0.391	30000.0
54	13.707	153.208	3.939	88.374	2.152	0.392	20000.0
55	13.643	152.661	3.875	87.071	2.152	0.402	20000.0
56	13.438	151.929	3.876	87.282	2.143	0.405	20000.0
57	13.691	152.554	3.896	87.72	2.14	0.4	20000.0
58	13.601	152.381	3.851	87.31	2.123	0.405	40000.0
59	13.454	151.241	3.835	86.691	2.1	0.414	20000.0
60	13.471	151.644	3.881	87.395	2.111	0.409	20000.0
61	13.645	152.222	3.862	87.233	2.113	0.405	20000.0
62	13.566	153.299	3.852	87.89	2.173	0.394	20000.0
63	13.888	154.221	3.98	87.825	2.114	0.397	20000.0
64	13.669	153.281	3.957	87.87	2.127	0.397	40000.0
65	13.825	152.332	3.96	86.973	2.078	0.413	30000.0
66	13.755	154.075	3.912	87.852	2.15	0.395	20000.0
67	13.657	152.501	3.946	87.501	2.128	0.4	40000.0
68	13.603	151.685	3.917	87.09	2.133	0.407	20000.0
69	13.539	151.59	3.895	87.003	2.147	0.399	20000.0
70	14.026	153.876	4.013	88.963	2.147	0.398	20000.0
71	13.613	152.266	3.865	87.337	2.1	0.407	20000.0
72	13.598	152.74	3.888	87.772	2.141	0.403	20000.0
73	13.575	151.818	3.841	87.435	2.099	0.408	20000.0
74	14.008	154.008	3.932	87.548	2.103	0.402	30000.0
75	13.574	152.549	3.898	87.615	2.146	0.391	20000.0
76	13.665	152.98	3.896	87.83	2.132	0.404	30000.0
77	13.8	154.556	3.964	88.471	2.186	0.38	60000.0
78	13.627	152.517	3.856	87.266	2.095	0.413	20000.0
79	13.582	151.961	3.892	87.086	2.129	0.407	20000.0
80	13.558	153.118	3.888	87.739	2.162	0.394	20000.0
81	13.635	152.798	3.875	87.898	2.137	0.396	30000.0
82	13.623	152.819	3.921	87.712	2.12	0.404	20000.0
83	13.479	152.19	3.889	87.354	2.146	0.404	30000.0
84	13.669	153.267	3.889	87.253	2.147	0.398	20000.0
85	13.625	152.864	3.929	87.611	2.146	0.399	40000.0
86	13.556	152.348	3.881	87.73	2.129	0.398	40000.0
87	13.546	152.518	3.829	87.089	2.141	0.407	40000.0
88	13.484	152.641	3.904	87.254	2.155	0.398	20000.0
89	13.398	152.017	3.891	87.168	2.147	0.405	20000.0
90	13.938	153.889	4.016	88.125	2.143	0.395	30000.0
91	13.588	153.067	3.883	87.345	2.171	0.395	20000.0
92	13.574	151.523	3.91	87.12	2.1	0.409	20000.0
93	13.683	153.4	3.936	87.892	2.145	0.396	20000.0
94	13.354	150.78	3.799	86.725	2.117	0.408	20000.0
95	13.55	151.8	3.821	86.916	2.093	0.413	20000.0
96	14.111	154.503	4.064	88.642	2.189	0.396	30000.0
97	13.607	153.094	3.885	87.49	2.146	0.398	40000.0
98	13.513	152.589	3.886	87.311	2.144	0.401	40000.0
99	13.572	152.688	3.888	87.334	2.137	0.4	40000.0
100	13.517	151.199	3.892	86.734	2.107	0.408	30000.0
101	13.537	152.281	3.881	87.673	2.136	0.402	40000.0
102	13.504	151.901	3.904	87.273	2.137	0.401	30000.0
103	13.653	152.381	3.902	87.57	2.14	0.409	20000.0
104	13.388	150.574	3.873	86.814	2.096	0.408	30000.0
105	13.522	152.25	3.862	87.234	2.126	0.406	40000.0
106	13.736	153.774	3.929	87.983	2.16	0.392	30000.0
107	13.481	152.09	3.893	87.415	2.11	0.409	30000.0
108	14.054	154.129	3.997	89.116	2.177	0.392	20000.0
109	13.644	152.392	3.882	87.54	2.136	0.401	30000.0
110	13.929	155.786	3.947	88.509	2.194	0.38	20000.0
111	13.646	152.411	3.902	87.318	2.107	0.4	20000.0
112	13.617	152.469	3.837	87.496	2.137	0.404	20000.0
113	13.607	152.192	3.891	87.384	2.132	0.404	40000.0
114	13.531	151.855	3.849	87.127	2.118	0.404	30000.0
115	13.504	151.062	3.895	87.026	2.104	0.406	20000.0
116	13.601	152.926	3.89	87.589	2.161	0.394	20000.0
117	13.487	150.825	3.87	86.82	2.082	0.413	20000.0
118	13.558	152.511	3.852	87.093	2.108	0.408	30000.0
119	13.577	152.373	3.818	87.101	2.116	0.41	30000.0
120	13.651	153.12	3.951	87.621	2.147	0.394	30000.0
121	13.617	152.129	3.88	87.154	2.106	0.406	40000.0
122	13.558	152.671	3.923	87.588	2.151	0.39	20000.0
123	13.89	153.941	3.987	87.821	2.124	0.398	20000.0
124	13.544	152.064	3.854	86.979	2.119	0.408	40000.0
125	13.451	151.696	3.869	87.16	2.126	0.401	30000.0
126	13.826	154.175	3.95	87.786	2.14	0.396	20000.0
127	13.651	153.06	3.876	87.961	2.151	0.392	20000.0
128	13.679	152.214	3.897	87.141	2.09	0.411	20000.0
129	13.608	152.833	3.895	87.387	2.119	0.402	20000.0
130	13.505	152.452	3.882	87.39	2.119	0.401	30000.0
131	13.499	152.88	3.855	87.596	2.141	0.389	20000.0
132	13.652	153.136	3.884	87.409	2.141	0.402	20000.0
133	13.53	152.086	3.85	87.316	2.127	0.407	30000.0
134	13.765	152.585	3.917	87.093	2.087	0.409	20000.0
135	14.008	153.155	3.965	88.342	2.156	0.408	30000.0
136	13.396	151.44	3.83	86.647	2.119	0.413	40000.0
137	13.539	152.7	3.841	86.986	2.164	0.398	20000.0
138	13.478	152.261	3.857	87.533	2.112	0.403	20000.0
139	13.63	152.922	3.949	87.366	2.12	0.403	30000.0
140	13.895	154.426	3.94	87.658	2.118	0.4	40000.0
141	13.665	152.863	3.975	87.735	2.152	0.394	30000.0
142	13.612	153.122	3.878	87.43	2.158	0.398	30000.0
143	13.683	153.248	3.867	88.122	2.152	0.391	20000.0
144	13.697	154.288	3.929	88.508	2.208	0.382	20000.0
145	13.747	153.977	3.923	88.038	2.178	0.391	30000.0
146	13.672	152.435	3.887	87.135	2.079	0.41	20000.0
147	13.711	152.87	3.968	87.508	2.11	0.403	30000.0
148	13.645	152.491	3.917	87.258	2.119	0.399	20000.0
149	13.596	151.823	3.874	87.298	2.114	0.408	30000.0
150	13.597	152.941	3.895	87.184	2.15	0.399	40000.0
151	13.655	153.259	3.922	87.915	2.158	0.396	20000.0
152	13.696	153.028	3.955	87.676	2.164	0.392	20000.0
153	13.51	152.343	3.813	87.141	2.15	0.402	30000.0
154	13.78	153.759	3.93	88.04	2.156	0.394	20000.0
155	13.885	154.142	3.945	87.692	2.119	0.401	40000.0
156	13.406	151.464	3.85	86.865	2.134	0.409	20000.0
157	13.552	152.322	3.903	87.021	2.132	0.404	20000.0
158	13.71	153.164	3.95	87.578	2.148	0.395	20000.0
159	13.481	151.522	3.935	87.238	2.105	0.403	30000.0
160	13.551	151.685	3.893	87.153	2.122	0.405	30000.0
161	13.521	152.048	3.888	87.22	2.121	0.406	20000.0
162	13.508	152.112	3.869	87.325	2.121	0.401	20000.0
163	13.528	152.17	3.85	87.353	2.135	0.399	20000.0
164	13.695	153.119	3.87	87.369	2.149	0.398	30000.0
165	13.529	152.181	3.885	87.576	2.107	0.406	40000.0
166	13.547	152.279	3.909	87.289	2.126	0.407	40000.0
167	13.641	152.563	3.956	87.625	2.112	0.4	20000.0
168	13.57	152.211	3.861	87.141	2.128	0.4	20000.0
169	13.655	153.217	3.873	87.529	2.144	0.399	20000.0
170	13.594	152.467	3.93	87.572	2.146	0.4	20000.0
171	13.857	153.311	3.912	87.683	2.093	0.403	20000.0
172	13.51	151.759	3.849	87.061	2.113	0.409	20000.0
173	13.669	152.857	3.897	87.739	2.123	0.399	30000.0
174	13.457	151.979	3.872	87.074	2.115	0.404	20000.0
175	13.783	153.225	3.915	87.664	2.11	0.399	30000.0
176	13.826	153.317	3.933	87.377	2.096	0.405	20000.0
177	13.57	152.356	3.899	87.242	2.117	0.409	30000.0
178	14.025	154.542	4.034	88.227	2.127	0.386	40000.0
179	13.56	152.521	3.859	87.281	2.123	0.402	20000.0
180	13.341	150.504	3.837	86.548	2.096	0.412	20000.0
181	13.719	152.358	3.914	87.08	2.063	0.411	20000.0
182	13.608	152.742	3.912	87.832	2.118	0.401	30000.0
183	13.434	151.344	3.848	86.479	2.119	0.406	20000.0
184	13.791	153.281	3.874	87.344	2.107	0.4	30000.0
185	13.775	154.333	3.921	88.0	2.183	0.386	30000.0
186	13.484	152.525	3.869	87.345	2.142	0.395	40000.0
187	13.568	151.951	3.862	87.029	2.139	0.407	40000.0
188	13.947	153.585	3.983	87.602	2.107	0.397	30000.0
189	13.673	152.67	3.879	87.166	2.155	0.407	30000.0
190	13.343	151.357	3.855	86.725	2.12	0.407	30000.0
191	13.681	153.593	3.877	87.926	2.157	0.397	20000.0
192	13.648	152.945	3.912	87.348	2.154	0.396	30000.0
193	13.48	151.495	3.857	87.192	2.119	0.405	20000.0
194	13.86	154.172	3.988	87.884	2.134	0.392	30000.0
195	13.424	151.536	3.858	87.111	2.131	0.404	30000.0
196	13.645	153.624	3.904	87.564	2.155	0.394	30000.0
197	13.698	153.615	3.917	88.044	2.16	0.397	20000.0
198	13.652	153.63	3.937	87.898	2.144	0.393	20000.0
199	13.619	152.385	3.936	87.547	2.122	0.406	20000.0
200	13.598	152.118	3.855	87.053	2.144	0.402	20000.0
201	13.556	153.192	3.878	87.608	2.14	0.4	40000.0
202	13.471	152.61	3.906	87.453	2.14	0.392	30000.0
203	13.581	152.376	3.871	87.49	2.14	0.402	30000.0
204	13.523	151.23	3.886	87.601	2.117	0.4	20000.0
205	13.698	153.312	3.879	87.604	2.145	0.402	30000.0
206	13.73	153.768	3.941	88.022	2.132	0.394	20000.0
207	13.402	151.581	3.869	87.111	2.12	0.409	20000.0
208	13.868	155.189	3.976	88.618	2.196	0.382	20000.0
209	13.596	153.302	3.863	87.752	2.134	0.401	20000.0
210	13.707	153.202	3.968	87.824	2.165	0.397	30000.0
211	13.759	153.365	3.915	87.878	2.148	0.4	30000.0
212	13.716	153.814	3.877	87.826	2.135	0.398	30000.0
213	13.593	152.451	3.895	87.066	2.126	0.402	20000.0
214	13.561	152.508	3.866	87.375	2.112	0.402	20000.0
215	13.64	153.084	3.874	87.439	2.166	0.398	40000.0
216	13.64	152.344	3.868	87.66	2.117	0.406	20000.0
217	13.57	151.738	3.955	87.553	2.095	0.404	20000.0
218	13.744	153.263	3.946	87.869	2.145	0.396	20000.0
219	13.523	151.882	3.908	87.503	2.119	0.403	30000.0
220	13.662	151.94	3.891	86.991	2.086	0.409	20000.0
221	13.404	150.868	3.861	86.767	2.085	0.415	40000.0
222	13.536	151.577	3.89	86.991	2.116	0.412	20000.0
223	13.761	153.639	3.901	87.763	2.165	0.394	30000.0
224	13.799	152.908	3.941	87.447	2.08	0.407	30000.0
225	13.573	152.648	3.903	87.322	2.141	0.401	40000.0
226	13.55	152.32	3.933	87.357	2.131	0.404	30000.0
227	13.466	151.626	3.804	87.132	2.108	0.408	20000.0
228	13.451	151.279	3.851	86.729	2.118	0.414	20000.0
229	13.454	151.734	3.864	87.453	2.113	0.411	20000.0
230	13.497	152.161	3.829	87.219	2.104	0.406	20000.0
231	13.943	154.019	3.958	87.853	2.119	0.397	30000.0
232	13.51	153.15	3.903	87.48	2.191	0.395	30000.0
233	13.546	153.63	3.87	87.626	2.173	0.394	20000.0
234	13.589	152.229	3.9	87.505	2.13	0.397	40000.0
235	13.671	152.582	3.922	87.581	2.139	0.401	30000.0
236	13.368	150.494	3.805	86.727	2.07	0.412	20000.0
237	13.671	152.585	3.912	87.249	2.148	0.402	20000.0
238	13.756	153.818	3.923	88.094	2.142	0.38	30000.0
239	13.586	152.468	3.897	87.378	2.136	0.402	40000.0
240	13.968	155.415	3.964	88.853	2.168	0.385	20000.0
241	13.509	151.62	3.87	87.186	2.122	0.405	20000.0
242	13.925	153.797	3.95	88.196	2.155	0.388	30000.0
243	13.652	152.127	3.904	87.04	2.087	0.407	30000.0
244	13.55	152.084	3.865	87.334	2.139	0.4	30000.0
245	13.628	152.134	3.882	86.796	2.079	0.414	30000.0
246	14.047	154.588	3.985	88.193	2.135	0.394	30000.0
247	13.877	153.573	3.922	87.696	2.128	0.395	40000.0
248	13.756	153.655	3.973	88.058	2.156	0.391	20000.0
249	13.569	152.59	3.887	87.388	2.137	0.4	20000.0
250	13.491	151.866	3.87	87.436	2.107	0.405	20000.0
251	13.444	151.65	3.869	87.467	2.139	0.401	20000.0
252	13.493	151.299	3.816	86.819	2.098	0.409	20000.0
253	13.646	153.259	3.906	87.685	2.134	0.4	20000.0
254	13.51	152.15	3.827	87.083	2.117	0.406	20000.0
255	13.802	153.815	3.914	87.914	2.187	0.392	40000.0
256	13.743	153.175	3.942	87.764	2.158	0.401	20000.0
257	13.798	154.945	3.897	88.391	2.2	0.378	20000.0
258	13.584	152.731	3.897	87.627	2.143	0.402	30000.0
259	13.845	153.602	3.944	87.476	2.109	0.402	20000.0
260	13.672	152.675	3.922	87.615	2.109	0.399	30000.0
261	13.628	153.735	3.935	87.88	2.182	0.392	20000.0
262	13.655	153.762	3.912	87.9	2.159	0.397	40000.0
263	13.642	152.597	3.858	87.575	2.149	0.396	40000.0
264	13.524	152.319	3.89	87.668	2.154	0.398	20000.0
265	13.572	153.309	3.89	87.986	2.156	0.39	30000.0
266	13.9	154.239	3.932	87.63	2.117	0.4	30000.0
267	13.931	154.932	3.938	87.92	2.166	0.388	20000.0
268	13.721	153.83	3.906	88.349	2.171	0.391	20000.0
269	13.618	152.962	3.907	87.53	2.138	0.403	20000.0
270	13.662	152.593	3.868	87.266	2.107	0.408	20000.0
271	13.641	153.482	3.938	87.833	2.157	0.395	30000.0
272	13.722	153.443	3.935	87.509	2.151	0.394	20000.0
273	13.878	153.793	3.948	87.711	2.13	0.396	20000.0
274	13.348	150.501	3.84	86.331	2.099	0.417	30000.0
275	13.411	150.84	3.867	86.966	2.104	0.411	20000.0
276	13.75	154.052	3.894	88.023	2.149	0.389	20000.0
277	13.661	152.354	3.887	87.344	2.139	0.406	40000.0
278	13.916	153.012	3.99	88.63	2.137	0.4	20000.0
279	13.712	152.148	3.921	87.191	2.105	0.407	20000.0
280	13.431	151.583	3.83	86.992	2.125	0.408	20000.0
281	13.587	152.695	3.904	88.043	2.144	0.395	20000.0
282	13.672	152.838	3.867	87.594	2.139	0.403	20000.0
283	13.549	152.805	3.922	87.617	2.142	0.401	30000.0
284	13.81	153.552	3.923	88.629	2.161	0.398	30000.0
285	13.545	151.633	3.885	87.12	2.08	0.417	20000.0
286	13.629	152.525	3.904	87.22	2.123	0.404	20000.0
287	13.403	151.018	3.853	86.818	2.113	0.41	20000.0
288	13.673	153.254	3.882	87.612	2.165	0.399	30000.0
289	13.534	151.994	3.848	87.285	2.103	0.408	30000.0
290	13.626	152.534	3.876	87.19	2.118	0.405	30000.0
291	13.285	150.607	3.822	86.628	2.091	0.411	30000.0
292	13.606	152.678	3.917	87.486	2.149	0.4	20000.0
293	13.709	152.741	3.898	87.6	2.109	0.4	30000.0
294	13.658	152.876	3.901	87.423	2.125	0.403	20000.0
295	13.275	150.769	3.842	86.775	2.099	0.407	40000.0
296	13.549	151.656	3.907	87.249	2.111	0.408	20000.0
297	13.521	151.949	3.85	86.826	2.096	0.411	20000.0
298	13.759	153.429	3.902	87.475	2.139	0.403	20000.0
299	13.896	154.432	3.94	87.761	2.154	0.392	30000.0
300	13.59	152.375	3.902	87.558	2.147	0.4	20000.0
301	14.045	154.701	3.989	87.768	2.134	0.394	20000.0
302	13.568	152.387	3.902	87.591	2.143	0.399	20000.0
303	13.62	152.024	3.9	87.578	2.125	0.404	20000.0
304	13.5	152.382	3.87	87.607	2.162	0.398	30000.0
305	13.541	152.649	3.844	87.26	2.106	0.406	30000.0
306	13.513	151.988	3.886	87.515	2.114	0.403	20000.0
307	13.51	152.319	3.837	87.094	2.136	0.403	40000.0
308	13.865	154.154	4.006	87.766	2.141	0.394	40000.0
309	13.639	153.258	3.93	87.941	2.167	0.394	20000.0
310	13.461	151.737	3.869	87.116	2.109	0.413	30000.0
311	13.889	154.721	3.993	88.448	2.169	0.388	20000.0
312	13.622	153.441	3.894	87.318	2.166	0.392	40000.0
313	13.652	152.781	3.887	87.209	2.144	0.4	40000.0
314	13.876	153.982	3.964	87.888	2.14	0.389	20000.0
315	13.439	151.474	3.885	87.303	2.105	0.409	40000.0
316	13.577	152.39	3.912	87.219	2.157	0.4	20000.0
317	13.687	152.802	3.927	87.675	2.145	0.399	20000.0
318	13.659	152.97	3.896	87.562	2.121	0.398	20000.0
319	13.597	152.338	3.905	87.209	2.13	0.406	20000.0
320	13.497	151.745	3.832	86.898	2.128	0.407	30000.0
321	13.749	152.858	3.902	87.538	2.156	0.402	40000.0
322	13.625	152.606	3.879	87.713	2.149	0.393	30000.0
323	13.743	152.558	3.934	87.452	2.085	0.407	20000.0
324	13.645	151.802	3.904	87.583	2.123	0.401	20000.0
325	13.628	153.516	3.892	87.864	2.115	0.4	20000.0
326	13.83	153.151	3.975	87.412	2.12	0.399	30000.0
327	13.738	153.191	3.964	88.635	2.174	0.394	30000.0
328	13.953	154.137	3.972	87.943	2.115	0.396	50000.0
329	13.571	152.948	3.885	87.447	2.148	0.396	20000.0
330	13.523	152.493	3.89	87.791	2.16	0.397	20000.0
331	13.581	152.099	3.875	87.089	2.132	0.404	20000.0
332	13.707	153.344	3.872	87.766	2.156	0.4	20000.0
333	13.426	151.504	3.868	87.093	2.115	0.408	20000.0
334	13.653	153.511	3.912	87.691	2.155	0.395	20000.0
335	13.472	152.404	3.871	87.31	2.141	0.398	20000.0
336	13.505	152.405	3.883	87.505	2.122	0.402	30000.0
337	13.829	154.345	3.912	88.239	2.151	0.389	30000.0
338	13.304	150.742	3.826	86.513	2.095	0.416	30000.0
339	13.687	152.676	3.899	87.382	2.118	0.398	30000.0
340	13.449	151.751	3.838	87.231	2.126	0.404	40000.0
341	13.847	153.283	3.915	87.399	2.084	0.405	30000.0
342	14.027	154.533	4.021	87.757	2.102	0.399	20000.0
343	13.622	152.382	3.878	87.454	2.132	0.401	30000.0
344	13.355	151.341	3.844	87.202	2.108	0.409	30000.0
345	13.546	152.249	3.892	87.434	2.13	0.403	40000.0
346	13.67	153.167	3.92	87.671	2.156	0.397	30000.0
347	13.564	152.248	3.895	87.497	2.115	0.406	30000.0
348	13.495	151.322	3.858	87.315	2.105	0.409	20000.0
349	13.46	151.504	3.901	87.08	2.116	0.404	30000.0
350	13.772	153.845	3.854	87.78	2.139	0.396	20000.0
351	13.923	154.686	4.003	88.111	2.129	0.388	40000.0
352	13.387	151.273	3.846	86.509	2.114	0.41	40000.0
353	13.528	151.842	3.858	86.867	2.105	0.409	20000.0
354	13.785	153.949	3.922	88.454	2.155	0.38	20000.0
355	13.472	151.854	3.873	87.518	2.116	0.406	20000.0
356	13.478	151.69	3.895	87.375	2.117	0.404	30000.0
357	13.408	151.33	3.894	87.206	2.127	0.408	30000.0
358	13.678	153.294	3.941	87.978	2.144	0.399	20000.0
359	13.513	152.943	3.86	87.516	2.144	0.398	20000.0
360	13.528	151.928	3.88	87.211	2.118	0.406	20000.0
361	13.514	151.202	3.823	86.923	2.1	0.411	20000.0
362	13.596	152.934	3.87	87.372	2.159	0.4	20000.0
363	13.97	154.343	3.942	87.846	2.159	0.39	20000.0
364	13.579	152.423	3.845	87.335	2.122	0.397	40000.0
365	13.453	152.208	3.88	87.232	2.108	0.41	30000.0
366	13.692	153.16	3.928	87.913	2.131	0.4	20000.0
367	13.69	153.113	3.914	87.455	2.136	0.393	20000.0
368	13.525	152.187	3.885	87.419	2.121	0.406	40000.0
369	13.716	152.138	3.89	86.89	2.096	0.411	20000.0
370	13.628	153.014	3.876	87.907	2.178	0.393	20000.0
371	13.767	153.407	3.972	88.02	2.162	0.392	40000.0
372	14.071	154.252	3.974	88.111	2.123	0.391	40000.0
373	13.672	152.502	3.905	87.206	2.107	0.404	20000.0
374	13.687	153.089	3.944	87.806	2.109	0.4	30000.0
375	13.528	151.325	3.856	86.997	2.111	0.408	20000.0
376	13.893	153.089	3.983	88.696	2.17	0.399	30000.0
377	13.567	151.953	3.913	87.356	2.098	0.405	20000.0
378	13.537	152.281	3.939	87.508	2.117	0.403	30000.0
379	13.599	153.008	3.896	87.535	2.154	0.401	20000.0
380	13.743	154.084	3.902	87.578	2.125	0.396	20000.0
381	13.455	151.585	3.823	86.922	2.126	0.404	30000.0
382	13.709	153.598	3.884	87.868	2.14	0.394	40000.0
383	13.427	151.851	3.873	87.304	2.114	0.401	40000.0
384	13.589	152.15	3.886	87.692	2.116	0.395	20000.0
385	13.606	153.679	3.889	87.545	2.161	0.394	20000.0
386	13.659	152.238	3.905	87.767	2.128	0.401	20000.0
387	13.64	152.575	3.874	87.509	2.156	0.402	40000.0
388	13.493	152.055	3.873	86.943	2.127	0.406	20000.0
389	13.456	152.319	3.866	87.44	2.131	0.395	30000.0
390	13.75	153.333	3.918	87.433	2.124	0.399	20000.0
391	13.391	150.799	3.821	86.595	2.098	0.411	20000.0
392	13.508	152.044	3.813	86.983	2.126	0.403	20000.0
393	13.586	152.437	3.875	87.267	2.149	0.398	30000.0
394	13.574	153.113	3.888	87.433	2.129	0.401	40000.0
395	13.529	151.697	3.84	87.053	2.112	0.405	20000.0
396	13.864	153.844	3.966	87.794	2.118	0.398	30000.0
397	14.08	155.0	4.0	88.129	2.144	0.393	40000.0
398	13.666	152.879	3.869	87.906	2.137	0.401	20000.0
399	13.708	153.381	3.928	87.63	2.161	0.395	40000.0
400	13.418	151.142	3.843	86.558	2.1	0.415	30000.0
401	13.606	152.106	3.871	87.123	2.128	0.407	30000.0
402	13.606	152.613	3.934	87.738	2.147	0.399	20000.0
403	13.508	152.455	3.896	87.085	2.125	0.406	20000.0
404	13.617	152.534	3.929	87.746	2.164	0.399	20000.0
405	13.663	153.48	3.876	87.613	2.152	0.387	40000.0
406	13.69	153.07	3.938	87.771	2.13	0.398	20000.0
407	13.495	151.163	3.867	87.151	2.128	0.408	30000.0
408	13.609	153.037	3.876	87.365	2.146	0.398	20000.0
409	13.726	153.878	3.926	88.144	2.163	0.391	30000.0
410	13.626	153.086	3.864	87.488	2.134	0.4	20000.0
411	13.548	151.659	3.848	87.17	2.114	0.403	40000.0
412	13.508	152.244	3.842	87.184	2.131	0.406	20000.0
413	13.635	152.913	3.888	87.721	2.144	0.4	20000.0
414	13.597	152.28	3.884	87.204	2.118	0.404	20000.0
415	13.648	152.746	3.901	87.974	2.132	0.397	30000.0
416	13.467	151.778	3.858	87.249	2.129	0.395	30000.0
417	13.547	152.038	3.9	87.476	2.152	0.397	40000.0
418	13.439	151.007	3.83	86.422	2.12	0.409	40000.0
419	13.727	152.96	3.92	87.845	2.161	0.394	40000.0
420	13.4	150.901	3.872	86.629	2.093	0.415	40000.0
421	13.521	151.609	3.917	87.368	2.104	0.41	20000.0
422	13.482	152.231	3.84	87.123	2.113	0.406	20000.0
423	13.743	153.835	3.929	87.99	2.18	0.385	20000.0
424	13.935	154.275	3.958	87.961	2.139	0.395	30000.0
425	13.54	152.445	3.882	87.248	2.156	0.396	20000.0
426	13.642	153.044	3.873	87.651	2.141	0.399	20000.0
427	13.419	150.581	3.869	86.662	2.116	0.42	30000.0
428	13.586	151.975	3.885	87.149	2.116	0.403	20000.0
429	13.685	153.139	3.905	87.756	2.15	0.401	20000.0
430	13.749	152.602	3.887	86.917	2.079	0.412	20000.0
431	13.546	151.936	3.894	87.455	2.132	0.397	20000.0
432	13.594	151.782	3.906	86.968	2.121	0.403	20000.0
433	13.804	153.292	3.878	87.391	2.106	0.401	20000.0
434	13.701	152.131	3.894	87.033	2.077	0.411	20000.0
435	13.488	151.986	3.843	87.32	2.139	0.409	30000.0
436	13.767	152.84	3.889	86.909	2.108	0.411	20000.0
437	13.552	152.751	3.864	87.402	2.132	0.403	20000.0
438	13.799	152.415	3.918	86.997	2.077	0.415	40000.0
439	13.716	154.066	3.92	88.044	2.154	0.395	40000.0
440	13.503	151.948	3.876	87.459	2.125	0.404	20000.0
441	13.716	153.602	3.9	87.912	2.141	0.396	40000.0
442	13.676	153.067	3.904	87.645	2.136	0.396	30000.0
443	13.526	152.023	3.924	87.264	2.099	0.406	20000.0
444	13.826	153.268	4.0	87.588	2.112	0.398	20000.0
445	13.475	151.907	3.882	87.029	2.122	0.407	30000.0
446	13.888	154.966	3.964	88.423	2.162	0.388	20000.0
447	13.652	153.104	3.913	87.5	2.141	0.402	30000.0
448	13.909	153.909	3.981	87.495	2.093	0.407	30000.0
