NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
122	5.563	174.108	1.994	93.634	2.574	0.295	20000.0
123	5.513	173.11	1.98	93.368	2.592	0.3	20000.0
124	5.376	171.458	1.955	92.86	2.582	0.313	30000.0
125	5.486	172.298	1.97	93.315	2.595	0.301	20000.0
126	5.553	174.885	2.001	93.85	2.649	0.294	30000.0
127	5.553	173.507	1.986	93.79	2.613	0.291	50000.0
128	5.523	172.588	1.981	93.208	2.601	0.302	30000.0
129	5.508	173.65	2.011	93.377	2.61	0.299	20000.0
130	5.488	173.781	1.98	93.308	2.582	0.3	20000.0
131	5.453	172.294	1.97	93.082	2.567	0.308	20000.0
132	5.438	172.978	1.947	93.164	2.568	0.306	40000.0
133	5.393	172.629	1.971	93.171	2.546	0.305	40000.0
134	5.558	174.042	2.019	93.524	2.602	0.301	20000.0
135	5.404	173.049	1.963	93.057	2.554	0.307	30000.0
136	5.495	172.874	1.963	93.264	2.62	0.305	30000.0
137	5.553	173.837	2.012	93.614	2.587	0.304	20000.0
138	5.466	171.837	1.959	92.971	2.602	0.311	30000.0
139	5.449	171.36	1.966	92.786	2.604	0.316	60000.0
140	5.442	173.409	1.96	93.417	2.609	0.304	20000.0
141	5.429	173.127	1.977	93.198	2.585	0.305	40000.0
142	5.555	173.68	2.005	93.224	2.601	0.304	30000.0
143	5.559	173.181	2.005	93.425	2.593	0.299	40000.0
144	5.552	173.41	2.007	93.333	2.571	0.304	40000.0
145	5.538	174.127	1.978	93.7	2.59	0.296	30000.0
146	5.552	175.58	2.0	94.119	2.627	0.283	30000.0
147	5.492	174.01	1.979	93.356	2.608	0.302	20000.0
148	5.478	171.414	1.967	93.053	2.594	0.308	40000.0
149	5.488	173.106	1.984	93.348	2.571	0.303	20000.0
150	5.529	173.826	2.009	93.403	2.624	0.296	30000.0
151	5.59	172.94	1.993	93.354	2.603	0.303	40000.0
152	5.5	173.132	1.979	93.208	2.554	0.308	40000.0
153	5.66	173.959	2.037	93.962	2.669	0.29	30000.0
154	5.485	173.346	1.979	93.239	2.58	0.309	20000.0
155	5.538	173.543	2.007	93.448	2.563	0.301	20000.0
156	5.451	172.754	1.973	92.887	2.564	0.311	30000.0
157	5.478	172.8	1.956	93.106	2.605	0.31	20000.0
158	5.558	173.971	2.02	93.563	2.583	0.299	50000.0
159	5.488	172.056	1.996	92.991	2.602	0.309	50000.0
160	5.546	173.47	1.999	93.767	2.601	0.289	50000.0
161	5.584	172.914	2.023	93.466	2.616	0.302	20000.0
162	5.569	173.247	2.01	93.547	2.589	0.299	20000.0
163	5.497	173.951	2.006	93.247	2.573	0.304	30000.0
164	5.557	173.841	2.015	93.597	2.58	0.3	30000.0
165	5.475	172.735	1.989	93.163	2.543	0.312	50000.0
166	5.581	173.548	1.997	93.233	2.58	0.304	20000.0
167	5.443	172.475	1.965	93.088	2.565	0.303	30000.0
168	5.485	173.353	1.986	93.256	2.572	0.303	20000.0
169	5.457	173.388	1.968	93.325	2.601	0.305	40000.0
170	5.516	172.044	2.001	93.373	2.623	0.303	40000.0
171	5.478	172.849	1.996	93.15	2.542	0.31	30000.0
172	5.446	172.268	1.957	93.007	2.566	0.313	30000.0
173	5.434	172.066	1.963	93.221	2.582	0.299	40000.0
174	5.511	173.782	2.003	93.3	2.609	0.303	20000.0
175	5.416	170.386	1.951	92.392	2.566	0.317	20000.0
176	5.572	172.365	2.016	93.727	2.65	0.299	40000.0
177	5.54	173.862	1.974	93.376	2.564	0.3	20000.0
178	5.542	172.184	1.971	93.382	2.59	0.306	30000.0
179	5.504	174.201	2.012	93.456	2.588	0.299	20000.0
180	5.628	173.972	2.016	94.08	2.654	0.292	20000.0
181	5.437	172.872	1.968	93.168	2.628	0.303	20000.0
182	5.516	172.948	1.977	93.459	2.615	0.298	20000.0
183	5.471	173.24	1.985	93.385	2.607	0.305	20000.0
184	5.518	172.338	1.993	93.163	2.614	0.311	30000.0
185	5.385	171.549	1.967	92.88	2.58	0.31	30000.0
186	5.52	174.644	1.989	93.571	2.621	0.295	40000.0
187	5.505	174.769	1.994	93.606	2.594	0.295	30000.0
188	5.519	173.776	2.005	93.31	2.57	0.304	20000.0
189	5.498	172.222	1.98	93.167	2.584	0.303	40000.0
190	5.556	173.338	2.017	93.419	2.553	0.307	40000.0
191	5.477	172.424	1.986	93.126	2.595	0.303	40000.0
192	5.475	173.033	1.97	93.19	2.567	0.304	20000.0
193	5.581	174.003	2.01	93.434	2.594	0.304	20000.0
194	5.405	172.066	1.979	92.859	2.591	0.314	40000.0
195	5.509	173.792	2.0	93.399	2.599	0.303	30000.0
196	5.505	172.829	1.974	93.233	2.554	0.31	20000.0
197	5.421	171.216	1.963	92.851	2.588	0.315	30000.0
198	5.413	172.424	1.952	92.989	2.581	0.307	30000.0
199	5.552	172.101	1.999	92.996	2.566	0.315	20000.0
200	5.438	173.683	1.976	93.275	2.585	0.303	50000.0
201	5.497	173.519	1.979	93.239	2.588	0.298	30000.0
202	5.576	172.731	1.998	93.425	2.619	0.298	20000.0
203	5.435	171.522	1.952	92.977	2.572	0.311	30000.0
204	5.553	173.204	2.001	93.62	2.649	0.299	30000.0
205	5.43	172.067	1.982	93.169	2.596	0.309	20000.0
206	5.518	173.578	1.994	93.362	2.583	0.303	30000.0
207	5.445	172.622	1.985	92.969	2.558	0.308	30000.0
208	5.626	172.918	1.98	93.337	2.605	0.301	20000.0
209	5.544	173.834	1.999	93.321	2.567	0.303	40000.0
210	5.522	173.743	1.99	93.488	2.595	0.296	30000.0
211	5.388	171.138	1.931	92.848	2.581	0.309	20000.0
212	5.523	172.34	1.996	93.225	2.556	0.305	60000.0
213	5.506	172.839	1.987	93.099	2.557	0.313	40000.0
214	5.578	174.451	1.996	93.652	2.605	0.296	20000.0
215	5.423	173.093	1.97	93.303	2.587	0.306	30000.0
216	5.37	170.091	1.941	92.7	2.603	0.318	20000.0
217	5.558	171.717	1.996	93.522	2.631	0.302	30000.0
218	5.516	173.503	1.977	93.199	2.571	0.304	30000.0
219	5.516	172.284	2.0	93.514	2.619	0.303	20000.0
220	5.453	170.267	1.979	92.474	2.621	0.316	20000.0
221	5.479	173.255	1.988	93.067	2.564	0.306	20000.0
222	5.538	174.285	1.975	93.392	2.61	0.303	30000.0
223	5.513	172.447	1.993	93.339	2.621	0.306	30000.0
224	5.449	172.682	1.961	93.012	2.602	0.31	40000.0
225	5.564	173.252	1.991	93.607	2.623	0.295	40000.0
226	5.403	170.929	1.934	92.765	2.57	0.317	30000.0
227	5.427	174.619	1.965	93.6	2.625	0.289	20000.0
228	5.594	174.505	1.995	93.85	2.628	0.296	30000.0
229	5.559	174.352	2.024	93.502	2.563	0.298	20000.0
230	5.423	171.741	1.947	92.994	2.608	0.308	30000.0
231	5.511	172.733	2.005	93.712	2.584	0.299	20000.0
232	5.466	172.637	1.985	93.41	2.612	0.3	20000.0
233	5.459	171.901	1.992	93.107	2.593	0.304	20000.0
234	5.573	173.661	2.014	93.516	2.578	0.302	30000.0
235	5.435	170.878	1.958	92.793	2.563	0.317	20000.0
236	5.522	171.461	1.956	93.284	2.615	0.305	20000.0
237	5.516	173.764	1.979	93.273	2.564	0.308	20000.0
238	5.422	171.454	1.948	92.69	2.578	0.316	50000.0
239	5.54	173.324	2.004	93.218	2.552	0.308	30000.0
240	5.488	174.183	1.992	93.503	2.609	0.297	40000.0
241	5.472	173.05	1.993	92.992	2.546	0.313	20000.0
242	5.553	174.863	2.024	93.558	2.602	0.297	30000.0
243	5.422	172.59	1.962	93.388	2.62	0.3	40000.0
244	5.477	173.296	1.979	93.13	2.555	0.306	30000.0
245	5.509	173.378	1.997	93.238	2.564	0.308	40000.0
246	5.496	172.8	1.978	93.133	2.584	0.312	20000.0
247	5.572	173.457	2.0	93.328	2.569	0.306	40000.0
248	5.445	172.39	1.957	93.205	2.581	0.305	30000.0
249	5.612	172.597	2.02	93.762	2.647	0.293	30000.0
250	5.523	173.093	1.975	93.346	2.577	0.307	30000.0
251	5.469	173.65	1.968	93.466	2.602	0.3	20000.0
252	5.709	173.256	2.018	94.055	2.604	0.29	30000.0
253	5.49	172.655	1.97	93.196	2.57	0.304	30000.0
254	5.494	171.898	1.971	92.847	2.626	0.309	30000.0
255	5.53	171.929	1.988	93.263	2.591	0.307	20000.0
256	5.496	173.075	1.979	93.236	2.605	0.303	20000.0
257	5.511	173.258	1.97	93.552	2.604	0.303	20000.0
258	5.519	174.079	1.995	93.486	2.593	0.297	30000.0
259	5.552	174.076	1.991	93.496	2.593	0.301	40000.0
260	5.44	172.891	1.967	92.931	2.57	0.31	20000.0
261	5.519	173.415	2.008	93.348	2.609	0.307	40000.0
262	5.491	174.861	2.0	93.611	2.617	0.294	30000.0
263	5.506	171.844	1.979	93.093	2.587	0.308	30000.0
264	5.527	173.481	1.988	93.176	2.597	0.303	20000.0
265	5.519	172.377	1.97	93.143	2.611	0.306	40000.0
266	5.476	173.988	1.964	93.293	2.607	0.301	40000.0
267	5.789	173.06	2.045	94.066	2.599	0.293	20000.0
268	5.48	173.48	1.983	93.408	2.598	0.304	30000.0
269	5.486	173.076	1.975	93.08	2.553	0.31	20000.0
270	5.382	170.23	1.942	92.331	2.564	0.324	20000.0
271	5.681	176.093	2.033	94.314	2.65	0.278	20000.0
272	5.498	173.414	1.991	93.47	2.603	0.302	20000.0
273	5.517	173.571	2.002	93.314	2.558	0.306	20000.0
274	5.493	172.105	1.967	92.924	2.593	0.31	20000.0
275	5.631	172.647	2.015	93.525	2.598	0.3	20000.0
276	5.603	174.25	2.027	93.761	2.599	0.3	30000.0
277	5.49	174.291	1.991	93.462	2.593	0.304	30000.0
278	5.479	172.841	1.985	93.585	2.612	0.297	20000.0
279	5.55	173.561	2.002	93.698	2.603	0.299	20000.0
280	5.485	172.764	1.999	93.218	2.585	0.301	40000.0
281	5.628	173.396	2.015	93.789	2.624	0.293	20000.0
282	5.492	172.522	2.0	93.29	2.553	0.307	40000.0
283	5.465	173.002	1.971	93.114	2.537	0.308	20000.0
284	5.609	173.24	2.01	93.824	2.614	0.294	20000.0
285	5.578	173.776	2.014	93.253	2.564	0.307	30000.0
286	5.465	172.393	1.96	93.365	2.616	0.299	20000.0
287	5.442	172.831	1.97	93.254	2.601	0.303	20000.0
288	5.484	174.597	1.979	93.577	2.605	0.291	40000.0
289	5.371	172.064	1.965	92.844	2.605	0.314	20000.0
290	5.569	173.09	2.0	93.689	2.622	0.297	20000.0
291	5.57	173.91	2.0	93.536	2.62	0.302	20000.0
292	5.494	172.815	1.98	92.889	2.566	0.308	20000.0
293	5.455	172.748	1.954	93.022	2.58	0.307	40000.0
294	5.676	172.783	2.016	93.688	2.616	0.294	20000.0
295	5.51	173.889	2.007	93.543	2.585	0.298	20000.0
296	5.471	171.833	1.97	93.02	2.614	0.31	30000.0
297	5.461	172.864	1.969	93.367	2.615	0.306	20000.0
298	5.578	173.656	1.988	93.579	2.598	0.3	30000.0
299	5.514	172.292	1.978	93.27	2.637	0.302	20000.0
300	5.602	172.071	1.986	93.591	2.636	0.296	20000.0
301	5.486	173.956	1.971	93.524	2.646	0.299	30000.0
302	5.43	173.243	1.953	93.108	2.589	0.309	20000.0
303	5.667	173.818	2.026	93.826	2.621	0.291	30000.0
304	5.515	172.854	1.972	93.131	2.534	0.306	20000.0
305	5.507	173.092	1.986	93.462	2.609	0.301	30000.0
306	5.502	174.429	1.987	93.566	2.629	0.294	20000.0
307	5.476	173.763	1.984	93.321	2.594	0.303	20000.0
308	5.441	172.563	1.976	93.022	2.539	0.314	30000.0
309	5.463	173.701	1.947	93.43	2.594	0.301	30000.0
310	5.487	173.219	1.968	93.236	2.578	0.31	30000.0
311	5.602	174.453	2.005	93.818	2.613	0.296	20000.0
312	5.572	173.418	1.996	93.467	2.631	0.296	20000.0
313	5.44	172.174	1.982	92.917	2.58	0.312	50000.0
314	5.522	173.258	2.0	93.198	2.584	0.304	20000.0
315	5.539	174.69	1.989	93.815	2.594	0.292	20000.0
316	5.516	174.027	1.978	93.349	2.577	0.299	30000.0
317	5.439	173.147	1.97	93.102	2.596	0.312	20000.0
318	5.593	172.795	2.009	94.087	2.635	0.29	20000.0
319	5.591	171.545	2.003	93.501	2.605	0.309	30000.0
320	5.523	173.339	2.014	93.314	2.556	0.308	30000.0
321	5.479	173.192	1.988	93.224	2.538	0.306	20000.0
322	5.55	174.824	1.997	93.534	2.617	0.298	20000.0
323	5.511	173.521	1.994	93.309	2.563	0.303	30000.0
324	5.614	173.519	1.975	93.401	2.598	0.302	20000.0
325	5.439	170.989	1.969	92.823	2.544	0.315	20000.0
326	5.469	171.46	1.997	93.042	2.591	0.309	40000.0
327	5.57	173.985	1.993	93.943	2.602	0.289	40000.0
328	5.602	174.151	2.025	93.496	2.596	0.302	20000.0
329	5.504	174.224	1.972	93.548	2.623	0.293	20000.0
330	5.532	174.07	1.986	93.603	2.643	0.298	50000.0
331	5.509	173.673	2.003	93.384	2.587	0.302	30000.0
332	5.469	172.866	1.963	93.314	2.602	0.303	30000.0
333	5.452	171.79	1.96	92.739	2.519	0.316	20000.0
334	5.41	170.842	1.944	92.767	2.571	0.317	30000.0
335	5.502	173.281	1.976	93.574	2.618	0.295	30000.0
336	5.496	173.64	2.005	93.28	2.588	0.306	50000.0
337	5.533	173.887	1.998	93.469	2.579	0.302	30000.0
338	5.493	172.837	2.008	93.493	2.615	0.303	30000.0
339	5.55	174.692	1.983	93.656	2.611	0.295	40000.0
340	5.547	172.814	1.986	93.574	2.586	0.298	40000.0
341	5.529	172.438	1.979	93.447	2.641	0.3	30000.0
342	5.437	172.652	1.975	93.069	2.558	0.312	20000.0
343	5.712	173.875	2.012	93.793	2.594	0.292	30000.0
344	5.49	174.582	1.988	93.738	2.634	0.292	20000.0
345	5.517	173.809	1.981	93.705	2.638	0.291	30000.0
346	5.48	172.9	1.994	93.236	2.579	0.307	20000.0
347	5.457	173.052	1.972	93.272	2.603	0.298	20000.0
348	5.37	171.191	1.95	92.67	2.641	0.312	30000.0
349	5.704	172.412	2.008	94.039	2.632	0.29	20000.0
350	5.53	173.75	1.996	93.438	2.58	0.304	20000.0
351	5.476	173.741	1.984	93.258	2.579	0.303	20000.0
352	5.52	173.972	2.001	93.557	2.581	0.299	20000.0
353	5.461	173.899	1.982	93.192	2.589	0.304	40000.0
354	5.494	173.576	1.954	93.37	2.619	0.305	20000.0
355	5.408	170.729	1.938	92.775	2.582	0.313	40000.0
356	5.635	173.891	2.028	93.74	2.647	0.295	40000.0
357	5.56	172.822	1.998	93.675	2.63	0.298	20000.0
358	5.381	171.966	1.933	92.82	2.587	0.306	20000.0
359	5.631	173.467	2.007	94.221	2.65	0.289	20000.0
360	5.441	172.291	1.983	93.14	2.622	0.305	30000.0
361	5.472	173.69	1.987	93.378	2.592	0.302	40000.0
362	5.455	174.069	1.974	93.501	2.625	0.297	20000.0
363	5.452	171.204	1.963	93.114	2.624	0.298	30000.0
364	5.545	172.884	2.003	93.45	2.575	0.304	30000.0
365	5.53	173.221	2.017	93.124	2.573	0.312	20000.0
366	5.572	172.739	1.986	93.41	2.576	0.305	40000.0
367	5.511	173.624	2.001	93.478	2.57	0.304	30000.0
368	5.404	172.058	1.946	93.346	2.584	0.302	20000.0
369	5.467	173.064	1.979	93.016	2.572	0.31	40000.0
370	5.599	173.36	2.014	93.81	2.628	0.293	30000.0
371	5.519	173.709	1.981	93.635	2.589	0.296	20000.0
372	5.483	173.588	1.956	93.293	2.58	0.305	20000.0
373	5.55	173.504	2.012	93.424	2.58	0.305	30000.0
374	5.498	172.302	2.003	93.552	2.622	0.299	20000.0
375	5.412	170.801	1.954	92.809	2.582	0.314	20000.0
376	5.52	173.194	1.968	93.205	2.584	0.303	20000.0
377	5.455	173.44	1.97	93.279	2.587	0.304	20000.0
378	5.489	171.577	1.951	93.19	2.579	0.307	20000.0
379	5.563	172.439	1.998	93.305	2.595	0.305	20000.0
380	5.491	173.475	1.978	93.097	2.566	0.307	20000.0
381	5.51	175.24	2.02	93.837	2.615	0.287	40000.0
382	5.489	172.047	1.992	92.939	2.574	0.308	20000.0
383	5.574	173.964	2.006	93.569	2.575	0.302	20000.0
384	5.597	175.004	2.018	93.685	2.611	0.292	20000.0
385	5.494	171.114	1.975	92.855	2.6	0.306	20000.0
386	5.571	173.478	1.995	93.331	2.585	0.305	20000.0
387	5.417	172.075	1.955	92.969	2.596	0.308	20000.0
388	5.563	173.919	2.006	93.495	2.564	0.3	30000.0
389	5.381	170.871	1.946	92.615	2.618	0.317	40000.0
390	5.618	173.256	2.004	93.487	2.622	0.299	30000.0
391	5.517	172.599	2.007	93.459	2.573	0.302	20000.0
392	5.421	171.013	1.964	92.957	2.579	0.312	50000.0
393	5.423	172.307	1.955	92.983	2.573	0.313	20000.0
394	5.545	173.009	1.99	93.089	2.566	0.313	40000.0
395	5.515	174.183	2.004	93.45	2.562	0.302	30000.0
396	5.452	174.915	1.994	93.648	2.643	0.295	30000.0
397	5.438	172.292	1.971	92.956	2.529	0.319	20000.0
398	5.514	173.636	1.995	93.397	2.597	0.302	30000.0
399	5.495	172.826	1.986	92.892	2.556	0.311	20000.0
400	5.515	172.7	1.986	93.011	2.605	0.309	30000.0
401	5.67	172.071	1.999	93.702	2.648	0.296	30000.0
402	5.462	172.989	1.975	93.362	2.609	0.305	20000.0
403	5.654	171.74	2.003	93.655	2.635	0.302	30000.0
404	5.434	171.392	1.956	93.184	2.606	0.301	30000.0
405	5.501	173.498	2.014	93.35	2.56	0.304	30000.0
406	5.569	173.293	1.996	93.352	2.598	0.303	30000.0
407	5.444	173.049	1.981	93.407	2.63	0.303	20000.0
408	5.484	172.404	1.979	93.461	2.641	0.303	20000.0
409	5.427	174.096	1.982	93.505	2.622	0.296	50000.0
410	5.491	171.878	1.98	93.173	2.608	0.308	30000.0
411	5.467	173.11	1.98	93.226	2.572	0.306	20000.0
412	5.546	172.816	2.002	93.143	2.577	0.31	20000.0
413	5.464	172.082	1.959	93.07	2.642	0.305	30000.0
414	5.536	171.899	2.016	93.19	2.593	0.311	20000.0
415	5.553	173.537	2.007	93.437	2.565	0.302	20000.0
416	5.442	172.536	1.959	92.989	2.548	0.311	20000.0
417	5.524	173.619	1.996	93.451	2.586	0.303	20000.0
418	5.621	174.349	2.005	93.75	2.612	0.298	40000.0
419	5.537	173.778	2.019	93.328	2.574	0.304	20000.0
420	5.534	172.723	2.008	93.009	2.588	0.306	30000.0
421	5.428	171.581	1.969	92.963	2.606	0.31	40000.0
422	5.456	171.566	1.966	93.079	2.612	0.306	20000.0
423	5.617	174.47	2.045	93.695	2.638	0.297	20000.0
424	5.472	173.369	1.983	93.148	2.569	0.305	40000.0
425	5.442	171.897	1.983	92.706	2.558	0.319	30000.0
426	5.528	173.272	1.984	93.24	2.58	0.309	20000.0
427	5.558	172.899	1.989	93.529	2.596	0.302	20000.0
428	5.506	170.968	1.958	92.863	2.573	0.312	20000.0
429	5.476	172.219	1.979	93.322	2.611	0.302	20000.0
430	5.53	174.552	1.989	93.604	2.617	0.295	30000.0
431	5.445	171.858	1.978	92.94	2.562	0.312	30000.0
432	5.538	173.629	1.992	93.399	2.562	0.305	20000.0
433	5.517	173.375	1.99	93.376	2.575	0.302	30000.0
434	5.517	173.544	1.993	93.383	2.595	0.303	30000.0
435	5.453	173.165	1.991	93.459	2.628	0.301	20000.0
436	5.527	171.939	1.973	93.289	2.596	0.305	40000.0
437	5.453	173.172	1.98	93.291	2.58	0.306	30000.0
438	5.495	172.999	1.972	93.169	2.55	0.307	30000.0
439	5.452	171.899	1.95	93.068	2.592	0.302	20000.0
440	5.443	173.359	1.951	93.285	2.603	0.304	40000.0
441	5.611	172.854	2.008	93.746	2.625	0.301	50000.0
442	5.474	173.658	1.986	93.311	2.587	0.297	50000.0
443	5.443	172.843	1.966	93.12	2.561	0.311	20000.0
444	5.47	171.468	1.966	93.048	2.605	0.308	30000.0
445	5.536	171.703	1.988	93.031	2.553	0.312	40000.0
446	5.521	173.413	1.976	93.262	2.579	0.306	40000.0
447	5.559	174.286	2.009	93.555	2.586	0.3	20000.0
448	5.493	172.921	2.003	93.203	2.529	0.307	40000.0
