NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
88	35.309	150.564	7.676	86.764	1.95	0.373	40000.0
89	35.164	150.1	7.642	86.667	1.942	0.377	20000.0
90	35.197	150.238	7.547	86.436	1.937	0.377	40000.0
91	34.649	149.87	7.435	86.866	1.973	0.361	40000.0
92	35.318	149.813	7.713	86.62	1.942	0.379	40000.0
93	34.341	148.981	7.387	86.453	1.94	0.373	20000.0
94	35.222	150.317	7.632	86.618	1.939	0.375	20000.0
95	34.398	148.923	7.388	86.54	1.956	0.371	30000.0
96	35.157	149.864	7.602	86.503	1.934	0.379	20000.0
97	34.448	148.788	7.407	86.454	1.938	0.375	30000.0
98	35.195	149.946	7.611	86.478	1.937	0.377	30000.0
99	34.452	148.845	7.395	86.487	1.949	0.375	60000.0
100	35.158	150.157	7.649	86.485	1.942	0.381	30000.0
