NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
183	121.708	66.269	23.776	45.985	0.495	0.828	30000.0
184	112.161	65.505	19.373	43.429	0.509	0.835	30000.0
185	110.806	65.314	19.189	43.335	0.511	0.835	20000.0
186	112.121	65.678	19.346	43.675	0.513	0.833	20000.0
187	111.232	65.551	19.304	43.355	0.51	0.837	30000.0
188	112.072	65.747	19.335	43.346	0.508	0.838	20000.0
189	111.879	65.802	19.265	43.495	0.514	0.834	30000.0
190	112.088	65.798	19.382	43.659	0.511	0.834	20000.0
191	112.022	65.646	19.427	43.76	0.508	0.835	50000.0
192	122.282	66.221	23.875	45.838	0.497	0.828	40000.0
193	112.094	65.508	19.608	43.568	0.509	0.836	40000.0
194	111.664	65.256	19.479	43.256	0.507	0.839	30000.0
195	121.13	65.467	23.884	45.358	0.495	0.833	30000.0
196	111.54	65.331	19.431	43.486	0.509	0.834	20000.0
197	121.319	65.658	23.709	45.386	0.498	0.829	40000.0
198	112.253	65.536	19.409	43.354	0.512	0.836	30000.0
199	121.644	66.082	23.805	45.66	0.501	0.829	20000.0
200	111.701	65.637	19.406	43.756	0.508	0.834	40000.0
201	112.296	65.538	19.681	43.495	0.507	0.838	20000.0
202	112.06	65.565	19.407	43.478	0.514	0.834	30000.0
203	111.309	65.319	19.432	43.384	0.506	0.837	40000.0
204	111.874	65.36	19.494	43.348	0.504	0.837	40000.0
205	112.319	66.015	19.451	43.703	0.515	0.834	30000.0
206	112.354	65.866	19.465	43.727	0.515	0.833	30000.0
207	112.293	65.643	19.408	43.572	0.508	0.835	30000.0
208	111.999	65.385	19.579	43.252	0.508	0.838	20000.0
209	111.14	65.473	19.242	43.281	0.511	0.838	20000.0
210	111.804	65.612	19.413	43.465	0.511	0.837	30000.0
211	110.793	65.187	19.276	43.519	0.507	0.836	30000.0
212	111.248	65.168	19.187	42.873	0.506	0.841	40000.0
213	112.56	65.794	19.489	43.531	0.511	0.836	30000.0
214	111.604	65.091	19.396	43.44	0.503	0.836	20000.0
215	111.652	65.449	19.397	43.56	0.514	0.834	20000.0
216	111.825	65.628	19.296	43.483	0.514	0.833	40000.0
217	111.913	65.44	19.487	43.373	0.509	0.836	40000.0
218	111.97	65.094	19.448	43.157	0.505	0.836	20000.0
219	111.14	65.033	19.308	43.293	0.508	0.838	30000.0
220	112.488	65.82	19.604	43.75	0.513	0.834	30000.0
221	111.569	65.791	19.539	43.813	0.515	0.833	20000.0
222	112.482	65.539	19.52	43.127	0.507	0.84	40000.0
223	111.193	65.037	19.293	43.039	0.502	0.84	30000.0
224	111.37	65.321	19.244	43.392	0.506	0.835	20000.0
225	111.349	65.479	19.043	43.326	0.511	0.836	40000.0
226	111.514	65.441	19.4	43.424	0.508	0.836	20000.0
227	112.298	65.932	19.516	43.852	0.517	0.832	20000.0
228	111.962	65.823	19.377	43.52	0.516	0.836	20000.0
229	112.828	65.729	19.763	43.75	0.512	0.833	20000.0
230	111.571	65.273	19.265	43.406	0.505	0.836	30000.0
231	111.376	65.155	19.268	43.483	0.507	0.835	20000.0
232	111.055	65.118	19.254	43.106	0.502	0.841	30000.0
233	110.932	65.314	19.115	43.347	0.507	0.836	20000.0
234	111.518	65.177	19.443	43.182	0.504	0.839	50000.0
235	121.298	65.72	23.66	45.531	0.494	0.827	20000.0
236	110.791	65.249	19.219	43.273	0.511	0.837	30000.0
237	111.777	65.388	19.326	43.479	0.513	0.835	50000.0
238	111.059	65.095	19.471	43.404	0.506	0.836	20000.0
239	111.577	65.166	19.471	43.252	0.505	0.837	20000.0
240	111.598	65.523	19.445	43.353	0.509	0.838	30000.0
241	111.528	65.441	19.398	43.605	0.512	0.833	30000.0
242	111.877	65.65	19.422	43.347	0.508	0.837	30000.0
243	111.573	65.329	19.389	43.197	0.506	0.838	30000.0
244	111.752	65.862	19.486	44.016	0.514	0.832	30000.0
245	112.665	65.704	19.567	43.599	0.509	0.835	40000.0
246	111.986	65.559	19.449	43.453	0.51	0.836	20000.0
247	112.307	65.918	19.561	43.739	0.515	0.833	30000.0
248	112.056	65.707	19.502	43.556	0.51	0.836	20000.0
249	112.605	66.083	19.463	43.814	0.513	0.834	30000.0
250	111.34	65.404	19.205	43.391	0.51	0.835	20000.0
251	112.358	66.296	19.525	44.303	0.518	0.829	40000.0
252	111.859	65.529	19.374	43.423	0.509	0.835	30000.0
253	111.723	65.525	19.432	43.677	0.507	0.833	30000.0
254	111.13	65.119	19.209	42.986	0.505	0.839	40000.0
255	111.363	65.281	19.207	43.305	0.505	0.837	30000.0
256	110.515	64.853	19.033	42.876	0.506	0.84	20000.0
257	111.026	65.214	19.173	43.089	0.506	0.841	20000.0
258	110.713	65.083	19.159	43.188	0.507	0.837	20000.0
259	112.231	65.722	19.505	43.629	0.51	0.836	40000.0
260	111.476	65.36	19.35	43.351	0.506	0.837	20000.0
261	112.246	65.857	19.377	43.721	0.513	0.833	30000.0
262	112.033	65.668	19.659	43.828	0.508	0.834	20000.0
263	111.96	65.726	19.452	43.469	0.51	0.838	50000.0
264	110.518	65.246	19.231	43.349	0.51	0.836	40000.0
265	111.989	65.941	19.569	43.779	0.515	0.834	30000.0
266	111.589	65.577	19.333	43.371	0.507	0.837	40000.0
267	121.118	65.844	23.667	45.91	0.497	0.825	30000.0
268	112.108	65.192	19.448	43.195	0.505	0.84	30000.0
269	111.853	65.88	19.414	43.756	0.514	0.832	20000.0
270	111.699	65.477	19.341	43.261	0.507	0.838	20000.0
271	120.758	65.457	23.615	45.488	0.49	0.831	30000.0
272	111.763	65.318	19.588	43.52	0.507	0.834	40000.0
273	112.177	65.784	19.332	43.631	0.512	0.834	30000.0
274	111.378	65.32	19.311	43.337	0.509	0.836	20000.0
275	111.132	65.436	19.38	43.204	0.508	0.841	20000.0
276	111.583	65.443	19.338	43.326	0.509	0.837	20000.0
277	110.603	64.902	19.169	43.06	0.505	0.837	20000.0
278	111.813	65.497	19.389	43.325	0.51	0.837	40000.0
279	111.356	65.647	19.438	43.456	0.51	0.836	50000.0
280	112.665	65.955	19.681	43.921	0.517	0.833	30000.0
281	111.149	65.606	19.144	43.471	0.512	0.835	20000.0
282	111.344	65.376	19.271	43.13	0.512	0.838	20000.0
283	112.296	65.75	19.405	43.344	0.512	0.837	20000.0
284	111.729	65.437	19.341	43.582	0.512	0.834	20000.0
285	111.305	65.078	19.183	43.363	0.505	0.836	20000.0
286	110.991	65.45	19.192	43.26	0.513	0.837	50000.0
287	111.66	65.7	19.303	43.447	0.513	0.836	40000.0
288	121.252	66.127	23.879	45.773	0.501	0.827	20000.0
289	120.841	65.759	23.595	45.48	0.496	0.83	20000.0
290	111.649	65.571	19.176	43.44	0.512	0.836	30000.0
291	111.771	65.599	19.439	43.479	0.51	0.837	30000.0
292	111.06	65.181	19.284	43.488	0.506	0.836	20000.0
293	110.58	65.018	19.173	43.099	0.506	0.839	30000.0
294	111.589	65.378	19.363	43.676	0.509	0.834	40000.0
295	110.859	65.536	19.196	43.36	0.513	0.834	20000.0
296	111.193	65.393	19.296	43.336	0.511	0.837	50000.0
297	110.99	65.015	19.345	43.157	0.505	0.839	30000.0
298	112.296	65.503	19.666	43.702	0.506	0.835	20000.0
299	111.863	65.859	19.519	43.941	0.512	0.83	20000.0
300	111.279	65.316	19.32	43.262	0.505	0.837	30000.0
301	111.427	65.074	19.187	43.212	0.507	0.837	60000.0
302	121.686	66.317	23.878	45.982	0.5	0.825	20000.0
303	112.126	65.561	19.651	43.425	0.51	0.838	30000.0
304	111.173	65.627	19.296	43.364	0.512	0.835	40000.0
305	111.77	65.372	19.344	43.545	0.507	0.835	40000.0
306	111.118	65.146	19.484	43.155	0.508	0.839	50000.0
307	111.879	65.843	19.456	43.718	0.514	0.833	30000.0
308	112.74	65.588	19.501	43.627	0.512	0.834	20000.0
309	112.259	65.485	19.614	43.676	0.511	0.834	20000.0
310	111.535	65.095	19.304	43.265	0.507	0.836	20000.0
311	110.541	65.0	19.19	43.078	0.506	0.84	40000.0
312	112.469	65.878	19.898	43.951	0.509	0.833	20000.0
313	112.314	65.936	19.548	44.007	0.517	0.83	30000.0
314	111.358	65.898	19.212	43.526	0.515	0.834	20000.0
315	112.01	65.697	19.43	43.474	0.513	0.836	30000.0
316	111.139	65.467	19.335	43.5	0.509	0.836	30000.0
317	110.944	65.119	19.293	43.292	0.506	0.838	40000.0
318	111.181	65.363	19.162	43.592	0.508	0.835	60000.0
319	121.073	65.394	23.966	45.811	0.486	0.831	30000.0
320	111.789	65.409	19.635	43.605	0.511	0.832	20000.0
321	112.779	66.149	19.586	44.039	0.514	0.831	20000.0
322	110.39	65.203	18.93	43.003	0.51	0.838	20000.0
323	111.156	65.087	19.269	43.214	0.505	0.839	40000.0
324	112.322	65.474	19.465	43.353	0.508	0.837	20000.0
325	111.532	65.256	19.332	43.238	0.505	0.839	30000.0
326	111.798	65.673	19.448	43.489	0.512	0.837	30000.0
327	111.773	65.808	19.351	43.778	0.512	0.832	30000.0
328	110.275	64.732	19.172	43.119	0.5	0.84	20000.0
329	111.423	65.257	19.275	43.331	0.511	0.836	20000.0
330	112.002	65.49	19.593	43.395	0.508	0.838	20000.0
331	111.518	65.351	19.458	43.406	0.507	0.837	20000.0
332	110.962	65.365	19.223	43.307	0.511	0.836	30000.0
333	110.739	64.991	19.146	43.284	0.506	0.836	40000.0
334	111.977	65.317	19.455	43.43	0.507	0.837	20000.0
335	111.535	65.33	19.316	43.23	0.508	0.838	30000.0
336	112.097	65.771	19.52	43.546	0.512	0.834	20000.0
337	112.225	66.032	19.301	43.658	0.513	0.834	40000.0
338	111.559	65.838	19.371	43.709	0.511	0.832	30000.0
339	111.061	65.375	19.278	43.33	0.51	0.836	20000.0
340	112.193	65.515	19.547	43.399	0.511	0.837	30000.0
341	111.848	65.856	19.426	43.617	0.512	0.836	30000.0
342	112.755	66.09	19.418	43.775	0.517	0.832	20000.0
343	111.732	65.672	19.416	43.402	0.509	0.837	30000.0
344	111.215	65.603	19.165	43.447	0.51	0.836	30000.0
345	120.956	65.979	23.567	45.887	0.496	0.828	20000.0
346	111.111	65.161	19.191	43.063	0.506	0.837	30000.0
347	111.558	65.331	19.345	43.192	0.502	0.84	30000.0
348	112.938	65.784	19.726	43.76	0.514	0.833	20000.0
349	111.533	65.637	19.21	43.463	0.509	0.836	20000.0
350	111.482	65.315	19.389	43.225	0.509	0.84	40000.0
351	112.121	65.665	19.538	43.583	0.514	0.835	40000.0
352	110.719	64.938	19.203	43.275	0.507	0.837	20000.0
353	111.512	65.45	19.335	43.441	0.51	0.836	20000.0
354	111.301	65.302	19.202	43.154	0.506	0.84	20000.0
355	112.131	66.042	19.303	43.658	0.516	0.833	20000.0
356	110.647	65.178	19.103	43.029	0.506	0.839	20000.0
357	111.499	65.213	19.082	43.159	0.507	0.836	30000.0
358	112.092	65.455	19.503	43.532	0.511	0.834	30000.0
359	112.467	65.838	19.595	43.705	0.511	0.835	20000.0
360	111.85	65.724	19.421	43.52	0.509	0.836	20000.0
361	122.446	65.928	24.264	46.03	0.494	0.829	30000.0
362	112.058	65.491	19.365	43.27	0.51	0.838	20000.0
363	112.554	65.969	19.49	43.526	0.514	0.836	30000.0
364	110.732	65.035	19.154	43.157	0.506	0.837	30000.0
365	112.398	65.906	19.544	43.859	0.513	0.833	20000.0
366	110.526	65.024	19.065	43.221	0.506	0.835	30000.0
367	111.65	65.266	19.498	43.321	0.509	0.836	40000.0
368	111.923	65.155	19.458	43.507	0.506	0.836	20000.0
369	120.631	65.711	23.615	45.568	0.496	0.829	40000.0
370	110.511	65.156	19.063	43.449	0.507	0.835	30000.0
371	111.186	65.106	19.173	43.3	0.507	0.837	40000.0
372	112.112	65.934	19.545	43.575	0.516	0.834	60000.0
373	121.665	66.211	23.799	45.86	0.497	0.829	40000.0
374	112.356	65.872	19.725	43.809	0.511	0.833	20000.0
375	111.207	64.927	19.445	43.199	0.502	0.839	30000.0
376	111.754	65.495	19.47	43.445	0.513	0.837	50000.0
377	111.707	65.277	19.463	43.333	0.508	0.84	30000.0
378	111.483	65.339	19.289	43.352	0.51	0.835	20000.0
379	111.805	65.826	19.421	43.716	0.514	0.835	40000.0
380	111.623	65.364	19.354	43.474	0.509	0.835	30000.0
381	111.664	65.753	19.355	43.723	0.512	0.831	30000.0
382	111.522	65.292	19.235	43.188	0.507	0.839	40000.0
383	111.211	65.274	19.359	43.596	0.508	0.835	30000.0
384	112.121	65.784	19.511	43.823	0.516	0.832	30000.0
385	111.242	65.152	19.367	43.134	0.506	0.839	20000.0
386	111.167	65.122	19.368	43.481	0.507	0.836	30000.0
387	111.647	65.819	19.251	43.487	0.512	0.836	50000.0
388	111.842	65.495	19.378	43.529	0.51	0.835	20000.0
389	111.584	65.492	19.336	43.585	0.511	0.834	40000.0
390	111.09	64.781	19.244	42.883	0.499	0.84	40000.0
391	111.698	65.879	19.339	43.755	0.515	0.831	20000.0
392	111.958	65.445	19.519	43.375	0.509	0.837	20000.0
393	111.869	65.848	19.492	43.844	0.515	0.831	30000.0
394	110.778	65.496	18.99	43.392	0.513	0.834	50000.0
395	111.904	65.164	19.607	43.386	0.503	0.837	30000.0
396	120.664	65.904	23.571	45.68	0.5	0.827	40000.0
397	112.796	66.153	19.551	43.816	0.515	0.834	40000.0
398	110.7	65.08	19.199	43.099	0.509	0.836	20000.0
399	110.811	65.026	19.267	43.024	0.505	0.84	50000.0
400	111.64	65.401	19.377	43.503	0.507	0.836	40000.0
401	111.87	65.627	19.32	43.568	0.509	0.837	20000.0
402	111.108	65.048	19.336	43.278	0.508	0.838	50000.0
403	111.406	65.161	19.271	43.125	0.504	0.84	20000.0
404	111.052	65.463	19.099	43.328	0.509	0.836	20000.0
405	112.236	65.631	19.467	43.569	0.514	0.836	20000.0
406	110.713	64.969	19.215	42.991	0.506	0.839	30000.0
407	111.072	65.138	19.34	43.289	0.503	0.84	30000.0
408	111.768	65.349	19.409	43.521	0.508	0.836	30000.0
409	110.615	64.815	19.165	43.099	0.506	0.836	30000.0
410	111.757	65.346	19.342	43.389	0.51	0.834	30000.0
411	111.472	65.062	19.353	43.297	0.503	0.836	20000.0
412	112.354	65.507	19.663	43.534	0.508	0.837	20000.0
413	111.078	65.213	19.316	43.142	0.507	0.838	20000.0
414	111.947	65.673	19.303	43.581	0.508	0.836	40000.0
415	111.165	65.343	19.126	43.346	0.506	0.837	50000.0
416	112.228	65.902	19.571	43.83	0.514	0.833	20000.0
417	111.587	65.695	19.135	43.484	0.514	0.834	30000.0
418	112.944	65.844	19.856	44.034	0.508	0.834	20000.0
419	110.778	65.418	19.189	43.343	0.511	0.836	30000.0
420	112.39	65.84	19.652	43.732	0.514	0.834	30000.0
421	111.778	65.425	19.359	43.272	0.509	0.839	30000.0
422	111.389	65.907	19.173	43.641	0.513	0.833	30000.0
423	111.578	65.5	19.562	43.37	0.507	0.837	30000.0
424	112.197	65.613	19.538	43.536	0.511	0.836	20000.0
425	111.372	65.23	19.395	43.406	0.505	0.836	30000.0
426	111.497	65.737	19.284	43.678	0.512	0.831	40000.0
427	112.376	65.866	19.534	43.811	0.51	0.833	20000.0
428	112.139	65.611	19.504	43.421	0.509	0.837	20000.0
429	112.486	65.581	19.616	43.678	0.509	0.835	30000.0
430	110.88	65.25	19.149	43.261	0.507	0.836	30000.0
431	111.667	65.911	19.375	43.746	0.514	0.834	20000.0
432	112.043	65.508	19.404	43.413	0.51	0.837	30000.0
433	112.51	65.965	19.707	43.807	0.514	0.835	30000.0
434	111.856	65.393	19.415	43.495	0.508	0.837	60000.0
435	110.058	64.418	18.818	42.52	0.501	0.841	30000.0
436	112.373	65.958	19.555	43.777	0.512	0.834	30000.0
437	112.202	65.614	19.515	43.721	0.511	0.833	40000.0
438	111.224	65.059	19.355	43.267	0.501	0.838	20000.0
439	111.25	65.189	19.374	43.339	0.506	0.834	20000.0
440	112.059	65.699	19.352	43.502	0.511	0.836	30000.0
441	111.914	64.957	19.393	43.019	0.503	0.841	20000.0
442	111.672	65.491	19.297	43.546	0.508	0.834	20000.0
443	111.973	65.751	19.361	43.634	0.513	0.833	40000.0
444	112.807	66.202	19.565	44.146	0.513	0.832	20000.0
445	122.068	66.41	24.078	46.124	0.499	0.826	30000.0
446	111.373	65.386	19.351	43.161	0.51	0.84	60000.0
447	111.431	65.504	19.209	43.414	0.509	0.837	20000.0
448	112.407	65.903	19.662	43.734	0.511	0.834	30000.0
