NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
167	64.691	110.656	11.321	70.428	1.114	0.593	20000.0
168	64.838	110.322	11.725	71.209	1.103	0.583	40000.0
169	64.744	110.088	11.639	71.205	1.093	0.583	20000.0
170	64.794	110.514	11.667	71.324	1.1	0.581	30000.0
171	64.396	109.772	11.56	70.984	1.093	0.586	20000.0
172	64.468	109.911	11.532	71.071	1.094	0.585	20000.0
173	64.754	109.911	11.69	71.196	1.093	0.583	20000.0
174	64.894	109.129	11.624	70.872	1.09	0.589	20000.0
175	64.405	110.107	11.252	70.274	1.098	0.594	30000.0
176	65.282	111.163	11.808	71.306	1.106	0.586	20000.0
177	64.995	111.278	11.627	71.274	1.106	0.585	50000.0
178	64.547	110.069	11.328	70.491	1.103	0.591	40000.0
179	64.734	110.26	11.601	71.229	1.099	0.581	50000.0
180	64.751	110.556	11.621	71.497	1.103	0.578	20000.0
181	64.602	110.743	11.623	71.422	1.103	0.581	40000.0
182	64.183	110.328	11.193	70.483	1.104	0.59	30000.0
183	64.815	110.502	11.683	71.359	1.098	0.582	40000.0
184	64.908	111.07	11.579	71.271	1.113	0.583	20000.0
185	64.638	110.454	11.558	71.38	1.101	0.58	20000.0
186	64.728	110.332	11.627	71.399	1.103	0.579	30000.0
187	64.821	110.54	11.393	70.315	1.103	0.595	20000.0
188	65.206	111.439	11.691	71.415	1.109	0.582	30000.0
189	64.416	110.398	11.543	71.312	1.103	0.578	20000.0
190	65.054	110.625	11.673	71.467	1.102	0.579	30000.0
191	64.692	110.526	11.554	71.378	1.098	0.582	30000.0
192	64.791	110.358	11.579	70.745	1.102	0.589	30000.0
193	64.778	110.293	11.608	71.197	1.099	0.583	40000.0
194	65.066	110.408	11.709	71.059	1.092	0.587	40000.0
195	65.036	110.754	11.74	71.483	1.102	0.582	50000.0
196	64.605	110.681	11.571	71.428	1.103	0.581	40000.0
197	64.631	110.547	11.291	70.409	1.104	0.592	30000.0
198	64.923	111.223	11.585	71.656	1.107	0.577	40000.0
199	64.767	110.55	11.528	71.24	1.105	0.578	40000.0
200	64.899	110.42	11.623	71.043	1.098	0.584	30000.0
201	64.461	110.183	11.537	71.503	1.097	0.579	40000.0
202	64.391	110.077	11.546	70.895	1.099	0.586	40000.0
203	64.981	110.46	11.647	71.403	1.103	0.577	20000.0
204	65.032	111.108	11.646	71.022	1.105	0.587	20000.0
205	64.729	110.32	11.338	70.358	1.103	0.595	20000.0
206	64.696	108.992	11.515	70.514	1.088	0.59	30000.0
207	64.633	110.627	11.221	70.434	1.112	0.588	20000.0
208	64.829	109.665	11.533	70.978	1.094	0.586	20000.0
209	65.085	111.286	11.646	71.492	1.107	0.582	40000.0
210	64.908	110.655	11.364	70.539	1.113	0.589	30000.0
211	64.502	110.187	11.546	71.344	1.093	0.583	30000.0
212	65.024	110.839	11.71	71.002	1.102	0.59	40000.0
213	64.745	110.231	11.683	71.168	1.097	0.586	30000.0
214	64.808	110.24	11.599	71.186	1.099	0.58	20000.0
215	65.043	110.668	11.749	71.225	1.102	0.585	20000.0
216	64.825	110.143	11.617	71.007	1.099	0.584	40000.0
217	64.704	110.654	11.312	70.458	1.109	0.592	20000.0
218	65.171	111.286	11.69	71.334	1.106	0.584	20000.0
219	64.666	110.425	11.605	71.217	1.106	0.58	40000.0
220	64.669	108.842	11.51	70.495	1.089	0.591	50000.0
221	64.719	110.566	11.61	71.325	1.099	0.585	20000.0
222	64.786	110.665	11.534	71.227	1.096	0.583	50000.0
223	64.962	111.003	11.719	71.681	1.106	0.578	50000.0
224	64.74	110.54	11.545	71.528	1.104	0.576	40000.0
225	65.411	111.43	11.779	71.353	1.112	0.585	20000.0
226	64.901	110.868	11.639	71.169	1.103	0.586	30000.0
227	64.696	109.989	11.672	71.197	1.089	0.585	40000.0
228	64.887	110.178	11.715	71.052	1.099	0.585	40000.0
229	64.669	110.136	11.584	70.994	1.096	0.585	20000.0
230	64.514	109.943	11.578	71.161	1.095	0.581	20000.0
231	64.216	110.161	11.543	71.111	1.097	0.585	40000.0
232	64.717	110.571	11.6	71.51	1.106	0.577	30000.0
233	64.605	110.145	11.682	71.4	1.097	0.584	70000.0
234	65.052	111.049	11.694	71.226	1.106	0.587	30000.0
235	64.718	110.012	11.5	71.022	1.095	0.583	20000.0
236	65.108	111.254	11.631	71.314	1.114	0.584	40000.0
237	64.839	110.629	11.635	70.834	1.1	0.592	30000.0
238	64.904	110.276	11.585	71.308	1.098	0.58	20000.0
239	64.596	110.105	11.551	71.223	1.095	0.583	30000.0
240	64.379	110.127	11.507	71.081	1.095	0.584	40000.0
241	64.479	109.87	11.535	70.998	1.094	0.584	20000.0
242	65.122	111.185	11.73	71.612	1.109	0.578	90000.0
243	65.151	110.963	11.633	71.465	1.11	0.58	30000.0
244	64.729	110.398	11.598	71.358	1.102	0.581	40000.0
245	64.618	110.403	11.524	71.404	1.1	0.579	50000.0
246	65.146	111.435	11.673	71.326	1.111	0.584	30000.0
247	64.823	110.279	11.644	71.221	1.098	0.579	20000.0
248	64.902	110.773	11.602	70.988	1.1	0.589	20000.0
249	64.706	110.248	11.307	70.111	1.107	0.596	20000.0
250	64.918	111.307	11.37	70.797	1.119	0.588	50000.0
251	64.915	110.775	11.621	70.93	1.102	0.591	30000.0
252	64.653	110.309	11.592	71.081	1.096	0.584	20000.0
253	64.178	109.815	11.48	71.041	1.092	0.585	30000.0
254	64.405	109.899	11.599	71.01	1.094	0.585	30000.0
255	64.964	110.678	11.648	71.422	1.102	0.579	30000.0
256	65.246	111.246	11.682	71.302	1.109	0.585	20000.0
257	64.766	111.061	11.609	71.681	1.108	0.576	40000.0
258	64.977	110.962	11.685	71.54	1.106	0.578	40000.0
259	64.499	110.16	11.554	71.175	1.1	0.583	20000.0
260	64.515	110.446	11.54	71.237	1.101	0.58	40000.0
261	64.368	109.644	11.525	70.861	1.09	0.586	30000.0
262	64.494	110.483	11.214	70.304	1.109	0.592	20000.0
263	64.599	110.506	11.555	71.091	1.1	0.585	30000.0
264	64.682	110.65	11.629	71.428	1.104	0.58	20000.0
265	64.516	108.764	11.537	70.342	1.087	0.594	40000.0
266	64.709	110.429	11.698	71.357	1.104	0.582	70000.0
267	64.557	110.367	11.635	71.337	1.1	0.579	30000.0
268	64.871	110.468	11.695	71.3	1.095	0.584	30000.0
269	65.635	111.007	11.829	71.554	1.105	0.578	40000.0
270	65.021	110.629	11.654	71.321	1.104	0.58	50000.0
271	65.472	111.692	11.766	71.399	1.113	0.584	40000.0
272	64.956	110.679	11.681	71.528	1.104	0.578	30000.0
273	65.104	110.6	11.665	71.417	1.103	0.58	60000.0
274	65.127	111.446	11.67	71.296	1.108	0.585	30000.0
275	64.709	110.162	11.587	71.244	1.096	0.581	30000.0
276	64.627	110.193	11.623	71.235	1.093	0.581	30000.0
277	64.643	110.499	11.566	71.355	1.105	0.579	20000.0
278	64.913	110.731	11.624	71.454	1.102	0.581	60000.0
279	64.999	110.436	11.68	71.131	1.103	0.582	30000.0
280	64.425	109.375	11.562	70.633	1.088	0.589	20000.0
281	64.956	110.403	11.619	71.424	1.1	0.579	50000.0
282	65.13	111.255	11.71	71.443	1.11	0.582	30000.0
283	64.645	110.087	11.594	71.189	1.095	0.583	40000.0
284	64.724	110.503	11.611	71.15	1.104	0.583	30000.0
285	65.125	111.047	11.754	71.263	1.105	0.585	40000.0
286	65.136	110.876	11.719	71.129	1.101	0.588	30000.0
287	64.956	110.543	11.631	71.37	1.104	0.581	30000.0
288	64.495	110.014	11.545	71.011	1.095	0.585	20000.0
289	64.684	110.386	11.565	71.319	1.099	0.58	60000.0
290	64.86	111.235	11.597	71.2	1.106	0.585	30000.0
291	64.905	110.437	11.749	71.271	1.103	0.581	20000.0
292	64.499	110.237	11.547	71.36	1.096	0.581	30000.0
293	64.951	110.902	11.633	71.025	1.1	0.587	50000.0
294	64.796	110.239	11.301	70.323	1.102	0.592	30000.0
295	64.518	110.106	11.306	70.184	1.103	0.595	30000.0
296	64.65	110.624	11.522	70.948	1.098	0.589	40000.0
297	64.411	109.831	11.252	70.052	1.099	0.597	30000.0
298	64.691	110.327	11.317	70.402	1.106	0.591	40000.0
299	64.835	110.748	11.582	71.288	1.1	0.581	30000.0
300	64.514	110.201	11.609	71.168	1.103	0.581	50000.0
301	64.578	109.99	11.542	71.047	1.098	0.583	50000.0
302	64.873	110.435	11.643	71.308	1.099	0.583	50000.0
303	64.534	110.696	11.481	71.394	1.106	0.577	20000.0
304	64.987	110.345	11.671	71.205	1.099	0.585	20000.0
305	64.032	108.908	11.511	70.57	1.079	0.591	30000.0
306	64.812	111.095	11.577	71.613	1.108	0.577	20000.0
307	64.696	110.574	11.581	71.446	1.1	0.578	30000.0
308	65.031	111.236	11.562	71.25	1.109	0.582	30000.0
309	65.012	110.62	11.714	71.18	1.1	0.582	20000.0
310	64.76	110.148	11.562	70.735	1.094	0.592	30000.0
311	64.817	110.471	11.62	71.252	1.097	0.582	30000.0
312	64.756	110.633	11.568	71.384	1.1	0.58	40000.0
313	65.202	111.36	11.702	71.459	1.108	0.583	40000.0
314	65.024	111.416	11.696	71.42	1.113	0.584	20000.0
315	64.796	110.735	11.637	71.405	1.1	0.58	30000.0
316	64.247	109.694	11.506	70.849	1.094	0.584	30000.0
317	64.798	110.886	11.282	70.48	1.117	0.59	50000.0
318	64.537	110.091	11.581	70.977	1.093	0.586	50000.0
319	64.488	110.341	11.556	71.287	1.098	0.58	20000.0
320	64.821	110.448	11.647	71.213	1.099	0.582	20000.0
321	64.621	110.432	11.579	71.376	1.097	0.579	20000.0
322	64.627	109.819	11.594	70.989	1.095	0.585	50000.0
323	64.424	109.509	11.523	70.794	1.088	0.588	40000.0
324	65.32	111.576	11.716	71.831	1.114	0.576	30000.0
325	64.301	110.107	11.294	70.44	1.105	0.593	30000.0
326	64.707	109.716	11.678	70.841	1.092	0.588	50000.0
327	64.719	109.955	11.636	71.002	1.091	0.586	20000.0
328	64.783	110.465	11.628	71.256	1.1	0.58	20000.0
329	64.53	110.173	11.273	70.26	1.104	0.594	20000.0
330	64.529	110.254	11.596	71.309	1.1	0.58	40000.0
331	64.741	111.288	11.643	71.296	1.106	0.584	40000.0
332	64.657	110.215	11.537	70.992	1.099	0.584	20000.0
333	64.388	109.639	11.566	70.945	1.09	0.586	90000.0
334	65.278	111.217	11.758	71.362	1.105	0.585	20000.0
335	65.144	111.084	11.698	71.47	1.108	0.583	50000.0
336	65.048	111.194	11.655	71.162	1.109	0.586	20000.0
337	64.933	110.883	11.625	71.409	1.099	0.58	50000.0
338	64.984	110.474	11.621	71.355	1.105	0.577	40000.0
339	64.491	110.111	11.292	70.169	1.102	0.593	50000.0
340	64.922	110.481	11.664	71.516	1.101	0.58	30000.0
341	64.995	110.468	11.722	71.385	1.103	0.581	30000.0
342	64.69	110.396	11.332	70.21	1.106	0.595	30000.0
343	64.898	109.786	11.655	70.925	1.092	0.585	20000.0
344	64.497	110.269	11.525	71.131	1.102	0.581	40000.0
345	64.771	110.121	11.654	71.393	1.096	0.577	50000.0
346	65.181	111.081	11.82	71.734	1.106	0.577	50000.0
347	65.053	110.424	11.692	71.203	1.097	0.584	20000.0
348	64.96	110.888	11.578	71.581	1.103	0.578	40000.0
349	64.66	110.191	11.582	71.257	1.095	0.584	40000.0
350	64.824	111.214	11.595	71.737	1.109	0.574	30000.0
351	64.59	110.128	11.65	71.103	1.101	0.585	30000.0
352	64.62	109.984	11.504	71.003	1.096	0.585	40000.0
353	65.01	110.264	11.68	70.76	1.09	0.593	40000.0
354	65.068	110.404	11.684	71.277	1.095	0.582	20000.0
355	64.92	110.823	11.661	71.414	1.106	0.58	50000.0
356	65.15	111.304	11.686	71.183	1.112	0.586	40000.0
357	64.493	110.138	11.304	70.338	1.106	0.592	40000.0
358	64.599	110.463	11.244	70.293	1.106	0.592	40000.0
359	64.802	110.615	11.622	71.37	1.097	0.582	40000.0
360	64.608	110.61	11.275	70.646	1.107	0.591	20000.0
361	64.759	110.762	11.62	71.301	1.102	0.583	60000.0
362	65.019	110.709	11.665	71.513	1.105	0.578	40000.0
363	64.477	110.241	11.616	71.247	1.099	0.581	20000.0
364	64.922	110.309	11.594	71.316	1.099	0.581	50000.0
365	65.188	111.151	11.761	71.685	1.107	0.579	30000.0
366	64.783	110.294	11.686	71.25	1.098	0.58	50000.0
367	64.313	110.577	11.554	71.506	1.103	0.575	30000.0
368	64.496	110.331	11.545	71.352	1.098	0.577	20000.0
369	64.735	110.186	11.646	71.116	1.095	0.586	50000.0
370	64.355	109.839	11.497	70.884	1.094	0.585	30000.0
371	64.662	110.424	11.616	71.412	1.099	0.58	20000.0
372	64.959	110.724	11.649	71.447	1.103	0.579	30000.0
373	64.824	111.072	11.64	71.96	1.108	0.574	20000.0
374	64.674	110.044	11.635	71.127	1.097	0.584	40000.0
375	64.698	109.635	11.6	70.599	1.086	0.591	20000.0
376	64.829	110.819	11.623	71.616	1.105	0.578	40000.0
377	64.887	111.11	11.63	71.072	1.107	0.587	30000.0
378	64.895	110.566	11.597	71.674	1.096	0.578	30000.0
379	65.055	110.329	11.657	71.03	1.1	0.584	20000.0
380	64.82	110.625	11.644	71.483	1.099	0.578	30000.0
381	64.633	109.946	11.304	70.129	1.1	0.594	40000.0
382	65.052	111.139	11.714	71.667	1.108	0.576	30000.0
383	64.893	110.542	11.64	71.443	1.096	0.579	30000.0
384	64.466	110.586	11.553	71.261	1.102	0.582	30000.0
385	64.897	110.413	11.705	71.297	1.102	0.582	30000.0
386	64.515	110.169	11.571	71.312	1.1	0.583	20000.0
387	64.623	110.313	11.28	70.445	1.104	0.591	30000.0
388	64.525	109.803	11.559	71.031	1.086	0.585	40000.0
389	65.271	111.093	11.716	71.2	1.105	0.588	20000.0
390	65.046	110.799	11.686	71.456	1.103	0.579	30000.0
391	64.923	111.112	11.634	71.592	1.106	0.577	30000.0
392	65.071	111.3	11.604	71.266	1.103	0.584	30000.0
393	64.667	110.861	11.563	70.913	1.103	0.591	40000.0
394	64.841	110.542	11.711	71.325	1.105	0.581	20000.0
395	64.639	110.19	11.305	70.218	1.102	0.595	30000.0
396	64.59	110.001	11.59	70.796	1.095	0.588	30000.0
397	64.941	111.035	11.567	70.973	1.107	0.586	20000.0
398	64.613	110.413	11.589	71.253	1.103	0.581	40000.0
399	65.319	111.442	11.665	71.9	1.115	0.572	20000.0
400	64.582	110.052	11.61	71.15	1.092	0.583	20000.0
401	64.562	110.099	11.567	71.157	1.099	0.583	20000.0
402	64.478	109.866	11.255	70.138	1.103	0.597	20000.0
403	64.864	111.175	11.62	71.384	1.112	0.582	30000.0
404	64.594	110.069	11.317	70.202	1.101	0.596	30000.0
405	65.407	111.098	11.822	71.043	1.099	0.592	40000.0
406	65.157	111.519	11.726	71.313	1.107	0.584	40000.0
407	64.299	109.979	11.26	70.303	1.1	0.595	50000.0
408	64.305	110.202	11.493	71.414	1.098	0.58	30000.0
409	64.3	110.558	11.493	70.893	1.101	0.589	30000.0
410	64.664	110.299	11.508	71.37	1.1	0.58	30000.0
411	65.195	111.205	11.748	71.643	1.112	0.58	50000.0
412	64.969	110.877	11.715	71.429	1.109	0.58	20000.0
413	64.47	110.237	11.585	71.145	1.099	0.582	30000.0
414	64.331	109.912	11.354	70.255	1.102	0.595	20000.0
415	64.56	109.802	11.6	70.991	1.092	0.587	40000.0
416	64.613	110.134	11.334	70.402	1.105	0.593	30000.0
417	64.797	110.645	11.729	71.302	1.099	0.584	20000.0
418	64.956	111.164	11.686	71.1	1.106	0.587	60000.0
419	64.839	110.192	11.655	71.144	1.089	0.585	50000.0
420	64.917	110.929	11.665	71.265	1.11	0.585	50000.0
421	64.75	110.988	11.631	71.577	1.106	0.58	50000.0
422	64.963	110.195	11.682	71.173	1.097	0.583	40000.0
423	64.93	110.886	11.724	71.096	1.102	0.588	40000.0
424	64.758	110.116	11.607	71.214	1.095	0.583	50000.0
425	64.487	110.188	11.597	71.146	1.097	0.581	40000.0
426	64.777	110.919	11.648	71.119	1.105	0.587	60000.0
427	64.921	110.723	11.587	70.934	1.103	0.589	20000.0
428	64.734	110.777	11.531	71.503	1.102	0.576	40000.0
429	64.731	110.648	11.301	70.496	1.11	0.591	20000.0
430	64.845	110.503	11.617	71.512	1.096	0.58	40000.0
431	64.828	110.633	11.666	71.524	1.102	0.578	50000.0
432	64.769	110.573	11.251	70.503	1.106	0.592	20000.0
433	64.598	110.181	11.56	71.259	1.101	0.58	30000.0
434	64.508	110.066	11.556	71.079	1.098	0.583	20000.0
435	65.0	110.892	11.689	71.514	1.111	0.579	50000.0
436	64.583	109.754	11.561	70.875	1.093	0.585	40000.0
437	64.389	110.061	11.493	70.963	1.096	0.584	50000.0
438	64.796	109.081	11.532	70.634	1.088	0.589	40000.0
439	64.865	110.73	11.435	70.859	1.108	0.591	50000.0
440	65.306	111.257	11.793	71.3	1.104	0.585	20000.0
441	64.734	110.503	11.374	70.527	1.106	0.592	20000.0
442	64.726	110.558	11.58	71.292	1.1	0.578	20000.0
443	64.532	110.123	11.668	71.275	1.091	0.582	50000.0
444	64.954	112.129	11.418	71.369	1.133	0.582	50000.0
445	64.794	110.135	11.647	71.344	1.096	0.581	20000.0
446	64.416	109.34	11.552	70.936	1.085	0.585	30000.0
447	64.823	110.338	11.64	71.105	1.097	0.585	20000.0
448	64.566	109.702	11.554	70.803	1.09	0.586	30000.0
