NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
44	26.544	123.94	6.696	77.352	1.46	0.549	30000.0
45	24.976	120.387	6.023	74.27	1.446	0.569	20000.0
46	26.797	125.229	6.704	77.59	1.453	0.543	20000.0
47	24.844	120.104	6.008	73.928	1.474	0.569	50000.0
48	26.414	123.829	6.633	77.034	1.443	0.549	30000.0
49	25.421	121.952	6.197	75.265	1.483	0.563	30000.0
50	25.062	121.511	6.106	75.273	1.476	0.561	50000.0
51	26.132	124.218	6.347	76.476	1.483	0.548	30000.0
52	25.508	122.295	6.146	75.535	1.49	0.559	20000.0
53	25.686	121.984	6.293	75.312	1.471	0.561	30000.0
54	26.625	123.877	6.576	77.146	1.439	0.551	20000.0
55	25.455	120.862	6.19	74.63	1.435	0.571	20000.0
56	25.433	122.06	6.188	75.419	1.473	0.559	30000.0
57	24.99	120.483	6.099	74.617	1.462	0.568	20000.0
58	26.381	124.143	6.608	77.155	1.463	0.55	20000.0
59	24.952	121.399	6.018	74.864	1.489	0.562	40000.0
60	25.26	121.817	6.156	75.182	1.48	0.562	30000.0
61	25.212	121.716	6.15	75.088	1.472	0.565	20000.0
62	25.276	122.48	6.089	75.158	1.496	0.558	20000.0
63	25.234	122.493	6.064	75.291	1.495	0.555	30000.0
64	25.102	121.59	6.043	74.916	1.487	0.56	30000.0
65	26.718	123.81	6.6	77.364	1.437	0.544	40000.0
66	26.733	124.861	6.636	77.323	1.451	0.547	30000.0
67	25.153	121.762	6.078	75.06	1.476	0.564	20000.0
68	26.624	124.891	6.561	77.171	1.464	0.546	20000.0
69	25.388	121.643	6.124	74.586	1.475	0.566	20000.0
70	25.307	121.826	6.083	74.942	1.48	0.563	30000.0
71	25.485	122.295	6.32	75.949	1.491	0.552	30000.0
72	25.381	121.87	6.145	74.793	1.475	0.565	20000.0
73	25.287	121.639	6.101	75.279	1.475	0.556	30000.0
74	25.501	122.079	6.229	75.953	1.494	0.553	20000.0
75	25.366	122.878	6.199	75.503	1.495	0.557	40000.0
76	24.878	120.191	6.01	74.615	1.445	0.566	30000.0
77	24.967	121.413	6.049	74.962	1.478	0.56	30000.0
78	25.232	121.12	6.08	74.375	1.448	0.572	30000.0
79	26.394	124.003	6.609	77.18	1.458	0.544	20000.0
80	25.373	121.8	6.146	74.997	1.446	0.564	20000.0
81	25.137	120.558	6.09	74.533	1.459	0.57	30000.0
82	25.25	121.859	6.113	75.225	1.495	0.559	30000.0
83	25.477	122.201	6.241	75.614	1.466	0.562	40000.0
84	26.718	124.916	6.647	77.349	1.462	0.546	20000.0
85	26.891	125.72	6.678	77.912	1.458	0.538	40000.0
86	25.493	122.248	6.169	75.264	1.473	0.562	30000.0
87	25.118	122.461	6.166	74.909	1.485	0.558	20000.0
88	26.414	124.346	6.675	77.32	1.448	0.547	20000.0
89	24.879	120.783	6.017	74.357	1.458	0.567	20000.0
90	26.295	123.663	6.547	76.625	1.427	0.559	20000.0
91	25.27	121.702	6.157	75.019	1.478	0.563	30000.0
92	24.81	120.539	6.004	74.006	1.463	0.577	30000.0
93	25.451	121.52	6.212	74.895	1.492	0.564	30000.0
94	25.379	122.182	6.15	75.037	1.483	0.563	30000.0
95	26.867	125.345	6.788	78.294	1.465	0.538	20000.0
96	25.347	121.022	6.115	74.804	1.452	0.567	20000.0
97	24.933	120.559	6.001	74.47	1.457	0.567	20000.0
98	25.07	120.428	6.189	75.336	1.454	0.566	20000.0
99	26.325	123.444	6.573	76.721	1.445	0.552	20000.0
100	24.791	119.502	6.019	74.307	1.453	0.572	40000.0
