NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
56	20.223	172.96	5.058	95.111	2.781	0.22	20000.0
57	20.273	173.055	5.073	95.137	2.78	0.22	20000.0
58	20.24	172.82	5.053	95.071	2.773	0.224	20000.0
59	20.248	172.839	5.053	95.088	2.754	0.222	20000.0
60	20.205	172.641	5.041	94.954	2.766	0.226	20000.0
61	20.238	172.473	5.05	94.881	2.78	0.226	20000.0
62	20.276	172.897	5.078	95.008	2.768	0.225	20000.0
63	20.302	173.114	5.099	95.076	2.788	0.221	30000.0
64	20.297	172.656	5.067	95.038	2.762	0.225	40000.0
65	20.172	172.618	5.092	95.062	2.786	0.223	30000.0
66	20.248	172.848	5.031	94.983	2.761	0.224	20000.0
67	20.247	172.748	5.074	95.011	2.776	0.223	30000.0
68	20.263	172.742	5.073	95.037	2.761	0.225	40000.0
69	20.058	172.255	5.016	94.831	2.764	0.23	20000.0
70	20.225	172.933	5.039	95.026	2.783	0.222	20000.0
71	20.253	172.625	5.069	94.965	2.768	0.226	20000.0
72	20.247	173.068	5.062	95.07	2.772	0.222	20000.0
73	20.385	173.179	5.112	95.151	2.785	0.22	20000.0
74	20.266	172.903	5.033	95.103	2.78	0.22	30000.0
75	20.276	172.75	5.089	95.042	2.782	0.223	20000.0
76	20.26	173.078	5.041	95.035	2.786	0.221	20000.0
77	20.16	172.551	5.012	94.944	2.749	0.228	30000.0
78	20.213	172.617	5.016	95.022	2.763	0.222	20000.0
79	20.295	173.042	5.097	95.079	2.777	0.223	20000.0
80	20.303	173.165	5.063	95.095	2.782	0.223	30000.0
81	20.305	172.996	5.044	94.977	2.775	0.223	30000.0
82	20.244	172.767	5.074	95.052	2.753	0.227	30000.0
83	20.299	173.245	5.084	95.143	2.792	0.219	30000.0
84	20.27	172.743	5.031	94.931	2.771	0.226	30000.0
85	20.246	172.967	5.049	95.045	2.778	0.221	20000.0
86	20.216	172.854	5.056	95.062	2.787	0.221	20000.0
87	20.153	172.655	5.008	94.932	2.762	0.224	20000.0
88	20.185	172.429	5.021	95.015	2.762	0.225	30000.0
89	20.303	172.822	5.089	95.185	2.76	0.221	20000.0
90	20.169	172.642	5.001	94.866	2.762	0.227	20000.0
91	20.334	173.101	5.037	95.023	2.77	0.223	20000.0
92	20.257	172.274	5.034	94.978	2.747	0.226	20000.0
93	20.298	173.081	5.043	95.048	2.78	0.221	20000.0
94	20.326	172.768	5.082	95.053	2.77	0.223	40000.0
95	20.272	172.715	5.073	95.004	2.783	0.223	20000.0
96	20.21	172.524	5.036	94.906	2.751	0.229	30000.0
97	20.334	173.347	5.056	95.085	2.785	0.221	30000.0
98	20.298	173.666	5.08	95.328	2.814	0.212	20000.0
99	20.223	172.974	5.073	95.133	2.788	0.22	20000.0
100	20.247	172.676	5.051	95.081	2.765	0.222	20000.0
101	20.301	172.976	5.082	95.12	2.785	0.22	20000.0
102	20.108	172.3	5.027	94.925	2.755	0.228	20000.0
103	20.273	172.79	5.063	95.005	2.762	0.225	30000.0
104	20.264	172.673	5.022	94.937	2.75	0.228	30000.0
105	20.262	172.745	5.077	95.079	2.771	0.225	40000.0
106	20.284	173.223	5.066	95.047	2.781	0.221	20000.0
107	20.292	173.267	5.097	95.247	2.798	0.217	20000.0
108	20.351	172.942	5.107	95.168	2.758	0.223	20000.0
109	20.311	172.935	5.049	95.03	2.766	0.223	40000.0
110	20.274	172.617	5.059	95.008	2.765	0.225	40000.0
111	20.26	172.858	5.054	95.05	2.755	0.224	30000.0
112	20.351	173.167	5.112	95.118	2.794	0.22	20000.0
113	20.339	173.118	5.1	95.186	2.78	0.221	20000.0
114	20.31	173.109	5.034	95.02	2.765	0.223	20000.0
115	20.33	173.275	5.053	95.143	2.797	0.216	30000.0
116	20.263	173.023	5.055	95.064	2.769	0.224	40000.0
117	20.26	172.72	5.065	94.944	2.754	0.227	20000.0
118	20.306	173.186	5.065	95.046	2.781	0.221	20000.0
119	20.318	173.619	5.066	95.182	2.803	0.217	20000.0
120	20.258	172.853	5.031	95.005	2.779	0.221	20000.0
121	20.306	173.139	5.072	95.089	2.773	0.224	20000.0
122	20.275	173.174	5.068	95.156	2.777	0.221	30000.0
123	20.332	172.991	5.059	95.047	2.785	0.221	20000.0
124	20.308	173.09	5.047	95.102	2.775	0.22	20000.0
125	20.301	173.132	5.088	95.086	2.774	0.221	30000.0
126	20.251	173.001	5.044	95.1	2.777	0.22	20000.0
127	20.287	173.238	5.088	95.154	2.811	0.218	20000.0
128	20.209	172.706	5.035	94.965	2.766	0.225	20000.0
129	20.249	173.014	5.072	95.039	2.788	0.222	20000.0
130	20.204	173.001	5.024	95.048	2.77	0.222	20000.0
131	20.21	172.864	5.027	94.993	2.787	0.223	20000.0
132	20.289	172.944	5.066	95.041	2.766	0.224	30000.0
133	20.298	173.062	5.082	95.121	2.788	0.221	20000.0
134	20.2	172.415	5.038	94.965	2.751	0.225	40000.0
135	20.3	172.873	5.055	95.027	2.763	0.224	20000.0
136	20.15	172.579	5.026	94.867	2.783	0.225	40000.0
137	20.207	172.673	5.04	95.008	2.773	0.223	20000.0
138	20.22	172.753	5.09	94.938	2.767	0.226	20000.0
139	20.318	173.214	5.089	95.21	2.791	0.218	20000.0
140	20.328	173.017	5.078	95.1	2.766	0.223	20000.0
141	20.29	172.789	5.094	95.019	2.766	0.226	30000.0
142	20.303	173.328	5.051	95.101	2.783	0.221	20000.0
143	20.317	173.18	5.068	95.168	2.788	0.22	40000.0
144	20.125	172.779	5.031	95.022	2.773	0.223	20000.0
145	20.323	172.974	5.057	95.059	2.77	0.223	20000.0
146	20.223	173.023	5.032	95.128	2.781	0.221	20000.0
147	20.263	172.792	5.056	94.969	2.766	0.226	20000.0
148	20.276	172.99	5.082	95.177	2.79	0.219	30000.0
149	20.329	172.588	5.099	95.071	2.758	0.226	20000.0
150	20.192	172.743	5.052	95.063	2.781	0.224	20000.0
151	20.297	173.143	5.072	95.187	2.774	0.219	20000.0
152	20.243	172.633	5.077	95.022	2.769	0.224	20000.0
153	20.166	172.665	5.023	94.979	2.75	0.226	20000.0
154	20.235	172.949	5.009	94.983	2.777	0.223	40000.0
155	20.217	172.678	5.038	94.976	2.784	0.224	20000.0
156	20.385	173.215	5.098	95.219	2.786	0.219	20000.0
157	20.292	172.874	5.096	95.086	2.778	0.222	20000.0
158	20.261	172.914	5.07	95.106	2.768	0.222	20000.0
159	20.396	173.323	5.113	95.268	2.786	0.217	30000.0
160	20.265	172.874	5.066	95.112	2.783	0.221	30000.0
161	20.235	173.002	5.055	95.052	2.763	0.224	30000.0
162	20.294	172.969	5.036	95.142	2.763	0.219	30000.0
163	20.275	172.948	5.065	94.97	2.76	0.227	20000.0
164	20.218	172.82	5.054	95.095	2.772	0.222	20000.0
165	20.252	172.807	5.067	95.03	2.775	0.224	30000.0
166	20.221	172.749	5.045	95.044	2.769	0.223	20000.0
167	20.215	172.645	5.058	94.854	2.755	0.23	20000.0
168	20.207	172.882	5.027	95.003	2.773	0.222	20000.0
169	20.323	172.938	5.06	95.036	2.769	0.223	20000.0
170	20.328	173.174	5.065	95.159	2.793	0.218	20000.0
171	20.22	172.487	5.009	94.901	2.764	0.227	30000.0
172	20.251	172.852	5.021	94.985	2.765	0.225	30000.0
173	20.333	173.27	5.038	95.098	2.784	0.221	40000.0
174	20.234	173.034	5.02	95.096	2.779	0.221	40000.0
175	20.217	172.474	5.069	94.931	2.753	0.228	30000.0
176	20.2	172.623	5.057	95.023	2.785	0.223	20000.0
177	20.162	172.382	5.044	94.825	2.753	0.231	20000.0
178	20.36	173.481	5.072	95.175	2.79	0.218	20000.0
179	20.207	172.52	5.041	94.969	2.768	0.225	30000.0
180	20.244	172.692	5.072	95.044	2.783	0.222	20000.0
181	20.308	173.085	5.092	95.141	2.78	0.221	30000.0
182	20.35	173.474	5.072	95.129	2.779	0.22	20000.0
183	20.314	172.917	5.098	95.043	2.763	0.225	40000.0
184	20.149	172.581	5.053	95.068	2.784	0.222	20000.0
185	20.325	173.424	5.075	95.155	2.782	0.22	20000.0
186	20.309	172.994	5.052	95.114	2.778	0.22	20000.0
187	20.219	172.922	5.042	95.084	2.789	0.22	20000.0
188	20.204	172.929	5.056	95.085	2.787	0.219	20000.0
189	20.214	172.671	5.047	95.0	2.753	0.225	40000.0
190	20.242	173.044	5.066	95.105	2.785	0.22	30000.0
191	20.284	172.683	5.091	95.011	2.767	0.226	20000.0
192	20.339	173.215	5.052	95.132	2.796	0.218	30000.0
193	20.181	171.978	5.039	94.879	2.745	0.231	40000.0
194	20.287	173.096	5.096	95.107	2.777	0.222	20000.0
195	20.368	172.959	5.078	95.178	2.765	0.219	20000.0
196	20.231	172.731	5.061	95.008	2.78	0.222	20000.0
197	20.316	173.121	5.05	95.149	2.775	0.22	20000.0
198	20.244	172.718	4.981	94.923	2.751	0.225	30000.0
199	20.358	173.065	5.079	95.047	2.777	0.221	20000.0
200	20.229	172.548	5.013	94.867	2.754	0.227	20000.0
201	20.284	172.753	5.078	95.139	2.773	0.222	20000.0
202	20.199	172.982	5.038	95.011	2.793	0.222	20000.0
203	20.329	173.141	5.044	95.117	2.78	0.219	20000.0
204	20.254	172.824	5.056	94.966	2.768	0.225	20000.0
205	20.205	172.524	5.064	95.103	2.759	0.224	20000.0
206	20.24	172.629	5.098	95.03	2.766	0.225	30000.0
207	20.196	172.58	5.017	94.973	2.756	0.226	20000.0
208	20.261	172.962	5.073	95.122	2.78	0.221	20000.0
209	20.221	172.875	5.051	95.041	2.777	0.222	20000.0
210	20.302	172.988	5.048	95.073	2.771	0.221	30000.0
211	20.299	173.089	5.081	95.007	2.779	0.223	20000.0
212	20.303	173.148	5.053	95.217	2.778	0.218	30000.0
213	20.241	172.722	5.062	95.034	2.769	0.224	20000.0
214	20.273	172.88	5.094	95.059	2.783	0.223	30000.0
215	20.156	172.332	5.048	94.929	2.752	0.228	20000.0
216	20.328	172.933	5.058	95.106	2.771	0.219	20000.0
217	20.277	173.051	5.055	95.054	2.794	0.22	20000.0
218	20.181	172.621	5.037	94.983	2.76	0.225	30000.0
219	20.287	172.942	5.052	95.127	2.777	0.221	30000.0
220	20.231	173.076	5.066	95.142	2.789	0.22	20000.0
221	20.346	173.192	5.093	95.122	2.795	0.221	20000.0
222	20.237	172.771	5.063	95.134	2.768	0.221	20000.0
223	20.308	172.931	5.075	95.091	2.767	0.221	20000.0
224	20.206	173.133	5.053	95.12	2.797	0.218	20000.0
225	20.253	172.503	5.027	94.969	2.758	0.224	30000.0
226	20.221	172.704	5.044	94.871	2.775	0.227	40000.0
227	20.305	172.899	5.122	95.048	2.78	0.224	20000.0
228	20.197	172.76	5.044	94.989	2.775	0.224	30000.0
229	20.184	172.779	5.028	94.905	2.768	0.226	20000.0
230	20.323	172.964	5.028	95.046	2.768	0.221	20000.0
231	20.371	173.472	5.091	95.308	2.808	0.215	20000.0
232	20.229	172.939	5.057	95.187	2.78	0.22	20000.0
233	20.212	172.627	5.059	95.025	2.771	0.224	30000.0
234	20.359	173.379	5.083	95.147	2.779	0.22	30000.0
235	20.275	173.154	5.084	95.156	2.803	0.218	20000.0
236	20.198	172.707	5.042	94.885	2.754	0.228	30000.0
237	20.18	172.526	5.048	94.872	2.778	0.228	20000.0
238	20.279	173.103	5.076	95.063	2.769	0.222	40000.0
239	20.264	172.821	5.048	95.021	2.761	0.224	30000.0
240	20.313	172.894	5.06	95.058	2.763	0.224	20000.0
241	20.31	172.865	5.069	95.161	2.794	0.218	30000.0
242	20.191	172.742	5.012	95.015	2.778	0.222	20000.0
243	20.35	173.192	5.085	95.227	2.783	0.219	30000.0
244	20.28	172.82	5.068	95.003	2.787	0.223	20000.0
245	20.148	172.47	5.061	94.957	2.753	0.228	30000.0
246	20.249	172.795	5.083	95.005	2.77	0.225	20000.0
247	20.298	172.764	5.121	95.154	2.783	0.221	30000.0
248	20.386	173.392	5.093	95.346	2.808	0.213	20000.0
249	20.351	173.187	5.083	95.066	2.781	0.223	20000.0
250	20.342	173.006	5.076	95.044	2.788	0.222	20000.0
251	20.284	173.164	5.074	95.094	2.781	0.222	20000.0
252	20.298	172.99	5.096	95.016	2.768	0.226	30000.0
253	20.312	173.388	5.067	95.159	2.792	0.217	20000.0
254	20.384	173.267	5.091	95.128	2.79	0.221	20000.0
255	20.198	172.462	5.04	94.913	2.771	0.227	20000.0
256	20.247	172.604	5.002	94.918	2.754	0.225	30000.0
257	20.231	172.884	5.051	95.127	2.754	0.223	40000.0
258	20.279	172.742	5.077	95.062	2.763	0.225	20000.0
259	20.258	173.017	5.006	95.08	2.778	0.221	20000.0
260	20.301	173.33	5.089	95.273	2.795	0.216	20000.0
261	20.219	172.499	5.04	94.965	2.767	0.224	20000.0
262	20.387	173.338	5.07	95.17	2.79	0.219	30000.0
263	20.282	172.994	5.038	95.06	2.781	0.221	40000.0
264	20.288	172.954	5.102	94.981	2.784	0.225	30000.0
265	20.27	173.248	5.068	95.195	2.779	0.218	30000.0
266	20.29	172.936	5.061	95.015	2.785	0.221	30000.0
267	20.294	173.056	5.051	95.167	2.778	0.219	40000.0
268	20.158	172.375	5.005	94.835	2.745	0.23	30000.0
269	20.321	173.107	5.068	95.109	2.787	0.222	20000.0
270	20.212	172.796	5.072	95.067	2.763	0.223	60000.0
271	20.359	173.373	5.108	95.127	2.773	0.223	40000.0
272	20.272	172.746	5.06	95.105	2.767	0.224	30000.0
273	20.247	173.033	5.024	94.969	2.791	0.221	20000.0
274	20.279	172.68	5.092	95.022	2.777	0.223	30000.0
275	20.164	172.527	5.021	94.898	2.765	0.227	20000.0
276	20.253	172.964	5.065	95.104	2.792	0.219	20000.0
277	20.227	172.875	5.072	94.997	2.786	0.225	20000.0
278	20.21	172.853	5.031	95.046	2.78	0.22	20000.0
279	20.246	172.7	5.069	95.063	2.776	0.222	20000.0
280	20.269	172.804	5.025	94.981	2.758	0.225	20000.0
281	20.236	172.773	5.078	95.109	2.788	0.221	50000.0
282	20.283	173.298	5.015	95.197	2.782	0.218	20000.0
283	20.202	172.903	5.054	95.015	2.784	0.223	20000.0
284	20.283	172.838	5.076	95.082	2.767	0.223	20000.0
285	20.329	173.171	5.081	94.987	2.761	0.226	30000.0
286	20.404	173.54	5.126	95.257	2.795	0.218	20000.0
287	20.234	172.48	5.039	94.873	2.759	0.228	20000.0
288	20.257	173.056	5.057	95.051	2.777	0.222	30000.0
289	20.195	172.903	5.057	95.033	2.782	0.223	20000.0
290	20.262	173.004	5.03	95.016	2.768	0.222	20000.0
291	20.17	172.378	5.048	94.94	2.742	0.229	20000.0
292	20.274	172.83	5.032	95.059	2.776	0.222	20000.0
293	20.267	173.029	5.079	95.178	2.797	0.22	20000.0
294	20.282	172.69	5.018	94.942	2.753	0.226	20000.0
295	20.236	172.687	5.039	95.028	2.772	0.223	30000.0
296	20.337	173.353	5.047	95.104	2.79	0.22	20000.0
297	20.266	172.813	5.033	94.966	2.76	0.226	20000.0
298	20.224	172.456	5.033	94.864	2.752	0.228	20000.0
299	20.235	172.742	5.061	95.072	2.758	0.224	20000.0
300	20.252	172.823	5.075	95.041	2.775	0.223	20000.0
301	20.297	172.797	5.056	95.009	2.761	0.227	30000.0
302	20.2	172.6	5.071	94.983	2.769	0.225	20000.0
303	20.255	173.109	5.043	94.996	2.764	0.225	20000.0
304	20.38	173.313	5.097	95.187	2.798	0.218	40000.0
305	20.231	172.311	5.043	94.96	2.754	0.226	20000.0
306	20.193	172.604	5.056	95.025	2.774	0.224	20000.0
307	20.26	173.05	5.08	95.119	2.788	0.221	20000.0
308	20.236	172.761	5.058	94.937	2.761	0.226	30000.0
309	20.251	172.695	5.051	95.015	2.761	0.225	20000.0
310	20.184	172.974	5.064	95.053	2.798	0.222	40000.0
311	20.223	172.757	5.093	95.065	2.776	0.223	30000.0
312	20.3	172.72	5.062	94.977	2.77	0.226	20000.0
313	20.209	172.583	5.051	94.924	2.758	0.227	40000.0
314	20.218	172.709	5.075	95.016	2.765	0.225	20000.0
315	20.234	172.813	5.026	95.024	2.767	0.224	40000.0
316	20.256	172.787	5.049	95.052	2.759	0.224	20000.0
317	20.2	172.898	5.035	95.056	2.783	0.222	20000.0
318	20.227	172.554	5.044	94.955	2.755	0.227	20000.0
319	20.257	173.065	5.054	95.033	2.786	0.222	20000.0
320	20.194	172.95	5.051	95.09	2.772	0.223	20000.0
321	20.255	172.555	5.08	95.052	2.762	0.225	20000.0
322	20.322	173.306	5.029	95.048	2.762	0.222	40000.0
323	20.255	173.361	5.067	95.195	2.793	0.217	20000.0
324	20.164	172.522	5.007	94.816	2.748	0.229	20000.0
325	20.313	173.019	5.064	95.175	2.783	0.22	20000.0
326	20.251	172.758	5.033	95.021	2.769	0.223	30000.0
327	20.335	172.896	5.103	95.149	2.763	0.223	30000.0
328	20.271	173.017	5.071	95.088	2.787	0.22	20000.0
329	20.318	173.039	5.064	95.106	2.771	0.22	20000.0
330	20.305	173.223	5.092	95.142	2.803	0.218	40000.0
331	20.235	173.071	5.03	94.945	2.777	0.224	20000.0
332	20.338	172.695	5.066	94.892	2.778	0.225	30000.0
333	20.33	173.471	5.055	95.229	2.793	0.216	20000.0
334	20.23	172.796	5.023	94.944	2.776	0.224	20000.0
335	20.233	172.854	5.058	95.065	2.771	0.223	20000.0
336	20.131	172.293	5.004	94.811	2.735	0.231	20000.0
337	20.219	173.166	5.047	95.137	2.776	0.22	40000.0
338	20.337	173.262	5.071	95.107	2.777	0.22	30000.0
339	20.274	173.057	5.045	95.015	2.778	0.223	30000.0
340	20.261	172.747	5.095	95.004	2.786	0.223	30000.0
341	20.214	172.319	5.036	94.832	2.744	0.23	20000.0
342	20.216	172.771	5.06	94.968	2.771	0.227	30000.0
343	20.31	173.028	5.085	95.174	2.777	0.22	20000.0
344	20.224	172.928	5.008	95.027	2.776	0.221	30000.0
345	20.267	172.981	5.052	95.155	2.786	0.217	20000.0
346	20.16	173.178	5.033	95.023	2.781	0.222	20000.0
347	20.18	172.635	5.044	95.044	2.761	0.225	20000.0
348	20.226	172.979	5.045	94.961	2.77	0.224	20000.0
349	20.254	172.579	5.038	94.986	2.759	0.227	20000.0
350	20.306	173.05	5.092	95.176	2.777	0.22	20000.0
351	20.192	172.66	5.025	94.992	2.755	0.226	20000.0
352	20.24	172.832	5.067	95.131	2.781	0.221	20000.0
353	20.236	172.756	5.032	94.996	2.763	0.224	20000.0
354	20.351	173.274	5.065	95.159	2.775	0.219	30000.0
355	20.257	172.9	5.041	95.082	2.775	0.221	20000.0
356	20.191	172.495	5.017	94.887	2.748	0.228	20000.0
357	20.227	172.563	5.049	94.879	2.763	0.229	20000.0
358	20.166	172.859	5.046	94.996	2.777	0.223	40000.0
359	20.308	173.119	5.046	95.065	2.78	0.221	20000.0
360	20.256	173.006	5.023	95.029	2.767	0.222	20000.0
361	20.217	172.848	5.01	94.988	2.775	0.223	40000.0
362	20.237	172.603	5.061	95.081	2.759	0.224	30000.0
363	20.345	173.143	5.078	95.082	2.78	0.223	20000.0
364	20.282	172.79	5.069	94.992	2.783	0.224	20000.0
365	20.247	172.986	5.07	95.146	2.778	0.22	20000.0
366	20.33	172.593	5.056	95.102	2.751	0.224	20000.0
367	20.237	172.789	5.044	95.068	2.75	0.226	20000.0
368	20.302	173.294	5.088	95.268	2.787	0.216	30000.0
369	20.292	172.617	5.048	94.888	2.75	0.228	20000.0
370	20.325	173.421	5.065	95.292	2.804	0.214	20000.0
371	20.294	173.215	5.07	95.114	2.782	0.221	20000.0
372	20.368	173.262	5.069	95.144	2.788	0.219	20000.0
373	20.295	173.376	5.104	95.275	2.802	0.215	20000.0
374	20.283	172.836	5.053	95.023	2.758	0.224	20000.0
375	20.306	172.996	5.068	95.113	2.772	0.222	20000.0
376	20.226	172.857	5.089	95.122	2.785	0.222	20000.0
377	20.237	172.887	5.029	95.022	2.775	0.222	20000.0
378	20.176	172.534	5.026	94.959	2.75	0.227	20000.0
379	20.258	172.908	5.074	95.098	2.768	0.222	20000.0
380	20.334	173.232	5.103	95.076	2.805	0.221	20000.0
381	20.18	172.546	4.992	94.962	2.774	0.224	20000.0
382	20.224	172.916	5.056	95.052	2.764	0.225	20000.0
383	20.118	172.491	4.999	94.956	2.758	0.226	20000.0
384	20.273	172.895	5.064	95.065	2.772	0.222	20000.0
385	20.226	172.672	5.057	94.887	2.773	0.227	20000.0
386	20.292	172.725	5.044	95.037	2.763	0.225	20000.0
387	20.149	172.716	5.022	94.969	2.77	0.226	20000.0
388	20.16	172.661	5.057	94.943	2.764	0.227	30000.0
389	20.257	173.124	5.037	95.11	2.784	0.219	30000.0
390	20.272	173.192	5.038	95.011	2.782	0.222	20000.0
391	20.305	172.997	5.063	95.084	2.779	0.222	20000.0
392	20.242	172.776	5.032	94.945	2.787	0.223	20000.0
393	20.177	172.414	5.022	94.906	2.75	0.227	20000.0
394	20.254	172.852	5.081	95.091	2.789	0.221	20000.0
395	20.279	172.852	5.108	95.176	2.795	0.218	40000.0
396	20.325	173.155	5.076	95.145	2.782	0.22	40000.0
397	20.224	173.053	5.05	95.014	2.774	0.225	20000.0
398	20.28	172.962	5.056	95.142	2.773	0.22	20000.0
399	20.304	173.279	5.052	95.08	2.786	0.221	20000.0
400	20.243	172.987	5.057	95.073	2.777	0.222	30000.0
401	20.213	172.771	5.052	95.011	2.779	0.223	30000.0
402	20.24	173.156	5.042	95.121	2.77	0.221	20000.0
403	20.273	172.767	5.066	95.062	2.777	0.223	30000.0
404	20.298	173.198	5.062	95.111	2.796	0.219	20000.0
405	20.283	173.028	5.037	95.037	2.767	0.222	30000.0
406	20.269	173.099	5.035	95.166	2.768	0.219	20000.0
407	20.307	172.937	5.094	95.084	2.775	0.222	20000.0
408	20.334	173.186	5.094	95.16	2.797	0.218	20000.0
409	20.258	173.079	5.056	95.12	2.776	0.222	20000.0
410	20.262	172.622	5.046	95.014	2.753	0.225	20000.0
411	20.192	172.676	5.038	95.061	2.782	0.222	30000.0
412	20.231	172.673	4.999	94.887	2.757	0.227	20000.0
413	20.279	172.882	5.06	95.008	2.786	0.222	30000.0
414	20.265	172.953	5.032	94.999	2.773	0.222	20000.0
415	20.292	173.0	5.055	95.01	2.769	0.225	20000.0
416	20.249	172.738	5.066	94.994	2.783	0.223	30000.0
417	20.262	172.834	5.063	94.916	2.766	0.227	30000.0
418	20.295	172.89	5.066	95.109	2.763	0.222	30000.0
419	20.274	172.866	5.034	95.029	2.781	0.223	20000.0
420	20.269	172.88	5.053	95.06	2.774	0.223	20000.0
421	20.356	173.244	5.11	95.307	2.797	0.216	20000.0
422	20.324	173.16	5.084	95.181	2.784	0.218	20000.0
423	20.201	172.726	5.035	94.98	2.777	0.224	20000.0
424	20.266	173.177	5.063	95.087	2.778	0.222	30000.0
425	20.231	172.714	5.088	94.949	2.766	0.228	30000.0
426	20.228	172.985	5.04	95.025	2.79	0.22	20000.0
427	20.205	172.9	5.033	95.023	2.762	0.225	20000.0
428	20.226	172.526	5.029	94.936	2.745	0.228	20000.0
429	20.248	172.919	5.085	95.105	2.775	0.222	20000.0
430	20.253	172.802	5.051	95.028	2.766	0.224	40000.0
431	20.314	173.137	5.067	95.052	2.789	0.221	20000.0
432	20.234	173.045	5.064	95.095	2.77	0.223	30000.0
433	20.333	173.218	5.037	95.076	2.785	0.22	30000.0
434	20.292	172.903	5.101	95.022	2.781	0.224	30000.0
435	20.345	173.145	5.049	95.052	2.78	0.22	30000.0
436	20.202	172.579	5.006	94.865	2.77	0.227	20000.0
437	20.324	172.964	5.073	95.118	2.781	0.221	20000.0
438	20.226	172.798	5.057	95.051	2.766	0.223	40000.0
439	20.346	173.275	5.099	95.212	2.804	0.218	20000.0
440	20.257	173.077	5.037	94.99	2.788	0.222	20000.0
441	20.339	172.939	5.094	94.978	2.767	0.227	20000.0
442	20.281	173.018	5.053	94.986	2.775	0.224	20000.0
443	20.229	172.742	5.046	95.053	2.762	0.225	20000.0
444	20.119	172.428	5.067	94.958	2.749	0.229	20000.0
445	20.231	172.81	5.047	95.006	2.781	0.223	30000.0
446	20.244	173.236	5.053	95.12	2.791	0.22	20000.0
447	20.326	172.998	5.084	95.134	2.788	0.219	40000.0
448	20.273	173.144	5.06	95.062	2.791	0.22	30000.0
