NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
107	17.165	167.068	4.414	91.547	2.503	0.306	40000.0
108	17.122	166.33	4.411	91.412	2.465	0.311	20000.0
109	17.252	166.887	4.457	91.624	2.491	0.306	40000.0
110	17.088	166.461	4.4	91.494	2.473	0.309	20000.0
111	17.097	166.653	4.386	91.406	2.465	0.31	30000.0
112	17.161	166.847	4.413	91.421	2.486	0.311	20000.0
113	17.091	166.025	4.378	91.351	2.444	0.316	20000.0
114	17.122	165.642	4.42	91.263	2.43	0.32	20000.0
115	17.036	165.842	4.38	91.091	2.442	0.324	20000.0
116	17.128	166.694	4.404	91.542	2.478	0.305	30000.0
117	16.921	166.102	4.349	91.271	2.47	0.315	30000.0
118	17.181	166.824	4.379	91.431	2.472	0.31	40000.0
119	17.119	166.753	4.396	91.516	2.492	0.308	20000.0
120	17.006	165.938	4.338	91.181	2.466	0.316	20000.0
121	17.101	166.1	4.424	91.303	2.454	0.315	20000.0
122	17.189	166.506	4.436	91.613	2.478	0.311	60000.0
123	17.01	165.889	4.377	91.213	2.45	0.318	30000.0
124	17.2	166.365	4.437	91.462	2.473	0.313	40000.0
125	17.103	166.812	4.37	91.52	2.471	0.309	20000.0
126	17.026	166.063	4.375	91.176	2.464	0.315	20000.0
127	17.042	165.951	4.384	91.357	2.452	0.313	30000.0
128	17.178	167.078	4.415	91.63	2.5	0.301	20000.0
129	17.161	166.705	4.443	91.441	2.484	0.309	30000.0
130	17.142	166.308	4.401	91.481	2.457	0.313	20000.0
131	16.978	165.455	4.38	91.022	2.44	0.322	20000.0
132	17.089	166.291	4.381	91.4	2.464	0.314	20000.0
133	17.072	165.968	4.4	91.118	2.451	0.318	30000.0
134	17.127	166.455	4.402	91.476	2.462	0.309	30000.0
135	17.08	166.122	4.406	91.375	2.461	0.312	30000.0
136	17.119	166.654	4.392	91.338	2.47	0.312	40000.0
137	17.142	166.463	4.394	91.344	2.48	0.311	20000.0
138	17.11	166.454	4.387	91.42	2.467	0.311	20000.0
139	17.06	166.212	4.4	91.388	2.456	0.313	20000.0
140	17.18	166.307	4.408	91.389	2.457	0.313	40000.0
141	17.185	166.652	4.41	91.463	2.483	0.309	20000.0
142	17.214	167.046	4.429	91.555	2.476	0.309	40000.0
143	17.201	166.744	4.425	91.537	2.464	0.311	20000.0
144	17.09	166.553	4.376	91.458	2.462	0.311	20000.0
145	17.127	166.38	4.399	91.406	2.465	0.312	40000.0
146	17.083	166.547	4.378	91.379	2.469	0.311	50000.0
147	17.137	166.82	4.367	91.519	2.466	0.309	30000.0
148	17.224	167.327	4.434	91.608	2.486	0.307	20000.0
149	17.199	166.217	4.398	91.253	2.453	0.319	20000.0
150	17.154	166.354	4.37	91.413	2.463	0.312	30000.0
151	17.15	166.618	4.377	91.317	2.488	0.311	20000.0
152	17.194	166.305	4.462	91.453	2.468	0.313	20000.0
153	17.108	165.906	4.387	91.15	2.447	0.318	20000.0
154	17.11	166.257	4.408	91.482	2.478	0.308	30000.0
155	17.101	166.085	4.411	91.372	2.471	0.312	40000.0
156	17.102	166.539	4.389	91.416	2.469	0.31	20000.0
157	17.08	166.644	4.416	91.482	2.491	0.308	40000.0
158	17.257	166.482	4.425	91.509	2.449	0.313	20000.0
159	17.193	166.51	4.414	91.428	2.456	0.311	30000.0
160	17.057	165.836	4.378	91.139	2.456	0.319	40000.0
161	17.02	165.711	4.392	91.229	2.442	0.318	40000.0
162	17.166	166.505	4.424	91.37	2.484	0.309	20000.0
163	17.082	166.297	4.4	91.429	2.473	0.309	20000.0
164	17.025	166.451	4.38	91.4	2.47	0.312	20000.0
165	17.147	166.569	4.411	91.482	2.468	0.313	20000.0
166	17.039	166.599	4.36	91.516	2.484	0.304	20000.0
167	17.034	166.454	4.424	91.401	2.487	0.31	30000.0
168	17.134	166.285	4.415	91.414	2.458	0.311	20000.0
169	17.109	166.568	4.395	91.516	2.465	0.31	20000.0
170	17.212	166.672	4.416	91.583	2.465	0.308	20000.0
171	17.112	167.075	4.392	91.599	2.475	0.307	30000.0
172	17.148	166.673	4.399	91.367	2.464	0.312	30000.0
173	17.146	166.443	4.434	91.383	2.471	0.311	40000.0
174	17.098	166.151	4.396	91.325	2.462	0.315	40000.0
175	17.109	165.921	4.406	91.27	2.456	0.317	30000.0
176	17.214	166.601	4.417	91.441	2.481	0.307	20000.0
177	17.11	166.957	4.417	91.539	2.486	0.306	30000.0
178	17.195	166.85	4.457	91.568	2.486	0.309	30000.0
179	17.161	166.345	4.398	91.454	2.464	0.314	30000.0
180	17.206	166.07	4.438	91.325	2.458	0.315	20000.0
181	17.15	166.736	4.408	91.599	2.475	0.306	20000.0
182	17.038	166.427	4.396	91.235	2.476	0.314	20000.0
183	17.121	166.492	4.385	91.427	2.475	0.309	20000.0
184	16.986	165.916	4.367	91.223	2.436	0.32	40000.0
185	17.194	166.435	4.419	91.402	2.463	0.316	20000.0
186	17.267	166.736	4.459	91.612	2.47	0.307	30000.0
187	17.075	165.962	4.379	91.359	2.454	0.315	20000.0
188	17.091	166.603	4.421	91.515	2.48	0.306	40000.0
189	17.248	167.034	4.409	91.641	2.463	0.306	30000.0
190	17.071	166.242	4.391	91.463	2.46	0.312	30000.0
191	17.044	165.724	4.373	91.334	2.446	0.318	20000.0
192	17.111	166.647	4.434	91.587	2.481	0.31	20000.0
193	17.238	166.575	4.407	91.433	2.483	0.311	20000.0
194	17.138	166.225	4.387	91.382	2.455	0.312	20000.0
195	17.228	166.627	4.419	91.534	2.464	0.311	40000.0
196	17.111	166.46	4.396	91.348	2.451	0.315	40000.0
197	17.073	166.1	4.368	91.321	2.459	0.315	20000.0
198	17.252	167.173	4.437	91.598	2.5	0.307	20000.0
199	17.09	166.235	4.417	91.322	2.471	0.314	30000.0
200	17.146	166.329	4.382	91.421	2.455	0.314	20000.0
201	17.259	166.911	4.428	91.544	2.478	0.307	20000.0
202	17.209	166.491	4.438	91.469	2.474	0.311	20000.0
203	17.159	166.223	4.398	91.326	2.456	0.317	30000.0
204	17.083	166.077	4.384	91.289	2.466	0.313	20000.0
205	17.235	166.855	4.435	91.563	2.466	0.306	40000.0
206	17.145	166.471	4.416	91.555	2.479	0.309	20000.0
207	17.144	166.454	4.412	91.461	2.461	0.312	30000.0
208	17.065	166.501	4.368	91.432	2.469	0.312	20000.0
209	17.038	166.286	4.386	91.414	2.462	0.31	30000.0
210	16.995	166.034	4.381	91.431	2.468	0.311	30000.0
211	17.171	166.171	4.414	91.352	2.466	0.311	40000.0
212	17.031	166.342	4.416	91.406	2.479	0.309	60000.0
213	17.145	166.558	4.423	91.442	2.459	0.314	20000.0
214	17.075	166.738	4.373	91.409	2.468	0.31	20000.0
215	17.061	166.217	4.373	91.234	2.456	0.313	40000.0
216	17.221	167.028	4.426	91.687	2.479	0.305	20000.0
217	17.251	166.612	4.433	91.461	2.473	0.313	40000.0
218	16.972	165.865	4.359	91.203	2.462	0.315	30000.0
219	17.123	165.896	4.403	91.259	2.453	0.317	40000.0
220	17.017	165.749	4.385	91.209	2.454	0.317	30000.0
221	17.162	166.196	4.404	91.26	2.47	0.315	30000.0
222	17.106	166.677	4.381	91.349	2.47	0.312	20000.0
223	17.101	166.062	4.393	91.359	2.46	0.314	50000.0
224	17.172	166.343	4.411	91.281	2.461	0.316	20000.0
225	17.077	166.485	4.407	91.362	2.464	0.314	30000.0
226	17.137	166.84	4.379	91.57	2.471	0.309	20000.0
227	17.07	165.707	4.391	91.222	2.456	0.317	30000.0
228	17.164	166.571	4.4	91.418	2.463	0.312	30000.0
229	17.155	166.176	4.42	91.355	2.473	0.311	20000.0
230	17.206	166.731	4.42	91.482	2.477	0.311	20000.0
231	17.124	166.38	4.418	91.364	2.477	0.311	40000.0
232	17.248	167.019	4.42	91.626	2.478	0.306	20000.0
233	17.198	166.897	4.425	91.551	2.475	0.309	20000.0
234	17.113	166.384	4.42	91.43	2.486	0.314	50000.0
235	17.086	166.213	4.391	91.382	2.455	0.313	20000.0
236	17.099	166.682	4.389	91.597	2.474	0.307	20000.0
237	17.211	166.29	4.413	91.318	2.458	0.313	30000.0
238	17.078	165.965	4.4	91.215	2.462	0.317	40000.0
239	17.135	166.881	4.374	91.571	2.475	0.307	20000.0
240	17.1	166.342	4.385	91.411	2.466	0.313	30000.0
241	17.056	166.09	4.389	91.325	2.459	0.315	40000.0
242	17.226	166.521	4.426	91.569	2.477	0.308	40000.0
243	17.148	166.713	4.403	91.62	2.479	0.304	30000.0
244	17.039	166.113	4.414	91.353	2.48	0.313	30000.0
245	17.025	166.029	4.381	91.343	2.45	0.316	20000.0
246	17.011	165.655	4.358	91.077	2.44	0.319	20000.0
247	17.093	166.334	4.396	91.458	2.474	0.311	30000.0
248	17.05	165.834	4.391	91.199	2.457	0.318	20000.0
249	17.155	166.547	4.407	91.459	2.473	0.309	20000.0
250	17.173	165.841	4.46	91.336	2.44	0.32	30000.0
251	17.133	166.441	4.374	91.264	2.468	0.313	20000.0
252	17.007	165.578	4.375	91.116	2.434	0.324	50000.0
253	16.993	166.167	4.35	91.296	2.46	0.315	20000.0
254	17.1	166.297	4.403	91.261	2.472	0.312	30000.0
255	16.932	166.346	4.348	91.627	2.487	0.3	20000.0
256	17.202	166.26	4.414	91.317	2.453	0.315	20000.0
257	17.076	165.795	4.361	91.133	2.439	0.32	20000.0
258	17.152	166.659	4.414	91.508	2.469	0.31	40000.0
259	17.085	166.618	4.388	91.419	2.481	0.312	30000.0
260	17.284	166.993	4.45	91.686	2.493	0.305	30000.0
261	17.171	166.402	4.415	91.444	2.465	0.313	20000.0
262	17.055	166.059	4.412	91.159	2.472	0.316	20000.0
263	17.174	166.468	4.411	91.489	2.477	0.308	20000.0
264	17.191	167.361	4.432	91.678	2.498	0.303	40000.0
265	17.089	166.754	4.372	91.505	2.476	0.307	30000.0
266	17.373	167.159	4.463	91.733	2.465	0.308	30000.0
267	17.078	166.954	4.391	91.565	2.477	0.305	30000.0
268	17.089	165.966	4.409	91.309	2.447	0.316	20000.0
269	17.181	166.402	4.398	91.527	2.461	0.31	50000.0
270	17.063	166.067	4.407	91.289	2.483	0.314	20000.0
271	17.207	167.029	4.395	91.615	2.485	0.304	20000.0
272	17.291	167.231	4.471	91.587	2.49	0.307	40000.0
273	17.157	166.524	4.403	91.464	2.471	0.31	30000.0
274	17.131	166.616	4.389	91.392	2.468	0.313	20000.0
275	17.209	166.698	4.431	91.585	2.473	0.307	30000.0
276	17.082	166.296	4.391	91.32	2.468	0.315	20000.0
277	17.092	166.504	4.392	91.365	2.481	0.311	40000.0
278	17.103	166.275	4.435	91.447	2.471	0.313	20000.0
279	17.094	166.177	4.432	91.398	2.462	0.315	30000.0
280	17.167	166.767	4.436	91.577	2.48	0.308	30000.0
281	17.048	166.06	4.36	91.248	2.449	0.316	30000.0
282	17.127	166.501	4.386	91.393	2.471	0.314	30000.0
283	17.092	166.598	4.394	91.397	2.476	0.312	20000.0
284	17.251	167.128	4.42	91.608	2.488	0.308	20000.0
285	17.174	166.354	4.406	91.407	2.466	0.314	30000.0
286	17.135	166.608	4.402	91.35	2.472	0.309	20000.0
287	17.027	165.738	4.386	91.207	2.457	0.314	30000.0
288	17.145	165.972	4.42	91.31	2.45	0.317	20000.0
289	17.213	166.582	4.392	91.507	2.472	0.308	20000.0
290	17.029	166.123	4.378	91.289	2.473	0.312	20000.0
291	17.139	166.636	4.392	91.456	2.461	0.312	20000.0
292	17.207	166.831	4.388	91.529	2.474	0.311	40000.0
293	17.156	166.693	4.421	91.466	2.476	0.312	20000.0
294	17.235	167.054	4.431	91.694	2.475	0.305	30000.0
295	16.914	166.148	4.348	91.376	2.47	0.311	20000.0
296	17.086	166.393	4.401	91.408	2.469	0.309	30000.0
297	17.19	166.924	4.417	91.643	2.481	0.308	30000.0
298	17.193	166.763	4.411	91.572	2.482	0.307	20000.0
299	17.191	167.06	4.424	91.615	2.489	0.306	30000.0
300	17.169	166.449	4.439	91.4	2.456	0.315	20000.0
301	17.083	165.698	4.39	91.354	2.454	0.316	20000.0
302	17.131	166.571	4.412	91.511	2.47	0.307	20000.0
303	17.124	166.319	4.41	91.386	2.456	0.315	20000.0
304	17.202	166.541	4.399	91.407	2.466	0.31	20000.0
305	17.055	165.923	4.381	91.257	2.466	0.316	20000.0
306	17.062	166.656	4.346	91.504	2.468	0.309	20000.0
307	16.992	165.709	4.378	91.193	2.452	0.317	20000.0
308	17.102	165.891	4.408	91.25	2.444	0.319	20000.0
309	17.264	166.424	4.424	91.462	2.457	0.313	30000.0
310	17.182	166.293	4.443	91.432	2.462	0.314	30000.0
311	17.175	166.49	4.412	91.389	2.458	0.314	60000.0
312	17.1	166.665	4.432	91.51	2.47	0.311	60000.0
313	17.253	167.249	4.433	91.691	2.477	0.306	30000.0
314	17.224	167.135	4.427	91.746	2.49	0.304	20000.0
315	17.167	166.23	4.42	91.402	2.462	0.315	40000.0
316	17.104	166.37	4.386	91.411	2.453	0.314	30000.0
317	17.081	166.278	4.405	91.396	2.465	0.31	30000.0
318	17.147	166.327	4.415	91.408	2.46	0.314	40000.0
319	17.12	166.951	4.41	91.505	2.479	0.309	20000.0
320	17.181	166.616	4.439	91.542	2.463	0.312	30000.0
321	17.161	166.579	4.415	91.402	2.474	0.31	20000.0
322	17.17	166.78	4.421	91.522	2.478	0.312	20000.0
323	17.018	165.924	4.378	91.247	2.446	0.318	20000.0
324	17.129	166.758	4.405	91.488	2.475	0.311	30000.0
325	17.077	166.435	4.393	91.333	2.475	0.314	40000.0
326	17.138	166.782	4.386	91.491	2.472	0.308	40000.0
327	17.088	166.579	4.452	91.472	2.488	0.311	30000.0
328	17.034	166.615	4.395	91.486	2.495	0.304	20000.0
329	17.019	166.01	4.346	91.211	2.46	0.316	20000.0
330	17.181	166.887	4.414	91.584	2.491	0.304	20000.0
331	17.242	166.826	4.443	91.509	2.488	0.307	40000.0
332	17.272	166.789	4.414	91.616	2.467	0.307	30000.0
333	17.208	167.0	4.406	91.567	2.473	0.31	30000.0
334	17.208	167.404	4.4	91.746	2.486	0.301	30000.0
335	17.066	166.603	4.369	91.403	2.476	0.309	20000.0
336	17.009	166.324	4.389	91.546	2.487	0.303	20000.0
337	17.09	166.354	4.392	91.319	2.479	0.311	30000.0
338	17.072	166.205	4.391	91.544	2.457	0.311	20000.0
339	17.058	166.618	4.375	91.538	2.471	0.308	20000.0
340	17.051	166.383	4.389	91.393	2.463	0.313	30000.0
341	17.07	166.382	4.363	91.274	2.465	0.312	30000.0
342	17.111	166.502	4.418	91.491	2.462	0.311	20000.0
343	17.148	166.766	4.394	91.42	2.472	0.31	20000.0
344	17.134	166.569	4.394	91.487	2.485	0.31	20000.0
345	17.094	166.261	4.43	91.449	2.489	0.31	20000.0
346	17.113	166.208	4.393	91.363	2.464	0.314	20000.0
347	17.201	166.751	4.471	91.555	2.476	0.31	30000.0
348	17.098	166.105	4.391	91.338	2.446	0.318	40000.0
349	17.103	166.327	4.408	91.317	2.457	0.316	20000.0
350	17.21	167.318	4.442	91.664	2.49	0.307	20000.0
351	17.168	166.538	4.43	91.467	2.465	0.311	30000.0
352	17.186	166.419	4.39	91.384	2.464	0.311	20000.0
353	17.12	166.753	4.42	91.453	2.468	0.313	20000.0
354	17.144	166.269	4.413	91.387	2.468	0.315	40000.0
355	17.203	166.148	4.463	91.375	2.438	0.318	30000.0
356	17.096	166.364	4.406	91.371	2.476	0.31	20000.0
357	17.187	166.358	4.408	91.534	2.46	0.313	50000.0
358	17.205	166.577	4.411	91.446	2.481	0.311	20000.0
359	17.06	166.239	4.413	91.357	2.461	0.316	30000.0
360	17.114	166.17	4.403	91.432	2.459	0.312	40000.0
361	17.126	166.321	4.44	91.449	2.468	0.313	30000.0
362	17.15	166.575	4.417	91.604	2.458	0.307	20000.0
363	17.03	166.598	4.365	91.477	2.488	0.306	30000.0
364	17.137	166.57	4.429	91.688	2.468	0.308	20000.0
365	17.133	166.364	4.4	91.276	2.471	0.314	30000.0
366	17.156	166.357	4.405	91.406	2.457	0.314	20000.0
367	17.11	166.797	4.409	91.532	2.483	0.305	30000.0
368	17.219	166.568	4.429	91.514	2.471	0.31	30000.0
369	17.099	166.926	4.396	91.544	2.483	0.307	30000.0
370	17.232	166.854	4.45	91.586	2.466	0.309	40000.0
371	17.069	166.219	4.395	91.341	2.454	0.316	40000.0
372	16.987	166.061	4.344	91.271	2.464	0.311	40000.0
373	17.149	166.397	4.425	91.393	2.454	0.313	20000.0
374	17.059	166.513	4.439	91.565	2.474	0.307	20000.0
375	17.082	166.265	4.365	91.337	2.46	0.313	20000.0
376	17.131	166.614	4.428	91.515	2.464	0.313	20000.0
377	17.208	166.781	4.426	91.615	2.476	0.309	40000.0
378	16.988	166.205	4.389	91.414	2.474	0.31	30000.0
379	17.075	166.514	4.442	91.384	2.482	0.312	30000.0
380	16.97	166.207	4.364	91.397	2.466	0.313	20000.0
381	17.171	167.083	4.408	91.65	2.48	0.307	30000.0
382	17.098	166.4	4.375	91.376	2.464	0.312	50000.0
383	17.122	166.468	4.353	91.43	2.466	0.309	20000.0
384	17.186	166.514	4.421	91.509	2.47	0.312	40000.0
385	17.204	167.142	4.457	91.728	2.492	0.303	40000.0
386	17.067	166.191	4.405	91.351	2.472	0.313	20000.0
387	17.049	166.041	4.396	91.351	2.462	0.314	40000.0
388	17.075	166.367	4.368	91.402	2.458	0.312	20000.0
389	17.049	166.281	4.364	91.247	2.451	0.316	20000.0
390	17.061	166.272	4.38	91.495	2.464	0.31	40000.0
391	17.084	166.757	4.357	91.348	2.495	0.31	30000.0
392	17.081	165.87	4.37	91.179	2.444	0.317	20000.0
393	17.169	166.915	4.417	91.577	2.464	0.307	20000.0
394	17.24	166.848	4.435	91.61	2.475	0.309	30000.0
395	17.177	167.09	4.381	91.505	2.486	0.307	30000.0
396	17.05	166.486	4.435	91.488	2.467	0.315	30000.0
397	17.182	167.127	4.426	91.634	2.487	0.306	20000.0
398	17.131	166.414	4.401	91.388	2.472	0.312	20000.0
399	16.988	166.099	4.357	91.282	2.458	0.314	30000.0
400	17.151	166.498	4.401	91.426	2.469	0.311	20000.0
401	17.182	166.592	4.412	91.538	2.473	0.31	20000.0
402	17.141	166.426	4.423	91.55	2.47	0.311	50000.0
403	17.043	166.207	4.393	91.453	2.467	0.311	30000.0
404	17.154	166.452	4.437	91.525	2.45	0.31	30000.0
405	17.105	166.193	4.404	91.393	2.46	0.314	30000.0
406	17.184	166.667	4.42	91.524	2.479	0.312	20000.0
407	17.05	166.044	4.408	91.395	2.451	0.315	30000.0
408	17.18	166.444	4.436	91.514	2.457	0.311	20000.0
409	17.036	166.568	4.362	91.381	2.478	0.309	20000.0
410	17.099	166.343	4.399	91.312	2.453	0.313	40000.0
411	17.106	166.415	4.396	91.484	2.482	0.307	20000.0
412	17.099	166.188	4.404	91.236	2.456	0.317	30000.0
413	17.137	166.714	4.428	91.546	2.479	0.307	20000.0
414	17.081	166.393	4.394	91.426	2.483	0.311	20000.0
415	17.037	166.263	4.384	91.426	2.471	0.311	20000.0
416	17.069	166.487	4.371	91.44	2.468	0.308	20000.0
417	17.084	166.321	4.41	91.431	2.464	0.311	20000.0
418	17.132	166.493	4.399	91.464	2.47	0.311	30000.0
419	17.055	166.068	4.405	91.298	2.471	0.314	20000.0
420	17.118	166.873	4.428	91.437	2.485	0.31	20000.0
421	16.88	165.708	4.363	91.244	2.467	0.312	20000.0
422	17.083	166.056	4.344	91.271	2.448	0.317	20000.0
423	17.159	166.545	4.417	91.565	2.47	0.309	20000.0
424	17.086	166.394	4.383	91.395	2.456	0.311	20000.0
425	17.174	166.325	4.418	91.346	2.448	0.315	40000.0
426	17.096	166.662	4.353	91.361	2.476	0.309	40000.0
427	16.945	165.695	4.389	91.164	2.453	0.318	20000.0
428	17.076	166.497	4.389	91.392	2.466	0.311	30000.0
429	17.18	166.276	4.422	91.342	2.465	0.314	20000.0
430	17.144	166.369	4.37	91.383	2.466	0.313	20000.0
431	17.058	166.349	4.393	91.434	2.475	0.31	20000.0
432	17.205	166.871	4.422	91.576	2.475	0.306	30000.0
433	17.074	166.299	4.389	91.447	2.468	0.312	30000.0
434	17.026	165.963	4.391	91.269	2.452	0.318	20000.0
435	17.185	166.299	4.423	91.476	2.466	0.311	20000.0
436	17.147	166.592	4.415	91.593	2.458	0.309	20000.0
437	17.222	166.646	4.399	91.503	2.463	0.311	40000.0
438	17.269	166.802	4.432	91.452	2.466	0.314	40000.0
439	17.089	166.236	4.365	91.289	2.462	0.317	20000.0
440	17.167	166.674	4.426	91.484	2.473	0.309	20000.0
441	17.16	166.828	4.425	91.531	2.469	0.31	20000.0
442	17.046	165.732	4.378	91.099	2.447	0.319	30000.0
443	17.065	166.29	4.407	91.408	2.475	0.31	20000.0
444	17.19	166.563	4.406	91.466	2.48	0.309	20000.0
445	17.156	166.423	4.394	91.436	2.48	0.308	20000.0
446	17.155	166.594	4.419	91.485	2.474	0.311	30000.0
447	17.179	166.489	4.415	91.553	2.464	0.31	30000.0
448	17.142	166.457	4.42	91.414	2.471	0.311	20000.0
