NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
41	9.669	171.38	2.965	92.657	2.595	0.305	40000.0
42	9.54	171.39	2.913	92.709	2.581	0.301	20000.0
43	9.648	171.375	2.963	92.662	2.558	0.307	40000.0
44	9.443	171.097	2.885	92.74	2.603	0.3	20000.0
45	9.475	171.131	2.91	92.806	2.594	0.298	20000.0
46	9.531	172.408	2.937	93.143	2.633	0.288	20000.0
47	9.439	172.399	2.888	92.864	2.594	0.289	40000.0
48	9.708	172.115	2.985	92.905	2.599	0.298	20000.0
49	9.448	171.517	2.874	92.748	2.636	0.296	20000.0
50	9.459	171.532	2.92	92.87	2.639	0.294	40000.0
51	9.647	171.636	2.929	93.035	2.602	0.293	20000.0
52	9.613	172.081	2.937	92.746	2.562	0.301	20000.0
53	9.535	171.701	2.912	92.799	2.621	0.296	20000.0
54	9.492	172.23	2.904	92.96	2.623	0.291	40000.0
55	9.535	171.127	2.885	92.683	2.591	0.303	40000.0
56	9.513	171.514	2.904	92.774	2.598	0.298	30000.0
57	9.532	171.779	2.906	92.842	2.613	0.297	30000.0
58	9.599	172.321	2.941	93.205	2.627	0.288	20000.0
59	9.601	171.444	2.943	92.766	2.584	0.307	20000.0
60	9.568	172.738	2.942	93.207	2.656	0.289	30000.0
61	9.677	171.427	2.964	92.757	2.558	0.303	30000.0
62	9.687	172.059	2.97	93.005	2.572	0.296	30000.0
63	9.607	172.289	2.917	92.973	2.625	0.289	30000.0
64	9.568	172.188	2.933	93.129	2.627	0.293	30000.0
65	9.527	171.47	2.922	92.851	2.614	0.299	20000.0
66	9.382	172.275	2.865	93.11	2.662	0.288	30000.0
67	9.412	170.369	2.884	92.382	2.571	0.308	30000.0
68	9.612	170.527	2.942	92.387	2.543	0.315	40000.0
69	9.696	171.547	2.942	92.75	2.578	0.303	40000.0
70	9.542	170.53	2.956	92.384	2.543	0.313	20000.0
71	9.555	172.674	2.926	93.075	2.62	0.291	40000.0
72	9.575	171.004	2.938	92.578	2.554	0.304	40000.0
73	9.572	171.133	2.923	92.541	2.555	0.304	30000.0
74	9.637	171.629	2.939	92.918	2.553	0.297	40000.0
75	9.471	172.0	2.923	92.907	2.637	0.296	30000.0
76	9.567	172.024	2.913	92.907	2.606	0.298	20000.0
77	9.519	171.775	2.913	92.975	2.609	0.298	20000.0
78	9.454	172.244	2.882	92.892	2.636	0.293	30000.0
79	9.595	171.512	2.909	92.868	2.588	0.3	20000.0
80	9.634	170.556	2.978	92.576	2.555	0.308	30000.0
81	9.573	170.032	2.928	92.239	2.569	0.311	20000.0
82	9.657	171.724	2.944	92.831	2.574	0.302	20000.0
83	9.608	171.196	2.957	92.675	2.556	0.302	20000.0
84	9.648	172.058	2.926	92.841	2.595	0.296	30000.0
85	9.404	171.228	2.879	92.754	2.622	0.3	30000.0
86	9.69	171.044	2.963	93.024	2.663	0.299	20000.0
87	9.642	171.664	2.963	92.842	2.58	0.299	30000.0
88	9.411	171.005	2.909	92.739	2.636	0.3	20000.0
89	9.601	170.717	2.956	92.554	2.544	0.309	20000.0
90	9.584	171.075	2.912	92.563	2.566	0.306	40000.0
91	9.599	171.628	2.947	92.596	2.573	0.303	20000.0
92	9.593	171.487	2.943	92.643	2.553	0.303	30000.0
93	9.653	171.758	2.94	92.741	2.574	0.298	20000.0
94	9.569	171.387	2.947	92.668	2.603	0.3	30000.0
95	9.682	171.858	2.962	92.896	2.568	0.301	30000.0
96	9.45	171.713	2.922	92.72	2.591	0.295	20000.0
97	9.596	171.483	2.915	92.795	2.574	0.298	30000.0
98	9.628	172.04	2.95	92.834	2.594	0.3	30000.0
99	9.499	171.436	2.886	92.676	2.592	0.296	40000.0
100	9.529	172.583	2.929	93.334	2.633	0.284	20000.0
101	9.588	170.275	2.957	92.562	2.531	0.307	30000.0
102	9.648	172.608	2.948	93.135	2.608	0.294	30000.0
103	9.461	170.543	2.932	92.587	2.57	0.303	30000.0
104	9.578	171.149	2.933	92.655	2.564	0.306	20000.0
105	9.487	170.717	2.906	92.575	2.578	0.306	40000.0
106	9.57	172.205	2.919	93.129	2.62	0.288	20000.0
107	9.528	172.253	2.911	93.038	2.62	0.292	40000.0
108	9.629	171.45	2.927	92.785	2.566	0.302	30000.0
109	9.393	170.758	2.855	92.657	2.615	0.304	40000.0
110	9.662	171.746	2.941	92.815	2.568	0.303	20000.0
111	9.59	171.569	2.949	92.702	2.569	0.304	20000.0
112	9.469	171.755	2.901	92.855	2.616	0.291	40000.0
113	9.539	171.509	2.899	92.874	2.611	0.299	20000.0
114	9.516	171.823	2.93	92.737	2.587	0.295	20000.0
115	9.454	171.712	2.912	92.98	2.602	0.297	30000.0
116	9.435	171.371	2.901	92.783	2.611	0.296	50000.0
117	9.53	172.406	2.929	93.035	2.608	0.293	30000.0
118	9.534	172.178	2.922	93.083	2.615	0.29	20000.0
119	9.422	171.388	2.88	92.718	2.614	0.298	30000.0
120	9.519	170.704	2.92	92.439	2.55	0.31	40000.0
121	9.473	171.625	2.922	92.834	2.635	0.298	20000.0
122	9.549	171.624	2.911	92.821	2.622	0.3	20000.0
123	9.541	171.365	2.951	92.592	2.564	0.299	20000.0
124	9.543	171.832	2.892	92.671	2.614	0.296	50000.0
125	9.517	170.903	2.898	92.737	2.634	0.301	20000.0
126	9.633	170.63	2.966	92.958	2.649	0.299	20000.0
127	9.701	171.72	2.972	92.941	2.562	0.298	20000.0
128	9.492	171.199	2.911	92.829	2.593	0.3	30000.0
129	9.392	171.584	2.898	92.892	2.616	0.294	20000.0
130	9.431	172.134	2.883	92.924	2.633	0.292	20000.0
131	9.49	171.484	2.912	92.855	2.61	0.297	30000.0
132	9.554	170.706	2.967	92.6	2.544	0.309	40000.0
133	9.538	172.595	2.909	93.189	2.635	0.286	20000.0
134	9.647	171.221	3.004	92.843	2.579	0.302	40000.0
135	9.469	171.198	2.868	92.719	2.587	0.298	40000.0
136	9.471	171.562	2.901	92.915	2.603	0.294	20000.0
137	9.512	171.984	2.932	93.163	2.614	0.287	30000.0
138	9.512	171.81	2.907	92.94	2.626	0.296	70000.0
139	9.476	171.409	2.907	92.684	2.611	0.3	20000.0
140	9.541	171.427	2.923	92.632	2.589	0.303	20000.0
141	9.573	170.367	2.916	92.407	2.528	0.31	30000.0
142	9.532	171.976	2.936	93.13	2.628	0.292	20000.0
143	9.589	171.552	2.938	92.711	2.581	0.304	20000.0
144	9.499	171.717	2.906	93.044	2.613	0.295	30000.0
145	9.497	171.563	2.88	92.722	2.606	0.299	20000.0
146	9.707	171.309	2.983	92.701	2.558	0.307	30000.0
147	9.54	171.012	2.941	92.67	2.561	0.305	20000.0
148	9.551	171.573	2.926	92.59	2.564	0.302	40000.0
149	9.56	171.483	2.887	92.76	2.59	0.299	40000.0
150	9.517	172.182	2.917	93.042	2.619	0.293	30000.0
151	9.688	171.811	2.983	92.857	2.576	0.301	20000.0
152	9.697	172.175	2.956	92.956	2.577	0.298	20000.0
153	9.525	172.281	2.893	93.075	2.641	0.291	20000.0
154	9.57	170.413	2.955	92.469	2.555	0.309	20000.0
155	9.49	171.845	2.902	92.9	2.632	0.293	20000.0
156	9.618	171.529	2.95	92.649	2.577	0.304	30000.0
157	9.435	170.847	2.897	92.699	2.589	0.302	20000.0
158	9.472	171.777	2.912	93.056	2.601	0.293	20000.0
159	9.681	171.934	2.958	93.347	2.696	0.281	20000.0
160	9.573	171.586	2.92	92.631	2.576	0.3	20000.0
161	9.479	171.157	2.921	92.643	2.607	0.3	20000.0
162	9.656	171.262	2.946	92.775	2.547	0.307	20000.0
163	9.517	171.242	2.895	92.782	2.572	0.302	30000.0
164	9.536	172.615	2.903	92.97	2.612	0.29	20000.0
165	9.641	171.802	2.95	92.633	2.558	0.302	30000.0
166	9.492	170.502	2.883	92.554	2.576	0.303	20000.0
167	9.557	170.492	2.919	92.445	2.544	0.311	20000.0
168	9.614	171.707	2.952	92.675	2.587	0.304	30000.0
169	9.58	172.378	2.924	93.043	2.664	0.29	20000.0
170	9.671	172.674	2.956	93.152	2.596	0.289	40000.0
171	9.471	172.701	2.899	93.11	2.685	0.287	20000.0
172	9.606	171.548	2.943	92.962	2.598	0.294	40000.0
173	9.488	171.424	2.931	92.83	2.618	0.299	40000.0
174	9.686	171.941	2.977	92.855	2.58	0.302	20000.0
175	9.501	171.564	2.92	92.8	2.607	0.298	40000.0
176	9.56	171.656	2.887	92.862	2.596	0.297	20000.0
177	9.61	171.702	2.955	92.633	2.57	0.302	30000.0
178	9.446	171.049	2.876	92.742	2.611	0.301	20000.0
179	9.462	171.16	2.895	92.794	2.585	0.3	20000.0
180	9.46	171.782	2.898	92.721	2.604	0.294	20000.0
181	9.489	171.236	2.905	92.804	2.62	0.299	20000.0
182	9.703	171.967	2.96	92.859	2.573	0.3	20000.0
183	9.485	171.018	2.949	92.793	2.595	0.303	40000.0
184	9.591	171.368	2.933	92.718	2.57	0.304	30000.0
185	9.467	171.25	2.907	92.721	2.597	0.305	30000.0
186	9.481	172.017	2.917	93.084	2.635	0.292	40000.0
187	9.47	170.53	2.891	92.58	2.606	0.305	20000.0
188	9.544	171.088	2.916	92.574	2.619	0.303	20000.0
189	9.552	171.348	2.937	92.707	2.565	0.298	30000.0
190	9.477	171.226	2.887	92.698	2.603	0.302	20000.0
191	9.638	170.82	2.93	92.447	2.561	0.301	50000.0
192	9.65	172.199	2.972	92.889	2.593	0.299	20000.0
193	9.51	170.738	2.912	92.514	2.584	0.306	20000.0
194	9.471	170.511	2.893	92.388	2.594	0.304	20000.0
195	9.534	171.322	2.895	92.782	2.589	0.302	50000.0
196	9.454	172.385	2.875	93.175	2.648	0.292	40000.0
197	9.571	171.541	2.954	92.805	2.6	0.298	20000.0
198	9.468	172.19	2.895	92.992	2.628	0.287	20000.0
199	9.546	171.683	2.909	92.964	2.606	0.298	30000.0
200	9.627	171.045	2.946	92.672	2.559	0.307	30000.0
201	9.677	172.04	2.969	92.918	2.576	0.299	30000.0
202	9.498	171.702	2.905	92.935	2.599	0.292	20000.0
203	9.61	172.581	2.926	93.15	2.623	0.289	40000.0
204	9.511	170.595	2.907	92.56	2.574	0.306	20000.0
205	9.64	171.133	2.942	92.674	2.552	0.302	30000.0
206	9.487	170.545	2.93	92.372	2.565	0.311	20000.0
207	9.72	171.626	2.956	92.691	2.559	0.309	20000.0
208	9.505	171.458	2.914	92.746	2.605	0.301	30000.0
209	9.604	171.476	2.943	92.851	2.582	0.301	50000.0
210	9.414	171.989	2.884	92.931	2.632	0.294	20000.0
211	9.612	172.274	2.948	92.796	2.569	0.294	30000.0
212	9.489	171.492	2.894	92.695	2.63	0.299	20000.0
213	9.502	172.036	2.892	92.92	2.622	0.296	50000.0
214	9.544	170.766	2.925	92.357	2.561	0.307	30000.0
215	9.528	171.306	2.892	92.7	2.595	0.298	20000.0
216	9.528	171.242	2.919	92.655	2.581	0.303	30000.0
217	9.562	171.042	2.938	92.712	2.562	0.304	30000.0
218	9.557	171.902	2.917	92.83	2.615	0.289	20000.0
219	9.543	172.252	2.927	93.043	2.602	0.291	20000.0
220	9.485	171.368	2.909	92.776	2.584	0.296	40000.0
221	9.531	171.224	2.927	92.924	2.588	0.294	40000.0
222	9.467	170.862	2.92	92.591	2.602	0.305	40000.0
223	9.524	171.929	2.911	92.744	2.592	0.295	20000.0
224	9.603	171.698	2.937	92.682	2.561	0.297	30000.0
225	9.464	171.597	2.887	92.761	2.593	0.298	40000.0
226	9.434	171.866	2.872	92.965	2.655	0.295	20000.0
227	9.557	171.722	2.905	92.789	2.611	0.291	20000.0
228	9.554	171.563	2.944	92.668	2.584	0.298	30000.0
229	9.507	171.455	2.921	92.864	2.627	0.299	20000.0
230	9.425	171.371	2.867	92.803	2.636	0.298	20000.0
231	9.419	171.858	2.895	92.865	2.664	0.292	40000.0
232	9.488	171.687	2.94	92.683	2.617	0.298	40000.0
233	9.61	171.837	2.938	92.831	2.587	0.299	40000.0
234	9.42	171.71	2.907	93.015	2.623	0.292	20000.0
235	9.619	172.368	2.923	93.083	2.637	0.289	20000.0
236	9.64	172.107	2.96	92.882	2.564	0.3	30000.0
237	9.55	170.879	2.943	92.5	2.549	0.31	20000.0
238	9.606	171.844	2.939	92.759	2.557	0.299	30000.0
239	9.468	172.048	2.895	92.862	2.618	0.291	40000.0
240	9.579	171.71	2.95	92.877	2.616	0.296	30000.0
241	9.504	171.525	2.906	92.865	2.601	0.296	40000.0
242	9.527	171.717	2.942	92.682	2.602	0.294	20000.0
243	9.499	171.246	2.886	92.59	2.614	0.301	20000.0
244	9.593	171.291	2.937	92.731	2.572	0.296	20000.0
245	9.438	171.021	2.908	92.662	2.597	0.302	20000.0
246	9.601	171.497	2.921	93.002	2.706	0.288	20000.0
247	9.542	171.15	2.922	92.73	2.567	0.303	30000.0
248	9.485	171.311	2.888	92.929	2.615	0.292	20000.0
249	9.608	171.392	2.942	92.742	2.563	0.305	30000.0
250	9.45	170.799	2.916	92.602	2.598	0.304	20000.0
251	9.617	171.399	2.952	92.713	2.573	0.299	30000.0
252	9.634	172.015	2.931	92.921	2.585	0.295	20000.0
253	9.603	172.436	2.943	93.12	2.614	0.293	40000.0
254	9.597	172.278	2.929	93.167	2.611	0.288	30000.0
255	9.541	171.237	2.9	92.688	2.574	0.301	30000.0
256	9.627	172.119	2.932	92.96	2.623	0.296	40000.0
257	9.631	170.797	2.938	92.377	2.552	0.307	20000.0
258	9.599	172.172	2.943	93.049	2.595	0.292	20000.0
259	9.419	171.334	2.896	92.542	2.653	0.297	30000.0
260	9.631	171.999	2.927	93.012	2.589	0.291	20000.0
261	9.494	171.61	2.884	92.822	2.615	0.296	40000.0
262	9.63	172.184	2.944	92.877	2.577	0.295	30000.0
263	9.662	171.619	2.978	92.692	2.566	0.301	40000.0
264	9.654	171.856	2.981	92.971	2.595	0.298	30000.0
265	9.478	171.436	2.9	92.685	2.603	0.304	30000.0
266	9.672	171.556	2.977	92.746	2.577	0.302	20000.0
267	9.675	171.197	2.958	92.535	2.557	0.305	20000.0
268	9.525	171.406	2.914	92.816	2.596	0.298	20000.0
269	9.51	171.925	2.901	92.929	2.607	0.294	20000.0
270	9.528	171.933	2.904	93.045	2.64	0.293	20000.0
271	9.577	171.84	2.933	92.686	2.561	0.298	20000.0
272	9.576	171.877	2.947	92.862	2.579	0.297	20000.0
273	9.573	171.825	2.929	92.843	2.624	0.295	40000.0
274	9.562	172.123	2.919	92.712	2.6	0.297	20000.0
275	9.331	171.248	2.865	92.559	2.621	0.304	20000.0
276	9.486	171.613	2.919	92.858	2.638	0.297	20000.0
277	9.634	171.861	2.953	92.738	2.551	0.3	30000.0
278	9.616	171.995	2.944	92.89	2.588	0.296	20000.0
279	9.467	170.909	2.911	92.788	2.622	0.3	30000.0
280	9.565	171.427	2.932	92.819	2.613	0.297	20000.0
281	9.49	172.348	2.879	93.055	2.667	0.29	20000.0
282	9.734	172.502	2.963	92.908	2.572	0.298	20000.0
283	9.471	171.657	2.909	92.97	2.615	0.296	20000.0
284	9.683	172.304	2.967	93.01	2.575	0.294	30000.0
285	9.686	171.181	2.961	92.637	2.541	0.304	50000.0
286	9.419	171.606	2.88	92.607	2.642	0.299	20000.0
287	9.497	172.152	2.894	92.974	2.63	0.291	40000.0
288	9.565	170.737	2.952	92.55	2.552	0.308	20000.0
289	9.361	170.635	2.882	92.365	2.595	0.305	30000.0
290	9.656	171.666	2.941	92.724	2.588	0.299	20000.0
291	9.514	171.569	2.929	92.95	2.597	0.298	40000.0
292	9.619	171.935	2.952	93.148	2.64	0.294	20000.0
293	9.523	172.115	2.916	92.978	2.619	0.293	30000.0
294	9.446	171.903	2.889	92.934	2.632	0.295	30000.0
295	9.498	171.174	2.892	92.537	2.587	0.305	40000.0
296	9.506	171.904	2.89	92.812	2.64	0.294	20000.0
297	9.481	169.751	2.917	92.167	2.534	0.314	30000.0
298	9.588	172.042	2.908	93.029	2.617	0.291	40000.0
299	9.614	171.342	2.946	92.698	2.555	0.306	40000.0
300	9.495	171.206	2.885	92.553	2.599	0.305	20000.0
301	9.442	171.69	2.882	92.781	2.622	0.296	40000.0
302	9.642	171.205	2.94	92.657	2.547	0.305	20000.0
303	9.529	171.921	2.904	92.825	2.63	0.296	20000.0
304	9.496	171.583	2.924	92.64	2.613	0.3	20000.0
305	9.357	171.371	2.887	92.742	2.599	0.301	20000.0
306	9.644	171.69	2.937	92.652	2.574	0.298	30000.0
307	9.518	171.834	2.891	92.873	2.599	0.294	20000.0
308	9.432	171.95	2.894	93.01	2.638	0.289	30000.0
309	9.412	172.045	2.9	93.009	2.632	0.29	20000.0
310	9.452	171.256	2.898	92.634	2.613	0.301	20000.0
311	9.572	170.584	2.935	92.356	2.546	0.313	20000.0
312	9.542	172.028	2.92	92.861	2.651	0.295	20000.0
313	9.567	171.755	2.901	92.925	2.613	0.295	20000.0
314	9.562	172.183	2.938	92.81	2.571	0.296	50000.0
315	9.592	171.648	2.947	92.725	2.59	0.3	20000.0
316	9.543	171.108	2.897	92.727	2.597	0.302	40000.0
317	9.523	171.277	2.939	92.871	2.586	0.298	30000.0
318	9.675	172.086	2.981	92.883	2.595	0.302	20000.0
319	9.486	171.837	2.909	92.911	2.642	0.294	20000.0
320	9.699	171.85	2.974	92.821	2.588	0.303	20000.0
321	9.462	171.843	2.89	93.028	2.631	0.291	20000.0
322	9.531	171.831	2.891	92.858	2.639	0.297	30000.0
323	9.551	171.386	2.924	92.826	2.615	0.297	30000.0
324	9.536	171.946	2.922	92.81	2.635	0.298	20000.0
325	9.597	171.187	2.902	92.587	2.558	0.308	20000.0
326	9.395	171.067	2.861	92.52	2.635	0.305	30000.0
327	9.647	172.081	2.92	92.848	2.628	0.293	20000.0
328	9.464	170.619	2.902	92.627	2.593	0.308	30000.0
329	9.513	172.043	2.905	92.958	2.626	0.292	20000.0
330	9.497	171.68	2.901	92.807	2.602	0.298	50000.0
331	9.535	171.602	2.914	92.858	2.609	0.298	40000.0
332	9.575	170.408	2.939	92.473	2.538	0.307	40000.0
333	9.707	172.155	2.985	93.001	2.572	0.295	20000.0
334	9.554	171.679	2.925	92.875	2.591	0.296	20000.0
335	9.436	170.411	2.888	92.425	2.581	0.311	30000.0
336	9.555	171.68	2.907	92.902	2.628	0.296	20000.0
337	9.504	171.547	2.921	92.833	2.607	0.297	30000.0
338	9.507	171.719	2.926	92.63	2.621	0.301	20000.0
339	9.569	171.451	2.932	92.898	2.61	0.299	20000.0
340	9.572	171.519	2.931	92.821	2.595	0.301	40000.0
341	9.401	171.425	2.899	92.801	2.609	0.295	20000.0
342	9.548	173.409	2.922	93.424	2.642	0.278	30000.0
343	9.572	171.854	2.904	93.106	2.628	0.293	20000.0
344	9.626	170.969	2.926	92.512	2.541	0.31	20000.0
345	9.631	171.263	2.937	92.563	2.577	0.309	30000.0
346	9.499	171.851	2.908	92.988	2.615	0.296	40000.0
347	9.486	171.221	2.889	92.737	2.597	0.301	30000.0
348	9.606	171.62	2.929	92.681	2.565	0.3	40000.0
349	9.604	171.468	2.932	92.687	2.551	0.302	30000.0
350	9.745	171.892	2.998	92.917	2.58	0.301	20000.0
351	9.474	171.633	2.907	92.665	2.609	0.298	30000.0
352	9.556	171.965	2.901	92.933	2.59	0.295	20000.0
353	9.658	171.334	2.957	92.744	2.558	0.304	30000.0
354	9.497	171.409	2.936	92.875	2.61	0.297	20000.0
355	9.49	171.641	2.923	92.918	2.619	0.298	30000.0
356	9.506	171.972	2.936	93.012	2.623	0.296	20000.0
357	9.591	171.192	2.929	92.791	2.591	0.297	20000.0
358	9.577	171.555	2.936	92.891	2.585	0.298	20000.0
359	9.579	172.298	2.927	93.144	2.627	0.291	40000.0
360	9.631	171.969	2.965	92.986	2.593	0.292	20000.0
361	9.63	170.931	2.959	92.521	2.565	0.305	30000.0
362	9.664	172.088	2.948	92.953	2.588	0.296	20000.0
363	9.582	171.106	2.945	92.528	2.551	0.309	20000.0
364	9.608	171.202	2.939	92.697	2.555	0.304	20000.0
365	9.562	171.78	2.937	92.863	2.591	0.294	30000.0
366	9.417	172.232	2.864	93.026	2.625	0.288	20000.0
367	9.652	171.555	2.942	92.689	2.561	0.304	30000.0
368	9.407	172.148	2.87	93.054	2.666	0.291	20000.0
369	9.566	171.908	2.945	92.748	2.581	0.3	20000.0
370	9.696	171.31	2.965	92.724	2.556	0.304	30000.0
371	9.538	171.55	2.925	92.956	2.617	0.295	40000.0
372	9.524	170.935	2.946	92.495	2.571	0.307	40000.0
373	9.544	170.987	2.909	92.665	2.589	0.301	20000.0
374	9.426	171.647	2.88	92.799	2.61	0.295	40000.0
375	9.521	171.319	2.925	92.909	2.609	0.297	20000.0
376	9.712	171.091	2.964	92.755	2.557	0.307	20000.0
377	9.487	170.339	2.892	92.388	2.538	0.313	20000.0
378	9.471	171.225	2.907	92.727	2.607	0.301	30000.0
379	9.495	171.536	2.899	92.724	2.573	0.299	30000.0
380	9.469	171.193	2.92	92.793	2.59	0.298	20000.0
381	9.457	172.325	2.923	92.856	2.643	0.294	20000.0
382	9.66	172.122	2.971	92.957	2.576	0.293	30000.0
383	9.639	170.899	2.945	92.564	2.549	0.307	20000.0
384	9.638	170.866	2.977	92.861	2.657	0.299	30000.0
385	9.493	170.844	2.899	92.569	2.561	0.308	20000.0
386	9.491	171.645	2.917	92.727	2.623	0.301	20000.0
387	9.518	171.549	2.914	92.831	2.598	0.302	20000.0
388	9.553	172.007	2.929	92.84	2.604	0.297	30000.0
389	9.623	171.292	2.927	92.658	2.58	0.303	40000.0
390	9.57	171.781	2.939	93.001	2.623	0.294	20000.0
391	9.57	170.522	2.922	92.472	2.542	0.309	20000.0
392	9.545	170.968	2.902	92.802	2.62	0.302	20000.0
393	9.579	171.4	2.911	92.677	2.559	0.305	20000.0
394	9.553	171.719	2.927	92.827	2.615	0.298	50000.0
395	9.613	171.295	2.963	92.671	2.554	0.307	30000.0
396	9.543	170.269	2.923	92.298	2.542	0.313	30000.0
397	9.452	171.459	2.896	92.636	2.593	0.297	40000.0
398	9.54	171.422	2.936	92.813	2.58	0.297	30000.0
399	9.448	170.999	2.89	92.669	2.588	0.299	30000.0
400	9.561	172.375	2.902	93.156	2.624	0.294	40000.0
401	9.606	172.53	2.943	93.12	2.607	0.286	30000.0
402	9.494	172.581	2.887	93.196	2.641	0.289	30000.0
403	9.478	172.164	2.862	92.88	2.64	0.293	30000.0
404	9.587	172.236	2.942	93.152	2.628	0.292	40000.0
405	9.677	172.157	2.976	92.911	2.591	0.296	30000.0
406	9.487	170.805	2.898	92.536	2.635	0.302	40000.0
407	9.593	171.849	2.965	92.789	2.576	0.302	40000.0
408	9.569	171.13	2.928	92.709	2.58	0.302	20000.0
409	9.626	171.058	2.939	92.538	2.559	0.308	20000.0
410	9.445	171.742	2.87	92.888	2.65	0.292	40000.0
411	9.632	171.41	2.941	92.836	2.568	0.299	30000.0
412	9.603	171.833	2.95	92.879	2.57	0.293	20000.0
413	9.603	171.499	2.921	92.667	2.574	0.299	20000.0
414	9.6	171.127	2.95	92.636	2.58	0.303	20000.0
415	9.522	171.104	2.943	92.619	2.571	0.302	30000.0
416	9.424	171.338	2.86	92.65	2.611	0.3	30000.0
417	9.591	171.106	2.938	92.678	2.555	0.308	20000.0
418	9.616	172.11	2.947	93.088	2.594	0.293	30000.0
419	9.545	171.327	2.894	92.811	2.59	0.296	40000.0
420	9.603	171.499	2.902	92.727	2.566	0.3	40000.0
421	9.54	172.295	2.892	93.034	2.645	0.292	40000.0
422	9.582	171.531	2.931	92.722	2.572	0.3	30000.0
423	9.628	172.167	2.947	92.991	2.587	0.295	30000.0
424	9.488	171.501	2.891	92.798	2.611	0.298	20000.0
425	9.489	171.331	2.901	92.758	2.586	0.303	20000.0
426	9.654	171.468	2.946	92.851	2.572	0.298	20000.0
427	9.486	171.641	2.934	92.862	2.597	0.294	20000.0
428	9.418	170.453	2.877	92.344	2.591	0.307	30000.0
429	9.573	170.671	2.93	92.527	2.547	0.311	20000.0
430	9.533	171.603	2.906	92.851	2.608	0.3	20000.0
431	9.624	171.042	2.956	92.643	2.549	0.311	30000.0
432	9.569	171.261	2.964	92.652	2.583	0.3	30000.0
433	9.602	172.107	2.935	92.831	2.603	0.297	40000.0
434	9.548	172.594	2.929	92.888	2.614	0.29	30000.0
435	9.468	172.089	2.896	93.088	2.66	0.29	20000.0
436	9.424	171.506	2.875	92.824	2.605	0.298	30000.0
437	9.61	170.959	2.959	92.635	2.561	0.303	20000.0
438	9.625	171.647	2.963	92.901	2.586	0.3	30000.0
439	9.649	171.492	2.958	92.853	2.572	0.298	30000.0
440	9.467	172.198	2.915	93.027	2.636	0.285	40000.0
441	9.472	171.265	2.874	92.71	2.579	0.303	20000.0
442	9.548	171.238	2.909	92.738	2.595	0.294	20000.0
443	9.508	171.72	2.906	92.82	2.61	0.292	30000.0
444	9.685	172.11	2.955	92.859	2.57	0.3	30000.0
445	9.526	172.874	2.908	93.2	2.651	0.284	30000.0
446	9.568	171.534	2.943	92.801	2.592	0.301	20000.0
447	9.581	171.202	2.945	92.621	2.564	0.309	20000.0
448	9.563	171.7	2.944	92.967	2.6	0.293	20000.0
