NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
36	8.277	184.877	2.601	97.091	3.418	0.17	20000.0
37	8.284	185.053	2.606	97.123	3.446	0.165	20000.0
38	8.313	185.377	2.6	97.111	3.46	0.164	40000.0
39	8.289	184.882	2.608	97.064	3.445	0.167	20000.0
40	8.292	185.015	2.609	97.068	3.431	0.168	20000.0
41	8.284	185.216	2.595	97.135	3.454	0.165	20000.0
42	8.309	185.145	2.62	97.175	3.465	0.164	20000.0
43	8.278	185.1	2.632	97.126	3.46	0.166	20000.0
44	8.29	185.061	2.626	97.191	3.461	0.164	20000.0
45	8.283	185.13	2.602	97.22	3.447	0.163	20000.0
46	8.324	185.16	2.595	97.135	3.435	0.166	20000.0
47	8.285	185.096	2.622	97.196	3.448	0.165	30000.0
48	8.252	184.591	2.586	97.011	3.421	0.171	30000.0
49	8.287	185.297	2.611	97.257	3.458	0.16	20000.0
50	8.266	184.88	2.613	97.145	3.425	0.167	20000.0
51	8.267	185.035	2.589	97.106	3.446	0.166	20000.0
52	8.267	185.202	2.627	97.275	3.461	0.161	20000.0
53	8.285	185.116	2.593	97.141	3.444	0.165	30000.0
54	8.249	184.865	2.594	97.102	3.422	0.168	30000.0
55	8.278	184.998	2.582	97.13	3.432	0.167	20000.0
56	8.331	185.143	2.603	97.184	3.434	0.166	20000.0
57	8.3	185.082	2.606	97.103	3.446	0.168	40000.0
58	8.298	185.15	2.58	97.148	3.428	0.166	20000.0
59	8.253	184.671	2.61	97.063	3.407	0.172	20000.0
60	8.297	185.002	2.638	97.052	3.439	0.17	30000.0
61	8.293	185.32	2.604	97.139	3.433	0.165	20000.0
62	8.248	184.685	2.601	97.068	3.418	0.171	20000.0
63	8.311	185.204	2.606	97.22	3.462	0.161	30000.0
64	8.252	184.627	2.63	97.067	3.44	0.17	20000.0
65	8.331	185.302	2.597	97.178	3.469	0.162	30000.0
66	8.281	185.215	2.595	97.116	3.474	0.164	30000.0
67	8.311	185.373	2.59	97.202	3.457	0.161	20000.0
68	8.248	184.912	2.592	97.05	3.427	0.169	20000.0
69	8.302	185.151	2.604	97.169	3.446	0.164	40000.0
70	8.261	184.866	2.591	97.1	3.434	0.168	20000.0
71	8.308	185.291	2.642	97.31	3.468	0.161	30000.0
72	8.292	185.246	2.609	97.225	3.451	0.162	20000.0
73	8.307	185.291	2.602	97.214	3.461	0.163	40000.0
74	8.297	185.367	2.599	97.15	3.461	0.164	20000.0
75	8.291	184.939	2.612	97.067	3.447	0.168	20000.0
76	8.35	185.401	2.606	97.182	3.458	0.164	30000.0
77	8.252	184.694	2.606	97.017	3.439	0.17	20000.0
78	8.272	185.034	2.608	97.158	3.445	0.166	20000.0
79	8.338	185.2	2.589	97.129	3.445	0.165	20000.0
80	8.319	185.394	2.612	97.236	3.454	0.161	30000.0
81	8.352	185.562	2.635	97.29	3.446	0.161	20000.0
82	8.295	185.369	2.602	97.215	3.465	0.161	20000.0
83	8.295	185.117	2.608	97.15	3.445	0.165	40000.0
84	8.282	184.827	2.599	97.126	3.422	0.169	20000.0
85	8.276	185.01	2.619	97.164	3.459	0.165	20000.0
86	8.276	184.96	2.587	97.134	3.424	0.166	40000.0
87	8.336	185.342	2.62	97.229	3.454	0.163	30000.0
88	8.297	185.151	2.609	97.133	3.422	0.168	30000.0
89	8.298	185.234	2.594	97.103	3.458	0.165	30000.0
90	8.331	185.08	2.635	97.109	3.429	0.17	40000.0
91	8.287	185.088	2.591	97.086	3.431	0.168	30000.0
92	8.258	184.98	2.59	97.099	3.429	0.168	20000.0
93	8.251	184.738	2.614	97.077	3.449	0.167	20000.0
94	8.251	185.088	2.602	97.122	3.457	0.165	20000.0
95	8.29	185.016	2.586	97.08	3.415	0.168	20000.0
96	8.295	185.228	2.628	97.275	3.446	0.162	20000.0
97	8.267	185.112	2.618	97.175	3.449	0.165	30000.0
98	8.239	184.69	2.596	97.137	3.426	0.167	20000.0
99	8.302	185.203	2.619	97.185	3.439	0.166	20000.0
100	8.281	185.058	2.609	97.147	3.428	0.168	20000.0
101	8.299	184.991	2.629	97.115	3.455	0.167	20000.0
102	8.268	185.071	2.627	97.121	3.442	0.167	30000.0
103	8.199	184.696	2.574	97.012	3.434	0.169	20000.0
104	8.282	184.964	2.59	97.107	3.421	0.168	20000.0
105	8.263	184.873	2.608	97.134	3.424	0.168	20000.0
106	8.283	185.163	2.591	97.142	3.433	0.166	20000.0
107	8.318	185.47	2.606	97.209	3.465	0.161	30000.0
108	8.269	184.858	2.61	97.104	3.434	0.166	30000.0
109	8.269	184.996	2.602	97.085	3.458	0.167	30000.0
110	8.278	184.675	2.593	97.059	3.408	0.171	20000.0
111	8.321	185.164	2.583	97.128	3.441	0.165	20000.0
112	8.332	185.516	2.625	97.266	3.48	0.161	20000.0
113	8.315	185.149	2.649	97.155	3.469	0.165	30000.0
114	8.277	185.184	2.604	97.146	3.448	0.165	30000.0
115	8.311	185.175	2.621	97.182	3.43	0.165	30000.0
116	8.237	184.97	2.586	97.061	3.425	0.17	20000.0
117	8.284	185.221	2.626	97.206	3.453	0.164	30000.0
118	8.266	184.983	2.599	97.145	3.446	0.165	20000.0
119	8.257	184.955	2.593	97.066	3.426	0.169	20000.0
120	8.273	184.968	2.609	97.154	3.457	0.165	20000.0
121	8.284	185.301	2.6	97.205	3.454	0.162	20000.0
122	8.279	185.127	2.608	97.147	3.447	0.166	30000.0
123	8.27	185.149	2.603	97.135	3.455	0.165	20000.0
124	8.263	184.849	2.609	97.078	3.432	0.169	20000.0
125	8.295	185.038	2.608	97.1	3.441	0.167	20000.0
126	8.285	184.738	2.585	97.054	3.435	0.168	20000.0
127	8.23	184.681	2.603	97.059	3.426	0.171	20000.0
128	8.323	185.414	2.597	97.228	3.447	0.161	40000.0
129	8.28	184.822	2.594	97.029	3.421	0.17	20000.0
130	8.222	184.72	2.596	97.074	3.433	0.167	20000.0
131	8.262	184.682	2.575	97.007	3.414	0.171	20000.0
132	8.259	184.887	2.6	97.114	3.438	0.168	20000.0
133	8.247	184.724	2.606	97.057	3.428	0.17	30000.0
134	8.281	184.87	2.629	97.138	3.45	0.166	20000.0
135	8.229	184.541	2.597	96.969	3.407	0.174	20000.0
136	8.302	185.162	2.61	97.141	3.436	0.167	20000.0
137	8.322	185.222	2.641	97.187	3.445	0.166	20000.0
138	8.32	185.162	2.616	97.194	3.447	0.165	20000.0
139	8.248	184.664	2.589	96.988	3.441	0.17	30000.0
140	8.25	184.969	2.602	97.088	3.446	0.166	30000.0
141	8.308	185.202	2.627	97.141	3.459	0.167	20000.0
142	8.24	184.787	2.606	97.088	3.444	0.168	50000.0
143	8.257	184.89	2.589	96.998	3.425	0.171	20000.0
144	8.282	185.342	2.598	97.185	3.466	0.162	40000.0
145	8.311	185.181	2.587	97.108	3.435	0.166	20000.0
146	8.329	184.989	2.602	97.126	3.433	0.167	20000.0
147	8.265	185.302	2.596	97.173	3.445	0.164	20000.0
148	8.288	185.124	2.609	97.169	3.452	0.164	20000.0
149	8.289	184.835	2.592	97.119	3.416	0.168	20000.0
150	8.258	184.935	2.579	97.066	3.439	0.168	20000.0
151	8.261	185.034	2.591	97.12	3.439	0.166	20000.0
152	8.301	185.111	2.629	97.136	3.444	0.166	20000.0
153	8.311	185.08	2.6	97.095	3.436	0.167	40000.0
154	8.291	185.213	2.616	97.109	3.439	0.168	30000.0
155	8.22	184.631	2.576	97.026	3.42	0.171	20000.0
156	8.261	185.035	2.581	97.085	3.436	0.167	20000.0
157	8.244	185.182	2.614	97.19	3.468	0.163	20000.0
158	8.309	184.961	2.622	97.181	3.448	0.165	20000.0
159	8.326	185.233	2.616	97.125	3.471	0.163	20000.0
160	8.277	184.936	2.613	97.126	3.44	0.166	20000.0
161	8.325	185.347	2.595	97.211	3.441	0.163	30000.0
162	8.345	184.985	2.658	97.147	3.437	0.169	30000.0
163	8.281	185.113	2.611	97.12	3.442	0.167	20000.0
164	8.327	185.175	2.63	97.201	3.454	0.164	30000.0
165	8.289	185.098	2.618	97.171	3.436	0.166	20000.0
166	8.292	185.075	2.618	97.078	3.454	0.167	30000.0
167	8.33	185.447	2.625	97.223	3.46	0.163	20000.0
168	8.312	184.942	2.646	97.171	3.426	0.169	20000.0
169	8.289	184.937	2.615	97.177	3.447	0.166	20000.0
170	8.277	185.159	2.603	97.162	3.454	0.165	20000.0
171	8.291	185.262	2.598	97.171	3.476	0.162	20000.0
172	8.313	185.302	2.634	97.203	3.467	0.162	20000.0
173	8.276	185.231	2.594	97.151	3.448	0.164	20000.0
174	8.324	185.38	2.632	97.155	3.451	0.164	20000.0
175	8.287	185.268	2.581	97.158	3.465	0.163	20000.0
176	8.312	185.283	2.606	97.09	3.451	0.168	20000.0
177	8.258	185.087	2.584	97.07	3.469	0.164	20000.0
178	8.295	185.334	2.613	97.216	3.461	0.162	20000.0
179	8.307	185.31	2.62	97.272	3.461	0.162	20000.0
180	8.244	184.693	2.593	97.052	3.437	0.167	20000.0
181	8.304	185.341	2.625	97.17	3.475	0.163	20000.0
182	8.282	184.888	2.602	97.13	3.419	0.167	20000.0
183	8.279	185.005	2.599	97.091	3.428	0.169	20000.0
184	8.306	185.183	2.603	97.158	3.452	0.164	20000.0
185	8.297	185.12	2.617	97.11	3.442	0.166	30000.0
186	8.314	185.133	2.615	97.122	3.435	0.168	20000.0
187	8.317	185.472	2.605	97.188	3.46	0.163	20000.0
188	8.306	185.187	2.61	97.083	3.445	0.167	30000.0
189	8.275	184.844	2.594	97.107	3.433	0.168	20000.0
190	8.291	184.794	2.605	97.017	3.431	0.172	20000.0
191	8.281	185.013	2.58	97.135	3.446	0.164	20000.0
192	8.295	185.26	2.603	97.187	3.458	0.162	30000.0
193	8.29	185.148	2.589	97.135	3.435	0.165	30000.0
194	8.255	185.215	2.612	97.172	3.454	0.164	30000.0
195	8.315	185.624	2.619	97.239	3.473	0.161	20000.0
196	8.208	184.702	2.581	97.018	3.426	0.171	20000.0
197	8.263	185.124	2.596	97.171	3.439	0.165	30000.0
198	8.335	185.268	2.596	97.115	3.451	0.163	30000.0
199	8.337	185.464	2.641	97.295	3.468	0.161	20000.0
200	8.257	184.89	2.579	97.068	3.423	0.169	40000.0
201	8.316	185.105	2.615	97.137	3.437	0.165	30000.0
202	8.229	184.462	2.588	96.975	3.406	0.174	20000.0
203	8.286	185.258	2.587	97.139	3.454	0.163	20000.0
204	8.303	184.855	2.614	97.083	3.423	0.169	20000.0
205	8.282	185.287	2.623	97.176	3.449	0.164	20000.0
206	8.284	184.974	2.606	97.137	3.428	0.167	20000.0
207	8.285	185.192	2.579	97.133	3.429	0.165	30000.0
208	8.276	185.111	2.63	97.128	3.462	0.165	40000.0
209	8.267	185.315	2.604	97.181	3.468	0.163	20000.0
210	8.288	185.084	2.584	97.116	3.434	0.165	20000.0
211	8.268	185.03	2.596	97.109	3.445	0.166	30000.0
212	8.273	184.96	2.616	97.155	3.434	0.166	20000.0
213	8.288	185.094	2.611	97.143	3.432	0.169	20000.0
214	8.274	184.917	2.612	97.102	3.439	0.167	20000.0
215	8.3	185.182	2.59	97.068	3.418	0.169	20000.0
216	8.344	185.159	2.627	97.17	3.469	0.163	20000.0
217	8.299	185.448	2.599	97.217	3.447	0.163	20000.0
218	8.299	185.163	2.601	97.128	3.43	0.168	20000.0
219	8.277	184.958	2.613	97.117	3.434	0.168	20000.0
220	8.294	184.983	2.592	97.16	3.439	0.165	20000.0
221	8.313	185.155	2.617	97.139	3.456	0.165	20000.0
222	8.273	184.973	2.576	97.113	3.426	0.167	20000.0
223	8.251	185.263	2.634	97.242	3.474	0.16	20000.0
224	8.256	184.701	2.607	97.019	3.441	0.17	40000.0
225	8.281	184.962	2.589	97.028	3.436	0.167	40000.0
226	8.305	185.118	2.613	97.222	3.458	0.163	30000.0
227	8.345	185.405	2.617	97.259	3.466	0.161	30000.0
228	8.293	185.147	2.593	97.193	3.431	0.164	30000.0
229	8.307	185.324	2.595	97.167	3.468	0.162	30000.0
230	8.294	185.179	2.592	97.115	3.449	0.165	40000.0
231	8.315	185.475	2.634	97.31	3.467	0.161	20000.0
232	8.252	184.957	2.603	97.093	3.444	0.167	40000.0
233	8.304	185.241	2.584	97.122	3.448	0.165	20000.0
234	8.302	185.183	2.606	97.241	3.443	0.163	20000.0
235	8.282	185.432	2.62	97.283	3.462	0.161	20000.0
236	8.323	185.37	2.626	97.167	3.444	0.165	20000.0
237	8.29	185.061	2.632	97.168	3.445	0.166	20000.0
238	8.278	184.809	2.612	97.069	3.432	0.169	20000.0
239	8.248	184.811	2.596	97.057	3.402	0.171	20000.0
240	8.237	184.993	2.607	97.12	3.43	0.168	30000.0
241	8.265	184.532	2.609	97.049	3.429	0.171	20000.0
242	8.3	185.003	2.612	97.078	3.438	0.169	20000.0
243	8.278	184.952	2.605	97.07	3.429	0.17	20000.0
244	8.306	185.034	2.594	97.095	3.422	0.168	20000.0
245	8.284	184.822	2.604	97.074	3.421	0.17	40000.0
246	8.282	185.092	2.586	97.094	3.428	0.167	20000.0
247	8.296	185.024	2.606	97.117	3.443	0.166	40000.0
248	8.28	185.044	2.594	97.144	3.457	0.164	20000.0
249	8.314	185.224	2.614	97.166	3.466	0.164	20000.0
250	8.257	184.616	2.597	96.983	3.421	0.171	20000.0
251	8.207	184.56	2.58	97.059	3.425	0.169	30000.0
252	8.313	185.042	2.611	97.096	3.44	0.168	20000.0
253	8.25	184.603	2.627	96.997	3.428	0.172	20000.0
254	8.299	184.89	2.615	97.117	3.439	0.168	20000.0
255	8.308	185.369	2.618	97.19	3.47	0.163	20000.0
256	8.288	185.136	2.637	97.204	3.462	0.164	40000.0
257	8.244	184.808	2.585	96.999	3.45	0.17	30000.0
258	8.288	185.43	2.603	97.208	3.466	0.162	20000.0
259	8.262	184.695	2.609	97.12	3.437	0.168	20000.0
260	8.282	184.959	2.575	97.032	3.423	0.169	20000.0
261	8.341	185.385	2.619	97.256	3.476	0.159	30000.0
262	8.284	185.155	2.585	97.124	3.442	0.165	20000.0
263	8.265	185.013	2.606	97.044	3.439	0.169	20000.0
264	8.276	184.933	2.615	97.123	3.438	0.167	30000.0
265	8.343	185.321	2.611	97.179	3.452	0.164	20000.0
266	8.293	185.161	2.61	97.164	3.453	0.164	20000.0
267	8.3	185.165	2.629	97.166	3.434	0.166	20000.0
268	8.302	185.234	2.621	97.143	3.453	0.166	30000.0
269	8.275	184.89	2.616	97.167	3.442	0.166	20000.0
270	8.295	185.258	2.596	97.148	3.462	0.163	40000.0
271	8.328	185.672	2.601	97.226	3.468	0.16	20000.0
272	8.309	184.883	2.599	97.124	3.43	0.167	30000.0
273	8.315	185.219	2.62	97.096	3.461	0.166	20000.0
274	8.298	185.05	2.61	97.176	3.446	0.164	20000.0
275	8.304	185.132	2.594	97.159	3.43	0.166	20000.0
276	8.26	185.084	2.579	97.102	3.438	0.165	20000.0
277	8.304	185.18	2.585	97.115	3.44	0.166	20000.0
278	8.266	185.092	2.597	97.137	3.44	0.166	30000.0
279	8.303	185.406	2.637	97.216	3.457	0.164	20000.0
280	8.317	185.282	2.611	97.161	3.458	0.164	40000.0
281	8.283	184.811	2.61	97.093	3.414	0.171	20000.0
282	8.266	184.968	2.576	97.001	3.434	0.169	20000.0
283	8.267	184.998	2.611	97.145	3.45	0.166	40000.0
284	8.265	185.275	2.607	97.18	3.445	0.165	20000.0
285	8.275	184.98	2.593	97.076	3.435	0.167	20000.0
286	8.282	185.302	2.596	97.143	3.448	0.164	20000.0
287	8.299	185.262	2.615	97.293	3.452	0.16	40000.0
288	8.25	184.88	2.605	97.101	3.443	0.168	20000.0
289	8.258	185.092	2.613	97.187	3.452	0.163	30000.0
290	8.249	184.912	2.593	97.095	3.453	0.166	30000.0
291	8.329	185.517	2.616	97.27	3.464	0.16	20000.0
292	8.261	184.904	2.6	97.095	3.437	0.168	20000.0
293	8.243	184.76	2.592	97.054	3.425	0.169	30000.0
294	8.256	184.84	2.622	97.141	3.45	0.166	20000.0
295	8.301	185.109	2.604	97.154	3.457	0.164	30000.0
296	8.279	185.348	2.616	97.249	3.465	0.161	20000.0
297	8.264	185.132	2.608	97.163	3.459	0.165	20000.0
298	8.289	184.938	2.592	97.077	3.44	0.167	30000.0
299	8.243	184.945	2.572	97.054	3.445	0.167	20000.0
300	8.315	185.309	2.613	97.172	3.454	0.163	20000.0
301	8.267	185.032	2.607	97.173	3.466	0.163	20000.0
302	8.282	184.924	2.585	97.06	3.433	0.169	20000.0
303	8.285	185.081	2.597	97.146	3.437	0.167	20000.0
304	8.292	185.099	2.597	97.138	3.436	0.166	20000.0
305	8.292	185.209	2.601	97.146	3.445	0.165	20000.0
306	8.291	185.421	2.606	97.184	3.455	0.162	20000.0
307	8.285	184.919	2.617	97.104	3.436	0.168	20000.0
308	8.293	185.246	2.592	97.128	3.452	0.166	20000.0
309	8.295	185.11	2.616	97.132	3.444	0.166	20000.0
310	8.287	185.123	2.638	97.211	3.465	0.163	20000.0
311	8.3	185.178	2.576	97.056	3.446	0.165	20000.0
312	8.273	185.055	2.59	97.112	3.46	0.166	20000.0
313	8.317	185.078	2.607	97.065	3.43	0.169	20000.0
314	8.297	185.235	2.62	97.226	3.46	0.162	20000.0
315	8.235	184.548	2.563	96.956	3.41	0.174	20000.0
316	8.271	185.13	2.594	97.088	3.433	0.167	20000.0
317	8.277	185.016	2.606	97.138	3.442	0.166	20000.0
318	8.274	185.121	2.602	97.092	3.444	0.168	20000.0
319	8.244	185.129	2.602	97.097	3.451	0.166	20000.0
320	8.279	185.06	2.606	97.163	3.43	0.166	40000.0
321	8.26	184.841	2.61	97.066	3.431	0.17	20000.0
322	8.364	185.485	2.589	97.238	3.454	0.159	20000.0
323	8.282	184.973	2.606	97.212	3.457	0.163	20000.0
324	8.241	184.681	2.609	97.063	3.434	0.171	20000.0
325	8.334	185.507	2.622	97.193	3.455	0.165	20000.0
326	8.266	184.904	2.582	97.106	3.433	0.167	20000.0
327	8.291	185.193	2.614	97.245	3.446	0.163	30000.0
328	8.228	184.903	2.602	97.07	3.459	0.167	20000.0
329	8.325	185.376	2.606	97.17	3.447	0.164	20000.0
330	8.256	184.864	2.592	97.057	3.442	0.167	20000.0
331	8.276	184.834	2.606	97.07	3.442	0.167	20000.0
332	8.304	185.216	2.614	97.168	3.452	0.164	40000.0
333	8.297	185.027	2.585	97.064	3.443	0.167	20000.0
334	8.296	184.963	2.604	97.079	3.426	0.167	20000.0
335	8.295	185.289	2.603	97.142	3.444	0.166	20000.0
336	8.268	185.138	2.594	97.154	3.459	0.163	20000.0
337	8.308	185.019	2.641	97.149	3.438	0.167	30000.0
338	8.329	185.559	2.615	97.229	3.462	0.162	20000.0
339	8.27	185.027	2.609	97.175	3.45	0.164	30000.0
340	8.314	185.171	2.616	97.184	3.449	0.164	20000.0
341	8.304	185.182	2.609	97.177	3.443	0.164	40000.0
342	8.338	185.177	2.62	97.181	3.434	0.165	20000.0
343	8.269	185.005	2.618	97.167	3.445	0.165	20000.0
344	8.274	185.205	2.595	97.157	3.445	0.166	20000.0
345	8.274	184.932	2.608	97.098	3.435	0.168	20000.0
346	8.244	184.767	2.611	97.028	3.443	0.169	20000.0
347	8.253	185.124	2.587	97.137	3.455	0.164	40000.0
348	8.295	185.224	2.63	97.221	3.453	0.164	20000.0
349	8.302	184.98	2.609	97.164	3.432	0.165	30000.0
350	8.289	185.092	2.591	97.054	3.445	0.168	20000.0
351	8.285	185.172	2.572	97.11	3.428	0.166	20000.0
352	8.279	185.032	2.604	97.075	3.439	0.168	20000.0
353	8.285	185.089	2.604	97.16	3.447	0.165	20000.0
354	8.315	185.211	2.623	97.243	3.465	0.162	20000.0
355	8.252	184.91	2.605	97.129	3.44	0.167	20000.0
356	8.284	185.327	2.625	97.171	3.466	0.163	20000.0
357	8.269	184.967	2.611	97.073	3.425	0.17	20000.0
358	8.299	185.136	2.61	97.147	3.446	0.166	20000.0
359	8.313	185.253	2.604	97.155	3.458	0.164	20000.0
360	8.3	185.301	2.617	97.199	3.457	0.162	20000.0
361	8.305	185.237	2.584	97.167	3.448	0.163	20000.0
362	8.259	184.931	2.608	97.058	3.445	0.168	20000.0
363	8.292	184.721	2.577	97.039	3.416	0.169	20000.0
364	8.27	185.024	2.59	97.085	3.435	0.167	30000.0
365	8.323	185.293	2.602	97.13	3.453	0.164	20000.0
366	8.247	184.721	2.566	97.028	3.408	0.171	20000.0
367	8.319	185.317	2.606	97.215	3.451	0.162	20000.0
368	8.318	185.318	2.611	97.134	3.463	0.164	20000.0
369	8.307	185.375	2.604	97.198	3.476	0.161	30000.0
370	8.296	184.853	2.598	96.999	3.406	0.172	40000.0
371	8.311	185.065	2.574	97.038	3.426	0.169	20000.0
372	8.242	185.058	2.578	97.124	3.453	0.164	20000.0
373	8.286	184.943	2.59	97.107	3.419	0.169	30000.0
374	8.278	185.118	2.601	97.099	3.447	0.167	20000.0
375	8.266	184.888	2.615	97.056	3.451	0.169	20000.0
376	8.294	185.106	2.603	97.183	3.443	0.164	20000.0
377	8.307	185.224	2.602	97.107	3.441	0.166	40000.0
378	8.289	185.273	2.613	97.188	3.443	0.164	20000.0
379	8.239	184.79	2.577	97.095	3.437	0.167	20000.0
380	8.307	185.058	2.566	97.096	3.411	0.167	20000.0
381	8.356	185.259	2.604	97.166	3.451	0.164	20000.0
382	8.292	185.093	2.61	97.165	3.43	0.166	20000.0
383	8.286	185.272	2.589	97.156	3.471	0.162	20000.0
384	8.291	185.043	2.62	97.137	3.438	0.168	20000.0
385	8.3	184.901	2.592	97.09	3.425	0.168	20000.0
386	8.29	185.141	2.611	97.122	3.452	0.167	30000.0
387	8.272	184.785	2.621	97.128	3.431	0.167	40000.0
388	8.322	185.125	2.618	97.159	3.431	0.165	20000.0
389	8.286	184.718	2.59	96.944	3.425	0.172	20000.0
390	8.3	185.421	2.621	97.224	3.453	0.162	20000.0
391	8.264	184.895	2.593	97.076	3.438	0.168	20000.0
392	8.308	185.288	2.595	97.122	3.457	0.164	30000.0
393	8.278	184.978	2.603	97.159	3.456	0.163	40000.0
394	8.302	185.348	2.601	97.224	3.445	0.162	30000.0
395	8.308	185.169	2.601	97.117	3.446	0.166	20000.0
396	8.249	185.243	2.594	97.144	3.462	0.163	20000.0
397	8.318	185.495	2.631	97.261	3.45	0.163	20000.0
398	8.289	185.007	2.606	97.085	3.418	0.169	20000.0
399	8.292	185.095	2.592	97.141	3.448	0.166	20000.0
400	8.267	184.801	2.582	97.043	3.428	0.168	20000.0
401	8.267	185.215	2.624	97.125	3.454	0.166	20000.0
402	8.274	184.892	2.614	97.034	3.448	0.169	30000.0
403	8.274	185.195	2.613	97.147	3.441	0.165	20000.0
404	8.257	185.014	2.618	97.068	3.441	0.169	20000.0
405	8.275	184.674	2.605	97.033	3.411	0.171	20000.0
406	8.246	185.109	2.606	97.224	3.473	0.161	30000.0
407	8.242	184.961	2.591	97.102	3.431	0.166	20000.0
408	8.318	185.486	2.616	97.228	3.463	0.161	20000.0
409	8.342	185.585	2.62	97.255	3.466	0.16	20000.0
410	8.278	185.165	2.623	97.215	3.453	0.163	20000.0
411	8.286	184.987	2.595	97.103	3.437	0.167	30000.0
412	8.309	185.297	2.637	97.277	3.47	0.162	20000.0
413	8.251	184.999	2.595	97.111	3.446	0.166	30000.0
414	8.249	184.955	2.598	97.114	3.434	0.168	20000.0
415	8.301	185.085	2.618	97.098	3.455	0.167	20000.0
416	8.3	185.46	2.611	97.211	3.471	0.162	20000.0
417	8.321	185.094	2.659	97.168	3.42	0.17	20000.0
418	8.209	184.719	2.559	97.03	3.418	0.17	30000.0
419	8.28	185.189	2.613	97.092	3.457	0.166	20000.0
420	8.262	184.639	2.591	97.068	3.428	0.169	20000.0
421	8.33	185.223	2.612	97.161	3.445	0.165	20000.0
422	8.298	185.051	2.613	97.155	3.457	0.165	20000.0
423	8.342	185.285	2.627	97.17	3.457	0.165	20000.0
424	8.25	184.572	2.587	96.998	3.41	0.172	20000.0
425	8.28	185.03	2.601	97.195	3.445	0.163	20000.0
426	8.319	185.229	2.643	97.197	3.45	0.163	20000.0
427	8.296	184.962	2.624	97.035	3.43	0.169	20000.0
428	8.317	185.35	2.615	97.186	3.458	0.165	20000.0
429	8.284	185.274	2.625	97.231	3.463	0.163	20000.0
430	8.284	184.9	2.585	97.023	3.443	0.168	30000.0
431	8.319	185.108	2.635	97.169	3.445	0.167	20000.0
432	8.277	184.921	2.618	97.113	3.437	0.168	20000.0
433	8.253	185.005	2.587	97.072	3.441	0.167	20000.0
434	8.265	184.908	2.611	97.103	3.426	0.168	20000.0
435	8.338	185.056	2.618	97.103	3.437	0.168	40000.0
436	8.296	185.083	2.598	97.167	3.452	0.165	40000.0
437	8.261	184.83	2.584	97.059	3.423	0.169	40000.0
438	8.292	185.086	2.606	97.155	3.434	0.167	40000.0
439	8.269	184.926	2.588	97.128	3.454	0.164	20000.0
440	8.243	184.777	2.592	97.098	3.421	0.169	20000.0
441	8.258	184.98	2.584	97.042	3.435	0.168	20000.0
442	8.326	185.357	2.612	97.221	3.461	0.162	20000.0
443	8.292	185.116	2.608	97.208	3.428	0.165	20000.0
444	8.276	185.308	2.609	97.176	3.452	0.165	20000.0
445	8.324	185.314	2.63	97.22	3.466	0.163	20000.0
446	8.314	185.031	2.612	97.163	3.457	0.165	30000.0
447	8.29	185.321	2.6	97.178	3.463	0.163	30000.0
448	8.273	185.163	2.585	97.129	3.445	0.165	20000.0
