NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
89	29.243	130.991	7.113	81.806	1.748	0.489	30000.0
90	29.183	130.667	7.103	81.741	1.729	0.497	20000.0
91	29.348	131.176	7.218	82.2	1.766	0.485	20000.0
92	28.86	130.629	7.088	81.496	1.75	0.497	30000.0
93	29.509	131.479	7.262	82.145	1.773	0.49	30000.0
94	29.713	131.929	7.298	82.734	1.779	0.48	20000.0
95	29.686	132.163	7.327	82.892	1.77	0.48	20000.0
96	29.343	130.844	7.191	82.194	1.739	0.49	20000.0
97	29.133	130.654	7.142	82.107	1.755	0.489	20000.0
98	29.435	131.11	7.288	82.582	1.75	0.483	20000.0
99	29.246	130.588	7.141	81.716	1.747	0.495	30000.0
100	28.953	130.088	7.067	81.651	1.732	0.495	20000.0
