NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
54	16.421	163.192	4.237	90.822	2.322	0.332	20000.0
55	16.343	161.211	4.274	89.894	2.311	0.336	20000.0
56	16.712	163.314	4.345	90.163	2.281	0.342	30000.0
57	16.461	163.362	4.216	90.685	2.309	0.332	20000.0
58	16.562	163.081	4.273	90.466	2.299	0.34	20000.0
59	16.614	163.667	4.332	90.851	2.311	0.33	20000.0
60	16.38	161.087	4.24	89.716	2.294	0.342	50000.0
61	16.545	162.833	4.256	90.537	2.287	0.343	20000.0
62	16.073	162.205	4.138	90.052	2.344	0.344	20000.0
63	16.179	162.389	4.199	90.29	2.337	0.345	20000.0
64	16.496	162.81	4.239	90.19	2.302	0.336	20000.0
65	16.378	162.015	4.249	90.366	2.297	0.342	20000.0
66	16.484	163.227	4.225	90.796	2.301	0.328	20000.0
67	16.766	162.42	4.357	90.219	2.243	0.35	30000.0
68	16.347	163.376	4.21	90.678	2.339	0.335	20000.0
69	16.286	162.821	4.221	90.416	2.329	0.339	30000.0
70	16.452	163.691	4.273	90.889	2.312	0.33	40000.0
71	16.414	161.552	4.249	89.986	2.279	0.353	20000.0
72	16.188	160.464	4.208	89.585	2.278	0.351	20000.0
73	16.698	164.021	4.362	90.46	2.301	0.34	30000.0
74	16.655	162.866	4.338	90.5	2.281	0.345	50000.0
75	16.297	161.149	4.231	89.798	2.281	0.343	40000.0
76	16.475	163.296	4.273	90.465	2.29	0.338	40000.0
77	16.393	162.942	4.248	90.383	2.336	0.34	40000.0
78	16.368	162.814	4.25	90.544	2.307	0.338	30000.0
79	16.537	162.814	4.253	90.139	2.304	0.335	40000.0
80	16.545	162.466	4.282	90.003	2.285	0.338	40000.0
81	16.308	163.444	4.197	90.561	2.346	0.334	30000.0
82	16.498	162.449	4.277	89.936	2.29	0.339	20000.0
83	16.646	163.254	4.292	90.41	2.318	0.338	20000.0
84	16.426	163.325	4.261	90.563	2.309	0.338	20000.0
85	16.373	161.165	4.216	89.551	2.276	0.346	40000.0
86	16.486	163.66	4.269	90.76	2.314	0.333	50000.0
87	16.291	163.024	4.19	90.514	2.333	0.338	40000.0
88	16.32	163.352	4.231	90.692	2.333	0.332	20000.0
89	16.573	161.923	4.288	90.098	2.264	0.349	30000.0
90	16.49	163.156	4.286	90.713	2.31	0.338	20000.0
91	16.439	163.37	4.271	90.787	2.316	0.333	40000.0
92	16.46	162.424	4.261	89.894	2.286	0.34	30000.0
93	16.37	163.172	4.215	90.617	2.312	0.334	20000.0
94	16.693	162.252	4.344	90.099	2.267	0.354	30000.0
95	16.243	161.946	4.22	90.109	2.306	0.348	20000.0
96	16.586	162.799	4.28	90.546	2.294	0.343	30000.0
97	16.286	161.755	4.235	90.143	2.29	0.347	30000.0
98	16.271	160.601	4.23	89.633	2.28	0.345	20000.0
99	16.432	163.321	4.212	90.739	2.314	0.333	30000.0
100	16.453	163.175	4.274	90.667	2.316	0.334	20000.0
101	16.356	162.418	4.233	90.419	2.322	0.341	40000.0
102	16.383	162.314	4.267	90.397	2.295	0.342	40000.0
103	16.46	163.159	4.26	90.518	2.312	0.337	40000.0
104	16.574	161.952	4.327	89.818	2.259	0.349	30000.0
105	16.208	162.651	4.177	90.447	2.335	0.341	20000.0
106	16.641	162.351	4.329	89.743	2.265	0.349	20000.0
107	16.288	163.76	4.204	90.617	2.361	0.334	30000.0
108	16.679	162.816	4.343	90.113	2.268	0.344	20000.0
109	16.529	163.919	4.288	90.931	2.346	0.328	40000.0
110	16.353	162.544	4.231	90.549	2.31	0.338	40000.0
111	16.4	163.509	4.224	90.692	2.315	0.33	20000.0
112	16.709	162.123	4.33	89.936	2.284	0.345	20000.0
113	16.139	162.623	4.156	90.489	2.313	0.34	20000.0
114	16.531	161.192	4.3	89.819	2.251	0.349	20000.0
115	16.46	161.479	4.261	89.628	2.266	0.348	30000.0
116	16.444	161.925	4.261	89.985	2.306	0.333	40000.0
117	16.252	160.84	4.214	89.663	2.287	0.344	20000.0
118	16.387	162.794	4.216	90.148	2.311	0.343	40000.0
119	16.474	161.19	4.266	90.087	2.289	0.339	30000.0
120	16.268	162.18	4.176	90.225	2.301	0.345	50000.0
121	16.331	161.27	4.278	89.849	2.282	0.341	20000.0
122	16.457	162.667	4.276	90.757	2.303	0.333	40000.0
123	16.559	162.082	4.308	89.778	2.25	0.353	50000.0
124	16.489	162.938	4.274	90.668	2.311	0.337	30000.0
125	16.395	163.566	4.205	90.856	2.323	0.329	40000.0
126	16.493	162.372	4.248	89.707	2.278	0.344	20000.0
127	16.314	162.689	4.204	90.463	2.306	0.339	20000.0
128	16.558	164.348	4.266	90.959	2.355	0.32	30000.0
129	16.269	163.359	4.229	90.669	2.355	0.333	30000.0
130	16.368	163.303	4.215	90.703	2.313	0.337	30000.0
131	16.366	160.973	4.252	89.507	2.248	0.358	50000.0
132	16.56	162.527	4.264	90.076	2.281	0.341	30000.0
133	16.424	161.725	4.261	89.6	2.265	0.344	20000.0
134	16.584	162.223	4.321	90.219	2.272	0.342	20000.0
135	16.345	162.326	4.245	90.415	2.293	0.343	20000.0
136	16.373	163.191	4.212	90.516	2.323	0.336	20000.0
137	16.371	163.034	4.223	90.679	2.323	0.334	40000.0
138	16.573	161.959	4.291	90.088	2.261	0.354	30000.0
139	16.336	161.535	4.234	90.284	2.278	0.345	30000.0
140	16.39	162.157	4.244	90.234	2.306	0.346	40000.0
141	16.725	164.291	4.327	90.68	2.306	0.329	30000.0
142	16.416	160.948	4.269	89.627	2.288	0.343	60000.0
143	16.245	163.131	4.18	90.475	2.338	0.34	30000.0
144	16.407	163.42	4.21	90.715	2.327	0.334	40000.0
145	16.369	162.359	4.238	90.178	2.312	0.34	30000.0
146	16.34	161.172	4.225	89.615	2.305	0.346	20000.0
147	16.348	163.632	4.174	90.683	2.327	0.334	20000.0
148	16.455	161.866	4.287	90.057	2.307	0.338	20000.0
149	16.327	160.88	4.206	89.473	2.285	0.345	20000.0
150	16.479	161.139	4.223	89.637	2.276	0.344	20000.0
151	16.789	164.56	4.329	90.679	2.313	0.328	20000.0
152	16.627	161.817	4.349	90.387	2.281	0.335	30000.0
153	16.338	160.312	4.227	89.322	2.277	0.348	20000.0
154	16.498	162.379	4.279	90.132	2.295	0.337	50000.0
155	16.352	162.649	4.227	90.562	2.315	0.337	20000.0
156	16.351	161.738	4.231	89.948	2.289	0.339	50000.0
157	16.294	163.41	4.225	90.715	2.344	0.333	20000.0
158	16.607	162.959	4.297	90.417	2.294	0.34	40000.0
159	16.556	162.622	4.289	90.14	2.272	0.338	20000.0
160	16.321	161.762	4.211	90.109	2.281	0.351	50000.0
161	16.222	161.424	4.214	90.189	2.278	0.35	20000.0
162	16.373	161.907	4.259	90.026	2.321	0.34	40000.0
163	16.414	162.795	4.251	90.599	2.307	0.336	20000.0
164	16.371	162.601	4.24	90.37	2.313	0.343	30000.0
165	16.481	162.36	4.266	90.408	2.3	0.347	40000.0
166	16.423	162.421	4.207	90.048	2.297	0.334	40000.0
167	16.334	161.386	4.268	89.767	2.3	0.341	20000.0
168	16.233	163.004	4.194	90.468	2.34	0.338	20000.0
169	16.531	163.288	4.28	90.728	2.299	0.333	20000.0
170	16.488	162.654	4.265	90.293	2.297	0.337	30000.0
171	16.391	162.916	4.244	90.593	2.301	0.335	30000.0
172	16.552	162.217	4.266	89.816	2.273	0.344	20000.0
173	16.428	163.343	4.268	90.609	2.317	0.334	20000.0
174	16.473	162.447	4.27	90.495	2.301	0.34	20000.0
175	16.357	162.225	4.24	90.472	2.297	0.343	40000.0
176	16.541	161.998	4.27	89.873	2.287	0.337	30000.0
177	16.632	163.7	4.324	90.56	2.295	0.336	30000.0
178	16.433	162.004	4.292	90.173	2.309	0.334	30000.0
179	16.254	162.986	4.176	90.541	2.342	0.339	40000.0
180	16.41	162.53	4.254	90.499	2.296	0.339	20000.0
181	16.551	162.826	4.281	90.204	2.279	0.336	30000.0
182	16.484	162.724	4.283	90.199	2.29	0.346	30000.0
183	16.718	162.973	4.331	90.389	2.287	0.344	20000.0
184	16.369	162.179	4.244	90.205	2.272	0.345	20000.0
185	16.67	163.495	4.316	90.48	2.293	0.341	50000.0
186	16.328	162.99	4.22	90.632	2.339	0.33	20000.0
187	16.193	162.863	4.164	90.627	2.328	0.337	20000.0
188	16.349	162.161	4.266	90.058	2.323	0.333	30000.0
189	16.627	163.211	4.276	90.252	2.282	0.335	30000.0
190	16.202	161.872	4.198	90.116	2.315	0.345	20000.0
191	16.433	162.246	4.25	90.079	2.279	0.345	30000.0
192	16.458	163.136	4.281	90.476	2.325	0.339	20000.0
193	16.448	162.761	4.231	90.536	2.314	0.339	30000.0
194	16.231	162.981	4.153	90.312	2.356	0.339	20000.0
195	16.796	163.09	4.354	90.209	2.269	0.346	30000.0
196	16.352	163.28	4.216	90.648	2.319	0.338	40000.0
197	16.428	162.185	4.226	90.385	2.286	0.337	40000.0
198	16.623	163.249	4.309	90.56	2.339	0.337	30000.0
199	16.569	162.374	4.297	90.251	2.293	0.346	30000.0
200	16.384	160.776	4.227	89.617	2.278	0.345	20000.0
201	16.325	163.435	4.214	90.676	2.337	0.335	30000.0
202	16.591	163.758	4.3	90.849	2.317	0.33	30000.0
203	16.65	161.769	4.333	90.132	2.27	0.348	20000.0
204	16.723	162.778	4.324	90.142	2.275	0.346	20000.0
205	16.665	159.96	4.337	89.401	2.247	0.35	40000.0
206	16.434	162.495	4.263	90.708	2.302	0.334	30000.0
207	16.458	163.057	4.251	90.708	2.309	0.336	20000.0
208	16.474	162.529	4.254	90.325	2.289	0.346	20000.0
209	16.55	162.795	4.294	90.548	2.287	0.335	20000.0
210	16.479	162.557	4.273	89.995	2.284	0.34	20000.0
211	16.558	160.909	4.302	90.04	2.275	0.343	20000.0
212	16.311	163.026	4.247	90.621	2.316	0.334	30000.0
213	16.361	161.104	4.26	89.681	2.27	0.343	20000.0
214	16.496	162.301	4.257	90.344	2.282	0.343	20000.0
215	16.437	161.983	4.233	89.91	2.283	0.34	20000.0
216	16.607	163.207	4.294	90.478	2.303	0.332	20000.0
217	16.464	162.765	4.271	90.512	2.308	0.339	20000.0
218	16.348	162.955	4.204	90.494	2.313	0.339	30000.0
219	16.44	162.439	4.23	90.479	2.296	0.342	20000.0
220	16.395	161.918	4.253	90.08	2.271	0.352	30000.0
221	16.614	163.097	4.282	90.419	2.292	0.339	30000.0
222	16.535	163.005	4.267	90.266	2.292	0.346	40000.0
223	16.397	161.257	4.238	89.701	2.283	0.342	20000.0
224	16.506	162.057	4.263	89.682	2.271	0.344	30000.0
225	16.537	163.207	4.299	90.228	2.289	0.342	30000.0
226	16.42	163.241	4.223	90.577	2.317	0.335	50000.0
227	16.246	160.101	4.226	89.419	2.281	0.345	40000.0
228	16.626	162.585	4.313	90.212	2.268	0.345	30000.0
229	16.543	163.136	4.295	90.423	2.301	0.338	30000.0
230	16.413	161.438	4.257	89.777	2.3	0.338	30000.0
231	16.649	162.571	4.338	90.264	2.288	0.345	40000.0
232	16.405	163.27	4.212	90.663	2.331	0.336	30000.0
233	16.463	161.611	4.278	89.924	2.292	0.339	30000.0
234	16.688	162.756	4.349	89.982	2.291	0.346	30000.0
235	16.365	162.949	4.223	90.627	2.31	0.336	20000.0
236	16.479	162.477	4.244	90.273	2.287	0.331	20000.0
237	16.626	162.793	4.295	90.041	2.274	0.341	40000.0
238	16.44	162.27	4.245	90.435	2.3	0.34	20000.0
239	16.471	161.773	4.246	89.888	2.302	0.339	30000.0
240	16.409	163.313	4.22	90.646	2.307	0.335	30000.0
241	16.448	162.184	4.27	90.351	2.28	0.341	20000.0
242	16.49	161.755	4.274	90.153	2.316	0.339	20000.0
243	16.54	163.167	4.28	90.327	2.297	0.333	30000.0
244	16.35	162.589	4.251	90.516	2.326	0.337	20000.0
245	16.309	162.467	4.221	90.472	2.295	0.341	20000.0
246	16.229	162.226	4.166	90.149	2.294	0.345	30000.0
247	16.274	162.853	4.2	90.575	2.337	0.337	30000.0
248	16.65	161.149	4.321	89.638	2.247	0.361	20000.0
249	16.544	163.447	4.271	90.76	2.304	0.329	30000.0
250	16.716	161.563	4.392	90.162	2.238	0.353	20000.0
251	16.286	163.247	4.187	90.358	2.339	0.34	50000.0
252	16.387	160.958	4.256	90.055	2.245	0.348	20000.0
253	16.69	162.501	4.3	90.166	2.256	0.355	30000.0
254	16.327	162.594	4.229	90.424	2.308	0.338	20000.0
255	16.311	161.105	4.23	89.998	2.286	0.338	30000.0
256	16.588	162.525	4.289	90.042	2.275	0.339	30000.0
257	16.419	161.477	4.228	89.679	2.254	0.344	20000.0
258	16.657	162.014	4.329	89.747	2.266	0.349	20000.0
259	16.462	162.783	4.254	90.485	2.321	0.332	30000.0
260	16.571	163.576	4.305	90.895	2.323	0.326	30000.0
261	16.362	161.911	4.235	90.019	2.306	0.342	30000.0
262	16.417	162.673	4.271	89.985	2.303	0.348	30000.0
263	16.72	163.179	4.347	90.246	2.291	0.342	40000.0
264	16.508	162.136	4.275	90.002	2.307	0.335	40000.0
265	16.584	163.281	4.282	90.367	2.288	0.341	30000.0
266	16.389	163.52	4.221	90.669	2.343	0.339	30000.0
267	16.335	163.784	4.229	90.774	2.324	0.331	30000.0
268	16.352	161.525	4.257	89.965	2.288	0.345	20000.0
269	16.595	161.821	4.275	90.005	2.275	0.343	40000.0
270	16.576	162.167	4.332	89.844	2.281	0.347	20000.0
271	16.54	163.116	4.246	90.478	2.308	0.335	40000.0
272	16.481	161.567	4.306	89.765	2.313	0.338	20000.0
273	16.343	160.971	4.238	89.674	2.304	0.339	20000.0
274	16.553	163.131	4.27	90.443	2.302	0.343	20000.0
275	16.325	162.986	4.229	90.67	2.314	0.335	30000.0
276	16.697	161.727	4.334	90.008	2.265	0.358	20000.0
277	16.741	162.427	4.339	90.151	2.27	0.353	20000.0
278	16.258	162.835	4.245	90.671	2.312	0.337	40000.0
279	16.73	163.426	4.372	90.311	2.267	0.343	50000.0
280	16.6	163.629	4.327	90.686	2.306	0.336	30000.0
281	16.435	162.003	4.234	89.87	2.26	0.343	20000.0
282	16.348	161.139	4.229	89.654	2.285	0.344	20000.0
283	16.194	162.953	4.167	90.407	2.349	0.342	30000.0
284	16.501	162.68	4.246	90.39	2.315	0.343	30000.0
285	16.387	162.772	4.223	90.565	2.321	0.339	20000.0
286	16.402	161.477	4.234	89.589	2.298	0.343	30000.0
287	16.276	161.308	4.224	89.869	2.303	0.341	30000.0
288	16.599	162.441	4.304	90.526	2.275	0.338	30000.0
289	16.515	162.782	4.253	90.343	2.297	0.335	20000.0
290	16.327	160.614	4.23	89.589	2.286	0.344	20000.0
291	16.525	162.768	4.267	90.006	2.277	0.341	50000.0
292	16.417	163.136	4.205	90.577	2.326	0.339	50000.0
293	16.659	161.398	4.331	89.816	2.256	0.35	20000.0
294	16.501	163.15	4.285	90.656	2.306	0.331	20000.0
295	16.313	159.87	4.241	89.72	2.252	0.347	20000.0
296	16.616	162.438	4.332	89.949	2.281	0.343	20000.0
297	16.422	161.32	4.252	89.786	2.301	0.342	20000.0
298	16.643	163.464	4.297	90.434	2.306	0.333	20000.0
299	16.432	164.257	4.24	91.107	2.354	0.324	20000.0
300	16.449	163.33	4.259	90.638	2.308	0.336	40000.0
301	16.424	161.74	4.263	89.947	2.284	0.338	20000.0
302	16.231	162.56	4.204	90.327	2.337	0.334	30000.0
303	16.315	161.182	4.237	89.61	2.282	0.344	20000.0
304	16.503	163.188	4.242	90.576	2.309	0.336	40000.0
305	16.202	162.341	4.194	90.344	2.321	0.342	30000.0
306	16.364	161.662	4.212	89.872	2.288	0.338	20000.0
307	16.489	161.398	4.306	89.806	2.256	0.349	20000.0
308	16.454	162.161	4.256	90.058	2.279	0.352	20000.0
309	16.795	162.755	4.36	90.087	2.267	0.345	20000.0
310	16.712	161.241	4.364	89.923	2.252	0.344	30000.0
311	16.389	161.046	4.247	89.717	2.265	0.344	30000.0
312	16.347	162.522	4.256	90.535	2.308	0.341	40000.0
313	16.418	163.74	4.24	90.894	2.329	0.33	30000.0
314	16.169	163.196	4.16	90.43	2.388	0.336	40000.0
315	16.418	163.078	4.241	90.733	2.317	0.338	20000.0
316	16.411	161.397	4.234	89.883	2.289	0.34	30000.0
317	16.368	163.157	4.233	90.793	2.316	0.332	30000.0
318	16.56	162.658	4.295	90.104	2.284	0.34	20000.0
319	16.356	161.544	4.25	89.754	2.302	0.339	30000.0
320	16.407	163.723	4.257	90.772	2.327	0.336	30000.0
321	16.349	163.018	4.233	90.377	2.326	0.34	30000.0
322	16.485	162.929	4.277	90.623	2.312	0.337	50000.0
323	16.305	161.081	4.232	89.741	2.281	0.348	30000.0
324	16.424	161.657	4.257	89.813	2.305	0.338	30000.0
325	16.606	162.758	4.326	89.982	2.268	0.347	30000.0
326	16.46	162.414	4.243	90.084	2.284	0.336	30000.0
327	16.426	161.717	4.31	89.934	2.304	0.34	20000.0
328	16.434	161.91	4.27	90.406	2.3	0.331	20000.0
329	16.307	162.777	4.179	90.368	2.31	0.34	30000.0
330	16.376	161.536	4.237	89.813	2.309	0.336	20000.0
331	16.364	163.472	4.228	90.703	2.346	0.333	40000.0
332	16.572	162.913	4.269	90.223	2.301	0.334	20000.0
333	16.276	163.185	4.184	90.48	2.348	0.339	40000.0
334	16.415	163.412	4.229	90.533	2.336	0.334	20000.0
335	16.296	160.67	4.213	89.523	2.292	0.342	30000.0
336	16.454	163.05	4.264	90.675	2.321	0.333	30000.0
337	16.485	162.937	4.24	90.455	2.307	0.338	20000.0
338	16.516	162.846	4.28	90.222	2.286	0.34	30000.0
339	16.361	161.976	4.232	89.862	2.283	0.338	20000.0
340	16.364	163.128	4.212	90.577	2.323	0.338	40000.0
341	16.51	162.243	4.284	90.081	2.267	0.351	20000.0
342	16.376	162.124	4.256	90.033	2.306	0.341	20000.0
343	16.266	163.368	4.181	90.448	2.341	0.336	20000.0
344	16.281	163.325	4.19	90.537	2.338	0.337	40000.0
345	16.601	162.541	4.354	90.041	2.289	0.344	40000.0
346	16.488	162.17	4.26	89.904	2.28	0.341	20000.0
347	16.344	162.31	4.277	90.242	2.328	0.344	30000.0
348	16.46	162.533	4.254	90.567	2.282	0.342	40000.0
349	16.348	161.901	4.233	90.253	2.286	0.348	20000.0
350	16.498	162.119	4.293	89.938	2.309	0.339	40000.0
351	16.487	163.519	4.282	90.953	2.311	0.329	30000.0
352	16.758	162.837	4.321	90.127	2.28	0.351	30000.0
353	16.216	163.204	4.199	90.426	2.349	0.337	20000.0
354	16.684	163.195	4.313	90.344	2.287	0.338	20000.0
355	16.293	162.161	4.235	90.168	2.322	0.348	40000.0
356	16.518	162.842	4.269	90.162	2.3	0.335	20000.0
357	16.678	161.61	4.336	90.096	2.26	0.356	20000.0
358	16.443	162.564	4.249	90.506	2.313	0.339	20000.0
359	16.37	161.92	4.272	89.761	2.28	0.344	30000.0
360	16.294	161.238	4.226	89.864	2.289	0.346	30000.0
361	16.35	160.683	4.273	89.5	2.278	0.346	30000.0
362	16.412	162.796	4.247	90.701	2.291	0.334	30000.0
363	16.542	163.124	4.266	90.232	2.3	0.335	30000.0
364	16.421	163.258	4.276	90.801	2.315	0.332	40000.0
365	16.708	161.416	4.333	89.804	2.261	0.348	40000.0
366	16.377	161.871	4.234	90.026	2.301	0.342	30000.0
367	16.387	163.673	4.234	90.709	2.327	0.331	40000.0
368	16.584	161.952	4.306	90.587	2.287	0.337	30000.0
369	16.486	162.774	4.272	90.271	2.291	0.332	30000.0
370	16.496	163.1	4.276	90.677	2.312	0.337	20000.0
371	16.214	162.666	4.184	90.447	2.306	0.344	20000.0
372	16.298	161.994	4.2	90.053	2.298	0.346	40000.0
373	16.665	163.279	4.323	90.463	2.278	0.338	40000.0
374	16.242	161.699	4.26	90.095	2.314	0.34	30000.0
375	16.347	161.574	4.22	89.885	2.288	0.348	20000.0
376	16.39	161.25	4.263	89.759	2.283	0.341	30000.0
377	16.499	162.254	4.269	89.904	2.295	0.337	20000.0
378	16.199	162.915	4.184	90.505	2.334	0.338	30000.0
379	16.594	162.665	4.357	89.906	2.278	0.347	20000.0
380	16.298	161.788	4.221	89.984	2.292	0.338	30000.0
381	16.429	162.957	4.245	90.467	2.314	0.34	20000.0
382	16.438	161.675	4.242	89.862	2.287	0.339	20000.0
383	16.359	161.349	4.187	89.691	2.284	0.342	20000.0
384	16.363	162.11	4.228	90.388	2.327	0.339	20000.0
385	16.55	162.857	4.314	90.382	2.302	0.331	20000.0
386	16.337	162.106	4.251	90.195	2.319	0.345	20000.0
387	16.399	161.937	4.258	90.377	2.287	0.342	20000.0
388	16.264	161.547	4.195	89.749	2.289	0.341	20000.0
389	16.373	162.252	4.212	89.901	2.277	0.349	40000.0
390	16.463	160.678	4.288	90.044	2.259	0.345	20000.0
391	16.252	163.559	4.173	90.607	2.346	0.333	30000.0
392	16.533	162.626	4.257	90.328	2.273	0.343	30000.0
393	16.433	162.068	4.259	90.273	2.299	0.338	50000.0
394	16.767	163.501	4.362	90.217	2.28	0.343	20000.0
395	16.429	162.988	4.232	90.207	2.328	0.342	20000.0
396	16.431	162.855	4.31	90.444	2.291	0.344	40000.0
397	16.432	163.685	4.253	90.712	2.325	0.333	30000.0
398	16.647	162.854	4.318	90.137	2.279	0.343	40000.0
399	16.417	162.648	4.225	90.508	2.295	0.339	40000.0
400	16.567	163.083	4.283	90.085	2.291	0.339	20000.0
401	16.504	163.22	4.251	90.703	2.312	0.335	30000.0
402	16.506	162.514	4.283	90.056	2.281	0.339	40000.0
403	16.549	162.006	4.283	89.974	2.274	0.343	20000.0
404	16.506	162.881	4.292	90.104	2.271	0.338	40000.0
405	16.494	162.261	4.259	89.957	2.281	0.34	20000.0
406	16.511	162.429	4.281	90.251	2.311	0.334	20000.0
407	16.303	160.614	4.245	89.572	2.276	0.344	30000.0
408	16.314	162.413	4.253	90.455	2.312	0.332	40000.0
409	16.427	161.658	4.232	89.599	2.295	0.341	40000.0
410	16.39	163.217	4.219	90.601	2.313	0.334	20000.0
411	16.552	162.767	4.28	90.626	2.308	0.332	40000.0
412	16.545	162.81	4.293	90.09	2.278	0.34	20000.0
413	16.353	163.023	4.248	90.663	2.319	0.332	30000.0
414	16.378	161.365	4.225	89.798	2.294	0.341	20000.0
415	16.428	161.68	4.246	89.909	2.27	0.34	20000.0
416	16.378	162.477	4.218	90.364	2.302	0.341	20000.0
417	16.256	162.434	4.222	90.037	2.339	0.339	30000.0
418	16.317	163.506	4.205	90.651	2.323	0.334	20000.0
419	16.49	161.728	4.291	90.265	2.278	0.348	20000.0
420	16.432	163.302	4.279	90.69	2.325	0.336	20000.0
421	16.289	162.338	4.218	90.319	2.298	0.342	20000.0
422	16.433	161.716	4.206	89.847	2.274	0.344	40000.0
423	16.569	161.758	4.279	89.976	2.277	0.34	30000.0
424	16.388	161.234	4.228	89.822	2.28	0.339	20000.0
425	16.318	160.153	4.243	89.346	2.266	0.347	30000.0
426	16.317	163.773	4.17	90.536	2.347	0.332	20000.0
427	16.386	162.272	4.267	89.927	2.278	0.343	30000.0
428	16.35	161.868	4.232	90.012	2.306	0.338	20000.0
429	16.504	161.774	4.285	89.792	2.277	0.341	20000.0
430	16.317	161.011	4.215	89.436	2.286	0.347	20000.0
431	16.34	162.719	4.234	90.617	2.314	0.334	30000.0
432	16.518	162.735	4.264	90.456	2.308	0.328	30000.0
433	16.406	162.611	4.249	90.538	2.304	0.337	30000.0
434	16.151	162.593	4.158	90.148	2.325	0.345	40000.0
435	16.526	162.177	4.27	90.142	2.305	0.335	30000.0
436	16.483	162.659	4.261	90.36	2.296	0.341	20000.0
437	16.607	162.653	4.263	89.999	2.28	0.342	30000.0
438	16.27	163.562	4.183	90.584	2.343	0.338	20000.0
439	16.493	163.046	4.246	90.366	2.3	0.344	20000.0
440	16.735	163.422	4.368	90.268	2.284	0.34	40000.0
441	16.39	161.943	4.242	90.024	2.291	0.336	20000.0
442	16.369	161.439	4.243	89.703	2.292	0.344	30000.0
443	16.508	162.675	4.299	90.111	2.288	0.339	20000.0
444	16.481	161.886	4.25	89.937	2.307	0.335	40000.0
445	16.375	163.458	4.229	90.819	2.326	0.33	20000.0
446	16.433	161.594	4.272	89.861	2.301	0.34	40000.0
447	16.48	162.869	4.265	90.733	2.311	0.333	20000.0
448	16.701	163.046	4.356	90.125	2.272	0.345	30000.0
