NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
91	8.25	150.023	2.76	87.211	1.945	0.438	20000.0
92	8.312	149.124	2.766	86.151	1.944	0.446	40000.0
93	8.26	148.146	2.788	86.329	1.914	0.453	30000.0
94	8.512	150.382	2.805	86.855	1.949	0.442	20000.0
95	8.288	148.053	2.787	86.154	1.898	0.453	30000.0
96	8.195	147.602	2.76	85.484	1.831	0.469	20000.0
97	8.385	149.308	2.809	86.941	1.93	0.446	20000.0
98	8.227	148.498	2.74	85.899	1.915	0.458	40000.0
99	8.413	149.852	2.787	86.513	1.923	0.447	50000.0
100	8.18	147.653	2.761	86.63	1.873	0.452	50000.0
