NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
386	6.343	186.967	2.141	97.529	3.638	0.15	20000.0
387	6.304	186.67	2.127	97.296	3.639	0.156	30000.0
388	6.321	187.023	2.147	97.558	3.638	0.15	20000.0
389	6.318	186.926	2.14	97.474	3.652	0.153	20000.0
390	6.325	187.217	2.139	97.526	3.646	0.15	20000.0
391	6.353	187.008	2.172	97.515	3.636	0.153	30000.0
392	6.323	186.758	2.137	97.465	3.632	0.153	20000.0
393	6.296	186.684	2.128	97.392	3.626	0.155	30000.0
394	6.341	186.912	2.138	97.444	3.622	0.154	30000.0
395	6.342	187.302	2.15	97.579	3.656	0.148	20000.0
396	6.361	187.456	2.168	97.704	3.672	0.144	20000.0
397	6.286	186.469	2.121	97.414	3.601	0.158	20000.0
398	6.362	187.167	2.151	97.576	3.658	0.148	20000.0
399	6.339	186.59	2.134	97.431	3.628	0.155	20000.0
400	6.336	186.902	2.148	97.482	3.648	0.152	30000.0
401	6.338	187.217	2.127	97.567	3.646	0.149	20000.0
402	6.316	186.784	2.139	97.456	3.64	0.153	20000.0
403	6.314	186.707	2.134	97.455	3.627	0.153	20000.0
404	6.309	186.628	2.139	97.47	3.629	0.154	20000.0
405	6.323	187.296	2.166	97.648	3.663	0.146	30000.0
406	6.355	187.21	2.14	97.544	3.655	0.148	20000.0
407	6.295	186.736	2.15	97.399	3.66	0.153	30000.0
408	6.336	187.177	2.153	97.521	3.669	0.149	20000.0
409	6.316	186.809	2.152	97.482	3.652	0.152	20000.0
410	6.315	186.882	2.144	97.505	3.65	0.151	20000.0
411	6.334	186.656	2.13	97.422	3.631	0.154	20000.0
412	6.345	186.935	2.144	97.438	3.638	0.154	20000.0
413	6.354	187.205	2.142	97.506	3.672	0.148	20000.0
414	6.369	187.278	2.166	97.587	3.646	0.149	20000.0
415	6.357	187.279	2.149	97.606	3.648	0.147	20000.0
416	6.296	186.739	2.108	97.4	3.614	0.155	20000.0
417	6.339	186.948	2.143	97.485	3.643	0.152	20000.0
418	6.348	187.122	2.134	97.495	3.642	0.151	20000.0
419	6.364	187.329	2.165	97.609	3.669	0.147	30000.0
420	6.352	187.019	2.164	97.546	3.645	0.151	30000.0
421	6.346	187.064	2.153	97.577	3.651	0.149	20000.0
422	6.326	186.896	2.13	97.495	3.659	0.149	20000.0
423	6.362	187.407	2.178	97.633	3.676	0.145	40000.0
424	6.329	186.637	2.136	97.487	3.632	0.153	20000.0
425	6.333	186.704	2.143	97.408	3.62	0.156	20000.0
426	6.33	186.901	2.143	97.527	3.62	0.152	30000.0
427	6.365	186.932	2.137	97.484	3.624	0.153	20000.0
428	6.312	186.803	2.117	97.474	3.629	0.152	20000.0
429	6.335	186.95	2.149	97.546	3.66	0.15	40000.0
430	6.407	187.378	2.15	97.61	3.654	0.146	20000.0
431	6.319	187.046	2.143	97.435	3.625	0.154	20000.0
432	6.31	186.959	2.126	97.496	3.635	0.152	30000.0
433	6.317	186.763	2.144	97.527	3.635	0.152	30000.0
434	6.372	186.891	2.154	97.557	3.636	0.151	20000.0
435	6.338	186.99	2.174	97.597	3.666	0.148	20000.0
436	6.299	186.698	2.124	97.434	3.635	0.153	30000.0
437	6.302	186.817	2.14	97.48	3.642	0.153	20000.0
438	6.327	186.613	2.119	97.381	3.629	0.155	20000.0
439	6.325	186.727	2.114	97.419	3.619	0.154	20000.0
440	6.282	186.7	2.114	97.362	3.626	0.155	20000.0
441	6.3	186.971	2.136	97.51	3.66	0.15	40000.0
442	6.318	187.022	2.13	97.551	3.658	0.147	20000.0
443	6.317	186.844	2.12	97.465	3.63	0.153	40000.0
444	6.33	186.748	2.149	97.513	3.637	0.153	20000.0
445	6.326	186.858	2.132	97.463	3.62	0.154	20000.0
446	6.315	186.8	2.122	97.497	3.622	0.152	20000.0
447	6.373	187.238	2.145	97.531	3.653	0.148	20000.0
448	6.313	186.837	2.153	97.508	3.629	0.152	20000.0
