NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
32	14.73	142.768	4.305	84.305	1.978	0.444	40000.0
33	14.775	140.316	4.249	83.916	1.944	0.47	30000.0
34	14.73	140.037	4.281	84.308	1.994	0.466	20000.0
35	14.424	140.488	4.172	83.319	1.922	0.464	20000.0
36	14.825	141.422	4.249	84.531	1.995	0.459	30000.0
37	14.55	141.83	4.248	83.997	1.948	0.454	40000.0
38	14.549	142.015	4.206	83.847	1.948	0.454	20000.0
39	14.769	142.726	4.234	84.051	1.96	0.451	20000.0
40	14.672	141.939	4.255	84.01	1.955	0.455	20000.0
41	14.492	140.832	4.153	83.595	1.937	0.458	20000.0
42	14.661	142.267	4.251	83.902	1.946	0.453	20000.0
43	14.772	142.589	4.268	84.424	1.965	0.448	40000.0
44	14.671	141.485	4.222	83.934	1.953	0.458	30000.0
45	14.592	141.815	4.199	83.889	1.94	0.453	30000.0
46	14.852	142.159	4.276	84.644	1.953	0.454	20000.0
47	14.609	141.652	4.29	83.854	1.963	0.455	30000.0
48	14.436	141.44	4.151	83.48	1.963	0.458	40000.0
49	14.718	142.235	4.259	84.273	1.946	0.448	20000.0
50	14.673	143.483	4.208	84.21	1.996	0.449	20000.0
51	14.742	143.063	4.253	84.537	2.0	0.447	20000.0
52	14.548	141.23	4.186	83.622	1.942	0.456	30000.0
53	14.662	142.203	4.269	84.231	1.953	0.452	20000.0
54	14.514	141.141	4.249	83.858	1.933	0.453	20000.0
55	14.416	140.567	4.221	83.74	1.932	0.46	20000.0
56	14.667	142.124	4.192	84.283	1.962	0.441	20000.0
57	14.452	140.362	4.161	83.627	1.913	0.464	20000.0
58	14.632	141.87	4.209	83.757	1.952	0.459	30000.0
59	14.606	141.328	4.254	84.258	1.966	0.452	20000.0
60	14.6	142.024	4.273	84.329	1.967	0.452	30000.0
61	14.815	143.614	4.274	84.943	1.976	0.438	20000.0
62	14.97	141.031	4.287	84.903	1.992	0.462	40000.0
63	14.589	141.622	4.233	84.05	1.934	0.458	20000.0
64	14.564	141.564	4.226	83.867	1.943	0.455	20000.0
65	14.652	142.214	4.259	84.024	1.969	0.447	30000.0
66	14.688	142.139	4.277	84.076	1.954	0.455	30000.0
67	14.831	142.695	4.297	84.668	1.962	0.451	30000.0
68	14.777	142.397	4.312	84.783	1.949	0.449	30000.0
69	14.607	142.422	4.225	84.272	1.96	0.447	30000.0
70	14.711	141.975	4.271	84.125	1.934	0.454	30000.0
71	14.636	142.302	4.259	84.831	2.026	0.442	20000.0
72	14.783	143.626	4.298	84.855	1.979	0.441	20000.0
73	14.6	142.192	4.268	84.397	1.958	0.452	30000.0
74	14.684	141.782	4.291	84.238	1.943	0.453	20000.0
75	14.534	142.179	4.237	84.051	1.959	0.453	30000.0
76	14.642	141.369	4.248	83.682	1.947	0.458	20000.0
77	14.75	140.689	4.299	84.194	2.002	0.468	50000.0
78	14.604	141.993	4.273	83.961	1.955	0.457	30000.0
79	14.684	140.447	4.252	84.47	1.997	0.463	30000.0
80	14.517	141.01	4.251	84.019	1.931	0.456	30000.0
81	14.829	142.225	4.324	84.902	2.019	0.449	30000.0
82	14.761	141.785	4.262	83.951	1.944	0.456	20000.0
83	14.868	143.066	4.294	84.66	1.977	0.448	20000.0
84	14.675	142.465	4.266	84.225	1.961	0.452	30000.0
85	14.587	141.962	4.252	84.013	1.944	0.452	20000.0
86	14.679	142.084	4.271	83.82	1.941	0.454	20000.0
87	14.801	142.851	4.316	84.349	1.966	0.45	20000.0
88	14.776	142.331	4.255	84.311	1.93	0.453	20000.0
89	14.614	141.558	4.242	83.812	1.92	0.462	40000.0
90	14.598	141.009	4.246	83.787	1.933	0.455	20000.0
91	14.804	143.606	4.267	84.453	1.98	0.442	20000.0
92	14.59	141.664	4.253	83.803	1.959	0.457	30000.0
93	14.847	142.893	4.272	84.102	1.945	0.453	20000.0
94	14.705	143.232	4.291	84.777	1.97	0.442	20000.0
95	14.614	142.41	4.194	83.859	1.981	0.449	20000.0
96	14.767	143.288	4.272	84.616	1.983	0.443	30000.0
97	14.707	143.193	4.285	84.519	1.966	0.442	20000.0
98	14.514	141.34	4.238	83.553	1.925	0.458	20000.0
99	14.83	144.413	4.32	84.711	1.991	0.438	40000.0
100	14.724	142.443	4.313	84.058	1.965	0.451	30000.0
101	14.638	142.665	4.215	84.243	1.977	0.444	40000.0
102	14.684	142.575	4.236	84.356	1.96	0.449	20000.0
103	14.78	142.81	4.227	84.621	1.965	0.448	40000.0
104	14.649	141.725	4.223	83.867	1.95	0.457	40000.0
105	14.486	140.619	4.218	83.785	1.949	0.461	30000.0
106	14.712	141.3	4.246	83.875	1.917	0.461	20000.0
107	14.69	142.538	4.277	84.393	1.945	0.448	20000.0
108	14.649	141.122	4.307	83.842	1.954	0.46	20000.0
109	14.62	141.718	4.212	83.72	1.941	0.454	30000.0
110	14.636	142.009	4.238	84.182	1.987	0.451	30000.0
111	14.649	141.856	4.257	83.997	1.95	0.457	30000.0
112	14.432	140.365	4.213	83.193	1.915	0.462	20000.0
113	14.857	142.901	4.268	84.172	1.979	0.449	30000.0
114	14.623	141.445	4.277	84.096	1.95	0.453	30000.0
115	14.772	142.886	4.262	84.606	1.99	0.442	30000.0
116	14.564	141.754	4.214	84.026	1.949	0.455	40000.0
117	14.725	142.168	4.245	84.142	1.961	0.452	30000.0
118	14.827	143.578	4.328	84.746	1.965	0.442	30000.0
119	14.834	143.025	4.262	84.457	1.957	0.45	20000.0
120	14.494	140.901	4.226	83.425	1.952	0.461	40000.0
121	14.673	142.452	4.257	84.123	1.947	0.447	30000.0
122	14.715	142.59	4.278	84.217	1.957	0.453	30000.0
123	14.638	141.963	4.241	84.316	1.961	0.453	20000.0
124	14.718	142.603	4.231	83.96	1.951	0.46	30000.0
125	14.741	142.566	4.29	84.205	1.951	0.453	30000.0
126	14.742	142.442	4.289	84.227	1.976	0.451	20000.0
127	14.738	142.631	4.291	84.514	1.95	0.447	30000.0
128	14.603	142.071	4.229	84.038	1.934	0.459	30000.0
129	14.531	141.165	4.351	84.134	1.957	0.454	20000.0
130	14.849	141.947	4.299	84.641	2.028	0.456	30000.0
131	14.574	140.821	4.184	83.497	1.901	0.461	20000.0
132	14.724	141.863	4.305	84.191	1.954	0.456	30000.0
133	14.687	141.626	4.251	84.256	1.925	0.461	30000.0
134	14.582	142.134	4.169	83.961	1.95	0.451	40000.0
135	14.757	142.52	4.234	84.209	1.943	0.458	30000.0
136	14.467	140.679	4.177	83.519	1.915	0.465	20000.0
137	14.86	142.845	4.318	84.385	1.993	0.448	20000.0
138	14.903	140.955	4.318	84.835	1.968	0.458	30000.0
139	14.531	140.782	4.245	83.505	1.924	0.464	30000.0
140	14.813	143.808	4.282	84.371	1.983	0.443	30000.0
141	14.762	142.521	4.301	84.235	1.964	0.449	40000.0
142	14.685	141.878	4.224	84.128	1.933	0.452	30000.0
143	14.598	140.684	4.279	83.69	1.929	0.462	30000.0
144	14.575	141.68	4.269	84.036	1.953	0.457	20000.0
145	14.88	143.335	4.28	84.75	1.953	0.438	50000.0
146	14.675	142.615	4.241	84.215	1.966	0.447	40000.0
147	14.775	142.397	4.261	84.393	1.959	0.451	20000.0
148	14.503	141.418	4.21	83.543	1.951	0.456	20000.0
149	14.553	141.792	4.236	83.868	1.959	0.457	30000.0
150	14.721	141.66	4.251	84.93	2.027	0.452	30000.0
151	14.574	141.274	4.251	83.994	1.958	0.455	20000.0
152	14.916	142.152	4.3	84.957	2.015	0.455	40000.0
153	14.709	141.899	4.253	84.223	1.96	0.452	30000.0
154	14.816	142.47	4.347	84.293	1.96	0.452	40000.0
155	14.563	142.29	4.202	84.035	1.968	0.451	30000.0
156	14.669	142.402	4.256	84.229	1.964	0.452	40000.0
157	14.63	141.98	4.228	83.841	1.98	0.455	40000.0
158	14.788	143.055	4.255	84.234	1.961	0.45	30000.0
159	14.923	143.168	4.321	84.928	1.968	0.447	30000.0
160	14.641	142.094	4.226	83.903	1.934	0.456	30000.0
161	14.729	142.627	4.225	84.403	1.961	0.447	20000.0
162	14.499	141.416	4.235	84.175	1.961	0.454	20000.0
163	14.514	141.074	4.159	83.504	1.94	0.457	30000.0
164	14.516	141.868	4.229	84.296	1.918	0.452	30000.0
165	14.683	142.026	4.237	84.08	1.94	0.458	30000.0
166	14.632	141.385	4.26	83.78	1.926	0.459	20000.0
167	14.902	142.9	4.325	84.201	1.927	0.455	50000.0
168	14.602	142.282	4.284	84.262	1.979	0.449	30000.0
169	14.628	142.077	4.234	84.018	1.953	0.457	30000.0
170	14.712	141.227	4.263	84.243	2.017	0.465	20000.0
171	15.107	144.367	4.385	84.868	1.959	0.442	20000.0
172	14.621	141.26	4.301	84.079	1.907	0.455	30000.0
173	14.625	141.343	4.262	84.063	1.949	0.455	30000.0
174	14.475	140.716	4.189	83.544	1.927	0.462	40000.0
175	14.517	141.536	4.224	84.047	1.943	0.459	30000.0
176	14.66	142.137	4.273	84.183	1.96	0.454	30000.0
177	14.523	141.675	4.176	83.516	1.956	0.461	20000.0
178	14.761	142.341	4.328	84.298	1.949	0.447	30000.0
179	14.805	142.728	4.354	84.355	1.945	0.451	40000.0
180	14.882	142.983	4.354	84.567	1.956	0.445	50000.0
181	14.546	142.243	4.228	84.011	1.979	0.453	30000.0
182	14.664	141.719	4.259	83.874	1.925	0.458	20000.0
183	14.742	142.402	4.242	84.221	1.967	0.454	40000.0
184	14.501	140.98	4.245	83.752	1.946	0.46	30000.0
185	14.736	142.334	4.228	84.138	1.966	0.455	40000.0
186	14.545	141.044	4.288	83.96	1.909	0.459	20000.0
187	14.828	142.719	4.357	84.338	1.953	0.447	20000.0
188	14.798	142.783	4.29	84.477	1.956	0.448	30000.0
189	14.879	142.578	4.26	83.947	1.921	0.46	30000.0
190	14.605	142.664	4.3	84.243	1.985	0.448	20000.0
191	14.568	141.033	4.274	84.107	1.948	0.457	20000.0
192	14.683	142.395	4.232	84.199	1.933	0.454	20000.0
193	14.54	141.476	4.238	83.978	1.932	0.461	30000.0
194	14.538	141.107	4.228	84.098	1.925	0.457	30000.0
195	14.617	142.742	4.206	84.254	1.974	0.452	40000.0
196	14.661	141.652	4.239	84.204	1.929	0.449	20000.0
197	14.638	142.392	4.287	84.023	1.96	0.448	30000.0
198	14.504	141.557	4.242	83.907	1.926	0.459	30000.0
199	14.848	142.21	4.294	84.145	1.937	0.455	30000.0
200	14.714	142.925	4.301	84.7	1.983	0.448	20000.0
201	14.521	141.781	4.227	84.022	1.935	0.462	20000.0
202	14.53	141.612	4.237	83.938	1.944	0.454	20000.0
203	14.624	141.761	4.296	84.12	1.96	0.453	20000.0
204	14.421	141.222	4.173	83.774	1.949	0.453	20000.0
205	14.61	142.068	4.226	84.184	1.987	0.451	40000.0
206	14.591	141.407	4.213	83.641	1.935	0.46	30000.0
207	14.51	141.174	4.211	83.755	1.939	0.458	40000.0
208	14.753	142.991	4.269	84.357	1.975	0.45	30000.0
209	14.414	140.518	4.167	83.616	1.923	0.461	20000.0
210	14.758	142.068	4.319	84.125	1.931	0.46	30000.0
211	14.624	141.78	4.216	84.034	1.949	0.453	30000.0
212	14.899	143.168	4.267	84.567	1.959	0.451	30000.0
213	14.849	142.414	4.354	84.497	1.972	0.449	30000.0
214	14.594	141.881	4.267	83.932	1.927	0.456	20000.0
215	14.766	142.018	4.29	84.619	1.989	0.451	20000.0
216	14.787	142.847	4.3	84.469	1.963	0.442	60000.0
217	14.664	141.489	4.233	83.706	1.914	0.461	40000.0
218	14.67	141.93	4.248	84.402	1.977	0.452	20000.0
219	14.623	141.446	4.236	83.713	1.95	0.457	40000.0
220	14.455	140.961	4.224	83.583	1.946	0.459	20000.0
221	14.704	140.9	4.234	84.576	2.018	0.46	30000.0
222	14.746	142.81	4.284	84.122	1.969	0.445	20000.0
223	14.619	141.667	4.238	84.009	1.93	0.455	20000.0
224	14.863	142.284	4.22	84.651	2.038	0.458	30000.0
225	14.569	141.84	4.191	83.67	1.936	0.453	20000.0
226	14.609	142.157	4.237	84.069	1.975	0.45	40000.0
227	14.455	141.323	4.222	83.966	1.958	0.456	20000.0
228	14.64	142.294	4.215	84.018	1.932	0.449	20000.0
229	14.631	141.917	4.251	84.234	1.927	0.457	20000.0
230	14.617	141.79	4.209	83.991	1.926	0.45	30000.0
231	14.877	142.68	4.251	84.568	1.96	0.45	30000.0
232	14.769	142.455	4.247	84.011	1.973	0.46	20000.0
233	14.655	142.432	4.313	84.322	1.995	0.448	40000.0
234	14.62	141.918	4.254	83.858	1.959	0.452	30000.0
235	14.755	142.761	4.28	84.275	1.948	0.45	20000.0
236	14.582	141.897	4.23	83.848	1.971	0.451	20000.0
237	14.64	142.179	4.246	84.661	1.979	0.447	20000.0
238	14.694	141.806	4.209	83.75	1.937	0.453	20000.0
239	14.755	140.845	4.254	84.405	1.986	0.461	20000.0
240	14.696	142.83	4.237	84.285	1.969	0.448	20000.0
241	14.636	142.31	4.22	83.95	1.931	0.455	40000.0
242	14.629	141.729	4.218	83.791	1.951	0.459	20000.0
243	14.526	141.161	4.201	83.613	1.946	0.455	30000.0
244	14.666	142.101	4.244	83.822	1.97	0.451	20000.0
245	14.676	141.421	4.202	83.927	1.93	0.458	20000.0
246	14.574	141.449	4.226	84.192	1.946	0.45	30000.0
247	14.786	142.401	4.313	84.121	1.95	0.453	40000.0
248	14.729	141.944	4.29	84.244	1.966	0.446	20000.0
249	14.771	143.033	4.272	84.114	1.961	0.451	20000.0
250	14.624	142.285	4.2	84.154	1.988	0.451	20000.0
251	14.862	141.582	4.308	84.546	2.011	0.463	40000.0
252	14.714	142.518	4.307	84.425	1.968	0.448	30000.0
253	14.581	141.583	4.201	83.936	1.936	0.456	20000.0
254	14.73	142.461	4.298	84.07	1.946	0.455	30000.0
255	14.647	141.034	4.209	83.476	1.93	0.463	20000.0
256	14.58	141.685	4.248	83.95	1.95	0.454	20000.0
257	14.659	141.887	4.249	84.11	1.98	0.451	30000.0
258	14.605	141.673	4.223	83.671	1.93	0.458	30000.0
259	14.512	141.823	4.227	84.07	1.935	0.453	30000.0
260	14.438	141.391	4.161	83.786	1.958	0.455	30000.0
261	14.695	142.307	4.272	84.093	1.933	0.458	40000.0
262	14.48	141.138	4.225	83.44	1.933	0.461	20000.0
263	14.785	142.402	4.297	84.056	1.968	0.454	30000.0
264	14.603	141.385	4.289	84.005	1.942	0.454	20000.0
265	14.889	143.201	4.35	84.44	1.973	0.451	20000.0
266	14.642	141.701	4.242	83.8	1.959	0.454	30000.0
267	14.66	142.568	4.231	84.017	1.965	0.449	20000.0
268	14.628	141.878	4.222	84.045	1.937	0.453	20000.0
269	14.676	141.687	4.215	83.975	1.926	0.454	40000.0
270	14.616	141.939	4.19	84.054	1.942	0.452	20000.0
271	14.841	142.763	4.291	84.222	1.962	0.451	20000.0
272	14.623	141.27	4.247	84.108	1.947	0.455	40000.0
273	14.794	143.098	4.301	84.841	1.967	0.446	30000.0
274	14.69	142.161	4.285	83.731	1.965	0.454	20000.0
275	14.59	141.678	4.251	83.763	1.938	0.455	20000.0
276	14.704	141.951	4.238	84.276	1.937	0.451	20000.0
277	14.647	142.418	4.207	83.968	1.936	0.452	30000.0
278	14.833	142.134	4.281	83.917	1.931	0.462	20000.0
279	14.64	142.939	4.207	84.207	1.989	0.447	30000.0
280	14.831	142.884	4.244	84.479	1.987	0.452	30000.0
281	14.725	142.414	4.283	84.26	1.958	0.453	20000.0
282	14.599	141.535	4.276	83.877	1.941	0.455	20000.0
283	14.721	142.931	4.318	84.237	1.962	0.447	30000.0
284	14.425	140.423	4.139	83.404	1.89	0.468	20000.0
285	14.776	143.042	4.28	84.523	1.966	0.445	30000.0
286	14.695	142.058	4.249	84.402	1.951	0.453	30000.0
287	14.73	142.496	4.21	84.175	1.96	0.451	30000.0
288	14.666	141.202	4.252	83.884	1.938	0.459	20000.0
289	14.753	142.3	4.311	84.399	1.968	0.453	20000.0
290	14.738	142.006	4.269	84.129	1.974	0.45	30000.0
291	14.414	140.596	4.206	83.328	1.895	0.465	40000.0
292	14.716	142.766	4.249	84.346	1.967	0.45	20000.0
293	14.806	142.216	4.3	84.417	1.943	0.451	30000.0
294	14.573	140.847	4.208	83.854	1.906	0.458	40000.0
295	14.893	143.392	4.311	84.45	1.999	0.449	20000.0
296	14.817	142.917	4.262	84.553	1.976	0.447	20000.0
297	14.843	142.942	4.286	84.541	1.987	0.445	20000.0
298	14.542	141.355	4.207	83.521	1.936	0.459	20000.0
299	14.631	141.812	4.213	83.743	1.939	0.457	30000.0
300	14.634	141.77	4.261	84.068	1.944	0.46	30000.0
301	14.539	140.71	4.262	83.48	1.952	0.464	30000.0
302	14.588	142.191	4.257	84.051	1.944	0.452	40000.0
303	14.754	142.142	4.263	84.273	1.96	0.449	20000.0
304	14.72	142.527	4.298	84.543	1.971	0.443	30000.0
305	14.532	141.776	4.227	84.016	1.961	0.451	70000.0
306	14.435	141.005	4.238	83.738	1.93	0.461	30000.0
307	14.573	141.009	4.193	83.46	1.922	0.466	20000.0
308	14.802	143.417	4.319	84.655	1.987	0.447	20000.0
309	14.864	142.698	4.279	84.072	1.926	0.457	40000.0
310	14.62	142.021	4.263	84.244	1.972	0.446	30000.0
311	14.726	142.727	4.262	84.274	1.967	0.445	40000.0
312	14.674	142.738	4.269	84.564	1.957	0.445	20000.0
313	14.812	141.591	4.287	83.423	1.908	0.464	20000.0
314	14.567	141.096	4.192	83.782	1.909	0.46	30000.0
315	14.653	142.174	4.25	84.409	1.954	0.446	50000.0
316	14.689	142.587	4.262	84.171	1.976	0.448	30000.0
317	14.709	142.492	4.257	84.211	1.958	0.45	20000.0
318	14.656	142.904	4.235	84.106	1.962	0.445	20000.0
319	14.605	141.916	4.215	83.987	1.956	0.452	30000.0
320	14.517	140.885	4.246	83.854	1.931	0.461	20000.0
321	14.727	142.317	4.221	84.035	1.965	0.453	40000.0
322	14.672	142.14	4.235	84.01	1.949	0.452	40000.0
323	14.49	141.409	4.171	83.881	1.953	0.457	20000.0
324	14.599	141.735	4.3	84.086	1.956	0.449	30000.0
325	14.6	141.172	4.223	83.942	1.92	0.453	40000.0
326	14.689	141.967	4.268	84.043	1.96	0.449	20000.0
327	14.633	142.048	4.201	83.904	1.968	0.45	50000.0
328	14.902	144.146	4.272	84.838	1.978	0.435	20000.0
329	14.768	143.092	4.295	84.301	1.98	0.445	40000.0
330	14.553	141.281	4.285	84.09	1.955	0.453	20000.0
331	14.57	140.625	4.233	83.883	1.922	0.463	20000.0
332	14.75	141.778	4.241	83.691	1.927	0.462	20000.0
333	14.876	142.148	4.282	85.401	2.037	0.45	30000.0
334	14.735	142.474	4.24	84.098	1.943	0.45	20000.0
335	14.685	142.776	4.218	84.135	1.969	0.446	40000.0
336	14.624	141.95	4.171	84.11	1.954	0.454	30000.0
337	14.619	141.532	4.228	84.068	1.934	0.456	30000.0
338	14.8	143.077	4.235	84.329	1.963	0.45	30000.0
339	14.944	142.802	4.341	84.881	1.976	0.443	30000.0
340	14.621	141.791	4.261	83.759	1.942	0.46	40000.0
341	14.552	141.245	4.192	83.935	1.951	0.452	20000.0
342	14.701	142.158	4.257	83.976	1.947	0.459	30000.0
343	14.707	142.401	4.261	84.419	1.962	0.449	20000.0
344	14.936	142.276	4.333	84.936	2.01	0.448	20000.0
345	14.744	143.033	4.265	84.492	2.002	0.442	20000.0
346	14.691	143.045	4.204	83.947	1.947	0.452	30000.0
347	14.67	142.847	4.235	84.382	1.965	0.444	20000.0
348	14.83	142.74	4.31	84.403	1.965	0.452	40000.0
349	14.54	139.477	4.233	84.386	1.97	0.469	20000.0
350	14.766	142.698	4.296	84.578	1.979	0.45	30000.0
351	14.546	142.095	4.203	84.112	1.956	0.457	30000.0
352	14.77	142.781	4.243	84.266	1.958	0.453	20000.0
353	14.712	142.539	4.285	84.326	1.94	0.455	20000.0
354	14.69	142.162	4.213	84.096	1.957	0.449	20000.0
355	14.516	141.013	4.243	83.698	1.932	0.459	20000.0
356	14.659	142.517	4.258	84.293	1.964	0.447	30000.0
357	14.482	141.317	4.202	83.857	1.971	0.453	30000.0
358	14.664	141.162	4.284	84.082	1.923	0.458	20000.0
359	14.544	141.779	4.288	83.951	1.969	0.447	30000.0
360	14.824	142.898	4.29	84.3	1.963	0.453	20000.0
361	14.861	140.973	4.335	84.607	1.994	0.465	30000.0
362	14.747	141.43	4.263	83.882	1.935	0.456	30000.0
363	14.557	141.018	4.229	83.771	1.924	0.457	50000.0
364	14.576	142.074	4.207	84.16	1.966	0.456	20000.0
365	14.603	141.887	4.25	84.129	1.954	0.454	20000.0
366	14.843	142.834	4.26	84.539	1.973	0.443	20000.0
367	14.783	142.916	4.241	84.38	1.953	0.453	20000.0
368	14.563	141.114	4.217	83.89	1.953	0.459	20000.0
369	14.52	141.161	4.248	83.654	1.909	0.461	20000.0
370	14.532	141.167	4.253	83.729	1.933	0.456	20000.0
371	14.738	142.696	4.33	84.489	1.98	0.445	30000.0
372	14.649	142.188	4.246	83.88	1.944	0.456	30000.0
373	14.507	140.613	4.263	83.78	1.914	0.46	40000.0
374	14.563	141.344	4.228	83.876	1.954	0.46	30000.0
375	14.662	143.15	4.247	84.635	1.992	0.446	30000.0
376	14.665	142.163	4.332	84.363	1.938	0.449	20000.0
377	14.766	142.266	4.318	84.426	1.957	0.45	20000.0
378	14.671	141.999	4.253	84.013	1.945	0.45	40000.0
379	14.773	143.246	4.272	84.429	1.973	0.448	20000.0
380	14.722	140.668	4.228	84.408	1.977	0.46	30000.0
381	14.657	142.439	4.259	84.224	1.951	0.451	40000.0
382	14.94	142.814	4.326	84.18	1.92	0.458	20000.0
383	14.867	143.014	4.325	84.211	1.965	0.454	20000.0
384	14.89	142.844	4.309	84.607	1.955	0.444	30000.0
385	14.628	142.012	4.255	84.046	1.973	0.448	20000.0
386	14.554	141.883	4.292	84.447	1.981	0.447	20000.0
387	14.331	139.849	4.166	82.995	1.903	0.469	30000.0
388	14.665	142.197	4.274	84.42	1.96	0.447	40000.0
389	14.61	141.865	4.188	84.159	1.976	0.449	30000.0
390	14.677	141.699	4.251	84.018	1.925	0.454	20000.0
391	14.727	142.397	4.288	83.907	1.944	0.455	30000.0
392	14.476	141.71	4.217	83.936	1.967	0.452	40000.0
393	14.797	143.274	4.276	84.577	1.977	0.451	40000.0
394	14.904	142.818	4.347	84.359	1.941	0.456	30000.0
395	14.627	141.744	4.317	83.984	1.962	0.453	30000.0
396	14.591	141.949	4.187	83.974	1.965	0.453	40000.0
397	14.499	140.76	4.214	83.499	1.891	0.462	20000.0
398	14.698	142.816	4.252	84.167	1.957	0.451	30000.0
399	14.722	141.429	4.277	84.151	1.932	0.459	30000.0
400	14.533	141.325	4.221	83.828	1.911	0.461	30000.0
401	14.611	140.604	4.255	83.593	1.892	0.467	40000.0
402	14.581	141.783	4.205	84.1	1.942	0.45	40000.0
403	14.728	142.3	4.248	84.216	1.957	0.453	20000.0
404	14.617	141.669	4.246	84.182	1.939	0.453	40000.0
405	14.793	142.882	4.25	84.211	1.953	0.454	40000.0
406	14.564	141.665	4.218	83.628	1.958	0.454	30000.0
407	14.6	140.305	4.253	84.079	1.973	0.464	40000.0
408	14.543	141.208	4.233	83.779	1.913	0.459	30000.0
409	14.662	142.861	4.313	84.305	1.994	0.445	30000.0
410	14.602	141.574	4.262	84.234	1.934	0.458	30000.0
411	14.748	143.086	4.297	84.545	1.987	0.441	20000.0
412	14.783	142.087	4.266	84.096	1.969	0.453	40000.0
413	14.662	142.403	4.277	84.151	1.955	0.452	30000.0
414	14.684	142.693	4.268	84.307	1.969	0.445	20000.0
415	14.695	142.096	4.234	83.979	1.968	0.453	40000.0
416	14.751	143.485	4.282	84.473	1.986	0.44	30000.0
417	14.666	142.501	4.294	84.381	1.968	0.45	20000.0
418	14.836	142.395	4.257	84.203	1.97	0.454	20000.0
419	14.576	141.013	4.226	83.695	1.931	0.461	30000.0
420	14.636	142.383	4.246	84.404	1.971	0.449	40000.0
421	14.674	142.595	4.248	84.353	1.975	0.445	40000.0
422	14.732	142.015	4.239	84.053	1.967	0.454	40000.0
423	14.662	141.366	4.247	83.68	1.939	0.455	30000.0
424	14.51	141.115	4.222	83.654	1.925	0.461	30000.0
425	14.603	142.263	4.228	84.373	1.96	0.451	20000.0
426	14.584	141.878	4.213	83.613	1.935	0.459	20000.0
427	14.356	140.758	4.203	83.39	1.92	0.464	20000.0
428	14.828	142.406	4.311	84.818	1.957	0.45	20000.0
429	14.807	143.209	4.314	84.837	1.971	0.443	30000.0
430	14.562	140.877	4.246	83.665	1.92	0.465	20000.0
431	14.72	141.946	4.268	83.704	1.94	0.46	50000.0
432	14.666	141.878	4.294	84.113	1.954	0.454	30000.0
433	14.784	142.227	4.273	84.215	1.926	0.456	20000.0
434	14.734	142.861	4.322	84.616	1.976	0.444	30000.0
435	14.781	142.774	4.295	84.266	1.987	0.446	40000.0
436	14.712	143.341	4.256	84.787	2.002	0.44	30000.0
437	14.412	140.966	4.176	83.326	1.946	0.458	30000.0
438	14.608	141.394	4.286	84.191	1.947	0.457	20000.0
439	14.715	142.498	4.313	84.416	1.974	0.441	40000.0
440	14.678	141.729	4.253	83.927	1.965	0.452	20000.0
441	14.504	141.442	4.227	83.76	1.935	0.456	30000.0
442	14.737	142.315	4.255	84.158	1.932	0.459	30000.0
443	14.752	141.763	4.261	84.097	1.926	0.453	30000.0
444	14.964	142.255	4.32	85.422	2.017	0.45	30000.0
445	14.681	141.787	4.196	83.601	1.952	0.457	30000.0
446	14.818	143.42	4.307	84.642	1.948	0.445	20000.0
447	14.7	141.765	4.245	84.258	1.952	0.449	30000.0
448	14.514	141.246	4.163	83.718	1.943	0.457	20000.0
