NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
115	72.127	107.152	12.724	69.767	1.034	0.597	20000.0
116	71.755	106.552	12.31	68.94	1.038	0.605	30000.0
117	72.081	106.82	12.639	69.829	1.035	0.591	40000.0
118	71.433	106.188	12.341	68.661	1.031	0.607	50000.0
119	72.817	106.978	12.949	70.066	1.037	0.591	40000.0
120	72.12	107.082	12.63	70.025	1.036	0.588	30000.0
121	72.666	106.143	12.609	69.407	1.025	0.597	70000.0
122	72.128	106.136	12.687	69.583	1.025	0.595	30000.0
123	72.008	106.256	12.635	69.502	1.023	0.597	40000.0
124	73.086	106.79	12.877	69.544	1.032	0.597	30000.0
125	72.076	106.034	12.661	69.35	1.022	0.6	40000.0
126	72.508	107.295	12.714	69.677	1.031	0.599	20000.0
127	72.369	106.561	12.761	69.901	1.03	0.592	60000.0
128	71.927	106.146	12.683	69.64	1.026	0.596	20000.0
129	72.086	106.937	12.618	69.621	1.032	0.599	20000.0
130	71.711	106.535	12.258	68.872	1.034	0.604	30000.0
131	72.411	106.526	12.76	69.735	1.031	0.596	20000.0
132	71.938	106.221	12.309	68.811	1.037	0.605	20000.0
133	72.265	106.732	12.732	69.791	1.033	0.594	40000.0
134	71.746	105.974	12.61	69.47	1.019	0.599	40000.0
135	72.678	107.344	12.787	69.687	1.036	0.598	20000.0
136	71.797	106.48	12.585	69.736	1.03	0.593	40000.0
137	72.639	107.664	12.766	70.092	1.047	0.592	30000.0
138	72.064	107.038	12.557	70.032	1.037	0.588	20000.0
139	71.754	106.555	12.321	68.983	1.037	0.602	20000.0
140	72.131	106.755	12.62	69.821	1.035	0.593	50000.0
141	71.652	106.452	12.19	68.895	1.037	0.601	20000.0
142	72.073	106.343	12.422	68.746	1.033	0.608	40000.0
143	71.908	106.147	12.305	68.612	1.032	0.607	20000.0
144	72.135	106.634	12.672	69.748	1.03	0.593	40000.0
145	71.955	106.364	12.666	69.663	1.03	0.596	30000.0
146	72.019	106.196	12.688	69.465	1.026	0.599	20000.0
147	72.149	107.205	12.683	70.296	1.039	0.589	30000.0
148	71.679	106.42	12.586	69.594	1.028	0.596	30000.0
149	71.72	106.585	12.308	68.834	1.037	0.605	30000.0
150	72.136	106.68	12.741	69.997	1.033	0.592	40000.0
151	71.859	106.387	12.603	69.538	1.026	0.597	50000.0
152	71.926	106.304	12.593	69.416	1.026	0.598	20000.0
153	71.742	106.29	12.567	69.897	1.029	0.59	20000.0
154	72.291	106.328	12.766	69.628	1.026	0.597	60000.0
155	71.8	106.335	12.379	68.811	1.034	0.606	40000.0
156	71.747	106.63	12.591	69.788	1.031	0.595	20000.0
157	72.097	106.453	12.714	69.713	1.032	0.594	30000.0
158	71.7	105.82	12.635	69.521	1.023	0.595	30000.0
159	71.947	106.528	12.581	69.639	1.033	0.594	20000.0
160	71.978	105.974	12.643	69.386	1.02	0.601	40000.0
161	71.809	105.819	12.573	69.331	1.023	0.599	30000.0
162	71.738	106.536	12.275	68.904	1.034	0.604	50000.0
163	72.18	106.727	12.731	69.903	1.033	0.592	30000.0
164	71.594	106.286	12.251	68.771	1.036	0.605	20000.0
165	72.42	107.435	12.645	69.879	1.04	0.595	50000.0
166	71.572	106.392	12.495	69.498	1.027	0.595	30000.0
167	72.019	106.435	12.664	69.964	1.03	0.59	30000.0
168	71.921	106.366	12.593	69.526	1.03	0.594	20000.0
169	72.822	107.717	12.819	69.99	1.041	0.594	20000.0
170	72.469	107.304	12.759	69.689	1.037	0.599	30000.0
171	71.831	106.076	12.621	69.554	1.023	0.598	30000.0
172	71.892	106.376	12.615	69.552	1.028	0.593	40000.0
173	71.743	106.362	12.292	68.901	1.036	0.601	30000.0
174	71.805	106.134	12.543	69.506	1.025	0.598	40000.0
175	71.907	106.377	12.565	69.512	1.028	0.597	30000.0
176	72.489	106.647	12.687	69.792	1.036	0.592	30000.0
177	71.842	106.489	12.615	69.746	1.033	0.594	20000.0
178	72.09	106.934	12.704	70.112	1.036	0.592	20000.0
179	72.351	105.818	12.59	69.206	1.017	0.6	40000.0
180	71.772	106.072	12.646	69.524	1.025	0.599	20000.0
181	72.081	106.535	12.621	69.797	1.032	0.593	30000.0
182	72.537	106.844	12.772	69.605	1.037	0.595	50000.0
183	72.109	106.317	12.77	69.732	1.029	0.595	40000.0
184	72.034	106.384	12.657	69.618	1.033	0.596	30000.0
185	71.746	106.644	12.627	69.808	1.035	0.591	40000.0
186	71.964	106.517	12.629	69.666	1.029	0.595	40000.0
187	72.199	106.775	12.665	69.739	1.034	0.594	30000.0
188	72.138	107.141	12.586	70.005	1.038	0.59	20000.0
189	72.151	106.788	12.63	69.647	1.033	0.595	30000.0
190	71.983	106.13	12.661	69.56	1.024	0.599	50000.0
191	71.998	106.813	12.62	69.695	1.036	0.593	30000.0
192	71.931	106.604	12.621	69.815	1.034	0.592	50000.0
193	72.329	107.001	12.689	70.087	1.038	0.59	30000.0
194	71.735	106.109	12.364	68.701	1.033	0.607	30000.0
195	71.699	106.204	12.236	68.634	1.031	0.608	40000.0
196	71.892	106.922	12.577	70.019	1.038	0.589	20000.0
197	71.936	106.136	12.668	69.567	1.026	0.597	50000.0
198	72.022	107.27	12.735	69.846	1.036	0.595	20000.0
199	72.123	106.015	12.66	69.351	1.022	0.602	30000.0
200	71.997	106.255	12.668	69.724	1.028	0.594	20000.0
201	72.192	106.06	12.709	69.632	1.027	0.596	20000.0
202	72.308	107.359	12.661	70.071	1.037	0.591	20000.0
203	72.255	106.726	12.757	69.8	1.032	0.594	20000.0
204	72.156	106.077	12.616	69.577	1.024	0.596	30000.0
205	71.506	106.019	12.502	69.534	1.028	0.594	30000.0
206	72.395	106.634	12.784	70.006	1.028	0.592	40000.0
207	71.988	106.672	12.349	69.018	1.039	0.603	30000.0
208	72.459	107.31	12.784	69.66	1.034	0.599	20000.0
209	71.811	106.486	12.375	68.887	1.036	0.606	20000.0
210	72.231	107.014	12.738	70.115	1.038	0.589	50000.0
211	71.756	106.148	12.633	69.72	1.027	0.594	20000.0
212	71.714	106.277	12.614	69.679	1.029	0.596	20000.0
213	72.371	106.838	12.787	70.013	1.032	0.591	20000.0
214	72.143	106.758	12.722	69.834	1.035	0.591	20000.0
215	71.891	106.091	12.649	69.426	1.024	0.595	20000.0
216	71.653	105.793	12.618	69.488	1.022	0.597	30000.0
217	71.833	105.591	12.659	69.296	1.018	0.601	30000.0
218	71.904	106.199	12.607	69.768	1.027	0.592	40000.0
219	71.689	106.164	12.5	69.374	1.024	0.599	40000.0
220	71.895	106.392	12.632	69.525	1.028	0.596	20000.0
221	72.099	106.756	12.648	69.826	1.035	0.591	30000.0
222	72.063	106.62	12.408	68.986	1.037	0.605	40000.0
223	71.927	106.058	12.712	69.483	1.025	0.599	30000.0
224	71.865	106.129	12.603	69.607	1.025	0.596	20000.0
225	71.692	105.582	12.255	68.136	1.02	0.615	30000.0
226	71.983	106.633	12.4	68.989	1.041	0.6	30000.0
227	72.256	106.722	12.812	69.826	1.03	0.592	40000.0
228	72.399	106.888	12.697	70.014	1.039	0.588	20000.0
229	71.644	106.24	12.568	69.411	1.03	0.599	50000.0
230	71.632	106.581	12.593	69.729	1.033	0.593	20000.0
231	72.219	106.718	12.714	69.705	1.032	0.597	40000.0
232	71.972	106.718	12.604	69.659	1.034	0.594	30000.0
233	72.123	106.626	12.358	68.98	1.037	0.602	30000.0
234	71.891	106.373	12.278	68.749	1.036	0.605	30000.0
235	71.942	106.553	12.587	69.712	1.029	0.595	30000.0
236	71.936	106.426	12.368	68.861	1.037	0.604	30000.0
237	72.116	106.322	12.642	69.518	1.029	0.597	30000.0
238	72.428	106.911	12.486	69.071	1.041	0.599	20000.0
239	72.27	106.744	12.701	69.945	1.036	0.59	70000.0
240	71.651	106.292	12.594	69.62	1.026	0.597	30000.0
241	72.403	105.817	12.616	69.219	1.026	0.601	60000.0
242	71.615	106.084	12.276	68.564	1.033	0.608	30000.0
243	72.064	106.944	12.611	69.391	1.03	0.604	20000.0
244	72.091	106.695	12.683	69.787	1.034	0.595	30000.0
245	72.115	106.087	12.718	69.625	1.029	0.596	40000.0
246	71.779	106.02	12.56	69.576	1.025	0.596	30000.0
247	72.222	106.855	12.693	69.844	1.03	0.593	20000.0
248	72.215	106.416	12.636	69.661	1.029	0.594	90000.0
249	72.413	107.139	12.742	70.209	1.034	0.591	40000.0
250	71.923	106.496	12.634	69.667	1.026	0.598	40000.0
251	72.063	106.113	12.689	69.57	1.026	0.596	60000.0
252	71.767	106.332	12.608	69.454	1.026	0.597	30000.0
253	72.01	106.523	12.674	69.741	1.028	0.596	20000.0
254	71.801	106.246	12.581	69.536	1.027	0.596	20000.0
255	71.953	106.455	12.685	69.821	1.028	0.593	20000.0
256	71.476	106.165	12.171	68.58	1.032	0.607	20000.0
257	71.705	105.866	12.539	69.315	1.023	0.6	40000.0
258	71.491	106.304	12.215	68.679	1.033	0.607	20000.0
259	72.113	106.742	12.364	68.719	1.039	0.607	30000.0
260	71.712	106.292	12.645	69.424	1.03	0.597	20000.0
261	71.799	106.303	12.553	69.728	1.027	0.593	50000.0
262	71.851	106.113	12.626	69.544	1.026	0.597	30000.0
263	71.499	105.956	12.3	68.532	1.031	0.609	50000.0
264	71.983	106.382	12.675	69.693	1.029	0.593	40000.0
265	71.869	106.327	12.642	69.582	1.029	0.595	20000.0
266	72.042	106.82	12.637	69.94	1.035	0.59	20000.0
267	72.012	106.629	12.379	68.938	1.038	0.604	30000.0
268	72.311	106.669	12.735	69.896	1.031	0.592	20000.0
269	71.964	106.777	12.61	70.025	1.036	0.588	30000.0
270	71.713	105.543	12.626	69.058	1.018	0.604	30000.0
271	71.702	106.376	12.318	68.713	1.036	0.609	20000.0
272	71.894	106.471	12.381	68.854	1.037	0.605	40000.0
273	72.284	106.97	12.761	70.112	1.035	0.59	30000.0
274	71.936	106.559	12.688	69.866	1.031	0.592	40000.0
275	72.237	106.763	12.619	69.855	1.034	0.593	20000.0
276	71.746	106.833	12.272	69.125	1.039	0.601	40000.0
277	71.947	106.698	12.54	69.744	1.034	0.592	20000.0
278	72.756	106.421	12.678	69.386	1.025	0.598	50000.0
279	71.606	106.458	12.471	69.655	1.033	0.592	40000.0
280	71.822	106.235	12.361	68.789	1.035	0.606	20000.0
281	71.908	106.179	12.715	69.685	1.031	0.595	40000.0
282	72.179	106.517	12.725	69.745	1.03	0.594	20000.0
283	72.147	106.587	12.654	69.712	1.032	0.593	40000.0
284	71.991	106.939	12.338	69.104	1.038	0.601	20000.0
285	71.893	106.501	12.59	69.86	1.035	0.591	30000.0
286	71.874	106.061	12.695	69.545	1.021	0.599	20000.0
287	71.348	105.971	12.184	68.689	1.032	0.606	20000.0
288	71.865	106.545	12.598	69.848	1.032	0.591	50000.0
289	71.756	105.16	12.504	68.698	1.02	0.603	30000.0
290	71.695	106.057	12.606	69.598	1.026	0.596	20000.0
291	72.112	106.605	12.657	69.53	1.031	0.597	50000.0
292	72.203	106.579	12.791	69.761	1.029	0.594	20000.0
293	72.148	106.756	12.557	69.768	1.032	0.591	20000.0
294	71.729	106.337	12.588	69.65	1.026	0.597	20000.0
295	71.896	106.447	12.611	69.552	1.032	0.595	30000.0
296	71.875	106.822	12.293	69.009	1.036	0.603	40000.0
297	72.322	107.503	12.661	69.607	1.043	0.6	30000.0
298	71.881	106.243	12.654	69.726	1.022	0.596	30000.0
299	71.799	106.407	12.35	68.967	1.035	0.605	30000.0
300	71.626	106.138	12.601	69.561	1.028	0.595	50000.0
301	72.032	106.329	12.441	68.858	1.038	0.603	20000.0
302	72.013	106.189	12.794	69.688	1.026	0.596	90000.0
303	72.123	106.35	12.712	69.614	1.024	0.597	20000.0
304	71.921	106.535	12.583	69.675	1.031	0.592	20000.0
305	71.592	106.406	12.29	68.806	1.035	0.604	30000.0
306	72.117	105.913	12.707	69.187	1.024	0.602	20000.0
307	72.198	106.82	12.669	69.925	1.036	0.591	40000.0
308	72.258	106.675	12.735	70.009	1.035	0.591	20000.0
309	72.17	106.242	12.666	69.628	1.027	0.598	40000.0
310	72.002	106.83	12.366	69.011	1.045	0.601	40000.0
311	71.815	106.02	12.626	69.344	1.021	0.6	20000.0
312	71.651	106.541	12.312	68.891	1.037	0.604	20000.0
313	72.024	106.403	12.741	69.871	1.027	0.593	40000.0
314	71.989	106.572	12.597	69.793	1.031	0.591	30000.0
315	72.028	106.208	12.692	69.528	1.023	0.6	20000.0
316	72.35	107.127	12.666	70.216	1.039	0.586	30000.0
317	71.982	106.607	12.6	69.847	1.031	0.592	30000.0
318	71.706	106.349	12.579	69.654	1.029	0.594	40000.0
319	71.755	106.202	12.483	69.338	1.027	0.598	30000.0
320	72.314	107.048	12.75	69.955	1.036	0.594	30000.0
321	72.257	106.979	12.436	69.331	1.04	0.598	30000.0
322	71.975	106.1	12.644	69.592	1.026	0.597	30000.0
323	72.05	106.851	12.363	69.023	1.046	0.602	30000.0
324	72.379	106.867	12.797	70.021	1.034	0.593	40000.0
325	71.806	106.364	12.595	69.696	1.029	0.594	40000.0
326	71.874	106.558	12.311	68.747	1.037	0.609	20000.0
327	72.124	106.421	12.656	69.641	1.029	0.596	20000.0
328	72.349	106.403	12.691	69.62	1.031	0.595	20000.0
329	72.058	107.044	12.653	69.587	1.029	0.6	30000.0
330	71.866	106.633	12.656	69.958	1.033	0.592	30000.0
331	71.893	106.412	12.588	69.605	1.031	0.595	70000.0
332	72.102	106.484	12.637	69.575	1.033	0.597	20000.0
333	72.526	107.464	12.768	69.706	1.039	0.601	30000.0
334	71.964	106.456	12.538	69.663	1.026	0.593	20000.0
335	72.446	106.576	12.756	69.663	1.029	0.596	20000.0
336	72.037	107.121	12.625	69.702	1.034	0.599	30000.0
337	71.513	105.956	12.531	69.526	1.022	0.596	40000.0
338	72.128	106.432	12.695	69.714	1.032	0.594	50000.0
339	72.091	106.342	12.638	69.686	1.025	0.595	20000.0
340	71.648	106.088	12.602	69.382	1.024	0.599	40000.0
341	72.093	106.654	12.431	69.038	1.035	0.602	40000.0
342	71.659	106.001	12.65	69.448	1.021	0.598	40000.0
343	72.0	106.547	12.694	69.709	1.031	0.595	70000.0
344	71.87	106.445	12.62	69.568	1.025	0.597	30000.0
345	72.439	107.126	12.757	69.7	1.03	0.6	40000.0
346	72.244	106.807	12.646	70.024	1.033	0.589	20000.0
347	71.667	106.456	12.578	69.676	1.031	0.594	20000.0
348	72.205	106.768	12.739	69.863	1.033	0.594	30000.0
349	71.856	106.268	12.694	69.683	1.029	0.597	20000.0
350	71.902	106.213	12.533	69.45	1.027	0.598	20000.0
351	71.923	106.653	12.654	69.727	1.034	0.594	60000.0
352	72.129	106.44	12.712	69.665	1.032	0.595	30000.0
353	71.877	106.971	12.595	69.544	1.036	0.599	40000.0
354	72.513	107.481	12.693	69.905	1.041	0.596	30000.0
355	71.755	106.386	12.627	69.682	1.027	0.594	20000.0
356	71.759	106.762	12.57	69.743	1.036	0.593	30000.0
357	71.958	106.013	12.602	69.619	1.024	0.597	30000.0
358	72.586	107.613	12.742	69.859	1.04	0.596	20000.0
359	72.203	106.547	12.655	69.367	1.032	0.601	30000.0
360	71.981	106.238	12.671	69.605	1.027	0.595	20000.0
361	72.003	106.637	12.28	69.116	1.036	0.602	30000.0
362	71.841	106.516	12.624	69.952	1.034	0.59	40000.0
363	71.95	106.378	12.632	69.742	1.031	0.593	40000.0
364	71.924	106.719	12.66	69.84	1.034	0.593	50000.0
365	72.18	107.149	12.684	69.53	1.036	0.6	30000.0
366	71.841	106.128	12.593	69.542	1.026	0.598	30000.0
367	72.247	106.715	12.706	69.76	1.031	0.593	30000.0
368	71.455	106.29	12.283	68.764	1.033	0.605	30000.0
369	72.038	106.059	12.691	69.577	1.025	0.596	30000.0
370	72.137	106.345	12.706	69.619	1.027	0.597	20000.0
371	71.876	106.861	12.694	69.916	1.036	0.593	30000.0
372	71.994	106.859	12.405	69.071	1.043	0.601	30000.0
373	71.692	106.513	12.592	69.568	1.035	0.594	30000.0
374	72.938	106.216	12.783	69.516	1.038	0.598	20000.0
375	72.089	106.545	12.431	68.902	1.032	0.606	20000.0
376	72.456	107.04	12.453	69.129	1.042	0.601	20000.0
377	71.82	106.392	12.621	69.835	1.03	0.592	30000.0
378	71.984	106.6	12.615	69.828	1.03	0.594	30000.0
379	71.722	106.826	12.609	69.577	1.026	0.602	30000.0
380	71.654	106.049	12.217	68.534	1.032	0.606	60000.0
381	72.019	106.18	12.715	69.613	1.023	0.599	20000.0
382	72.058	106.588	12.459	69.069	1.035	0.602	30000.0
383	72.156	106.377	12.752	69.766	1.03	0.595	30000.0
384	72.365	107.196	12.722	69.835	1.034	0.596	20000.0
385	72.332	106.95	12.694	69.686	1.034	0.593	40000.0
386	72.048	106.335	12.694	69.618	1.029	0.595	30000.0
387	72.0	106.86	12.601	69.799	1.036	0.592	20000.0
388	71.749	106.411	12.611	69.687	1.031	0.594	40000.0
389	72.193	107.182	12.616	70.129	1.038	0.588	30000.0
390	71.703	106.089	12.562	69.439	1.026	0.596	20000.0
391	71.903	106.425	12.672	69.819	1.031	0.593	20000.0
392	72.169	107.214	12.691	69.706	1.034	0.599	30000.0
393	71.966	106.551	12.698	69.943	1.03	0.592	30000.0
394	71.838	106.384	12.575	69.706	1.028	0.594	40000.0
395	71.995	106.726	12.646	69.825	1.033	0.592	40000.0
396	72.513	107.459	12.703	70.178	1.041	0.589	40000.0
397	72.053	106.476	12.413	68.682	1.041	0.608	20000.0
398	72.365	106.958	12.747	69.985	1.038	0.59	50000.0
399	71.599	105.936	12.355	68.646	1.024	0.609	20000.0
400	72.107	106.419	12.73	69.612	1.032	0.595	20000.0
401	71.727	106.194	12.565	69.398	1.03	0.598	30000.0
402	71.952	106.094	12.673	69.589	1.023	0.597	20000.0
403	71.848	106.709	12.55	69.705	1.034	0.594	40000.0
404	72.036	106.409	12.688	69.676	1.03	0.594	60000.0
405	71.892	106.891	12.305	69.108	1.042	0.599	30000.0
406	72.232	107.329	12.36	69.278	1.047	0.597	30000.0
407	72.146	106.383	12.603	69.551	1.03	0.595	40000.0
408	72.029	106.639	12.611	69.851	1.031	0.594	20000.0
409	72.039	106.683	12.613	69.782	1.03	0.592	20000.0
410	72.096	106.73	12.665	69.793	1.031	0.594	40000.0
411	72.314	107.067	12.635	70.113	1.034	0.592	40000.0
412	72.274	107.217	12.738	70.09	1.039	0.587	30000.0
413	72.299	106.308	12.741	69.706	1.029	0.597	30000.0
414	71.887	106.543	12.417	68.856	1.038	0.608	20000.0
415	71.487	106.02	12.541	69.515	1.024	0.595	40000.0
416	71.862	106.214	12.66	69.895	1.031	0.593	50000.0
417	72.757	106.4	12.78	69.384	1.028	0.601	30000.0
418	71.668	105.996	12.648	69.506	1.026	0.597	20000.0
419	72.58	107.035	12.772	69.964	1.034	0.591	30000.0
420	72.187	106.773	12.647	69.976	1.033	0.592	30000.0
421	72.197	106.549	12.719	69.704	1.032	0.596	40000.0
422	71.694	105.98	12.626	69.556	1.025	0.597	30000.0
423	72.307	106.687	12.784	69.707	1.031	0.596	30000.0
424	71.915	106.416	12.625	69.682	1.027	0.595	20000.0
425	72.289	106.904	12.783	70.032	1.04	0.589	20000.0
426	71.905	106.434	12.618	69.618	1.031	0.593	20000.0
427	72.099	107.361	12.65	69.695	1.036	0.598	30000.0
428	72.083	106.607	12.693	69.759	1.031	0.591	40000.0
429	71.751	106.834	12.322	69.146	1.041	0.599	40000.0
430	71.436	106.311	12.179	68.642	1.032	0.606	30000.0
431	71.716	106.318	12.267	68.793	1.034	0.606	40000.0
432	71.993	106.634	12.687	69.783	1.03	0.593	50000.0
433	72.02	106.286	12.671	69.436	1.03	0.598	40000.0
434	72.473	107.465	12.801	70.139	1.045	0.589	20000.0
435	72.01	106.479	12.685	69.612	1.032	0.597	40000.0
436	72.128	106.991	12.655	69.965	1.039	0.589	20000.0
437	72.037	106.274	12.614	69.518	1.027	0.597	30000.0
438	72.081	106.985	12.321	69.123	1.043	0.598	20000.0
439	72.141	107.345	12.646	69.577	1.04	0.601	40000.0
440	72.176	106.941	12.612	69.834	1.032	0.593	40000.0
441	71.457	105.967	12.476	69.363	1.024	0.597	30000.0
442	72.967	107.701	12.87	69.912	1.044	0.597	40000.0
443	72.008	106.688	12.669	70.067	1.03	0.59	20000.0
444	72.376	107.177	12.747	70.129	1.04	0.588	20000.0
445	72.359	107.067	12.711	69.648	1.036	0.6	20000.0
446	72.31	106.711	12.685	69.749	1.031	0.596	50000.0
447	71.657	106.418	12.602	69.672	1.027	0.594	20000.0
448	72.194	106.793	12.664	69.809	1.033	0.594	20000.0
