NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
37	7.489	180.074	2.473	95.605	3.004	0.235	20000.0
38	7.436	179.479	2.491	95.147	2.947	0.25	20000.0
39	7.512	180.446	2.472	95.462	2.946	0.236	30000.0
40	7.492	179.669	2.487	95.363	2.947	0.243	20000.0
41	7.455	179.903	2.509	95.205	2.988	0.241	30000.0
42	7.43	179.942	2.5	95.523	2.97	0.235	30000.0
43	7.43	179.944	2.455	95.467	2.979	0.235	20000.0
44	7.418	179.489	2.477	95.171	2.981	0.245	20000.0
45	7.429	179.756	2.481	95.086	2.974	0.246	20000.0
46	7.471	179.936	2.477	95.428	2.99	0.236	20000.0
47	7.536	181.297	2.518	96.032	3.025	0.213	40000.0
48	7.408	179.983	2.501	95.136	2.978	0.24	20000.0
49	7.401	179.0	2.464	95.094	2.948	0.251	30000.0
50	7.5	180.142	2.505	95.655	3.01	0.229	20000.0
51	7.437	179.41	2.465	95.358	2.971	0.238	20000.0
52	7.539	180.622	2.482	95.704	3.008	0.23	20000.0
53	7.393	179.449	2.487	95.19	2.953	0.249	30000.0
54	7.373	179.498	2.472	95.333	2.983	0.237	30000.0
55	7.411	180.209	2.475	95.264	2.988	0.238	50000.0
56	7.417	179.287	2.486	95.118	2.945	0.25	20000.0
57	7.596	180.6	2.507	95.693	2.969	0.228	40000.0
58	7.456	179.784	2.486	95.23	2.962	0.243	20000.0
59	7.408	179.525	2.475	95.117	2.953	0.248	30000.0
60	7.645	181.172	2.52	95.865	2.982	0.23	20000.0
61	7.486	179.95	2.503	95.311	2.946	0.245	20000.0
62	7.61	181.302	2.509	96.132	3.0	0.217	40000.0
63	7.4	180.063	2.479	95.306	2.989	0.235	20000.0
64	7.467	179.715	2.493	95.207	2.965	0.246	40000.0
65	7.413	179.525	2.479	95.277	2.964	0.238	20000.0
66	7.35	179.339	2.444	94.911	2.952	0.25	20000.0
67	7.372	179.368	2.487	94.95	2.977	0.25	20000.0
68	7.534	181.419	2.483	95.748	2.971	0.216	30000.0
69	7.419	179.62	2.474	95.352	2.984	0.238	30000.0
70	7.391	179.092	2.459	95.12	2.94	0.25	40000.0
71	7.584	181.421	2.534	96.07	3.039	0.214	30000.0
72	7.498	179.694	2.496	95.087	2.933	0.249	20000.0
73	7.425	180.316	2.489	95.351	2.978	0.238	20000.0
74	7.4	179.35	2.502	95.172	2.948	0.25	40000.0
75	7.359	179.9	2.478	95.333	2.975	0.237	30000.0
76	7.464	180.705	2.496	95.48	2.997	0.228	20000.0
77	7.359	179.826	2.474	95.206	2.982	0.242	20000.0
78	7.355	179.514	2.493	95.013	2.951	0.251	30000.0
79	7.436	179.506	2.487	95.194	2.967	0.247	20000.0
80	7.439	179.507	2.507	95.297	2.952	0.247	20000.0
81	7.435	179.609	2.466	95.213	2.938	0.249	30000.0
82	7.478	180.626	2.473	95.707	2.995	0.218	20000.0
83	7.474	180.129	2.455	95.502	2.982	0.237	40000.0
84	7.419	179.771	2.475	95.33	2.949	0.244	20000.0
85	7.498	180.369	2.491	95.796	2.995	0.225	20000.0
86	7.415	179.474	2.497	95.166	2.947	0.251	20000.0
87	7.37	179.622	2.453	95.053	2.967	0.246	30000.0
88	7.41	179.636	2.464	95.251	2.996	0.239	30000.0
89	7.405	179.71	2.457	95.401	2.986	0.24	20000.0
90	7.399	179.289	2.494	95.085	2.968	0.247	30000.0
91	7.423	179.744	2.471	95.345	2.976	0.235	20000.0
92	7.468	180.199	2.488	95.505	2.994	0.231	30000.0
93	7.672	180.602	2.536	95.867	2.98	0.232	40000.0
94	7.345	179.164	2.452	95.185	2.959	0.245	30000.0
95	7.676	180.49	2.547	95.812	2.96	0.233	40000.0
96	7.498	179.214	2.506	95.147	2.925	0.252	20000.0
97	7.358	178.913	2.474	95.006	2.932	0.251	40000.0
98	7.495	180.915	2.492	95.734	3.046	0.222	20000.0
99	7.557	181.637	2.498	95.846	3.012	0.217	20000.0
100	7.378	179.529	2.482	95.069	2.972	0.245	20000.0
101	7.363	179.355	2.476	95.061	2.954	0.246	20000.0
102	7.339	179.212	2.46	95.001	2.959	0.251	20000.0
103	7.408	180.06	2.484	95.408	2.97	0.231	40000.0
104	7.437	178.933	2.496	95.125	2.933	0.253	20000.0
105	7.345	179.656	2.463	95.08	2.957	0.245	20000.0
106	7.408	179.376	2.503	95.045	2.959	0.252	30000.0
107	7.424	179.897	2.476	95.145	2.977	0.245	20000.0
108	7.422	179.394	2.47	95.108	2.935	0.25	20000.0
109	7.519	180.239	2.519	95.357	2.953	0.242	30000.0
110	7.429	179.621	2.465	95.192	2.98	0.244	20000.0
111	7.45	179.756	2.483	95.427	2.982	0.234	30000.0
112	7.529	180.064	2.499	95.659	2.947	0.225	20000.0
113	7.43	179.812	2.477	95.259	2.984	0.233	40000.0
114	7.369	179.512	2.47	95.014	2.963	0.246	20000.0
115	7.434	180.174	2.473	95.326	2.968	0.232	20000.0
116	7.469	179.912	2.481	95.438	2.959	0.239	20000.0
117	7.567	181.548	2.511	96.198	3.031	0.211	30000.0
118	7.492	179.847	2.489	95.525	2.983	0.236	30000.0
119	7.413	179.463	2.501	95.247	2.959	0.245	40000.0
120	7.377	179.399	2.469	95.032	2.982	0.247	30000.0
121	7.543	180.9	2.506	95.886	3.02	0.221	30000.0
122	7.71	181.014	2.535	96.185	2.991	0.226	40000.0
123	7.464	179.979	2.484	95.51	2.988	0.236	40000.0
124	7.38	179.308	2.477	95.064	2.961	0.246	40000.0
125	7.468	179.718	2.499	95.493	2.976	0.24	20000.0
126	7.495	180.303	2.494	95.636	3.005	0.23	30000.0
127	7.384	179.244	2.473	95.143	2.932	0.25	20000.0
128	7.348	178.644	2.478	94.92	2.94	0.253	20000.0
129	7.516	180.507	2.511	95.721	2.991	0.231	20000.0
130	7.404	180.09	2.486	95.37	2.972	0.239	40000.0
131	7.402	179.227	2.461	95.062	2.927	0.253	20000.0
132	7.405	179.368	2.503	95.125	2.949	0.252	30000.0
133	7.419	179.674	2.454	95.083	2.949	0.247	20000.0
134	7.323	178.642	2.48	94.948	2.938	0.252	20000.0
135	7.472	179.873	2.461	95.328	2.98	0.242	20000.0
136	7.353	179.209	2.457	95.072	2.954	0.247	20000.0
137	7.382	178.996	2.49	95.099	2.942	0.252	20000.0
138	7.517	180.061	2.512	95.482	2.993	0.227	30000.0
139	7.392	179.72	2.469	95.086	2.978	0.247	20000.0
140	7.562	180.371	2.501	95.776	2.967	0.23	30000.0
141	7.473	180.087	2.485	95.545	2.996	0.234	30000.0
142	7.427	180.095	2.476	95.275	3.011	0.233	20000.0
143	7.369	178.943	2.469	94.947	2.947	0.253	20000.0
144	7.441	179.707	2.488	95.306	2.962	0.243	20000.0
145	7.419	179.682	2.483	95.304	2.958	0.244	40000.0
146	7.397	178.92	2.436	95.132	2.926	0.245	30000.0
147	7.518	180.502	2.513	95.803	3.0	0.219	20000.0
148	7.429	180.136	2.471	95.365	2.973	0.239	40000.0
149	7.363	179.086	2.49	95.08	2.931	0.249	20000.0
150	7.364	179.328	2.486	95.032	2.953	0.248	40000.0
151	7.448	179.962	2.493	95.291	2.977	0.244	30000.0
152	7.493	180.161	2.511	95.487	2.971	0.242	40000.0
153	7.82	181.843	2.575	96.328	3.007	0.215	20000.0
154	7.433	180.546	2.492	95.505	3.001	0.228	30000.0
155	7.438	179.557	2.492	95.136	2.942	0.249	20000.0
156	7.413	179.283	2.509	95.059	2.955	0.251	30000.0
157	7.378	179.431	2.441	95.114	2.942	0.248	30000.0
158	7.362	178.805	2.475	94.975	2.945	0.25	30000.0
159	7.358	179.068	2.479	94.967	2.965	0.249	20000.0
160	7.487	180.528	2.481	95.7	3.023	0.224	30000.0
161	7.475	180.668	2.473	95.577	3.016	0.225	20000.0
162	7.519	180.626	2.518	95.837	3.012	0.229	20000.0
163	7.423	179.904	2.477	95.236	2.98	0.243	40000.0
164	7.574	180.878	2.522	95.971	3.026	0.225	20000.0
165	7.363	179.244	2.463	95.147	2.957	0.244	40000.0
166	7.467	179.669	2.485	95.227	2.958	0.247	20000.0
167	7.439	179.83	2.481	95.312	2.973	0.237	30000.0
168	7.397	178.834	2.492	95.04	2.946	0.253	20000.0
169	7.485	179.812	2.49	95.367	2.974	0.241	30000.0
170	7.444	179.731	2.471	95.127	2.976	0.247	40000.0
171	7.465	180.196	2.476	95.526	3.002	0.233	20000.0
172	7.449	180.025	2.503	95.434	2.957	0.242	40000.0
173	7.4	179.236	2.463	95.357	2.954	0.243	30000.0
174	7.554	180.688	2.52	95.836	2.979	0.228	40000.0
175	7.42	179.507	2.477	95.23	2.948	0.246	30000.0
176	7.547	180.466	2.512	95.739	2.972	0.233	40000.0
177	7.441	180.008	2.475	95.505	2.991	0.233	30000.0
178	7.463	179.977	2.464	95.501	2.979	0.234	20000.0
179	7.417	179.174	2.483	95.02	2.944	0.252	40000.0
180	7.454	179.264	2.506	95.191	2.938	0.25	20000.0
181	7.52	180.276	2.533	95.447	2.985	0.24	30000.0
182	7.528	180.946	2.495	95.844	3.002	0.217	20000.0
183	7.464	179.884	2.494	95.349	2.97	0.242	20000.0
184	7.409	179.542	2.469	95.078	2.928	0.249	20000.0
185	7.39	179.373	2.465	95.245	2.945	0.247	30000.0
186	7.46	180.103	2.481	95.412	2.97	0.24	30000.0
187	7.45	179.612	2.484	95.234	2.94	0.246	40000.0
188	7.632	181.362	2.513	95.935	2.98	0.218	30000.0
189	7.451	180.026	2.49	95.459	2.992	0.234	30000.0
190	7.413	179.397	2.491	95.215	2.963	0.246	20000.0
191	7.432	179.862	2.455	95.392	2.974	0.236	20000.0
192	7.425	180.519	2.481	95.397	2.991	0.231	20000.0
193	7.424	179.676	2.489	95.133	2.958	0.246	20000.0
194	7.792	181.733	2.548	96.245	3.032	0.216	20000.0
195	7.487	180.097	2.491	95.363	2.966	0.243	20000.0
196	7.408	179.763	2.489	95.126	2.999	0.241	40000.0
197	7.509	180.774	2.494	95.631	2.982	0.222	40000.0
198	7.555	180.261	2.504	95.328	2.942	0.236	20000.0
199	7.394	179.413	2.458	95.043	2.955	0.246	30000.0
200	7.31	179.352	2.447	94.897	2.974	0.247	20000.0
201	7.495	180.432	2.487	95.811	3.006	0.227	30000.0
202	7.361	179.289	2.446	95.047	2.988	0.242	40000.0
203	7.465	179.797	2.485	95.285	2.95	0.245	30000.0
204	7.455	179.839	2.487	95.256	2.96	0.243	30000.0
205	7.587	180.476	2.522	95.709	2.983	0.228	40000.0
206	7.453	179.896	2.462	95.217	2.947	0.246	30000.0
207	7.406	179.957	2.477	95.235	2.99	0.241	20000.0
208	7.523	180.178	2.505	95.67	2.981	0.228	30000.0
209	7.609	180.581	2.53	95.789	2.996	0.231	40000.0
210	7.458	179.901	2.482	95.439	3.004	0.233	20000.0
211	7.392	179.682	2.485	95.029	2.979	0.247	30000.0
212	7.476	179.903	2.491	95.253	2.983	0.243	30000.0
213	7.391	179.522	2.475	95.172	2.975	0.244	20000.0
214	7.407	179.112	2.52	95.123	2.956	0.251	20000.0
215	7.442	179.861	2.484	95.468	2.989	0.238	20000.0
216	7.519	180.83	2.483	95.742	3.019	0.23	30000.0
217	7.398	179.442	2.497	95.025	2.972	0.249	20000.0
218	7.464	180.198	2.496	95.235	2.993	0.243	30000.0
219	7.404	179.515	2.489	95.113	2.975	0.245	20000.0
220	7.649	181.831	2.513	96.126	3.006	0.208	30000.0
221	7.431	179.4	2.504	95.198	2.961	0.249	30000.0
222	7.406	179.986	2.466	95.227	2.965	0.242	30000.0
223	7.386	179.147	2.482	95.124	2.93	0.25	20000.0
224	7.493	179.967	2.49	95.668	2.977	0.235	20000.0
225	7.456	180.157	2.5	95.39	2.968	0.243	30000.0
226	7.481	180.579	2.468	95.859	3.004	0.219	20000.0
227	7.421	179.219	2.469	95.141	2.945	0.248	30000.0
228	7.419	179.607	2.477	95.185	2.953	0.244	20000.0
229	7.345	179.331	2.451	94.995	2.967	0.246	40000.0
230	7.422	179.396	2.494	95.173	2.957	0.25	30000.0
231	7.455	179.355	2.49	95.381	2.96	0.241	30000.0
232	7.391	179.406	2.49	95.005	2.966	0.247	20000.0
233	7.637	180.49	2.501	95.789	2.964	0.218	30000.0
234	7.454	179.98	2.479	95.241	2.974	0.244	30000.0
235	7.471	179.68	2.47	95.429	2.965	0.233	30000.0
236	7.428	179.886	2.485	95.222	2.97	0.245	20000.0
237	7.427	179.533	2.489	95.332	2.972	0.242	20000.0
238	7.344	178.977	2.462	94.827	2.947	0.253	20000.0
239	7.586	180.803	2.505	95.624	2.941	0.231	30000.0
240	7.489	179.763	2.482	95.458	2.97	0.239	20000.0
241	7.506	179.544	2.483	95.535	2.95	0.239	20000.0
242	7.459	179.417	2.48	95.153	2.941	0.251	20000.0
243	7.485	180.466	2.52	95.585	3.03	0.229	40000.0
244	7.505	180.254	2.505	95.559	3.002	0.232	20000.0
245	7.472	179.751	2.487	95.418	2.956	0.239	20000.0
246	7.648	181.415	2.535	96.085	3.016	0.209	20000.0
247	7.514	179.965	2.5	95.321	2.941	0.242	30000.0
248	7.495	180.382	2.513	95.622	2.991	0.237	20000.0
249	7.469	179.385	2.505	95.402	2.957	0.242	30000.0
250	7.409	180.122	2.499	95.219	2.98	0.243	20000.0
251	7.48	180.304	2.487	95.531	3.015	0.232	20000.0
252	7.394	179.495	2.488	95.142	2.971	0.245	20000.0
253	7.468	180.294	2.501	95.807	3.008	0.222	20000.0
254	7.431	179.528	2.503	95.24	2.964	0.244	20000.0
255	7.361	179.081	2.454	94.944	2.946	0.25	20000.0
256	7.386	179.522	2.468	95.011	2.972	0.248	20000.0
257	7.375	179.392	2.474	95.101	2.969	0.244	40000.0
258	7.328	179.468	2.466	94.942	2.976	0.247	20000.0
259	7.531	181.218	2.491	95.751	2.993	0.221	30000.0
260	7.496	179.966	2.505	95.635	2.983	0.234	20000.0
261	7.55	180.23	2.504	95.461	2.956	0.242	40000.0
262	7.518	180.906	2.509	95.857	3.021	0.223	30000.0
263	7.507	180.054	2.492	95.617	3.004	0.232	20000.0
264	7.732	180.843	2.532	95.969	2.985	0.23	20000.0
265	7.374	179.076	2.443	94.945	2.949	0.252	20000.0
266	7.394	179.575	2.493	95.047	2.978	0.248	30000.0
267	7.378	179.88	2.466	95.045	3.006	0.242	20000.0
268	7.529	180.483	2.493	95.31	2.954	0.24	30000.0
269	7.454	180.01	2.454	95.497	2.987	0.238	40000.0
270	7.431	180.029	2.469	95.29	3.01	0.235	20000.0
271	7.41	179.427	2.471	95.109	2.95	0.249	20000.0
272	7.405	179.489	2.454	95.384	2.961	0.238	20000.0
273	7.429	180.133	2.474	95.254	2.99	0.239	30000.0
274	7.437	179.497	2.493	95.119	2.968	0.248	40000.0
275	7.347	179.31	2.46	95.051	2.931	0.249	30000.0
276	7.492	180.481	2.511	95.789	3.006	0.221	20000.0
277	7.479	179.715	2.484	95.416	2.954	0.236	20000.0
278	7.461	180.432	2.473	95.572	2.994	0.229	20000.0
279	7.467	180.109	2.501	95.504	2.995	0.236	20000.0
280	7.546	180.904	2.504	95.966	3.017	0.22	20000.0
281	7.477	179.888	2.511	95.344	2.975	0.245	30000.0
282	7.333	179.063	2.464	95.011	2.94	0.253	20000.0
283	7.473	180.238	2.516	95.438	2.975	0.241	20000.0
284	7.791	181.385	2.539	96.107	2.996	0.226	20000.0
285	7.402	179.552	2.501	95.18	2.98	0.245	30000.0
286	7.485	180.223	2.5	95.39	2.974	0.236	20000.0
287	7.421	179.461	2.479	95.062	2.949	0.248	20000.0
288	7.495	180.518	2.502	95.602	2.994	0.23	20000.0
289	7.48	180.196	2.522	95.64	2.983	0.235	20000.0
290	7.472	180.423	2.477	95.511	2.976	0.228	30000.0
291	7.38	179.621	2.481	95.165	2.969	0.246	20000.0
292	7.445	179.866	2.489	95.238	2.961	0.241	20000.0
293	7.36	179.139	2.476	95.138	2.949	0.246	30000.0
294	7.432	179.659	2.474	95.145	2.959	0.247	20000.0
295	7.462	180.459	2.495	95.652	3.0	0.228	30000.0
296	7.484	180.484	2.49	95.762	3.016	0.219	30000.0
297	7.455	180.638	2.496	95.682	3.02	0.219	30000.0
298	7.509	180.525	2.488	95.66	2.985	0.23	30000.0
299	7.452	179.917	2.478	95.371	2.988	0.241	20000.0
300	7.55	180.253	2.493	95.373	2.951	0.232	20000.0
301	7.441	179.851	2.485	95.385	2.991	0.241	30000.0
302	7.39	179.612	2.466	95.229	2.962	0.245	20000.0
303	7.423	179.86	2.481	95.193	2.954	0.242	20000.0
304	7.362	179.11	2.469	95.027	2.949	0.25	40000.0
305	7.6	181.37	2.514	96.038	3.021	0.215	20000.0
306	7.459	179.349	2.471	95.234	2.95	0.247	20000.0
307	7.556	180.756	2.508	95.779	2.995	0.225	30000.0
308	7.379	179.285	2.453	95.082	2.941	0.245	40000.0
309	7.454	179.67	2.525	95.195	2.978	0.245	40000.0
310	7.484	180.162	2.507	95.705	3.014	0.23	30000.0
311	7.387	179.442	2.485	95.126	2.957	0.246	20000.0
312	7.529	180.381	2.462	95.726	2.978	0.225	20000.0
313	7.399	179.7	2.487	95.187	2.979	0.244	30000.0
314	7.69	181.439	2.502	95.896	2.989	0.224	30000.0
315	7.383	179.371	2.486	95.106	2.957	0.247	30000.0
316	7.609	180.502	2.526	95.891	2.969	0.223	20000.0
317	7.439	179.919	2.455	95.623	2.982	0.23	40000.0
318	7.532	180.497	2.493	95.7	2.984	0.232	30000.0
319	7.482	179.663	2.468	95.49	2.953	0.241	20000.0
320	7.489	179.799	2.484	95.265	2.96	0.245	20000.0
321	7.562	180.693	2.507	95.779	2.988	0.226	20000.0
322	7.529	179.783	2.493	95.384	2.961	0.246	40000.0
323	7.469	180.091	2.478	95.483	2.985	0.234	30000.0
324	7.538	180.347	2.491	95.666	2.962	0.22	30000.0
325	7.498	180.432	2.494	95.651	3.004	0.234	30000.0
326	7.436	179.636	2.485	95.45	2.974	0.239	20000.0
327	7.449	179.589	2.495	95.196	2.965	0.247	40000.0
328	7.449	180.026	2.483	95.467	3.012	0.233	20000.0
329	7.382	179.457	2.462	95.095	2.961	0.246	40000.0
330	7.526	181.003	2.517	95.687	3.003	0.228	20000.0
331	7.524	181.314	2.471	95.798	3.008	0.21	40000.0
332	7.391	179.376	2.457	95.326	2.99	0.24	20000.0
333	7.429	179.622	2.504	95.236	2.948	0.248	20000.0
334	7.444	180.17	2.504	95.344	2.971	0.243	30000.0
335	7.452	179.581	2.484	95.228	2.936	0.245	40000.0
336	7.493	180.366	2.494	95.584	3.021	0.231	40000.0
337	7.451	180.366	2.497	95.864	3.009	0.218	20000.0
338	7.437	179.684	2.474	95.111	2.95	0.248	20000.0
339	7.403	179.617	2.492	95.194	2.964	0.244	20000.0
340	7.4	179.396	2.458	94.994	2.964	0.249	40000.0
341	7.442	179.212	2.472	95.282	2.936	0.244	30000.0
342	7.485	180.318	2.466	95.57	2.99	0.228	20000.0
343	7.667	181.112	2.539	96.027	2.999	0.223	30000.0
344	7.386	179.223	2.477	95.184	2.953	0.244	30000.0
345	7.388	179.282	2.465	95.112	2.938	0.249	30000.0
346	7.479	180.025	2.481	95.594	2.976	0.23	20000.0
347	7.4	179.66	2.473	95.163	2.974	0.245	30000.0
348	7.412	179.409	2.48	95.14	2.937	0.25	30000.0
349	7.451	180.14	2.502	95.536	3.022	0.232	30000.0
350	7.373	179.304	2.46	95.049	2.956	0.247	30000.0
351	7.577	181.067	2.499	95.928	3.0	0.223	20000.0
352	7.366	179.524	2.466	95.164	2.981	0.243	20000.0
353	7.419	179.349	2.495	95.132	2.943	0.25	30000.0
354	7.731	180.913	2.549	96.053	3.0	0.226	30000.0
355	7.38	179.522	2.492	95.135	2.957	0.247	40000.0
356	7.401	179.823	2.47	95.19	2.953	0.244	30000.0
357	7.422	180.0	2.488	95.257	2.994	0.243	20000.0
358	7.393	179.285	2.478	94.949	2.963	0.248	20000.0
359	7.497	180.335	2.504	95.735	3.004	0.23	30000.0
360	7.384	178.968	2.479	94.947	2.945	0.254	30000.0
361	7.45	179.742	2.463	95.35	2.98	0.237	20000.0
362	7.396	179.515	2.486	95.217	2.975	0.246	30000.0
363	7.414	179.84	2.489	95.254	2.952	0.243	20000.0
364	7.372	179.2	2.448	95.171	2.964	0.245	40000.0
365	7.355	178.825	2.488	94.898	2.935	0.256	20000.0
366	7.482	180.007	2.486	95.474	2.973	0.237	40000.0
367	7.484	180.538	2.496	95.417	2.968	0.237	30000.0
368	7.465	180.452	2.487	95.471	2.99	0.233	20000.0
369	7.484	180.155	2.496	95.431	2.943	0.242	40000.0
370	7.408	179.83	2.495	95.189	2.972	0.243	20000.0
371	7.813	180.784	2.557	96.062	2.972	0.227	30000.0
372	7.432	179.146	2.495	95.157	2.945	0.25	30000.0
373	7.477	179.826	2.475	95.345	2.954	0.242	30000.0
374	7.367	178.663	2.482	95.017	2.942	0.256	20000.0
375	7.517	179.734	2.474	95.501	2.968	0.238	30000.0
376	7.434	179.689	2.486	95.173	2.958	0.247	30000.0
377	7.538	179.917	2.517	95.566	2.973	0.237	20000.0
378	7.47	179.819	2.494	95.5	2.999	0.236	20000.0
379	7.557	180.704	2.508	95.796	2.987	0.226	30000.0
380	7.292	178.619	2.456	94.753	2.959	0.253	30000.0
381	7.601	180.526	2.513	95.724	2.962	0.23	40000.0
382	7.564	180.445	2.49	95.74	2.983	0.232	20000.0
383	7.376	179.103	2.471	94.936	2.949	0.251	30000.0
384	7.4	179.874	2.477	95.398	3.003	0.233	20000.0
385	7.404	179.088	2.451	94.972	2.946	0.248	40000.0
386	7.312	178.93	2.47	94.881	2.947	0.249	40000.0
387	7.485	179.857	2.534	95.403	2.97	0.242	20000.0
388	7.551	180.842	2.501	95.918	2.999	0.225	30000.0
389	7.503	180.274	2.492	95.637	2.997	0.234	30000.0
390	7.561	180.576	2.535	95.848	3.015	0.226	20000.0
391	7.432	180.132	2.484	95.27	2.989	0.243	30000.0
392	7.429	179.826	2.442	95.347	2.987	0.24	40000.0
393	7.355	179.151	2.48	94.944	2.965	0.249	20000.0
394	7.501	180.108	2.522	95.613	2.98	0.235	20000.0
395	7.534	181.115	2.506	95.792	2.999	0.218	30000.0
396	7.412	179.6	2.489	95.253	2.96	0.241	20000.0
397	7.442	180.135	2.459	95.531	3.018	0.231	20000.0
398	7.524	180.184	2.478	95.574	2.981	0.235	30000.0
399	7.657	181.788	2.509	96.072	3.026	0.209	30000.0
400	7.669	181.052	2.532	95.862	2.983	0.233	20000.0
401	7.402	179.569	2.48	95.046	2.967	0.248	30000.0
402	7.589	181.516	2.493	96.048	3.018	0.217	20000.0
403	7.384	179.676	2.475	95.247	3.014	0.238	40000.0
404	7.395	179.176	2.457	95.172	2.98	0.243	30000.0
405	7.377	179.247	2.483	95.095	2.947	0.247	30000.0
406	7.344	179.271	2.47	95.105	2.95	0.247	20000.0
407	7.445	180.025	2.496	95.15	2.965	0.246	20000.0
408	7.395	179.351	2.478	95.119	2.948	0.252	30000.0
409	7.393	179.773	2.47	95.15	2.967	0.242	40000.0
410	7.716	181.419	2.546	95.986	2.991	0.226	30000.0
411	7.582	181.043	2.505	95.982	2.993	0.225	20000.0
412	7.353	178.854	2.468	94.945	2.951	0.25	20000.0
413	7.559	181.098	2.539	95.974	2.994	0.215	20000.0
414	7.418	179.484	2.482	95.106	2.96	0.249	20000.0
415	7.414	179.59	2.484	95.135	2.977	0.246	20000.0
416	7.498	179.744	2.49	95.382	2.966	0.243	20000.0
417	7.455	180.492	2.486	95.38	2.993	0.232	20000.0
418	7.355	179.21	2.448	94.93	2.948	0.249	20000.0
419	7.432	179.698	2.453	95.131	2.965	0.246	30000.0
420	7.408	180.177	2.489	95.243	2.991	0.238	20000.0
421	7.499	180.608	2.524	95.688	2.996	0.233	30000.0
422	7.407	179.784	2.483	95.444	3.002	0.232	30000.0
423	7.407	179.163	2.477	95.034	2.941	0.25	40000.0
424	7.427	180.057	2.473	95.612	2.988	0.223	20000.0
425	7.429	179.745	2.484	95.516	2.999	0.225	20000.0
426	7.484	180.213	2.506	95.703	3.01	0.224	20000.0
427	7.564	180.772	2.498	95.725	2.974	0.223	40000.0
428	7.37	179.218	2.461	94.942	2.945	0.25	20000.0
429	7.458	179.557	2.492	95.261	2.953	0.247	40000.0
430	7.767	181.628	2.543	96.246	3.008	0.223	20000.0
431	7.475	180.378	2.489	95.497	3.008	0.233	20000.0
432	7.413	180.3	2.473	95.593	3.021	0.228	20000.0
433	7.526	179.709	2.503	95.526	2.975	0.24	20000.0
434	7.387	179.315	2.485	95.131	2.953	0.249	20000.0
435	7.429	179.538	2.482	95.369	2.981	0.237	20000.0
436	7.408	178.906	2.476	94.994	2.932	0.252	20000.0
437	7.434	179.684	2.502	95.204	2.951	0.246	20000.0
438	7.505	179.72	2.492	95.405	2.969	0.24	40000.0
439	7.482	179.811	2.499	95.495	2.968	0.237	30000.0
440	7.449	179.962	2.492	95.268	2.952	0.24	30000.0
441	7.431	179.711	2.51	95.312	2.988	0.244	20000.0
442	7.357	179.175	2.498	94.955	2.94	0.25	20000.0
443	7.754	180.991	2.552	96.146	2.997	0.227	30000.0
444	7.493	179.605	2.47	95.4	2.964	0.242	40000.0
445	7.41	179.821	2.436	95.352	2.986	0.234	30000.0
446	7.623	180.991	2.523	95.886	3.03	0.226	20000.0
447	7.517	180.187	2.534	95.691	2.98	0.225	30000.0
448	7.425	179.625	2.472	95.3	2.963	0.244	20000.0
