NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
48	87.831	114.012	16.448	75.299	1.139	0.528	40000.0
49	87.616	113.692	16.448	75.134	1.135	0.531	30000.0
50	89.522	113.911	17.307	74.321	1.124	0.549	20000.0
51	90.048	114.619	17.38	74.646	1.131	0.543	50000.0
52	89.877	114.523	17.35	74.391	1.13	0.55	30000.0
53	87.531	113.558	16.42	75.04	1.133	0.533	20000.0
54	89.893	114.321	17.348	74.424	1.132	0.548	20000.0
55	87.938	114.325	16.442	75.348	1.146	0.525	30000.0
56	89.96	114.144	17.316	74.423	1.126	0.547	40000.0
57	87.782	114.033	16.42	75.227	1.14	0.529	20000.0
58	89.745	114.313	17.346	74.396	1.131	0.548	30000.0
59	89.868	114.56	17.244	74.516	1.132	0.545	30000.0
60	87.439	113.696	16.347	75.141	1.136	0.533	30000.0
61	90.103	114.136	17.29	74.289	1.127	0.547	60000.0
62	87.689	114.185	16.41	75.278	1.148	0.529	30000.0
63	87.812	114.332	16.417	75.381	1.146	0.525	30000.0
64	87.69	114.325	16.354	75.441	1.146	0.523	30000.0
65	88.088	114.175	16.546	75.244	1.14	0.527	40000.0
66	87.718	113.338	16.481	74.912	1.13	0.537	20000.0
67	87.694	114.028	16.405	75.253	1.141	0.528	20000.0
68	89.934	114.26	17.348	74.338	1.127	0.55	30000.0
69	87.852	113.963	16.518	75.251	1.139	0.53	20000.0
70	87.727	113.831	16.426	75.118	1.132	0.531	20000.0
71	87.723	113.846	16.447	75.219	1.146	0.529	20000.0
72	89.747	114.291	17.197	74.298	1.124	0.548	40000.0
73	87.96	113.917	16.53	75.21	1.138	0.529	30000.0
74	88.21	114.444	16.508	75.474	1.148	0.523	30000.0
75	90.039	114.518	17.371	74.504	1.13	0.547	30000.0
76	89.761	114.269	17.286	74.248	1.129	0.551	20000.0
77	87.533	113.714	16.433	75.225	1.138	0.531	20000.0
78	90.158	114.392	17.423	74.613	1.128	0.546	20000.0
79	87.969	114.044	16.517	75.196	1.14	0.531	30000.0
80	89.694	114.396	17.318	74.511	1.132	0.546	20000.0
81	89.632	114.095	17.328	74.191	1.127	0.55	20000.0
82	90.037	114.495	17.346	74.465	1.128	0.547	20000.0
83	87.886	113.602	16.438	75.032	1.135	0.533	40000.0
84	87.566	113.72	16.378	75.112	1.133	0.532	30000.0
85	89.547	114.172	17.21	74.206	1.129	0.549	20000.0
86	90.003	114.488	17.313	74.366	1.126	0.549	20000.0
87	88.02	114.127	16.51	75.292	1.136	0.529	20000.0
88	87.822	114.118	16.458	75.289	1.141	0.528	30000.0
89	89.879	114.333	17.377	74.347	1.126	0.55	40000.0
90	87.71	113.811	16.446	75.223	1.144	0.529	30000.0
91	87.398	113.711	16.293	75.094	1.142	0.529	20000.0
92	89.399	113.856	17.236	74.149	1.129	0.55	30000.0
93	87.612	113.623	16.408	75.002	1.133	0.533	20000.0
94	87.797	113.908	16.458	75.214	1.141	0.53	20000.0
95	87.154	113.546	16.345	75.064	1.138	0.53	20000.0
96	89.887	114.504	17.228	74.62	1.132	0.542	40000.0
97	87.562	113.842	16.425	75.186	1.14	0.529	20000.0
98	90.094	114.303	17.333	74.458	1.13	0.545	20000.0
99	89.943	114.21	17.367	74.234	1.122	0.552	30000.0
100	87.442	113.94	16.278	75.039	1.138	0.531	20000.0
101	87.688	113.674	16.399	74.973	1.132	0.533	20000.0
102	87.8	113.844	16.433	75.289	1.137	0.527	20000.0
103	89.949	114.108	17.374	74.263	1.123	0.551	30000.0
104	87.358	113.63	16.277	74.807	1.135	0.537	40000.0
105	87.765	114.074	16.355	75.244	1.141	0.525	20000.0
106	87.928	114.285	16.551	75.342	1.139	0.529	20000.0
107	89.836	114.193	17.398	74.31	1.132	0.547	30000.0
108	87.47	113.936	16.326	75.011	1.139	0.533	30000.0
109	88.047	114.327	16.476	75.353	1.143	0.527	30000.0
110	87.684	114.142	16.487	75.39	1.143	0.528	20000.0
111	87.094	113.698	16.189	75.01	1.138	0.53	40000.0
112	90.017	114.314	17.445	74.47	1.126	0.548	20000.0
113	89.956	114.648	17.312	74.545	1.133	0.544	30000.0
114	89.596	114.206	17.183	74.404	1.13	0.545	20000.0
115	87.497	113.922	16.419	75.181	1.141	0.53	20000.0
116	87.549	113.666	16.509	75.188	1.14	0.532	30000.0
117	87.915	114.244	16.406	75.283	1.146	0.527	40000.0
118	89.681	114.309	17.413	74.365	1.128	0.548	30000.0
119	87.723	113.937	16.484	75.392	1.143	0.527	40000.0
120	87.822	114.198	16.418	75.416	1.145	0.524	30000.0
121	87.901	113.888	16.399	75.243	1.139	0.527	20000.0
122	90.44	114.24	17.514	74.639	1.126	0.544	30000.0
123	87.798	113.897	16.476	75.125	1.133	0.532	20000.0
124	87.987	114.179	16.519	75.376	1.146	0.526	20000.0
125	89.934	114.136	17.307	74.162	1.124	0.551	30000.0
126	89.763	114.333	17.309	74.419	1.125	0.546	20000.0
127	87.935	113.916	16.536	75.324	1.139	0.528	20000.0
128	87.67	113.625	16.477	75.019	1.137	0.532	60000.0
129	87.687	113.754	16.388	75.142	1.139	0.529	30000.0
130	89.892	114.33	17.345	74.51	1.127	0.544	30000.0
131	87.917	113.75	16.514	75.111	1.139	0.533	30000.0
132	87.686	113.584	16.415	75.032	1.142	0.532	40000.0
133	90.354	114.411	17.501	74.56	1.132	0.544	30000.0
134	89.442	113.695	17.26	74.078	1.117	0.554	40000.0
135	89.732	114.221	17.333	74.322	1.127	0.549	20000.0
136	89.79	114.353	17.339	74.44	1.131	0.547	20000.0
137	88.094	114.261	16.441	75.312	1.148	0.527	30000.0
138	90.199	114.757	17.353	74.629	1.135	0.542	40000.0
139	87.508	113.678	16.381	75.139	1.138	0.529	40000.0
140	87.672	113.926	16.386	75.028	1.142	0.53	20000.0
141	87.614	114.053	16.31	75.265	1.142	0.525	30000.0
142	88.048	113.983	16.499	75.04	1.139	0.533	30000.0
143	90.024	114.332	17.344	74.354	1.128	0.55	40000.0
144	87.969	114.081	16.505	75.254	1.139	0.528	30000.0
145	87.648	113.86	16.437	75.226	1.142	0.53	30000.0
146	87.603	113.815	16.406	75.046	1.137	0.533	20000.0
147	87.659	113.791	16.441	75.13	1.14	0.531	20000.0
148	87.2	113.601	16.293	74.998	1.136	0.532	20000.0
149	90.13	114.671	17.382	74.653	1.133	0.545	20000.0
150	90.186	114.625	17.441	74.647	1.133	0.546	20000.0
151	89.8	114.33	17.289	74.386	1.129	0.547	20000.0
152	89.461	113.993	17.186	74.146	1.123	0.551	30000.0
153	87.623	113.914	16.326	75.287	1.141	0.525	20000.0
154	90.091	114.237	17.422	74.396	1.126	0.55	30000.0
155	90.03	114.281	17.398	74.424	1.128	0.549	20000.0
156	89.743	114.203	17.359	74.413	1.128	0.548	40000.0
157	87.676	114.019	16.467	75.366	1.141	0.528	20000.0
158	87.568	113.413	16.391	74.941	1.132	0.533	40000.0
159	87.914	114.192	16.414	75.276	1.143	0.53	20000.0
160	87.44	113.435	16.353	74.746	1.128	0.538	30000.0
161	87.59	113.485	16.369	74.924	1.136	0.531	20000.0
162	89.817	114.333	17.278	74.51	1.129	0.544	30000.0
163	87.899	114.321	16.495	75.432	1.145	0.527	20000.0
164	89.871	114.376	17.333	74.309	1.13	0.548	40000.0
165	87.769	114.167	16.367	75.332	1.144	0.524	40000.0
166	89.511	114.243	17.281	74.274	1.128	0.548	20000.0
167	87.571	113.742	16.378	75.248	1.142	0.527	20000.0
168	87.8	113.962	16.413	75.172	1.139	0.528	40000.0
169	90.293	114.766	17.441	74.583	1.133	0.546	30000.0
170	89.908	114.329	17.321	74.368	1.129	0.548	30000.0
171	89.569	114.04	17.289	74.269	1.125	0.55	40000.0
172	87.602	114.073	16.381	75.187	1.138	0.528	20000.0
173	89.556	114.022	17.22	74.401	1.126	0.544	20000.0
174	89.809	114.112	17.264	74.085	1.123	0.551	30000.0
175	87.508	113.659	16.34	74.981	1.135	0.531	20000.0
176	90.439	114.742	17.418	74.639	1.138	0.543	20000.0
177	87.622	114.006	16.393	75.194	1.141	0.53	30000.0
178	88.093	114.212	16.525	75.429	1.143	0.528	20000.0
179	89.899	114.123	17.212	74.24	1.121	0.55	40000.0
180	87.577	113.612	16.401	74.939	1.134	0.536	30000.0
181	87.692	113.945	16.419	75.097	1.142	0.531	30000.0
182	90.444	114.911	17.404	74.611	1.138	0.544	30000.0
183	87.964	113.924	16.565	75.126	1.14	0.531	30000.0
184	89.915	114.133	17.337	74.415	1.131	0.547	30000.0
185	87.472	114.035	16.354	75.273	1.145	0.526	20000.0
186	89.746	114.259	17.31	74.42	1.129	0.547	30000.0
187	89.93	114.336	17.269	74.471	1.131	0.544	30000.0
188	87.48	114.161	16.303	75.256	1.146	0.527	30000.0
189	88.095	114.058	16.433	75.31	1.14	0.529	40000.0
190	87.495	113.731	16.418	75.12	1.135	0.532	20000.0
191	89.943	114.417	17.35	74.411	1.132	0.546	30000.0
192	90.001	114.55	17.337	74.698	1.135	0.544	20000.0
193	90.032	114.219	17.326	74.463	1.133	0.545	20000.0
194	87.93	113.568	16.511	75.167	1.137	0.531	40000.0
195	87.571	113.878	16.275	75.126	1.137	0.529	40000.0
196	87.843	114.435	16.364	75.483	1.15	0.523	30000.0
197	87.814	113.549	16.448	74.98	1.133	0.534	20000.0
198	89.602	114.328	17.345	74.399	1.128	0.546	20000.0
199	89.698	114.109	17.265	74.134	1.124	0.553	40000.0
200	89.876	114.393	17.383	74.503	1.131	0.546	30000.0
201	90.455	114.336	17.452	74.519	1.128	0.546	20000.0
202	87.56	113.984	16.354	75.058	1.141	0.532	30000.0
203	87.954	114.099	16.524	75.284	1.141	0.528	30000.0
204	90.166	114.147	17.431	74.432	1.123	0.547	30000.0
205	89.689	114.071	17.273	74.299	1.127	0.548	20000.0
206	88.182	114.127	16.577	75.308	1.139	0.53	30000.0
207	90.165	114.232	17.442	74.378	1.132	0.547	30000.0
208	87.789	114.166	16.549	75.318	1.141	0.527	20000.0
209	89.725	114.16	17.302	74.373	1.13	0.55	20000.0
210	87.866	114.542	16.414	75.372	1.148	0.527	30000.0
211	87.553	113.611	16.405	75.155	1.136	0.53	20000.0
212	87.331	113.481	16.374	75.005	1.136	0.534	30000.0
213	90.248	114.58	17.433	74.601	1.129	0.545	20000.0
214	87.9	114.106	16.489	75.228	1.143	0.529	20000.0
215	87.659	113.866	16.414	75.224	1.137	0.528	60000.0
216	101.331	119.283	19.621	83.216	1.238	0.463	30000.0
217	89.726	113.728	17.286	74.02	1.117	0.556	50000.0
218	89.894	114.173	17.298	74.381	1.126	0.546	40000.0
219	87.347	113.69	16.294	74.896	1.133	0.535	30000.0
220	89.776	114.041	17.261	74.277	1.124	0.549	50000.0
221	90.157	114.54	17.394	74.549	1.136	0.545	30000.0
222	87.865	113.804	16.493	75.184	1.14	0.531	20000.0
223	87.775	113.698	16.466	74.973	1.134	0.534	20000.0
224	87.566	113.588	16.42	75.055	1.134	0.531	40000.0
225	87.773	113.502	16.39	74.669	1.127	0.539	20000.0
226	90.052	114.682	17.368	74.634	1.136	0.542	30000.0
227	89.812	114.258	17.38	74.412	1.127	0.547	30000.0
228	88.14	114.432	16.492	75.54	1.152	0.522	20000.0
229	89.658	113.944	17.211	74.053	1.125	0.553	30000.0
230	87.46	114.044	16.378	75.358	1.143	0.527	20000.0
231	88.018	113.77	16.443	75.082	1.138	0.533	20000.0
232	89.622	114.365	17.229	74.396	1.131	0.546	20000.0
233	89.992	114.602	17.319	74.543	1.131	0.545	50000.0
234	89.837	114.369	17.257	74.392	1.128	0.547	30000.0
235	87.774	114.077	16.371	75.125	1.137	0.531	20000.0
236	87.77	114.029	16.437	75.208	1.141	0.529	20000.0
237	88.036	113.955	16.467	75.213	1.138	0.529	40000.0
238	87.981	114.292	16.538	75.403	1.149	0.524	20000.0
239	89.979	114.262	17.323	74.407	1.133	0.545	30000.0
240	87.347	113.622	16.338	74.955	1.135	0.534	30000.0
241	89.86	114.403	17.315	74.408	1.129	0.548	20000.0
242	89.809	114.263	17.221	74.316	1.127	0.548	20000.0
243	87.351	113.705	16.343	75.039	1.135	0.535	20000.0
244	89.737	114.108	17.294	74.309	1.128	0.548	30000.0
245	89.87	114.241	17.331	74.428	1.13	0.546	20000.0
246	87.429	113.691	16.328	74.926	1.135	0.534	30000.0
247	88.173	114.294	16.539	75.378	1.141	0.527	20000.0
248	87.816	114.053	16.344	75.205	1.139	0.528	20000.0
249	90.16	114.492	17.403	74.598	1.129	0.547	40000.0
250	87.512	113.581	16.343	74.865	1.13	0.538	50000.0
251	89.816	114.167	17.357	74.381	1.127	0.547	20000.0
252	89.664	114.128	17.349	74.262	1.125	0.549	30000.0
253	87.846	113.923	16.481	75.091	1.137	0.533	20000.0
254	87.409	113.769	16.338	75.098	1.136	0.531	30000.0
255	87.649	113.76	16.417	75.023	1.137	0.531	40000.0
256	87.323	113.733	16.324	75.013	1.139	0.531	20000.0
257	87.514	113.497	16.292	74.818	1.132	0.537	20000.0
258	87.561	114.071	16.418	75.255	1.14	0.529	30000.0
259	87.985	114.259	16.543	75.177	1.145	0.531	30000.0
260	87.585	114.11	16.516	75.276	1.143	0.53	30000.0
261	87.615	113.994	16.333	75.17	1.138	0.53	40000.0
262	87.338	113.602	16.311	74.969	1.135	0.533	20000.0
263	89.629	114.065	17.323	74.367	1.127	0.548	20000.0
264	88.103	113.958	16.511	75.241	1.14	0.527	20000.0
265	89.563	113.918	17.291	74.27	1.125	0.548	30000.0
266	87.951	114.352	16.484	75.46	1.146	0.524	20000.0
267	88.105	114.231	16.505	75.306	1.143	0.527	20000.0
268	87.909	113.951	16.538	75.229	1.141	0.529	30000.0
269	89.836	114.386	17.291	74.504	1.132	0.543	40000.0
270	89.65	113.806	17.248	73.962	1.118	0.555	30000.0
271	89.671	114.234	17.232	74.348	1.129	0.548	30000.0
272	87.967	113.963	16.549	75.342	1.143	0.528	50000.0
273	89.901	114.362	17.355	74.564	1.131	0.546	40000.0
274	87.902	114.042	16.511	75.332	1.145	0.526	20000.0
275	90.047	114.515	17.284	74.566	1.133	0.544	20000.0
276	87.7	114.087	16.503	75.389	1.141	0.525	30000.0
277	87.539	113.886	16.294	75.079	1.142	0.53	30000.0
278	87.71	113.752	16.351	75.047	1.137	0.532	20000.0
279	87.413	113.816	16.295	75.144	1.142	0.526	20000.0
280	87.811	113.671	16.485	75.114	1.138	0.531	20000.0
281	87.611	113.635	16.503	75.094	1.138	0.533	20000.0
282	87.807	113.829	16.491	75.132	1.137	0.529	30000.0
283	87.923	114.277	16.37	75.271	1.142	0.526	20000.0
284	87.967	114.215	16.51	75.419	1.142	0.526	20000.0
285	87.933	114.113	16.45	75.372	1.142	0.526	30000.0
286	89.549	113.891	17.268	74.283	1.119	0.551	20000.0
287	87.883	113.93	16.469	75.252	1.142	0.528	20000.0
288	87.488	113.836	16.362	75.184	1.141	0.528	20000.0
289	87.337	113.6	16.295	74.795	1.137	0.535	30000.0
290	87.588	113.614	16.382	75.13	1.136	0.531	40000.0
291	87.82	113.933	16.414	75.029	1.141	0.532	40000.0
292	90.071	114.439	17.432	74.476	1.126	0.547	20000.0
293	87.897	114.084	16.403	75.195	1.142	0.527	30000.0
294	87.434	113.814	16.403	75.069	1.137	0.532	20000.0
295	90.128	114.503	17.39	74.59	1.133	0.545	40000.0
296	89.905	114.174	17.308	74.302	1.125	0.548	20000.0
297	87.658	114.109	16.439	75.13	1.148	0.529	40000.0
298	87.683	113.714	16.459	75.137	1.135	0.532	20000.0
299	87.355	113.552	16.377	75.104	1.136	0.532	20000.0
300	87.492	113.762	16.435	75.317	1.142	0.529	20000.0
301	89.996	114.151	17.397	74.525	1.131	0.545	20000.0
302	89.631	113.941	17.321	74.3	1.126	0.548	20000.0
303	87.808	113.953	16.396	75.211	1.134	0.531	40000.0
304	87.956	114.022	16.436	75.285	1.141	0.527	40000.0
305	87.642	113.949	16.436	75.122	1.139	0.53	20000.0
306	89.778	113.797	17.309	74.105	1.123	0.552	20000.0
307	90.021	114.337	17.402	74.53	1.133	0.544	20000.0
308	89.928	114.499	17.311	74.562	1.134	0.544	20000.0
309	87.936	113.702	16.417	74.896	1.135	0.536	20000.0
310	87.973	114.254	16.462	75.32	1.149	0.525	30000.0
311	89.618	114.055	17.334	74.375	1.124	0.549	40000.0
312	89.993	114.4	17.451	74.532	1.132	0.547	20000.0
313	89.86	114.228	17.369	74.438	1.127	0.547	20000.0
314	89.965	114.303	17.378	74.555	1.128	0.544	40000.0
315	90.181	114.176	17.395	74.332	1.123	0.552	30000.0
316	90.017	114.615	17.277	74.626	1.134	0.541	20000.0
317	89.86	114.224	17.277	74.347	1.128	0.546	20000.0
318	87.656	113.955	16.433	75.256	1.14	0.528	20000.0
319	89.752	114.11	17.204	74.187	1.125	0.551	30000.0
320	87.883	114.095	16.503	75.414	1.144	0.527	30000.0
321	88.149	114.566	16.541	75.656	1.146	0.523	30000.0
322	89.964	114.259	17.295	74.367	1.129	0.547	20000.0
323	87.889	114.068	16.49	75.333	1.148	0.527	40000.0
324	90.033	114.127	17.378	74.371	1.129	0.549	30000.0
325	87.563	113.69	16.4	75.098	1.137	0.53	20000.0
326	87.857	114.336	16.416	75.179	1.144	0.531	20000.0
327	90.127	114.121	17.356	74.311	1.128	0.548	20000.0
328	90.09	114.524	17.374	74.496	1.131	0.546	40000.0
329	89.645	114.124	17.342	74.438	1.125	0.547	50000.0
330	87.28	113.667	16.39	75.158	1.138	0.53	30000.0
331	87.534	113.912	16.357	75.178	1.141	0.53	20000.0
332	89.775	114.124	17.305	74.255	1.131	0.551	50000.0
333	88.084	114.206	16.546	75.232	1.144	0.53	30000.0
334	89.748	114.191	17.218	74.294	1.125	0.547	20000.0
335	90.036	114.44	17.306	74.271	1.128	0.549	20000.0
336	87.329	113.74	16.271	75.025	1.137	0.531	40000.0
337	87.278	113.423	16.365	74.964	1.131	0.532	40000.0
338	87.701	113.95	16.471	75.235	1.141	0.528	40000.0
339	87.676	113.492	16.404	75.029	1.129	0.532	20000.0
340	87.56	113.507	16.407	74.893	1.132	0.535	40000.0
341	88.05	114.095	16.568	75.521	1.139	0.526	20000.0
342	89.507	113.917	17.327	74.184	1.123	0.551	20000.0
343	87.541	113.94	16.395	75.056	1.14	0.531	20000.0
344	89.93	114.288	17.299	74.16	1.123	0.551	20000.0
345	90.17	114.466	17.447	74.526	1.126	0.546	30000.0
346	87.695	114.01	16.433	75.356	1.143	0.526	20000.0
347	89.611	114.393	17.303	74.458	1.13	0.545	20000.0
348	90.04	114.594	17.356	74.588	1.133	0.545	30000.0
349	89.582	113.92	17.376	74.269	1.128	0.551	30000.0
350	87.571	113.637	16.337	74.957	1.136	0.532	30000.0
351	89.783	114.357	17.354	74.273	1.129	0.549	30000.0
352	87.93	113.638	16.508	74.915	1.138	0.534	30000.0
353	87.612	113.802	16.363	75.198	1.139	0.529	20000.0
354	89.967	114.753	17.233	74.625	1.135	0.543	50000.0
355	87.588	113.931	16.416	75.265	1.137	0.528	20000.0
356	87.65	114.161	16.346	75.045	1.144	0.529	30000.0
357	87.644	113.591	16.362	74.991	1.134	0.533	30000.0
358	89.891	114.252	17.312	74.416	1.128	0.548	30000.0
359	87.732	113.917	16.372	74.908	1.14	0.536	40000.0
360	89.796	114.045	17.372	74.431	1.128	0.546	20000.0
361	89.948	114.305	17.288	74.425	1.127	0.548	20000.0
362	87.755	114.131	16.505	75.532	1.146	0.523	40000.0
363	90.108	114.173	17.348	74.317	1.129	0.548	20000.0
364	87.929	114.326	16.49	75.351	1.144	0.528	40000.0
365	87.623	113.981	16.425	75.235	1.14	0.529	20000.0
366	87.31	113.498	16.332	74.894	1.135	0.534	30000.0
367	87.855	114.125	16.501	75.42	1.142	0.525	20000.0
368	87.288	113.526	16.383	75.032	1.137	0.529	40000.0
369	87.865	113.883	16.442	75.113	1.136	0.531	30000.0
370	87.897	113.929	16.437	75.038	1.136	0.532	20000.0
371	87.688	114.353	16.474	75.393	1.146	0.528	20000.0
372	90.002	114.636	17.388	74.612	1.136	0.541	20000.0
373	87.782	113.926	16.483	75.164	1.143	0.528	20000.0
374	87.818	114.227	16.428	75.404	1.143	0.527	20000.0
375	87.808	113.928	16.442	75.194	1.137	0.531	30000.0
376	90.561	114.757	17.601	74.757	1.137	0.542	20000.0
377	89.674	114.022	17.352	74.41	1.127	0.547	20000.0
378	89.737	114.335	17.213	74.316	1.128	0.548	20000.0
379	87.401	113.544	16.476	75.135	1.129	0.533	40000.0
380	87.73	113.57	16.423	74.992	1.136	0.532	30000.0
381	87.865	113.776	16.535	75.02	1.134	0.536	30000.0
382	87.736	114.048	16.472	75.275	1.139	0.529	30000.0
383	90.151	114.425	17.406	74.553	1.131	0.546	40000.0
384	87.708	113.869	16.475	75.184	1.14	0.528	20000.0
385	87.769	114.011	16.443	75.187	1.142	0.53	20000.0
386	87.932	113.894	16.481	75.139	1.139	0.529	30000.0
387	90.041	114.744	17.297	74.493	1.134	0.545	20000.0
388	87.51	114.004	16.361	75.15	1.142	0.53	30000.0
389	89.892	114.722	17.169	74.548	1.134	0.542	40000.0
390	87.452	113.747	16.404	75.194	1.137	0.53	20000.0
391	87.777	113.861	16.439	75.234	1.142	0.528	20000.0
392	87.633	113.953	16.409	75.183	1.138	0.531	30000.0
393	89.429	113.96	17.25	74.327	1.127	0.549	40000.0
394	87.607	113.834	16.377	75.117	1.138	0.531	30000.0
395	87.79	114.072	16.463	75.245	1.143	0.528	40000.0
396	87.832	114.113	16.373	75.21	1.144	0.527	20000.0
397	87.773	114.014	16.502	75.138	1.146	0.531	30000.0
398	90.053	114.569	17.371	74.453	1.133	0.546	40000.0
399	89.783	114.122	17.298	74.238	1.119	0.552	30000.0
400	89.805	114.44	17.316	74.471	1.133	0.547	20000.0
401	87.511	114.023	16.336	75.091	1.142	0.532	20000.0
402	89.774	114.382	17.338	74.533	1.126	0.546	20000.0
403	87.706	114.032	16.382	75.17	1.139	0.53	30000.0
404	87.62	113.777	16.356	75.04	1.137	0.531	20000.0
405	89.716	114.41	17.281	74.423	1.132	0.544	30000.0
406	88.175	114.669	16.523	75.617	1.152	0.521	30000.0
407	87.848	114.0	16.426	75.232	1.14	0.53	40000.0
408	87.728	113.701	16.35	74.898	1.136	0.533	30000.0
409	87.571	113.938	16.394	75.232	1.137	0.527	20000.0
410	89.824	114.441	17.349	74.452	1.129	0.548	20000.0
411	88.014	113.885	16.48	75.255	1.137	0.529	20000.0
412	88.134	114.393	16.546	75.478	1.148	0.522	20000.0
413	88.157	114.006	16.519	75.242	1.139	0.531	20000.0
414	90.304	114.659	17.474	74.547	1.134	0.549	20000.0
415	89.604	114.043	17.27	74.324	1.125	0.547	40000.0
416	89.482	114.102	17.172	74.319	1.13	0.548	20000.0
417	89.905	114.489	17.369	74.364	1.128	0.55	20000.0
418	87.4	113.391	16.415	74.94	1.133	0.534	20000.0
419	90.463	114.782	17.426	74.581	1.135	0.543	30000.0
420	87.934	114.276	16.491	75.454	1.144	0.526	20000.0
421	87.958	113.938	16.514	75.122	1.14	0.532	20000.0
422	87.863	113.819	16.539	75.287	1.135	0.532	30000.0
423	89.741	114.144	17.249	74.24	1.125	0.549	30000.0
424	89.663	114.067	17.29	74.201	1.125	0.551	20000.0
425	90.173	114.568	17.397	74.661	1.138	0.541	20000.0
426	89.497	114.158	17.264	74.214	1.131	0.547	30000.0
427	89.982	114.18	17.364	74.39	1.126	0.547	30000.0
428	90.025	114.366	17.415	74.564	1.13	0.544	20000.0
429	87.661	114.062	16.392	75.308	1.146	0.526	40000.0
430	87.701	113.904	16.45	75.271	1.137	0.529	40000.0
431	87.491	113.749	16.351	75.01	1.137	0.534	20000.0
432	90.017	114.252	17.372	74.512	1.128	0.545	40000.0
433	87.85	113.914	16.464	75.134	1.142	0.531	30000.0
434	90.238	114.713	17.478	74.663	1.139	0.542	30000.0
435	89.708	114.134	17.313	74.314	1.13	0.549	30000.0
436	87.959	114.217	16.454	75.378	1.148	0.526	40000.0
437	89.629	114.044	17.245	74.241	1.125	0.551	40000.0
438	88.223	114.529	16.521	75.562	1.146	0.523	40000.0
439	87.537	113.941	16.388	75.041	1.141	0.532	20000.0
440	87.706	113.926	16.33	74.961	1.138	0.532	40000.0
441	87.603	113.853	16.363	74.998	1.136	0.532	20000.0
442	88.401	114.208	16.646	75.415	1.147	0.529	20000.0
443	89.579	114.421	17.289	74.51	1.128	0.546	20000.0
444	88.069	114.532	16.479	75.505	1.15	0.524	30000.0
445	88.046	114.053	16.474	75.302	1.141	0.529	40000.0
446	88.038	114.006	16.451	75.094	1.137	0.532	20000.0
447	87.503	114.131	16.406	75.281	1.14	0.529	50000.0
448	89.942	114.42	17.279	74.371	1.129	0.548	20000.0
