NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
61	23.368	113.882	5.853	71.967	1.236	0.615	20000.0
62	23.254	114.494	5.711	72.001	1.261	0.608	20000.0
63	23.253	114.258	5.688	71.638	1.268	0.608	30000.0
64	23.205	113.766	5.745	71.897	1.259	0.611	50000.0
65	23.504	113.167	5.768	71.709	1.221	0.615	30000.0
66	23.162	111.75	5.634	70.174	1.222	0.635	50000.0
67	23.258	112.283	5.791	71.333	1.209	0.624	30000.0
68	23.234	113.704	5.715	71.714	1.238	0.617	20000.0
69	22.688	109.825	5.493	68.915	1.218	0.643	20000.0
70	22.595	110.269	5.462	69.091	1.226	0.641	30000.0
71	23.208	113.43	5.827	71.535	1.248	0.619	20000.0
72	22.923	112.57	5.654	70.603	1.231	0.624	40000.0
73	23.449	113.859	5.799	72.224	1.239	0.607	20000.0
74	22.981	112.499	5.695	71.514	1.273	0.613	20000.0
75	23.453	114.008	5.908	72.034	1.236	0.616	20000.0
76	22.965	113.193	5.671	71.624	1.215	0.619	20000.0
77	22.343	108.702	5.51	69.038	1.224	0.644	20000.0
78	23.409	113.092	5.793	71.228	1.207	0.627	20000.0
79	23.226	113.168	5.749	71.66	1.226	0.617	20000.0
80	23.479	114.48	5.819	71.82	1.207	0.618	30000.0
81	23.351	113.431	5.811	71.595	1.213	0.623	30000.0
82	22.967	113.375	5.672	71.534	1.267	0.611	30000.0
83	23.065	112.373	5.723	71.32	1.25	0.624	20000.0
84	22.967	111.385	5.64	70.272	1.231	0.632	40000.0
85	23.749	114.417	5.85	72.316	1.227	0.609	30000.0
86	23.364	113.54	5.838	71.563	1.211	0.619	50000.0
87	22.754	112.392	5.74	70.921	1.235	0.624	30000.0
88	23.051	112.296	5.784	71.304	1.209	0.626	20000.0
89	22.599	111.611	5.57	70.47	1.225	0.625	30000.0
90	23.091	112.386	5.745	71.076	1.211	0.625	60000.0
91	23.268	113.442	5.79	71.566	1.239	0.623	20000.0
92	22.857	111.749	5.709	70.573	1.208	0.632	20000.0
93	22.545	108.251	5.52	68.219	1.243	0.649	50000.0
94	22.674	109.536	5.576	69.311	1.237	0.642	20000.0
95	23.855	115.15	5.98	72.692	1.243	0.613	20000.0
96	23.307	113.546	5.755	71.842	1.228	0.616	30000.0
97	23.212	114.159	5.729	71.685	1.236	0.611	30000.0
98	22.254	107.923	5.525	68.893	1.234	0.645	30000.0
99	23.064	111.612	5.722	71.045	1.223	0.62	20000.0
100	22.877	111.066	5.676	70.875	1.217	0.622	20000.0
