NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
267	17.699	166.682	4.451	91.461	2.522	0.293	30000.0
268	17.473	165.363	4.395	90.915	2.486	0.307	40000.0
269	17.774	166.586	4.506	91.418	2.528	0.297	30000.0
270	17.625	166.053	4.455	91.164	2.502	0.298	40000.0
271	18.092	167.318	4.635	91.516	2.484	0.304	30000.0
272	17.936	166.849	4.553	91.204	2.481	0.306	20000.0
273	17.675	166.548	4.455	91.404	2.533	0.294	20000.0
274	18.036	166.374	4.617	91.245	2.484	0.305	20000.0
275	17.524	165.635	4.417	91.009	2.499	0.305	30000.0
276	17.596	166.433	4.462	91.293	2.53	0.295	20000.0
277	17.642	166.319	4.498	91.312	2.521	0.299	20000.0
278	17.561	165.996	4.433	91.288	2.519	0.295	20000.0
279	17.632	165.915	4.478	91.129	2.506	0.301	20000.0
280	17.654	166.117	4.438	91.299	2.501	0.301	40000.0
281	17.879	166.522	4.578	91.29	2.49	0.3	20000.0
282	17.822	166.925	4.499	91.352	2.492	0.297	30000.0
283	17.601	166.295	4.456	91.262	2.525	0.298	20000.0
284	17.9	166.43	4.573	91.248	2.477	0.308	20000.0
285	18.075	166.891	4.6	91.233	2.474	0.309	20000.0
286	18.118	167.702	4.648	91.715	2.508	0.294	20000.0
287	17.856	166.363	4.542	91.137	2.478	0.308	20000.0
288	17.647	166.094	4.458	91.121	2.515	0.298	20000.0
289	17.642	166.278	4.484	91.29	2.519	0.297	20000.0
290	17.968	166.816	4.554	91.362	2.482	0.301	20000.0
291	17.624	165.538	4.474	91.142	2.48	0.306	20000.0
292	17.903	166.694	4.534	91.279	2.491	0.301	20000.0
293	17.585	166.539	4.465	91.427	2.538	0.295	20000.0
294	17.685	166.139	4.43	91.295	2.501	0.3	20000.0
295	17.907	166.751	4.544	91.335	2.484	0.3	40000.0
296	17.761	167.089	4.469	91.5	2.529	0.294	30000.0
297	17.654	166.024	4.44	91.141	2.5	0.303	20000.0
298	17.63	165.851	4.449	91.173	2.496	0.303	30000.0
299	17.679	166.216	4.481	91.341	2.499	0.298	30000.0
300	17.977	166.903	4.594	91.445	2.495	0.3	30000.0
301	17.664	165.713	4.476	91.113	2.489	0.306	20000.0
302	17.999	166.698	4.591	91.307	2.488	0.304	20000.0
303	17.944	166.617	4.549	91.203	2.468	0.309	30000.0
304	17.732	166.546	4.51	91.437	2.534	0.292	20000.0
305	17.916	166.261	4.547	91.221	2.474	0.305	20000.0
306	17.902	166.634	4.558	91.193	2.489	0.305	20000.0
307	17.59	166.841	4.461	91.438	2.539	0.295	20000.0
308	18.03	166.574	4.594	91.37	2.472	0.307	20000.0
309	17.97	166.536	4.569	91.175	2.472	0.306	30000.0
310	17.936	167.07	4.591	91.39	2.507	0.301	30000.0
311	17.59	165.914	4.49	91.252	2.52	0.299	20000.0
312	17.589	165.853	4.455	91.064	2.51	0.303	20000.0
313	17.931	166.433	4.568	91.192	2.471	0.309	40000.0
314	17.57	166.018	4.468	91.126	2.499	0.304	20000.0
315	17.921	166.678	4.539	91.31	2.486	0.303	40000.0
316	17.649	166.094	4.464	91.189	2.497	0.302	30000.0
317	17.524	166.013	4.428	91.138	2.519	0.297	30000.0
318	17.525	165.662	4.418	90.886	2.502	0.304	40000.0
319	17.524	166.149	4.441	91.055	2.523	0.3	20000.0
320	17.589	166.446	4.455	91.253	2.514	0.298	20000.0
321	17.856	166.409	4.551	91.208	2.484	0.304	20000.0
322	18.114	167.471	4.562	91.569	2.493	0.299	30000.0
323	17.689	166.974	4.496	91.554	2.529	0.291	40000.0
324	17.541	165.574	4.418	91.047	2.489	0.305	40000.0
325	17.722	166.402	4.473	91.414	2.521	0.294	20000.0
326	17.625	166.208	4.443	91.307	2.513	0.297	30000.0
327	17.728	166.225	4.498	91.392	2.504	0.298	40000.0
328	17.975	166.684	4.57	91.295	2.498	0.303	20000.0
329	17.986	166.818	4.577	91.419	2.481	0.301	30000.0
330	18.069	167.314	4.629	91.644	2.516	0.295	40000.0
331	17.722	166.586	4.47	91.379	2.518	0.297	20000.0
332	17.94	166.412	4.562	91.119	2.494	0.304	20000.0
333	17.653	166.927	4.448	91.413	2.533	0.29	40000.0
334	17.625	166.016	4.422	91.056	2.519	0.299	20000.0
335	17.94	166.883	4.56	91.285	2.486	0.304	20000.0
336	17.913	166.367	4.543	91.262	2.465	0.306	30000.0
337	18.086	167.381	4.581	91.539	2.498	0.298	20000.0
338	17.752	166.737	4.492	91.525	2.52	0.291	20000.0
339	17.649	166.189	4.447	91.113	2.517	0.3	20000.0
340	17.696	166.682	4.509	91.427	2.536	0.295	30000.0
341	17.932	166.168	4.554	91.128	2.464	0.309	20000.0
342	17.837	166.33	4.538	91.006	2.486	0.309	30000.0
343	17.746	166.543	4.508	91.445	2.523	0.296	20000.0
344	17.652	166.404	4.431	91.39	2.515	0.296	30000.0
345	18.02	166.984	4.561	91.44	2.503	0.297	30000.0
346	17.938	167.222	4.548	91.347	2.498	0.302	30000.0
347	17.575	165.506	4.45	90.98	2.495	0.302	20000.0
348	17.622	166.513	4.45	91.174	2.515	0.299	20000.0
349	17.635	165.827	4.445	91.115	2.511	0.301	20000.0
350	17.662	166.596	4.493	91.448	2.518	0.296	20000.0
351	17.826	166.504	4.509	91.243	2.473	0.307	40000.0
352	17.539	166.043	4.435	91.156	2.517	0.298	20000.0
353	17.574	165.963	4.424	91.144	2.5	0.3	40000.0
354	18.015	167.168	4.564	91.356	2.497	0.299	20000.0
355	17.98	166.692	4.56	91.415	2.491	0.303	20000.0
356	17.512	165.538	4.422	90.987	2.487	0.304	20000.0
357	17.574	165.884	4.441	91.068	2.499	0.305	30000.0
358	17.977	166.926	4.569	91.374	2.497	0.301	20000.0
359	18.066	167.054	4.571	91.435	2.498	0.299	40000.0
360	17.596	166.308	4.427	91.337	2.508	0.298	20000.0
361	17.709	166.232	4.455	91.323	2.512	0.297	30000.0
362	17.571	165.742	4.452	91.281	2.501	0.3	40000.0
363	17.718	166.47	4.485	91.339	2.523	0.298	20000.0
364	17.698	166.32	4.493	91.253	2.521	0.298	20000.0
365	17.932	167.01	4.564	91.458	2.498	0.3	40000.0
366	17.926	166.34	4.552	91.315	2.468	0.307	20000.0
367	17.9	166.88	4.542	91.285	2.472	0.306	20000.0
368	18.078	167.353	4.609	91.634	2.501	0.297	40000.0
369	17.68	165.493	4.445	90.951	2.486	0.306	30000.0
370	17.644	166.58	4.457	91.381	2.539	0.293	20000.0
371	17.683	166.659	4.478	91.349	2.522	0.299	20000.0
372	17.73	166.429	4.486	91.402	2.525	0.292	30000.0
373	17.753	166.889	4.529	91.599	2.537	0.287	30000.0
374	17.67	166.155	4.458	91.193	2.501	0.3	40000.0
375	17.713	166.473	4.475	91.363	2.517	0.294	40000.0
376	17.953	166.832	4.61	91.469	2.498	0.299	40000.0
377	17.928	166.934	4.547	91.415	2.494	0.298	30000.0
378	17.592	165.942	4.438	91.085	2.49	0.301	20000.0
379	18.01	167.006	4.584	91.414	2.483	0.301	20000.0
380	17.958	166.9	4.602	91.315	2.511	0.299	20000.0
381	17.513	165.909	4.387	91.116	2.52	0.298	40000.0
382	17.587	165.951	4.462	91.127	2.498	0.305	20000.0
383	17.809	166.306	4.501	91.178	2.475	0.306	20000.0
384	17.709	166.339	4.479	91.334	2.515	0.297	20000.0
385	17.612	166.2	4.461	91.204	2.519	0.301	20000.0
386	18.02	167.021	4.566	91.371	2.481	0.301	20000.0
387	17.534	165.718	4.441	91.155	2.506	0.301	20000.0
388	17.55	165.932	4.448	91.02	2.507	0.303	20000.0
389	17.921	166.911	4.543	91.356	2.495	0.304	20000.0
390	17.948	167.083	4.545	91.318	2.501	0.302	30000.0
391	17.65	165.945	4.458	91.167	2.51	0.299	30000.0
392	17.635	166.147	4.452	91.194	2.529	0.296	20000.0
393	17.875	166.209	4.528	91.027	2.467	0.31	20000.0
394	17.66	166.404	4.489	91.351	2.524	0.297	20000.0
395	18.007	167.125	4.625	91.605	2.512	0.294	20000.0
396	17.673	166.739	4.467	91.388	2.531	0.294	30000.0
397	17.609	166.126	4.459	91.172	2.512	0.299	20000.0
398	17.656	166.5	4.461	91.413	2.519	0.293	20000.0
399	17.656	166.463	4.462	91.212	2.529	0.297	60000.0
400	17.541	166.119	4.457	91.28	2.51	0.299	40000.0
401	17.56	165.923	4.436	91.168	2.529	0.298	30000.0
402	17.549	166.381	4.426	91.189	2.513	0.298	30000.0
403	17.645	166.208	4.464	91.225	2.517	0.297	20000.0
404	17.628	166.864	4.455	91.435	2.54	0.29	20000.0
405	17.7	166.414	4.464	91.324	2.508	0.299	30000.0
406	17.969	167.072	4.538	91.433	2.485	0.299	20000.0
407	17.992	167.113	4.605	91.45	2.495	0.298	20000.0
408	17.743	166.899	4.497	91.507	2.536	0.292	30000.0
409	17.645	166.267	4.476	91.275	2.508	0.299	20000.0
410	17.599	165.83	4.425	91.043	2.5	0.301	40000.0
411	17.646	165.972	4.464	91.292	2.514	0.297	20000.0
412	17.629	165.931	4.422	91.065	2.512	0.302	60000.0
413	18.087	167.064	4.596	91.451	2.499	0.299	20000.0
414	17.986	166.84	4.555	91.316	2.489	0.301	20000.0
415	17.617	166.092	4.461	91.159	2.508	0.301	30000.0
416	17.911	166.83	4.572	91.278	2.5	0.301	40000.0
417	17.648	166.262	4.477	91.23	2.509	0.301	20000.0
418	17.62	166.22	4.462	91.325	2.51	0.297	20000.0
419	17.622	165.938	4.435	91.024	2.516	0.299	20000.0
420	17.678	166.377	4.468	91.32	2.512	0.297	20000.0
421	17.719	166.7	4.507	91.523	2.531	0.291	20000.0
422	18.026	167.203	4.587	91.535	2.506	0.3	30000.0
423	17.869	166.686	4.537	91.301	2.494	0.3	40000.0
424	17.73	166.955	4.513	91.571	2.516	0.296	30000.0
425	18.026	166.573	4.604	91.241	2.482	0.305	20000.0
426	17.577	166.301	4.447	91.214	2.528	0.296	30000.0
427	17.914	166.827	4.539	91.304	2.478	0.304	30000.0
428	17.926	166.153	4.527	91.098	2.46	0.308	20000.0
429	17.66	166.319	4.485	91.367	2.516	0.297	20000.0
430	17.722	166.105	4.472	91.209	2.505	0.3	30000.0
431	18.028	167.129	4.602	91.439	2.508	0.301	20000.0
432	17.84	166.487	4.554	91.204	2.477	0.308	30000.0
433	17.723	166.56	4.445	91.417	2.529	0.294	20000.0
434	17.562	166.006	4.472	91.162	2.526	0.302	30000.0
435	17.817	166.617	4.495	91.575	2.527	0.29	20000.0
436	17.832	166.426	4.501	91.033	2.488	0.307	20000.0
437	17.718	166.35	4.487	91.362	2.525	0.295	30000.0
438	17.619	166.201	4.476	91.32	2.505	0.299	20000.0
439	17.667	166.643	4.49	91.358	2.536	0.293	20000.0
440	17.649	166.372	4.446	91.309	2.529	0.296	40000.0
441	17.726	166.287	4.487	91.14	2.505	0.301	30000.0
442	17.917	166.557	4.578	91.259	2.485	0.304	20000.0
443	17.477	165.703	4.405	90.928	2.501	0.303	20000.0
444	17.78	165.975	4.539	90.983	2.464	0.313	30000.0
445	17.597	166.314	4.461	91.304	2.512	0.298	20000.0
446	17.745	166.832	4.494	91.43	2.529	0.296	20000.0
447	17.705	166.392	4.49	91.357	2.522	0.296	20000.0
448	17.949	166.735	4.564	91.209	2.496	0.303	20000.0
