NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
64	14.094	156.318	3.825	88.04	2.117	0.388	30000.0
65	14.161	157.809	3.843	88.237	2.08	0.387	20000.0
66	14.223	157.085	3.856	88.131	2.065	0.394	20000.0
67	14.18	154.781	3.823	87.615	2.082	0.402	40000.0
68	14.12	155.768	3.8	87.854	2.066	0.403	20000.0
69	14.638	156.472	4.023	88.142	2.015	0.4	20000.0
70	14.337	156.142	3.899	88.242	2.042	0.398	40000.0
71	13.918	154.352	3.77	86.913	2.074	0.409	30000.0
72	13.815	153.538	3.705	86.755	2.044	0.413	20000.0
73	14.066	156.211	3.796	87.834	2.129	0.392	20000.0
74	14.011	155.244	3.792	87.473	2.064	0.402	20000.0
75	14.207	154.946	3.867	87.347	2.023	0.413	20000.0
76	13.983	154.617	3.759	87.101	2.058	0.408	20000.0
77	14.142	155.715	3.854	88.017	2.104	0.397	40000.0
78	13.932	153.211	3.773	87.039	2.043	0.415	40000.0
79	14.786	157.681	4.011	88.586	2.031	0.389	20000.0
80	14.333	154.791	3.894	87.675	2.067	0.403	30000.0
81	13.93	153.753	3.782	86.914	2.047	0.411	20000.0
82	13.916	155.856	3.75	87.47	2.074	0.4	20000.0
83	13.955	155.299	3.742	87.649	2.128	0.398	30000.0
84	13.843	153.497	3.76	86.793	2.046	0.405	20000.0
85	14.07	155.007	3.819	87.307	2.039	0.41	20000.0
86	14.23	156.174	3.89	87.906	2.048	0.399	40000.0
87	14.027	154.002	3.761	87.354	2.042	0.416	20000.0
88	14.33	157.844	3.884	88.354	2.061	0.39	20000.0
89	13.988	155.807	3.794	87.709	2.075	0.402	30000.0
90	14.067	157.232	3.817	88.088	2.075	0.388	40000.0
91	14.143	156.37	3.793	88.077	2.075	0.395	20000.0
92	13.904	154.543	3.761	87.54	2.053	0.404	30000.0
93	14.12	155.569	3.846	87.69	2.088	0.398	20000.0
94	14.489	154.834	3.958	87.413	2.014	0.413	40000.0
95	14.242	156.806	3.857	88.433	2.077	0.392	20000.0
96	14.002	154.361	3.806	87.564	2.036	0.41	30000.0
97	14.15	157.126	3.824	88.094	2.078	0.395	30000.0
98	13.998	157.185	3.817	87.85	2.076	0.391	20000.0
99	13.983	155.154	3.789	87.604	2.06	0.408	30000.0
100	13.979	155.529	3.831	87.37	2.072	0.403	20000.0
101	13.85	153.454	3.745	86.792	2.042	0.422	20000.0
102	14.093	155.621	3.821	87.69	2.057	0.398	60000.0
103	14.107	157.175	3.813	88.307	2.084	0.392	20000.0
104	14.374	157.222	3.889	88.003	2.06	0.395	20000.0
105	13.792	154.892	3.725	87.228	2.077	0.405	20000.0
106	14.033	156.269	3.792	87.552	2.086	0.395	20000.0
107	14.39	155.63	3.921	88.206	2.042	0.399	30000.0
108	14.003	154.916	3.784	87.291	2.077	0.405	20000.0
109	13.989	155.748	3.777	87.893	2.056	0.399	50000.0
110	14.769	157.66	4.009	88.523	2.055	0.387	30000.0
111	14.007	156.578	3.744	87.787	2.064	0.397	20000.0
112	14.102	154.926	3.807	87.291	2.049	0.408	40000.0
113	13.833	152.98	3.745	86.827	2.023	0.416	40000.0
114	13.904	155.642	3.755	87.314	2.068	0.408	20000.0
115	14.111	156.093	3.791	87.799	2.055	0.402	20000.0
116	13.932	153.519	3.805	86.777	2.041	0.419	20000.0
117	13.821	155.086	3.748	87.262	2.064	0.407	20000.0
118	14.379	156.403	3.877	88.164	2.052	0.398	20000.0
119	13.977	154.892	3.744	87.259	2.058	0.407	40000.0
120	14.013	155.88	3.774	87.786	2.07	0.4	20000.0
121	14.672	156.521	4.017	88.095	2.03	0.399	40000.0
122	14.165	155.181	3.81	87.535	2.058	0.407	30000.0
123	13.883	155.27	3.736	87.132	2.055	0.404	20000.0
124	13.971	155.772	3.77	87.771	2.082	0.396	30000.0
125	14.02	156.765	3.812	87.819	2.064	0.396	40000.0
126	13.84	155.8	3.736	87.697	2.075	0.399	30000.0
127	13.943	154.586	3.745	87.041	2.063	0.406	40000.0
128	14.243	156.412	3.884	88.193	2.061	0.397	20000.0
129	13.908	154.448	3.731	87.038	2.065	0.411	40000.0
130	14.46	158.912	3.885	88.849	2.084	0.382	20000.0
131	14.067	155.183	3.779	87.67	2.041	0.406	40000.0
132	14.094	155.345	3.792	87.525	2.053	0.407	30000.0
133	13.707	152.883	3.695	86.469	2.029	0.412	20000.0
134	13.962	156.436	3.756	87.522	2.097	0.391	50000.0
135	14.131	155.331	3.812	87.761	2.073	0.405	20000.0
136	14.011	155.458	3.796	87.605	2.062	0.408	30000.0
137	13.929	156.506	3.772	87.825	2.099	0.395	30000.0
138	13.997	155.802	3.774	87.555	2.059	0.4	20000.0
139	14.13	155.272	3.846	87.751	2.113	0.4	30000.0
140	13.926	154.369	3.729	86.934	2.039	0.413	40000.0
141	14.424	156.761	3.929	88.271	2.056	0.393	20000.0
142	14.477	156.459	3.963	88.169	2.041	0.393	40000.0
143	14.042	155.238	3.793	87.935	2.051	0.4	30000.0
144	14.086	155.944	3.817	87.984	2.053	0.397	40000.0
145	13.868	155.784	3.773	87.649	2.101	0.4	20000.0
146	14.036	155.554	3.79	87.48	2.078	0.402	20000.0
147	13.836	154.741	3.716	86.98	2.059	0.408	20000.0
148	14.086	155.72	3.799	88.156	2.081	0.401	20000.0
149	14.19	155.956	3.846	87.441	2.048	0.401	20000.0
150	13.876	153.428	3.737	86.705	2.04	0.406	20000.0
151	14.089	156.371	3.804	87.876	2.104	0.393	40000.0
152	13.885	154.506	3.776	87.148	2.059	0.411	20000.0
153	13.992	155.862	3.768	87.295	2.086	0.394	20000.0
154	14.034	154.85	3.798	87.456	2.066	0.398	30000.0
155	14.241	154.521	3.86	87.448	2.084	0.407	20000.0
156	14.54	156.474	3.991	88.14	2.049	0.396	20000.0
157	13.907	154.303	3.747	86.966	2.07	0.411	30000.0
158	13.738	153.915	3.718	86.892	2.076	0.408	20000.0
159	14.477	157.442	3.917	88.274	2.072	0.388	20000.0
160	13.758	153.812	3.71	86.77	2.056	0.411	30000.0
161	13.926	155.47	3.751	87.396	2.076	0.401	50000.0
162	13.914	153.924	3.767	87.283	2.064	0.405	30000.0
163	13.893	155.479	3.748	87.482	2.071	0.398	40000.0
164	13.815	153.757	3.739	86.648	2.042	0.418	50000.0
165	14.096	155.395	3.766	87.873	2.06	0.409	40000.0
166	14.152	157.92	3.861	88.31	2.076	0.388	20000.0
167	14.379	157.025	3.904	88.43	2.12	0.377	40000.0
168	14.003	154.714	3.77	87.542	2.05	0.403	40000.0
169	13.984	155.206	3.741	87.517	2.06	0.406	20000.0
170	14.053	154.548	3.773	87.387	2.047	0.403	20000.0
171	13.949	153.398	3.801	87.091	2.032	0.416	20000.0
172	14.14	155.107	3.789	87.611	2.062	0.406	20000.0
173	13.984	154.901	3.829	87.476	2.083	0.399	30000.0
174	14.435	157.123	3.916	88.239	2.047	0.395	20000.0
175	13.925	156.191	3.767	87.598	2.092	0.4	20000.0
176	14.048	155.025	3.777	87.252	2.049	0.408	20000.0
177	14.405	158.198	3.941	88.882	2.087	0.38	20000.0
178	14.665	157.819	3.991	88.556	2.062	0.391	20000.0
179	13.926	154.411	3.761	87.07	2.036	0.415	20000.0
180	13.762	153.018	3.733	86.913	2.043	0.412	30000.0
181	14.287	155.666	3.904	87.772	2.043	0.405	40000.0
182	13.865	154.41	3.751	87.119	2.031	0.414	20000.0
183	13.869	154.708	3.733	87.431	2.06	0.406	50000.0
184	14.033	155.195	3.809	87.276	2.064	0.41	30000.0
185	14.04	155.751	3.775	87.845	2.068	0.397	20000.0
186	14.172	156.141	3.799	87.982	2.048	0.393	30000.0
187	14.499	155.888	3.933	87.976	2.076	0.4	30000.0
188	13.876	155.558	3.733	87.275	2.071	0.402	30000.0
189	14.012	155.615	3.839	87.391	2.057	0.402	20000.0
190	13.997	154.566	3.762	87.273	2.044	0.411	20000.0
191	14.08	154.612	3.795	87.484	2.039	0.407	30000.0
192	14.203	157.162	3.829	88.165	2.076	0.389	20000.0
193	13.95	155.773	3.779	87.456	2.059	0.406	20000.0
194	13.939	154.962	3.773	87.313	2.05	0.406	20000.0
195	14.156	157.449	3.868	88.348	2.086	0.39	20000.0
196	14.067	155.11	3.817	87.435	2.041	0.4	30000.0
197	14.091	155.256	3.8	87.653	2.058	0.396	20000.0
198	14.238	157.154	3.818	88.28	2.118	0.387	30000.0
199	14.058	155.786	3.769	87.737	2.041	0.396	30000.0
200	14.494	155.664	3.938	88.013	2.049	0.401	20000.0
201	13.99	154.854	3.768	87.507	2.087	0.4	30000.0
202	13.834	153.396	3.73	86.371	2.027	0.419	30000.0
203	13.884	153.546	3.779	86.831	2.039	0.416	30000.0
204	14.059	156.976	3.818	88.081	2.065	0.393	30000.0
205	14.566	156.032	3.955	87.933	2.021	0.399	20000.0
206	13.936	155.276	3.749	87.271	2.066	0.407	40000.0
207	13.936	155.437	3.755	87.683	2.066	0.406	20000.0
208	13.776	154.46	3.703	87.029	2.05	0.406	20000.0
209	13.994	154.85	3.805	87.34	2.046	0.409	30000.0
210	14.02	155.613	3.757	87.614	2.049	0.407	20000.0
211	13.933	154.774	3.744	87.268	2.054	0.408	30000.0
212	13.938	155.528	3.782	87.587	2.059	0.402	20000.0
213	14.019	155.628	3.753	87.436	2.116	0.396	20000.0
214	13.983	155.148	3.758	87.239	2.069	0.398	40000.0
215	13.861	154.953	3.741	87.282	2.042	0.405	30000.0
216	14.356	156.078	3.898	87.961	2.058	0.402	30000.0
217	14.182	156.453	3.825	87.712	2.074	0.397	30000.0
218	13.94	155.899	3.752	87.553	2.072	0.396	30000.0
219	14.123	154.793	3.807	87.507	2.049	0.406	20000.0
220	13.965	154.362	3.754	87.213	2.031	0.408	30000.0
221	13.899	155.707	3.763	87.349	2.063	0.4	20000.0
222	14.142	155.027	3.822	87.358	2.085	0.402	20000.0
223	13.913	154.465	3.715	86.885	2.032	0.416	30000.0
224	14.712	160.019	3.984	89.244	2.086	0.368	30000.0
225	14.033	154.727	3.777	87.323	2.052	0.41	20000.0
226	13.921	155.204	3.728	87.526	2.056	0.404	40000.0
227	14.294	156.532	3.863	88.024	2.087	0.398	20000.0
228	13.962	154.55	3.786	87.359	2.037	0.413	20000.0
229	14.214	156.323	3.823	88.138	2.094	0.393	20000.0
230	14.68	156.911	3.995	88.498	2.045	0.388	30000.0
231	14.022	155.53	3.81	87.91	2.063	0.402	20000.0
232	13.939	155.063	3.753	87.443	2.047	0.405	40000.0
233	14.082	156.027	3.833	87.837	2.05	0.403	30000.0
234	14.035	154.199	3.778	87.127	2.058	0.408	20000.0
235	13.915	153.893	3.744	86.858	2.045	0.415	20000.0
236	13.948	154.982	3.734	87.237	2.07	0.405	20000.0
237	14.326	157.012	3.855	88.633	2.078	0.384	50000.0
238	13.901	154.524	3.766	87.224	2.065	0.407	20000.0
239	14.195	155.611	3.838	87.774	2.05	0.395	30000.0
240	14.018	155.557	3.774	87.47	2.072	0.404	20000.0
241	14.147	155.822	3.87	87.663	2.048	0.4	20000.0
242	14.443	156.92	3.916	88.308	2.052	0.397	20000.0
243	13.956	154.971	3.753	87.468	2.041	0.411	40000.0
244	14.17	155.86	3.845	87.948	2.099	0.396	20000.0
245	14.243	156.255	3.839	88.176	2.137	0.39	20000.0
246	14.084	155.239	3.803	87.601	2.047	0.411	20000.0
247	13.917	156.188	3.785	87.646	2.072	0.398	40000.0
248	13.971	156.529	3.75	87.832	2.06	0.396	20000.0
249	14.098	155.349	3.819	87.915	2.099	0.398	50000.0
250	13.95	155.508	3.765	87.187	2.073	0.398	20000.0
251	14.051	155.243	3.764	87.507	2.058	0.405	40000.0
252	13.976	155.337	3.757	87.575	2.035	0.396	20000.0
253	13.8	154.641	3.715	87.196	2.065	0.402	40000.0
254	14.006	156.792	3.781	88.045	2.078	0.391	20000.0
255	13.744	152.754	3.715	86.513	2.024	0.419	20000.0
256	14.021	156.873	3.786	87.928	2.086	0.393	20000.0
257	13.967	153.805	3.803	87.078	2.04	0.415	50000.0
258	14.179	155.265	3.844	87.512	2.094	0.398	30000.0
259	13.926	154.863	3.742	87.026	2.055	0.408	40000.0
260	14.427	156.96	3.915	88.279	2.067	0.395	20000.0
261	14.158	156.158	3.849	88.082	2.031	0.4	20000.0
262	13.891	155.362	3.768	87.183	2.067	0.401	30000.0
263	14.09	155.58	3.82	87.627	2.042	0.407	20000.0
264	13.976	154.805	3.773	87.37	2.06	0.404	20000.0
265	13.971	154.296	3.776	87.252	2.042	0.409	30000.0
266	14.021	154.747	3.756	87.408	2.049	0.409	30000.0
267	14.351	155.871	3.871	88.014	2.063	0.396	40000.0
268	14.05	155.509	3.808	87.775	2.06	0.399	20000.0
269	13.973	155.815	3.756	87.686	2.06	0.397	20000.0
270	14.011	156.214	3.776	88.031	2.076	0.393	20000.0
271	13.978	155.192	3.787	87.542	2.083	0.401	20000.0
272	14.024	155.677	3.826	87.977	2.046	0.402	20000.0
273	13.95	154.827	3.753	87.51	2.051	0.408	20000.0
274	14.709	157.019	4.004	88.387	2.043	0.394	20000.0
275	14.056	156.076	3.753	87.733	2.071	0.403	20000.0
276	14.314	154.282	3.899	87.474	2.077	0.409	40000.0
277	14.088	155.846	3.795	87.844	2.077	0.396	30000.0
278	14.09	155.715	3.779	87.542	2.069	0.408	20000.0
279	13.873	153.708	3.736	86.575	2.04	0.416	20000.0
280	13.863	155.024	3.728	87.154	2.066	0.404	20000.0
281	13.959	153.658	3.75	86.923	2.124	0.411	30000.0
282	14.009	155.538	3.801	87.814	2.082	0.395	30000.0
283	14.292	155.557	3.934	87.677	2.099	0.39	30000.0
284	14.113	155.732	3.84	87.693	2.047	0.403	20000.0
285	13.998	155.61	3.778	87.699	2.075	0.402	40000.0
286	14.13	156.462	3.813	87.87	2.068	0.396	40000.0
287	14.007	156.346	3.8	87.663	2.089	0.398	20000.0
288	13.945	154.502	3.764	86.974	2.04	0.416	30000.0
289	14.186	157.061	3.864	88.028	2.093	0.389	30000.0
290	14.193	155.258	3.828	87.91	2.059	0.405	30000.0
291	14.049	155.589	3.825	87.491	2.068	0.403	40000.0
292	13.943	155.043	3.783	87.559	2.052	0.406	40000.0
293	14.394	156.373	3.917	87.746	2.03	0.402	20000.0
294	13.947	155.263	3.75	87.622	2.059	0.4	20000.0
295	13.834	153.703	3.758	87.089	2.042	0.408	20000.0
296	13.984	154.294	3.8	87.159	2.082	0.405	20000.0
297	14.239	156.841	3.826	88.276	2.071	0.392	30000.0
298	14.158	156.26	3.845	87.84	2.05	0.396	30000.0
299	14.56	158.353	3.961	88.8	2.078	0.378	50000.0
300	14.025	155.481	3.748	87.736	2.081	0.403	20000.0
301	13.932	154.958	3.761	87.362	2.065	0.402	40000.0
302	13.771	153.766	3.735	86.693	2.047	0.413	30000.0
303	14.306	155.979	3.872	87.971	2.047	0.403	30000.0
304	13.959	155.011	3.762	87.578	2.057	0.403	20000.0
305	13.883	154.717	3.756	87.191	2.042	0.413	20000.0
306	13.916	154.398	3.726	86.784	2.048	0.41	30000.0
307	13.887	155.142	3.731	87.452	2.047	0.409	20000.0
308	14.166	156.328	3.846	88.075	2.068	0.395	20000.0
309	13.952	155.166	3.756	87.283	2.052	0.41	20000.0
310	13.902	155.88	3.743	87.403	2.072	0.402	20000.0
311	13.875	154.988	3.747	87.442	2.064	0.402	30000.0
312	14.106	157.018	3.787	87.96	2.078	0.393	20000.0
313	14.235	155.844	3.884	87.831	2.056	0.397	20000.0
314	14.043	155.845	3.781	87.526	2.093	0.397	20000.0
315	14.025	155.529	3.79	87.832	2.086	0.393	20000.0
316	14.163	155.413	3.802	87.546	2.045	0.41	30000.0
317	13.879	154.254	3.726	87.059	2.059	0.412	20000.0
318	13.94	154.506	3.805	87.272	2.064	0.405	20000.0
319	14.681	156.923	3.991	88.244	2.031	0.397	20000.0
320	14.352	155.852	3.895	87.741	2.028	0.397	30000.0
321	14.028	156.153	3.798	88.066	2.089	0.394	30000.0
322	13.951	156.14	3.753	87.773	2.077	0.394	20000.0
323	13.913	155.258	3.782	87.392	2.057	0.406	30000.0
324	13.892	156.532	3.734	87.739	2.074	0.395	20000.0
325	14.034	155.39	3.795	87.322	2.068	0.407	20000.0
326	14.027	156.739	3.762	87.815	2.102	0.385	20000.0
327	14.183	155.655	3.874	88.081	2.035	0.404	50000.0
328	14.285	155.057	3.901	87.619	2.032	0.411	30000.0
329	14.146	156.432	3.839	88.166	2.069	0.396	20000.0
330	14.06	156.182	3.782	87.522	2.091	0.399	20000.0
331	14.006	154.695	3.746	87.378	2.039	0.41	20000.0
332	14.242	156.783	3.844	88.136	2.058	0.401	40000.0
333	13.9	154.587	3.749	87.278	2.047	0.407	30000.0
334	13.943	155.0	3.762	87.215	2.061	0.402	30000.0
335	14.121	156.488	3.833	87.686	2.063	0.398	20000.0
336	13.998	155.133	3.76	87.787	2.076	0.4	20000.0
337	14.636	156.606	3.982	87.977	2.041	0.4	30000.0
338	14.219	155.222	3.851	88.056	2.103	0.391	20000.0
339	14.205	156.377	3.871	88.267	2.068	0.397	40000.0
340	13.952	154.1	3.773	87.078	2.044	0.414	20000.0
341	14.169	156.223	3.806	88.083	2.058	0.4	30000.0
342	14.052	156.006	3.795	87.866	2.11	0.393	40000.0
343	14.076	155.745	3.812	87.89	2.043	0.404	20000.0
344	14.091	155.654	3.807	87.751	2.082	0.403	20000.0
345	14.161	156.084	3.839	87.55	2.063	0.401	30000.0
346	14.166	155.894	3.877	87.923	2.06	0.399	30000.0
347	14.266	155.718	3.865	88.215	2.05	0.397	20000.0
348	14.025	156.216	3.743	87.72	2.06	0.399	20000.0
349	14.209	155.889	3.83	88.183	2.057	0.394	50000.0
350	14.095	155.885	3.807	87.573	2.05	0.398	20000.0
351	13.894	154.822	3.781	87.268	2.057	0.403	40000.0
352	13.918	155.014	3.758	87.223	2.09	0.404	30000.0
353	14.052	156.321	3.846	88.041	2.116	0.389	50000.0
354	13.866	154.238	3.744	86.958	2.045	0.41	20000.0
355	14.026	153.952	3.742	87.217	2.075	0.411	30000.0
356	14.058	155.564	3.834	87.699	2.057	0.401	30000.0
357	14.285	157.484	3.855	88.287	2.082	0.389	30000.0
358	13.909	153.693	3.77	87.233	2.07	0.409	20000.0
359	13.876	154.547	3.76	86.839	2.055	0.407	30000.0
360	14.303	156.467	3.89	88.182	2.102	0.391	20000.0
361	13.897	155.755	3.746	87.491	2.075	0.394	20000.0
362	13.947	154.92	3.811	87.296	2.055	0.4	30000.0
363	14.131	155.853	3.86	87.797	2.069	0.402	30000.0
364	14.17	156.354	3.783	87.912	2.057	0.4	30000.0
365	14.364	155.434	3.866	87.98	2.114	0.398	30000.0
366	13.985	155.594	3.776	87.38	2.059	0.398	20000.0
367	14.129	155.731	3.866	87.74	2.041	0.401	20000.0
368	13.989	153.98	3.762	87.16	2.047	0.41	20000.0
369	13.951	155.814	3.731	87.556	2.075	0.4	40000.0
370	13.968	154.07	3.78	87.301	2.036	0.411	30000.0
371	13.88	153.86	3.774	87.189	2.052	0.411	40000.0
372	13.886	154.804	3.771	87.566	2.054	0.405	50000.0
373	14.021	154.697	3.78	87.393	2.068	0.403	20000.0
374	14.232	156.02	3.827	88.172	2.074	0.401	30000.0
375	14.09	156.335	3.804	87.788	2.06	0.402	20000.0
376	14.117	156.126	3.824	87.809	2.106	0.39	30000.0
377	14.351	156.341	3.904	88.145	2.056	0.393	30000.0
378	14.304	156.607	3.876	87.834	2.063	0.4	40000.0
379	14.074	157.183	3.815	88.144	2.057	0.393	30000.0
380	14.087	156.644	3.782	88.264	2.118	0.389	20000.0
381	14.008	154.041	3.801	86.946	2.06	0.412	20000.0
382	14.341	156.347	3.911	87.851	2.064	0.399	20000.0
383	14.353	157.347	3.871	88.667	2.075	0.388	20000.0
384	14.206	156.49	3.861	87.621	2.048	0.402	20000.0
385	14.061	156.171	3.804	87.557	2.074	0.399	50000.0
386	14.311	157.245	3.916	88.178	2.062	0.391	20000.0
387	14.236	155.151	3.828	87.833	2.05	0.411	30000.0
388	14.227	156.594	3.839	88.261	2.032	0.393	20000.0
389	14.281	157.658	3.87	88.612	2.069	0.384	50000.0
390	14.027	156.184	3.781	87.779	2.075	0.396	30000.0
391	14.07	155.875	3.827	87.869	2.077	0.401	30000.0
392	13.805	153.117	3.735	86.64	2.107	0.41	40000.0
393	14.016	156.285	3.749	87.705	2.085	0.4	20000.0
394	14.058	156.068	3.767	87.699	2.08	0.4	20000.0
395	13.949	154.573	3.752	87.194	2.055	0.408	30000.0
396	14.682	156.508	3.997	88.201	2.034	0.401	20000.0
397	14.035	156.83	3.798	87.936	2.086	0.392	20000.0
398	14.359	157.986	3.894	88.466	2.07	0.388	30000.0
399	13.774	154.379	3.729	86.907	2.053	0.411	30000.0
400	14.301	157.487	3.859	88.615	2.084	0.389	20000.0
401	13.933	155.35	3.785	87.469	2.048	0.402	30000.0
402	14.441	157.362	3.951	88.38	2.047	0.393	40000.0
403	14.018	155.459	3.781	87.544	2.067	0.408	30000.0
404	13.927	154.191	3.773	87.482	2.142	0.39	20000.0
405	14.171	155.848	3.848	87.572	2.04	0.405	20000.0
406	14.12	157.345	3.808	88.224	2.095	0.389	20000.0
407	13.856	154.527	3.716	87.281	2.058	0.404	30000.0
408	14.19	155.588	3.853	87.667	2.041	0.408	40000.0
409	14.262	156.102	3.87	88.288	2.064	0.4	20000.0
410	13.925	155.707	3.769	87.36	2.105	0.4	20000.0
411	13.945	154.976	3.741	87.228	2.057	0.406	30000.0
412	14.135	157.804	3.823	88.387	2.07	0.386	20000.0
413	13.951	152.957	3.827	87.052	2.103	0.408	20000.0
414	14.207	156.244	3.819	88.138	2.057	0.4	30000.0
415	14.424	156.045	3.925	87.94	2.052	0.394	20000.0
416	14.292	153.254	3.868	86.891	2.053	0.42	30000.0
417	14.035	154.274	3.794	87.309	2.041	0.408	20000.0
418	13.817	154.646	3.718	87.247	2.108	0.403	40000.0
419	14.159	157.415	3.821	88.26	2.083	0.387	20000.0
420	14.545	157.087	3.982	88.174	2.047	0.396	20000.0
421	14.066	156.311	3.846	88.2	2.064	0.395	40000.0
422	14.561	155.651	3.987	87.783	2.034	0.406	20000.0
423	13.951	154.422	3.758	86.951	2.034	0.412	20000.0
424	13.913	154.895	3.72	87.125	2.138	0.399	40000.0
425	13.891	155.353	3.716	87.364	2.131	0.398	30000.0
426	13.937	155.534	3.717	87.496	2.059	0.397	20000.0
427	13.931	155.667	3.768	87.64	2.059	0.399	30000.0
428	13.746	153.532	3.715	86.858	2.041	0.414	20000.0
429	13.88	153.361	3.743	86.941	2.026	0.416	40000.0
430	14.028	155.695	3.786	87.732	2.074	0.403	20000.0
431	14.278	156.901	3.858	88.385	2.066	0.394	20000.0
432	14.22	156.712	3.809	88.025	2.058	0.402	50000.0
433	13.923	154.609	3.762	86.89	2.061	0.409	40000.0
434	13.958	156.768	3.778	88.035	2.085	0.394	20000.0
435	14.03	155.688	3.801	87.751	2.115	0.392	20000.0
436	13.995	154.021	3.787	87.014	2.062	0.406	20000.0
437	13.866	154.187	3.761	87.046	2.059	0.413	40000.0
438	14.419	156.478	3.893	87.839	2.043	0.403	40000.0
439	13.962	156.054	3.777	87.635	2.061	0.4	30000.0
440	14.073	155.538	3.783	87.498	2.063	0.394	40000.0
441	14.127	157.04	3.807	88.169	2.068	0.397	30000.0
442	14.014	153.919	3.782	87.016	2.023	0.417	20000.0
443	14.438	157.791	3.898	88.318	2.047	0.394	20000.0
444	14.381	155.7	3.912	87.928	2.101	0.398	30000.0
445	13.913	154.436	3.757	87.111	2.06	0.408	20000.0
446	14.0	154.678	3.777	86.875	2.047	0.419	30000.0
447	13.958	156.061	3.787	87.936	2.081	0.397	20000.0
448	14.224	157.1	3.836	88.187	2.082	0.393	20000.0
