Hugo_Symbol	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
GDF9	5	0	0	0	0	5	5	5
GEMIN4	5	0	0	0	0	5	5	5
GJB3	4	1	0	0	0	5	5	5
HAS2	4	1	0	0	0	5	5	5
ILK	4	0	0	1	0	5	5	5
MBD6	2	2	0	1	0	5	5	5
MEA1	5	0	0	0	0	5	5	5
MUC7	5	0	0	0	0	5	5	5
MUM1L1	5	0	0	0	0	5	5	5
PIGW	5	0	0	0	0	5	5	5
REC8	5	0	0	0	0	5	5	5
RFX5	5	0	0	0	0	5	5	5
RLF	5	0	0	0	0	5	5	5
RMI1	5	0	0	0	0	5	5	5
SLC39A6	5	0	0	0	0	5	5	5
ST6GALNAC1	5	0	0	0	0	5	5	5
SUSD2	5	0	0	0	0	5	5	5
TLR8	5	0	0	0	0	5	5	5
TRABD2A	4	1	0	0	0	5	5	5
TRO	5	0	0	0	0	5	5	5
XIRP1	5	0	0	0	0	5	5	5
ZBTB2	5	0	0	0	0	5	5	5
ZC3H12A	5	0	0	0	0	5	5	5
ZDHHC5	4	1	0	0	0	5	5	5
ZMYM3	4	1	0	0	0	5	5	5
ZNF133	5	0	0	0	0	5	5	5
ZNF14	4	1	0	0	0	5	5	5
ZNF184	5	0	0	0	0	5	5	5
ZNF300	5	0	0	0	0	5	5	5
ZNF34	5	0	0	0	0	5	5	5
ZNF41	4	0	1	0	0	5	5	5
ZNF569	4	1	0	0	0	5	5	5
ZNF677	5	0	0	0	0	5	5	5
ZNF776	5	0	0	0	0	5	5	5
ZNF821	5	0	0	0	0	5	5	5
ZNF835	5	0	0	0	0	5	5	5
LRRC8D	4	2	0	0	0	6	4	4
ARMCX2	5	0	0	0	0	5	4	4
CAD	5	0	0	0	0	5	4	4
CYSLTR1	5	0	0	0	0	5	4	4
GTF2IRD2B	5	0	0	0	0	5	4	4
LINGO1	5	0	0	0	0	5	4	4
MYCT1	4	1	0	0	0	5	4	4
NYNRIN	5	0	0	0	0	5	4	4
OLFML2B	5	0	0	0	0	5	4	4
PI16	5	0	0	0	0	5	4	4
SPRY1	4	1	0	0	0	5	4	4
ZNF180	4	1	0	0	0	5	4	4
ZNF226	4	1	0	0	0	5	4	4
ZNF329	5	0	0	0	0	5	4	4
ADAMTS1	4	0	0	0	0	4	4	4
ADPRH	4	0	0	0	0	4	4	4
AEBP1	4	0	0	0	0	4	4	4
APC	4	0	0	0	0	4	4	4
APEX2	3	1	0	0	0	4	4	4
BCAN	3	1	0	0	0	4	4	4
BDKRB1	4	0	0	0	0	4	4	4
BNC1	4	0	0	0	0	4	4	4
BRIX1	4	0	0	0	0	4	4	4
BTBD19	4	0	0	0	0	4	4	4
C5AR1	4	0	0	0	0	4	4	4
C7orf31	4	0	0	0	0	4	4	4
CAMSAP3	3	1	0	0	0	4	4	4
CBX8	4	0	0	0	0	4	4	4
CCR1	4	0	0	0	0	4	4	4
CD72	2	2	0	0	0	4	4	4
CDK16	4	0	0	0	0	4	4	4
CFHR1	4	0	0	0	0	4	4	4
CGN	3	1	0	0	0	4	4	4
CHKB	2	1	1	0	0	4	4	4
CHSY1	4	0	0	0	0	4	4	4
CHSY3	3	1	0	0	0	4	4	4
CIR1	4	0	0	0	0	4	4	4
CLEC10A	3	0	0	1	0	4	4	4
COL10A1	3	1	0	0	0	4	4	4
CUL7	4	0	0	0	0	4	4	4
CX3CR1	4	0	0	0	0	4	4	4
CXorf21	4	0	0	0	0	4	4	4
CYP2A13	4	0	0	0	0	4	4	4
CYTIP	4	0	0	0	0	4	4	4
DACT1	4	0	0	0	0	4	4	4
DBN1	3	0	0	1	0	4	4	4
DLL1	4	0	0	0	0	4	4	4
DOK1	3	1	0	0	0	4	4	4
DUSP9	3	1	0	0	0	4	4	4
EGR2	4	0	0	0	0	4	4	4
ELFN1	4	0	0	0	0	4	4	4
ENAM	4	0	0	0	0	4	4	4
EYS	4	0	0	0	0	4	4	4
FLII	4	0	0	0	0	4	4	4
GBA2	4	0	0	0	0	4	4	4
GIMAP2	4	0	0	0	0	4	4	4
GLT8D1	4	0	0	0	0	4	4	4
GNAS	3	0	1	0	0	4	4	4
GPATCH4	3	1	0	0	0	4	4	4
GPR34	4	0	0	0	0	4	4	4
GPS2	2	2	0	0	0	4	4	4
GSDMB	4	0	0	0	0	4	4	4
HDAC1	3	0	0	1	0	4	4	4
HIST1H2BE	4	0	0	0	0	4	4	4
HIVEP1	3	1	0	0	0	4	4	4
HMGN5	3	1	0	0	0	4	4	4
HRAS	4	0	0	0	0	4	4	4
HS3ST2	3	1	0	0	0	4	4	4
HSP90AB1	4	0	0	0	0	4	4	4
HSPA14	3	1	0	0	0	4	4	4
HSPBAP1	4	0	0	0	0	4	4	4
ICAM1	4	0	0	0	0	4	4	4
IRF3	4	0	0	0	0	4	4	4
ITGAX	4	0	0	0	0	4	4	4
JAK1	3	1	0	0	0	4	4	4
KCNG1	4	0	0	0	0	4	4	4
KCNJ8	3	1	0	0	0	4	4	4
KIAA1107	4	0	0	0	0	4	4	4
KIAA1586	2	2	0	0	0	4	4	4
LINGO4	3	1	0	0	0	4	4	4
LRRC4C	4	0	0	0	0	4	4	4
MAGEA12	4	0	0	0	0	4	4	4
MAGI3	4	0	0	0	0	4	4	4
MAMDC4	4	0	0	0	0	4	4	4
MAP6	4	0	0	0	0	4	4	4
MAPK4	4	0	0	0	0	4	4	4
MAPRE3	3	1	0	0	0	4	4	4
MARS	4	0	0	0	0	4	4	4
METTL17	3	1	0	0	0	4	4	4
MGAT4B	3	1	0	0	0	4	4	4
MRC2	4	0	0	0	0	4	4	4
MSN	2	2	0	0	0	4	4	4
MYCL	4	0	0	0	0	4	4	4
NDNF	4	0	0	0	0	4	4	4
NFE2	4	0	0	0	0	4	4	4
NOTCH1	4	0	0	0	0	4	4	4
NPHP4	4	0	0	0	0	4	4	4
NPIPB5	4	0	0	0	0	4	4	4
NRD1	3	0	0	1	0	4	4	4
NUP62	2	1	0	0	1	4	4	4
OPRL1	4	0	0	0	0	4	4	4
OSR1	4	0	0	0	0	4	4	4
P2RY10	4	0	0	0	0	4	4	4
PGBD1	4	0	0	0	0	4	4	4
PITRM1	3	1	0	0	0	4	4	4
PITX2	3	1	0	0	0	4	4	4
PKD2	4	0	0	0	0	4	4	4
PLK2	3	1	0	0	0	4	4	4
POTEF	4	0	0	0	0	4	4	4
PPRC1	4	0	0	0	0	4	4	4
PSMC5	4	0	0	0	0	4	4	4
PTPN23	2	1	0	1	0	4	4	4
RASAL3	4	0	0	0	0	4	4	4
RLN2	4	0	0	0	0	4	4	4
RNF182	4	0	0	0	0	4	4	4
RPS6KB2	3	0	0	1	0	4	4	4
RTFDC1	4	0	0	0	0	4	4	4
SAMD9L	3	1	0	0	0	4	4	4
SART1	3	1	0	0	0	4	4	4
SEMA4A	3	1	0	0	0	4	4	4
SERPINB3	4	0	0	0	0	4	4	4
SETDB1	3	1	0	0	0	4	4	4
SH2B1	4	0	0	0	0	4	4	4
SKIDA1	4	0	0	0	0	4	4	4
SLC41A3	3	1	0	0	0	4	4	4
SLC4A2	4	0	0	0	0	4	4	4
SMARCD3	4	0	0	0	0	4	4	4
SNX17	4	0	0	0	0	4	4	4
SPP1	4	0	0	0	0	4	4	4
SPRY2	4	0	0	0	0	4	4	4
SRRT	4	0	0	0	0	4	4	4
SYCP2	4	0	0	0	0	4	4	4
TAS2R10	3	1	0	0	0	4	4	4
THNSL1	3	1	0	0	0	4	4	4
TLR10	3	1	0	0	0	4	4	4
TLR5	4	0	0	0	0	4	4	4
TLR7	4	0	0	0	0	4	4	4
TMEM200A	3	1	0	0	0	4	4	4
TMEM246	4	0	0	0	0	4	4	4
TMEM59L	4	0	0	0	0	4	4	4
TRMT10C	4	0	0	0	0	4	4	4
TSPAN1	4	0	0	0	0	4	4	4
TTC21A	4	0	0	0	0	4	4	4
TUBA1C	4	0	0	0	0	4	4	4
UCP2	2	1	0	1	0	4	4	4
ULBP2	3	1	0	0	0	4	4	4
YY1AP1	4	0	0	0	0	4	4	4
ZBED9	4	0	0	0	0	4	4	4
ZEB1	3	1	0	0	0	4	4	4
ZFP2	2	2	0	0	0	4	4	4
ZMAT1	4	0	0	0	0	4	4	4
ZNF200	4	0	0	0	0	4	4	4
ZNF266	4	0	0	0	0	4	4	4
ZNF284	4	0	0	0	0	4	4	4
ZNF319	4	0	0	0	0	4	4	4
ZNF334	4	0	0	0	0	4	4	4
ZNF48	4	0	0	0	0	4	4	4
ZNF485	4	0	0	0	0	4	4	4
ZNF526	4	0	0	0	0	4	4	4
ZNF541	3	1	0	0	0	4	4	4
ZNF554	3	1	0	0	0	4	4	4
ZNF599	3	1	0	0	0	4	4	4
ZNF669	4	0	0	0	0	4	4	4
ZNF687	3	0	0	1	0	4	4	4
ZNF768	3	1	0	0	0	4	4	4
ZNF79	3	1	0	0	0	4	4	4
ZNF792	3	1	0	0	0	4	4	4
ZNF85	4	0	0	0	0	4	4	4
ZSCAN32	4	0	0	0	0	4	4	4
ZNF461	3	2	0	0	0	5	3	3
AGTR1	4	0	0	0	0	4	3	3
APLP1	4	0	0	0	0	4	3	3
APOBR	4	0	0	0	0	4	3	3
BSCL2	4	0	0	0	0	4	3	3
FGD2	3	1	0	0	0	4	3	3
LRP1	3	1	0	0	0	4	3	3
PBXIP1	4	0	0	0	0	4	3	3
PJA1	3	1	0	0	0	4	3	3
RNF139	4	0	0	0	0	4	3	3
SKIV2L	4	0	0	0	0	4	3	3
SSC5D	3	1	0	0	0	4	3	3
TBX5	4	0	0	0	0	4	3	3
TLR2	3	1	0	0	0	4	3	3
USPL1	4	0	0	0	0	4	3	3
ZCCHC8	4	0	0	0	0	4	3	3
ZFP28	3	1	0	0	0	4	3	3
ZNF671	4	0	0	0	0	4	3	3
ABCC10	3	0	0	0	0	3	3	3
ABHD15	3	0	0	0	0	3	3	3
ACKR1	2	1	0	0	0	3	3	3
ACKR3	3	0	0	0	0	3	3	3
ADCK5	3	0	0	0	0	3	3	3
AGAP5	3	0	0	0	0	3	3	3
AGAP9	2	1	0	0	0	3	3	3
ALDH3B2	3	0	0	0	0	3	3	3
ALOX15	3	0	0	0	0	3	3	3
ALPK1	3	0	0	0	0	3	3	3
AMACR	3	0	0	0	0	3	3	3
ANKZF1	2	0	0	1	0	3	3	3
AOC2	3	0	0	0	0	3	3	3
APOL1	2	1	0	0	0	3	3	3
ARAF	3	0	0	0	0	3	3	3
ARHGEF35	3	0	0	0	0	3	3	3
ARSE	3	0	0	0	0	3	3	3
ARSK	3	0	0	0	0	3	3	3
ASB13	3	0	0	0	0	3	3	3
ASNS	3	0	0	0	0	3	3	3
ATF5	3	0	0	0	0	3	3	3
ATP10A	3	0	0	0	0	3	3	3
AVPI1	3	0	0	0	0	3	3	3
B4GALNT4	3	0	0	0	0	3	3	3
BAP1	2	1	0	0	0	3	3	3
BCKDK	3	0	0	0	0	3	3	3
BCL9	3	0	0	0	0	3	3	3
BMP2	2	1	0	0	0	3	3	3
BRCA2	2	1	0	0	0	3	3	3
BTN1A1	3	0	0	0	0	3	3	3
C14orf93	3	0	0	0	0	3	3	3
C1GALT1C1	3	0	0	0	0	3	3	3
C1R	3	0	0	0	0	3	3	3
C4BPA	3	0	0	0	0	3	3	3
CALHM2	2	1	0	0	0	3	3	3
CANT1	3	0	0	0	0	3	3	3
CARNS1	3	0	0	0	0	3	3	3
CASP6	2	1	0	0	0	3	3	3
CBX4	3	0	0	0	0	3	3	3
CCR2	3	0	0	0	0	3	3	3
CCRN4L	3	0	0	0	0	3	3	3
CD1E	2	1	0	0	0	3	3	3
CD22	3	0	0	0	0	3	3	3
CDC42EP1	3	0	0	0	0	3	3	3
CDCA2	3	0	0	0	0	3	3	3
CDH1	2	1	0	0	0	3	3	3
CDK11B	2	0	0	1	0	3	3	3
CEP162	3	0	0	0	0	3	3	3
CEP19	2	1	0	0	0	3	3	3
CHRM1	3	0	0	0	0	3	3	3
CLDN6	3	0	0	0	0	3	3	3
CNGA1	3	0	0	0	0	3	3	3
COG1	2	0	0	1	0	3	3	3
CPED1	2	1	0	0	0	3	3	3
CPNE5	3	0	0	0	0	3	3	3
CREB3L4	3	0	0	0	0	3	3	3
CSAG1	3	0	0	0	0	3	3	3
DCLRE1B	3	0	0	0	0	3	3	3
DDX11	2	1	0	0	0	3	3	3
DDX26B	3	0	0	0	0	3	3	3
DHRS2	2	1	0	0	0	3	3	3
DIDO1	3	0	0	0	0	3	3	3
DLGAP4	3	0	0	0	0	3	3	3
DNAH10	3	0	0	0	0	3	3	3
DNAJB5	3	0	0	0	0	3	3	3
DOK3	3	0	0	0	0	3	3	3
DZIP1L	3	0	0	0	0	3	3	3
EFNA3	3	0	0	0	0	3	3	3
EFTUD2	3	0	0	0	0	3	3	3
EIF4A3	3	0	0	0	0	3	3	3
EME1	3	0	0	0	0	3	3	3
EMILIN3	3	0	0	0	0	3	3	3
EOMES	3	0	0	0	0	3	3	3
EP300	3	0	0	0	0	3	3	3
EPHB6	3	0	0	0	0	3	3	3
EPS8L1	2	0	1	0	0	3	3	3
ETFB	3	0	0	0	0	3	3	3
EWSR1	3	0	0	0	0	3	3	3
F11R	3	0	0	0	0	3	3	3
FAM122B	3	0	0	0	0	3	3	3
FAM151A	3	0	0	0	0	3	3	3
FAM160A2	2	1	0	0	0	3	3	3
FAM200A	3	0	0	0	0	3	3	3
FAM65A	2	1	0	0	0	3	3	3
FANK1	2	1	0	0	0	3	3	3
FASN	3	0	0	0	0	3	3	3
FBN3	3	0	0	0	0	3	3	3
FBXL13	2	0	1	0	0	3	3	3
FBXO38	3	0	0	0	0	3	3	3
FLNA	3	0	0	0	0	3	3	3
FLRT3	2	1	0	0	0	3	3	3
FMO1	3	0	0	0	0	3	3	3
FOSB	3	0	0	0	0	3	3	3
FOXRED1	2	1	0	0	0	3	3	3
FPGS	3	0	0	0	0	3	3	3
FPR3	3	0	0	0	0	3	3	3
FRS3	3	0	0	0	0	3	3	3
FUT3	3	0	0	0	0	3	3	3
G6PD	2	1	0	0	0	3	3	3
GAPT	2	1	0	0	0	3	3	3
GCC1	3	0	0	0	0	3	3	3
GDF10	3	0	0	0	0	3	3	3
GFOD2	3	0	0	0	0	3	3	3
GIMAP4	3	0	0	0	0	3	3	3
GIMAP6	3	0	0	0	0	3	3	3
GINS3	3	0	0	0	0	3	3	3
GLYCTK	3	0	0	0	0	3	3	3
GPER1	3	0	0	0	0	3	3	3
GPR1	3	0	0	0	0	3	3	3
GPR39	3	0	0	0	0	3	3	3
GRIA1	3	0	0	0	0	3	3	3
GRIN2D	3	0	0	0	0	3	3	3
GSK3A	3	0	0	0	0	3	3	3
HCN3	3	0	0	0	0	3	3	3
HEY2	3	0	0	0	0	3	3	3
HK3	3	0	0	0	0	3	3	3
HSPA8	3	0	0	0	0	3	3	3
HUWE1	3	0	0	0	0	3	3	3
HYAL2	3	0	0	0	0	3	3	3
HYLS1	3	0	0	0	0	3	3	3
IGSF8	3	0	0	0	0	3	3	3
IKBIP	3	0	0	0	0	3	3	3
IL1RN	3	0	0	0	0	3	3	3
ILVBL	3	0	0	0	0	3	3	3
IMPA2	2	1	0	0	0	3	3	3
INPP5F	2	1	0	0	0	3	3	3
IQCD	2	1	0	0	0	3	3	3
ITM2A	2	1	0	0	0	3	3	3
ITPR3	2	1	0	0	0	3	3	3
JAK3	3	0	0	0	0	3	3	3
KBTBD3	2	1	0	0	0	3	3	3
KBTBD4	2	1	0	0	0	3	3	3
KCNK13	2	1	0	0	0	3	3	3
KCNK15	3	0	0	0	0	3	3	3
KCNK2	3	0	0	0	0	3	3	3
KCNQ4	3	0	0	0	0	3	3	3
KCTD21	3	0	0	0	0	3	3	3
KDM4D	2	1	0	0	0	3	3	3
KIAA1429	3	0	0	0	0	3	3	3
KIFC3	3	0	0	0	0	3	3	3
KMT2E	3	0	0	0	0	3	3	3
LAMA1	3	0	0	0	0	3	3	3
LAMB3	3	0	0	0	0	3	3	3
LDB2	3	0	0	0	0	3	3	3
LIG4	3	0	0	0	0	3	3	3
LIMA1	3	0	0	0	0	3	3	3
LRP12	3	0	0	0	0	3	3	3
MAGED1	3	0	0	0	0	3	3	3
MAML3	3	0	0	0	0	3	3	3
MAN1B1	3	0	0	0	0	3	3	3
MAP1S	2	1	0	0	0	3	3	3
MAP2K4	2	0	0	1	0	3	3	3
MARCO	2	1	0	0	0	3	3	3
MATK	2	1	0	0	0	3	3	3
MDN1	2	1	0	0	0	3	3	3
MEX3C	3	0	0	0	0	3	3	3
MICAL1	3	0	0	0	0	3	3	3
MLK4	3	0	0	0	0	3	3	3
MLXIPL	3	0	0	0	0	3	3	3
MMS19	3	0	0	0	0	3	3	3
MPG	1	2	0	0	0	3	3	3
MRGPRF	3	0	0	0	0	3	3	3
MROH8	3	0	0	0	0	3	3	3
MRPL45	1	1	0	1	0	3	3	3
MRPL53	3	0	0	0	0	3	3	3
MSH5	3	0	0	0	0	3	3	3
MSX2	2	1	0	0	0	3	3	3
MTERF2	3	0	0	0	0	3	3	3
MYO1F	3	0	0	0	0	3	3	3
NAIF1	3	0	0	0	0	3	3	3
NAT9	3	0	0	0	0	3	3	3
NDUFV1	3	0	0	0	0	3	3	3
NEFH	3	0	0	0	0	3	3	3
NELL1	2	0	0	1	0	3	3	3
NFATC4	3	0	0	0	0	3	3	3
NFIL3	3	0	0	0	0	3	3	3
NUMB	3	0	0	0	0	3	3	3
NXPH1	3	0	0	0	0	3	3	3
OPLAH	3	0	0	0	0	3	3	3
OR51E1	3	0	0	0	0	3	3	3
OXGR1	2	1	0	0	0	3	3	3
P4HB	3	0	0	0	0	3	3	3
PAMR1	2	1	0	0	0	3	3	3
PANX1	3	0	0	0	0	3	3	3
PDE4B	3	0	0	0	0	3	3	3
PDZD4	3	0	0	0	0	3	3	3
PFKM	1	2	0	0	0	3	3	3
PGBD2	3	0	0	0	0	3	3	3
PHF12	3	0	0	0	0	3	3	3
PHKA2	3	0	0	0	0	3	3	3
PIGR	3	0	0	0	0	3	3	3
PKN1	3	0	0	0	0	3	3	3
PLEKHF2	3	0	0	0	0	3	3	3
PLEKHG6	3	0	0	0	0	3	3	3
PNCK	2	0	0	1	0	3	3	3
POLR3GL	3	0	0	0	0	3	3	3
POP1	3	0	0	0	0	3	3	3
PPP1R32	3	0	0	0	0	3	3	3
PPP2R5B	2	1	0	0	0	3	3	3
PQBP1	2	0	0	1	0	3	3	3
PRAME	2	1	0	0	0	3	3	3
PRDM8	3	0	0	0	0	3	3	3
PRF1	3	0	0	0	0	3	3	3
PSMD1	3	0	0	0	0	3	3	3
PSMD4	1	1	0	1	0	3	3	3
PTDSS2	3	0	0	0	0	3	3	3
PTPRF	3	0	0	0	0	3	3	3
PTRF	2	1	0	0	0	3	3	3
RAD54L	2	0	1	0	0	3	3	3
RARS	3	0	0	0	0	3	3	3
RBBP6	3	0	0	0	0	3	3	3
RECQL5	3	0	0	0	0	3	3	3
RETSAT	2	0	0	1	0	3	3	3
RGS4	1	2	0	0	0	3	3	3
RGS9	3	0	0	0	0	3	3	3
RIC8A	3	0	0	0	0	3	3	3
RNF135	3	0	0	0	0	3	3	3
RNF219	3	0	0	0	0	3	3	3
RPL13A	3	0	0	0	0	3	3	3
RPUSD3	3	0	0	0	0	3	3	3
RSPH4A	3	0	0	0	0	3	3	3
SAMD9	2	1	0	0	0	3	3	3
SARS	3	0	0	0	0	3	3	3
SATL1	3	0	0	0	0	3	3	3
SERPINA1	2	0	0	1	0	3	3	3
SERPINB4	2	1	0	0	0	3	3	3
SH2D3A	3	0	0	0	0	3	3	3
SLC25A12	3	0	0	0	0	3	3	3
SLC39A13	3	0	0	0	0	3	3	3
SLC39A5	3	0	0	0	0	3	3	3
SLC4A11	2	0	0	1	0	3	3	3
SNRPN	2	1	0	0	0	3	3	3
SNX10	3	0	0	0	0	3	3	3
SOD1	3	0	0	0	0	3	3	3
SPHK2	3	0	0	0	0	3	3	3
SPRTN	3	0	0	0	0	3	3	3
SRCAP	3	0	0	0	0	3	3	3
SRPR	3	0	0	0	0	3	3	3
SRRM5	3	0	0	0	0	3	3	3
SRSF11	1	0	0	2	0	3	3	3
SSH3	3	0	0	0	0	3	3	3
STAP2	3	0	0	0	0	3	3	3
STAT2	3	0	0	0	0	3	3	3
SULT1C3	2	1	0	0	0	3	3	3
TFE3	3	0	0	0	0	3	3	3
THAP9	2	1	0	0	0	3	3	3
THSD1	3	0	0	0	0	3	3	3
TMOD4	2	1	0	0	0	3	3	3
TNNI3	2	1	0	0	0	3	3	3
TRIB2	3	0	0	0	0	3	3	3
TRIM28	3	0	0	0	0	3	3	3
TRIP10	3	0	0	0	0	3	3	3
TROAP	3	0	0	0	0	3	3	3
TRPV6	3	0	0	0	0	3	3	3
TYK2	3	0	0	0	0	3	3	3
UBTF	3	0	0	0	0	3	3	3
UGT2B4	2	1	0	0	0	3	3	3
ULK3	3	0	0	0	0	3	3	3
UPP1	3	0	0	0	0	3	3	3
USP6NL	3	0	0	0	0	3	3	3
VWA7	3	0	0	0	0	3	3	3
WDR46	3	0	0	0	0	3	3	3
WDR76	3	0	0	0	0	3	3	3
WFS1	3	0	0	0	0	3	3	3
WTAP	3	0	0	0	0	3	3	3
XPO7	3	0	0	0	0	3	3	3
ZBTB14	2	1	0	0	0	3	3	3
ZCWPW1	3	0	0	0	0	3	3	3
ZFP69	3	0	0	0	0	3	3	3
ZIK1	2	1	0	0	0	3	3	3
ZMYM5	2	1	0	0	0	3	3	3
ZNF12	2	1	0	0	0	3	3	3
ZNF138	3	0	0	0	0	3	3	3
ZNF169	3	0	0	0	0	3	3	3
ZNF219	3	0	0	0	0	3	3	3
ZNF224	3	0	0	0	0	3	3	3
ZNF254	3	0	0	0	0	3	3	3
ZNF30	3	0	0	0	0	3	3	3
ZNF302	2	1	0	0	0	3	3	3
ZNF343	3	0	0	0	0	3	3	3
ZNF35	3	0	0	0	0	3	3	3
ZNF358	3	0	0	0	0	3	3	3
ZNF407	3	0	0	0	0	3	3	3
ZNF43	3	0	0	0	0	3	3	3
ZNF432	3	0	0	0	0	3	3	3
ZNF441	3	0	0	0	0	3	3	3
ZNF45	2	1	0	0	0	3	3	3
ZNF469	2	1	0	0	0	3	3	3
ZNF491	2	1	0	0	0	3	3	3
ZNF501	3	0	0	0	0	3	3	3
ZNF559-ZNF177	3	0	0	0	0	3	3	3
ZNF572	3	0	0	0	0	3	3	3
ZNF624	3	0	0	0	0	3	3	3
ZNF627	2	1	0	0	0	3	3	3
ZNF75A	3	0	0	0	0	3	3	3
ZNF836	3	0	0	0	0	3	3	3
ZSWIM4	3	0	0	0	0	3	3	3
MYL12A	4	0	0	0	0	4	2	2
ADORA2A	3	0	0	0	0	3	2	2
ARMCX1	3	0	0	0	0	3	2	2
C1QTNF9	2	1	0	0	0	3	2	2
C5orf28	3	0	0	0	0	3	2	2
IL11RA	3	0	0	0	0	3	2	2
JSRP1	1	1	0	1	0	3	2	2
KCTD14	3	0	0	0	0	3	2	2
NCL	3	0	0	0	0	3	2	2
PNPLA4	3	0	0	0	0	3	2	2
SIPA1	3	0	0	0	0	3	2	2
