NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
80	71.125	97.92	12.628	65.737	0.885	0.645	40000.0
81	69.625	96.884	11.937	64.746	0.883	0.653	100000.0
82	68.878	96.439	11.75	64.434	0.886	0.656	40000.0
83	71.257	98.272	12.445	65.724	0.884	0.646	40000.0
84	68.444	96.104	11.621	64.159	0.894	0.657	80000.0
85	68.517	95.626	11.615	63.797	0.891	0.663	30000.0
86	68.124	95.343	11.494	63.601	0.895	0.663	40000.0
87	68.684	96.253	11.61	63.99	0.882	0.66	40000.0
88	69.781	97.066	11.998	64.575	0.883	0.656	60000.0
89	69.64	96.893	11.966	64.762	0.888	0.652	40000.0
90	69.434	96.487	11.954	64.554	0.894	0.656	60000.0
91	70.047	96.073	12.322	64.659	0.888	0.656	30000.0
92	69.44	96.805	11.938	64.508	0.884	0.654	50000.0
93	69.426	96.696	11.947	64.453	0.883	0.656	60000.0
94	69.254	96.776	11.847	64.681	0.886	0.653	60000.0
95	67.599	94.455	11.372	63.281	0.901	0.668	30000.0
96	69.31	97.149	11.747	64.73	0.893	0.652	50000.0
97	67.73	94.148	11.455	63.018	0.885	0.671	20000.0
98	68.279	95.27	11.492	63.555	0.889	0.665	30000.0
99	68.916	96.335	11.805	64.222	0.876	0.659	50000.0
100	68.938	96.365	11.786	64.301	0.885	0.658	50000.0
101	68.969	96.174	11.81	64.03	0.875	0.663	30000.0
102	69.07	96.628	11.78	64.447	0.884	0.657	60000.0
103	69.018	96.177	11.811	64.221	0.877	0.659	40000.0
104	67.258	94.379	11.252	62.944	0.897	0.67	40000.0
105	69.152	97.006	11.811	64.597	0.886	0.656	60000.0
106	69.309	96.993	11.891	64.906	0.889	0.65	30000.0
107	69.58	96.931	11.975	64.756	0.887	0.652	50000.0
108	69.296	96.631	11.753	64.364	0.882	0.657	30000.0
109	69.486	96.552	11.871	64.393	0.883	0.658	50000.0
110	69.496	96.531	11.918	64.449	0.88	0.656	40000.0
111	71.225	97.882	12.592	65.536	0.881	0.648	40000.0
112	68.666	96.19	11.645	64.165	0.897	0.656	20000.0
113	69.398	97.02	11.847	64.761	0.888	0.652	40000.0
114	68.597	96.343	11.697	64.186	0.882	0.659	40000.0
115	69.589	96.538	11.933	64.564	0.882	0.656	50000.0
116	69.363	96.707	11.838	64.362	0.882	0.654	30000.0
117	69.392	96.952	11.775	64.558	0.887	0.654	40000.0
118	69.067	96.418	11.851	64.31	0.879	0.659	30000.0
119	69.643	96.796	11.986	64.659	0.886	0.656	40000.0
120	69.691	96.934	11.923	64.373	0.885	0.658	90000.0
121	69.727	96.581	12.053	64.637	0.889	0.656	30000.0
122	69.627	97.386	11.924	64.833	0.892	0.651	50000.0
123	67.941	95.329	11.439	63.421	0.89	0.664	50000.0
124	68.723	96.039	11.783	64.125	0.875	0.661	30000.0
125	67.881	94.663	11.495	63.133	0.886	0.67	70000.0
126	68.342	95.423	11.63	63.82	0.896	0.662	40000.0
127	69.144	96.654	11.801	64.312	0.891	0.657	30000.0
128	69.27	96.946	11.895	64.592	0.886	0.654	40000.0
129	69.591	96.842	11.905	64.662	0.89	0.653	50000.0
130	68.237	94.961	11.451	63.17	0.886	0.669	40000.0
131	69.029	96.253	11.875	64.472	0.882	0.657	50000.0
132	69.162	96.246	11.756	64.24	0.88	0.66	40000.0
133	71.513	98.52	12.497	65.962	0.894	0.641	50000.0
134	71.441	97.953	12.62	65.607	0.882	0.646	70000.0
135	69.287	96.495	11.875	64.39	0.882	0.656	20000.0
136	69.045	96.774	11.734	64.362	0.886	0.657	60000.0
137	68.096	94.661	11.644	63.56	0.887	0.666	40000.0
138	68.948	96.576	11.652	64.276	0.887	0.658	30000.0
139	68.337	95.63	11.561	63.601	0.886	0.665	40000.0
140	69.301	96.575	11.812	64.596	0.894	0.651	40000.0
141	69.93	97.447	12.032	65.002	0.889	0.651	30000.0
142	69.413	95.73	12.181	64.684	0.885	0.656	40000.0
143	69.249	96.628	11.878	64.657	0.885	0.653	50000.0
144	69.23	96.586	11.848	64.49	0.884	0.655	50000.0
145	69.329	96.551	11.924	64.468	0.884	0.657	80000.0
146	69.189	96.255	11.922	64.421	0.892	0.659	50000.0
147	67.641	94.704	11.361	63.096	0.901	0.67	50000.0
148	68.821	95.317	11.698	63.65	0.896	0.664	60000.0
149	68.897	96.013	11.82	64.261	0.88	0.66	40000.0
150	68.802	95.454	11.764	63.928	0.89	0.663	20000.0
151	68.002	95.174	11.449	63.487	0.889	0.665	40000.0
152	67.889	95.016	11.457	63.452	0.887	0.665	20000.0
153	67.993	94.844	11.55	63.373	0.896	0.667	40000.0
154	68.366	95.922	11.482	63.952	0.888	0.66	40000.0
155	68.242	95.146	11.616	63.57	0.889	0.665	80000.0
156	69.677	96.91	11.984	64.711	0.886	0.655	40000.0
157	69.072	96.613	11.839	64.397	0.882	0.657	30000.0
158	71.083	98.599	12.512	66.151	0.892	0.641	140000.0
159	69.22	96.216	11.768	64.347	0.884	0.657	40000.0
160	69.678	96.88	12.003	64.698	0.884	0.653	50000.0
161	69.043	96.121	11.876	64.277	0.881	0.661	50000.0
162	69.384	97.204	11.875	64.702	0.894	0.655	50000.0
163	69.787	96.715	12.048	64.854	0.881	0.651	70000.0
164	67.736	94.456	11.507	63.478	0.886	0.666	90000.0
165	70.75	97.758	12.452	65.584	0.892	0.647	60000.0
166	68.91	96.339	11.833	64.236	0.877	0.66	40000.0
167	68.224	95.301	11.468	63.453	0.888	0.665	40000.0
168	69.21	96.821	11.81	64.469	0.885	0.655	40000.0
169	67.392	94.79	11.293	63.001	0.899	0.669	50000.0
170	68.489	96.026	11.659	64.141	0.895	0.658	50000.0
171	69.147	96.98	11.872	64.737	0.887	0.654	70000.0
172	70.82	97.912	12.461	65.578	0.887	0.647	30000.0
173	69.217	96.2	11.846	64.173	0.879	0.659	80000.0
174	69.657	96.266	11.977	64.587	0.884	0.657	80000.0
175	69.2	96.673	11.73	64.588	0.897	0.651	40000.0
176	69.484	96.792	11.893	64.7	0.885	0.655	60000.0
177	69.684	96.742	11.988	64.712	0.885	0.654	40000.0
178	69.091	96.615	11.876	64.468	0.881	0.655	40000.0
179	69.408	96.499	11.929	64.666	0.881	0.654	50000.0
180	69.643	96.465	11.897	64.439	0.889	0.656	50000.0
181	68.578	96.234	11.579	64.065	0.893	0.66	70000.0
182	70.763	97.765	12.147	65.23	0.883	0.648	70000.0
183	69.307	96.051	11.883	64.047	0.878	0.66	30000.0
184	68.63	95.448	11.611	63.678	0.887	0.664	40000.0
185	67.507	94.694	11.409	63.328	0.894	0.667	40000.0
186	67.439	94.579	11.278	63.339	0.899	0.664	30000.0
187	68.958	96.372	11.785	64.475	0.887	0.655	50000.0
188	68.951	95.366	11.748	63.324	0.886	0.667	30000.0
189	69.199	96.422	11.847	64.725	0.888	0.652	50000.0
190	68.904	96.403	11.743	64.433	0.879	0.657	50000.0
191	71.086	98.095	12.571	65.782	0.883	0.643	30000.0
192	68.381	96.095	11.552	64.144	0.895	0.655	60000.0
193	69.385	96.905	11.847	64.42	0.886	0.658	80000.0
194	69.197	96.587	11.871	64.64	0.88	0.654	40000.0
195	69.543	96.48	12.164	64.612	0.891	0.659	40000.0
196	69.368	96.474	11.929	64.537	0.879	0.654	50000.0
197	67.725	94.345	11.46	63.068	0.886	0.672	40000.0
198	69.137	96.787	11.811	64.516	0.883	0.654	30000.0
199	68.596	95.264	11.738	63.398	0.885	0.669	60000.0
200	69.488	96.65	11.921	64.532	0.881	0.656	30000.0
201	68.689	96.359	11.614	63.988	0.894	0.659	70000.0
202	69.01	96.604	11.799	64.642	0.882	0.654	50000.0
203	69.825	96.394	12.229	64.796	0.887	0.654	40000.0
204	71.51	98.498	12.561	65.936	0.887	0.641	50000.0
205	68.323	95.488	11.506	63.495	0.889	0.666	50000.0
206	69.253	96.834	11.87	64.622	0.89	0.656	70000.0
207	69.5	96.733	11.879	64.555	0.883	0.655	30000.0
208	70.946	97.937	12.411	65.501	0.885	0.647	40000.0
209	69.167	96.518	11.829	64.292	0.889	0.656	50000.0
210	68.862	96.106	11.798	64.061	0.878	0.66	40000.0
211	67.92	94.38	11.61	63.271	0.879	0.671	60000.0
212	69.203	96.602	11.793	64.301	0.886	0.655	40000.0
213	69.468	96.503	11.855	64.425	0.882	0.658	30000.0
214	69.05	96.31	11.807	64.341	0.879	0.657	30000.0
215	69.19	96.883	11.827	64.722	0.886	0.653	40000.0
216	71.017	97.638	12.437	65.517	0.891	0.648	50000.0
217	69.993	97.309	11.89	64.79	0.901	0.654	60000.0
218	69.111	96.418	11.92	64.483	0.879	0.656	60000.0
219	68.929	96.804	11.743	64.615	0.885	0.653	40000.0
220	68.766	96.306	11.786	64.299	0.881	0.656	50000.0
221	69.062	96.691	11.757	64.646	0.885	0.654	60000.0
222	69.55	96.923	11.884	64.718	0.889	0.653	40000.0
223	67.764	94.259	11.51	63.089	0.881	0.672	40000.0
224	68.95	96.47	11.839	64.38	0.879	0.658	40000.0
225	68.957	96.511	11.643	64.137	0.883	0.658	40000.0
226	69.714	96.924	11.897	64.577	0.888	0.654	40000.0
227	69.505	96.697	11.878	64.603	0.883	0.654	30000.0
228	67.498	93.788	11.431	62.894	0.898	0.673	80000.0
229	68.889	96.192	11.8	64.046	0.891	0.66	80000.0
230	69.464	97.232	11.814	64.644	0.89	0.653	50000.0
231	69.278	96.556	11.899	64.381	0.88	0.657	50000.0
232	69.199	96.371	11.846	64.324	0.889	0.658	110000.0
233	69.243	96.528	11.862	64.437	0.884	0.655	40000.0
234	70.912	97.393	12.513	65.533	0.883	0.65	60000.0
235	67.36	94.066	11.437	63.07	0.881	0.672	40000.0
236	68.149	95.048	11.541	63.228	0.885	0.667	40000.0
237	68.749	96.199	11.608	64.183	0.895	0.658	60000.0
238	69.492	97.045	11.886	64.588	0.891	0.653	40000.0
239	69.111	96.496	11.708	64.312	0.886	0.655	50000.0
240	70.655	96.608	12.438	64.762	0.886	0.659	60000.0
241	69.456	97.145	11.838	64.729	0.89	0.653	60000.0
242	69.31	96.705	11.921	64.599	0.883	0.656	40000.0
243	68.773	95.696	11.624	63.735	0.893	0.663	40000.0
244	68.622	95.526	11.558	63.658	0.888	0.664	30000.0
245	69.739	96.383	12.188	64.746	0.89	0.655	30000.0
246	69.146	96.797	11.862	64.573	0.888	0.654	30000.0
247	69.226	96.661	11.856	64.424	0.884	0.657	40000.0
248	69.926	97.177	12.078	64.85	0.887	0.653	60000.0
249	69.63	96.05	11.849	64.115	0.886	0.662	30000.0
250	69.272	96.78	11.763	64.494	0.883	0.656	40000.0
251	69.084	96.731	11.795	64.607	0.885	0.655	40000.0
252	69.415	96.578	11.913	64.37	0.882	0.659	60000.0
253	68.088	95.562	11.429	63.374	0.894	0.665	30000.0
254	69.215	96.696	11.834	64.597	0.885	0.653	40000.0
255	70.004	97.425	12.041	65.009	0.887	0.65	40000.0
256	69.365	96.665	11.878	64.447	0.885	0.658	30000.0
257	68.853	96.494	11.686	64.12	0.88	0.659	30000.0
258	68.154	95.337	11.511	63.636	0.887	0.664	80000.0
259	71.32	98.197	12.55	65.683	0.884	0.647	40000.0
260	68.958	96.325	11.756	64.25	0.893	0.657	30000.0
261	69.175	96.577	11.841	64.615	0.883	0.655	30000.0
262	69.43	96.697	11.925	64.498	0.886	0.655	50000.0
263	70.995	98.095	12.229	65.611	0.887	0.644	40000.0
264	68.184	94.917	11.636	63.576	0.888	0.665	40000.0
265	69.315	96.887	11.864	64.594	0.889	0.653	50000.0
266	69.542	97.001	11.93	64.669	0.885	0.653	30000.0
267	71.475	98.631	12.645	66.26	0.889	0.641	50000.0
268	68.258	94.874	11.491	63.241	0.881	0.669	60000.0
269	70.074	96.206	12.235	64.709	0.887	0.657	90000.0
270	68.089	94.864	11.428	63.16	0.887	0.667	30000.0
271	69.479	97.573	11.879	65.009	0.897	0.649	50000.0
272	68.489	95.98	11.524	64.046	0.898	0.658	50000.0
273	69.29	97.107	11.884	64.805	0.89	0.651	30000.0
274	69.24	96.62	11.853	64.183	0.882	0.657	50000.0
275	68.275	95.115	11.517	63.48	0.886	0.667	50000.0
276	69.422	96.636	11.853	64.626	0.884	0.654	40000.0
277	67.858	94.271	11.543	63.172	0.882	0.67	20000.0
278	68.375	96.253	11.536	64.207	0.894	0.658	50000.0
279	69.584	96.619	11.974	64.33	0.883	0.658	60000.0
280	69.829	96.537	12.189	64.91	0.892	0.653	40000.0
281	69.561	97.196	11.896	64.716	0.887	0.652	30000.0
282	68.814	96.626	11.737	64.432	0.883	0.655	40000.0
283	69.053	96.405	11.844	64.327	0.886	0.658	50000.0
284	69.774	96.024	12.029	64.572	0.887	0.657	80000.0
285	68.452	96.393	11.614	64.314	0.896	0.656	50000.0
286	69.175	96.305	11.8	64.304	0.879	0.659	30000.0
287	71.7	98.797	12.593	66.321	0.895	0.639	50000.0
288	69.495	97.514	11.842	64.766	0.89	0.652	30000.0
289	69.577	97.134	12.015	64.851	0.889	0.655	50000.0
290	68.516	95.594	11.573	63.755	0.888	0.661	30000.0
291	68.64	95.359	11.639	63.484	0.886	0.668	30000.0
292	69.531	96.94	11.922	64.787	0.884	0.653	40000.0
293	68.998	96.213	11.731	64.252	0.893	0.658	30000.0
294	68.908	95.835	11.737	63.67	0.889	0.664	30000.0
295	68.947	96.569	11.839	64.543	0.887	0.653	40000.0
296	69.41	96.846	11.855	64.563	0.884	0.655	90000.0
297	69.238	96.365	11.881	64.31	0.881	0.657	80000.0
298	67.529	94.214	11.446	63.0	0.884	0.67	40000.0
299	68.918	96.412	11.771	64.166	0.88	0.661	50000.0
300	69.548	96.251	12.264	65.049	0.889	0.655	50000.0
301	67.949	94.155	11.547	63.185	0.878	0.668	20000.0
302	69.611	96.95	11.876	64.591	0.886	0.654	60000.0
303	69.146	96.384	11.879	64.456	0.882	0.656	50000.0
304	69.195	96.423	11.828	64.453	0.875	0.657	50000.0
305	69.476	96.575	11.898	64.272	0.88	0.659	40000.0
306	69.338	97.028	11.779	64.446	0.886	0.655	50000.0
307	68.925	95.382	11.813	63.686	0.881	0.666	40000.0
308	69.534	96.965	11.871	64.666	0.888	0.654	40000.0
309	69.23	96.533	11.863	64.297	0.882	0.659	30000.0
310	69.478	96.769	11.867	64.604	0.884	0.655	70000.0
311	68.169	95.141	11.566	63.68	0.89	0.662	60000.0
312	69.315	96.381	11.841	64.427	0.892	0.658	60000.0
313	69.236	96.63	11.856	64.369	0.884	0.656	50000.0
314	69.396	97.027	11.864	64.589	0.885	0.653	40000.0
315	69.261	96.889	11.824	64.573	0.893	0.655	40000.0
316	69.54	97.42	11.909	64.708	0.892	0.652	50000.0
317	69.213	96.06	11.8	64.227	0.878	0.659	30000.0
318	68.956	96.485	11.774	64.383	0.881	0.658	40000.0
319	70.447	97.398	12.331	65.444	0.884	0.647	90000.0
320	69.486	97.005	11.94	64.74	0.886	0.653	30000.0
321	67.905	94.902	11.445	63.08	0.884	0.671	60000.0
322	70.991	98.072	12.475	65.828	0.897	0.644	50000.0
323	69.422	97.029	11.985	64.707	0.887	0.652	60000.0
324	69.308	96.864	11.874	64.731	0.885	0.652	50000.0
325	69.512	96.482	12.042	64.571	0.879	0.654	30000.0
326	67.849	95.042	11.378	63.369	0.887	0.665	30000.0
327	69.606	96.816	11.936	64.548	0.88	0.657	40000.0
328	69.318	96.649	11.887	64.462	0.885	0.655	30000.0
329	68.615	96.147	11.636	64.12	0.897	0.657	30000.0
330	69.198	97.269	11.833	64.793	0.895	0.652	50000.0
331	69.134	96.485	11.874	64.53	0.885	0.657	30000.0
332	68.996	95.941	11.784	63.982	0.876	0.662	40000.0
333	69.237	96.506	11.845	64.505	0.881	0.656	50000.0
334	69.067	96.441	11.773	64.302	0.887	0.66	60000.0
335	69.692	96.494	11.84	64.493	0.879	0.654	60000.0
336	68.706	95.8	11.619	63.877	0.892	0.664	60000.0
337	68.904	96.421	11.694	64.234	0.88	0.658	20000.0
338	68.345	96.112	11.596	64.129	0.895	0.658	40000.0
339	68.076	95.03	11.44	63.223	0.887	0.67	30000.0
340	68.184	95.961	11.545	63.942	0.898	0.66	40000.0
341	69.594	96.708	11.891	64.356	0.888	0.658	40000.0
342	69.062	97.036	11.71	64.715	0.889	0.651	40000.0
343	69.538	96.787	11.895	64.43	0.884	0.658	90000.0
344	69.221	96.703	11.847	64.545	0.885	0.656	70000.0
345	69.495	96.529	12.041	64.624	0.884	0.655	60000.0
346	69.786	96.309	12.216	64.708	0.889	0.656	50000.0
347	67.53	93.804	11.554	63.056	0.879	0.67	30000.0
348	68.824	95.374	11.742	63.449	0.884	0.666	50000.0
349	69.692	96.94	11.972	64.899	0.891	0.651	30000.0
350	67.847	94.808	11.446	63.324	0.885	0.668	60000.0
351	68.977	96.658	11.771	64.338	0.888	0.655	30000.0
352	67.601	94.663	11.438	62.982	0.886	0.671	40000.0
353	67.973	94.642	11.553	63.44	0.886	0.669	40000.0
354	69.422	96.879	11.856	64.589	0.888	0.654	30000.0
355	68.556	95.828	11.702	63.961	0.877	0.662	40000.0
356	69.681	97.423	11.892	64.87	0.891	0.651	50000.0
357	68.495	95.312	11.623	63.6	0.884	0.665	40000.0
358	68.923	96.318	11.854	64.272	0.886	0.658	60000.0
359	68.852	96.314	11.679	64.324	0.88	0.659	50000.0
360	71.105	98.001	12.423	65.582	0.885	0.645	40000.0
361	68.127	94.894	11.536	63.201	0.89	0.67	40000.0
362	68.177	95.015	11.508	63.195	0.886	0.67	40000.0
363	69.149	96.108	11.702	63.918	0.886	0.662	40000.0
364	69.229	97.358	11.802	64.734	0.891	0.655	40000.0
365	69.238	96.41	11.82	64.21	0.879	0.659	50000.0
366	69.472	96.183	11.898	64.182	0.884	0.662	30000.0
367	68.606	96.222	11.652	64.489	0.884	0.656	40000.0
368	69.462	96.92	11.858	64.773	0.885	0.651	70000.0
369	69.527	96.184	11.93	64.224	0.882	0.659	30000.0
370	69.29	96.331	11.85	64.197	0.882	0.657	80000.0
371	69.575	97.189	11.908	64.952	0.89	0.649	40000.0
372	69.489	96.946	11.927	64.648	0.891	0.654	30000.0
373	69.54	96.917	11.956	64.73	0.887	0.654	30000.0
374	68.244	95.824	11.616	64.047	0.895	0.658	40000.0
375	69.373	96.839	11.867	64.596	0.885	0.655	40000.0
376	69.341	97.137	11.816	64.523	0.886	0.656	40000.0
377	69.375	96.522	11.906	64.607	0.89	0.653	60000.0
378	67.71	94.132	11.472	62.946	0.883	0.672	80000.0
379	69.333	96.384	11.765	64.195	0.884	0.657	30000.0
380	69.024	96.646	11.761	64.49	0.884	0.656	40000.0
381	69.661	96.776	11.935	64.524	0.891	0.654	60000.0
382	71.231	98.221	12.552	65.919	0.885	0.644	50000.0
383	69.753	97.091	11.963	64.5	0.885	0.657	30000.0
384	69.551	96.843	11.801	64.416	0.89	0.656	70000.0
385	69.368	97.098	11.871	64.734	0.887	0.654	50000.0
386	68.234	94.888	11.606	63.295	0.881	0.67	50000.0
387	67.744	94.105	11.542	62.658	0.88	0.677	30000.0
388	71.317	97.583	12.603	65.295	0.893	0.655	60000.0
389	68.543	96.154	11.605	64.108	0.893	0.657	40000.0
390	68.632	96.332	11.576	63.927	0.896	0.662	60000.0
391	68.394	95.036	11.585	63.44	0.883	0.668	50000.0
392	69.079	96.47	11.771	64.7	0.893	0.652	50000.0
393	69.416	96.958	11.905	64.473	0.883	0.657	60000.0
394	70.922	98.089	12.47	65.573	0.885	0.647	30000.0
395	68.79	95.825	11.759	64.236	0.879	0.659	40000.0
396	67.717	93.925	11.575	63.078	0.876	0.671	40000.0
397	68.532	95.609	11.52	63.601	0.889	0.665	50000.0
398	71.415	98.135	12.566	65.846	0.887	0.644	40000.0
399	69.109	96.639	11.882	64.46	0.883	0.655	30000.0
400	69.627	96.888	12.024	64.675	0.887	0.654	30000.0
401	69.105	96.366	11.719	63.99	0.876	0.659	20000.0
402	69.578	96.677	11.924	64.661	0.883	0.655	40000.0
403	69.018	96.682	11.673	64.307	0.886	0.655	30000.0
404	71.027	97.501	12.452	65.554	0.883	0.647	40000.0
405	71.161	97.801	12.617	65.597	0.888	0.649	50000.0
406	70.922	98.187	12.557	66.02	0.893	0.643	100000.0
407	68.906	96.206	11.741	64.114	0.895	0.659	40000.0
408	67.267	94.039	11.388	62.844	0.88	0.673	20000.0
409	68.386	95.831	11.508	63.695	0.893	0.662	50000.0
410	68.267	95.934	11.607	64.104	0.898	0.657	30000.0
411	70.925	97.752	12.45	65.551	0.885	0.648	40000.0
412	69.191	96.402	11.805	64.353	0.882	0.657	50000.0
413	69.379	96.925	11.879	64.601	0.887	0.652	50000.0
414	66.739	92.659	11.271	62.066	0.89	0.681	30000.0
415	69.289	96.603	11.844	64.498	0.881	0.655	30000.0
416	69.346	95.655	11.887	63.692	0.884	0.667	50000.0
417	69.25	96.056	11.789	64.07	0.889	0.658	20000.0
418	68.186	94.89	11.689	63.548	0.884	0.665	30000.0
419	71.275	98.248	12.553	65.93	0.889	0.643	30000.0
420	70.229	96.582	12.28	64.61	0.884	0.661	50000.0
421	67.716	94.867	11.471	63.298	0.884	0.671	30000.0
422	69.521	97.216	11.953	65.064	0.889	0.649	50000.0
423	71.635	98.384	12.665	66.196	0.892	0.642	40000.0
424	69.45	96.604	11.832	64.395	0.879	0.656	40000.0
425	69.384	97.001	11.882	64.591	0.885	0.654	30000.0
426	69.308	96.611	11.844	64.499	0.883	0.655	30000.0
427	69.621	97.181	11.863	64.612	0.891	0.654	90000.0
428	69.256	96.115	11.962	64.103	0.887	0.659	50000.0
429	69.078	96.406	11.752	64.339	0.883	0.658	60000.0
430	69.469	96.539	11.912	64.265	0.886	0.655	60000.0
431	69.499	96.745	11.886	64.444	0.889	0.657	50000.0
432	68.011	94.773	11.558	63.432	0.891	0.667	40000.0
433	69.582	96.764	11.851	64.267	0.895	0.661	50000.0
434	69.221	96.55	11.787	64.363	0.885	0.655	40000.0
435	69.464	96.63	12.014	64.633	0.877	0.656	40000.0
436	71.491	98.536	12.516	65.957	0.891	0.643	50000.0
437	69.699	96.95	11.908	64.615	0.886	0.655	30000.0
438	69.293	96.471	11.814	64.312	0.882	0.658	60000.0
439	68.603	95.235	11.7	63.974	0.895	0.661	40000.0
440	69.183	96.719	11.881	64.529	0.883	0.656	90000.0
441	69.816	96.39	12.319	64.946	0.892	0.653	50000.0
442	69.241	96.205	11.841	64.121	0.875	0.659	30000.0
443	69.575	96.057	12.214	64.717	0.886	0.657	70000.0
444	70.565	97.475	12.445	65.558	0.884	0.646	30000.0
445	69.692	96.966	11.983	64.539	0.887	0.655	110000.0
446	69.278	96.684	11.903	64.464	0.884	0.656	30000.0
447	69.459	96.912	11.907	64.432	0.885	0.656	40000.0
448	69.663	97.143	11.886	64.604	0.888	0.653	70000.0
