NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
75	19.01	113.122	5.058	72.109	1.238	0.609	60000.0
76	19.098	112.983	5.088	72.149	1.211	0.616	30000.0
77	18.809	111.239	4.992	70.788	1.218	0.635	20000.0
78	18.93	112.53	5.0	71.807	1.217	0.626	30000.0
79	19.035	113.507	4.999	71.802	1.243	0.618	30000.0
80	19.501	114.522	5.092	72.279	1.229	0.616	20000.0
81	18.722	110.679	4.92	70.808	1.218	0.63	40000.0
82	18.683	110.881	5.063	70.929	1.216	0.632	20000.0
83	19.264	115.644	5.036	72.413	1.272	0.613	40000.0
84	18.552	110.106	4.908	69.972	1.184	0.642	40000.0
85	18.968	111.123	4.968	70.704	1.212	0.636	30000.0
86	19.123	112.401	4.989	71.421	1.239	0.625	20000.0
87	18.971	113.404	4.997	71.569	1.226	0.62	20000.0
88	18.704	110.946	4.848	69.546	1.228	0.644	20000.0
89	18.726	110.233	4.847	69.844	1.227	0.631	30000.0
90	18.272	108.375	4.749	69.127	1.24	0.646	30000.0
91	18.117	106.711	4.729	68.264	1.234	0.647	40000.0
92	18.816	111.823	4.951	70.512	1.207	0.641	20000.0
93	19.351	113.385	5.128	72.327	1.229	0.615	30000.0
94	18.186	107.365	4.692	67.806	1.237	0.654	30000.0
95	18.903	111.613	4.93	70.528	1.22	0.631	30000.0
96	18.934	111.665	4.95	70.913	1.231	0.625	30000.0
97	18.579	109.557	4.881	68.953	1.193	0.648	20000.0
98	17.829	105.005	4.602	67.32	1.251	0.662	20000.0
99	18.813	113.126	4.914	71.185	1.265	0.623	20000.0
100	18.608	111.192	4.987	70.851	1.192	0.636	50000.0
101	17.818	105.399	4.625	67.355	1.219	0.657	20000.0
102	18.917	109.953	4.961	70.319	1.218	0.641	30000.0
103	18.383	108.241	4.783	68.736	1.209	0.653	30000.0
104	18.563	107.869	4.871	68.87	1.185	0.652	40000.0
105	19.185	113.096	5.071	71.818	1.252	0.623	20000.0
106	18.553	109.291	4.789	69.207	1.239	0.642	20000.0
107	18.088	108.165	4.729	69.192	1.243	0.639	20000.0
108	19.052	113.45	5.045	71.695	1.216	0.624	50000.0
109	19.062	111.271	4.882	70.453	1.22	0.636	30000.0
110	18.825	113.663	4.983	71.449	1.243	0.622	20000.0
111	19.111	112.95	4.995	71.272	1.222	0.625	40000.0
112	18.041	105.999	4.67	67.44	1.206	0.658	20000.0
113	19.186	113.206	5.023	71.641	1.223	0.624	20000.0
114	18.538	108.647	4.777	69.338	1.207	0.64	50000.0
115	18.08	108.61	4.711	69.206	1.237	0.64	20000.0
116	18.802	111.32	4.953	71.041	1.247	0.623	20000.0
117	18.79	113.011	4.88	71.62	1.254	0.614	40000.0
118	18.808	111.937	4.952	71.146	1.209	0.627	50000.0
119	19.035	112.234	5.02	71.468	1.209	0.625	20000.0
120	17.874	106.746	4.647	67.964	1.237	0.657	30000.0
121	18.785	111.633	4.939	71.104	1.227	0.627	40000.0
122	18.581	107.941	4.852	69.462	1.198	0.643	20000.0
123	17.971	108.25	4.596	68.531	1.234	0.655	40000.0
124	18.437	111.3	4.9	70.457	1.232	0.631	20000.0
125	19.005	112.889	5.01	70.983	1.224	0.627	50000.0
126	18.564	110.741	4.865	70.593	1.252	0.627	40000.0
127	19.033	112.578	5.067	71.213	1.225	0.628	30000.0
128	19.149	114.009	5.069	72.334	1.212	0.618	20000.0
129	18.779	112.028	4.928	71.37	1.236	0.622	20000.0
130	18.889	111.809	4.994	71.298	1.223	0.627	30000.0
131	18.613	108.99	4.796	69.241	1.193	0.649	30000.0
132	18.969	113.512	5.002	72.016	1.244	0.618	30000.0
133	18.088	107.617	4.681	68.051	1.22	0.652	20000.0
134	19.552	114.907	5.217	72.541	1.209	0.615	20000.0
135	17.784	106.392	4.698	67.855	1.187	0.661	20000.0
136	19.109	114.189	5.065	72.482	1.211	0.612	20000.0
137	18.943	111.275	5.037	70.856	1.222	0.638	40000.0
138	18.448	110.564	4.848	69.939	1.215	0.633	20000.0
139	17.774	104.972	4.655	67.725	1.199	0.659	20000.0
140	18.988	113.503	5.004	71.799	1.22	0.618	30000.0
141	18.515	110.139	4.844	69.984	1.249	0.629	20000.0
142	18.43	107.074	4.731	68.05	1.203	0.657	20000.0
143	18.862	113.043	4.993	71.39	1.247	0.62	20000.0
144	18.236	106.297	4.692	67.669	1.189	0.666	40000.0
145	18.554	109.983	4.869	69.785	1.212	0.642	30000.0
146	18.298	107.243	4.74	67.807	1.182	0.665	20000.0
147	18.433	108.81	4.76	68.841	1.207	0.654	20000.0
148	18.958	112.218	4.974	71.101	1.238	0.632	20000.0
149	17.988	107.199	4.646	68.485	1.251	0.648	40000.0
150	18.643	109.094	4.851	69.493	1.208	0.641	20000.0
151	18.26	108.332	4.726	68.577	1.219	0.648	20000.0
152	18.26	107.592	4.774	68.617	1.214	0.65	30000.0
153	18.666	108.852	4.835	69.093	1.214	0.644	20000.0
154	18.689	109.02	4.942	69.581	1.231	0.651	30000.0
155	19.026	111.427	4.986	70.84	1.236	0.627	30000.0
156	19.083	112.451	5.045	71.372	1.187	0.626	30000.0
157	18.952	112.936	5.04	71.649	1.245	0.621	30000.0
158	19.337	112.493	5.133	71.63	1.211	0.628	50000.0
159	18.8	112.098	4.952	71.473	1.204	0.621	20000.0
160	18.779	111.98	4.928	70.658	1.236	0.626	30000.0
161	18.375	109.022	4.827	68.977	1.222	0.643	20000.0
162	18.958	112.703	4.993	71.486	1.215	0.624	30000.0
163	17.945	106.278	4.634	67.598	1.213	0.655	20000.0
164	18.984	112.598	4.934	71.442	1.251	0.618	20000.0
165	18.661	109.711	4.863	69.214	1.209	0.644	20000.0
166	18.331	108.689	4.699	68.776	1.218	0.645	20000.0
167	18.964	113.025	4.931	71.589	1.221	0.623	30000.0
168	19.054	113.739	4.964	71.224	1.255	0.621	30000.0
169	18.865	111.22	5.014	71.166	1.226	0.625	20000.0
170	18.012	107.75	4.668	67.623	1.231	0.656	20000.0
171	18.89	112.478	4.971	71.849	1.242	0.614	20000.0
172	18.631	110.085	4.871	69.5	1.228	0.646	20000.0
173	18.515	109.214	4.793	68.995	1.186	0.644	20000.0
174	18.182	107.529	4.717	68.966	1.228	0.642	20000.0
175	19.427	115.434	5.12	73.003	1.246	0.606	20000.0
176	17.914	107.773	4.575	67.79	1.26	0.651	40000.0
177	18.841	111.649	4.959	70.772	1.211	0.63	40000.0
178	18.463	109.423	4.721	67.849	1.239	0.655	40000.0
179	18.349	108.398	4.862	69.574	1.196	0.646	30000.0
180	19.021	112.736	5.005	71.882	1.257	0.612	30000.0
181	19.156	114.386	5.002	72.192	1.253	0.611	30000.0
182	19.444	115.262	5.089	72.431	1.251	0.614	20000.0
183	18.892	110.483	4.962	69.623	1.209	0.642	20000.0
184	19.198	112.758	4.958	70.524	1.219	0.629	20000.0
185	19.408	113.13	5.179	72.073	1.209	0.623	20000.0
186	18.801	110.887	4.967	70.626	1.219	0.64	30000.0
187	18.467	109.983	4.755	69.43	1.228	0.636	40000.0
188	18.532	108.027	4.735	68.311	1.198	0.658	30000.0
189	18.786	112.831	4.937	71.704	1.266	0.614	30000.0
190	19.078	112.652	5.037	71.432	1.186	0.635	20000.0
191	18.819	112.401	4.93	70.984	1.237	0.628	30000.0
192	18.604	108.698	4.817	68.358	1.192	0.652	20000.0
193	19.226	112.666	5.075	71.685	1.246	0.626	20000.0
194	18.639	111.169	4.965	70.454	1.232	0.635	20000.0
195	18.7	109.671	4.979	70.576	1.186	0.638	20000.0
196	18.846	110.182	4.953	70.395	1.225	0.638	20000.0
197	18.53	107.717	4.783	68.43	1.227	0.648	20000.0
198	18.658	109.918	4.902	69.669	1.21	0.648	30000.0
199	18.496	108.985	4.848	68.455	1.212	0.656	30000.0
200	18.569	110.089	4.898	70.452	1.183	0.638	40000.0
201	18.89	110.194	4.968	70.739	1.195	0.638	20000.0
202	19.171	113.705	5.078	72.108	1.236	0.616	20000.0
203	18.832	113.979	4.983	71.862	1.255	0.618	60000.0
204	18.703	111.501	4.902	70.282	1.228	0.631	20000.0
205	18.622	111.357	4.903	71.016	1.255	0.622	30000.0
206	19.25	114.392	5.125	72.676	1.222	0.612	30000.0
207	18.891	113.323	4.984	71.236	1.225	0.622	20000.0
208	19.35	113.853	5.108	72.292	1.227	0.614	20000.0
209	18.505	109.29	4.814	69.19	1.197	0.644	30000.0
210	18.307	107.289	4.851	68.921	1.184	0.649	30000.0
211	18.321	107.339	4.739	68.254	1.2	0.652	20000.0
212	19.109	112.276	5.037	71.681	1.224	0.626	40000.0
213	18.884	112.282	4.95	70.962	1.226	0.63	30000.0
214	18.81	111.219	4.97	71.159	1.232	0.629	40000.0
215	19.354	113.979	5.072	72.297	1.242	0.618	20000.0
216	18.801	110.394	4.906	70.387	1.216	0.635	30000.0
217	18.483	107.461	4.8	68.115	1.185	0.657	30000.0
218	18.116	107.272	4.716	68.447	1.226	0.65	30000.0
219	19.065	114.14	5.072	72.274	1.241	0.616	30000.0
220	19.557	116.778	5.25	73.533	1.255	0.604	20000.0
221	18.117	106.654	4.695	68.026	1.222	0.656	20000.0
222	17.556	102.137	4.47	65.022	1.193	0.677	20000.0
223	18.968	113.189	5.01	71.908	1.21	0.62	20000.0
224	19.126	113.905	4.998	72.361	1.261	0.611	20000.0
225	18.844	110.157	4.885	70.079	1.207	0.639	50000.0
226	19.017	111.407	4.986	70.51	1.205	0.633	20000.0
227	19.342	113.686	5.024	71.899	1.215	0.619	30000.0
228	18.061	108.079	4.673	68.44	1.226	0.644	40000.0
229	18.028	106.41	4.677	67.457	1.223	0.655	20000.0
230	18.564	108.292	4.804	69.029	1.214	0.654	20000.0
231	18.276	107.271	4.78	69.063	1.226	0.649	20000.0
232	18.975	111.08	5.055	70.761	1.196	0.637	30000.0
233	19.669	116.001	5.204	73.253	1.262	0.605	30000.0
234	19.352	115.087	5.1	72.442	1.223	0.616	20000.0
235	19.173	113.453	5.076	71.994	1.209	0.626	40000.0
236	18.746	111.773	4.959	70.955	1.233	0.626	20000.0
237	19.106	113.741	4.998	71.457	1.235	0.621	40000.0
238	18.907	112.025	4.93	71.446	1.252	0.622	20000.0
239	19.123	111.559	4.993	70.221	1.227	0.646	30000.0
240	18.894	112.902	4.983	71.211	1.247	0.621	20000.0
241	19.293	115.199	5.156	72.66	1.234	0.615	20000.0
242	18.958	111.935	5.005	71.057	1.234	0.629	20000.0
243	18.319	106.562	4.796	68.862	1.222	0.646	40000.0
244	18.937	112.221	5.028	71.073	1.217	0.631	20000.0
245	17.75	104.768	4.559	66.225	1.234	0.673	30000.0
246	19.038	111.714	4.96	71.337	1.216	0.627	20000.0
247	18.995	112.036	4.965	71.272	1.244	0.626	30000.0
248	19.265	114.223	5.027	72.33	1.255	0.612	40000.0
249	18.767	112.722	4.983	71.632	1.223	0.626	30000.0
250	19.079	112.177	4.913	70.687	1.218	0.633	20000.0
251	18.69	110.358	4.844	69.874	1.244	0.64	20000.0
252	18.858	111.094	5.041	70.916	1.216	0.634	20000.0
253	18.95	110.9	4.939	70.591	1.219	0.628	20000.0
254	19.002	112.261	4.987	71.263	1.221	0.628	30000.0
255	19.108	111.275	5.044	70.961	1.231	0.628	30000.0
256	18.817	111.419	4.945	70.905	1.24	0.624	20000.0
257	18.262	105.869	4.676	66.951	1.176	0.673	40000.0
258	18.991	112.935	5.002	71.551	1.253	0.623	20000.0
259	18.407	108.124	4.789	68.689	1.21	0.651	30000.0
260	18.817	111.084	4.894	69.557	1.225	0.644	20000.0
261	18.206	106.635	4.73	68.514	1.211	0.652	50000.0
262	18.569	110.557	4.934	70.219	1.21	0.639	20000.0
263	18.882	113.39	5.039	71.862	1.247	0.617	40000.0
264	19.236	114.305	5.103	72.283	1.245	0.614	20000.0
265	19.16	114.4	5.041	72.001	1.225	0.615	20000.0
266	17.959	104.447	4.64	66.726	1.184	0.665	20000.0
267	19.173	113.445	5.053	71.934	1.221	0.618	20000.0
268	19.211	112.279	5.049	71.97	1.227	0.618	60000.0
269	17.94	105.613	4.572	66.958	1.216	0.659	20000.0
270	18.49	108.534	4.79	69.621	1.195	0.64	30000.0
271	18.887	111.003	4.979	70.563	1.212	0.638	30000.0
272	18.926	112.516	5.048	71.148	1.214	0.634	20000.0
273	18.703	111.189	4.882	71.258	1.26	0.625	20000.0
274	18.87	112.435	4.925	71.197	1.246	0.623	20000.0
275	18.347	110.042	4.817	69.674	1.215	0.638	30000.0
276	19.3	113.002	5.03	71.52	1.221	0.628	20000.0
277	17.964	105.067	4.638	66.674	1.211	0.664	30000.0
278	18.856	112.349	5.05	71.045	1.224	0.626	30000.0
279	18.511	109.419	4.883	69.759	1.171	0.649	30000.0
280	19.235	112.99	5.098	71.409	1.224	0.626	40000.0
281	18.88	110.343	5.027	70.214	1.196	0.637	30000.0
282	18.542	109.131	4.843	69.621	1.207	0.642	30000.0
283	18.588	109.124	4.845	69.699	1.226	0.638	20000.0
284	18.376	108.785	4.772	69.493	1.256	0.637	40000.0
285	19.182	114.235	5.047	72.07	1.24	0.618	30000.0
286	18.082	108.115	4.682	68.333	1.23	0.656	30000.0
287	18.878	110.7	4.93	70.198	1.218	0.637	50000.0
288	18.061	106.995	4.657	68.188	1.229	0.654	30000.0
289	18.438	107.236	4.831	68.912	1.229	0.644	40000.0
290	19.513	114.329	5.122	72.532	1.219	0.612	40000.0
291	18.868	112.488	4.962	71.204	1.218	0.627	30000.0
292	18.393	109.648	4.833	70.092	1.219	0.636	30000.0
293	17.873	104.699	4.642	66.73	1.18	0.671	40000.0
294	18.424	107.672	4.718	68.512	1.215	0.655	30000.0
295	18.475	107.186	4.748	67.616	1.198	0.656	20000.0
296	19.02	113.146	5.045	72.196	1.228	0.614	20000.0
297	19.111	114.509	5.115	72.856	1.225	0.614	20000.0
298	18.784	111.969	5.017	71.296	1.22	0.626	40000.0
299	18.387	109.348	4.769	69.317	1.224	0.641	30000.0
300	18.413	109.546	4.739	68.842	1.194	0.649	40000.0
301	19.278	114.118	5.065	71.412	1.237	0.624	40000.0
302	18.501	109.479	4.79	68.791	1.241	0.646	30000.0
303	18.86	112.128	4.994	70.939	1.223	0.627	30000.0
304	18.947	111.4	4.941	71.103	1.202	0.631	30000.0
305	17.693	103.802	4.526	66.438	1.187	0.669	20000.0
306	18.374	107.28	4.722	68.427	1.192	0.65	30000.0
307	19.148	113.237	5.043	71.926	1.224	0.622	30000.0
308	18.89	110.054	4.853	69.418	1.233	0.644	20000.0
309	18.472	107.791	4.818	68.62	1.202	0.647	20000.0
310	19.27	114.244	5.062	71.898	1.216	0.623	20000.0
311	19.234	114.343	5.094	72.561	1.25	0.608	30000.0
312	19.415	114.984	5.15	72.812	1.256	0.609	20000.0
313	18.79	112.082	5.023	71.114	1.215	0.626	20000.0
314	18.742	111.805	4.915	70.478	1.241	0.629	40000.0
315	19.173	112.609	5.014	71.721	1.217	0.626	20000.0
316	19.118	113.273	5.025	71.783	1.238	0.618	30000.0
317	18.241	107.527	4.738	67.953	1.23	0.654	20000.0
318	19.065	111.987	4.963	71.386	1.182	0.63	30000.0
319	19.015	113.526	5.105	71.949	1.186	0.625	20000.0
320	19.013	111.325	5.028	70.445	1.185	0.64	20000.0
321	18.745	113.356	4.914	71.39	1.229	0.624	20000.0
322	19.564	116.708	5.168	73.641	1.262	0.599	20000.0
323	18.405	107.625	4.908	69.022	1.19	0.657	30000.0
324	18.272	107.324	4.747	67.964	1.21	0.652	20000.0
325	18.891	111.652	4.896	70.316	1.239	0.63	20000.0
326	18.808	111.331	4.946	70.294	1.229	0.637	30000.0
327	18.524	109.185	4.761	68.956	1.232	0.641	20000.0
328	19.4	113.943	5.084	72.248	1.222	0.623	50000.0
329	18.077	107.12	4.755	68.128	1.196	0.649	30000.0
330	18.804	111.924	4.966	71.421	1.214	0.621	50000.0
331	18.655	109.696	4.808	69.449	1.219	0.642	20000.0
332	18.529	110.76	4.947	70.808	1.223	0.631	30000.0
333	19.115	113.117	5.052	71.178	1.24	0.628	20000.0
334	18.355	108.822	4.746	68.723	1.21	0.653	30000.0
335	19.186	114.782	5.132	72.794	1.239	0.609	20000.0
336	19.32	113.844	5.04	71.961	1.24	0.619	40000.0
337	18.576	109.18	4.791	69.067	1.21	0.645	20000.0
338	18.879	111.73	4.999	71.087	1.21	0.633	20000.0
339	18.155	107.485	4.684	68.656	1.256	0.646	30000.0
340	18.91	113.335	4.986	72.125	1.248	0.614	30000.0
341	18.547	108.356	4.841	68.833	1.193	0.652	20000.0
342	18.803	111.502	4.992	70.976	1.197	0.632	20000.0
343	18.227	106.643	4.694	67.172	1.188	0.665	20000.0
344	19.232	112.071	5.063	70.766	1.222	0.638	20000.0
345	17.993	106.258	4.636	67.403	1.193	0.664	30000.0
346	18.815	112.672	4.93	71.664	1.217	0.622	40000.0
347	19.092	113.215	5.033	71.723	1.192	0.624	30000.0
348	18.335	107.653	4.809	68.984	1.207	0.65	20000.0
349	19.212	114.041	5.104	72.415	1.265	0.611	30000.0
350	19.429	114.657	5.133	72.854	1.241	0.611	40000.0
351	19.136	111.026	4.99	71.133	1.201	0.63	40000.0
352	18.844	111.702	4.932	70.907	1.228	0.63	50000.0
353	18.754	111.057	4.904	70.607	1.22	0.63	40000.0
354	18.718	112.87	4.878	71.176	1.219	0.623	20000.0
355	18.705	109.109	4.834	69.361	1.201	0.644	20000.0
356	19.549	114.319	5.186	72.899	1.214	0.623	20000.0
357	18.661	108.258	4.889	69.466	1.185	0.647	30000.0
358	19.544	113.959	5.124	72.352	1.216	0.616	20000.0
359	18.543	109.616	4.718	68.947	1.251	0.642	30000.0
360	19.057	109.533	5.016	69.787	1.215	0.643	40000.0
361	18.388	108.915	4.741	69.782	1.218	0.639	30000.0
362	18.175	107.048	4.759	68.358	1.221	0.652	20000.0
363	19.046	111.964	5.048	70.941	1.205	0.628	30000.0
364	18.159	107.873	4.721	68.894	1.208	0.653	40000.0
365	18.331	107.526	4.74	68.281	1.194	0.658	50000.0
366	19.452	113.502	5.131	72.463	1.215	0.614	40000.0
367	18.576	109.506	4.779	68.977	1.218	0.644	20000.0
368	18.502	109.202	4.797	68.581	1.228	0.649	20000.0
369	18.872	112.429	5.018	71.78	1.22	0.621	40000.0
370	18.95	112.381	5.001	71.338	1.207	0.625	40000.0
371	18.115	107.66	4.637	67.47	1.248	0.653	40000.0
372	19.154	114.41	5.092	72.299	1.267	0.613	30000.0
373	18.912	111.804	5.017	70.994	1.222	0.629	40000.0
374	19.08	114.879	5.109	72.642	1.261	0.607	20000.0
375	18.863	110.136	4.886	70.068	1.211	0.637	30000.0
376	19.043	111.222	5.025	71.447	1.203	0.628	20000.0
377	19.157	113.154	5.054	72.054	1.238	0.623	30000.0
378	18.848	110.722	5.013	70.851	1.211	0.632	20000.0
379	18.515	109.319	4.728	69.003	1.242	0.643	20000.0
380	18.76	110.573	4.928	70.352	1.214	0.637	50000.0
381	18.868	111.829	5.024	70.707	1.191	0.635	20000.0
382	19.04	111.136	4.873	70.528	1.244	0.63	20000.0
383	18.877	111.893	4.972	71.52	1.186	0.626	20000.0
384	19.193	115.381	5.002	72.87	1.266	0.602	20000.0
385	19.393	113.503	5.123	72.031	1.276	0.617	20000.0
386	18.33	106.788	4.697	67.836	1.19	0.662	20000.0
387	19.048	112.206	4.966	71.573	1.232	0.625	30000.0
388	18.418	108.756	4.76	68.875	1.218	0.647	30000.0
389	19.221	114.057	5.015	71.648	1.245	0.623	30000.0
390	18.88	112.295	4.938	71.357	1.214	0.623	50000.0
391	18.549	109.017	4.76	68.761	1.244	0.644	20000.0
392	18.144	106.644	4.684	67.431	1.202	0.66	20000.0
393	18.63	109.499	4.854	69.621	1.229	0.643	40000.0
394	18.828	109.207	4.818	69.094	1.207	0.649	20000.0
395	18.69	111.799	4.971	70.856	1.217	0.631	20000.0
396	18.693	109.897	4.866	70.156	1.184	0.635	40000.0
397	17.684	105.095	4.522	66.823	1.192	0.664	30000.0
398	18.165	106.431	4.651	67.989	1.215	0.656	20000.0
399	18.119	107.583	4.681	68.393	1.222	0.657	30000.0
400	18.136	107.007	4.686	67.778	1.222	0.651	20000.0
401	19.101	111.807	4.997	70.94	1.245	0.624	20000.0
402	19.168	114.626	5.101	72.159	1.228	0.615	40000.0
403	18.776	112.653	4.984	71.786	1.221	0.619	40000.0
404	18.845	111.218	5.013	70.65	1.209	0.634	30000.0
405	18.815	111.007	4.974	70.546	1.226	0.637	20000.0
406	18.857	113.587	5.004	71.927	1.245	0.616	40000.0
407	18.098	107.447	4.713	68.353	1.237	0.647	20000.0
408	17.98	106.478	4.68	67.771	1.218	0.658	20000.0
409	18.747	111.544	4.966	70.713	1.259	0.627	30000.0
410	19.05	112.611	5.103	71.351	1.206	0.627	30000.0
411	19.045	110.969	4.99	70.553	1.209	0.638	20000.0
412	18.924	110.28	4.921	69.647	1.207	0.646	20000.0
413	18.302	108.442	4.823	69.359	1.242	0.645	40000.0
414	18.665	110.689	4.791	69.685	1.235	0.644	30000.0
415	18.183	107.105	4.66	68.235	1.225	0.653	20000.0
416	18.007	106.093	4.65	67.566	1.203	0.663	20000.0
417	19.114	112.878	5.062	71.775	1.237	0.62	30000.0
418	18.995	113.634	5.03	72.06	1.23	0.615	20000.0
419	18.3	107.575	4.791	68.795	1.177	0.649	20000.0
420	18.633	112.066	4.931	71.389	1.216	0.623	20000.0
421	19.223	114.715	5.058	72.524	1.254	0.611	20000.0
422	18.034	105.327	4.66	67.449	1.22	0.655	30000.0
423	18.267	106.807	4.758	68.052	1.196	0.656	20000.0
424	18.377	107.377	4.739	68.249	1.22	0.649	50000.0
425	18.927	113.398	5.008	72.049	1.224	0.612	20000.0
426	18.585	110.659	4.899	70.943	1.228	0.631	30000.0
427	18.865	113.154	4.997	71.595	1.212	0.623	20000.0
428	18.441	108.356	4.87	69.063	1.204	0.649	40000.0
429	18.91	110.208	4.941	70.11	1.212	0.636	30000.0
430	18.306	108.143	4.788	68.989	1.22	0.645	30000.0
431	18.323	107.662	4.732	68.317	1.211	0.656	20000.0
432	19.458	114.869	5.096	72.263	1.237	0.615	20000.0
433	18.032	105.552	4.683	67.273	1.178	0.661	20000.0
434	18.366	108.269	4.752	68.56	1.207	0.65	30000.0
435	19.04	113.691	4.993	72.232	1.261	0.615	20000.0
436	19.041	112.514	5.053	71.709	1.211	0.625	30000.0
437	18.212	107.059	4.731	68.64	1.209	0.653	30000.0
438	19.251	114.215	5.106	71.921	1.228	0.626	20000.0
439	18.974	112.497	4.989	71.134	1.25	0.625	30000.0
440	18.596	110.52	4.935	70.296	1.236	0.635	20000.0
441	17.725	106.252	4.6	67.698	1.206	0.658	30000.0
442	18.66	110.763	4.892	70.501	1.249	0.631	30000.0
443	18.607	109.721	4.874	69.745	1.234	0.648	20000.0
444	18.981	113.351	5.011	71.766	1.229	0.618	20000.0
445	18.957	113.231	5.035	71.974	1.227	0.621	20000.0
446	18.22	107.51	4.743	68.008	1.226	0.651	30000.0
447	18.546	109.513	4.845	69.8	1.211	0.644	30000.0
448	19.055	111.731	5.028	70.959	1.222	0.634	30000.0
