NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
171	7.81	125.561	2.668	76.648	1.549	0.576	50000.0
172	7.843	128.11	2.687	77.679	1.535	0.558	40000.0
173	7.813	124.184	2.659	76.911	1.539	0.574	20000.0
174	7.96	128.319	2.717	77.58	1.52	0.557	30000.0
175	7.771	126.358	2.617	77.265	1.58	0.561	20000.0
176	7.813	126.705	2.657	77.092	1.538	0.57	20000.0
177	7.876	129.147	2.704	79.072	1.548	0.553	40000.0
178	8.072	129.072	2.735	78.452	1.556	0.547	40000.0
179	7.905	128.186	2.643	77.752	1.546	0.552	20000.0
180	8.1	131.065	2.775	79.56	1.505	0.541	20000.0
181	7.993	130.026	2.692	79.226	1.571	0.544	20000.0
182	7.741	126.167	2.628	76.928	1.501	0.571	30000.0
183	7.694	124.378	2.63	77.233	1.574	0.572	40000.0
184	7.844	124.772	2.647	76.902	1.581	0.563	30000.0
185	8.093	129.666	2.777	79.026	1.559	0.548	40000.0
186	8.103	130.029	2.747	78.858	1.525	0.558	20000.0
187	7.837	125.706	2.648	76.364	1.539	0.572	20000.0
188	7.701	125.029	2.651	76.568	1.54	0.573	30000.0
189	7.676	123.403	2.611	76.077	1.529	0.575	20000.0
190	7.864	127.971	2.655	78.461	1.563	0.55	20000.0
191	7.784	125.165	2.639	76.178	1.584	0.568	30000.0
192	7.659	122.217	2.587	75.765	1.485	0.581	30000.0
193	7.733	127.445	2.606	77.127	1.537	0.564	40000.0
194	7.599	126.614	2.57	76.959	1.538	0.565	30000.0
195	7.816	129.691	2.612	78.669	1.596	0.543	20000.0
196	7.845	127.519	2.652	77.29	1.491	0.57	30000.0
197	8.308	135.571	2.837	81.358	1.572	0.518	30000.0
198	7.656	123.829	2.579	76.167	1.531	0.581	40000.0
199	7.839	125.915	2.644	76.63	1.565	0.57	20000.0
200	7.685	125.657	2.637	76.454	1.522	0.566	30000.0
201	7.836	128.018	2.699	77.899	1.517	0.56	30000.0
202	7.593	125.961	2.605	77.166	1.507	0.56	30000.0
203	7.545	121.948	2.534	74.998	1.506	0.581	20000.0
204	8.078	131.599	2.725	79.569	1.573	0.539	20000.0
205	8.14	130.87	2.811	80.375	1.552	0.544	20000.0
206	8.018	128.601	2.691	78.333	1.601	0.55	20000.0
207	7.774	126.674	2.672	78.072	1.557	0.56	20000.0
208	7.838	125.957	2.638	77.355	1.549	0.566	20000.0
209	7.585	126.024	2.553	76.919	1.514	0.563	30000.0
210	7.825	129.156	2.62	78.098	1.521	0.559	20000.0
211	8.325	135.562	2.809	81.228	1.573	0.522	20000.0
212	7.73	129.07	2.679	79.667	1.607	0.54	20000.0
213	8.081	129.48	2.695	78.001	1.612	0.562	30000.0
214	8.073	131.84	2.73	79.291	1.593	0.544	30000.0
215	7.332	120.017	2.476	73.767	1.523	0.591	30000.0
216	7.859	127.118	2.598	77.142	1.539	0.568	20000.0
217	7.699	126.295	2.607	77.363	1.541	0.565	20000.0
218	7.744	126.584	2.63	77.49	1.543	0.565	30000.0
219	7.64	121.449	2.611	74.765	1.527	0.584	20000.0
220	7.685	122.974	2.61	76.744	1.536	0.572	30000.0
221	7.709	124.28	2.589	75.853	1.493	0.585	20000.0
222	8.085	130.541	2.735	79.159	1.585	0.542	20000.0
223	8.025	129.611	2.742	79.741	1.598	0.539	30000.0
224	7.545	124.02	2.595	76.365	1.504	0.579	30000.0
225	7.93	128.417	2.686	78.276	1.545	0.552	40000.0
226	7.956	129.171	2.71	78.233	1.565	0.558	20000.0
227	7.789	125.294	2.66	77.521	1.504	0.57	20000.0
228	8.031	129.589	2.751	78.884	1.583	0.547	40000.0
229	7.887	128.306	2.692	77.918	1.575	0.555	20000.0
230	7.959	130.052	2.704	79.119	1.569	0.546	30000.0
231	7.983	129.585	2.683	79.097	1.58	0.542	30000.0
232	7.899	129.952	2.666	79.232	1.536	0.543	20000.0
233	7.367	120.369	2.48	73.862	1.504	0.585	20000.0
234	7.846	128.813	2.653	77.977	1.538	0.559	20000.0
235	7.499	123.584	2.554	76.475	1.554	0.574	20000.0
236	7.936	128.965	2.673	78.105	1.593	0.553	30000.0
237	7.812	127.264	2.616	77.078	1.516	0.56	20000.0
238	7.648	121.836	2.594	75.82	1.508	0.585	30000.0
239	7.913	128.933	2.731	78.728	1.55	0.545	30000.0
240	7.986	130.545	2.741	79.273	1.56	0.543	30000.0
241	7.875	127.756	2.671	78.164	1.525	0.55	30000.0
242	7.539	122.54	2.546	75.225	1.585	0.571	30000.0
243	7.923	128.147	2.695	78.198	1.549	0.557	20000.0
244	7.433	122.855	2.538	76.287	1.523	0.566	20000.0
245	7.501	121.356	2.504	74.468	1.5	0.588	30000.0
246	8.048	132.605	2.748	80.106	1.565	0.532	30000.0
247	7.628	125.843	2.592	76.664	1.521	0.567	40000.0
248	8.135	130.516	2.732	79.303	1.592	0.543	20000.0
249	8.091	131.855	2.787	79.94	1.561	0.526	30000.0
250	7.982	127.657	2.688	78.047	1.562	0.551	30000.0
251	7.783	127.539	2.618	77.609	1.547	0.555	30000.0
252	7.763	127.822	2.628	77.459	1.552	0.559	40000.0
253	7.588	123.783	2.582	76.743	1.519	0.57	40000.0
254	7.941	126.457	2.654	77.974	1.605	0.555	20000.0
255	7.456	119.958	2.528	74.574	1.509	0.595	20000.0
256	7.606	123.32	2.595	77.152	1.538	0.576	30000.0
257	7.669	124.608	2.621	76.599	1.517	0.566	20000.0
258	7.875	126.821	2.678	77.05	1.522	0.564	20000.0
259	7.947	130.04	2.698	78.688	1.52	0.558	60000.0
260	7.706	127.067	2.638	77.735	1.592	0.561	30000.0
261	7.987	131.55	2.713	79.656	1.516	0.546	30000.0
262	7.884	129.768	2.674	79.281	1.561	0.542	40000.0
263	7.56	124.459	2.539	76.205	1.536	0.566	20000.0
264	7.939	129.71	2.718	79.138	1.559	0.546	20000.0
265	7.758	127.095	2.655	77.299	1.543	0.559	40000.0
266	7.938	128.135	2.695	78.37	1.534	0.556	30000.0
267	7.571	122.712	2.549	76.006	1.558	0.577	20000.0
268	7.932	129.728	2.748	79.093	1.57	0.546	30000.0
269	8.097	133.746	2.773	80.455	1.547	0.531	40000.0
270	7.476	121.405	2.51	74.253	1.517	0.587	20000.0
271	7.825	127.073	2.633	78.096	1.544	0.56	30000.0
272	7.728	126.066	2.652	77.279	1.557	0.56	20000.0
273	7.866	124.22	2.686	77.928	1.521	0.574	20000.0
274	7.612	124.33	2.559	76.053	1.545	0.564	30000.0
275	7.932	129.577	2.717	78.659	1.513	0.55	40000.0
276	7.952	129.491	2.707	78.982	1.515	0.548	40000.0
277	7.896	126.602	2.654	77.134	1.515	0.56	30000.0
278	7.827	128.608	2.651	78.144	1.521	0.556	30000.0
279	7.961	128.519	2.723	78.512	1.522	0.551	40000.0
280	7.786	126.707	2.674	77.404	1.55	0.564	30000.0
281	7.64	126.717	2.626	77.181	1.557	0.561	50000.0
282	7.747	125.325	2.662	77.003	1.544	0.561	30000.0
283	7.611	123.66	2.564	75.242	1.505	0.574	30000.0
284	8.134	134.037	2.755	80.954	1.544	0.53	20000.0
285	7.633	125.72	2.572	77.133	1.545	0.568	30000.0
286	7.637	123.811	2.592	76.239	1.54	0.579	40000.0
287	7.582	125.229	2.608	76.465	1.505	0.572	30000.0
288	8.24	135.007	2.801	81.096	1.533	0.528	20000.0
289	7.557	124.062	2.602	75.649	1.498	0.575	30000.0
290	7.604	125.268	2.57	76.104	1.545	0.563	40000.0
291	7.95	126.891	2.692	77.58	1.548	0.558	20000.0
292	8.121	131.296	2.706	79.093	1.616	0.539	40000.0
293	7.884	128.252	2.688	78.664	1.518	0.555	40000.0
294	7.468	120.953	2.539	73.701	1.538	0.595	20000.0
295	7.411	121.228	2.526	74.603	1.459	0.593	20000.0
296	7.972	130.172	2.744	79.121	1.606	0.539	20000.0
297	8.199	129.728	2.748	78.955	1.514	0.553	20000.0
298	7.808	125.401	2.614	76.289	1.53	0.571	20000.0
299	7.54	122.144	2.55	75.084	1.547	0.583	20000.0
300	8.056	131.253	2.742	79.81	1.595	0.535	30000.0
301	7.943	129.358	2.663	78.255	1.54	0.55	30000.0
302	7.683	123.07	2.582	75.632	1.52	0.584	50000.0
303	7.541	122.839	2.582	75.837	1.511	0.578	30000.0
304	7.792	126.23	2.645	77.366	1.535	0.558	20000.0
305	7.945	130.147	2.733	78.84	1.596	0.546	20000.0
306	7.442	119.733	2.5	72.855	1.537	0.597	20000.0
307	8.034	129.155	2.694	79.017	1.568	0.545	40000.0
308	7.876	126.692	2.647	77.347	1.543	0.566	30000.0
309	7.719	124.873	2.597	75.507	1.548	0.578	20000.0
310	7.928	127.452	2.662	78.21	1.546	0.561	20000.0
311	7.777	127.146	2.656	77.686	1.52	0.559	20000.0
312	8.096	131.166	2.737	79.318	1.535	0.545	20000.0
313	7.836	126.85	2.619	77.963	1.557	0.556	20000.0
314	7.57	125.046	2.566	76.118	1.555	0.574	30000.0
315	8.06	131.29	2.723	79.491	1.564	0.543	40000.0
316	7.998	131.706	2.769	79.867	1.588	0.534	30000.0
317	7.855	124.113	2.642	76.741	1.573	0.568	30000.0
318	7.326	119.66	2.464	74.471	1.489	0.595	20000.0
319	7.599	124.128	2.601	75.963	1.474	0.572	30000.0
320	7.593	125.093	2.629	76.078	1.524	0.578	20000.0
321	7.608	123.031	2.535	75.691	1.549	0.576	30000.0
322	7.993	131.057	2.725	79.496	1.568	0.539	20000.0
323	7.803	126.249	2.684	78.0	1.516	0.563	20000.0
324	7.572	124.193	2.534	76.198	1.524	0.575	30000.0
325	8.113	131.777	2.745	80.065	1.541	0.536	30000.0
326	7.748	126.286	2.611	77.018	1.563	0.564	30000.0
327	7.676	123.803	2.625	77.13	1.532	0.579	20000.0
328	8.193	132.346	2.768	80.261	1.573	0.531	30000.0
329	7.9	126.32	2.684	77.31	1.528	0.563	20000.0
330	8.002	131.333	2.775	79.925	1.554	0.539	30000.0
331	7.843	127.318	2.662	77.328	1.576	0.555	20000.0
332	7.96	127.995	2.675	77.783	1.54	0.562	40000.0
333	7.705	125.796	2.601	76.974	1.551	0.565	20000.0
334	7.962	128.733	2.685	78.523	1.528	0.559	20000.0
335	7.636	126.959	2.589	77.12	1.527	0.567	30000.0
336	7.695	124.702	2.611	76.138	1.53	0.575	30000.0
337	8.033	130.07	2.779	79.711	1.561	0.536	20000.0
338	8.031	130.823	2.701	78.745	1.59	0.541	20000.0
339	8.137	131.848	2.79	80.316	1.577	0.536	20000.0
340	7.573	125.776	2.554	76.611	1.525	0.573	20000.0
341	7.759	127.526	2.647	77.963	1.562	0.551	30000.0
342	7.677	123.757	2.606	76.434	1.508	0.576	30000.0
343	7.804	127.184	2.688	78.285	1.507	0.557	20000.0
344	7.84	126.374	2.697	77.409	1.562	0.57	30000.0
345	8.194	128.334	2.772	78.764	1.55	0.553	30000.0
346	7.657	124.48	2.575	75.591	1.556	0.577	20000.0
347	7.591	124.562	2.548	75.196	1.506	0.573	20000.0
348	7.46	123.878	2.549	76.529	1.562	0.565	30000.0
349	7.595	122.395	2.542	74.969	1.559	0.587	20000.0
350	7.694	124.808	2.59	76.624	1.572	0.564	30000.0
351	8.144	131.815	2.725	79.527	1.556	0.537	30000.0
352	7.807	127.009	2.633	76.505	1.566	0.562	30000.0
353	7.85	128.313	2.689	78.002	1.59	0.551	30000.0
354	8.085	132.126	2.757	80.6	1.636	0.533	20000.0
355	7.79	123.757	2.616	76.715	1.516	0.573	30000.0
356	7.828	126.26	2.648	77.841	1.562	0.566	30000.0
357	7.279	118.924	2.487	74.716	1.5	0.599	30000.0
358	7.955	131.334	2.746	79.521	1.548	0.542	20000.0
359	7.724	128.005	2.627	77.354	1.538	0.56	20000.0
360	7.568	123.522	2.568	76.019	1.557	0.579	20000.0
361	8.077	133.141	2.754	80.38	1.584	0.526	20000.0
362	8.032	130.65	2.717	79.516	1.566	0.543	30000.0
363	7.993	129.664	2.713	78.72	1.526	0.551	20000.0
364	7.914	130.072	2.69	79.191	1.582	0.544	20000.0
365	7.696	125.448	2.606	76.775	1.56	0.571	30000.0
366	7.832	128.627	2.652	78.971	1.552	0.55	30000.0
367	7.299	118.618	2.469	73.275	1.5	0.595	30000.0
368	7.483	121.973	2.563	75.837	1.505	0.583	30000.0
369	7.42	125.414	2.522	76.377	1.534	0.575	30000.0
370	7.744	124.482	2.601	76.375	1.562	0.578	30000.0
371	7.689	126.442	2.611	77.225	1.597	0.564	40000.0
372	7.877	127.826	2.682	78.303	1.556	0.562	30000.0
373	7.934	128.921	2.685	78.596	1.539	0.55	20000.0
374	7.79	127.285	2.641	77.28	1.566	0.559	20000.0
375	7.598	124.174	2.55	75.713	1.532	0.575	20000.0
376	7.852	125.628	2.627	76.724	1.511	0.569	30000.0
377	7.845	124.877	2.688	77.648	1.501	0.565	30000.0
378	7.675	125.161	2.647	77.01	1.518	0.57	40000.0
379	8.04	133.583	2.774	80.954	1.531	0.527	40000.0
380	7.813	127.517	2.658	78.698	1.583	0.553	30000.0
381	7.938	130.552	2.751	79.167	1.521	0.543	30000.0
382	7.893	126.716	2.674	76.725	1.511	0.578	30000.0
383	8.106	129.364	2.749	78.991	1.526	0.549	40000.0
384	7.578	122.016	2.572	75.348	1.54	0.571	20000.0
385	7.662	125.645	2.598	76.89	1.554	0.57	20000.0
386	7.757	126.17	2.597	76.918	1.587	0.568	20000.0
387	7.822	127.067	2.624	77.553	1.508	0.56	30000.0
388	7.594	122.427	2.552	75.649	1.526	0.586	20000.0
389	7.758	124.445	2.624	76.882	1.581	0.571	40000.0
390	7.794	126.599	2.594	76.737	1.563	0.571	40000.0
391	7.705	125.207	2.595	76.873	1.504	0.569	30000.0
392	7.853	128.772	2.698	79.055	1.533	0.544	20000.0
393	7.557	125.396	2.592	76.257	1.508	0.569	20000.0
394	7.577	124.052	2.554	76.376	1.495	0.575	20000.0
395	7.864	126.597	2.675	77.046	1.562	0.561	20000.0
396	7.616	124.17	2.579	76.218	1.6	0.569	20000.0
397	7.89	127.826	2.66	77.67	1.558	0.55	30000.0
398	8.349	137.955	2.85	82.258	1.603	0.505	40000.0
399	7.664	123.09	2.621	75.961	1.539	0.575	30000.0
400	7.835	127.127	2.658	78.175	1.567	0.557	40000.0
401	7.891	125.368	2.675	76.885	1.548	0.571	30000.0
402	7.692	124.256	2.64	77.073	1.481	0.577	30000.0
403	8.016	128.612	2.737	78.404	1.562	0.55	30000.0
404	7.951	129.087	2.716	79.369	1.554	0.544	30000.0
405	7.786	124.858	2.588	76.453	1.577	0.57	40000.0
406	8.013	130.273	2.708	79.124	1.54	0.538	50000.0
407	7.386	119.88	2.469	73.904	1.496	0.593	20000.0
408	7.887	126.741	2.678	77.639	1.505	0.566	30000.0
409	7.835	130.82	2.686	79.213	1.552	0.541	20000.0
410	7.953	129.505	2.732	78.366	1.532	0.554	40000.0
411	8.037	131.7	2.773	80.24	1.543	0.536	50000.0
412	7.612	122.261	2.56	75.302	1.571	0.581	30000.0
413	7.579	121.725	2.581	75.265	1.519	0.584	30000.0
414	7.688	127.466	2.615	77.211	1.571	0.562	30000.0
415	7.704	124.31	2.632	76.432	1.509	0.58	20000.0
416	7.911	128.542	2.671	78.255	1.538	0.555	20000.0
417	8.003	127.496	2.676	77.996	1.561	0.562	30000.0
418	8.026	132.161	2.766	80.055	1.561	0.539	30000.0
419	8.029	128.348	2.714	78.134	1.519	0.562	50000.0
420	7.862	125.43	2.652	77.712	1.549	0.564	30000.0
421	8.011	132.624	2.77	79.476	1.542	0.545	20000.0
422	7.523	124.276	2.545	75.326	1.493	0.584	40000.0
423	7.499	122.54	2.563	76.358	1.5	0.577	20000.0
424	7.818	127.112	2.707	77.483	1.532	0.558	50000.0
425	7.384	121.896	2.54	74.361	1.544	0.59	20000.0
426	7.748	123.724	2.63	77.52	1.55	0.569	20000.0
427	7.643	124.201	2.604	76.21	1.527	0.578	20000.0
428	7.779	126.17	2.631	76.99	1.53	0.561	20000.0
429	7.54	124.17	2.574	76.157	1.527	0.579	20000.0
430	7.664	122.927	2.589	76.057	1.474	0.591	20000.0
431	7.793	125.548	2.654	76.846	1.505	0.571	20000.0
432	7.704	124.889	2.618	77.541	1.526	0.564	40000.0
433	7.637	123.66	2.553	75.959	1.561	0.572	30000.0
434	7.849	127.227	2.64	77.909	1.541	0.554	20000.0
435	7.55	121.965	2.526	74.345	1.448	0.593	20000.0
436	7.576	122.839	2.544	75.66	1.557	0.573	40000.0
437	7.742	125.143	2.639	75.532	1.552	0.573	40000.0
438	7.745	123.806	2.619	75.922	1.531	0.582	30000.0
439	8.182	132.526	2.754	80.476	1.566	0.531	30000.0
440	7.488	122.17	2.507	74.76	1.517	0.581	20000.0
441	7.958	128.402	2.731	78.349	1.504	0.558	20000.0
442	7.711	123.607	2.665	76.698	1.566	0.568	30000.0
443	7.48	121.912	2.532	75.328	1.543	0.577	40000.0
444	7.753	127.555	2.627	77.803	1.591	0.558	20000.0
445	7.692	124.265	2.562	76.394	1.545	0.58	40000.0
446	8.053	131.464	2.77	80.216	1.548	0.533	20000.0
447	7.76	127.059	2.611	77.371	1.567	0.558	20000.0
448	7.903	128.089	2.72	79.224	1.575	0.549	30000.0
