NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
63	24.51	119.974	5.945	74.326	1.398	0.573	20000.0
64	25.727	122.106	6.441	76.366	1.388	0.557	20000.0
65	24.648	118.566	6.0	73.796	1.369	0.583	20000.0
66	24.517	118.751	5.976	73.743	1.357	0.59	30000.0
67	24.382	118.868	5.966	74.077	1.381	0.584	30000.0
68	24.572	119.304	5.92	73.893	1.381	0.585	20000.0
69	24.648	118.501	5.982	73.263	1.368	0.587	20000.0
70	24.461	119.217	5.958	73.947	1.377	0.584	20000.0
71	24.634	120.679	6.104	74.878	1.402	0.566	20000.0
72	24.287	118.859	5.953	73.433	1.379	0.589	20000.0
73	24.551	119.24	5.974	74.075	1.379	0.578	30000.0
74	24.495	119.428	5.966	74.355	1.407	0.574	20000.0
75	24.462	119.937	6.031	74.276	1.402	0.579	50000.0
76	24.109	118.009	5.885	73.91	1.361	0.578	20000.0
77	24.205	118.975	5.902	73.711	1.383	0.581	40000.0
78	24.466	118.005	5.947	72.981	1.362	0.596	30000.0
79	24.292	117.719	5.926	73.139	1.374	0.59	30000.0
80	24.577	119.048	6.017	73.725	1.345	0.585	40000.0
81	24.243	118.159	5.925	73.504	1.36	0.59	20000.0
82	24.581	119.4	6.007	74.025	1.405	0.578	20000.0
83	24.583	119.385	6.088	74.496	1.362	0.582	30000.0
84	24.352	118.91	5.95	73.434	1.371	0.591	20000.0
85	24.858	120.019	6.021	74.105	1.379	0.581	20000.0
86	24.607	118.961	5.992	73.675	1.37	0.587	30000.0
87	24.276	119.634	6.035	73.718	1.373	0.582	40000.0
88	24.117	118.45	5.948	73.452	1.366	0.59	40000.0
89	25.708	120.435	6.424	75.551	1.36	0.57	40000.0
90	24.176	117.98	5.893	73.235	1.349	0.592	30000.0
91	24.492	119.133	5.997	73.795	1.389	0.58	40000.0
92	24.022	117.658	5.875	72.841	1.359	0.597	20000.0
93	24.551	119.227	6.035	73.92	1.394	0.582	20000.0
94	24.565	119.351	6.026	73.971	1.383	0.585	30000.0
95	24.837	120.285	6.168	75.121	1.38	0.573	30000.0
96	24.519	118.028	5.989	73.527	1.352	0.588	40000.0
97	24.272	117.63	5.868	73.095	1.356	0.588	20000.0
98	24.265	117.938	6.025	74.001	1.356	0.588	40000.0
99	24.145	117.551	5.887	73.057	1.363	0.592	20000.0
100	24.023	116.404	5.854	72.742	1.36	0.591	20000.0
