NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
64	9.335	168.314	2.892	91.614	2.382	0.334	40000.0
65	9.327	167.027	2.861	91.348	2.366	0.342	30000.0
66	9.216	168.867	2.829	91.983	2.415	0.324	20000.0
67	9.285	167.742	2.886	91.716	2.377	0.333	30000.0
68	9.442	167.124	2.914	91.429	2.361	0.34	20000.0
69	9.309	168.835	2.886	91.99	2.407	0.325	20000.0
70	9.16	167.525	2.859	91.546	2.394	0.336	20000.0
71	9.236	167.755	2.854	91.693	2.401	0.328	20000.0
72	9.201	167.507	2.83	91.539	2.407	0.338	20000.0
73	9.367	168.083	2.871	91.683	2.413	0.335	30000.0
74	9.334	167.84	2.87	91.52	2.396	0.336	20000.0
75	9.18	167.614	2.843	91.559	2.4	0.333	20000.0
76	9.372	168.239	2.91	91.646	2.407	0.333	30000.0
77	9.138	167.426	2.86	91.403	2.404	0.334	30000.0
78	9.198	166.914	2.84	91.345	2.382	0.343	20000.0
79	9.371	166.474	2.882	91.132	2.334	0.349	30000.0
80	9.36	166.502	2.901	91.422	2.407	0.34	30000.0
81	9.367	168.393	2.908	91.898	2.399	0.327	30000.0
82	9.136	166.288	2.832	91.22	2.417	0.34	30000.0
83	9.239	168.016	2.858	91.847	2.398	0.329	20000.0
84	9.222	167.1	2.855	91.125	2.374	0.341	30000.0
85	9.145	167.89	2.814	91.781	2.42	0.328	20000.0
86	9.347	167.852	2.891	91.68	2.407	0.331	30000.0
87	9.495	168.161	2.915	91.741	2.382	0.333	20000.0
88	9.246	168.136	2.853	91.773	2.388	0.334	30000.0
89	9.28	167.744	2.872	91.66	2.387	0.328	40000.0
90	9.196	167.814	2.804	91.297	2.394	0.338	20000.0
91	9.315	168.257	2.86	91.676	2.387	0.333	50000.0
92	9.168	167.088	2.826	91.229	2.384	0.341	30000.0
93	9.24	167.004	2.865	91.374	2.394	0.336	30000.0
94	9.387	167.398	2.873	91.644	2.38	0.333	30000.0
95	9.142	166.759	2.829	91.318	2.376	0.345	20000.0
96	9.173	166.548	2.859	91.29	2.415	0.341	20000.0
97	9.321	167.21	2.892	91.763	2.383	0.331	40000.0
98	9.096	167.742	2.833	91.652	2.437	0.324	30000.0
99	9.321	167.201	2.862	91.683	2.399	0.334	20000.0
100	9.163	167.009	2.819	91.48	2.392	0.34	30000.0
