NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
39	7.908	138.9	2.668	82.393	1.7	0.514	30000.0
40	7.559	134.768	2.591	81.109	1.625	0.528	20000.0
41	7.581	136.196	2.61	81.499	1.65	0.522	30000.0
42	7.585	134.854	2.627	80.77	1.593	0.535	20000.0
43	7.746	138.132	2.644	82.594	1.636	0.517	40000.0
44	7.662	137.324	2.647	82.084	1.616	0.516	30000.0
45	7.538	135.132	2.644	80.934	1.595	0.537	50000.0
46	7.549	134.673	2.54	80.66	1.644	0.519	20000.0
47	7.605	135.637	2.622	81.397	1.611	0.526	40000.0
48	7.725	136.592	2.641	82.295	1.657	0.51	20000.0
49	7.582	137.05	2.606	82.265	1.637	0.523	20000.0
50	7.623	136.908	2.617	82.469	1.643	0.516	20000.0
51	7.843	137.516	2.658	82.062	1.653	0.517	20000.0
52	7.872	141.745	2.738	84.304	1.679	0.484	30000.0
53	7.815	141.116	2.646	83.122	1.703	0.496	20000.0
54	7.694	137.761	2.629	81.932	1.645	0.516	30000.0
55	7.697	137.823	2.631	82.199	1.644	0.512	20000.0
56	7.623	135.989	2.621	81.903	1.619	0.525	40000.0
57	7.641	136.762	2.603	82.106	1.652	0.513	40000.0
58	7.777	138.278	2.679	82.744	1.642	0.511	20000.0
59	7.589	134.961	2.6	81.254	1.581	0.541	20000.0
60	7.505	134.334	2.551	80.847	1.578	0.534	30000.0
61	7.677	137.78	2.686	82.106	1.651	0.515	30000.0
62	7.85	140.169	2.698	83.393	1.64	0.499	20000.0
63	7.669	137.659	2.63	82.527	1.597	0.516	30000.0
64	7.661	136.48	2.642	82.091	1.622	0.516	30000.0
65	7.493	135.081	2.56	80.818	1.639	0.533	30000.0
66	7.847	138.984	2.68	83.247	1.632	0.5	20000.0
67	7.692	135.287	2.623	81.789	1.612	0.525	30000.0
68	7.566	135.008	2.627	81.075	1.614	0.532	40000.0
69	7.511	132.127	2.553	80.282	1.63	0.539	20000.0
70	7.713	136.402	2.665	82.062	1.65	0.519	30000.0
71	7.565	137.109	2.582	81.828	1.662	0.513	20000.0
72	7.452	133.424	2.552	81.041	1.631	0.522	20000.0
73	7.66	136.874	2.612	81.45	1.637	0.523	50000.0
74	7.488	133.489	2.605	80.064	1.604	0.537	20000.0
75	7.637	136.878	2.671	82.518	1.62	0.516	30000.0
76	7.689	138.286	2.589	82.201	1.648	0.515	30000.0
77	7.493	134.831	2.538	81.277	1.597	0.525	30000.0
78	7.544	136.739	2.57	82.362	1.671	0.511	20000.0
79	7.643	137.678	2.611	82.313	1.594	0.513	30000.0
80	7.652	136.129	2.632	81.581	1.666	0.515	40000.0
81	7.639	137.202	2.633	81.481	1.629	0.525	30000.0
82	7.493	133.533	2.586	81.158	1.626	0.533	20000.0
83	7.679	137.913	2.608	81.653	1.655	0.52	30000.0
84	7.367	130.933	2.553	79.501	1.563	0.544	20000.0
85	7.792	139.402	2.703	83.204	1.676	0.501	20000.0
86	7.503	134.698	2.548	80.853	1.602	0.541	20000.0
87	7.798	139.931	2.711	83.604	1.637	0.502	20000.0
88	7.61	137.175	2.599	81.725	1.656	0.513	20000.0
89	7.543	136.213	2.62	81.321	1.605	0.528	30000.0
90	7.529	135.286	2.6	80.967	1.62	0.527	20000.0
91	7.538	133.81	2.593	80.52	1.557	0.546	50000.0
92	7.716	136.748	2.653	82.021	1.615	0.523	30000.0
93	7.641	133.883	2.634	81.002	1.634	0.535	40000.0
94	7.71	138.313	2.635	82.206	1.625	0.51	30000.0
95	7.645	136.317	2.637	81.698	1.669	0.516	30000.0
96	7.705	137.314	2.665	82.044	1.64	0.521	20000.0
97	7.434	132.817	2.555	80.286	1.635	0.535	30000.0
98	7.775	139.561	2.668	82.702	1.646	0.513	40000.0
99	7.373	134.016	2.549	79.644	1.584	0.538	20000.0
100	7.461	132.86	2.534	79.895	1.595	0.542	30000.0
101	7.545	134.023	2.609	80.235	1.598	0.539	30000.0
102	7.468	133.909	2.586	80.399	1.62	0.535	40000.0
103	7.71	136.77	2.613	81.366	1.597	0.523	20000.0
104	7.744	138.203	2.634	81.855	1.697	0.508	30000.0
105	7.873	140.096	2.658	82.734	1.678	0.51	20000.0
106	7.779	139.627	2.629	82.734	1.619	0.511	30000.0
107	7.576	138.428	2.625	82.143	1.674	0.514	20000.0
108	7.456	133.967	2.57	80.406	1.607	0.541	30000.0
109	7.693	136.591	2.654	81.916	1.619	0.516	20000.0
110	7.588	135.507	2.643	81.703	1.618	0.528	20000.0
111	7.426	132.35	2.586	80.487	1.56	0.537	20000.0
112	7.623	134.393	2.574	80.936	1.653	0.522	20000.0
113	7.688	137.507	2.644	82.275	1.651	0.522	20000.0
114	7.631	136.224	2.626	81.562	1.583	0.524	20000.0
115	7.629	136.495	2.648	81.304	1.632	0.53	30000.0
116	7.78	138.856	2.624	82.745	1.655	0.504	20000.0
117	7.688	136.182	2.588	81.557	1.638	0.522	40000.0
118	7.636	136.733	2.611	81.66	1.624	0.518	40000.0
119	7.579	136.386	2.611	82.086	1.669	0.515	40000.0
120	7.735	138.482	2.649	82.676	1.647	0.508	40000.0
121	7.567	137.739	2.617	82.672	1.643	0.511	30000.0
122	7.781	137.588	2.65	82.242	1.613	0.515	50000.0
123	7.453	135.933	2.552	81.826	1.637	0.516	40000.0
124	7.774	138.612	2.638	82.568	1.637	0.516	40000.0
125	7.82	137.828	2.685	82.274	1.623	0.518	20000.0
126	7.485	134.433	2.544	80.807	1.655	0.527	20000.0
127	7.483	135.354	2.555	80.909	1.619	0.537	30000.0
128	7.651	137.232	2.65	82.018	1.607	0.519	20000.0
129	7.53	134.243	2.549	80.708	1.594	0.532	30000.0
130	7.903	142.017	2.673	83.782	1.644	0.501	40000.0
131	7.583	133.746	2.578	80.733	1.603	0.533	30000.0
132	7.612	136.298	2.611	81.783	1.64	0.52	20000.0
133	7.583	135.56	2.551	81.501	1.641	0.523	20000.0
134	7.732	138.372	2.654	82.078	1.631	0.517	40000.0
135	7.65	136.805	2.618	82.75	1.666	0.51	20000.0
136	7.737	138.443	2.659	83.206	1.686	0.507	30000.0
137	7.463	134.261	2.551	80.53	1.628	0.533	30000.0
138	7.814	140.79	2.704	83.928	1.675	0.49	30000.0
139	7.639	137.466	2.659	82.196	1.601	0.525	40000.0
140	7.599	136.837	2.612	81.784	1.65	0.519	30000.0
141	7.667	137.997	2.625	83.02	1.626	0.513	20000.0
142	7.713	134.744	2.675	81.434	1.601	0.531	20000.0
143	7.628	136.753	2.604	81.749	1.576	0.526	30000.0
144	7.678	138.057	2.624	81.653	1.643	0.519	40000.0
145	7.726	139.002	2.644	83.13	1.616	0.505	30000.0
146	7.737	140.573	2.621	82.878	1.733	0.499	20000.0
147	7.489	135.212	2.559	81.509	1.601	0.522	30000.0
148	7.517	135.79	2.558	81.049	1.608	0.53	20000.0
149	7.702	137.322	2.599	82.005	1.649	0.516	20000.0
150	7.677	136.32	2.624	81.314	1.601	0.527	20000.0
151	7.736	137.304	2.662	82.563	1.597	0.521	30000.0
152	7.304	130.369	2.494	78.361	1.561	0.555	40000.0
153	7.637	137.567	2.658	81.958	1.624	0.519	60000.0
154	7.706	136.253	2.631	81.154	1.639	0.526	20000.0
155	7.552	134.908	2.618	81.22	1.634	0.526	30000.0
156	7.764	138.718	2.662	83.071	1.64	0.5	20000.0
157	7.783	139.773	2.64	83.084	1.661	0.504	30000.0
158	7.561	135.2	2.625	81.191	1.617	0.525	20000.0
159	7.507	135.525	2.594	81.809	1.628	0.52	50000.0
160	7.756	139.369	2.641	83.051	1.645	0.505	30000.0
161	7.555	135.122	2.592	80.823	1.616	0.533	50000.0
162	7.729	136.331	2.663	82.034	1.66	0.523	20000.0
163	7.756	138.961	2.654	82.758	1.647	0.514	30000.0
164	7.408	134.373	2.542	80.256	1.638	0.534	20000.0
165	7.708	137.529	2.638	81.698	1.626	0.523	30000.0
166	7.616	135.635	2.622	81.602	1.681	0.519	30000.0
167	7.661	137.54	2.607	81.156	1.656	0.527	30000.0
168	7.573	134.8	2.591	80.842	1.64	0.524	30000.0
169	7.756	138.737	2.661	82.352	1.67	0.514	30000.0
170	7.651	137.43	2.597	82.567	1.637	0.506	20000.0
171	7.776	140.554	2.713	83.871	1.679	0.49	40000.0
172	7.601	136.403	2.579	81.352	1.61	0.526	20000.0
173	7.804	138.294	2.644	82.367	1.612	0.516	20000.0
174	7.815	137.408	2.69	82.12	1.633	0.522	20000.0
175	7.769	138.339	2.634	82.77	1.685	0.508	40000.0
176	7.607	136.089	2.64	81.308	1.632	0.52	20000.0
177	7.671	135.96	2.647	81.743	1.617	0.529	20000.0
178	7.581	133.567	2.612	81.156	1.619	0.534	40000.0
179	7.678	137.535	2.668	81.727	1.618	0.516	20000.0
180	7.707	136.961	2.639	82.073	1.616	0.52	70000.0
181	7.895	139.88	2.703	82.684	1.617	0.513	20000.0
182	7.415	133.23	2.556	79.742	1.587	0.538	30000.0
183	7.674	138.238	2.637	81.757	1.633	0.527	40000.0
184	7.682	134.654	2.615	80.631	1.618	0.541	30000.0
185	7.556	134.801	2.603	80.778	1.603	0.528	60000.0
186	7.8	137.915	2.662	82.422	1.68	0.512	20000.0
187	7.626	135.462	2.641	81.596	1.621	0.532	20000.0
188	7.6	136.162	2.608	81.213	1.596	0.526	20000.0
189	7.454	133.163	2.524	79.723	1.616	0.548	20000.0
190	7.582	134.213	2.6	80.884	1.614	0.538	20000.0
191	7.655	135.099	2.617	81.379	1.643	0.53	40000.0
192	7.482	134.838	2.57	80.832	1.622	0.536	40000.0
193	7.899	141.149	2.706	83.427	1.673	0.5	40000.0
194	7.574	135.625	2.642	81.592	1.623	0.526	20000.0
195	7.628	136.981	2.638	82.029	1.623	0.518	20000.0
196	7.49	132.613	2.604	80.372	1.613	0.543	20000.0
197	7.67	137.865	2.653	82.123	1.621	0.514	20000.0
198	7.581	135.293	2.638	81.694	1.638	0.527	20000.0
199	7.332	130.819	2.565	79.273	1.583	0.557	20000.0
200	7.709	135.684	2.663	81.521	1.632	0.519	30000.0
201	7.784	139.277	2.688	83.117	1.622	0.511	40000.0
202	7.664	135.573	2.608	81.841	1.614	0.528	30000.0
203	7.614	137.673	2.624	82.396	1.66	0.518	20000.0
204	7.588	134.275	2.593	80.932	1.607	0.534	30000.0
205	7.604	140.059	2.618	82.349	1.687	0.506	20000.0
206	7.691	138.622	2.655	81.393	1.658	0.523	30000.0
207	7.674	137.502	2.625	82.253	1.646	0.513	30000.0
208	7.558	135.189	2.59	80.918	1.608	0.536	40000.0
209	7.525	136.377	2.551	81.295	1.616	0.525	30000.0
210	7.405	132.857	2.556	80.236	1.602	0.536	20000.0
211	7.646	138.543	2.634	83.043	1.644	0.506	40000.0
212	7.65	137.123	2.623	82.24	1.622	0.521	20000.0
213	7.798	139.449	2.711	83.388	1.662	0.499	20000.0
214	7.654	137.438	2.624	81.392	1.632	0.524	20000.0
215	7.287	132.653	2.518	79.621	1.59	0.54	30000.0
216	7.539	135.073	2.588	81.586	1.609	0.522	30000.0
217	7.821	139.797	2.694	82.929	1.686	0.509	20000.0
218	7.631	136.74	2.593	81.702	1.574	0.526	30000.0
219	7.597	136.621	2.648	82.172	1.616	0.516	20000.0
220	7.438	132.32	2.529	79.264	1.633	0.543	20000.0
221	7.667	136.732	2.62	81.675	1.626	0.516	20000.0
222	7.714	136.055	2.649	81.772	1.611	0.522	40000.0
223	8.042	143.879	2.722	85.188	1.739	0.473	30000.0
224	7.632	136.789	2.654	82.26	1.616	0.516	30000.0
225	7.697	138.447	2.674	82.828	1.617	0.518	40000.0
226	7.628	136.424	2.608	81.756	1.618	0.515	30000.0
227	7.553	135.716	2.605	81.393	1.666	0.522	20000.0
228	7.606	136.492	2.593	81.333	1.657	0.529	30000.0
229	7.683	140.201	2.602	82.573	1.667	0.502	20000.0
230	7.721	136.231	2.649	81.837	1.617	0.523	40000.0
231	7.797	140.405	2.657	83.5	1.661	0.503	50000.0
232	7.465	134.471	2.615	80.344	1.604	0.536	20000.0
233	7.612	136.208	2.606	81.148	1.603	0.525	20000.0
234	7.523	133.892	2.586	80.145	1.595	0.539	20000.0
235	7.814	140.659	2.705	83.543	1.628	0.5	30000.0
236	7.566	137.428	2.585	81.545	1.669	0.511	20000.0
237	7.587	136.895	2.651	82.1	1.611	0.514	30000.0
238	7.535	134.353	2.572	80.235	1.592	0.542	20000.0
239	7.447	134.282	2.563	80.909	1.581	0.534	30000.0
240	7.465	134.782	2.588	81.049	1.625	0.528	20000.0
241	7.76	138.003	2.689	82.437	1.613	0.521	40000.0
242	7.743	139.147	2.638	82.448	1.667	0.511	20000.0
243	7.679	136.968	2.617	81.796	1.602	0.525	40000.0
244	7.598	135.768	2.628	81.856	1.616	0.519	30000.0
245	7.565	134.975	2.611	80.814	1.598	0.535	20000.0
246	7.506	135.343	2.602	81.168	1.626	0.532	30000.0
247	7.787	140.526	2.685	83.621	1.684	0.493	20000.0
248	7.569	136.807	2.585	81.794	1.673	0.518	60000.0
249	7.64	135.364	2.615	81.659	1.625	0.524	30000.0
250	7.573	134.9	2.583	80.774	1.658	0.532	30000.0
251	7.456	134.625	2.548	80.346	1.58	0.531	30000.0
252	7.38	133.4	2.553	80.221	1.591	0.542	30000.0
253	7.633	135.904	2.56	80.806	1.642	0.525	20000.0
254	7.503	133.789	2.583	80.675	1.606	0.528	20000.0
255	7.386	132.551	2.536	80.068	1.579	0.546	20000.0
256	7.522	134.456	2.605	80.907	1.623	0.531	30000.0
257	7.73	137.596	2.639	82.296	1.65	0.513	30000.0
258	7.715	138.418	2.645	81.57	1.63	0.522	30000.0
259	7.507	134.784	2.61	81.241	1.597	0.532	20000.0
260	7.457	132.781	2.573	81.033	1.571	0.537	20000.0
261	7.49	134.874	2.585	81.309	1.618	0.528	20000.0
262	7.481	135.544	2.581	81.05	1.621	0.522	30000.0
263	7.822	138.745	2.679	82.831	1.631	0.507	20000.0
264	7.61	134.628	2.621	81.809	1.644	0.523	20000.0
265	7.534	134.013	2.579	81.236	1.617	0.527	30000.0
266	7.542	137.082	2.655	81.697	1.655	0.522	20000.0
267	7.584	138.725	2.597	82.079	1.639	0.514	20000.0
268	7.645	136.63	2.634	82.173	1.63	0.516	40000.0
269	7.461	134.258	2.563	80.578	1.645	0.533	30000.0
270	7.938	140.472	2.675	82.982	1.68	0.5	20000.0
271	7.785	137.8	2.635	82.711	1.675	0.515	40000.0
272	7.467	134.292	2.541	79.998	1.608	0.536	30000.0
273	7.856	140.308	2.672	83.03	1.658	0.503	50000.0
274	7.561	136.506	2.615	81.942	1.614	0.524	30000.0
275	7.7	137.15	2.631	81.812	1.619	0.519	20000.0
276	7.518	134.859	2.584	80.882	1.642	0.532	40000.0
277	7.554	136.169	2.562	81.697	1.629	0.513	30000.0
278	7.438	133.237	2.545	80.181	1.653	0.527	20000.0
279	7.856	140.123	2.665	83.098	1.619	0.507	20000.0
280	7.802	139.222	2.646	83.744	1.677	0.497	30000.0
281	7.846	140.755	2.716	83.333	1.663	0.498	30000.0
282	7.563	135.069	2.59	81.56	1.631	0.515	40000.0
283	7.691	135.979	2.615	81.589	1.616	0.525	20000.0
284	7.481	136.121	2.554	80.906	1.646	0.517	20000.0
285	7.494	135.49	2.556	81.58	1.652	0.524	30000.0
286	7.488	133.95	2.57	81.176	1.643	0.533	30000.0
287	7.518	134.183	2.54	79.921	1.632	0.543	30000.0
288	7.756	139.002	2.679	82.9	1.661	0.512	20000.0
289	7.548	134.048	2.583	80.934	1.586	0.531	30000.0
290	7.496	133.055	2.548	79.967	1.605	0.538	20000.0
291	7.529	135.769	2.603	81.513	1.627	0.524	40000.0
292	7.5	134.581	2.56	80.933	1.607	0.535	20000.0
293	7.571	135.617	2.588	81.147	1.64	0.525	20000.0
294	7.654	138.131	2.641	81.313	1.61	0.524	30000.0
295	7.256	129.777	2.45	78.615	1.569	0.557	30000.0
296	7.733	139.49	2.659	83.456	1.706	0.506	20000.0
297	7.921	142.266	2.69	84.221	1.696	0.488	30000.0
298	7.395	133.326	2.557	80.146	1.613	0.535	20000.0
299	7.621	135.518	2.604	81.93	1.611	0.519	20000.0
300	7.594	135.402	2.62	81.346	1.621	0.521	40000.0
301	7.672	137.572	2.655	82.554	1.647	0.514	40000.0
302	7.746	137.424	2.613	81.895	1.615	0.519	50000.0
303	7.511	133.121	2.583	80.264	1.624	0.542	40000.0
304	7.89	140.547	2.682	83.859	1.65	0.494	30000.0
305	7.722	138.044	2.655	82.887	1.645	0.504	20000.0
306	7.499	133.969	2.542	80.875	1.644	0.527	30000.0
307	7.665	138.673	2.642	82.383	1.648	0.514	30000.0
308	7.676	136.498	2.655	81.575	1.622	0.53	20000.0
309	7.621	138.256	2.616	82.196	1.664	0.512	20000.0
310	7.616	135.919	2.612	81.784	1.619	0.52	20000.0
311	7.493	135.474	2.579	81.99	1.605	0.523	30000.0
312	7.682	138.329	2.656	82.81	1.639	0.513	20000.0
313	7.591	136.851	2.661	82.283	1.645	0.51	30000.0
314	7.611	137.068	2.665	81.853	1.618	0.524	30000.0
315	7.765	138.858	2.646	82.87	1.624	0.504	30000.0
316	7.638	137.061	2.623	81.875	1.609	0.523	30000.0
317	7.831	139.595	2.637	82.618	1.633	0.511	30000.0
318	7.651	136.414	2.647	81.92	1.604	0.52	30000.0
319	7.455	133.247	2.555	79.941	1.646	0.521	30000.0
320	7.316	130.965	2.529	79.56	1.616	0.537	20000.0
321	7.78	139.492	2.688	83.478	1.63	0.503	20000.0
322	7.706	137.235	2.629	82.032	1.649	0.518	50000.0
323	7.58	136.028	2.566	81.389	1.614	0.53	30000.0
324	7.446	133.239	2.538	79.932	1.623	0.532	30000.0
325	7.534	136.263	2.619	81.727	1.594	0.519	30000.0
326	7.447	136.398	2.577	81.385	1.645	0.528	30000.0
327	7.797	139.437	2.669	82.469	1.637	0.505	20000.0
328	7.721	139.24	2.636	83.03	1.677	0.502	40000.0
329	7.666	139.794	2.638	83.406	1.696	0.492	20000.0
330	7.477	135.219	2.564	81.248	1.615	0.53	30000.0
331	7.667	136.256	2.634	82.253	1.622	0.519	40000.0
332	7.762	137.935	2.673	82.818	1.694	0.502	50000.0
333	7.601	137.167	2.609	81.644	1.648	0.525	40000.0
334	7.482	135.354	2.6	81.207	1.622	0.529	30000.0
335	7.491	134.156	2.557	80.765	1.604	0.539	40000.0
336	7.634	136.151	2.611	80.905	1.646	0.531	40000.0
337	7.609	135.688	2.631	81.32	1.584	0.534	40000.0
338	7.585	133.546	2.59	80.896	1.6	0.539	20000.0
339	7.462	132.58	2.58	80.359	1.595	0.54	20000.0
340	7.477	134.894	2.57	81.229	1.609	0.533	20000.0
341	7.787	137.641	2.686	82.248	1.67	0.517	30000.0
342	7.72	138.472	2.693	82.596	1.634	0.51	30000.0
343	7.762	138.995	2.641	82.235	1.635	0.51	20000.0
344	7.756	138.847	2.667	82.793	1.645	0.505	40000.0
345	7.683	138.256	2.641	82.745	1.67	0.51	20000.0
346	7.732	139.265	2.641	82.636	1.691	0.514	20000.0
347	7.462	132.426	2.556	80.022	1.599	0.544	30000.0
348	7.696	136.473	2.618	82.242	1.649	0.518	20000.0
349	7.578	135.194	2.579	81.501	1.602	0.53	30000.0
350	7.422	133.989	2.578	80.644	1.597	0.534	40000.0
351	7.575	136.651	2.623	81.717	1.616	0.529	20000.0
352	7.561	135.72	2.579	81.466	1.636	0.524	30000.0
353	7.629	137.164	2.636	82.147	1.711	0.499	40000.0
354	7.621	135.485	2.635	81.619	1.596	0.527	30000.0
355	7.763	138.872	2.642	82.027	1.629	0.516	20000.0
356	7.589	135.496	2.623	81.634	1.658	0.528	20000.0
357	7.434	134.301	2.607	80.391	1.611	0.541	30000.0
358	7.67	137.698	2.618	82.244	1.656	0.517	20000.0
359	7.873	138.41	2.668	82.941	1.629	0.508	40000.0
360	7.462	134.187	2.532	80.256	1.63	0.539	20000.0
361	7.445	134.158	2.572	81.336	1.621	0.526	20000.0
362	7.905	140.503	2.696	83.242	1.678	0.504	40000.0
363	7.508	135.225	2.533	81.368	1.653	0.517	20000.0
364	7.588	136.151	2.622	81.612	1.659	0.522	20000.0
365	7.609	136.281	2.609	81.217	1.599	0.529	20000.0
366	7.475	134.871	2.579	80.437	1.655	0.531	20000.0
367	7.285	131.931	2.479	78.935	1.595	0.556	40000.0
368	7.416	133.55	2.586	81.2	1.601	0.532	30000.0
369	7.545	135.641	2.572	81.237	1.64	0.531	30000.0
370	7.475	134.909	2.58	80.708	1.588	0.541	30000.0
371	7.71	137.503	2.663	82.089	1.649	0.513	20000.0
372	7.931	141.064	2.692	83.761	1.688	0.5	30000.0
373	7.773	140.679	2.679	83.276	1.639	0.503	20000.0
374	7.607	135.959	2.611	81.619	1.626	0.528	40000.0
375	7.405	134.836	2.563	81.042	1.619	0.533	20000.0
376	7.805	140.179	2.631	82.946	1.651	0.515	20000.0
377	7.953	141.428	2.684	84.085	1.656	0.489	20000.0
378	7.366	134.521	2.525	80.468	1.607	0.532	30000.0
379	7.602	138.56	2.604	82.246	1.659	0.519	40000.0
380	7.849	140.838	2.683	83.682	1.699	0.491	30000.0
381	7.561	137.45	2.567	81.724	1.667	0.508	40000.0
382	7.508	135.374	2.579	81.091	1.606	0.525	30000.0
383	7.605	134.211	2.569	80.778	1.603	0.534	20000.0
384	7.463	134.67	2.55	79.781	1.607	0.541	20000.0
385	7.64	136.148	2.614	82.269	1.631	0.517	20000.0
386	7.625	136.728	2.639	82.126	1.685	0.52	20000.0
387	7.385	133.494	2.537	80.557	1.638	0.526	20000.0
388	7.527	133.038	2.576	81.064	1.594	0.534	20000.0
389	7.644	135.755	2.58	80.963	1.642	0.53	20000.0
390	7.672	135.251	2.637	81.347	1.601	0.531	20000.0
391	7.821	139.596	2.668	82.597	1.585	0.514	30000.0
392	7.928	141.872	2.685	83.789	1.657	0.491	20000.0
393	7.372	131.625	2.546	79.513	1.623	0.538	40000.0
394	7.627	136.235	2.618	82.054	1.615	0.522	30000.0
395	7.674	136.658	2.647	81.627	1.578	0.529	20000.0
396	7.652	137.164	2.622	81.721	1.617	0.531	30000.0
397	7.656	135.7	2.579	81.564	1.61	0.521	20000.0
398	7.571	134.204	2.581	80.882	1.619	0.54	20000.0
399	7.365	132.281	2.515	79.436	1.605	0.545	30000.0
400	7.349	134.9	2.54	80.904	1.576	0.53	40000.0
401	7.565	134.186	2.564	80.822	1.639	0.532	50000.0
402	7.461	132.677	2.574	80.238	1.641	0.528	20000.0
403	7.958	143.975	2.718	84.378	1.681	0.483	20000.0
404	7.681	136.545	2.66	82.308	1.62	0.516	20000.0
405	7.792	140.29	2.691	83.299	1.656	0.502	30000.0
406	7.738	137.271	2.664	81.969	1.628	0.515	20000.0
407	7.351	132.561	2.535	79.662	1.58	0.548	40000.0
408	7.417	133.792	2.547	80.372	1.582	0.535	40000.0
409	7.595	137.458	2.606	81.686	1.663	0.521	20000.0
410	7.452	135.267	2.571	80.651	1.616	0.527	30000.0
411	7.585	133.775	2.589	79.987	1.606	0.537	70000.0
412	7.604	135.613	2.612	81.458	1.62	0.523	40000.0
413	7.763	137.562	2.649	81.832	1.651	0.532	20000.0
414	7.596	137.142	2.573	82.032	1.641	0.514	20000.0
415	7.825	140.268	2.658	83.602	1.661	0.496	20000.0
416	7.792	137.288	2.641	81.53	1.596	0.527	30000.0
417	7.874	142.275	2.689	84.007	1.675	0.49	20000.0
418	7.586	135.168	2.598	80.554	1.637	0.519	30000.0
419	7.404	134.594	2.535	80.161	1.595	0.541	40000.0
420	7.599	136.287	2.59	80.893	1.606	0.53	20000.0
421	7.45	135.168	2.564	81.012	1.627	0.527	20000.0
422	7.685	136.752	2.641	82.277	1.64	0.518	30000.0
423	7.708	137.443	2.661	82.097	1.633	0.52	30000.0
424	7.755	137.894	2.639	81.983	1.687	0.514	40000.0
425	7.88	142.363	2.699	84.146	1.678	0.486	30000.0
426	7.766	137.155	2.639	82.32	1.644	0.513	30000.0
427	7.777	138.289	2.644	82.845	1.679	0.512	40000.0
428	7.889	142.431	2.7	83.699	1.666	0.489	30000.0
429	7.639	136.387	2.599	81.741	1.594	0.519	20000.0
430	7.481	134.776	2.547	79.514	1.626	0.538	30000.0
431	7.572	136.011	2.588	81.836	1.634	0.525	20000.0
432	7.527	134.908	2.599	81.291	1.578	0.531	30000.0
433	7.632	137.282	2.604	82.643	1.646	0.515	20000.0
434	7.652	136.295	2.597	81.56	1.608	0.518	40000.0
435	7.768	137.414	2.651	82.356	1.658	0.523	20000.0
436	7.518	136.773	2.576	81.898	1.661	0.515	20000.0
437	7.411	133.214	2.558	80.512	1.604	0.541	20000.0
438	7.737	138.285	2.69	83.035	1.66	0.511	20000.0
439	7.466	133.676	2.581	80.218	1.587	0.539	40000.0
440	7.815	139.713	2.699	83.338	1.665	0.508	20000.0
441	7.729	138.707	2.662	82.445	1.629	0.515	30000.0
442	7.48	135.794	2.572	81.142	1.611	0.532	40000.0
443	7.516	134.483	2.566	80.637	1.648	0.526	40000.0
444	7.749	139.289	2.667	82.869	1.665	0.506	30000.0
445	7.605	134.49	2.582	80.309	1.632	0.519	40000.0
446	7.45	133.293	2.578	80.429	1.63	0.535	20000.0
447	7.458	134.892	2.546	80.041	1.664	0.529	20000.0
448	7.517	133.673	2.588	80.987	1.604	0.535	20000.0
