NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
42	10.947	125.384	3.263	76.065	1.444	0.575	30000.0
43	11.585	130.866	3.408	79.181	1.527	0.545	30000.0
44	11.013	123.841	3.259	75.925	1.443	0.587	20000.0
45	11.397	126.878	3.466	78.084	1.459	0.564	60000.0
46	11.072	124.018	3.293	75.905	1.46	0.587	20000.0
47	11.061	125.872	3.245	76.125	1.45	0.585	40000.0
48	11.445	127.758	3.456	77.641	1.483	0.567	30000.0
49	11.339	125.542	3.361	76.937	1.465	0.575	20000.0
50	11.555	128.778	3.45	78.326	1.46	0.559	30000.0
51	11.29	127.703	3.453	78.163	1.49	0.565	20000.0
52	11.502	131.873	3.475	79.548	1.517	0.549	20000.0
53	10.866	122.949	3.241	75.149	1.454	0.587	40000.0
54	11.267	127.616	3.322	76.89	1.498	0.563	30000.0
55	11.108	126.258	3.292	76.982	1.484	0.569	20000.0
56	11.04	124.829	3.312	76.69	1.479	0.576	20000.0
57	11.118	127.496	3.3	77.58	1.486	0.565	20000.0
58	11.213	127.021	3.347	76.658	1.471	0.576	20000.0
59	10.856	124.702	3.303	75.759	1.471	0.588	50000.0
60	11.228	125.27	3.318	76.578	1.451	0.578	20000.0
61	11.271	127.226	3.36	77.389	1.465	0.574	30000.0
62	11.221	126.127	3.331	77.075	1.473	0.573	30000.0
63	11.552	129.727	3.465	78.896	1.468	0.554	30000.0
64	11.245	128.097	3.336	77.782	1.466	0.564	20000.0
65	11.784	132.519	3.55	80.748	1.502	0.534	20000.0
66	11.101	124.959	3.365	77.409	1.457	0.563	20000.0
67	11.18	126.927	3.309	77.151	1.483	0.57	30000.0
68	11.534	131.105	3.392	78.947	1.492	0.547	40000.0
69	11.76	133.306	3.535	79.917	1.528	0.542	20000.0
70	11.371	129.153	3.448	77.822	1.448	0.567	20000.0
71	11.264	125.884	3.367	76.813	1.485	0.569	20000.0
72	11.541	131.477	3.462	79.477	1.482	0.548	40000.0
73	11.488	129.571	3.441	78.895	1.483	0.554	20000.0
74	11.255	126.618	3.383	76.822	1.437	0.573	30000.0
75	11.219	126.275	3.395	77.055	1.443	0.572	20000.0
76	11.453	125.641	3.381	76.719	1.448	0.572	40000.0
77	11.324	129.718	3.376	78.445	1.489	0.549	20000.0
78	11.193	127.074	3.286	78.045	1.496	0.559	40000.0
79	11.379	128.633	3.366	77.719	1.529	0.561	30000.0
80	11.084	125.676	3.27	76.085	1.465	0.58	30000.0
81	11.596	130.348	3.468	78.779	1.5	0.549	20000.0
82	11.087	124.416	3.307	76.567	1.473	0.578	20000.0
83	11.436	129.678	3.458	78.87	1.491	0.558	40000.0
84	11.405	128.505	3.411	77.682	1.511	0.561	20000.0
85	11.278	127.301	3.4	77.315	1.456	0.573	30000.0
86	11.14	125.91	3.326	76.929	1.5	0.573	20000.0
87	11.199	124.774	3.323	76.992	1.493	0.564	20000.0
88	11.637	131.955	3.504	79.659	1.495	0.542	20000.0
89	11.537	130.083	3.459	79.504	1.498	0.545	30000.0
90	11.657	131.093	3.491	79.288	1.494	0.548	30000.0
91	11.056	125.016	3.267	76.205	1.455	0.58	40000.0
92	10.998	127.725	3.263	77.58	1.463	0.565	30000.0
93	11.111	124.082	3.285	75.814	1.507	0.579	20000.0
94	11.045	123.167	3.334	75.916	1.418	0.593	20000.0
95	11.34	129.014	3.386	78.175	1.506	0.555	40000.0
96	11.335	127.092	3.367	77.407	1.469	0.565	30000.0
97	10.981	124.233	3.284	76.401	1.488	0.572	30000.0
98	11.36	129.811	3.371	78.416	1.473	0.558	20000.0
99	10.969	120.233	3.209	74.546	1.422	0.598	20000.0
100	11.222	128.601	3.443	78.363	1.475	0.564	30000.0
