NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
45	45.479	91.636	9.272	59.119	0.908	0.724	40000.0
46	46.377	92.089	9.436	59.943	0.9	0.721	30000.0
47	45.945	91.662	9.336	59.551	0.888	0.726	40000.0
48	46.656	92.758	9.588	59.992	0.905	0.72	30000.0
49	46.805	93.505	9.549	60.563	0.909	0.716	30000.0
50	45.892	92.576	9.308	59.097	0.921	0.722	20000.0
51	46.167	91.896	9.345	59.346	0.898	0.728	30000.0
52	46.394	92.26	9.403	59.742	0.907	0.722	20000.0
53	45.985	91.726	9.408	59.33	0.897	0.723	40000.0
54	46.363	91.964	9.364	59.658	0.904	0.724	40000.0
55	46.439	92.944	9.481	60.097	0.917	0.715	40000.0
56	46.155	91.854	9.437	59.664	0.895	0.722	50000.0
57	46.379	91.684	9.432	59.188	0.89	0.732	20000.0
58	46.56	92.998	9.388	59.583	0.911	0.718	40000.0
59	46.279	91.368	9.372	59.235	0.883	0.73	30000.0
60	46.021	91.515	9.394	59.294	0.901	0.726	60000.0
61	46.775	93.339	9.55	60.563	0.915	0.715	40000.0
62	46.365	91.848	9.5	59.658	0.892	0.726	50000.0
63	46.802	93.752	9.523	60.738	0.914	0.711	40000.0
64	46.491	92.029	9.445	59.528	0.894	0.724	40000.0
65	44.987	89.595	9.144	58.09	0.889	0.736	30000.0
66	46.587	92.764	9.453	59.945	0.903	0.719	40000.0
67	45.625	91.526	9.143	58.742	0.926	0.726	30000.0
68	46.583	92.964	9.438	60.092	0.92	0.715	80000.0
69	46.674	93.014	9.608	59.941	0.906	0.719	20000.0
70	45.551	90.808	9.115	58.057	0.904	0.738	20000.0
71	45.938	91.655	9.427	59.421	0.903	0.723	20000.0
72	46.458	92.296	9.555	59.938	0.902	0.721	30000.0
73	45.878	91.275	9.424	58.99	0.903	0.725	40000.0
74	46.379	92.07	9.51	59.727	0.888	0.723	50000.0
75	46.183	92.511	9.443	59.457	0.908	0.724	30000.0
76	46.581	93.609	9.668	60.282	0.913	0.717	50000.0
77	46.398	92.037	9.397	59.7	0.897	0.728	30000.0
78	45.962	91.791	9.407	59.433	0.917	0.724	40000.0
79	46.21	92.126	9.468	59.594	0.902	0.723	40000.0
80	46.639	92.463	9.671	60.377	0.906	0.717	30000.0
81	46.609	92.354	9.512	59.505	0.893	0.727	20000.0
82	45.768	91.675	9.303	58.961	0.895	0.727	50000.0
83	46.676	93.151	9.519	60.114	0.911	0.718	50000.0
84	46.449	92.068	9.537	59.579	0.9	0.723	30000.0
85	46.007	92.58	9.386	59.361	0.919	0.722	30000.0
86	46.278	91.842	9.429	59.385	0.9	0.725	40000.0
87	45.318	90.902	9.047	58.513	0.912	0.731	20000.0
88	46.497	92.345	9.457	59.755	0.903	0.724	70000.0
89	46.409	91.543	9.567	59.326	0.886	0.73	50000.0
90	46.744	93.19	9.62	60.259	0.9	0.718	30000.0
91	46.239	91.796	9.36	59.407	0.908	0.724	20000.0
92	45.063	90.701	9.135	58.446	0.907	0.73	30000.0
93	46.273	92.022	9.305	59.058	0.9	0.731	40000.0
94	44.958	89.463	9.098	57.874	0.897	0.739	40000.0
95	46.924	93.656	9.572	60.493	0.91	0.71	60000.0
96	47.277	94.084	9.768	60.748	0.928	0.711	20000.0
97	46.474	92.437	9.557	60.159	0.895	0.718	40000.0
98	46.431	93.107	9.601	60.152	0.902	0.719	20000.0
99	46.438	92.137	9.446	59.841	0.903	0.721	50000.0
100	46.443	92.27	9.395	59.559	0.907	0.723	40000.0
