NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
58	4.882	183.101	1.817	96.178	3.141	0.213	20000.0
59	4.985	182.032	1.834	96.353	3.132	0.22	20000.0
60	4.875	182.259	1.821	95.961	3.123	0.225	20000.0
61	4.922	183.408	1.825	96.407	3.183	0.208	40000.0
62	4.833	181.867	1.816	95.868	3.098	0.223	20000.0
63	4.932	183.591	1.836	96.428	3.168	0.21	20000.0
64	5.0	183.035	1.855	96.601	3.148	0.211	20000.0
65	4.843	181.856	1.837	95.786	3.111	0.231	20000.0
66	4.913	182.89	1.841	96.37	3.178	0.212	40000.0
67	4.979	182.42	1.812	96.297	3.132	0.217	20000.0
68	5.017	183.124	1.861	96.608	3.155	0.209	20000.0
69	5.0	183.14	1.848	96.271	3.137	0.219	40000.0
70	4.879	182.679	1.841	96.206	3.143	0.214	20000.0
71	5.047	182.569	1.849	96.486	3.133	0.214	20000.0
72	4.889	183.104	1.84	96.259	3.148	0.213	30000.0
73	4.942	183.344	1.843	96.411	3.122	0.212	30000.0
74	4.844	182.848	1.816	96.089	3.152	0.213	20000.0
75	5.04	182.933	1.832	96.434	3.126	0.211	20000.0
76	4.828	182.221	1.822	95.868	3.135	0.224	20000.0
77	5.002	182.088	1.815	96.222	3.094	0.223	20000.0
78	4.844	182.709	1.813	96.134	3.165	0.215	40000.0
79	4.88	182.899	1.83	96.198	3.133	0.215	40000.0
80	4.886	182.082	1.815	96.041	3.097	0.222	20000.0
81	5.036	182.398	1.867	96.521	3.118	0.218	20000.0
82	4.9	183.018	1.856	96.135	3.152	0.218	20000.0
83	4.915	182.341	1.826	96.078	3.109	0.223	20000.0
84	4.876	182.51	1.835	96.227	3.136	0.219	20000.0
85	4.944	182.008	1.842	96.354	3.124	0.219	40000.0
86	5.014	182.315	1.837	96.497	3.117	0.217	30000.0
87	5.086	182.978	1.857	96.588	3.119	0.214	30000.0
88	4.905	182.617	1.835	96.185	3.116	0.217	30000.0
89	4.987	183.786	1.826	96.367	3.125	0.213	40000.0
90	4.817	181.633	1.828	95.965	3.1	0.227	30000.0
91	5.025	183.329	1.856	96.697	3.152	0.208	20000.0
92	4.86	181.695	1.837	95.905	3.111	0.228	20000.0
93	4.867	182.031	1.826	95.87	3.087	0.229	30000.0
94	4.869	182.792	1.839	96.069	3.126	0.216	20000.0
95	4.974	183.936	1.881	96.509	3.136	0.206	30000.0
96	4.821	182.166	1.802	96.088	3.14	0.22	40000.0
97	4.884	182.929	1.821	96.156	3.128	0.216	20000.0
98	4.836	181.919	1.796	95.867	3.12	0.229	30000.0
99	5.036	183.022	1.846	96.571	3.165	0.211	30000.0
100	4.948	183.751	1.839	96.413	3.129	0.208	40000.0
101	4.823	181.857	1.815	95.796	3.084	0.224	30000.0
102	4.893	182.742	1.822	96.125	3.126	0.217	40000.0
103	5.054	182.6	1.867	96.53	3.12	0.217	20000.0
104	4.865	182.7	1.821	96.203	3.124	0.214	20000.0
105	4.927	183.28	1.851	96.267	3.142	0.213	20000.0
106	5.054	183.187	1.854	96.442	3.113	0.214	30000.0
107	4.898	182.041	1.834	95.907	3.126	0.228	30000.0
108	4.911	182.52	1.83	96.049	3.121	0.222	30000.0
109	5.034	182.724	1.867	96.567	3.151	0.214	30000.0
110	4.974	183.996	1.86	96.477	3.178	0.208	20000.0
111	4.841	181.802	1.817	95.716	3.12	0.227	30000.0
112	4.938	183.101	1.844	96.433	3.16	0.21	30000.0
113	4.928	183.11	1.852	96.188	3.134	0.219	40000.0
114	4.94	183.642	1.861	96.521	3.157	0.203	20000.0
115	4.814	181.401	1.816	95.727	3.093	0.231	20000.0
116	4.86	182.533	1.812	96.078	3.132	0.218	40000.0
117	4.982	182.173	1.85	96.374	3.131	0.217	30000.0
118	4.91	183.314	1.821	96.383	3.161	0.213	20000.0
119	4.898	182.874	1.857	96.213	3.13	0.217	20000.0
120	4.991	183.711	1.864	96.473	3.176	0.209	20000.0
121	4.85	182.204	1.814	95.922	3.112	0.225	30000.0
122	4.98	182.175	1.849	96.401	3.128	0.22	30000.0
123	4.955	183.303	1.85	96.318	3.14	0.21	20000.0
124	5.049	182.928	1.84	96.604	3.143	0.212	20000.0
125	4.895	183.005	1.826	96.14	3.134	0.215	20000.0
126	4.85	181.567	1.802	95.745	3.09	0.233	30000.0
127	4.904	182.321	1.828	95.964	3.09	0.228	20000.0
128	4.886	182.861	1.843	96.193	3.14	0.216	40000.0
129	5.029	182.878	1.84	96.525	3.162	0.212	30000.0
130	4.923	182.794	1.835	96.14	3.136	0.219	30000.0
131	5.013	182.364	1.874	96.553	3.13	0.216	20000.0
132	5.026	182.478	1.842	96.501	3.118	0.217	40000.0
133	4.844	182.566	1.808	96.047	3.134	0.218	20000.0
134	4.868	182.391	1.814	95.96	3.102	0.221	20000.0
135	4.913	182.915	1.856	96.23	3.148	0.217	20000.0
136	5.052	182.952	1.842	96.397	3.113	0.216	20000.0
137	4.983	182.586	1.865	96.543	3.152	0.213	20000.0
138	4.925	182.983	1.847	96.325	3.16	0.213	20000.0
139	4.859	182.538	1.83	95.998	3.136	0.224	20000.0
140	4.891	182.673	1.854	96.074	3.131	0.221	20000.0
141	4.976	183.021	1.844	96.322	3.151	0.214	30000.0
142	4.912	182.068	1.839	96.076	3.121	0.226	20000.0
143	4.907	182.517	1.843	96.011	3.124	0.222	20000.0
144	4.873	182.579	1.827	96.092	3.144	0.218	40000.0
145	5.051	183.477	1.871	96.543	3.171	0.209	20000.0
146	5.006	182.634	1.85	96.57	3.141	0.215	30000.0
147	4.89	183.148	1.831	96.271	3.137	0.214	20000.0
148	4.962	183.236	1.854	96.418	3.159	0.211	30000.0
149	4.967	183.332	1.855	96.418	3.148	0.213	30000.0
150	4.805	182.595	1.8	95.995	3.133	0.215	30000.0
151	5.046	182.625	1.87	96.609	3.148	0.214	30000.0
152	4.892	182.899	1.824	96.284	3.119	0.212	20000.0
153	4.903	182.631	1.859	96.164	3.125	0.222	20000.0
154	4.97	183.603	1.849	96.286	3.143	0.211	20000.0
155	4.936	183.393	1.838	96.322	3.164	0.208	20000.0
156	4.9	183.233	1.831	96.356	3.133	0.21	30000.0
157	4.924	182.343	1.827	96.202	3.117	0.219	30000.0
158	5.048	182.691	1.848	96.559	3.141	0.214	20000.0
159	5.004	182.292	1.84	96.457	3.151	0.213	40000.0
160	4.798	182.28	1.807	95.971	3.137	0.219	20000.0
161	4.88	182.37	1.838	95.969	3.112	0.222	40000.0
162	4.967	182.214	1.829	96.356	3.131	0.216	20000.0
163	4.893	182.576	1.827	96.083	3.132	0.221	20000.0
164	4.884	183.232	1.811	96.164	3.133	0.213	20000.0
165	4.882	182.627	1.845	96.128	3.12	0.219	20000.0
166	4.905	182.858	1.854	96.28	3.164	0.219	30000.0
167	4.908	182.606	1.827	96.113	3.09	0.221	20000.0
168	4.942	183.072	1.837	96.173	3.126	0.219	30000.0
169	4.884	182.287	1.826	95.859	3.107	0.227	30000.0
170	4.93	182.74	1.838	96.074	3.119	0.222	30000.0
171	4.9	182.956	1.841	96.186	3.136	0.215	20000.0
172	4.888	182.738	1.829	96.175	3.123	0.214	20000.0
173	4.913	182.927	1.816	96.163	3.118	0.214	20000.0
174	4.853	181.625	1.822	95.731	3.11	0.229	20000.0
175	4.848	182.443	1.818	95.921	3.117	0.225	20000.0
176	5.046	182.525	1.857	96.513	3.127	0.214	20000.0
177	4.82	181.608	1.795	95.79	3.082	0.224	20000.0
178	4.879	182.217	1.821	95.915	3.161	0.222	30000.0
179	4.897	182.65	1.857	96.081	3.097	0.221	40000.0
180	4.934	182.835	1.848	96.122	3.133	0.22	20000.0
181	4.972	182.114	1.812	96.366	3.101	0.219	20000.0
182	4.917	182.414	1.844	96.137	3.107	0.223	20000.0
183	5.05	182.735	1.858	96.586	3.156	0.214	50000.0
184	4.948	183.724	1.822	96.513	3.154	0.206	20000.0
185	4.881	182.394	1.837	96.133	3.134	0.222	30000.0
186	4.855	181.437	1.845	95.758	3.102	0.231	30000.0
187	5.02	182.789	1.854	96.581	3.136	0.211	20000.0
188	4.85	182.566	1.815	96.037	3.12	0.221	20000.0
189	4.786	181.605	1.807	95.836	3.122	0.225	20000.0
190	4.884	182.978	1.83	96.089	3.118	0.217	30000.0
191	4.893	183.297	1.841	96.309	3.179	0.213	30000.0
192	4.822	181.866	1.802	95.785	3.102	0.229	20000.0
193	4.944	183.208	1.858	96.124	3.116	0.215	40000.0
194	4.865	182.759	1.802	95.998	3.11	0.217	20000.0
195	4.935	183.559	1.853	96.397	3.147	0.207	30000.0
196	5.043	182.599	1.845	96.534	3.121	0.213	30000.0
197	4.869	181.828	1.817	95.889	3.094	0.228	30000.0
198	4.938	183.759	1.846	96.347	3.136	0.208	20000.0
199	4.969	183.291	1.849	96.361	3.133	0.216	20000.0
200	5.029	183.365	1.858	96.424	3.153	0.215	20000.0
201	5.056	182.657	1.864	96.374	3.116	0.219	30000.0
202	4.983	183.982	1.866	96.555	3.164	0.207	20000.0
203	4.867	182.062	1.817	95.828	3.109	0.224	30000.0
204	4.83	182.016	1.844	95.952	3.103	0.224	30000.0
205	5.027	182.678	1.849	96.419	3.139	0.214	20000.0
206	4.94	182.499	1.839	96.323	3.133	0.215	20000.0
207	4.913	182.794	1.837	96.13	3.124	0.221	20000.0
208	4.887	182.178	1.847	96.028	3.084	0.223	40000.0
209	5.076	183.064	1.875	96.561	3.148	0.213	30000.0
210	5.028	183.004	1.852	96.566	3.144	0.212	20000.0
211	4.881	182.741	1.816	96.165	3.118	0.217	20000.0
212	4.852	182.075	1.83	95.914	3.109	0.224	40000.0
213	4.865	182.277	1.814	95.871	3.114	0.223	20000.0
214	4.936	184.067	1.855	96.546	3.164	0.202	20000.0
215	4.899	182.896	1.833	96.061	3.128	0.218	30000.0
216	5.021	183.388	1.853	96.396	3.149	0.215	20000.0
217	4.833	181.917	1.823	95.849	3.097	0.227	40000.0
218	4.825	182.348	1.818	95.906	3.142	0.221	60000.0
219	4.968	182.657	1.84	96.467	3.147	0.214	30000.0
220	4.959	183.908	1.853	96.469	3.157	0.21	30000.0
221	4.929	183.072	1.874	96.22	3.137	0.219	30000.0
222	4.976	182.275	1.836	96.229	3.143	0.22	20000.0
223	4.85	181.97	1.821	95.96	3.091	0.224	30000.0
224	4.89	182.272	1.828	96.051	3.109	0.219	20000.0
225	4.906	182.66	1.831	96.054	3.125	0.221	30000.0
226	4.939	182.444	1.834	96.008	3.113	0.224	40000.0
227	4.907	181.736	1.824	96.252	3.123	0.222	20000.0
228	4.888	182.731	1.821	96.129	3.095	0.218	30000.0
229	4.978	183.037	1.867	96.258	3.141	0.218	40000.0
230	4.969	182.664	1.837	96.035	3.083	0.223	40000.0
231	4.909	182.914	1.829	96.251	3.151	0.214	40000.0
232	4.906	182.35	1.829	96.036	3.095	0.224	40000.0
233	5.025	182.991	1.859	96.523	3.148	0.213	20000.0
234	5.085	183.439	1.869	96.706	3.157	0.205	40000.0
235	4.817	181.705	1.82	95.769	3.095	0.23	30000.0
236	5.033	182.225	1.85	96.411	3.119	0.221	20000.0
237	4.823	181.88	1.805	95.822	3.106	0.223	20000.0
238	4.788	181.367	1.796	95.841	3.056	0.232	40000.0
239	4.825	182.489	1.808	95.919	3.09	0.222	20000.0
240	4.859	182.15	1.814	95.99	3.091	0.224	20000.0
241	4.88	182.321	1.821	96.011	3.103	0.224	20000.0
242	5.045	183.021	1.857	96.597	3.148	0.211	20000.0
243	4.908	182.296	1.83	95.996	3.11	0.23	30000.0
244	4.869	183.289	1.813	96.22	3.182	0.211	20000.0
245	4.838	182.213	1.83	96.1	3.134	0.224	30000.0
246	5.002	184.008	1.843	96.498	3.136	0.207	20000.0
247	5.068	183.532	1.877	96.7	3.17	0.207	30000.0
248	4.87	182.049	1.819	95.728	3.111	0.226	30000.0
249	4.998	181.993	1.815	96.359	3.09	0.221	20000.0
250	5.074	183.128	1.851	96.595	3.125	0.212	20000.0
251	4.89	182.876	1.832	96.16	3.148	0.214	30000.0
252	5.009	182.519	1.862	96.531	3.123	0.215	40000.0
253	4.921	182.813	1.842	96.433	3.161	0.213	30000.0
254	4.88	182.547	1.794	96.2	3.112	0.216	30000.0
255	4.846	182.21	1.807	95.855	3.14	0.223	30000.0
256	4.866	182.694	1.832	96.257	3.141	0.215	30000.0
257	4.844	182.404	1.793	95.864	3.104	0.223	40000.0
258	4.894	181.68	1.8	95.881	3.092	0.229	40000.0
259	5.037	182.405	1.849	96.338	3.094	0.223	40000.0
260	5.039	183.371	1.865	96.623	3.161	0.21	30000.0
261	4.935	183.611	1.835	96.56	3.153	0.204	20000.0
262	5.025	182.744	1.861	96.487	3.142	0.217	30000.0
263	5.013	182.971	1.877	96.599	3.154	0.21	20000.0
264	4.899	182.295	1.843	96.03	3.119	0.224	40000.0
265	4.99	182.289	1.851	96.364	3.132	0.219	20000.0
266	4.891	182.888	1.843	96.294	3.148	0.212	30000.0
267	4.889	182.264	1.81	95.988	3.106	0.225	40000.0
268	5.044	182.751	1.863	96.528	3.119	0.215	40000.0
269	4.859	182.695	1.817	96.013	3.136	0.221	20000.0
270	4.935	182.739	1.836	96.116	3.14	0.22	20000.0
271	5.034	182.085	1.839	96.423	3.104	0.222	30000.0
272	4.936	183.072	1.86	96.215	3.155	0.215	20000.0
273	5.109	183.748	1.879	96.836	3.187	0.204	30000.0
274	5.037	182.802	1.866	96.479	3.139	0.214	20000.0
275	4.866	182.614	1.809	96.021	3.12	0.216	20000.0
276	4.862	182.48	1.823	95.994	3.118	0.222	30000.0
277	5.068	182.884	1.862	96.48	3.117	0.215	20000.0
278	4.964	183.843	1.849	96.496	3.167	0.207	20000.0
279	4.835	182.162	1.814	95.895	3.098	0.223	20000.0
280	5.062	182.777	1.861	96.552	3.114	0.214	20000.0
281	5.066	183.561	1.85	96.781	3.158	0.206	20000.0
282	4.975	182.373	1.831	96.263	3.134	0.216	30000.0
283	5.081	183.06	1.852	96.515	3.104	0.216	30000.0
284	4.89	181.749	1.831	95.855	3.097	0.23	30000.0
285	4.819	182.24	1.815	95.856	3.107	0.218	20000.0
286	5.007	182.467	1.857	96.421	3.126	0.217	20000.0
287	4.883	181.555	1.829	95.806	3.095	0.23	30000.0
288	4.992	182.479	1.821	96.393	3.122	0.217	20000.0
289	4.926	183.486	1.819	96.309	3.154	0.211	30000.0
290	4.814	181.427	1.8	95.606	3.088	0.231	30000.0
291	4.884	183.252	1.838	96.372	3.161	0.209	30000.0
292	4.845	181.923	1.815	95.887	3.103	0.222	20000.0
293	4.851	182.027	1.832	95.968	3.104	0.222	30000.0
294	4.842	182.087	1.815	95.885	3.125	0.224	20000.0
295	4.864	182.162	1.813	96.002	3.115	0.223	20000.0
296	5.025	183.235	1.858	96.582	3.186	0.209	30000.0
297	4.958	183.801	1.847	96.478	3.155	0.208	20000.0
298	4.893	183.141	1.822	96.291	3.148	0.212	40000.0
299	4.838	182.431	1.809	95.965	3.109	0.22	50000.0
300	4.832	181.956	1.805	95.884	3.105	0.226	30000.0
301	4.878	182.374	1.841	96.034	3.153	0.221	20000.0
302	4.893	182.835	1.828	96.246	3.118	0.215	30000.0
303	4.824	182.719	1.834	96.046	3.144	0.22	20000.0
304	4.99	182.723	1.867	96.558	3.176	0.209	20000.0
305	4.941	182.664	1.828	96.227	3.13	0.22	30000.0
306	4.888	182.879	1.835	96.158	3.156	0.217	30000.0
307	5.061	183.17	1.862	96.584	3.164	0.211	20000.0
308	4.987	181.963	1.824	96.274	3.112	0.221	20000.0
309	4.855	181.807	1.809	95.835	3.076	0.228	20000.0
310	4.915	183.372	1.819	96.292	3.12	0.204	40000.0
311	5.029	182.599	1.832	96.421	3.124	0.216	40000.0
312	5.06	183.332	1.857	96.67	3.159	0.209	20000.0
313	5.036	183.471	1.849	96.526	3.142	0.209	20000.0
314	4.887	182.476	1.802	95.972	3.11	0.223	40000.0
315	4.851	181.978	1.816	95.923	3.102	0.226	20000.0
316	4.913	182.872	1.84	96.045	3.14	0.22	30000.0
317	4.885	182.69	1.82	95.983	3.133	0.22	40000.0
318	4.903	182.828	1.818	96.217	3.136	0.217	30000.0
319	4.847	181.996	1.816	95.849	3.121	0.226	20000.0
320	4.913	183.087	1.819	96.12	3.14	0.219	30000.0
321	4.856	182.133	1.809	95.798	3.104	0.227	30000.0
322	4.955	183.324	1.847	96.194	3.147	0.219	20000.0
323	4.871	182.759	1.82	96.068	3.137	0.218	40000.0
324	4.896	182.915	1.823	96.073	3.113	0.215	30000.0
325	4.93	183.061	1.84	96.337	3.127	0.213	30000.0
326	4.928	183.03	1.836	96.144	3.167	0.218	20000.0
327	4.964	182.804	1.875	96.409	3.121	0.215	20000.0
328	4.891	182.411	1.815	96.07	3.124	0.223	20000.0
329	4.924	183.173	1.837	96.329	3.15	0.211	20000.0
330	5.047	182.715	1.858	96.519	3.123	0.216	20000.0
331	4.903	182.75	1.851	96.155	3.132	0.215	20000.0
332	4.976	183.866	1.847	96.406	3.107	0.21	30000.0
333	4.882	182.454	1.844	96.143	3.121	0.22	20000.0
334	4.87	182.57	1.806	96.029	3.128	0.219	20000.0
335	5.002	182.675	1.852	96.496	3.146	0.214	20000.0
336	4.861	182.684	1.837	96.117	3.136	0.217	30000.0
337	4.867	182.516	1.833	96.146	3.124	0.217	20000.0
338	4.956	182.981	1.832	96.142	3.106	0.222	30000.0
339	5.031	182.378	1.852	96.435	3.105	0.218	30000.0
340	4.902	182.732	1.822	96.085	3.108	0.221	40000.0
341	5.044	182.975	1.871	96.711	3.166	0.209	40000.0
342	4.824	181.639	1.799	95.785	3.108	0.227	30000.0
343	4.953	183.553	1.826	96.418	3.16	0.213	40000.0
344	5.008	182.744	1.839	96.539	3.145	0.212	30000.0
345	4.88	182.086	1.829	95.986	3.127	0.224	20000.0
346	4.805	181.946	1.802	95.82	3.11	0.225	30000.0
347	4.892	183.239	1.853	96.31	3.162	0.21	20000.0
348	4.861	182.401	1.833	95.804	3.129	0.225	20000.0
349	4.893	182.812	1.824	96.159	3.135	0.219	30000.0
350	4.889	182.31	1.837	96.102	3.142	0.221	40000.0
351	4.962	183.839	1.863	96.526	3.154	0.207	20000.0
352	4.922	183.223	1.863	96.418	3.165	0.211	20000.0
353	4.866	182.335	1.823	95.918	3.115	0.22	40000.0
354	5.01	182.547	1.857	96.497	3.139	0.216	30000.0
355	4.869	181.995	1.838	95.891	3.109	0.228	30000.0
356	4.888	182.87	1.824	96.217	3.131	0.213	40000.0
357	4.987	182.409	1.845	96.343	3.123	0.221	20000.0
358	4.897	182.808	1.812	96.127	3.119	0.219	20000.0
359	4.843	181.891	1.847	95.822	3.105	0.229	30000.0
360	4.906	182.942	1.85	96.212	3.144	0.215	20000.0
361	4.983	183.175	1.845	96.292	3.128	0.217	30000.0
362	4.994	183.129	1.834	96.371	3.136	0.214	40000.0
363	4.97	182.201	1.839	96.381	3.128	0.219	30000.0
364	4.768	181.413	1.819	95.814	3.099	0.226	20000.0
365	4.923	182.837	1.841	96.132	3.117	0.216	20000.0
366	4.9	182.673	1.843	96.052	3.127	0.223	40000.0
367	4.887	182.569	1.823	96.034	3.142	0.221	20000.0
368	4.905	183.387	1.843	96.33	3.168	0.212	20000.0
369	4.844	181.105	1.813	95.587	3.063	0.238	20000.0
370	5.068	182.881	1.856	96.539	3.135	0.215	50000.0
371	4.938	181.84	1.848	96.461	3.134	0.219	20000.0
372	4.847	182.042	1.826	95.886	3.121	0.226	20000.0
373	4.879	181.905	1.821	95.977	3.105	0.227	30000.0
374	4.81	181.983	1.813	95.889	3.107	0.22	40000.0
375	4.934	182.886	1.854	96.174	3.117	0.222	20000.0
376	4.939	183.81	1.856	96.474	3.158	0.209	30000.0
377	4.931	182.945	1.844	96.172	3.111	0.221	30000.0
378	4.847	182.725	1.835	95.967	3.138	0.221	30000.0
379	5.056	182.759	1.862	96.53	3.14	0.214	20000.0
380	4.98	183.601	1.86	96.405	3.143	0.211	20000.0
381	4.904	182.584	1.845	96.12	3.108	0.218	20000.0
382	4.88	182.907	1.855	96.121	3.134	0.217	30000.0
383	5.044	182.744	1.857	96.552	3.127	0.216	30000.0
384	4.844	181.996	1.829	95.975	3.116	0.224	40000.0
385	4.832	182.196	1.807	95.782	3.093	0.227	20000.0
386	4.885	182.574	1.823	95.896	3.124	0.222	20000.0
387	4.848	182.221	1.837	95.962	3.109	0.223	20000.0
388	4.839	181.836	1.819	95.868	3.089	0.226	20000.0
389	5.072	183.21	1.877	96.601	3.16	0.21	30000.0
390	5.031	182.268	1.832	96.373	3.129	0.217	20000.0
391	4.885	182.597	1.811	96.204	3.154	0.217	20000.0
392	4.84	181.9	1.812	95.839	3.11	0.229	30000.0
393	4.826	181.819	1.823	95.844	3.095	0.23	30000.0
394	4.859	182.724	1.817	96.06	3.142	0.217	20000.0
395	4.941	183.162	1.842	96.178	3.145	0.217	50000.0
396	4.853	182.041	1.813	95.884	3.088	0.22	20000.0
397	4.874	182.291	1.828	95.976	3.119	0.221	40000.0
398	4.92	182.606	1.833	96.15	3.121	0.221	20000.0
399	4.92	183.475	1.843	96.305	3.164	0.212	20000.0
400	4.955	183.39	1.845	96.415	3.148	0.211	20000.0
401	4.891	181.825	1.818	95.954	3.099	0.226	20000.0
402	5.023	182.263	1.85	96.475	3.138	0.214	30000.0
403	4.91	182.984	1.843	96.099	3.147	0.212	30000.0
404	5.02	182.876	1.818	96.346	3.143	0.215	30000.0
405	5.032	182.907	1.851	96.438	3.149	0.213	40000.0
406	5.062	182.959	1.852	96.509	3.142	0.212	20000.0
407	4.898	182.303	1.828	96.009	3.117	0.225	20000.0
408	4.832	182.347	1.81	95.921	3.124	0.218	30000.0
409	4.852	182.468	1.825	95.896	3.128	0.219	20000.0
410	4.974	183.75	1.848	96.384	3.144	0.211	50000.0
411	4.837	182.364	1.806	95.879	3.125	0.226	30000.0
412	4.995	183.431	1.841	96.351	3.138	0.213	40000.0
413	4.809	181.671	1.825	95.884	3.133	0.223	20000.0
414	5.058	182.59	1.856	96.475	3.119	0.218	20000.0
415	4.863	182.588	1.826	96.254	3.152	0.216	50000.0
416	4.836	182.042	1.817	95.923	3.121	0.225	30000.0
417	4.873	182.35	1.832	95.915	3.123	0.224	40000.0
418	5.033	182.859	1.852	96.585	3.143	0.211	20000.0
419	4.847	182.368	1.838	96.125	3.111	0.217	30000.0
420	4.871	182.107	1.818	96.039	3.11	0.225	20000.0
421	4.83	182.182	1.805	95.95	3.119	0.221	30000.0
422	4.996	182.753	1.853	96.436	3.145	0.215	20000.0
423	4.858	182.02	1.817	95.991	3.108	0.224	30000.0
424	4.857	182.357	1.826	96.121	3.138	0.221	20000.0
425	4.929	182.726	1.833	96.005	3.105	0.222	20000.0
426	4.845	183.102	1.83	96.135	3.125	0.215	20000.0
427	4.973	182.413	1.84	96.403	3.145	0.216	30000.0
428	5.06	182.203	1.865	96.408	3.123	0.219	20000.0
429	4.884	181.996	1.832	95.962	3.095	0.227	20000.0
430	4.906	182.559	1.832	96.092	3.128	0.223	30000.0
431	4.993	182.202	1.846	96.288	3.121	0.219	40000.0
432	4.943	182.765	1.83	96.179	3.135	0.219	20000.0
433	4.877	182.753	1.818	96.111	3.172	0.217	30000.0
434	4.983	182.112	1.826	96.352	3.108	0.22	20000.0
435	5.051	183.251	1.849	96.538	3.161	0.21	20000.0
436	5.054	182.572	1.825	96.426	3.126	0.216	30000.0
437	4.96	183.116	1.851	96.342	3.144	0.216	40000.0
438	4.946	182.561	1.86	96.218	3.127	0.223	20000.0
439	5.055	183.071	1.858	96.508	3.138	0.213	20000.0
440	5.015	182.477	1.814	96.299	3.129	0.218	30000.0
441	4.977	182.061	1.814	96.411	3.141	0.216	20000.0
442	5.023	182.425	1.854	96.379	3.143	0.215	30000.0
443	4.874	182.89	1.817	96.202	3.134	0.208	20000.0
444	4.928	182.766	1.838	96.21	3.132	0.219	30000.0
445	5.044	182.614	1.84	96.461	3.133	0.216	20000.0
446	4.95	183.646	1.843	96.289	3.115	0.21	20000.0
447	4.851	182.244	1.821	96.061	3.126	0.218	20000.0
448	4.972	183.596	1.862	96.482	3.148	0.21	20000.0
