NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
52	112.203	56.773	19.475	38.326	0.426	0.87	60000.0
53	114.635	58.044	20.472	39.411	0.425	0.866	60000.0
54	112.377	57.161	19.532	38.691	0.429	0.867	70000.0
55	113.149	57.463	19.783	38.853	0.424	0.867	50000.0
56	111.586	57.301	19.229	38.373	0.427	0.869	50000.0
57	111.668	57.309	19.482	38.722	0.428	0.867	30000.0
58	111.671	56.946	19.329	38.397	0.427	0.868	40000.0
59	112.934	57.25	19.818	38.66	0.421	0.87	50000.0
60	112.903	57.261	19.907	38.753	0.422	0.868	90000.0
61	112.955	57.623	19.687	38.911	0.429	0.866	70000.0
62	112.432	57.201	19.911	38.712	0.427	0.869	40000.0
63	111.703	56.839	19.602	38.45	0.415	0.87	60000.0
64	112.701	57.325	19.699	38.553	0.419	0.87	70000.0
65	112.9	57.457	19.786	39.024	0.424	0.866	70000.0
66	110.67	56.962	19.091	38.159	0.427	0.868	90000.0
67	113.547	57.788	20.026	39.099	0.427	0.866	40000.0
68	111.561	56.899	19.482	38.37	0.416	0.871	50000.0
69	112.863	57.215	19.931	38.798	0.419	0.87	40000.0
70	112.289	57.249	19.394	38.476	0.428	0.869	30000.0
71	111.04	56.679	18.982	37.87	0.428	0.872	50000.0
72	112.698	57.436	19.827	39.017	0.421	0.867	50000.0
73	114.28	57.683	20.358	39.264	0.426	0.866	50000.0
74	113.194	57.015	19.811	38.578	0.423	0.869	30000.0
75	112.712	57.694	19.585	38.879	0.434	0.865	60000.0
76	114.01	57.233	20.288	39.041	0.416	0.869	60000.0
77	113.292	57.167	19.779	38.584	0.42	0.871	30000.0
78	111.543	57.016	19.307	38.506	0.432	0.866	50000.0
79	112.678	57.019	19.767	38.493	0.422	0.871	50000.0
80	113.463	57.492	19.891	38.919	0.423	0.867	50000.0
81	112.585	57.566	19.749	38.803	0.42	0.869	30000.0
82	112.441	57.284	19.447	38.573	0.428	0.868	40000.0
83	110.417	56.449	18.803	37.633	0.424	0.873	40000.0
84	112.438	57.472	19.447	38.629	0.436	0.864	40000.0
85	112.241	57.391	19.651	38.924	0.424	0.865	70000.0
86	113.218	57.371	19.644	38.551	0.425	0.869	80000.0
87	113.283	57.655	19.97	39.249	0.427	0.863	50000.0
88	112.289	56.855	19.423	38.52	0.423	0.868	60000.0
89	111.906	57.034	19.515	38.545	0.421	0.87	40000.0
90	113.104	57.967	19.747	39.212	0.429	0.863	60000.0
91	112.389	57.409	19.469	38.601	0.427	0.868	40000.0
92	113.386	57.563	19.828	38.783	0.427	0.868	70000.0
93	113.622	57.721	20.073	39.242	0.426	0.865	30000.0
94	111.719	57.061	19.365	38.422	0.43	0.868	50000.0
95	110.087	56.413	18.824	37.766	0.427	0.871	30000.0
96	111.272	56.82	19.131	38.209	0.424	0.871	90000.0
97	113.928	57.912	20.138	39.226	0.426	0.865	40000.0
98	111.29	56.894	19.208	38.176	0.424	0.87	60000.0
99	112.833	57.353	19.811	38.895	0.422	0.868	60000.0
100	112.537	57.036	19.598	38.677	0.426	0.868	80000.0
