NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
47	128.201	60.244	22.258	40.762	0.451	0.852	20000.0
48	129.102	60.64	22.363	40.949	0.454	0.85	50000.0
49	129.515	60.869	22.584	41.113	0.456	0.85	30000.0
50	129.609	61.169	22.562	41.379	0.461	0.847	30000.0
51	128.668	60.545	22.275	40.809	0.452	0.852	20000.0
52	129.186	60.501	22.397	40.787	0.449	0.854	60000.0
53	129.366	60.752	22.574	40.832	0.454	0.854	40000.0
54	128.886	60.45	22.449	41.056	0.453	0.849	20000.0
55	129.067	60.992	22.451	41.26	0.461	0.847	20000.0
56	129.8	61.017	22.661	41.351	0.458	0.846	30000.0
57	129.189	60.743	22.402	41.012	0.454	0.849	50000.0
58	128.464	60.3	22.392	40.645	0.45	0.853	30000.0
59	128.49	60.537	22.225	40.93	0.453	0.85	20000.0
60	128.287	60.658	22.21	40.847	0.456	0.852	30000.0
61	128.07	60.513	22.29	41.009	0.454	0.849	20000.0
62	128.334	60.374	22.256	40.798	0.452	0.852	40000.0
63	128.743	60.576	22.324	40.971	0.452	0.85	20000.0
64	128.846	60.292	22.3	40.616	0.45	0.855	50000.0
65	128.695	60.363	22.146	40.508	0.452	0.853	20000.0
66	129.041	60.785	22.349	40.908	0.461	0.849	20000.0
67	129.314	60.538	22.419	41.009	0.452	0.85	20000.0
68	129.656	60.437	22.572	40.872	0.451	0.851	30000.0
69	129.13	60.666	22.15	41.037	0.451	0.848	30000.0
70	130.006	61.328	22.455	41.356	0.463	0.847	40000.0
71	130.296	61.468	22.658	41.848	0.467	0.845	20000.0
72	129.781	60.455	22.54	40.785	0.454	0.85	20000.0
73	128.4	60.638	22.28	41.046	0.454	0.849	20000.0
74	128.326	60.392	22.37	40.891	0.451	0.851	30000.0
75	129.245	60.567	22.436	40.792	0.45	0.853	30000.0
76	129.201	60.61	22.299	40.88	0.455	0.852	20000.0
77	129.184	60.543	22.33	40.851	0.456	0.851	40000.0
78	128.915	60.398	22.393	40.888	0.448	0.851	20000.0
79	129.725	60.267	22.655	40.815	0.448	0.852	30000.0
80	128.784	60.447	22.123	40.567	0.453	0.853	20000.0
81	129.386	60.771	22.55	41.123	0.458	0.85	30000.0
82	129.814	60.628	22.583	40.95	0.454	0.851	30000.0
83	129.093	60.687	22.475	41.114	0.454	0.849	40000.0
84	128.949	60.9	22.431	41.14	0.454	0.85	30000.0
85	129.626	60.823	22.614	41.003	0.456	0.85	20000.0
86	127.914	60.087	21.984	40.497	0.456	0.853	30000.0
87	128.362	60.176	22.142	40.681	0.449	0.852	50000.0
88	128.301	60.326	22.159	40.65	0.452	0.853	20000.0
89	128.524	60.226	22.288	40.779	0.451	0.85	30000.0
90	129.142	60.734	22.355	41.041	0.457	0.849	30000.0
91	128.953	60.505	22.255	40.566	0.447	0.855	50000.0
92	128.559	60.236	22.325	40.747	0.45	0.852	20000.0
93	128.775	60.437	22.172	40.939	0.455	0.848	30000.0
94	129.691	60.91	22.434	41.063	0.454	0.851	40000.0
95	129.418	60.681	22.546	40.983	0.455	0.851	40000.0
96	128.724	60.416	22.173	40.679	0.455	0.851	40000.0
97	129.137	60.669	22.497	40.937	0.453	0.852	20000.0
98	126.972	59.965	21.762	40.343	0.45	0.854	20000.0
99	128.853	60.399	22.449	40.955	0.451	0.852	40000.0
100	129.105	60.462	22.529	40.894	0.452	0.851	50000.0
101	128.531	60.57	22.188	40.784	0.455	0.852	40000.0
102	128.701	60.519	22.241	40.84	0.455	0.85	30000.0
103	128.759	60.889	22.217	41.16	0.458	0.847	30000.0
104	128.328	60.706	22.201	41.184	0.457	0.848	20000.0
105	128.783	60.614	22.279	40.789	0.456	0.85	30000.0
106	128.464	60.45	22.204	40.772	0.454	0.851	30000.0
107	128.006	60.252	22.098	40.566	0.448	0.853	20000.0
108	128.348	60.519	22.102	40.828	0.455	0.851	30000.0
109	129.582	60.691	22.641	41.049	0.455	0.849	20000.0
110	129.668	60.797	22.604	41.256	0.455	0.848	30000.0
111	129.235	60.677	22.43	41.061	0.454	0.849	30000.0
112	129.584	60.893	22.497	41.178	0.457	0.85	30000.0
113	129.271	60.333	22.417	40.679	0.456	0.852	30000.0
114	129.483	60.802	22.347	41.146	0.461	0.848	20000.0
115	130.05	61.261	22.553	41.428	0.456	0.849	40000.0
116	128.44	60.32	22.288	40.778	0.45	0.85	60000.0
117	128.375	60.536	22.241	41.029	0.454	0.849	40000.0
118	128.48	60.405	22.452	41.002	0.448	0.851	20000.0
119	128.48	60.657	22.367	40.981	0.455	0.849	40000.0
120	129.618	60.783	22.632	41.25	0.458	0.846	20000.0
121	129.875	60.876	22.506	41.054	0.458	0.851	50000.0
122	129.252	60.585	22.463	40.882	0.451	0.851	40000.0
123	129.775	60.9	22.598	41.145	0.456	0.849	20000.0
124	129.315	60.552	22.488	40.933	0.451	0.851	30000.0
125	128.377	60.346	22.299	40.761	0.454	0.851	20000.0
126	129.86	60.868	22.717	41.135	0.455	0.85	30000.0
127	128.796	60.499	22.455	40.93	0.45	0.851	20000.0
128	129.549	60.692	22.617	40.979	0.454	0.85	20000.0
129	130.518	61.092	22.719	41.213	0.458	0.85	20000.0
130	129.112	60.681	22.335	40.97	0.455	0.85	20000.0
131	128.51	60.738	22.25	41.005	0.454	0.848	40000.0
132	130.309	60.991	22.639	41.133	0.455	0.849	20000.0
133	128.879	60.553	22.284	40.95	0.456	0.848	30000.0
134	129.213	60.422	22.47	40.776	0.452	0.851	30000.0
135	128.699	60.422	22.36	40.956	0.449	0.851	30000.0
136	128.543	60.584	22.469	40.986	0.458	0.849	50000.0
137	143.969	61.423	28.462	43.368	0.449	0.842	20000.0
138	129.456	60.892	22.456	41.041	0.454	0.851	30000.0
139	129.032	60.586	22.419	40.878	0.457	0.85	30000.0
140	128.842	60.385	22.354	40.849	0.453	0.85	40000.0
141	128.505	60.442	22.277	40.875	0.451	0.85	30000.0
142	129.056	60.909	22.507	41.236	0.459	0.847	20000.0
143	129.3	60.634	22.524	41.115	0.454	0.849	30000.0
144	127.628	60.302	22.085	40.544	0.456	0.852	30000.0
145	128.744	60.239	22.372	40.745	0.45	0.854	30000.0
146	128.739	60.904	22.281	41.044	0.458	0.848	50000.0
147	128.745	60.822	22.279	41.114	0.455	0.848	40000.0
148	128.177	59.88	22.169	40.481	0.447	0.854	30000.0
149	129.33	60.617	22.419	41.315	0.458	0.848	30000.0
150	128.715	60.433	22.298	40.645	0.457	0.853	20000.0
151	128.58	60.649	22.153	40.819	0.461	0.849	20000.0
152	129.095	60.501	22.473	40.785	0.454	0.852	40000.0
153	129.523	60.546	22.535	40.905	0.454	0.85	30000.0
154	127.913	60.409	22.093	40.701	0.454	0.851	30000.0
155	129.209	60.492	22.254	40.779	0.45	0.852	30000.0
156	128.443	60.464	22.291	40.745	0.453	0.852	20000.0
157	129.06	60.559	22.385	40.91	0.457	0.85	20000.0
158	129.56	60.616	22.629	41.02	0.453	0.849	50000.0
159	129.394	60.518	22.352	40.942	0.452	0.851	20000.0
160	129.299	60.881	22.039	40.959	0.457	0.848	20000.0
161	129.345	60.832	22.301	40.981	0.458	0.849	30000.0
162	129.246	60.701	22.376	41.016	0.455	0.849	20000.0
163	128.299	60.478	22.033	40.834	0.45	0.851	20000.0
164	128.515	60.376	22.368	41.023	0.452	0.85	30000.0
165	128.783	60.727	22.345	41.054	0.462	0.848	50000.0
166	128.944	60.59	22.426	40.844	0.454	0.852	30000.0
167	128.848	60.442	22.356	40.78	0.451	0.854	20000.0
168	128.76	60.555	22.347	40.852	0.458	0.85	30000.0
169	128.258	60.197	22.139	40.678	0.456	0.852	20000.0
170	129.393	60.62	22.451	40.935	0.455	0.851	20000.0
171	128.663	60.543	22.362	40.906	0.457	0.849	30000.0
172	129.535	60.892	22.476	41.216	0.454	0.849	50000.0
173	128.664	60.559	22.49	40.906	0.458	0.851	60000.0
174	128.303	60.567	22.327	41.074	0.451	0.85	20000.0
175	129.382	60.667	22.293	40.899	0.456	0.85	30000.0
176	128.7	60.57	22.261	40.926	0.456	0.85	20000.0
177	129.771	60.469	22.527	40.935	0.45	0.85	20000.0
178	128.354	60.363	22.217	40.637	0.452	0.853	20000.0
179	130.158	60.975	22.778	41.445	0.456	0.848	30000.0
180	129.942	60.687	22.713	41.208	0.45	0.851	40000.0
181	128.544	60.453	22.436	40.805	0.455	0.851	30000.0
182	129.917	60.614	22.703	40.973	0.454	0.851	30000.0
183	129.424	60.678	22.519	41.017	0.458	0.849	20000.0
184	129.234	60.851	22.224	41.094	0.455	0.849	40000.0
185	128.503	60.623	22.102	40.957	0.455	0.849	30000.0
186	127.851	60.242	22.084	40.79	0.45	0.851	40000.0
187	129.457	60.969	22.495	41.242	0.458	0.848	20000.0
188	128.792	60.484	22.368	40.643	0.453	0.854	20000.0
189	128.862	60.747	22.194	41.109	0.452	0.85	30000.0
190	128.89	60.819	22.452	41.045	0.456	0.851	40000.0
191	129.889	60.927	22.442	41.078	0.459	0.849	20000.0
192	128.906	60.53	22.151	40.856	0.459	0.852	40000.0
193	128.95	60.476	22.548	40.978	0.451	0.851	30000.0
194	129.702	60.859	22.517	41.172	0.455	0.848	20000.0
195	127.963	60.239	22.1	40.591	0.451	0.854	30000.0
196	128.923	60.712	22.354	41.005	0.455	0.851	30000.0
197	128.059	60.479	22.066	40.691	0.453	0.853	40000.0
198	128.527	60.534	22.126	40.904	0.453	0.85	30000.0
199	130.259	60.989	22.716	41.295	0.457	0.848	20000.0
200	129.739	60.968	22.571	41.265	0.459	0.846	20000.0
201	129.01	60.65	22.401	40.833	0.455	0.851	50000.0
202	128.27	60.482	22.106	40.952	0.455	0.85	30000.0
203	127.979	60.585	22.114	40.997	0.453	0.849	30000.0
204	128.682	60.413	22.303	41.042	0.451	0.849	20000.0
205	128.681	60.437	22.214	40.961	0.452	0.851	30000.0
206	130.079	60.827	22.55	41.195	0.454	0.849	20000.0
207	129.428	60.558	22.56	40.841	0.451	0.852	20000.0
208	129.197	60.69	22.373	40.937	0.457	0.849	20000.0
209	128.114	59.921	22.12	40.323	0.446	0.857	50000.0
210	127.874	60.426	22.089	40.752	0.455	0.85	20000.0
211	128.965	60.492	22.296	40.914	0.455	0.85	20000.0
212	129.4	60.607	22.616	40.937	0.451	0.852	30000.0
213	128.48	60.586	22.362	40.947	0.458	0.851	20000.0
214	127.699	60.345	22.157	40.858	0.454	0.85	40000.0
215	129.996	60.857	22.685	41.087	0.454	0.85	30000.0
216	130.108	61.019	22.592	41.319	0.457	0.849	20000.0
217	129.231	60.735	22.221	40.827	0.456	0.849	70000.0
218	130.081	60.782	22.649	41.253	0.45	0.85	30000.0
219	129.024	60.396	22.451	40.732	0.453	0.853	30000.0
220	128.029	60.342	22.205	40.885	0.451	0.851	30000.0
221	129.277	60.876	22.431	41.275	0.455	0.847	20000.0
222	127.976	60.069	22.217	40.619	0.449	0.853	20000.0
223	129.321	60.651	22.462	40.914	0.454	0.852	30000.0
224	129.395	60.971	22.182	41.136	0.46	0.847	30000.0
225	128.348	60.315	22.227	40.738	0.452	0.851	40000.0
226	129.415	60.676	22.5	40.98	0.454	0.85	40000.0
227	130.318	61.159	22.623	41.215	0.457	0.849	40000.0
228	127.695	60.204	22.144	40.848	0.451	0.85	20000.0
229	129.686	60.68	22.586	41.047	0.459	0.849	30000.0
230	127.947	60.283	22.076	40.668	0.452	0.851	20000.0
231	128.526	60.568	22.164	41.076	0.459	0.847	20000.0
232	128.277	60.305	22.171	40.85	0.45	0.85	20000.0
233	128.985	60.619	22.358	40.901	0.453	0.851	30000.0
234	128.731	60.708	22.207	40.884	0.456	0.849	50000.0
235	128.584	60.273	22.317	40.865	0.45	0.852	30000.0
236	128.525	60.737	22.41	41.284	0.455	0.849	30000.0
237	129.253	60.738	22.329	41.097	0.454	0.849	20000.0
238	129.096	60.475	22.341	40.772	0.45	0.851	40000.0
239	129.007	60.719	22.397	40.804	0.454	0.853	40000.0
240	127.351	59.909	22.046	40.481	0.449	0.853	40000.0
241	129.536	60.815	22.481	41.117	0.454	0.85	60000.0
242	130.369	60.809	22.578	41.06	0.455	0.849	30000.0
243	129.429	61.028	22.517	41.418	0.458	0.846	20000.0
244	128.703	60.553	22.169	40.675	0.457	0.852	20000.0
245	127.964	60.284	22.174	40.579	0.453	0.851	20000.0
246	128.652	60.133	22.249	40.479	0.452	0.853	30000.0
247	128.82	60.722	22.236	41.096	0.456	0.849	30000.0
248	129.564	60.765	22.615	41.19	0.451	0.85	20000.0
249	129.864	61.047	22.466	41.237	0.457	0.847	30000.0
250	129.509	60.648	22.441	40.882	0.456	0.85	20000.0
251	128.038	60.091	22.477	40.772	0.454	0.851	40000.0
252	128.417	60.309	22.112	40.736	0.452	0.851	40000.0
253	128.972	60.483	22.311	40.921	0.452	0.85	20000.0
254	128.699	60.576	22.303	40.932	0.456	0.85	30000.0
255	128.816	60.79	22.324	40.901	0.454	0.85	20000.0
256	128.937	61.038	22.375	41.318	0.456	0.848	20000.0
257	128.09	60.164	22.151	40.576	0.451	0.853	20000.0
258	128.515	60.301	22.225	40.661	0.451	0.852	30000.0
259	128.282	60.58	22.239	41.128	0.455	0.849	50000.0
260	129.833	60.778	22.643	41.12	0.448	0.852	40000.0
261	128.246	60.244	22.19	40.739	0.454	0.852	20000.0
262	129.221	60.649	22.39	40.939	0.453	0.85	20000.0
263	129.66	60.482	22.762	40.974	0.449	0.853	20000.0
264	129.289	60.77	22.456	41.024	0.457	0.851	50000.0
265	128.957	60.828	22.254	41.172	0.454	0.848	20000.0
266	128.18	60.343	22.19	40.69	0.451	0.852	20000.0
267	129.78	60.725	22.609	41.094	0.456	0.85	80000.0
268	129.393	60.457	22.639	40.844	0.455	0.853	30000.0
269	128.276	60.234	22.183	40.623	0.454	0.851	30000.0
270	128.451	60.165	22.274	40.572	0.452	0.852	30000.0
271	129.166	60.791	22.528	41.069	0.454	0.85	40000.0
272	128.419	60.255	22.272	40.694	0.451	0.853	60000.0
273	128.387	60.266	22.269	40.723	0.451	0.852	30000.0
274	129.317	60.694	22.517	41.291	0.454	0.848	30000.0
275	129.315	60.623	22.51	40.867	0.457	0.851	30000.0
276	130.13	60.966	22.65	41.425	0.458	0.846	40000.0
277	128.319	60.711	22.225	41.032	0.458	0.848	30000.0
278	130.033	61.139	22.637	41.234	0.459	0.85	40000.0
279	128.771	60.631	22.33	40.985	0.454	0.848	20000.0
280	128.111	60.661	22.169	41.1	0.454	0.849	30000.0
281	129.023	60.829	22.358	41.085	0.458	0.85	40000.0
282	129.033	60.558	22.421	40.818	0.451	0.854	30000.0
283	129.88	60.847	22.757	41.26	0.457	0.847	30000.0
284	129.071	60.583	22.309	40.895	0.458	0.851	20000.0
285	129.554	60.821	22.491	41.042	0.456	0.849	40000.0
286	129.357	60.502	22.536	40.974	0.455	0.849	20000.0
287	129.049	60.931	22.397	41.178	0.46	0.846	40000.0
288	129.039	60.945	22.259	41.153	0.457	0.846	30000.0
289	128.848	60.318	22.363	40.807	0.451	0.85	20000.0
290	128.375	60.43	22.249	40.68	0.451	0.852	50000.0
291	128.72	60.527	22.256	40.791	0.454	0.851	50000.0
292	129.714	60.626	22.501	40.955	0.452	0.852	20000.0
293	129.105	60.66	22.425	40.925	0.459	0.849	20000.0
294	129.48	60.6	22.701	41.11	0.455	0.849	30000.0
295	129.672	60.855	22.506	41.024	0.457	0.85	30000.0
296	129.226	60.887	22.445	41.179	0.457	0.85	30000.0
297	129.35	60.496	22.618	40.813	0.451	0.853	30000.0
298	128.687	60.509	22.139	40.791	0.453	0.851	20000.0
299	127.907	60.168	22.111	40.629	0.452	0.853	20000.0
300	128.794	60.351	22.545	40.833	0.456	0.85	70000.0
301	143.267	61.355	28.316	43.057	0.447	0.844	30000.0
302	129.082	60.833	22.466	41.151	0.454	0.85	30000.0
303	129.319	60.555	22.395	40.996	0.453	0.85	30000.0
304	130.069	60.892	22.83	41.201	0.456	0.85	40000.0
305	128.254	60.561	22.201	40.835	0.456	0.852	30000.0
306	130.959	61.375	22.64	41.427	0.457	0.848	50000.0
307	128.305	60.406	22.314	40.659	0.456	0.851	20000.0
308	129.118	60.776	22.348	41.058	0.454	0.85	40000.0
309	128.362	60.574	22.262	41.196	0.452	0.848	20000.0
310	129.332	60.744	22.564	41.142	0.455	0.849	30000.0
311	128.64	60.363	22.267	40.837	0.453	0.851	20000.0
312	129.378	60.574	22.424	40.863	0.449	0.853	50000.0
313	128.759	60.322	22.179	40.648	0.452	0.851	20000.0
314	129.042	60.521	22.264	40.72	0.453	0.852	20000.0
315	128.59	60.155	22.103	40.601	0.449	0.854	30000.0
316	130.51	60.814	22.871	41.324	0.453	0.851	30000.0
317	129.515	60.757	22.379	40.883	0.458	0.851	30000.0
318	129.309	60.839	22.51	41.257	0.457	0.849	20000.0
319	128.247	60.57	22.164	40.974	0.455	0.847	30000.0
320	129.094	60.575	22.484	40.877	0.453	0.852	30000.0
321	130.557	60.992	22.634	41.233	0.457	0.849	30000.0
322	127.57	60.073	21.968	40.656	0.45	0.852	50000.0
323	129.145	60.742	22.239	40.717	0.455	0.851	20000.0
324	128.707	60.553	22.517	40.908	0.451	0.852	20000.0
325	129.49	60.995	22.642	41.225	0.461	0.847	20000.0
326	129.203	60.495	22.331	40.818	0.458	0.85	20000.0
327	127.64	60.167	22.066	40.548	0.451	0.853	30000.0
328	128.728	60.516	22.352	40.937	0.457	0.848	20000.0
329	129.217	60.583	22.647	40.975	0.455	0.849	40000.0
330	129.093	60.605	22.262	40.833	0.454	0.85	30000.0
331	129.708	60.706	22.54	40.911	0.455	0.852	30000.0
332	129.035	61.05	22.523	41.158	0.462	0.849	20000.0
333	129.436	60.722	22.552	41.029	0.456	0.85	20000.0
334	128.298	60.23	22.043	40.573	0.452	0.851	20000.0
335	128.648	60.761	22.043	40.889	0.457	0.85	40000.0
336	129.717	60.82	22.618	41.193	0.453	0.851	20000.0
337	128.384	60.64	22.369	40.84	0.453	0.851	30000.0
338	128.98	60.509	22.589	41.107	0.456	0.849	50000.0
339	128.523	60.46	22.465	40.919	0.449	0.851	20000.0
340	128.287	60.125	22.268	40.674	0.452	0.852	30000.0
341	128.849	60.488	22.225	40.852	0.452	0.852	40000.0
342	128.808	60.628	22.534	41.073	0.453	0.848	40000.0
343	129.189	60.721	22.402	40.909	0.456	0.851	30000.0
344	128.198	60.183	22.061	40.533	0.451	0.854	40000.0
345	129.017	60.283	22.417	40.927	0.45	0.852	40000.0
346	128.956	60.731	22.574	41.25	0.455	0.848	20000.0
347	128.394	60.544	22.007	40.691	0.453	0.851	30000.0
348	128.021	60.324	22.268	40.81	0.449	0.851	40000.0
349	129.673	60.701	22.607	40.934	0.451	0.852	30000.0
350	129.034	60.646	22.458	40.87	0.455	0.852	20000.0
351	128.218	60.422	22.274	40.856	0.452	0.852	30000.0
352	128.888	60.475	22.431	40.907	0.455	0.852	30000.0
353	129.637	60.967	22.454	41.207	0.46	0.849	20000.0
354	128.446	60.426	22.163	40.923	0.455	0.849	20000.0
355	128.018	59.753	22.311	40.566	0.446	0.855	20000.0
356	129.185	60.415	22.447	40.825	0.452	0.852	30000.0
357	128.96	60.745	22.425	41.101	0.46	0.849	30000.0
358	129.337	60.434	22.423	40.9	0.451	0.851	60000.0
359	127.617	60.089	21.967	40.52	0.448	0.854	40000.0
360	128.981	60.474	22.45	41.088	0.451	0.848	30000.0
361	128.539	60.459	22.383	40.908	0.458	0.851	20000.0
362	129.507	60.775	22.518	41.121	0.456	0.847	20000.0
363	128.635	60.336	22.295	40.813	0.453	0.85	20000.0
364	128.864	60.479	22.555	40.975	0.452	0.849	60000.0
365	129.802	60.834	22.549	40.94	0.46	0.851	30000.0
366	129.07	60.401	22.419	40.862	0.453	0.851	30000.0
367	129.572	60.759	22.534	40.984	0.454	0.85	20000.0
368	142.618	61.117	28.236	43.333	0.447	0.842	20000.0
369	129.078	60.785	22.364	41.066	0.456	0.849	40000.0
370	129.665	60.992	22.601	41.276	0.456	0.848	40000.0
371	129.085	60.779	22.347	40.994	0.454	0.849	50000.0
372	128.978	60.688	22.45	41.123	0.453	0.849	30000.0
373	128.272	60.709	22.21	41.219	0.457	0.848	20000.0
374	128.593	60.53	22.341	40.799	0.454	0.851	30000.0
375	129.071	60.611	22.541	41.262	0.455	0.847	30000.0
376	129.347	60.73	22.568	41.0	0.457	0.849	20000.0
377	128.407	60.557	22.254	40.871	0.453	0.851	30000.0
378	129.528	60.564	22.575	40.951	0.452	0.851	30000.0
379	128.286	60.186	22.319	40.71	0.449	0.853	30000.0
380	128.453	60.637	22.438	40.857	0.455	0.853	50000.0
381	129.01	60.689	22.297	40.871	0.456	0.851	30000.0
382	128.95	60.581	22.354	40.927	0.452	0.851	40000.0
383	128.315	60.38	22.217	40.76	0.457	0.851	20000.0
384	128.404	60.116	22.142	40.261	0.449	0.853	30000.0
385	128.123	60.115	22.026	40.546	0.451	0.852	30000.0
386	128.816	60.826	22.312	41.019	0.46	0.847	20000.0
387	129.157	60.521	22.332	40.799	0.452	0.852	30000.0
388	128.351	60.508	22.204	40.674	0.451	0.854	20000.0
389	128.874	60.56	22.371	40.843	0.456	0.85	30000.0
390	129.865	60.975	22.63	41.308	0.457	0.846	30000.0
391	129.433	60.693	22.479	41.024	0.455	0.85	40000.0
392	128.544	60.415	22.154	40.666	0.453	0.852	40000.0
393	128.892	60.636	22.289	40.925	0.454	0.85	50000.0
394	129.17	60.582	22.44	41.089	0.456	0.85	20000.0
395	129.025	60.505	22.228	40.618	0.456	0.852	40000.0
396	129.085	60.607	22.684	41.404	0.454	0.849	40000.0
397	129.528	60.535	22.486	40.751	0.454	0.851	30000.0
398	129.062	60.719	22.513	41.13	0.458	0.848	20000.0
399	129.073	60.252	22.73	40.966	0.447	0.852	30000.0
400	129.587	60.857	22.418	41.184	0.459	0.847	40000.0
401	128.007	60.352	22.134	40.633	0.451	0.852	20000.0
402	129.21	60.819	22.385	41.06	0.457	0.849	30000.0
403	128.87	60.349	22.25	40.805	0.451	0.851	20000.0
404	143.301	61.01	28.371	43.247	0.441	0.842	30000.0
405	128.837	60.503	22.479	40.854	0.452	0.853	20000.0
406	128.834	60.554	22.345	40.999	0.455	0.849	40000.0
407	129.699	60.9	22.577	40.95	0.457	0.851	20000.0
408	128.487	60.283	22.179	40.694	0.45	0.852	40000.0
409	128.179	60.618	22.227	40.857	0.457	0.85	30000.0
410	129.202	60.341	22.407	40.941	0.454	0.85	30000.0
411	128.905	60.659	22.531	41.106	0.451	0.849	40000.0
412	129.004	60.199	22.506	40.541	0.452	0.853	20000.0
413	128.781	60.722	22.405	41.084	0.456	0.851	20000.0
414	129.133	60.799	22.371	40.989	0.454	0.852	20000.0
415	129.924	60.986	22.548	41.032	0.454	0.85	20000.0
416	129.343	60.549	22.496	40.855	0.452	0.852	40000.0
417	129.106	60.787	22.271	40.856	0.458	0.852	20000.0
418	129.289	60.737	22.39	41.153	0.456	0.848	40000.0
419	128.573	60.435	22.437	40.895	0.453	0.849	30000.0
420	128.423	60.39	22.057	40.867	0.454	0.849	50000.0
421	128.166	60.486	22.128	40.882	0.453	0.85	20000.0
422	129.885	60.766	22.431	41.043	0.453	0.851	20000.0
423	128.252	60.382	22.196	40.854	0.456	0.85	30000.0
424	128.495	60.325	22.227	40.681	0.448	0.854	30000.0
425	129.243	60.661	22.382	40.894	0.461	0.852	30000.0
426	129.958	60.998	22.721	41.236	0.461	0.85	40000.0
427	128.729	60.406	22.232	40.747	0.452	0.852	40000.0
428	129.219	60.797	22.633	41.115	0.455	0.849	30000.0
429	129.196	60.531	22.326	40.733	0.45	0.852	50000.0
430	128.49	60.46	22.092	40.883	0.449	0.851	20000.0
431	129.627	60.771	22.645	41.084	0.457	0.85	20000.0
432	129.212	60.662	22.55	41.27	0.455	0.849	50000.0
433	127.726	60.041	22.103	40.606	0.451	0.854	20000.0
434	129.018	60.441	22.196	40.679	0.453	0.853	30000.0
435	128.536	60.67	22.133	40.922	0.458	0.851	30000.0
436	128.896	60.58	22.291	40.951	0.453	0.851	30000.0
437	130.148	61.078	22.752	41.503	0.455	0.847	30000.0
438	129.18	60.851	22.481	41.148	0.459	0.848	30000.0
439	129.79	60.893	22.513	41.26	0.456	0.847	30000.0
440	129.271	60.607	22.519	41.01	0.451	0.851	50000.0
441	128.66	60.209	22.324	40.669	0.448	0.854	30000.0
442	127.838	60.283	22.215	40.999	0.455	0.848	20000.0
443	129.78	60.719	22.751	40.977	0.455	0.851	40000.0
444	129.54	60.678	22.496	41.081	0.456	0.85	50000.0
445	129.807	60.923	22.537	41.056	0.455	0.85	30000.0
446	127.567	60.503	22.047	40.915	0.453	0.848	20000.0
447	129.732	61.006	22.405	41.249	0.456	0.848	20000.0
448	127.698	60.249	22.015	40.656	0.45	0.852	20000.0
