NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
37	30.099	154.596	6.694	88.006	2.065	0.358	30000.0
38	30.077	154.341	6.685	87.882	2.053	0.364	40000.0
39	29.898	154.276	6.63	87.738	2.049	0.362	20000.0
40	30.046	154.023	6.643	87.685	2.04	0.364	20000.0
41	29.649	153.946	6.496	87.87	2.067	0.356	40000.0
42	30.103	154.223	6.712	87.901	2.047	0.363	30000.0
43	30.15	154.333	6.734	87.834	2.05	0.363	30000.0
44	29.984	153.733	6.624	87.567	2.034	0.37	20000.0
45	29.712	153.898	6.56	87.803	2.069	0.357	30000.0
46	29.672	153.91	6.574	87.888	2.057	0.358	30000.0
47	29.634	154.014	6.492	87.93	2.067	0.354	20000.0
48	30.238	154.821	6.686	88.028	2.06	0.359	20000.0
49	29.525	153.192	6.481	87.686	2.048	0.36	20000.0
50	29.731	154.268	6.532	88.158	2.086	0.348	20000.0
51	29.891	154.178	6.606	88.014	2.064	0.354	20000.0
52	29.722	154.136	6.547	88.015	2.084	0.351	30000.0
53	29.63	153.688	6.496	87.854	2.059	0.357	20000.0
54	29.711	153.943	6.565	87.967	2.069	0.354	40000.0
55	29.657	153.539	6.535	87.808	2.064	0.355	20000.0
56	29.692	154.299	6.581	88.076	2.068	0.352	30000.0
57	29.535	153.119	6.518	87.613	2.056	0.361	20000.0
58	29.72	153.83	6.519	87.859	2.058	0.356	30000.0
59	29.58	153.365	6.524	87.975	2.049	0.354	20000.0
60	29.675	153.554	6.557	87.59	2.055	0.36	20000.0
61	29.606	153.136	6.511	87.67	2.059	0.362	20000.0
62	30.084	154.312	6.671	87.861	2.047	0.362	20000.0
63	30.149	154.579	6.752	87.995	2.062	0.359	30000.0
64	29.585	154.321	6.533	88.087	2.093	0.347	30000.0
65	30.278	155.082	6.68	88.091	2.065	0.357	30000.0
66	29.926	154.083	6.638	87.858	2.043	0.361	20000.0
67	30.024	154.253	6.688	87.956	2.051	0.359	30000.0
68	29.688	154.226	6.528	87.773	2.066	0.356	30000.0
69	30.024	154.114	6.673	87.727	2.043	0.366	20000.0
70	30.053	154.201	6.68	87.894	2.05	0.362	30000.0
71	30.092	153.809	6.674	87.644	2.036	0.367	30000.0
72	29.688	153.841	6.535	87.931	2.067	0.355	20000.0
73	29.675	153.729	6.584	87.922	2.062	0.359	40000.0
74	29.684	153.992	6.558	87.992	2.071	0.352	40000.0
75	30.049	154.354	6.66	87.789	2.055	0.364	20000.0
76	30.126	154.242	6.713	87.732	2.046	0.362	40000.0
77	30.055	154.499	6.669	87.829	2.061	0.363	20000.0
78	29.558	153.619	6.498	87.754	2.059	0.358	30000.0
79	29.717	153.493	6.545	87.721	2.04	0.36	20000.0
80	29.595	153.467	6.519	87.788	2.059	0.36	30000.0
81	30.193	154.867	6.709	88.043	2.064	0.356	30000.0
82	30.381	154.749	6.77	87.998	2.067	0.358	30000.0
83	29.956	154.064	6.671	87.838	2.048	0.363	30000.0
84	29.658	153.968	6.536	87.946	2.063	0.357	30000.0
85	29.699	154.374	6.553	87.901	2.071	0.355	20000.0
86	29.711	153.801	6.576	87.772	2.056	0.359	40000.0
87	29.815	154.206	6.573	87.908	2.07	0.355	40000.0
88	29.599	153.803	6.555	87.852	2.058	0.357	20000.0
89	29.723	154.548	6.555	88.124	2.085	0.35	20000.0
90	30.129	154.195	6.692	87.87	2.052	0.361	20000.0
91	30.038	154.079	6.675	87.825	2.055	0.362	40000.0
92	30.188	154.52	6.717	87.807	2.055	0.365	20000.0
93	29.755	153.815	6.58	87.951	2.064	0.358	20000.0
94	29.653	153.639	6.523	87.742	2.065	0.358	30000.0
95	30.161	154.486	6.728	87.855	2.051	0.364	30000.0
96	29.459	153.375	6.502	87.778	2.063	0.357	20000.0
97	29.641	153.752	6.56	87.718	2.058	0.361	20000.0
98	29.6	153.574	6.502	87.852	2.055	0.357	30000.0
99	30.299	154.931	6.679	88.088	2.06	0.356	30000.0
100	29.623	153.402	6.59	87.876	2.053	0.357	20000.0
