NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
93	8.362	148.863	2.809	87.084	1.951	0.445	30000.0
94	8.337	151.004	2.807	87.251	1.941	0.431	30000.0
95	8.372	149.035	2.817	86.685	1.935	0.452	20000.0
96	8.388	149.964	2.82	86.766	1.945	0.445	20000.0
97	8.215	148.611	2.767	85.869	1.91	0.454	30000.0
98	8.463	150.16	2.823	86.611	1.949	0.447	20000.0
99	8.322	149.876	2.776	86.678	1.928	0.446	20000.0
100	8.267	149.019	2.758	86.256	1.877	0.455	30000.0
101	8.218	147.026	2.798	85.638	1.862	0.462	30000.0
102	8.08	145.974	2.743	85.353	1.888	0.471	30000.0
103	8.292	144.998	2.755	84.899	1.859	0.479	20000.0
104	8.413	150.845	2.813	86.589	1.934	0.442	30000.0
105	8.352	149.994	2.783	85.918	1.902	0.455	20000.0
106	8.274	149.878	2.711	86.528	1.918	0.445	30000.0
107	8.212	148.224	2.754	86.145	1.964	0.447	40000.0
108	8.289	147.923	2.794	85.757	1.882	0.467	40000.0
109	8.341	149.377	2.803	86.659	1.949	0.448	30000.0
110	8.396	150.329	2.866	87.202	1.927	0.445	20000.0
111	8.177	147.352	2.789	86.053	1.852	0.456	20000.0
112	8.396	151.402	2.799	87.47	1.948	0.428	30000.0
113	8.138	144.791	2.746	85.134	1.887	0.479	40000.0
114	8.16	147.34	2.767	85.781	1.855	0.462	20000.0
115	8.432	149.678	2.817	86.895	1.952	0.45	30000.0
116	8.451	149.341	2.75	86.885	1.954	0.442	20000.0
117	8.432	150.618	2.785	87.657	1.967	0.434	40000.0
118	8.355	149.437	2.795	86.842	1.923	0.442	30000.0
119	8.433	153.082	2.812	87.582	1.952	0.429	20000.0
120	8.377	150.615	2.831	87.084	1.893	0.447	20000.0
121	8.177	147.682	2.736	86.186	1.882	0.453	20000.0
122	8.322	149.68	2.808	86.867	1.871	0.446	20000.0
123	8.363	150.171	2.747	86.812	1.959	0.441	30000.0
124	8.221	146.351	2.729	85.643	1.895	0.468	40000.0
125	8.335	148.273	2.794	86.196	1.906	0.453	40000.0
126	8.213	149.123	2.729	85.918	1.93	0.45	30000.0
127	8.203	147.465	2.743	85.691	1.858	0.468	20000.0
128	8.339	151.193	2.798	87.456	1.97	0.434	30000.0
129	8.125	148.103	2.725	85.791	1.868	0.458	20000.0
130	8.311	149.164	2.75	86.438	1.894	0.442	30000.0
131	8.141	147.178	2.712	85.699	1.893	0.458	30000.0
132	8.423	148.339	2.804	86.88	1.927	0.453	20000.0
133	8.181	147.539	2.68	86.304	1.917	0.453	30000.0
134	8.387	150.614	2.819	87.551	1.96	0.431	40000.0
135	8.431	150.158	2.803	86.775	1.925	0.451	20000.0
136	8.372	148.986	2.799	86.888	1.941	0.446	30000.0
137	8.358	148.797	2.787	86.069	1.891	0.447	30000.0
138	8.341	149.611	2.798	86.356	1.942	0.449	20000.0
139	8.255	150.04	2.79	86.573	1.906	0.446	20000.0
140	8.204	148.416	2.776	86.164	1.874	0.459	20000.0
141	8.234	148.43	2.76	86.412	1.891	0.449	20000.0
142	8.407	149.895	2.846	87.345	1.924	0.434	20000.0
143	8.324	148.297	2.768	86.085	1.849	0.449	30000.0
144	8.283	148.48	2.784	86.389	1.902	0.454	30000.0
145	8.359	149.525	2.805	86.571	1.902	0.447	30000.0
146	8.445	150.815	2.81	86.537	1.961	0.442	20000.0
147	8.206	147.679	2.72	86.069	1.889	0.457	30000.0
148	8.244	147.907	2.737	86.118	1.886	0.459	20000.0
149	8.397	150.904	2.775	87.016	1.956	0.436	30000.0
150	8.188	148.333	2.72	85.114	1.91	0.46	30000.0
151	8.397	149.94	2.812	86.891	1.904	0.446	20000.0
152	8.25	148.577	2.745	85.943	1.877	0.453	30000.0
153	8.045	145.88	2.735	85.363	1.875	0.468	20000.0
154	8.412	150.998	2.814	86.318	1.927	0.444	20000.0
155	8.336	149.327	2.797	86.346	1.931	0.45	30000.0
156	8.291	149.187	2.797	86.605	1.906	0.451	20000.0
157	8.396	150.351	2.772	86.583	1.968	0.444	40000.0
158	8.357	149.665	2.813	86.437	1.941	0.451	30000.0
159	8.159	145.263	2.742	85.528	1.884	0.464	20000.0
160	8.294	150.59	2.78	86.965	1.91	0.444	20000.0
161	8.254	147.109	2.775	85.899	1.909	0.462	20000.0
162	8.406	151.284	2.837	87.095	1.926	0.445	40000.0
163	8.298	149.499	2.778	86.538	1.898	0.449	20000.0
164	8.269	148.246	2.778	86.217	1.906	0.444	20000.0
165	8.33	149.498	2.795	86.705	1.926	0.451	20000.0
166	8.278	149.166	2.818	86.542	1.91	0.445	30000.0
167	8.292	149.965	2.77	86.077	1.928	0.451	20000.0
168	8.342	149.007	2.795	86.152	1.873	0.458	40000.0
169	8.247	149.676	2.808	86.448	1.922	0.448	30000.0
170	8.27	149.092	2.743	86.767	1.908	0.441	30000.0
171	8.322	151.196	2.839	86.993	1.923	0.439	20000.0
172	8.192	148.985	2.744	86.355	1.905	0.448	20000.0
173	8.4	149.661	2.794	86.971	1.918	0.446	30000.0
174	8.497	149.854	2.848	86.583	1.892	0.456	20000.0
175	8.309	150.13	2.781	86.752	1.927	0.445	30000.0
176	8.391	149.26	2.826	87.183	1.963	0.442	30000.0
177	8.366	149.245	2.822	86.884	1.884	0.445	40000.0
178	8.437	148.538	2.815	86.903	1.934	0.451	30000.0
179	8.28	147.499	2.793	85.578	1.915	0.454	40000.0
180	8.269	148.563	2.765	86.706	1.916	0.446	30000.0
181	8.47	149.316	2.833	86.359	1.913	0.456	20000.0
182	8.179	147.133	2.738	85.113	1.912	0.459	20000.0
183	8.266	148.232	2.764	86.205	1.932	0.454	20000.0
184	8.356	150.709	2.787	86.598	1.89	0.452	30000.0
185	8.522	149.662	2.834	87.027	1.935	0.446	30000.0
186	8.378	149.35	2.8	86.657	1.962	0.445	20000.0
187	8.248	148.321	2.808	86.565	1.904	0.459	20000.0
188	8.247	147.215	2.769	85.455	1.882	0.464	20000.0
189	8.405	149.956	2.745	86.374	1.927	0.444	30000.0
190	8.021	144.73	2.707	84.945	1.851	0.477	20000.0
191	8.359	149.816	2.792	86.384	1.873	0.453	40000.0
192	8.208	148.35	2.757	85.91	1.87	0.463	20000.0
193	8.394	150.764	2.81	87.062	1.931	0.437	30000.0
194	8.139	146.807	2.774	85.638	1.912	0.464	30000.0
195	8.321	149.271	2.817	86.714	1.919	0.444	40000.0
196	8.267	147.312	2.816	86.166	1.888	0.457	20000.0
197	8.318	151.279	2.819	86.806	1.911	0.446	40000.0
198	8.302	149.642	2.822	86.853	1.934	0.448	40000.0
199	8.077	147.12	2.787	85.521	1.852	0.47	40000.0
200	8.382	148.849	2.822	86.608	1.933	0.45	30000.0
201	8.395	149.894	2.804	86.786	1.899	0.451	30000.0
202	8.283	147.164	2.754	86.048	1.895	0.459	20000.0
203	8.087	146.482	2.729	84.89	1.89	0.469	20000.0
204	8.398	152.276	2.801	87.661	1.957	0.428	40000.0
205	8.162	148.964	2.77	85.848	1.903	0.454	30000.0
206	8.479	152.191	2.844	87.275	1.993	0.428	40000.0
207	8.26	147.421	2.761	85.993	1.892	0.462	20000.0
208	8.271	149.455	2.772	86.258	1.917	0.452	30000.0
209	8.272	149.652	2.737	86.687	1.939	0.443	20000.0
210	8.266	147.77	2.775	86.054	1.934	0.454	20000.0
211	8.226	148.073	2.741	86.727	1.927	0.451	30000.0
212	8.239	147.868	2.761	86.35	1.9	0.459	30000.0
213	8.443	150.627	2.848	87.538	1.953	0.434	20000.0
214	8.508	150.064	2.849	86.938	1.961	0.446	20000.0
215	8.177	146.062	2.747	85.174	1.864	0.473	30000.0
216	8.276	149.696	2.793	86.875	1.882	0.447	30000.0
217	8.395	150.267	2.82	86.881	1.965	0.448	20000.0
218	8.372	149.555	2.757	86.757	1.916	0.433	40000.0
219	8.253	146.113	2.803	85.278	1.904	0.474	30000.0
220	8.446	149.829	2.827	86.62	1.917	0.444	40000.0
221	8.448	150.763	2.801	86.548	1.912	0.448	40000.0
222	8.379	150.911	2.821	86.778	1.908	0.451	20000.0
223	8.397	150.991	2.787	87.459	1.994	0.436	30000.0
224	8.257	150.203	2.809	86.919	1.914	0.439	40000.0
225	8.413	148.717	2.825	86.461	1.916	0.452	30000.0
226	8.254	148.873	2.772	86.315	1.904	0.447	20000.0
227	8.398	150.61	2.816	87.259	1.938	0.442	30000.0
228	8.357	150.871	2.806	87.624	1.944	0.429	40000.0
229	8.384	148.809	2.772	87.403	1.923	0.445	20000.0
230	8.449	151.174	2.844	87.21	1.893	0.432	20000.0
231	8.193	147.419	2.74	86.342	1.916	0.461	20000.0
232	8.065	145.099	2.759	84.855	1.901	0.466	30000.0
233	8.409	150.5	2.8	86.933	1.945	0.448	30000.0
234	8.254	147.128	2.774	86.097	1.894	0.454	20000.0
235	8.195	147.346	2.748	85.776	1.934	0.461	30000.0
236	8.423	153.03	2.818	87.671	1.928	0.427	20000.0
237	8.166	147.863	2.776	86.058	1.922	0.451	20000.0
238	8.411	150.093	2.8	86.634	1.902	0.446	30000.0
239	8.084	147.426	2.702	85.548	1.89	0.463	30000.0
240	8.327	149.199	2.777	86.791	1.941	0.447	30000.0
241	8.313	148.422	2.796	86.278	1.911	0.451	20000.0
242	8.399	151.019	2.824	87.81	1.978	0.426	50000.0
243	8.229	147.771	2.756	85.761	1.891	0.462	20000.0
244	8.31	149.49	2.808	86.63	1.915	0.448	50000.0
245	8.405	148.69	2.811	86.774	1.922	0.445	30000.0
246	8.099	146.737	2.717	85.229	1.905	0.463	20000.0
247	8.25	148.143	2.797	86.071	1.901	0.455	30000.0
248	8.121	146.805	2.718	85.469	1.934	0.459	20000.0
249	8.378	150.898	2.83	87.304	1.895	0.442	30000.0
250	8.377	149.272	2.822	86.235	1.943	0.458	30000.0
251	8.069	145.848	2.688	84.797	1.866	0.468	40000.0
252	8.25	148.64	2.784	86.133	1.867	0.458	20000.0
253	8.37	149.742	2.762	86.412	1.92	0.449	20000.0
254	8.268	146.952	2.776	85.981	1.905	0.451	20000.0
255	8.154	147.918	2.744	85.675	1.849	0.462	40000.0
256	8.279	149.107	2.815	86.5	1.889	0.449	30000.0
257	8.618	150.735	2.849	87.94	1.985	0.434	30000.0
258	8.429	151.886	2.836	87.101	1.934	0.435	30000.0
259	8.152	146.608	2.743	84.863	1.878	0.47	30000.0
260	8.202	148.233	2.773	86.79	1.889	0.444	30000.0
261	8.147	146.35	2.76	85.209	1.889	0.465	20000.0
262	8.299	146.623	2.779	85.891	1.895	0.458	40000.0
263	8.476	151.978	2.853	87.551	1.927	0.433	20000.0
264	8.29	149.853	2.801	86.723	1.923	0.438	30000.0
265	8.24	147.705	2.766	85.914	1.87	0.454	30000.0
266	8.37	149.057	2.847	87.016	1.941	0.448	30000.0
267	7.994	144.491	2.67	84.281	1.905	0.477	20000.0
268	8.367	150.569	2.833	87.146	1.923	0.435	20000.0
269	8.333	149.392	2.802	86.423	1.911	0.455	20000.0
270	8.517	148.916	2.833	86.75	1.93	0.451	30000.0
271	8.326	151.208	2.763	86.521	1.946	0.442	20000.0
272	8.253	148.099	2.741	85.966	1.896	0.452	40000.0
273	8.313	149.14	2.776	86.47	1.892	0.455	40000.0
274	8.474	151.526	2.803	86.996	1.935	0.438	20000.0
275	8.319	149.142	2.795	86.622	1.919	0.443	40000.0
276	8.215	148.731	2.775	86.274	1.916	0.456	30000.0
277	8.266	146.639	2.74	85.667	1.861	0.459	30000.0
278	8.251	148.835	2.762	85.92	1.94	0.452	20000.0
279	8.346	147.946	2.777	86.053	1.866	0.46	30000.0
280	8.407	150.783	2.798	86.83	1.918	0.445	20000.0
281	8.412	150.717	2.857	86.971	1.921	0.44	30000.0
282	8.256	148.535	2.78	86.489	1.893	0.456	30000.0
283	8.454	151.147	2.805	87.116	1.937	0.437	20000.0
284	8.277	151.024	2.787	87.062	1.909	0.442	50000.0
285	8.29	148.651	2.75	86.859	1.921	0.449	20000.0
286	8.313	149.188	2.773	86.527	1.925	0.444	40000.0
287	8.17	147.63	2.713	85.163	1.87	0.46	20000.0
288	8.313	149.024	2.801	86.651	1.936	0.451	30000.0
289	8.374	148.575	2.806	86.318	1.863	0.457	20000.0
290	8.19	147.482	2.737	85.591	1.915	0.456	20000.0
291	8.329	149.852	2.798	87.271	1.96	0.436	20000.0
292	8.235	148.034	2.725	86.332	1.912	0.447	40000.0
293	8.451	150.592	2.83	87.057	1.923	0.444	20000.0
294	8.275	147.491	2.764	85.721	1.916	0.457	20000.0
295	8.211	146.46	2.686	85.548	1.906	0.465	20000.0
296	8.137	146.842	2.732	85.651	1.907	0.468	30000.0
297	8.437	150.375	2.81	87.231	1.933	0.438	40000.0
298	8.224	148.538	2.761	86.124	1.886	0.457	30000.0
299	8.265	148.824	2.751	86.346	1.872	0.444	20000.0
300	8.363	148.995	2.824	86.414	1.887	0.45	30000.0
301	8.365	149.239	2.8	86.288	1.936	0.454	30000.0
302	8.35	150.156	2.761	86.692	1.881	0.448	30000.0
303	8.322	147.505	2.776	86.243	1.936	0.458	30000.0
304	8.315	149.391	2.772	86.964	1.94	0.447	30000.0
305	8.332	149.832	2.818	86.997	1.952	0.438	20000.0
306	8.225	148.669	2.752	86.056	1.89	0.447	30000.0
307	8.376	149.387	2.792	87.055	1.947	0.445	30000.0
308	8.346	149.27	2.82	85.864	1.966	0.45	30000.0
309	8.307	151.397	2.771	87.07	1.946	0.431	20000.0
310	8.275	147.673	2.757	85.386	1.878	0.463	30000.0
311	8.302	148.613	2.774	86.909	1.892	0.446	20000.0
312	8.16	147.055	2.743	85.676	1.902	0.459	20000.0
313	8.3	148.758	2.849	86.691	1.938	0.447	20000.0
314	8.172	148.089	2.797	86.027	1.877	0.451	30000.0
315	8.345	149.638	2.783	86.583	1.901	0.445	30000.0
316	8.259	148.882	2.756	86.002	1.892	0.455	20000.0
317	8.271	147.561	2.744	86.172	1.886	0.462	20000.0
318	8.296	149.471	2.803	86.264	1.888	0.448	20000.0
319	8.23	149.227	2.771	86.139	1.944	0.445	30000.0
320	8.32	149.305	2.82	87.029	1.933	0.447	20000.0
321	8.422	148.348	2.813	86.422	1.888	0.461	20000.0
322	8.425	150.673	2.791	87.051	1.943	0.441	30000.0
323	8.165	146.162	2.74	85.801	1.846	0.467	30000.0
324	8.311	149.589	2.746	86.069	1.945	0.447	50000.0
325	8.227	147.588	2.782	86.162	1.871	0.459	20000.0
326	8.121	146.179	2.754	85.69	1.881	0.459	20000.0
327	8.316	147.958	2.8	86.128	1.903	0.458	30000.0
328	8.407	151.502	2.803	87.436	1.949	0.431	40000.0
329	8.115	147.36	2.731	85.64	1.903	0.45	20000.0
330	8.35	150.666	2.798	87.012	1.91	0.438	30000.0
331	8.483	151.991	2.84	87.771	1.972	0.427	20000.0
332	8.511	152.628	2.837	87.374	2.016	0.422	40000.0
333	8.271	148.19	2.77	85.861	1.908	0.458	20000.0
334	8.241	148.528	2.767	86.493	1.937	0.448	30000.0
335	8.228	148.402	2.754	86.49	1.934	0.45	20000.0
336	8.265	149.434	2.79	86.579	1.907	0.449	30000.0
337	8.303	146.929	2.767	85.997	1.909	0.464	30000.0
338	8.278	147.242	2.753	85.831	1.9	0.449	20000.0
339	8.053	145.851	2.734	85.454	1.902	0.457	20000.0
340	8.295	150.704	2.803	87.022	1.895	0.445	40000.0
341	8.362	150.226	2.844	87.338	1.96	0.434	30000.0
342	8.325	149.688	2.834	86.909	1.901	0.444	30000.0
343	8.287	150.299	2.802	86.4	1.889	0.45	20000.0
344	8.34	148.198	2.792	86.981	1.94	0.451	30000.0
345	8.319	150.51	2.789	86.521	1.907	0.454	20000.0
346	8.422	150.4	2.807	86.707	1.899	0.447	40000.0
347	8.287	148.013	2.789	85.768	1.867	0.457	20000.0
348	8.445	150.315	2.818	86.946	1.919	0.444	30000.0
349	8.193	146.744	2.748	85.938	1.858	0.463	20000.0
350	8.215	147.386	2.797	85.595	1.86	0.466	20000.0
351	8.15	147.932	2.759	85.895	1.907	0.461	30000.0
352	8.292	148.073	2.767	86.172	1.912	0.446	30000.0
353	8.43	152.01	2.817	87.542	1.992	0.424	20000.0
354	8.392	150.403	2.823	86.896	1.89	0.439	20000.0
355	8.4	150.188	2.803	87.082	1.93	0.441	20000.0
356	8.348	148.633	2.842	86.548	1.928	0.456	40000.0
357	8.217	146.689	2.792	85.881	1.935	0.461	20000.0
358	8.282	148.053	2.746	85.962	1.919	0.46	30000.0
359	8.271	148.505	2.757	86.141	1.922	0.449	20000.0
360	8.291	148.126	2.745	86.128	1.906	0.456	20000.0
361	8.039	147.374	2.73	85.871	1.915	0.455	20000.0
362	8.445	151.804	2.829	87.733	1.991	0.434	30000.0
363	8.194	148.546	2.722	86.211	1.932	0.454	30000.0
364	8.357	149.121	2.816	86.787	1.94	0.45	30000.0
365	8.252	148.134	2.768	85.774	1.899	0.459	20000.0
366	8.247	149.277	2.813	86.157	1.884	0.456	20000.0
367	8.259	147.492	2.736	86.033	1.865	0.448	20000.0
368	8.23	148.667	2.809	86.426	1.875	0.446	20000.0
369	8.332	148.42	2.762	86.417	1.924	0.454	30000.0
370	8.314	147.764	2.763	85.795	1.881	0.462	40000.0
371	8.386	149.453	2.826	86.51	1.911	0.452	50000.0
372	8.435	151.046	2.806	87.208	1.956	0.434	20000.0
373	8.245	149.33	2.764	86.851	1.91	0.447	20000.0
374	8.222	148.079	2.777	86.107	1.917	0.456	20000.0
375	8.215	148.273	2.745	86.055	1.915	0.448	20000.0
376	8.44	149.462	2.773	87.177	1.952	0.442	40000.0
377	8.337	150.133	2.757	86.763	1.926	0.438	40000.0
378	8.265	149.764	2.766	86.72	1.907	0.442	50000.0
379	8.288	148.267	2.762	86.778	1.946	0.448	20000.0
380	8.481	151.734	2.818	87.02	1.94	0.438	30000.0
381	8.354	149.953	2.772	86.736	1.942	0.44	30000.0
382	8.337	149.859	2.809	87.157	1.938	0.439	20000.0
383	8.481	151.297	2.816	87.257	1.906	0.44	20000.0
384	8.147	146.211	2.741	85.102	1.883	0.47	30000.0
385	8.307	149.386	2.77	86.506	1.903	0.455	20000.0
386	8.424	151.831	2.851	88.063	2.008	0.418	20000.0
387	8.25	148.925	2.763	86.388	1.905	0.449	30000.0
388	8.152	148.328	2.72	86.045	1.917	0.453	30000.0
389	8.388	150.162	2.771	86.945	1.925	0.44	30000.0
390	8.104	145.787	2.697	85.228	1.883	0.47	20000.0
391	8.238	147.458	2.76	86.009	1.868	0.466	20000.0
392	8.476	148.267	2.794	86.251	1.935	0.458	50000.0
393	8.262	148.584	2.805	86.573	1.919	0.448	40000.0
394	8.188	147.584	2.769	86.042	1.877	0.454	20000.0
395	8.135	146.184	2.75	85.055	1.853	0.477	20000.0
396	8.461	149.633	2.796	86.615	1.929	0.449	20000.0
397	8.312	150.783	2.731	86.594	1.962	0.447	20000.0
398	8.417	149.853	2.791	86.604	1.915	0.453	30000.0
399	8.377	150.02	2.777	86.792	1.896	0.444	20000.0
400	8.085	146.829	2.722	85.546	1.871	0.464	30000.0
401	8.227	147.943	2.747	86.334	1.894	0.45	20000.0
402	8.403	149.628	2.826	86.55	1.893	0.443	40000.0
403	8.34	149.932	2.791	86.74	1.929	0.439	40000.0
404	8.26	148.555	2.811	86.268	1.906	0.452	20000.0
405	8.315	148.703	2.802	86.369	1.945	0.453	20000.0
406	8.496	150.422	2.837	87.321	1.96	0.441	50000.0
407	8.205	147.321	2.757	86.187	1.867	0.462	40000.0
408	8.171	147.581	2.735	85.334	1.875	0.461	20000.0
409	8.411	149.214	2.802	86.64	1.919	0.454	20000.0
410	8.241	148.553	2.764	85.682	1.937	0.455	30000.0
411	8.418	150.316	2.799	86.581	1.924	0.444	20000.0
412	8.208	149.61	2.761	86.429	1.902	0.446	20000.0
413	8.451	151.645	2.822	87.108	1.944	0.449	20000.0
414	8.248	150.537	2.751	87.154	1.899	0.436	20000.0
415	8.321	150.099	2.765	86.59	1.929	0.443	30000.0
416	8.24	147.872	2.764	85.999	1.886	0.452	20000.0
417	8.422	151.612	2.813	87.159	1.921	0.435	20000.0
418	8.485	152.871	2.847	87.414	1.936	0.432	30000.0
419	8.116	146.638	2.712	85.388	1.88	0.468	20000.0
420	8.346	150.844	2.792	86.715	1.907	0.448	20000.0
421	8.239	148.469	2.763	86.47	1.945	0.449	30000.0
422	8.375	148.232	2.774	85.992	1.908	0.452	20000.0
423	8.392	150.356	2.827	87.373	1.903	0.439	20000.0
424	8.385	149.922	2.808	86.545	1.931	0.442	20000.0
425	8.345	150.859	2.776	87.134	1.968	0.436	20000.0
426	8.176	146.982	2.763	86.01	1.875	0.467	20000.0
427	8.306	150.94	2.795	87.409	1.95	0.433	20000.0
428	8.381	148.403	2.798	86.111	1.916	0.453	40000.0
429	8.109	145.071	2.685	84.736	1.878	0.472	40000.0
430	8.242	147.696	2.751	85.382	1.89	0.461	20000.0
431	8.061	146.52	2.699	85.475	1.894	0.463	20000.0
432	8.201	148.339	2.775	86.465	1.888	0.449	20000.0
433	8.279	147.724	2.726	86.061	1.937	0.453	50000.0
434	8.174	146.446	2.743	85.367	1.847	0.469	20000.0
435	8.462	151.011	2.823	87.506	1.962	0.434	40000.0
436	8.202	148.74	2.743	86.174	1.934	0.449	20000.0
437	8.2	148.42	2.748	85.984	1.871	0.454	20000.0
438	8.193	148.285	2.774	85.953	1.904	0.458	20000.0
439	8.299	147.877	2.8	86.155	1.867	0.46	20000.0
440	8.517	151.342	2.841	87.457	1.942	0.435	20000.0
441	8.405	150.864	2.83	87.431	1.932	0.438	20000.0
442	8.391	149.835	2.785	86.588	1.919	0.449	20000.0
443	8.29	149.242	2.758	86.575	1.944	0.439	40000.0
444	8.317	148.472	2.801	86.58	1.926	0.447	50000.0
445	8.398	147.863	2.798	85.518	1.925	0.453	20000.0
446	8.364	147.839	2.797	86.001	1.912	0.463	20000.0
447	8.232	149.581	2.784	86.487	1.92	0.442	20000.0
448	8.324	148.44	2.791	85.972	1.869	0.457	30000.0
