NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
50	65.116	119.23	11.735	75.292	1.25	0.539	40000.0
51	65.271	119.239	11.82	75.375	1.247	0.539	50000.0
52	65.333	119.167	11.829	75.298	1.247	0.54	40000.0
53	64.877	118.632	11.607	74.777	1.239	0.547	30000.0
54	65.245	119.118	11.814	75.327	1.244	0.54	20000.0
55	65.281	119.428	11.716	75.451	1.249	0.536	40000.0
56	65.113	119.051	11.686	75.172	1.243	0.542	50000.0
57	65.081	119.29	11.68	75.016	1.245	0.542	30000.0
58	64.802	118.779	11.605	75.064	1.242	0.544	40000.0
59	64.789	118.581	11.674	74.98	1.237	0.543	20000.0
60	65.203	118.869	11.813	75.123	1.238	0.544	20000.0
61	64.979	119.319	11.631	75.322	1.251	0.538	20000.0
62	64.783	119.122	11.591	75.255	1.245	0.538	30000.0
63	65.157	118.84	11.732	75.097	1.241	0.545	20000.0
64	65.121	119.083	11.673	75.205	1.244	0.541	20000.0
65	65.399	119.287	11.754	75.405	1.245	0.537	40000.0
66	65.049	118.819	11.674	74.896	1.239	0.546	30000.0
67	64.874	119.411	11.618	75.318	1.251	0.536	30000.0
68	65.254	119.671	11.787	75.585	1.249	0.534	40000.0
69	65.316	119.149	11.797	75.372	1.247	0.54	50000.0
70	65.188	119.369	11.729	75.434	1.25	0.538	30000.0
71	65.437	119.338	11.816	75.38	1.25	0.539	20000.0
72	65.464	119.241	11.879	75.344	1.251	0.54	30000.0
73	65.275	119.02	11.686	75.241	1.242	0.541	20000.0
74	65.017	118.673	11.738	75.012	1.237	0.544	30000.0
75	65.149	118.968	11.782	75.278	1.244	0.539	30000.0
76	64.924	118.647	11.686	75.015	1.236	0.544	30000.0
77	64.902	118.723	11.719	75.029	1.239	0.543	20000.0
78	64.954	118.635	11.717	75.152	1.238	0.543	20000.0
79	65.222	118.797	11.769	75.01	1.238	0.546	20000.0
80	65.284	119.211	11.747	75.279	1.243	0.541	30000.0
81	65.133	119.29	11.668	75.155	1.245	0.543	20000.0
82	65.394	119.442	11.749	75.551	1.251	0.534	50000.0
83	65.011	119.008	11.728	75.145	1.242	0.543	20000.0
84	65.016	118.871	11.628	74.943	1.239	0.545	30000.0
85	65.182	119.376	11.666	75.614	1.249	0.536	30000.0
86	64.804	118.794	11.681	75.173	1.248	0.541	30000.0
87	65.086	118.623	11.714	75.069	1.237	0.545	20000.0
88	64.879	118.682	11.608	74.847	1.239	0.547	30000.0
89	64.763	118.399	11.623	74.776	1.235	0.547	40000.0
90	64.963	118.727	11.708	75.177	1.24	0.541	20000.0
91	64.872	118.762	11.685	75.148	1.243	0.542	30000.0
92	65.279	119.411	11.687	75.281	1.246	0.541	20000.0
93	65.074	118.679	11.777	74.942	1.242	0.544	20000.0
94	65.084	119.059	11.693	75.131	1.243	0.543	40000.0
95	65.12	118.991	11.714	75.119	1.247	0.543	20000.0
96	65.055	119.155	11.751	75.324	1.243	0.541	40000.0
97	64.891	118.337	11.655	74.821	1.236	0.545	30000.0
98	65.409	119.479	11.719	75.415	1.247	0.54	30000.0
99	64.79	118.873	11.694	75.124	1.245	0.544	20000.0
100	65.082	119.73	11.693	75.584	1.252	0.535	20000.0
