NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
85	163.511	65.98	33.416	47.121	0.495	0.808	30000.0
86	162.171	65.366	32.83	46.696	0.493	0.813	30000.0
87	163.466	65.598	33.265	47.058	0.486	0.81	20000.0
88	163.059	65.755	33.157	47.13	0.489	0.81	30000.0
89	163.075	65.51	33.217	46.954	0.487	0.811	40000.0
90	165.129	66.501	33.863	47.733	0.496	0.805	20000.0
91	164.477	66.128	33.381	47.161	0.486	0.811	30000.0
92	162.713	65.331	33.01	46.695	0.486	0.812	20000.0
93	164.193	65.926	33.453	47.285	0.492	0.807	30000.0
94	165.038	66.268	33.605	47.393	0.491	0.81	20000.0
95	165.226	66.222	34.145	47.621	0.494	0.807	30000.0
96	162.6	65.554	33.068	46.94	0.491	0.809	20000.0
97	164.062	66.048	33.536	47.299	0.49	0.81	40000.0
98	162.015	65.235	33.067	46.642	0.487	0.815	20000.0
99	163.472	65.828	33.351	47.349	0.491	0.809	20000.0
100	162.934	65.787	33.117	47.034	0.489	0.811	20000.0
101	162.816	65.846	32.869	47.027	0.492	0.811	30000.0
102	163.062	65.87	33.107	47.185	0.492	0.809	30000.0
103	164.015	66.033	33.395	47.324	0.495	0.805	20000.0
104	163.8	66.132	33.549	47.646	0.496	0.805	30000.0
105	164.409	66.098	33.434	47.118	0.494	0.809	30000.0
106	163.649	65.995	33.229	47.151	0.491	0.809	40000.0
107	162.243	65.64	32.877	46.795	0.485	0.812	20000.0
108	163.755	65.832	33.357	47.154	0.491	0.811	60000.0
109	164.3	66.059	33.601	47.288	0.493	0.808	20000.0
110	163.845	65.923	33.337	47.383	0.493	0.808	30000.0
111	164.143	65.869	33.474	47.202	0.489	0.81	20000.0
112	163.604	66.046	33.461	47.393	0.494	0.809	40000.0
113	164.259	65.869	33.488	47.138	0.495	0.811	30000.0
114	163.554	65.696	33.16	46.994	0.493	0.811	40000.0
115	164.997	66.505	33.592	47.586	0.493	0.808	20000.0
116	164.388	65.792	33.627	47.134	0.489	0.811	20000.0
117	163.998	65.931	33.412	47.415	0.492	0.806	40000.0
118	162.922	65.547	33.333	47.215	0.486	0.81	20000.0
119	163.909	65.984	33.632	47.356	0.493	0.807	20000.0
120	164.079	66.159	33.391	47.318	0.496	0.806	20000.0
121	164.521	66.378	33.457	47.451	0.497	0.807	50000.0
122	164.697	65.906	33.501	47.191	0.489	0.81	20000.0
123	163.96	66.061	33.482	47.348	0.493	0.807	20000.0
124	163.5	65.785	33.221	47.047	0.489	0.811	20000.0
125	163.955	65.822	33.672	47.161	0.492	0.809	40000.0
126	164.721	66.197	33.778	47.414	0.492	0.808	40000.0
127	164.12	65.865	33.713	47.391	0.488	0.81	30000.0
128	164.835	66.196	33.718	47.381	0.492	0.809	30000.0
129	165.728	66.724	33.696	47.641	0.497	0.807	40000.0
130	163.524	65.83	33.179	47.177	0.493	0.809	30000.0
131	163.357	65.978	33.376	47.427	0.491	0.807	30000.0
132	165.936	66.263	33.938	47.544	0.491	0.808	30000.0
133	163.887	65.992	33.448	47.415	0.494	0.806	30000.0
134	163.799	65.81	33.363	47.143	0.49	0.811	20000.0
135	163.505	65.674	33.362	47.272	0.487	0.809	20000.0
136	163.422	65.996	33.353	47.192	0.495	0.808	20000.0
137	164.157	66.051	33.282	47.347	0.495	0.808	20000.0
138	164.195	66.22	33.454	47.372	0.492	0.807	40000.0
139	163.925	65.896	33.398	47.11	0.494	0.81	40000.0
140	163.242	65.682	33.357	47.289	0.492	0.807	20000.0
141	162.938	65.457	33.188	46.889	0.488	0.81	20000.0
142	162.273	65.935	33.122	47.242	0.496	0.807	20000.0
143	163.299	65.76	33.19	47.228	0.491	0.81	20000.0
144	162.069	65.458	33.131	46.712	0.493	0.811	30000.0
145	163.028	65.586	33.231	46.89	0.488	0.814	30000.0
146	164.654	66.303	33.473	47.283	0.496	0.809	20000.0
147	164.16	66.28	33.414	47.503	0.493	0.806	20000.0
148	163.949	65.338	33.569	46.963	0.484	0.812	20000.0
149	164.355	65.855	33.403	47.384	0.487	0.809	20000.0
150	164.421	66.075	33.473	47.181	0.497	0.81	20000.0
151	164.182	65.944	33.424	47.146	0.498	0.808	30000.0
152	165.178	66.285	34.158	47.615	0.494	0.807	20000.0
153	163.404	65.789	33.269	47.269	0.492	0.808	30000.0
154	163.134	65.698	33.21	46.967	0.49	0.812	30000.0
155	164.026	65.986	33.323	47.27	0.489	0.809	30000.0
156	162.699	65.857	32.98	47.024	0.493	0.81	30000.0
157	163.457	65.763	33.491	47.215	0.495	0.809	20000.0
158	164.28	66.084	33.703	47.451	0.49	0.808	50000.0
159	164.855	65.973	33.681	47.307	0.49	0.809	30000.0
160	163.894	66.134	32.993	47.223	0.495	0.808	30000.0
161	164.568	66.344	33.474	47.504	0.498	0.805	40000.0
162	163.713	65.988	33.245	47.273	0.493	0.809	40000.0
163	164.07	65.965	33.42	47.309	0.489	0.808	40000.0
164	163.388	65.808	33.289	47.443	0.491	0.806	30000.0
165	163.738	66.173	33.43	47.344	0.501	0.806	20000.0
166	163.462	65.738	33.364	47.123	0.491	0.809	20000.0
167	163.742	65.945	33.674	47.31	0.489	0.811	30000.0
168	162.941	65.842	33.01	46.987	0.496	0.811	40000.0
169	163.406	65.618	33.241	47.013	0.493	0.81	40000.0
170	164.703	66.07	33.608	47.371	0.494	0.808	50000.0
171	164.258	65.89	33.711	47.203	0.493	0.809	20000.0
172	163.966	66.213	33.31	47.463	0.492	0.806	50000.0
173	163.582	65.82	33.48	47.158	0.495	0.81	20000.0
174	163.945	65.994	33.655	47.45	0.488	0.808	20000.0
175	163.84	65.829	33.353	47.056	0.492	0.811	20000.0
176	163.414	65.808	33.11	47.069	0.493	0.809	30000.0
177	164.404	65.693	33.558	47.009	0.488	0.81	20000.0
178	163.329	65.947	33.309	47.048	0.489	0.812	20000.0
179	164.013	66.12	33.278	47.444	0.494	0.808	20000.0
180	163.958	65.827	33.289	47.132	0.486	0.812	40000.0
181	164.129	66.003	33.777	47.286	0.494	0.807	20000.0
182	164.652	66.078	33.697	47.345	0.493	0.809	40000.0
183	164.066	65.766	33.508	47.066	0.494	0.809	20000.0
184	164.591	66.112	33.524	47.338	0.493	0.808	20000.0
185	163.57	65.914	33.246	47.177	0.493	0.809	20000.0
186	162.784	65.549	33.113	47.054	0.488	0.81	30000.0
187	163.659	66.071	33.156	47.09	0.494	0.809	40000.0
188	163.602	65.744	33.468	47.122	0.49	0.811	40000.0
189	164.074	66.019	33.453	47.362	0.49	0.809	20000.0
190	164.433	66.323	33.491	47.359	0.495	0.809	20000.0
191	164.22	66.071	33.313	47.202	0.495	0.809	30000.0
192	164.245	65.885	33.262	47.163	0.492	0.811	30000.0
193	164.094	65.983	33.868	47.455	0.489	0.809	20000.0
194	164.251	65.985	33.467	47.233	0.493	0.809	20000.0
195	162.208	65.462	32.977	46.753	0.488	0.813	20000.0
196	164.229	66.151	33.345	47.189	0.494	0.809	20000.0
197	162.987	65.82	33.145	47.011	0.49	0.81	20000.0
198	163.752	65.789	33.245	47.062	0.49	0.81	20000.0
199	165.203	66.273	33.82	47.508	0.494	0.807	20000.0
200	164.774	66.204	33.698	47.416	0.495	0.806	40000.0
201	163.605	65.824	33.34	46.992	0.493	0.811	20000.0
202	164.189	65.987	33.384	47.421	0.494	0.806	30000.0
203	163.703	66.09	33.284	47.337	0.491	0.806	20000.0
204	163.954	65.96	33.695	47.731	0.489	0.807	40000.0
205	163.271	65.697	33.109	47.178	0.49	0.81	20000.0
206	164.034	66.048	33.421	47.47	0.492	0.807	30000.0
207	162.597	65.751	32.973	47.029	0.487	0.812	20000.0
208	164.241	66.149	33.439	47.254	0.495	0.808	30000.0
209	163.47	65.258	33.354	46.637	0.482	0.815	20000.0
210	163.903	66.01	33.198	47.218	0.495	0.807	30000.0
211	163.589	65.79	33.094	47.141	0.494	0.81	40000.0
212	164.313	65.899	33.767	47.29	0.487	0.811	30000.0
213	164.358	66.162	33.479	47.226	0.495	0.81	30000.0
214	163.735	65.798	33.424	47.288	0.492	0.808	50000.0
215	164.002	65.946	33.53	47.175	0.492	0.81	20000.0
216	164.569	66.373	33.399	47.477	0.496	0.807	20000.0
217	163.887	66.194	33.264	47.247	0.495	0.807	50000.0
218	164.053	66.021	33.399	47.382	0.488	0.808	30000.0
219	164.333	65.823	33.527	47.055	0.49	0.812	20000.0
220	163.629	65.694	33.288	47.123	0.488	0.812	30000.0
221	163.885	66.111	33.28	47.375	0.493	0.807	20000.0
222	163.315	65.875	33.19	47.188	0.488	0.81	20000.0
223	164.644	66.196	33.751	47.407	0.494	0.809	20000.0
224	165.11	66.287	33.507	47.45	0.497	0.806	30000.0
225	162.453	65.675	32.867	47.043	0.49	0.81	30000.0
226	163.27	66.017	33.24	47.225	0.491	0.808	40000.0
227	165.506	66.451	33.652	47.452	0.494	0.808	20000.0
228	162.654	65.762	33.147	47.114	0.49	0.808	20000.0
229	164.287	66.041	33.659	47.383	0.497	0.808	20000.0
230	162.839	65.754	33.048	47.055	0.491	0.809	40000.0
231	163.469	66.056	33.147	47.334	0.497	0.806	20000.0
232	162.081	65.505	32.68	46.951	0.487	0.809	30000.0
233	164.902	66.148	33.683	47.345	0.491	0.81	20000.0
234	164.581	66.168	33.632	47.175	0.493	0.807	30000.0
235	163.135	65.556	33.162	46.94	0.488	0.811	30000.0
236	163.845	66.047	33.48	47.499	0.493	0.807	30000.0
237	165.145	66.19	33.892	47.591	0.493	0.806	30000.0
238	163.324	65.724	33.173	46.927	0.487	0.811	30000.0
239	164.489	66.094	33.675	47.264	0.492	0.811	30000.0
240	162.643	65.286	33.228	46.883	0.484	0.813	20000.0
241	164.347	66.055	33.442	47.352	0.49	0.81	30000.0
242	164.94	66.04	33.531	47.237	0.491	0.809	20000.0
243	164.894	66.556	33.5	47.79	0.496	0.804	20000.0
244	163.006	65.813	33.061	46.926	0.494	0.812	20000.0
245	164.171	65.898	33.69	47.167	0.491	0.808	20000.0
246	163.361	65.527	33.416	46.907	0.49	0.812	30000.0
247	164.351	66.166	33.612	47.344	0.495	0.807	40000.0
248	163.456	65.8	33.258	47.116	0.487	0.811	30000.0
249	164.082	66.285	33.318	47.34	0.494	0.807	20000.0
250	163.764	65.904	33.396	47.212	0.494	0.808	20000.0
251	162.153	65.429	33.11	46.896	0.491	0.811	20000.0
252	163.475	65.653	33.217	46.946	0.49	0.81	30000.0
253	164.476	65.958	33.483	47.454	0.49	0.807	20000.0
254	163.779	65.904	33.329	47.152	0.494	0.809	20000.0
255	163.77	66.154	33.439	47.359	0.493	0.807	20000.0
256	164.077	66.324	33.435	47.511	0.493	0.808	30000.0
257	163.21	65.715	33.273	47.155	0.491	0.809	30000.0
258	163.508	65.86	33.431	47.269	0.491	0.808	40000.0
259	163.215	65.969	33.137	47.306	0.493	0.808	20000.0
260	163.985	65.882	33.433	47.334	0.485	0.81	30000.0
261	163.477	65.519	33.376	46.938	0.491	0.812	60000.0
262	163.719	65.881	33.312	47.171	0.49	0.811	40000.0
263	163.457	65.686	33.547	47.162	0.487	0.811	20000.0
264	163.469	65.758	33.261	47.035	0.493	0.81	20000.0
265	163.65	65.865	33.462	47.416	0.491	0.807	20000.0
266	162.994	65.721	33.042	46.907	0.489	0.811	50000.0
267	164.73	66.34	33.363	47.546	0.495	0.807	20000.0
268	164.223	65.849	33.575	47.187	0.493	0.811	20000.0
269	164.015	65.793	33.587	47.076	0.492	0.81	20000.0
270	163.759	65.829	33.47	47.153	0.491	0.808	30000.0
271	164.507	66.182	33.608	47.46	0.493	0.808	30000.0
272	163.936	65.677	33.541	46.974	0.488	0.813	30000.0
273	162.982	65.622	33.166	46.991	0.49	0.81	20000.0
274	164.869	66.328	33.625	47.72	0.491	0.805	20000.0
275	164.473	66.137	33.672	47.307	0.495	0.808	20000.0
276	164.106	66.067	33.462	47.599	0.494	0.805	30000.0
277	164.029	66.074	33.596	47.346	0.496	0.806	30000.0
278	164.852	66.378	33.517	47.374	0.497	0.81	40000.0
279	163.168	65.86	33.278	47.1	0.492	0.808	50000.0
280	163.45	66.179	33.221	47.517	0.493	0.805	30000.0
281	163.686	66.116	33.337	47.355	0.497	0.807	20000.0
282	164.386	66.019	33.628	47.12	0.488	0.812	20000.0
283	163.655	66.072	33.105	47.131	0.495	0.808	20000.0
284	163.727	65.759	33.308	46.997	0.496	0.81	20000.0
285	164.357	66.21	33.647	47.346	0.495	0.808	20000.0
286	163.832	65.833	33.412	47.2	0.493	0.808	20000.0
287	164.323	66.443	33.442	47.43	0.497	0.805	30000.0
288	164.204	66.292	33.374	47.375	0.496	0.805	20000.0
289	163.05	65.428	33.25	46.919	0.488	0.81	20000.0
290	163.743	65.899	33.444	47.057	0.489	0.81	30000.0
291	164.352	66.031	33.603	47.442	0.493	0.808	20000.0
292	164.17	65.957	33.34	47.188	0.49	0.81	40000.0
293	163.18	65.89	33.257	47.169	0.496	0.809	20000.0
294	163.463	65.752	33.558	47.3	0.492	0.808	20000.0
295	164.597	66.175	33.609	47.337	0.495	0.808	30000.0
296	164.918	66.179	33.682	47.401	0.495	0.808	20000.0
297	164.021	65.85	33.679	47.221	0.49	0.811	20000.0
298	163.658	65.797	33.345	47.072	0.492	0.811	20000.0
299	163.764	65.986	33.274	47.177	0.491	0.809	30000.0
300	163.341	65.628	33.573	47.044	0.493	0.809	30000.0
301	163.787	66.111	33.259	47.139	0.492	0.81	20000.0
302	164.046	66.266	33.703	47.7	0.493	0.806	30000.0
303	163.466	65.79	33.153	47.167	0.49	0.808	30000.0
304	164.603	66.344	33.66	47.53	0.496	0.808	30000.0
305	163.767	65.905	33.406	47.154	0.494	0.81	20000.0
306	165.451	66.63	33.708	47.787	0.496	0.806	20000.0
307	163.107	65.794	33.25	46.984	0.494	0.808	40000.0
308	164.268	66.091	33.415	47.202	0.491	0.809	30000.0
309	163.678	65.88	33.409	47.49	0.489	0.806	30000.0
310	164.446	66.038	33.457	47.41	0.491	0.808	20000.0
311	163.699	65.635	33.282	46.957	0.49	0.811	20000.0
312	163.433	65.693	33.22	46.869	0.485	0.812	20000.0
313	163.925	65.83	33.309	47.06	0.488	0.81	20000.0
314	164.077	66.038	33.553	47.189	0.492	0.809	20000.0
315	163.252	65.618	32.893	46.75	0.487	0.811	30000.0
316	165.824	66.436	34.023	47.876	0.492	0.807	40000.0
317	164.361	66.043	33.277	47.111	0.496	0.809	20000.0
318	164.374	66.274	33.511	47.454	0.495	0.807	20000.0
319	162.805	65.932	33.133	47.365	0.492	0.806	20000.0
320	164.56	66.25	33.533	47.426	0.493	0.808	20000.0
321	164.534	66.127	33.59	47.412	0.495	0.806	50000.0
322	163.535	65.453	33.269	46.902	0.487	0.811	20000.0
323	164.083	66.011	33.512	47.26	0.494	0.808	20000.0
324	164.039	65.872	33.763	47.375	0.49	0.809	40000.0
325	163.882	66.144	33.555	47.388	0.499	0.806	30000.0
326	164.893	66.121	33.648	47.29	0.496	0.809	30000.0
327	162.897	65.479	33.15	46.804	0.487	0.813	20000.0
328	163.675	65.882	33.451	47.214	0.495	0.808	20000.0
329	164.218	65.929	33.744	47.279	0.493	0.808	20000.0
330	164.031	66.005	33.197	47.223	0.493	0.808	20000.0
331	164.284	66.081	33.503	47.141	0.493	0.81	50000.0
332	164.641	66.662	33.579	47.625	0.501	0.806	20000.0
333	164.054	66.055	33.375	47.454	0.493	0.806	20000.0
334	164.67	65.979	33.447	47.184	0.488	0.81	20000.0
335	164.222	66.063	33.169	47.113	0.492	0.809	20000.0
336	164.422	65.963	33.568	47.339	0.491	0.809	20000.0
337	162.987	65.894	33.271	47.105	0.49	0.811	20000.0
338	163.971	65.906	33.493	47.361	0.494	0.808	30000.0
339	162.637	65.674	33.129	47.088	0.487	0.81	40000.0
340	163.927	65.67	33.607	46.982	0.489	0.812	30000.0
341	163.269	65.862	33.094	47.052	0.49	0.811	20000.0
342	163.781	66.145	33.729	47.52	0.492	0.805	20000.0
343	164.793	66.261	33.603	47.336	0.494	0.809	20000.0
344	163.329	65.614	33.156	46.891	0.489	0.814	30000.0
345	163.159	65.518	33.353	47.142	0.487	0.81	30000.0
346	163.059	65.822	33.213	47.163	0.491	0.809	40000.0
347	162.887	65.787	32.904	46.798	0.489	0.812	20000.0
348	162.098	65.549	33.05	46.858	0.485	0.811	30000.0
349	164.52	66.038	33.675	47.283	0.49	0.81	50000.0
350	163.099	65.981	33.184	47.101	0.492	0.81	20000.0
351	162.935	65.669	33.257	47.068	0.49	0.809	40000.0
352	163.265	65.894	33.222	47.169	0.492	0.81	20000.0
353	163.513	66.02	33.133	47.135	0.497	0.809	20000.0
354	163.568	65.825	33.362	47.245	0.493	0.807	20000.0
355	163.042	65.204	33.329	46.941	0.483	0.812	30000.0
356	164.323	65.761	33.517	47.058	0.489	0.812	20000.0
357	164.496	66.343	33.605	47.549	0.498	0.806	40000.0
358	164.18	65.864	33.423	47.169	0.488	0.809	30000.0
359	164.111	65.693	33.604	47.105	0.487	0.81	20000.0
360	163.663	65.804	33.477	47.519	0.489	0.806	30000.0
361	163.934	65.922	33.67	47.451	0.493	0.808	20000.0
362	163.103	65.836	33.205	47.148	0.493	0.809	20000.0
363	163.51	65.422	33.164	46.703	0.486	0.812	20000.0
364	163.025	65.903	33.328	47.225	0.491	0.807	20000.0
365	165.223	66.385	33.709	47.464	0.498	0.808	30000.0
366	163.518	65.506	33.481	47.034	0.49	0.812	30000.0
367	164.517	65.943	33.668	47.21	0.492	0.809	20000.0
368	163.46	66.088	33.257	47.471	0.493	0.806	20000.0
369	164.629	66.292	33.647	47.607	0.493	0.806	20000.0
370	164.076	66.171	33.641	47.55	0.494	0.806	30000.0
371	163.333	65.965	33.299	47.257	0.491	0.808	30000.0
372	163.763	65.956	33.73	47.591	0.49	0.808	30000.0
373	163.301	65.985	33.319	47.187	0.493	0.809	40000.0
374	163.298	65.928	33.193	47.087	0.492	0.809	30000.0
375	163.66	66.058	33.336	47.598	0.493	0.805	20000.0
376	164.262	66.188	33.439	47.375	0.497	0.807	20000.0
377	163.568	65.819	33.444	47.214	0.491	0.808	30000.0
378	163.792	65.918	33.415	47.306	0.487	0.81	30000.0
379	163.839	65.685	33.506	47.027	0.487	0.811	40000.0
380	163.524	65.918	33.333	47.021	0.492	0.812	20000.0
381	164.552	66.211	33.523	47.249	0.494	0.809	20000.0
382	163.984	65.957	33.718	47.362	0.489	0.81	20000.0
383	163.511	65.862	33.221	47.028	0.495	0.81	20000.0
384	164.606	66.069	33.494	47.131	0.489	0.81	30000.0
385	162.563	65.544	32.925	46.897	0.489	0.81	30000.0
386	163.303	66.091	33.17	47.241	0.495	0.807	20000.0
387	163.74	65.844	33.462	47.261	0.49	0.809	30000.0
388	163.722	65.906	33.521	47.144	0.489	0.812	30000.0
389	163.534	65.914	33.397	47.181	0.494	0.809	30000.0
390	164.666	66.372	33.64	47.777	0.496	0.803	20000.0
391	164.153	65.918	33.446	47.243	0.492	0.81	20000.0
392	164.341	66.046	33.376	47.198	0.49	0.81	20000.0
393	164.53	66.234	33.394	47.313	0.492	0.809	30000.0
394	164.647	65.994	33.629	47.359	0.493	0.809	30000.0
395	163.842	66.009	33.188	47.061	0.493	0.811	20000.0
396	164.249	65.932	33.875	47.626	0.492	0.808	20000.0
397	164.419	65.948	33.552	47.13	0.492	0.809	20000.0
398	164.017	66.043	33.345	47.302	0.495	0.808	30000.0
399	163.445	65.521	33.714	47.212	0.485	0.811	30000.0
400	164.317	66.144	33.395	47.462	0.496	0.806	30000.0
401	162.005	65.638	32.888	46.865	0.489	0.809	20000.0
402	163.527	66.138	33.384	47.445	0.494	0.808	20000.0
403	162.85	65.551	32.931	46.859	0.488	0.812	20000.0
404	163.537	65.839	33.279	47.287	0.49	0.808	30000.0
405	164.109	65.858	33.795	47.331	0.49	0.81	40000.0
406	163.528	65.667	33.055	46.883	0.492	0.811	30000.0
407	164.329	66.152	33.416	47.16	0.495	0.81	20000.0
408	163.252	65.836	33.356	47.267	0.489	0.808	20000.0
409	163.48	66.052	33.301	47.224	0.494	0.808	40000.0
410	163.957	65.695	33.24	47.01	0.491	0.811	20000.0
411	163.896	66.052	33.487	47.322	0.489	0.81	30000.0
412	164.471	65.767	33.953	47.26	0.491	0.81	20000.0
413	163.622	65.865	33.535	47.175	0.492	0.81	20000.0
414	163.831	65.958	33.289	47.088	0.491	0.81	30000.0
415	164.235	66.471	33.249	47.387	0.492	0.807	30000.0
416	164.658	66.219	33.682	47.391	0.492	0.81	30000.0
417	165.037	66.335	33.518	47.347	0.496	0.81	30000.0
418	163.007	65.712	33.077	47.196	0.491	0.808	20000.0
419	163.07	65.802	33.272	47.249	0.491	0.808	30000.0
420	164.087	65.741	33.22	47.087	0.492	0.809	20000.0
421	164.08	66.036	33.496	47.437	0.492	0.808	40000.0
422	164.03	66.037	33.138	47.373	0.491	0.809	20000.0
423	163.163	65.668	33.212	47.036	0.494	0.81	20000.0
424	162.995	65.692	33.283	47.066	0.485	0.812	30000.0
425	164.218	66.042	33.441	47.177	0.496	0.809	30000.0
426	164.408	66.182	33.542	47.308	0.495	0.81	40000.0
427	162.326	65.524	32.991	46.79	0.488	0.811	40000.0
428	163.3	66.045	33.502	47.53	0.492	0.807	30000.0
429	163.432	65.905	33.27	47.173	0.489	0.809	30000.0
430	164.03	65.831	33.186	47.117	0.485	0.812	30000.0
431	164.438	66.34	33.629	47.613	0.496	0.807	20000.0
432	164.397	66.117	33.649	47.616	0.493	0.807	20000.0
433	162.539	65.358	33.087	46.85	0.488	0.813	40000.0
434	163.712	65.945	33.166	47.069	0.491	0.809	20000.0
435	164.015	66.066	33.202	47.187	0.496	0.81	30000.0
436	164.235	66.287	33.506	47.57	0.491	0.808	30000.0
437	164.085	66.187	33.608	47.553	0.493	0.806	20000.0
438	163.687	66.188	33.247	47.276	0.497	0.807	30000.0
439	163.973	66.187	33.434	47.547	0.492	0.806	30000.0
440	163.877	65.912	33.535	47.231	0.489	0.81	20000.0
441	163.72	65.463	33.42	46.911	0.484	0.813	20000.0
442	162.821	65.448	33.098	47.014	0.492	0.809	20000.0
443	163.576	66.013	33.477	47.228	0.493	0.809	20000.0
444	164.197	66.107	33.597	47.326	0.493	0.811	40000.0
445	164.505	66.19	33.48	47.187	0.494	0.81	20000.0
446	162.464	65.629	32.991	47.087	0.489	0.807	40000.0
447	162.903	65.881	32.957	47.05	0.493	0.808	30000.0
448	163.394	65.685	33.297	47.109	0.488	0.81	40000.0
