NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
60	33.54	102.842	7.41	64.595	1.079	0.677	30000.0
61	33.287	101.294	7.323	64.153	1.048	0.687	50000.0
62	34.074	102.872	7.587	65.178	1.065	0.676	40000.0
63	33.539	101.949	7.303	64.163	1.068	0.682	20000.0
64	33.86	101.841	7.568	64.437	1.044	0.688	40000.0
65	33.602	100.532	7.465	63.63	1.045	0.691	40000.0
66	33.84	102.597	7.47	64.653	1.067	0.68	20000.0
67	34.023	102.84	7.478	64.752	1.062	0.685	30000.0
68	33.328	100.652	7.372	64.32	1.056	0.687	30000.0
69	34.285	103.057	7.648	64.844	1.059	0.687	20000.0
70	33.769	102.521	7.564	65.052	1.069	0.68	30000.0
71	32.709	99.633	7.081	62.675	1.064	0.698	20000.0
72	33.888	102.074	7.443	63.889	1.045	0.694	30000.0
73	33.347	101.506	7.382	64.241	1.067	0.688	20000.0
74	33.757	102.431	7.536	64.953	1.077	0.678	20000.0
75	33.194	101.107	7.218	63.276	1.08	0.689	30000.0
76	33.112	100.723	7.271	63.509	1.057	0.69	20000.0
77	33.639	101.86	7.356	64.346	1.043	0.686	30000.0
78	33.308	101.297	7.236	63.622	1.069	0.685	40000.0
79	32.927	101.355	7.108	63.401	1.079	0.69	40000.0
80	33.764	102.187	7.47	64.81	1.053	0.683	60000.0
81	33.613	101.303	7.5	64.138	1.025	0.692	40000.0
82	33.916	101.614	7.553	64.175	1.056	0.688	20000.0
83	33.74	101.008	7.487	63.312	1.058	0.698	40000.0
84	33.448	101.823	7.415	64.324	1.059	0.685	20000.0
85	34.03	102.204	7.53	64.634	1.037	0.686	20000.0
86	33.777	102.487	7.544	64.378	1.062	0.688	20000.0
87	32.947	99.899	7.118	62.418	1.073	0.699	40000.0
88	33.857	101.961	7.459	64.346	1.048	0.689	20000.0
89	33.48	101.043	7.47	64.467	1.07	0.681	30000.0
90	33.658	102.709	7.412	64.229	1.057	0.687	30000.0
91	34.708	103.676	7.734	65.218	1.06	0.68	50000.0
92	33.531	102.25	7.415	64.701	1.057	0.679	20000.0
93	33.835	102.157	7.567	65.096	1.043	0.68	30000.0
94	33.493	102.219	7.445	64.703	1.058	0.681	30000.0
95	33.51	102.088	7.439	64.566	1.065	0.678	40000.0
96	33.493	102.667	7.289	64.302	1.084	0.681	30000.0
97	33.403	101.982	7.429	64.669	1.051	0.681	30000.0
98	32.975	101.033	7.19	63.125	1.063	0.697	30000.0
99	33.985	102.358	7.436	64.593	1.052	0.683	40000.0
100	33.753	102.384	7.561	64.335	1.063	0.685	50000.0
101	33.324	101.887	7.393	64.499	1.051	0.68	30000.0
102	33.016	101.224	7.218	63.774	1.072	0.687	20000.0
103	33.528	101.202	7.435	63.705	1.058	0.693	30000.0
104	33.664	101.563	7.541	64.996	1.068	0.679	20000.0
105	33.494	100.94	7.368	63.555	1.066	0.694	20000.0
106	33.692	102.189	7.424	64.397	1.049	0.688	20000.0
107	33.127	99.99	7.333	63.106	1.09	0.691	20000.0
108	33.74	101.03	7.595	63.866	1.031	0.694	40000.0
109	33.429	101.719	7.359	64.187	1.061	0.685	20000.0
110	33.144	100.744	7.299	63.567	1.038	0.691	20000.0
111	34.247	103.387	7.588	65.128	1.069	0.676	20000.0
112	33.48	101.417	7.338	63.964	1.056	0.688	20000.0
113	33.996	103.246	7.518	65.012	1.069	0.678	30000.0
114	33.761	101.972	7.443	64.506	1.061	0.685	40000.0
115	33.46	101.316	7.417	64.411	1.046	0.685	20000.0
116	33.743	101.291	7.448	64.181	1.047	0.681	30000.0
117	32.873	100.37	7.207	63.507	1.069	0.686	40000.0
118	34.14	103.164	7.579	65.275	1.05	0.68	20000.0
119	33.744	101.676	7.486	64.671	1.052	0.685	20000.0
120	33.351	101.165	7.416	64.05	1.053	0.69	60000.0
121	33.795	101.948	7.478	64.411	1.047	0.692	50000.0
122	33.602	102.155	7.467	64.829	1.047	0.685	60000.0
123	33.638	101.999	7.391	64.647	1.064	0.679	30000.0
124	33.335	101.113	7.406	64.21	1.039	0.689	20000.0
125	34.028	102.903	7.569	64.939	1.082	0.678	20000.0
126	33.678	101.773	7.387	64.521	1.051	0.685	40000.0
127	33.009	100.302	7.312	63.14	1.064	0.694	30000.0
128	34.036	101.9	7.686	64.221	1.055	0.688	40000.0
129	33.694	102.316	7.423	64.813	1.059	0.686	20000.0
130	33.95	101.42	7.695	64.473	1.041	0.688	20000.0
131	33.852	103.01	7.462	65.562	1.083	0.668	20000.0
132	33.578	102.179	7.47	64.185	1.056	0.688	30000.0
133	33.693	101.535	7.529	64.819	1.041	0.679	30000.0
134	33.415	101.734	7.27	64.208	1.045	0.684	30000.0
135	34.02	102.14	7.5	64.573	1.049	0.687	40000.0
136	33.177	100.338	7.18	63.583	1.069	0.689	40000.0
137	32.584	100.089	7.055	62.777	1.071	0.693	20000.0
138	33.935	101.941	7.513	63.739	1.067	0.689	40000.0
139	33.907	102.583	7.539	64.577	1.058	0.684	20000.0
140	33.479	101.447	7.318	63.8	1.044	0.692	30000.0
141	33.224	100.196	7.269	63.319	1.05	0.694	30000.0
142	34.301	104.103	7.611	65.462	1.066	0.674	40000.0
143	33.795	102.182	7.561	64.878	1.039	0.685	20000.0
144	33.626	101.302	7.527	64.323	1.055	0.685	30000.0
145	33.673	102.101	7.435	64.801	1.049	0.682	40000.0
146	34.301	103.069	7.651	65.595	1.055	0.678	40000.0
147	33.494	102.395	7.344	64.402	1.09	0.677	40000.0
148	33.531	101.052	7.396	63.949	1.044	0.691	30000.0
149	32.569	99.796	7.102	62.517	1.077	0.697	30000.0
150	33.294	101.862	7.437	63.943	1.087	0.681	20000.0
151	33.417	100.381	7.399	64.018	1.057	0.69	40000.0
152	33.352	101.174	7.311	63.791	1.049	0.694	20000.0
153	33.71	101.046	7.417	63.731	1.057	0.693	30000.0
154	32.852	99.301	7.208	62.981	1.041	0.697	40000.0
155	33.737	102.833	7.403	64.548	1.067	0.678	50000.0
156	33.186	100.909	7.268	63.456	1.053	0.691	50000.0
157	34.067	103.516	7.522	65.847	1.057	0.675	20000.0
158	34.147	103.112	7.511	64.942	1.06	0.679	30000.0
159	33.571	101.349	7.361	64.145	1.066	0.689	20000.0
160	33.653	101.337	7.5	64.058	1.021	0.695	30000.0
161	33.354	101.413	7.318	63.66	1.054	0.692	20000.0
162	33.327	101.636	7.38	64.192	1.045	0.688	20000.0
163	33.88	101.77	7.439	63.993	1.061	0.69	40000.0
164	33.7	101.486	7.47	64.351	1.039	0.691	40000.0
165	32.656	99.62	7.07	62.681	1.068	0.7	20000.0
166	32.749	98.475	7.19	62.342	1.046	0.705	30000.0
167	33.315	100.165	7.288	63.171	1.023	0.703	30000.0
168	33.902	103.094	7.575	65.405	1.068	0.674	20000.0
169	33.635	100.25	7.383	63.737	1.058	0.686	20000.0
170	33.779	102.654	7.417	64.443	1.077	0.683	30000.0
171	33.802	102.074	7.574	64.706	1.049	0.686	30000.0
172	32.272	97.649	6.931	60.572	1.078	0.713	30000.0
173	33.685	101.453	7.542	64.684	1.036	0.683	20000.0
174	33.534	101.06	7.401	64.056	1.035	0.69	20000.0
175	33.38	102.463	7.382	64.249	1.072	0.682	20000.0
176	33.501	101.392	7.478	64.71	1.048	0.682	50000.0
177	33.787	102.246	7.618	64.599	1.064	0.685	20000.0
178	33.349	101.644	7.284	64.109	1.04	0.692	30000.0
179	34.188	102.438	7.473	64.178	1.062	0.691	40000.0
180	33.861	102.682	7.483	64.669	1.055	0.686	50000.0
181	33.743	102.172	7.457	64.391	1.065	0.685	20000.0
182	33.799	101.597	7.395	64.793	1.063	0.679	40000.0
183	34.076	103.239	7.537	65.169	1.067	0.678	40000.0
184	33.427	101.961	7.361	64.3	1.054	0.684	40000.0
185	33.475	101.504	7.484	63.992	1.04	0.691	40000.0
186	33.13	101.217	7.394	64.236	1.053	0.688	30000.0
187	32.917	99.787	7.34	63.295	1.058	0.694	40000.0
188	33.952	101.901	7.558	64.374	1.043	0.69	20000.0
189	33.824	102.149	7.477	64.605	1.053	0.684	30000.0
190	33.239	101.537	7.29	63.97	1.075	0.685	20000.0
191	32.966	100.102	7.377	63.099	1.073	0.694	40000.0
192	33.518	101.767	7.405	64.264	1.041	0.687	50000.0
193	33.749	102.382	7.5	64.75	1.06	0.684	30000.0
194	33.98	101.708	7.627	64.722	1.035	0.683	50000.0
195	33.815	101.294	7.412	64.045	1.045	0.692	30000.0
196	33.4	101.098	7.462	63.863	1.069	0.687	20000.0
197	34.56	103.582	7.684	64.874	1.063	0.685	30000.0
198	33.446	101.506	7.47	64.824	1.064	0.68	20000.0
199	33.629	100.989	7.493	63.808	1.042	0.693	30000.0
200	34.061	102.979	7.525	65.016	1.056	0.68	40000.0
201	33.586	101.328	7.423	63.86	1.04	0.696	20000.0
202	34.16	102.792	7.668	64.621	1.056	0.687	40000.0
203	33.364	101.157	7.331	63.909	1.078	0.688	20000.0
204	33.512	101.393	7.377	63.659	1.041	0.696	30000.0
205	33.958	102.71	7.509	64.65	1.064	0.685	30000.0
206	33.332	100.625	7.283	63.27	1.053	0.696	30000.0
207	33.485	101.451	7.459	63.948	1.056	0.689	30000.0
208	33.865	103.03	7.466	64.667	1.063	0.682	20000.0
209	33.182	100.86	7.241	62.77	1.066	0.702	50000.0
210	33.523	101.088	7.511	64.327	1.031	0.691	30000.0
211	33.594	101.851	7.455	64.375	1.044	0.688	30000.0
212	33.548	101.402	7.367	64.24	1.065	0.685	20000.0
213	33.95	102.184	7.496	64.392	1.061	0.683	40000.0
214	33.444	101.231	7.237	63.473	1.089	0.691	50000.0
215	33.412	100.664	7.333	64.092	1.058	0.686	30000.0
216	34.094	103.59	7.503	65.528	1.058	0.674	20000.0
217	33.621	101.899	7.38	64.386	1.06	0.687	20000.0
218	34.104	102.639	7.546	64.627	1.085	0.681	20000.0
219	32.903	100.655	7.126	62.89	1.082	0.697	30000.0
220	33.353	100.768	7.273	63.73	1.06	0.692	20000.0
221	33.231	100.465	7.33	63.842	1.046	0.687	20000.0
222	33.122	100.336	7.255	63.715	1.056	0.69	40000.0
223	32.569	98.987	7.095	62.288	1.063	0.699	30000.0
224	33.35	101.54	7.255	64.096	1.077	0.684	30000.0
225	33.063	100.359	7.218	62.903	1.061	0.693	40000.0
226	33.355	100.471	7.315	63.475	1.032	0.699	50000.0
227	33.662	102.518	7.326	64.466	1.084	0.678	30000.0
228	33.498	102.448	7.321	64.739	1.062	0.676	40000.0
229	33.682	102.392	7.494	64.71	1.051	0.683	30000.0
230	33.808	102.17	7.486	64.729	1.043	0.686	20000.0
231	33.509	101.544	7.459	64.28	1.052	0.69	40000.0
232	33.161	100.185	7.374	64.396	1.066	0.683	60000.0
233	33.099	101.217	7.157	63.013	1.084	0.695	30000.0
234	33.369	100.734	7.422	64.025	1.066	0.684	20000.0
235	32.843	101.33	7.172	63.652	1.066	0.688	20000.0
236	33.78	102.723	7.512	65.078	1.066	0.676	20000.0
237	34.09	104.226	7.594	65.601	1.087	0.672	20000.0
238	33.856	102.257	7.488	64.635	1.091	0.679	30000.0
239	33.686	102.028	7.442	64.451	1.063	0.684	40000.0
240	33.466	101.755	7.419	64.063	1.073	0.689	30000.0
241	33.456	101.474	7.291	63.487	1.072	0.692	30000.0
242	33.964	103.63	7.438	65.193	1.073	0.677	20000.0
243	33.97	102.987	7.551	65.36	1.075	0.676	40000.0
244	33.942	102.22	7.459	64.934	1.075	0.677	30000.0
245	33.968	103.266	7.573	64.996	1.078	0.675	30000.0
246	33.125	99.925	7.339	63.506	1.027	0.695	20000.0
247	34.032	102.202	7.464	64.315	1.057	0.69	30000.0
248	33.42	102.104	7.406	64.539	1.052	0.681	20000.0
249	34.07	103.135	7.63	64.301	1.066	0.683	40000.0
250	34.072	102.641	7.576	64.615	1.056	0.684	20000.0
251	33.699	101.606	7.426	63.73	1.054	0.694	30000.0
252	33.02	100.9	7.156	63.954	1.072	0.684	30000.0
253	33.395	101.603	7.397	63.85	1.043	0.689	20000.0
254	33.459	101.088	7.422	64.327	1.041	0.691	20000.0
255	33.875	102.371	7.523	64.234	1.059	0.688	30000.0
256	33.631	101.505	7.424	64.139	1.049	0.688	20000.0
257	33.171	100.087	7.313	62.836	1.065	0.7	30000.0
258	33.635	101.93	7.413	64.706	1.046	0.68	30000.0
259	33.845	102.894	7.521	64.975	1.077	0.678	40000.0
260	33.416	101.76	7.409	64.156	1.094	0.683	20000.0
261	33.697	102.137	7.485	64.478	1.049	0.687	40000.0
262	32.736	99.803	7.106	62.786	1.061	0.696	70000.0
263	33.883	101.815	7.558	64.409	1.047	0.689	40000.0
264	32.681	98.8	7.094	62.351	1.06	0.701	50000.0
265	33.758	101.612	7.524	64.113	1.049	0.688	30000.0
266	33.833	102.618	7.417	64.438	1.062	0.684	20000.0
267	32.757	100.53	7.076	62.887	1.075	0.695	40000.0
268	33.717	101.257	7.49	63.444	1.044	0.695	20000.0
269	33.545	101.159	7.421	63.825	1.03	0.696	20000.0
270	33.524	101.489	7.413	64.157	1.038	0.691	20000.0
271	33.159	99.978	7.242	63.337	1.059	0.694	20000.0
272	33.914	101.354	7.467	63.843	1.049	0.693	20000.0
273	33.814	102.465	7.552	65.248	1.073	0.675	20000.0
274	33.911	102.429	7.556	64.445	1.065	0.682	20000.0
275	34.04	102.946	7.669	64.675	1.059	0.681	30000.0
276	33.946	101.767	7.45	64.062	1.052	0.689	30000.0
277	33.952	102.126	7.493	64.647	1.068	0.681	40000.0
278	33.097	101.211	7.213	63.769	1.07	0.69	30000.0
279	34.015	103.26	7.531	65.316	1.063	0.677	30000.0
280	33.305	101.073	7.265	63.883	1.081	0.686	30000.0
281	32.529	99.785	7.084	62.479	1.075	0.7	40000.0
282	34.013	102.903	7.49	64.973	1.077	0.68	30000.0
283	33.633	101.078	7.416	64.24	1.047	0.689	30000.0
284	32.638	100.119	7.112	62.973	1.07	0.697	30000.0
285	32.719	100.504	7.151	63.105	1.062	0.689	40000.0
286	33.59	101.377	7.331	64.096	1.077	0.683	40000.0
287	33.221	102.279	7.231	64.389	1.09	0.676	20000.0
288	33.177	101.019	7.351	63.63	1.084	0.689	30000.0
289	33.692	103.323	7.378	65.196	1.078	0.673	40000.0
290	33.851	101.77	7.491	64.277	1.046	0.688	30000.0
291	34.617	104.295	7.657	65.641	1.073	0.676	20000.0
292	33.008	101.34	7.114	63.676	1.09	0.686	40000.0
293	33.432	101.263	7.299	63.976	1.049	0.687	20000.0
294	33.15	100.907	7.288	63.541	1.056	0.69	20000.0
295	33.641	102.008	7.513	64.221	1.061	0.686	30000.0
296	33.727	101.799	7.517	64.552	1.054	0.687	40000.0
297	33.634	102.274	7.503	64.66	1.05	0.684	20000.0
298	33.674	102.392	7.386	64.732	1.073	0.678	40000.0
299	33.523	101.737	7.371	64.14	1.069	0.686	30000.0
300	33.626	101.206	7.541	64.525	1.031	0.691	30000.0
301	33.687	103.09	7.333	64.586	1.085	0.678	30000.0
302	33.632	101.826	7.477	64.392	1.059	0.684	30000.0
303	33.804	102.805	7.527	64.897	1.075	0.681	20000.0
304	33.407	101.276	7.389	64.751	1.04	0.684	20000.0
305	33.786	102.276	7.463	64.469	1.074	0.682	50000.0
306	33.999	102.825	7.543	64.686	1.056	0.685	30000.0
307	34.497	103.626	7.698	65.273	1.069	0.676	20000.0
308	33.338	101.483	7.397	64.26	1.063	0.685	50000.0
309	33.285	100.034	7.353	63.236	1.055	0.695	20000.0
310	33.777	101.302	7.456	64.423	1.069	0.682	40000.0
311	33.821	102.776	7.455	65.298	1.073	0.674	20000.0
312	33.873	102.142	7.471	64.469	1.048	0.685	40000.0
313	33.441	100.752	7.401	63.707	1.066	0.688	30000.0
314	33.984	102.517	7.601	64.514	1.059	0.684	50000.0
315	33.623	101.84	7.4	64.404	1.047	0.688	50000.0
316	33.446	102.331	7.327	64.379	1.072	0.683	30000.0
317	34.048	102.839	7.512	64.766	1.055	0.686	40000.0
318	33.36	101.443	7.349	64.337	1.079	0.676	20000.0
319	33.959	102.006	7.519	64.773	1.051	0.681	20000.0
320	33.162	101.083	7.198	63.472	1.083	0.691	40000.0
321	33.706	102.249	7.507	64.923	1.057	0.679	50000.0
322	34.051	103.328	7.437	64.895	1.066	0.68	30000.0
323	33.955	102.812	7.556	64.957	1.063	0.678	20000.0
324	33.981	102.511	7.605	64.83	1.067	0.679	30000.0
325	33.585	102.14	7.436	64.44	1.059	0.684	40000.0
326	32.326	97.951	7.115	61.517	1.05	0.708	20000.0
327	33.119	101.173	7.179	63.51	1.087	0.688	20000.0
328	33.669	101.488	7.492	64.477	1.038	0.688	30000.0
329	34.2	103.633	7.512	64.634	1.072	0.679	20000.0
330	33.633	102.499	7.424	64.424	1.071	0.681	40000.0
331	33.705	102.025	7.503	64.768	1.074	0.68	30000.0
332	32.882	100.549	7.271	63.489	1.037	0.693	30000.0
333	34.033	102.973	7.542	65.061	1.078	0.676	40000.0
334	33.757	101.794	7.545	64.441	1.055	0.693	20000.0
335	33.147	101.077	7.223	63.131	1.066	0.69	50000.0
336	33.576	101.679	7.475	64.604	1.051	0.681	50000.0
337	33.375	100.873	7.466	63.817	1.045	0.686	30000.0
338	32.908	100.626	7.216	63.288	1.07	0.695	40000.0
339	33.565	101.163	7.327	63.765	1.036	0.694	40000.0
340	33.404	102.023	7.386	64.695	1.081	0.678	20000.0
341	32.004	97.902	6.916	61.198	1.072	0.708	30000.0
342	33.896	102.959	7.461	64.64	1.054	0.685	30000.0
343	33.529	100.945	7.473	63.946	1.036	0.695	30000.0
344	34.025	102.784	7.479	64.787	1.057	0.682	30000.0
345	32.861	100.159	7.1	62.245	1.077	0.699	20000.0
346	33.704	102.233	7.497	64.653	1.063	0.687	40000.0
347	33.15	100.559	7.348	63.42	1.037	0.696	30000.0
348	33.54	102.178	7.49	64.484	1.089	0.678	40000.0
349	32.59	99.242	7.095	62.275	1.042	0.702	40000.0
350	33.79	103.155	7.543	64.717	1.082	0.678	20000.0
351	33.418	101.801	7.342	63.99	1.08	0.688	20000.0
352	32.816	98.869	7.34	63.223	1.042	0.694	30000.0
353	33.717	101.642	7.407	64.108	1.032	0.692	30000.0
354	32.711	99.157	7.126	62.887	1.069	0.696	20000.0
355	33.814	102.369	7.528	64.461	1.049	0.691	30000.0
356	33.615	101.678	7.444	64.711	1.06	0.682	50000.0
357	33.865	102.469	7.537	65.124	1.061	0.68	20000.0
358	33.308	100.722	7.383	63.866	1.039	0.692	40000.0
359	33.539	100.967	7.361	64.064	1.055	0.688	20000.0
360	33.851	101.834	7.483	64.082	1.053	0.69	20000.0
361	33.698	101.853	7.493	64.518	1.068	0.679	40000.0
362	33.693	102.08	7.521	64.169	1.076	0.685	50000.0
363	33.82	102.455	7.48	64.775	1.057	0.681	20000.0
364	33.546	102.234	7.305	64.012	1.075	0.686	30000.0
365	33.49	101.266	7.327	63.518	1.04	0.696	40000.0
366	32.969	100.953	7.228	63.064	1.087	0.689	40000.0
367	33.798	102.004	7.575	64.782	1.056	0.683	40000.0
368	33.569	102.383	7.449	64.563	1.07	0.68	20000.0
369	33.764	102.69	7.453	64.106	1.08	0.688	20000.0
370	33.564	101.908	7.548	64.358	1.04	0.688	30000.0
371	33.657	101.715	7.401	64.246	1.057	0.687	40000.0
372	33.795	102.862	7.501	64.737	1.056	0.683	20000.0
373	33.836	102.084	7.582	65.276	1.061	0.676	20000.0
374	33.024	100.386	7.22	63.307	1.077	0.686	20000.0
375	32.931	100.59	7.248	63.214	1.07	0.693	40000.0
376	33.422	101.571	7.436	63.917	1.067	0.692	50000.0
377	33.619	100.954	7.551	63.981	1.044	0.692	50000.0
378	33.222	101.02	7.288	63.167	1.067	0.693	20000.0
379	34.294	102.722	7.534	64.662	1.044	0.688	30000.0
380	33.285	100.926	7.401	63.543	1.048	0.691	30000.0
381	33.668	101.269	7.438	63.723	1.043	0.696	20000.0
382	33.417	100.91	7.488	63.878	1.037	0.695	30000.0
383	33.704	101.949	7.431	64.377	1.053	0.686	50000.0
384	33.453	100.9	7.426	63.862	1.032	0.691	40000.0
385	34.193	102.971	7.648	65.233	1.059	0.678	40000.0
386	34.124	103.212	7.523	64.988	1.059	0.679	20000.0
387	34.592	104.061	7.778	65.75	1.065	0.67	30000.0
388	33.917	101.856	7.475	64.742	1.057	0.683	50000.0
389	33.614	101.6	7.425	64.42	1.063	0.69	20000.0
390	33.937	102.105	7.446	64.408	1.05	0.689	40000.0
391	34.185	103.454	7.573	65.252	1.068	0.678	20000.0
392	33.768	101.996	7.537	65.008	1.061	0.681	30000.0
393	33.748	101.925	7.478	64.818	1.047	0.681	40000.0
394	33.755	101.702	7.43	63.985	1.039	0.694	40000.0
395	32.781	100.35	7.237	63.464	1.039	0.695	40000.0
396	34.084	103.338	7.49	65.177	1.07	0.677	30000.0
397	32.88	100.215	7.189	62.287	1.071	0.701	50000.0
398	33.515	100.844	7.361	63.797	1.069	0.689	40000.0
399	32.923	100.13	7.185	63.263	1.064	0.691	30000.0
400	33.739	102.558	7.404	64.467	1.064	0.686	60000.0
401	33.672	101.3	7.428	64.258	1.041	0.689	50000.0
402	32.609	99.615	7.073	62.626	1.072	0.698	40000.0
403	32.892	99.868	7.204	62.89	1.063	0.698	30000.0
404	32.907	100.547	7.196	63.063	1.054	0.695	40000.0
405	33.688	101.576	7.32	64.009	1.052	0.686	20000.0
406	33.709	101.521	7.39	63.559	1.042	0.697	20000.0
407	33.799	101.905	7.412	63.88	1.052	0.692	20000.0
408	33.211	101.835	7.269	64.032	1.077	0.685	20000.0
409	33.182	100.95	7.278	63.368	1.058	0.692	20000.0
410	33.863	102.439	7.481	64.644	1.055	0.685	30000.0
411	34.235	103.241	7.766	65.257	1.042	0.68	20000.0
412	33.495	101.815	7.53	64.704	1.048	0.683	30000.0
413	33.878	102.561	7.437	65.17	1.067	0.678	60000.0
414	33.656	102.516	7.465	64.329	1.057	0.689	40000.0
415	32.437	99.289	7.034	62.507	1.058	0.701	20000.0
416	33.643	101.409	7.48	63.857	1.027	0.696	20000.0
417	32.843	100.006	7.064	62.896	1.056	0.695	20000.0
418	33.626	102.33	7.531	64.755	1.054	0.684	20000.0
419	33.571	101.229	7.453	63.654	1.048	0.693	20000.0
420	33.605	102.123	7.469	64.133	1.05	0.69	30000.0
421	33.604	101.596	7.44	64.367	1.055	0.686	20000.0
422	33.236	100.26	7.181	62.867	1.056	0.699	20000.0
423	33.334	102.52	7.28	64.262	1.088	0.681	40000.0
424	33.793	102.167	7.496	64.291	1.044	0.692	20000.0
425	33.706	102.181	7.491	64.966	1.046	0.683	30000.0
426	33.406	101.336	7.45	64.237	1.068	0.685	40000.0
427	32.526	99.237	7.063	62.225	1.067	0.702	50000.0
428	33.858	102.602	7.546	65.268	1.079	0.67	20000.0
429	33.641	102.143	7.361	64.184	1.066	0.684	20000.0
430	33.928	102.51	7.442	64.412	1.06	0.691	50000.0
431	33.357	101.074	7.384	63.93	1.049	0.691	40000.0
432	34.384	103.413	7.699	65.593	1.052	0.68	20000.0
433	33.94	103.759	7.479	65.541	1.068	0.675	30000.0
434	34.253	103.141	7.644	65.386	1.052	0.679	30000.0
435	33.51	101.612	7.405	64.034	1.052	0.689	30000.0
436	33.708	102.428	7.451	64.249	1.051	0.688	20000.0
437	32.591	99.961	7.135	62.704	1.048	0.701	40000.0
438	34.032	102.647	7.538	64.378	1.061	0.684	50000.0
439	33.808	102.169	7.477	64.31	1.057	0.691	20000.0
440	33.834	102.806	7.505	65.083	1.05	0.676	30000.0
441	33.136	100.853	7.227	63.528	1.075	0.686	20000.0
442	33.669	101.623	7.443	64.051	1.041	0.689	40000.0
443	32.694	99.396	7.135	62.281	1.071	0.699	20000.0
444	33.765	102.464	7.461	64.709	1.059	0.684	20000.0
445	33.879	102.045	7.484	65.007	1.056	0.677	40000.0
446	33.448	100.988	7.356	63.605	1.039	0.696	40000.0
447	33.719	103.005	7.382	64.909	1.064	0.678	30000.0
448	33.892	102.969	7.551	65.023	1.061	0.684	30000.0
